Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-23,31.809999465942383,30.549999237060547,31.729999542236328,30.969999313354492,4191100.0,30.0942440032959,29.49063491821289,29.49063491821289,29.49063491821289,APA
2019-01-24,31.899999618530273,30.770000457763672,30.920000076293945,31.84000015258789,4443700.0,30.93964385986328,29.587235514322916,29.587235514322916,29.587235514322916,APA
2019-01-25,32.45000076293945,31.690000534057617,32.11000061035156,32.060001373291016,4475200.0,31.153423309326172,29.68512225151062,29.68512225151062,29.68512225151062,APA
2019-01-28,32.369998931884766,31.329999923706055,31.420000076293945,32.290000915527344,4626600.0,31.376920700073242,29.784639807308423,29.784639807308423,29.784639807308423,APA
2019-01-29,33.45000076293945,32.58000183105469,32.61000061035156,33.08000183105469,5734300.0,32.14458084106445,29.91574764251709,29.91574764251709,29.91574764251709,APA
2019-01-30,33.47999954223633,32.810001373291016,33.2400016784668,33.400001525878906,3361000.0,32.45553207397461,30.049420507330645,30.049420507330645,30.049420507330645,APA
2019-01-31,33.47999954223633,32.599998474121094,33.45000076293945,32.81999969482422,4330000.0,31.891931533813477,30.141546058654786,30.141546058654786,30.141546058654786,APA
2019-02-01,33.119998931884766,32.290000915527344,33.119998931884766,32.650001525878906,5799700.0,31.72673797607422,30.21703138805571,30.21703138805571,30.21703138805571,APA
2019-02-04,33.150001525878906,31.760000228881836,32.0,33.130001068115234,5384800.0,32.19316482543945,30.306855635209516,30.306855635209516,30.306855635209516,APA
2019-02-05,33.27000045776367,32.66999816894531,33.04999923706055,32.83000183105469,3886800.0,31.901647567749023,30.37619441488515,30.37619441488515,30.37619441488515,APA
2019-02-06,32.63999938964844,31.81999969482422,32.52000045776367,31.850000381469727,4386000.0,30.94936180114746,30.400076389312744,30.400076389312744,30.400076389312744,APA
2019-02-07,31.709999084472656,30.209999084472656,31.540000915527344,30.530000686645508,3927300.0,29.666688919067383,30.37074089050293,30.37074089050293,30.37074089050293,APA
2019-02-08,30.75,29.31999969482422,30.459999084472656,29.8700008392334,4388400.0,29.02535057067871,30.31899510897123,30.31899510897123,30.31899510897123,APA
2019-02-11,30.59000015258789,29.479999542236328,29.5,30.350000381469727,3228200.0,29.491777420043945,30.288357416788738,30.288357416788738,30.288357416788738,APA
2019-02-12,31.610000610351562,30.950000762939453,30.979999542236328,31.079999923706055,4817700.0,30.201133728027344,30.285242285047257,30.285242285047257,30.285242285047257,APA
2019-02-13,32.38999938964844,31.09000015258789,31.229999542236328,32.279998779296875,4721700.0,31.36720085144043,30.32255120112978,30.32255120112978,30.32255120112978,APA
2019-02-14,32.90999984741211,31.93000030517578,31.989999771118164,32.66999816894531,3972600.0,31.746170043945312,30.370005162556968,30.370005162556968,30.370005162556968,APA
2019-02-15,33.4900016784668,32.790000915527344,33.08000183105469,33.29999923706055,4873100.0,32.35835647583008,30.43414552750126,30.43414552750126,30.43414552750126,APA
2019-02-19,33.720001220703125,32.9900016784668,33.04999923706055,33.310001373291016,3040000.0,32.36807632446289,30.49458086490631,30.49458086490631,30.49458086490631,APA
2019-02-20,34.209999084472656,33.279998779296875,33.290000915527344,33.79999923706055,5013600.0,32.84421920776367,30.56578202681108,30.56578202681108,30.56578202681108,APA
2019-02-21,33.86000061035156,33.09000015258789,33.790000915527344,33.369998931884766,3849000.0,32.4263801574707,30.620505501242246,30.620505501242246,30.620505501242246,APA
2019-02-22,33.599998474121094,32.83000183105469,33.56999969482422,33.470001220703125,7531800.0,32.52355194091797,30.67487825666155,30.67487825666155,30.67487825666155,APA
2019-02-25,33.83000183105469,33.2599983215332,33.279998779296875,33.459999084472656,3223600.0,32.51383590698242,30.72596041361491,30.72596041361491,30.72596041361491,APA
2019-02-26,33.720001220703125,33.040000915527344,33.38999938964844,33.09000015258789,2791900.0,32.154296875,30.764564101760453,30.764564101760453,30.764564101760453,APA
2019-02-27,34.09000015258789,33.02000045776367,33.29999923706055,33.560001373291016,5274500.0,32.61101150512695,30.813154822901677,30.813154822901677,30.813154822901677,APA
2019-02-28,34.18000030517578,32.08000183105469,33.810001373291016,33.18000030517578,7677500.0,32.24174880981445,30.84978543795072,30.84978543795072,30.84978543795072,APA
2019-03-01,34.02000045776367,33.22999954223633,33.43000030517578,33.9900016784668,4771300.0,33.028846740722656,30.904261970520018,30.904261970520018,30.904261970520018,APA
2019-03-04,34.33000183105469,33.130001068115234,34.22999954223633,33.66999816894531,4202500.0,32.7178955078125,30.948496934844226,30.948496934844226,30.948496934844226,APA
2019-03-05,33.84000015258789,33.060001373291016,33.619998931884766,33.72999954223633,3007700.0,32.77619934082031,30.992013658796036,30.992013658796036,30.992013658796036,APA
2019-03-06,33.41999816894531,32.560001373291016,33.41999816894531,32.72999954223633,3253200.0,31.804475784301758,31.010908126831055,31.010908126831055,31.010908126831055,APA
2019-03-07,33.31999969482422,32.25,32.810001373291016,33.27000045776367,4280400.0,32.32920837402344,31.040869496085428,31.040869496085428,31.040869496085428,APA
2019-03-08,32.61000061035156,31.520000457763672,32.61000061035156,31.950000762939453,5240900.0,31.046533584594727,31.040995364718967,31.040995364718967,31.040995364718967,APA
2019-03-11,33.099998474121094,32.13999938964844,32.2599983215332,32.75,4673800.0,31.823909759521484,31.058015242866848,31.058015242866848,31.058015242866848,APA
2019-03-12,33.7400016784668,32.72999954223633,32.970001220703125,33.68000030517578,5924600.0,32.72761154174805,31.09353856837496,31.09353856837496,31.09353856837496,APA
2019-03-13,34.36000061035156,33.66999816894531,34.02000045776367,34.31999969482422,3730200.0,33.34951400756836,31.140538056691486,31.140538056691486,31.140538056691486,APA
2019-03-14,34.599998474121094,34.130001068115234,34.31999969482422,34.27000045776367,3143100.0,33.30093002319336,31.184627688660914,31.184627688660914,31.184627688660914,APA
2019-03-15,34.52000045776367,33.84000015258789,33.84000015258789,34.45000076293945,5013800.0,33.47583770751953,31.230451889038086,31.230451889038086,31.230451889038086,APA
2019-03-18,35.119998931884766,34.5,34.61000061035156,35.0099983215332,2893700.0,34.02000427246094,31.386790771484375,31.285148994595396,31.285148994595396,APA
2019-03-19,35.45000076293945,34.33000183105469,35.25,34.4900016784668,2768300.0,33.514713287353516,31.511043357849122,31.32802523099459,31.32802523099459,APA
2019-03-20,35.75,34.36000061035156,34.36000061035156,35.290000915527344,4329300.0,34.29208755493164,31.639081916809083,31.38395093521982,31.38395093521982,APA
2019-03-21,36.16999816894531,34.97999954223633,35.119998931884766,36.08000183105469,3700600.0,35.05974578857422,31.774182739257814,31.452021210281938,31.452021210281938,APA
2019-03-22,35.86000061035156,34.529998779296875,35.72999954223633,34.81999969482422,4100900.0,33.83537292480469,31.855874404907226,31.495354877818716,31.495354877818716,APA
2019-03-25,35.099998474121094,34.2400016784668,34.77000045776367,34.91999816894531,3352600.0,33.93254852294922,31.937581520080567,31.53887619291033,31.53887619291033,APA
2019-03-26,36.08000183105469,35.310001373291016,35.540000915527344,35.65999984741211,2763500.0,34.65162658691406,32.0309708404541,31.593485848945484,31.593485848945484,APA
2019-03-27,35.810001373291016,34.86000061035156,35.5,35.02000045776367,2613200.0,34.02972412109375,32.10285995483398,31.635489957085973,31.635489957085973,APA
2019-03-28,35.15999984741211,34.630001068115234,34.7400016784668,35.09000015258789,3066200.0,34.09774398803711,32.17263889312744,31.677223076254634,31.677223076254634,APA
2019-03-29,35.66999816894531,34.58000183105469,35.540000915527344,34.65999984741211,3890900.0,33.67990493774414,32.244472885131835,31.71060110727946,31.71060110727946,APA
2019-04-01,35.18000030517578,34.59000015258789,35.029998779296875,34.970001220703125,3325500.0,33.981136322021484,32.31307651519776,31.747822996045723,31.747822996045723,APA
2019-04-02,35.130001068115234,34.27000045776367,35.0,34.279998779296875,2819500.0,33.31064224243164,32.355637855529785,31.773029758084206,31.773029758084206,APA
2019-04-03,34.650001525878906,33.02000045776367,34.41999816894531,33.060001373291016,5193600.0,32.125144958496094,32.38556690216065,31.778618888249472,31.778618888249472,APA
2019-04-04,33.4900016784668,31.979999542236328,33.060001373291016,33.369998931884766,5901800.0,32.4263801574707,32.43220962524414,31.788740158081055,31.788740158081055,APA
2019-04-05,35.630001068115234,33.599998474121094,33.68000030517578,35.56999969482422,5549200.0,34.56416702270508,32.504700088500975,31.831439032921423,31.831439032921423,APA
2019-04-08,36.04999923706055,35.41999816894531,35.689998626708984,35.560001373291016,3383400.0,34.5544548034668,32.57272071838379,31.872696847626656,31.872696847626656,APA
2019-04-09,35.5099983215332,34.779998779296875,35.34000015258789,34.880001068115234,2700400.0,33.8936767578125,32.62305583953857,31.902860726883162,31.902860726883162,APA
2019-04-10,35.79999923706055,34.7400016784668,34.970001220703125,35.720001220703125,3149000.0,34.709930419921875,32.67436283111572,31.944141163545495,31.944141163545495,APA
2019-04-11,35.970001220703125,34.9900016784668,35.400001525878906,35.63999938964844,3060500.0,34.63218688964844,32.7178959274292,31.98309834798177,31.98309834798177,APA
2019-04-12,38.119998931884766,36.18000030517578,37.369998931884766,36.5,6469000.0,35.46786880493164,32.789414672851564,32.032880783081055,32.032880783081055,APA
2019-04-15,36.77000045776367,35.939998626708984,36.400001525878906,35.95000076293945,3387800.0,34.93342590332031,32.85354843139648,32.07373353125344,32.07373353125344,APA
2019-04-16,36.72999954223633,35.709999084472656,36.18000030517578,36.560001373291016,4585000.0,35.52617263793945,32.920208587646485,32.121684074401855,32.121684074401855,APA
2019-04-17,37.09000015258789,36.630001068115234,36.90999984741211,36.84000015258789,3302300.0,35.798255920410156,32.998140754699705,32.17204807229238,32.17204807229238,APA
2019-04-18,36.779998779296875,35.56999969482422,36.70000076293945,35.869998931884766,3965400.0,35.093833923339844,33.081030197143555,32.2115316648741,32.2115316648741,APA
2019-04-22,37.20000076293945,36.099998474121094,36.45000076293945,37.09000015258789,3905100.0,36.287437438964844,33.2134451675415,32.26587707519531,32.26587707519531,APA
2019-04-23,37.400001525878906,36.099998474121094,37.18000030517578,36.43000030517578,4767500.0,35.641719818115234,33.34577255249023,32.310296058654785,32.310296058654785,APA
2019-04-24,36.88999938964844,35.459999084472656,36.66999816894531,35.47999954223633,2994800.0,34.712276458740234,33.45018253326416,32.34149060930525,32.34149060930525,APA
2019-04-25,35.470001220703125,33.88999938964844,35.349998474121094,34.060001373291016,4333500.0,33.323001861572266,33.51261989593506,32.354074086898414,32.354074086898414,APA
2019-04-26,33.900001525878906,32.689998626708984,33.709999084472656,33.060001373291016,4654600.0,32.34463882446289,33.53216865539551,32.353954653196695,32.353954653196695,APA
2019-04-29,33.77000045776367,32.810001373291016,32.93000030517578,33.220001220703125,2711300.0,32.50117874145508,33.547268829345704,32.355794954299924,32.355794954299924,APA
2019-04-30,33.720001220703125,32.599998474121094,33.709999084472656,32.90999984741211,3237800.0,32.1978874206543,33.54405944824219,32.353845478575906,32.353845478575906,APA
2019-05-01,33.08000183105469,31.709999084472656,33.0,31.709999084472656,5228500.0,31.023849487304688,33.517174911499026,32.33762601526772,32.33762601526772,APA
2019-05-02,31.450000762939453,29.739999771118164,30.799999237060547,29.780000686645508,7311500.0,29.1356143951416,33.44300281524658,32.299047562013186,32.299047562013186,APA
2019-05-03,31.219999313354492,29.979999542236328,29.979999542236328,30.59000015258789,4709500.0,29.92808723449707,33.39303695678711,32.27082184382847,32.27082184382847,APA
2019-05-06,30.920000076293945,29.8799991607666,30.110000610351562,30.780000686645508,4255000.0,30.113975524902344,33.3448454284668,32.24544718125287,32.24544718125287,APA
2019-05-07,30.520000457763672,29.81999969482422,30.350000381469727,30.510000228881836,3984100.0,29.849817276000977,33.291565055847165,32.2175910195639,32.2175910195639,APA
2019-05-08,31.389999389648438,30.149999618530273,30.31999969482422,30.610000610351562,12127000.0,29.94765281677246,33.247432174682615,32.19149977585365,32.19149977585365,APA
2019-05-09,31.100000381469727,30.040000915527344,30.290000915527344,31.059999465942383,3795600.0,30.387914657592773,33.20297023773193,32.171004490418866,32.171004490418866,APA
2019-05-10,31.389999389648438,30.239999771118164,31.0,31.219999313354492,4259300.0,30.544452667236328,33.169024314880375,32.15272862723704,32.15272862723704,APA
2019-05-13,31.149999618530273,29.860000610351562,30.809999465942383,30.139999389648438,2916700.0,29.487821578979492,33.098203811645504,32.12311854892307,32.12311854892307,APA
2019-05-14,31.299999237060547,30.15999984741211,30.15999984741211,31.010000228881836,2964000.0,30.33899688720703,33.0506258392334,32.103512816376735,32.103512816376735,APA
2019-05-15,31.329999923706055,30.450000762939453,30.670000076293945,31.170000076293945,2934800.0,30.49553680419922,33.005012588500975,32.08603481624437,32.08603481624437,APA
2019-05-16,31.649999618530273,31.040000915527344,31.43000030517578,31.229999542236328,3023700.0,30.554237365722656,32.980007820129394,32.06956387591618,32.06956387591618,APA
2019-05-17,31.030000686645508,30.389999389648438,30.8700008392334,30.40999984741211,2706100.0,29.75197982788086,32.928463249206544,32.044908726469,32.044908726469,APA
2019-05-20,30.549999237060547,29.719999313354492,30.459999084472656,29.93000030517578,3508200.0,29.282367706298828,32.893179931640624,32.015829347309314,32.015829347309314,APA
2019-05-21,30.8799991607666,29.889999389648438,29.959999084472656,30.829999923706055,3024000.0,30.162893295288086,32.85995960235596,31.996527930100758,31.996527930100758,APA
2019-05-22,30.59000015258789,29.34000015258789,30.59000015258789,29.489999771118164,3697500.0,28.851886749267578,32.782445106506344,31.964108948855056,31.964108948855056,APA
2019-05-23,28.760000228881836,27.489999771118164,28.739999771118164,27.65999984741211,5127900.0,27.061485290527344,32.65668453216553,31.914082176831304,31.914082176831304,APA
2019-05-24,28.440000534057617,27.190000534057617,27.989999771118164,27.329999923706055,4125700.0,26.73862648010254,32.52543846130371,31.861804846561316,31.861804846561316,APA
2019-05-28,27.59000015258789,26.90999984741211,27.479999542236328,26.90999984741211,4909700.0,26.327713012695312,32.382475967407224,31.806463928222655,31.806463928222655,APA
2019-05-29,26.690000534057617,25.75,26.459999084472656,26.65999984741211,6622500.0,26.0831241607666,32.22373836517334,31.80526456832886,31.749797197851805,APA
2019-05-30,26.709999084472656,25.860000610351562,26.530000686645508,26.18000030517578,3831300.0,25.613510131835938,32.065714302062986,31.788378829956056,31.689637520734003,APA
2019-05-31,26.40999984741211,25.540000915527344,25.68000030517578,26.06999969482422,4687500.0,25.505891799926758,31.88999038696289,31.764536151885988,31.62960115451257,APA
2019-06-03,27.200000762939453,26.399999618530273,26.610000610351562,26.889999389648438,5466500.0,26.308147430419922,31.714958419799803,31.74457057952881,31.57843333024245,APA
2019-06-04,28.459999084472656,27.139999389648438,27.299999237060547,28.34000015258789,6135900.0,27.726770401000977,31.59278636932373,31.72433038711548,31.541750826154438,APA
2019-06-05,28.59000015258789,27.479999542236328,28.34000015258789,28.040000915527344,5178100.0,27.433263778686523,31.462800674438476,31.70019109725952,31.502991514385872,APA
2019-06-06,28.8799991607666,28.059999465942383,28.059999465942383,28.84000015258789,4630800.0,28.215953826904297,31.33408721923828,31.68252902984619,31.472271535998193,APA
2019-06-07,29.450000762939453,28.450000762939453,28.93000030517578,28.950000762939453,4068600.0,28.323572158813477,31.219964179992676,31.66141206741333,31.44311691213537,APA
2019-06-10,29.200000762939453,28.690000534057617,28.889999389648438,28.8799991607666,3624500.0,28.25508689880371,31.10311103820801,31.637874965667724,31.413868930361687,APA
2019-06-11,29.309999465942383,28.690000534057617,29.15999984741211,28.850000381469727,3965300.0,28.225736618041992,30.994027671813964,31.6192502784729,31.3848859093406,APA
2019-06-12,28.540000915527344,27.81999969482422,28.440000534057617,28.010000228881836,10080100.0,27.403911590576172,30.86248317718506,31.587779846191406,31.349021275838215,APA
2019-06-13,28.75,27.84000015258789,28.6299991607666,28.360000610351562,3409700.0,27.746339797973633,30.7511971282959,31.553417491912843,31.31685447692871,APA
2019-06-14,28.530000686645508,27.350000381469727,28.40999984741211,27.489999771118164,3115100.0,26.89516258239746,30.646597480773927,31.516082191467284,31.277724460162947,APA
2019-06-17,27.93000030517578,27.079999923706055,27.309999465942383,27.84000015258789,2166100.0,27.237590789794922,30.54282169342041,31.487515659332274,31.24228469112463,APA
2019-06-18,28.969999313354492,28.049999237060547,28.049999237060547,28.639999389648438,4158800.0,28.020280838012695,30.41194396972656,31.45832202911377,31.214267266314963,APA
2019-06-19,28.979999542236328,28.239999771118164,28.709999084472656,28.6200008392334,2542100.0,28.000713348388672,30.280869140625,31.426794929504396,31.186564215298358,APA
2019-06-20,29.700000762939453,29.110000610351562,29.209999084472656,29.510000228881836,3466400.0,28.871456146240234,30.180424728393554,31.401740283966063,31.166776966844868,APA
2019-06-21,29.979999542236328,29.219999313354492,29.6200008392334,29.639999389648438,5130900.0,28.998641967773438,30.066198959350587,31.370280895233154,31.14840294142901,APA
2019-06-24,29.899999618530273,28.989999771118164,29.6200008392334,29.06999969482422,2658100.0,28.440975189208984,29.942374725341796,31.3301353263855,31.125651447712873,APA
2019-06-25,29.18000030517578,28.190000534057617,28.93000030517578,28.219999313354492,3739100.0,27.60936737060547,29.785204696655274,31.287309684753417,31.096349080403645,APA
2019-06-26,29.579999923706055,28.440000534057617,28.959999084472656,29.030000686645508,3576000.0,28.40184211730957,29.654573020935057,31.254060726165772,31.074080427816092,APA
2019-06-27,29.31999969482422,28.549999237060547,29.079999923706055,28.639999389648438,2559200.0,28.020280838012695,29.504455184936525,31.212331886291505,31.049049283637377,APA
2019-06-28,29.1299991607666,28.6200008392334,28.649999618530273,28.969999313354492,3426400.0,28.3431396484375,29.35535285949707,31.17674680709839,31.027050018310547,APA
2019-07-01,29.899999618530273,28.829999923706055,29.68000030517578,29.200000762939453,3664000.0,28.56816291809082,29.22483943939209,31.152934818267823,31.007220283631355,APA
2019-07-02,29.1299991607666,27.34000015258789,29.1299991607666,27.399999618530273,4430400.0,26.807111740112305,29.035232925415038,31.124339046478273,30.973619415283203,APA
2019-07-03,27.459999084472656,27.010000228881836,27.450000762939453,27.280000686645508,3235500.0,26.689708709716797,28.85619270324707,31.100982627868653,30.939620123969185,APA
2019-07-05,27.459999084472656,26.420000076293945,27.110000610351562,27.18000030517578,8024100.0,26.591873168945312,28.693784637451174,31.071983585357668,30.90538589597687,APA
2019-07-08,27.040000915527344,26.40999984741211,26.940000534057617,26.5,6944300.0,25.926586151123047,28.545856323242187,31.029238109588622,30.8664890229702,APA
2019-07-09,27.0,25.93000030517578,26.399999618530273,26.950000762939453,5497900.0,26.366849899291992,28.42630054473877,30.979234600067137,30.831608099530833,APA
2019-07-10,27.979999542236328,26.940000534057617,27.18000030517578,27.469999313354492,6288600.0,26.87559700012207,28.31378890991211,30.930528869628905,30.801177244919998,APA
2019-07-11,27.489999771118164,26.670000076293945,27.440000534057617,26.739999771118164,4659400.0,26.161394119262695,28.193059043884276,30.86855924606323,30.765759053121087,APA
2019-07-12,27.18000030517578,26.479999542236328,26.790000915527344,26.90999984741211,3776400.0,26.327713012695312,28.09913631439209,30.808155612945555,30.73213749220877,APA
2019-07-15,27.079999923706055,26.299999237060547,27.049999237060547,26.350000381469727,3141600.0,25.77983283996582,28.032020683288575,30.73751174926758,30.694902118883636,APA
2019-07-16,26.229999542236328,25.15999984741211,26.229999542236328,25.239999771118164,8309900.0,24.693849563598633,27.927335929870605,30.660186443328858,30.650118144590465,APA
2019-07-17,25.3700008392334,24.469999313354492,25.239999771118164,24.479999542236328,4842900.0,23.950294494628906,27.804062309265138,30.574453868865966,30.600489821257415,APA
2019-07-18,24.5,23.290000915527344,24.350000381469727,23.549999237060547,9291500.0,23.04041862487793,27.667874336242676,30.47971969604492,30.544901062460507,APA
2019-07-19,24.100000381469727,23.15999984741211,23.350000381469727,24.030000686645508,8065500.0,23.762287139892578,27.54416702270508,30.39579959869385,30.495392931638843,APA
2019-07-22,24.25,23.549999237060547,23.989999771118164,23.860000610351562,3533900.0,23.594181060791016,27.40829235076904,30.30563129425049,30.44538414996603,APA
2019-07-23,24.3799991607666,23.75,23.81999969482422,24.309999465942383,3310800.0,24.039165496826172,27.27818660736084,30.223605461120606,30.39929624598661,APA
2019-07-24,25.229999542236328,24.209999084472656,24.270000457763672,24.790000915527344,4433100.0,24.51382064819336,27.17870658874512,30.138455200195313,30.3572571345738,APA
2019-07-25,25.020000457763672,24.020000457763672,25.010000228881836,24.18000030517578,3618800.0,23.910615921020508,27.050138969421386,30.050382404327394,30.311536274903208,APA
2019-07-26,24.3799991607666,23.549999237060547,24.139999389648438,23.93000030517578,4457000.0,23.663400650024414,26.91349624633789,29.959254417419434,30.26471841838998,APA
2019-07-29,23.969999313354492,23.0,23.959999084472656,23.329999923706055,5418200.0,23.070083618164062,26.76381317138672,29.87191049575806,30.214406286919868,APA
2019-07-30,24.3700008392334,23.079999923706055,23.209999084472656,24.100000381469727,5125800.0,23.831506729125977,26.64540370941162,29.78693347930908,30.1700805955463,APA
2019-07-31,24.940000534057617,23.81999969482422,24.049999237060547,24.420000076293945,6042300.0,24.14794158935547,26.542715187072755,29.717947559356688,30.128548602400155,APA
2019-08-01,24.520000457763672,22.600000381469727,23.06999969482422,24.1200008392334,8212100.0,23.85128402709961,26.416483001708983,29.63822130203247,30.08555363955563,APA
2019-08-02,24.59000015258789,23.479999542236328,24.229999542236328,24.190000534057617,4508700.0,23.920503616333008,26.317855339050293,29.55015022277832,30.043614523751394,APA
2019-08-05,23.65999984741211,23.079999923706055,23.530000686645508,23.25,5613300.0,22.990976333618164,26.23644515991211,29.446564846038818,29.995961563007253,APA
2019-08-06,23.610000610351562,22.520000457763672,23.31999969482422,22.920000076293945,4861000.0,22.66465187072754,26.15496566772461,29.34020206451416,29.946758142253696,APA
2019-08-07,22.440000534057617,21.440000534057617,22.329999923706055,21.989999771118164,6174800.0,21.745012283325195,26.063311653137205,29.222893810272218,29.892079836527508,APA
2019-08-08,22.549999237060547,21.809999465942383,22.440000534057617,22.450000762939453,5480300.0,22.19989013671875,25.98564697265625,29.104692668914794,29.84113818288639,APA
2019-08-09,22.610000610351562,21.950000762939453,22.520000457763672,21.969999313354492,3270800.0,21.725234985351562,25.90788146972656,28.986797885894774,29.787744082902606,APA
2019-08-12,22.0,21.139999389648438,21.799999237060547,21.549999237060547,8989900.0,21.309913635253906,25.823961906433105,28.856976146698,29.732333426382027,APA
2019-08-13,22.530000686645508,21.139999389648438,21.350000381469727,21.920000076293945,15545900.0,21.675792694091797,25.731314811706543,28.723136615753173,29.6800182268217,APA
2019-08-14,21.219999313354492,20.079999923706055,21.149999618530273,20.079999923706055,6008300.0,19.856292724609375,25.573905258178712,28.583345813751222,29.61663935261388,APA
2019-08-15,20.15999984741211,19.440000534057617,20.0,19.93000030517578,5149100.0,19.707963943481445,25.41939926147461,28.441099967956543,29.55312220255534,APA
2019-08-16,21.020000457763672,19.760000228881836,19.920000076293945,20.84000015258789,5316900.0,20.607826232910156,25.267236709594727,28.300661964416506,29.49614579510537,APA
2019-08-19,21.979999542236328,21.1200008392334,21.25,21.899999618530273,5531700.0,21.656015396118164,25.13388557434082,28.176924877166748,29.446524716630766,APA
2019-08-20,21.920000076293945,21.479999542236328,21.770000457763672,21.75,2915100.0,21.507686614990234,24.99893756866455,28.05102430343628,29.39659491724938,APA
2019-08-21,22.229999542236328,21.59000015258789,22.049999237060547,21.729999542236328,5031300.0,21.4879093170166,24.864181022644043,27.929104347229003,29.347165632247926,APA
2019-08-22,21.8799991607666,21.399999618530273,21.760000228881836,21.459999084472656,4558300.0,21.220916748046875,24.740521125793457,27.80150215148926,29.29669203669388,APA
2019-08-23,21.520000457763672,20.59000015258789,20.93000030517578,20.690000534057617,7435100.0,20.459497451782227,24.59478427886963,27.672990703582762,29.242141452836403,APA
2019-08-26,21.229999542236328,20.780000686645508,20.989999771118164,21.0,4647400.0,20.766042709350586,24.47220188140869,27.559399681091307,29.190140847048145,APA
2019-08-27,21.329999923706055,20.59000015258789,21.18000030517578,20.959999084472656,5230000.0,20.72648811340332,24.34197982788086,27.442400760650635,29.13853320842836,APA
2019-08-28,21.959999084472656,20.920000076293945,21.1200008392334,21.6299991607666,3999400.0,21.389022827148438,24.209354667663575,27.31064931869507,29.091566478844847,APA
2019-08-29,22.25,21.809999465942383,21.84000015258789,22.040000915527344,4466900.0,21.794456481933594,24.085229530334473,27.183049335479737,29.04760798488755,APA
2019-08-30,22.270000457763672,21.3799991607666,22.079999923706055,21.56999969482422,3152300.0,21.329692840576172,23.93439426422119,27.057409496307372,29.00139292414317,APA
2019-09-03,21.5,20.270000457763672,21.06999969482422,21.40999984741211,4961000.0,21.17147445678711,23.777850914001466,26.922024936676024,28.95478626659938,APA
2019-09-04,22.209999084472656,21.610000610351562,21.8799991607666,22.040000915527344,4052600.0,21.794456481933594,23.644920539855956,26.793647632598876,28.9124174513055,APA
2019-09-05,23.149999618530273,22.25,22.270000457763672,22.670000076293945,4962100.0,22.417438507080078,23.541081962585448,26.66314332962036,28.874211692810057,APA
2019-09-06,22.479999542236328,21.940000534057617,22.299999237060547,22.350000381469727,3853000.0,22.101003646850586,23.415065193176268,26.534819107055664,28.834602289032517,APA
2019-09-09,23.709999084472656,22.639999389648438,22.790000915527344,23.649999618530273,6123100.0,23.386518478393555,23.322389945983886,26.413422565460206,28.80292738315671,APA
2019-09-10,24.450000762939453,23.520000457763672,23.899999618530273,23.700000762939453,4925800.0,23.435962677001953,23.224246406555174,26.289799633026124,28.771904465780093,APA
2019-09-11,24.6299991607666,23.540000915527344,23.8700008392334,23.989999771118164,5081000.0,23.72273063659668,23.127337760925293,26.176088600158693,28.742886225382488,APA
2019-09-12,24.030000686645508,22.959999084472656,23.440000534057617,23.84000015258789,3772500.0,23.574403762817383,23.062683601379394,26.048958263397218,28.713352039882114,APA
