Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-05-07,37.220001220703125,36.57500076293945,36.970001220703125,36.70000076293945,1412300.0,36.211875915527344,36.958985548753006,36.958985548753006,36.958985548753006,FOX
2019-05-08,37.08000183105469,36.27000045776367,36.560001373291016,36.81999969482422,2108700.0,36.33028030395508,36.94326791763306,36.94326791763306,36.94326791763306,FOX
2019-05-09,38.630001068115234,36.95000076293945,38.08000183105469,37.970001220703125,3458200.0,37.46498489379883,36.95599272192978,36.95599272192978,36.95599272192978,FOX
2019-05-10,38.25,36.97999954223633,37.900001525878906,38.04999923706055,1633500.0,37.54391860961914,36.96999095735096,36.96999095735096,36.96999095735096,FOX
2019-05-13,38.150001525878906,37.220001220703125,37.47999954223633,37.5,1598400.0,37.00123596191406,36.970717585364056,36.970717585364056,36.970717585364056,FOX
2019-05-14,38.025001525878906,37.404998779296875,37.540000915527344,37.47999954223633,1663100.0,36.98149871826172,36.97096261111173,36.97096261111173,36.97096261111173,FOX
2019-05-15,37.47999954223633,37.130001068115234,37.2400016784668,37.22999954223633,873900.0,36.734825134277344,36.96571511162652,36.96571511162652,36.96571511162652,FOX
2019-05-16,37.599998474121094,36.279998779296875,37.279998779296875,36.31999969482422,2680000.0,35.83692932128906,36.941176290097445,36.941176290097445,36.941176290097445,FOX
2019-05-17,37.06999969482422,36.08000183105469,36.08000183105469,36.83000183105469,1084400.0,36.57174301147461,36.93331600757355,36.93331600757355,36.93331600757355,FOX
2019-05-20,37.13999938964844,36.540000915527344,36.540000915527344,36.68000030517578,996400.0,36.422794342041016,36.922680139541626,36.922680139541626,36.922680139541626,FOX
2019-05-21,37.525001525878906,36.63999938964844,36.81999969482422,37.18000030517578,1272400.0,36.919288635253906,36.92261092516841,36.92261092516841,36.92261092516841,FOX
2019-05-22,37.290000915527344,36.619998931884766,37.099998474121094,36.66999816894531,830200.0,36.41286087036133,36.91241592407226,36.91241592407226,36.91241592407226,FOX
2019-05-23,36.630001068115234,36.18000030517578,36.38999938964844,36.5099983215332,1860100.0,36.25398254394531,36.86392303466797,36.899505465638406,36.899505465638406,FOX
2019-05-24,36.7599983215332,36.400001525878906,36.5099983215332,36.45000076293945,828100.0,36.19440460205078,36.79924072265625,36.88594583364633,36.88594583364633,FOX
2019-05-28,36.95000076293945,36.11000061035156,36.59000015258789,36.15999984741211,2384600.0,35.90644073486328,36.707881164550784,36.86746460536741,36.86746460536741,FOX
2019-05-29,36.15999984741211,35.279998779296875,36.0,35.29999923706055,1437600.0,35.052467346191406,36.60259956359863,36.833853545012296,36.833853545012296,FOX
2019-05-30,35.69499969482422,34.689998626708984,35.36000061035156,34.810001373291016,1079700.0,34.5659065246582,36.513438339233396,36.792618144642226,36.792618144642226,FOX
2019-05-31,34.810001373291016,34.25,34.54999923706055,34.709999084472656,1736500.0,34.46660614013672,36.460772399902346,36.75108221599034,36.75108221599034,FOX
2019-06-03,34.810001373291016,33.31999969482422,34.61000061035156,33.779998779296875,2219500.0,33.543128967285156,36.364377365112304,36.69480233443411,36.69480233443411,FOX
2019-06-04,34.810001373291016,33.75,34.029998779296875,34.09000015258789,2276200.0,33.850955963134766,36.302161102294924,36.64577050044619,36.64577050044619,FOX
2019-06-05,34.56999969482422,33.900001525878906,34.2400016784668,34.02000045776367,1346900.0,33.78144454956055,36.25848594665527,36.59722260297355,36.59722260297355,FOX
2019-06-06,34.22999954223633,33.599998474121094,34.0099983215332,33.7400016784668,1209100.0,33.50341033935547,36.204119262695315,36.54565906524658,36.54565906524658,FOX
2019-06-07,34.04999923706055,33.65999984741211,33.84000015258789,33.68000030517578,925100.0,33.44382858276367,36.15862533569336,36.494809385205876,36.494809385205876,FOX
2019-06-10,34.03799819946289,33.560001373291016,33.86000061035156,33.7400016784668,1142800.0,33.50341033935547,36.12478202819824,36.446561013498616,36.446561013498616,FOX
2019-06-11,34.040000915527344,33.650001525878906,33.77000045776367,33.83000183105469,1201800.0,33.59278106689453,36.08858192443848,36.40126291910807,36.40126291910807,FOX
2019-06-12,34.73500061035156,33.79999923706055,33.810001373291016,34.70000076293945,2240300.0,34.4566764831543,36.06433158874512,36.370878756046295,36.370878756046295,FOX
2019-06-13,35.119998931884766,34.599998474121094,34.959999084472656,34.939998626708984,1315400.0,34.69499206542969,36.05372787475586,36.34509588388296,36.34509588388296,FOX
2019-06-14,35.15999984741211,34.560001373291016,34.9900016784668,34.959999084472656,2414700.0,34.71485137939453,36.047468185424805,36.32039520957253,36.32039520957253,FOX
2019-06-17,35.96500015258789,35.040000915527344,35.18000030517578,35.79999923706055,2288000.0,35.5489616394043,36.047431640625,36.30888127568942,36.30888127568942,FOX
2019-06-18,36.720001220703125,35.709999084472656,36.09000015258789,35.83000183105469,2680900.0,35.57875442504883,36.02924369812012,36.29814411612118,36.29814411612118,FOX
2019-06-19,36.08000183105469,35.349998474121094,35.880001068115234,35.7400016784668,2011500.0,35.48938751220703,36.011833877563475,36.286423005919524,36.286423005919524,FOX
2019-06-20,36.150001525878906,35.310001373291016,36.150001525878906,35.349998474121094,1879700.0,35.10211944580078,35.985889282226566,36.26950438363212,36.26950438363212,FOX
2019-06-21,37.0,35.040000915527344,35.36000061035156,35.880001068115234,4338300.0,35.62840270996094,35.9894149017334,36.26047478259449,36.26047478259449,FOX
2019-06-24,35.790000915527344,35.38999938964844,35.720001220703125,35.540000915527344,1621000.0,35.29078674316406,35.976715927124026,36.24700689315796,36.24700689315796,FOX
2019-06-25,35.52000045776367,34.900001525878906,35.45000076293945,35.189998626708984,1853700.0,34.943241119384766,35.946409683227536,36.22914708803778,36.22914708803778,FOX
2019-06-26,35.88999938964844,35.15999984741211,35.459999084472656,35.310001373291016,2271900.0,35.062400817871094,35.9178946685791,36.213380246549036,36.213380246549036,FOX
2019-06-27,36.119998931884766,35.060001373291016,35.36000061035156,35.75,2880900.0,35.49931335449219,35.89357902526856,36.203859354654945,36.203859354654945,FOX
2019-06-28,36.63999938964844,35.66999816894531,35.88999938964844,36.529998779296875,4921100.0,36.273841857910156,35.865019989013675,36.2047801770662,36.2047801770662,FOX
2019-07-01,36.869998931884766,35.71500015258789,36.81999969482422,35.959999084472656,2691300.0,35.70783996582031,35.83086380004883,36.19832640808898,36.19832640808898,FOX
2019-07-02,36.56999969482422,35.959999084472656,35.959999084472656,36.529998779296875,1431200.0,36.273841857910156,35.82144668579102,36.19929455488156,36.19929455488156,FOX
2019-07-03,36.77000045776367,36.310001373291016,36.70000076293945,36.349998474121094,918900.0,36.0951042175293,35.80135070800781,36.19797568985179,36.19797568985179,FOX
2019-07-05,36.77000045776367,36.06999969482422,36.279998779296875,36.560001373291016,1190600.0,36.30363464355469,35.78838539123535,36.199296426773074,36.199296426773074,FOX
2019-07-08,36.935001373291016,36.04999923706055,36.36000061035156,36.130001068115234,910700.0,35.876651763916016,35.76313095092773,36.19531315933039,36.19531315933039,FOX
2019-07-09,36.290000915527344,35.790000915527344,35.97999954223633,36.0099983215332,1661300.0,35.75748825073242,35.730165023803714,36.18997383117676,36.18997383117676,FOX
2019-07-10,36.40999984741211,36.029998779296875,36.11000061035156,36.13999938964844,1177600.0,35.88657760620117,35.68359909057617,36.18631845497223,36.18631845497223,FOX
2019-07-11,36.369998931884766,35.849998474121094,36.130001068115234,36.310001373291016,1206500.0,36.055389404296875,35.644948196411136,36.184759775797524,36.184759775797524,FOX
2019-07-12,37.0099983215332,36.31999969482422,36.31999969482422,36.959999084472656,1582900.0,36.700828552246094,35.614469833374024,36.19083117316751,36.19083117316751,FOX
2019-07-15,37.209999084472656,36.61000061035156,37.119998931884766,37.040000915527344,1344900.0,36.780269622802734,35.62307495117187,36.197685108628384,36.197685108628384,FOX
2019-07-16,37.11000061035156,36.61000061035156,37.08000183105469,36.689998626708984,1613100.0,36.43272018432617,35.62117691040039,36.20038666122261,36.20038666122261,FOX
2019-07-17,36.720001220703125,36.09299850463867,36.619998931884766,36.16999816894531,1892200.0,35.91636657714844,35.603228912353515,36.197159160267226,36.197159160267226,FOX
2019-07-18,36.7599983215332,36.0,36.099998474121094,36.61000061035156,3015700.0,36.3532829284668,35.60605705261231,36.198913359909916,36.198913359909916,FOX
2019-07-19,36.7599983215332,36.20000076293945,36.709999084472656,36.45000076293945,1934300.0,36.19440460205078,35.60333953857422,36.19886326260037,36.19886326260037,FOX
2019-07-22,36.63999938964844,36.279998779296875,36.470001220703125,36.31999969482422,1557800.0,36.06531524658203,35.57534614562988,36.19739570198478,36.19739570198478,FOX
2019-07-23,36.75,35.9900016784668,36.349998474121094,36.5099983215332,2003200.0,36.25398254394531,35.54954742431641,36.19801077635392,36.19801077635392,FOX
2019-07-24,37.08000183105469,36.439998626708984,36.459999084472656,36.88999938964844,1233500.0,36.63132095336914,35.54214912414551,36.202670025569134,36.202670025569134,FOX
2019-07-25,37.540000915527344,36.900001525878906,36.90999984741211,37.43000030517578,1411800.0,37.16753387451172,35.54586982727051,36.21293453460044,36.21293453460044,FOX
2019-07-26,38.029998779296875,37.33000183105469,37.369998931884766,37.4900016784668,915600.0,37.227115631103516,35.55571563720703,36.22361012508995,36.22361012508995,FOX
2019-07-29,37.84000015258789,37.34000015258789,37.439998626708984,37.689998626708984,885800.0,37.42570877075195,35.58749122619629,36.23613198598226,36.23613198598226,FOX
2019-07-30,38.060001373291016,37.5,37.5,37.849998474121094,1825500.0,37.58458709716797,35.607748107910155,36.250033585066646,36.250033585066646,FOX
2019-07-31,37.70000076293945,36.77199935913086,37.70000076293945,37.20000076293945,1831300.0,36.93914794921875,35.61807518005371,36.25706536429269,36.25706536429269,FOX
2019-08-01,37.45000076293945,36.689998626708984,37.15999984741211,36.84000015258789,1757900.0,36.58167266845703,35.61132286071777,36.26034422595092,36.26034422595092,FOX
2019-08-02,36.849998474121094,36.290000915527344,36.84000015258789,36.560001373291016,1113400.0,36.30363464355469,35.609138336181644,36.260777130126954,36.260777130126954,FOX
2019-08-05,36.47999954223633,35.75,36.279998779296875,36.0,2043700.0,35.747562408447266,35.59900993347168,36.23146648406983,36.255695796248936,FOX
2019-08-06,36.5099983215332,35.849998474121094,35.93000030517578,36.400001525878906,1536300.0,36.14475631713867,35.59801696777344,36.19862884521484,36.254608154296875,FOX
2019-08-07,36.93000030517578,35.7599983215332,36.04999923706055,36.790000915527344,1784900.0,36.53202438354492,35.61052864074707,36.15920490264892,36.25730151574589,FOX
2019-08-08,37.34000015258789,34.88999938964844,37.34000015258789,35.0,3361100.0,34.754573822021484,35.60457077026367,36.103585166931154,36.242852210998535,FOX
2019-08-09,35.560001373291016,34.880001068115234,34.95000076293945,35.369998931884766,1337100.0,35.121978759765625,35.61569221496582,36.06456527709961,36.2321772257487,FOX
2019-08-12,35.279998779296875,34.66999816894531,35.279998779296875,34.810001373291016,1335100.0,34.5659065246582,35.61767822265625,36.039225311279296,36.21645769083275,FOX
2019-08-13,35.529998779296875,34.66999816894531,34.66999816894531,35.0,1708100.0,34.754573822021484,35.641907119750975,36.00314224243164,36.20279522476909,FOX
2019-08-14,34.779998779296875,33.369998931884766,34.779998779296875,33.65999984741211,1372300.0,33.42396926879883,35.63336738586426,35.96776424407959,36.17706535480641,FOX
2019-08-15,34.029998779296875,32.709999084472656,33.650001525878906,32.810001373291016,2007500.0,32.579933166503906,35.609337158203125,35.9339115524292,36.14406414206969,FOX
2019-08-16,33.290000915527344,32.709999084472656,33.09000015258789,33.0099983215332,1399300.0,32.778526306152344,35.59483947753906,35.899479370117184,36.113468343561344,FOX
2019-08-19,33.900001525878906,33.29999923706055,33.310001373291016,33.599998474121094,1622600.0,33.36438751220703,35.59325065612793,35.87593799591065,36.08870184958518,FOX
2019-08-20,33.81999969482422,33.25,33.5,33.36000061035156,1711200.0,33.126075744628906,35.585703964233396,35.85524299621582,36.062249830790925,FOX
2019-08-21,33.5099983215332,32.869998931884766,33.470001220703125,33.150001525878906,1408700.0,32.91754913330078,35.57219932556152,35.830390625,36.034420621078624,FOX
2019-08-22,33.34000015258789,32.72999954223633,33.189998626708984,32.81999969482422,1438800.0,32.58985900878906,35.534862976074216,35.79959728240967,36.00420516833925,FOX
2019-08-23,32.720001220703125,31.329999923706055,32.65999984741211,31.440000534057617,1459900.0,31.21953773498535,35.465353889465334,35.7595408821106,35.96259936457095,FOX
2019-08-26,31.81999969482422,31.280000686645508,31.670000076293945,31.709999084472656,1508600.0,31.487642288208008,35.4008097076416,35.7241389465332,35.92402214839541,FOX
2019-08-27,32.04999923706055,31.610000610351562,31.899999618530273,31.6200008392334,1763500.0,31.39827537536621,35.31779598236084,35.68261381149292,35.88534055204473,FOX
2019-08-28,31.940000534057617,31.329999923706055,31.670000076293945,31.559999465942383,1002000.0,31.338695526123047,35.23299480438232,35.63111925125122,35.84680966199455,FOX
2019-08-29,32.79999923706055,31.665000915527344,31.780000686645508,32.45000076293945,1727100.0,32.22245407104492,35.167656135559085,35.58974500656128,35.8163528923227,FOX
2019-08-30,33.310001373291016,32.470001220703125,33.27000045776367,32.79999923706055,1295500.0,32.56999969482422,35.11701374053955,35.55145151138306,35.789299949010214,FOX
2019-09-03,32.73500061035156,32.15999984741211,32.400001525878906,32.43000030517578,904800.0,32.43000030517578,35.053045692443845,35.52123029708862,35.761537142036374,FOX
2019-09-04,33.2599983215332,32.53499984741211,32.650001525878906,33.209999084472656,970400.0,33.209999084472656,35.011429939270016,35.494072933197025,35.7406228956629,FOX
2019-09-05,34.029998779296875,33.22999954223633,33.52000045776367,33.90999984741211,965300.0,33.90999984741211,34.99076511383057,35.46858739852905,35.725739781449484,FOX
2019-09-06,34.349998474121094,33.72999954223633,33.95000076293945,33.869998931884766,875100.0,33.869998931884766,34.96691707611084,35.44240587234497,35.710774129436864,FOX
2019-09-09,34.02000045776367,33.310001373291016,33.68000030517578,33.9900016784668,792500.0,33.9900016784668,34.93673084259033,35.41515493392944,35.6970079498291,FOX
2019-09-10,34.41999816894531,33.7599983215332,33.7599983215332,34.220001220703125,1421800.0,34.220001220703125,34.89565402984619,35.38033700942993,35.68528567420112,FOX
2019-09-11,34.22999954223633,33.619998931884766,34.099998474121094,33.970001220703125,1073800.0,33.970001220703125,34.86089725494385,35.34588052749634,35.67177949740192,FOX
2019-09-12,34.119998931884766,33.59000015258789,34.119998931884766,33.70000076293945,1159600.0,33.70000076293945,34.80942043304444,35.31543355941773,35.65637497603893,FOX
2019-09-13,34.08000183105469,33.45000076293945,33.68000030517578,33.709999084472656,938800.0,33.709999084472656,34.7617183303833,35.28153451919556,35.64128679083299,FOX
2019-09-16,33.65999984741211,33.349998474121094,33.52000045776367,33.4900016784668,653100.0,33.4900016784668,34.70544567108154,35.24691553115845,35.62473844381479,FOX
2019-09-17,33.459999084472656,32.720001220703125,33.459999084472656,32.81999969482422,890000.0,32.81999969482422,34.644312629699705,35.20372179031372,35.60332822435685,FOX
2019-09-18,32.84000015258789,32.029998779296875,32.68000030517578,32.5,1207900.0,32.5,34.57916286468506,35.15466394424438,35.57981816205111,FOX
2019-09-19,32.65999984741211,31.899999618530273,32.56999969482422,31.969999313354492,629400.0,31.969999313354492,34.500831298828125,35.09221519470215,35.55267666694813,FOX
2019-09-20,32.29999923706055,31.6299991607666,31.889999389648438,32.08000183105469,1538800.0,32.08000183105469,34.42132354736328,35.033135871887204,35.52676118309818,FOX
2019-09-23,32.334999084472656,31.8799991607666,32.15999984741211,32.18000030517578,841400.0,32.18000030517578,34.33090698242187,34.97268840789795,35.50197036178024,FOX
2019-09-24,32.349998474121094,31.399999618530273,32.31999969482422,31.530000686645508,1201700.0,31.530000686645508,34.22590160369873,34.9244882774353,35.47276470240425,FOX
2019-09-25,32.16999816894531,31.479999542236328,31.479999542236328,32.0,1456400.0,32.0,34.137247200012204,34.879212055206295,35.44741605494144,FOX
2019-09-26,32.060001373291016,31.350000381469727,32.060001373291016,31.469999313354492,1314000.0,31.469999313354492,34.04831985473633,34.825774383544925,35.41859419449516,FOX
2019-09-27,31.709999084472656,31.1299991607666,31.510000228881836,31.479999542236328,860400.0,31.479999542236328,33.95085418701172,34.778455619812014,35.39025898116956,FOX
2019-09-30,31.850000381469727,31.34000015258789,31.68000030517578,31.540000915527344,700200.0,31.540000915527344,33.85776611328125,34.73055282592773,35.36275713784354,FOX
2019-10-01,32.0099983215332,31.1299991607666,31.700000762939453,31.18000030517578,880700.0,31.18000030517578,33.76005981445312,34.667702980041504,35.33309219576788,FOX
2019-10-02,31.200000762939453,30.260000228881836,30.989999771118164,30.309999465942383,1123900.0,30.309999465942383,33.641180152893064,34.595363788604736,35.29771830330432,FOX
2019-10-03,30.43000030517578,29.670000076293945,30.25,30.389999389648438,1061100.0,30.389999389648438,33.51635372161865,34.52925142288208,35.263398590621414,FOX
2019-10-04,30.780000686645508,30.34000015258789,30.5,30.485000610351562,996300.0,30.485000610351562,33.38270305633545,34.464286441802976,35.23021527131399,FOX
2019-10-07,31.040000915527344,30.479999542236328,30.510000228881836,30.489999771118164,951500.0,30.489999771118164,33.24796073913574,34.40183818817139,35.19752412993333,FOX
2019-10-08,30.209999084472656,29.610000610351562,30.209999084472656,30.03499984741211,1232500.0,30.03499984741211,33.10014656066895,34.34381889343262,35.16216437457359,FOX
2019-10-09,30.40999984741211,29.940000534057617,30.209999084472656,30.260000228881836,1147600.0,30.260000228881836,32.953654823303225,34.28070146560669,35.12881631916072,FOX
2019-10-10,30.530000686645508,30.049999237060547,30.219999313354492,30.424999237060547,1161300.0,30.424999237060547,32.82337184906006,34.22072351455689,35.097033771308695,FOX
2019-10-11,31.479999542236328,30.6299991607666,30.649999618530273,31.15999984741211,1571700.0,31.15999984741211,32.71493839263916,34.163130626678466,35.07061072483959,FOX
2019-10-14,31.1299991607666,30.7450008392334,31.059999465942383,31.010000228881836,1178700.0,31.010000228881836,32.6090657043457,34.10910202026367,35.04353998819987,FOX
2019-10-15,31.510000228881836,30.799999237060547,31.020000457763672,31.440000534057617,1148900.0,31.440000534057617,32.52291446685791,34.060962200164795,35.019675488503566,FOX
2019-10-16,31.59000015258789,31.260000228881836,31.350000381469727,31.584999084472656,1159900.0,31.584999084472656,32.43171932220459,34.014868144989016,34.997078933213885,FOX
2019-10-17,31.719999313354492,31.149999618530273,31.5,31.489999771118164,2047600.0,31.489999771118164,32.330878829956056,33.97070373535156,34.97415684718712,FOX
2019-10-18,32.06999969482422,31.479999542236328,31.6299991607666,31.524999618530273,2453800.0,31.524999618530273,32.266287345886234,33.93542905807495,34.95175972232571,FOX
2019-10-21,32.154998779296875,31.56999969482422,31.709999084472656,32.09000015258789,1581800.0,32.09000015258789,32.205647773742676,33.91066999435425,34.933296757359656,FOX
2019-10-22,32.86000061035156,31.92799949645996,32.15999984741211,32.77000045776367,1518800.0,32.77000045776367,32.16972965240478,33.89370393753052,34.919429473387886,FOX
2019-10-23,33.0099983215332,32.5,32.869998931884766,32.61000061035156,905100.0,32.61000061035156,32.126838188171384,33.88437265396118,34.904719735406765,FOX
2019-10-24,32.72999954223633,31.200000762939453,32.560001373291016,31.600000381469727,1454000.0,31.600000381469727,32.0903588104248,33.86186309814453,34.88380379012868,FOX
2019-10-25,32.060001373291016,31.6200008392334,31.6200008392334,31.700000762939453,1280500.0,31.700000762939453,32.07276016235352,33.84104866027832,34.86377987171869,FOX
2019-10-28,32.65999984741211,31.719999313354492,31.719999313354492,32.209999084472656,2133600.0,32.209999084472656,32.06138961791992,33.82811454772949,34.8471937417984,FOX
2019-10-29,32.209999084472656,31.84000015258789,32.15999984741211,32.04999923706055,1105600.0,32.04999923706055,32.03510185241699,33.81417625427246,34.829819862886986,FOX
2019-10-30,32.060001373291016,31.299999237060547,31.979999542236328,31.360000610351562,1198100.0,31.360000610351562,31.999780349731445,33.79274215698242,34.80840122552566,FOX
2019-10-31,31.260000228881836,30.94300079345703,31.170000076293945,31.239999771118164,1528000.0,31.239999771118164,31.966229362487795,33.76921434402466,34.786509192063036,FOX
2019-11-01,31.959999084472656,31.18000030517578,31.360000610351562,31.860000610351562,2991700.0,31.860000610351562,31.951632194519043,33.74324758529663,34.7686646275404,FOX
2019-11-04,32.040000915527344,31.729999542236328,32.040000915527344,31.899999618530273,1461400.0,31.899999618530273,31.96524143218994,33.71529766082764,34.75127877900095,FOX
2019-11-05,32.45000076293945,31.899999618530273,31.899999618530273,32.150001525878906,2289200.0,32.150001525878906,31.97848861694336,33.68964916229248,34.73560843410262,FOX
2019-11-06,32.459999084472656,31.670000076293945,32.18000030517578,32.33000183105469,1425800.0,32.33000183105469,31.997123146057127,33.657459564208985,34.72120360414425,FOX
2019-11-07,34.26499938964844,32.7400016784668,33.150001525878906,34.25,2728600.0,34.25,32.05534923553467,33.644172019958496,34.71839882078625,FOX
2019-11-08,34.52000045776367,33.90999984741211,34.13999938964844,34.43000030517578,1551500.0,34.43000030517578,32.09950016021728,33.63357814788819,34.71669232069388,FOX
2019-11-11,34.33000183105469,33.939998626708984,34.2400016784668,34.220001220703125,768800.0,34.220001220703125,32.132500190734866,33.624756965637204,34.713770608340994,FOX
2019-11-12,34.369998931884766,33.755001068115234,34.209999084472656,33.810001373291016,995800.0,33.810001373291016,32.16010021209717,33.60657295227051,34.70848540813602,FOX
2019-11-13,33.959999084472656,33.470001220703125,33.630001068115234,33.56999969482422,994800.0,33.56999969482422,32.1673002243042,33.58936508178711,34.701866305151654,FOX
2019-11-14,33.779998779296875,33.279998779296875,33.459999084472656,33.45000076293945,1251300.0,33.45000076293945,32.15810024261474,33.57443267822266,34.69463008814464,FOX
2019-11-15,33.970001220703125,33.38999938964844,33.75,33.595001220703125,1682400.0,33.595001220703125,32.15260028839111,33.55975868225098,34.688310382009924,FOX
