Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-07,22.889999389648438,22.350000381469727,22.8799991607666,22.350000381469727,3450400.0,21.61855697631836,21.648656663440523,21.648656663440523,21.648656663440523,IPG
2019-03-08,22.43000030517578,21.940000534057617,22.209999084472656,22.25,7094100.0,21.52182960510254,21.645707196967546,21.645707196967546,21.645707196967546,IPG
2019-03-11,22.610000610351562,22.229999542236328,22.350000381469727,22.549999237060547,5763900.0,21.812009811401367,21.649486801841043,21.649486801841043,21.649486801841043,IPG
2019-03-12,22.739999771118164,22.450000762939453,22.68000030517578,22.459999084472656,4694200.0,21.724956512451172,21.65116390652127,21.65116390652127,21.65116390652127,IPG
2019-03-13,22.450000762939453,22.100000381469727,22.450000762939453,22.229999542236328,5962300.0,21.502483367919922,21.6479317208995,21.6479317208995,21.6479317208995,IPG
2019-03-14,22.530000686645508,22.229999542236328,22.329999923706055,22.420000076293945,5360300.0,21.68626594543457,21.64874734269812,21.64874734269812,21.64874734269812,IPG
2019-03-15,22.549999237060547,22.31999969482422,22.399999618530273,22.34000015258789,6698800.0,21.608882904052734,21.647916833559673,21.647916833559673,21.647916833559673,IPG
2019-03-18,22.40999984741211,22.030000686645508,22.329999923706055,22.209999084472656,3919900.0,21.483137130737305,21.644553982481664,21.644553982481664,21.644553982481664,IPG
2019-03-19,22.450000762939453,22.200000762939453,22.270000457763672,22.280000686645508,4216500.0,21.55084800720215,21.642679862976074,21.642679862976074,21.642679862976074,IPG
2019-03-20,22.280000686645508,21.809999465942383,22.229999542236328,21.940000534057617,3196300.0,21.221975326538086,21.66041820526123,21.634430754418467,21.634430754418467,IPG
2019-03-21,22.1299991607666,21.829999923706055,21.860000610351562,21.93000030517578,5621400.0,21.21230125427246,21.665516929626463,21.626312879415657,21.626312879415657,IPG
2019-03-22,21.93000030517578,21.030000686645508,21.780000686645508,21.1299991607666,6303800.0,20.438480377197266,21.64939483642578,21.60390094541154,21.60390094541154,IPG
2019-03-25,21.459999084472656,20.790000915527344,21.06999969482422,20.959999084472656,5358400.0,20.274045944213867,21.628835182189942,21.579274000944913,21.579274000944913,IPG
2019-03-26,21.100000381469727,20.610000610351562,20.959999084472656,20.790000915527344,5859300.0,20.10961151123047,21.604412422180175,21.552552864768288,21.552552864768288,IPG
2019-03-27,21.170000076293945,20.8799991607666,20.950000762939453,21.020000457763672,5495600.0,20.33208465576172,21.583864707946777,21.530758789607457,21.530758789607457,IPG
2019-03-28,21.280000686645508,20.899999618530273,21.030000686645508,20.93000030517578,5372300.0,20.245027542114258,21.56234172821045,21.508202101054945,21.508202101054945,IPG
2019-03-29,21.040000915527344,20.809999465942383,21.020000457763672,21.010000228881836,4350300.0,20.322410583496094,21.54351531982422,21.487757419717724,21.487757419717724,IPG
2019-04-01,21.6200008392334,21.059999465942383,21.209999084472656,21.170000076293945,3183800.0,20.4771728515625,21.525294876098634,21.470628867715092,21.470628867715092,IPG
2019-04-02,21.260000228881836,20.969999313354492,21.229999542236328,21.0,3074200.0,20.31273651123047,21.505509033203126,21.45133066177368,21.45133066177368,IPG
2019-04-03,21.360000610351562,20.899999618530273,21.06999969482422,21.06999969482422,6416000.0,20.38044548034668,21.498566131591797,21.43377516699619,21.43377516699619,IPG
2019-04-04,21.540000915527344,21.010000228881836,21.1200008392334,21.239999771118164,3113400.0,20.544883728027344,21.490125007629395,21.419438208303145,21.419438208303145,IPG
2019-04-05,21.65999984741211,21.290000915527344,21.360000610351562,21.530000686645508,3943400.0,20.82539176940918,21.480783767700196,21.410008899749272,21.410008899749272,IPG
2019-04-08,21.59000015258789,21.280000686645508,21.489999771118164,21.520000457763672,2349400.0,20.81572151184082,21.4679940032959,21.400723159313202,21.400723159313202,IPG
2019-04-09,21.700000762939453,21.34000015258789,21.5,21.559999465942383,3333700.0,20.85441017150879,21.45425468444824,21.392318344116212,21.392318344116212,IPG
2019-04-10,21.780000686645508,21.489999771118164,21.549999237060547,21.610000610351562,2458400.0,20.902772903442383,21.43650417327881,21.384900988954485,21.384900988954485,IPG
2019-04-11,22.06999969482422,21.700000762939453,21.700000762939453,21.8700008392334,3379900.0,21.154266357421875,21.424549446105956,21.381458681021165,21.381458681021165,IPG
2019-04-12,21.989999771118164,21.709999084472656,21.959999084472656,21.790000915527344,3183900.0,21.07688331604004,21.410472640991213,21.376979631536148,21.376979631536148,IPG
2019-04-15,21.959999084472656,21.489999771118164,21.84000015258789,21.940000534057617,3431000.0,21.221975326538086,21.400829467773438,21.374733192333277,21.374733192333277,IPG
2019-04-16,22.700000762939453,22.15999984741211,22.15999984741211,22.299999237060547,5682200.0,21.570192337036133,21.397576179504394,21.37752546582903,21.37752546582903,IPG
2019-04-17,22.549999237060547,22.209999084472656,22.360000610351562,22.510000228881836,4068600.0,21.773319244384766,21.394555931091308,21.38310002609038,21.38310002609038,IPG
2019-04-18,22.959999084472656,22.56999969482422,22.600000381469727,22.649999618530273,4326000.0,21.90873908996582,21.418944778442384,21.390400568644207,21.390400568644207,IPG
2019-04-22,22.579999923706055,22.350000381469727,22.530000686645508,22.459999084472656,2715400.0,21.724956512451172,21.43429660797119,21.394983526778546,21.394983526778546,IPG
2019-04-23,22.65999984741211,22.40999984741211,22.510000228881836,22.479999542236328,3408600.0,21.74430274963379,21.445822830200196,21.399704056817132,21.399704056817132,IPG
2019-04-24,22.670000076293945,22.31999969482422,22.459999084472656,22.540000915527344,3520500.0,21.802339553833008,21.464254150390627,21.405072530110676,21.405072530110676,IPG
2019-04-25,22.530000686645508,22.209999084472656,22.459999084472656,22.280000686645508,4154600.0,21.55084800720215,21.48033634185791,21.40699062849346,21.40699062849346,IPG
2019-04-26,23.65999984741211,22.760000228881836,23.0,23.450000762939453,4845500.0,22.68255615234375,21.49933032989502,21.42355641451749,21.42355641451749,IPG
2019-04-29,23.899999618530273,23.459999084472656,23.65999984741211,23.5,5210300.0,22.730920791625977,21.512972831726074,21.44031749627529,21.44031749627529,IPG
2019-04-30,23.440000534057617,22.84000015258789,23.1200008392334,23.0,5420900.0,22.247283935546875,21.510240859985352,21.45053226132936,21.45053226132936,IPG
2019-05-01,23.360000610351562,22.969999313354492,23.010000228881836,23.079999923706055,3557800.0,22.32466697692871,21.510779838562012,21.46145894527435,21.46145894527435,IPG
2019-05-02,23.15999984741211,22.59000015258789,23.15999984741211,22.8700008392334,3284300.0,22.121538162231445,21.500171508789062,21.469608071409624,21.469608071409624,IPG
2019-05-03,23.459999084472656,23.010000228881836,23.18000030517578,23.09000015258789,3288400.0,22.334339141845703,21.498606224060058,21.480153572268602,21.480153572268602,IPG
2019-05-06,23.31999969482422,22.760000228881836,22.780000686645508,23.290000915527344,2082300.0,22.527793884277344,21.49439971923828,21.492775744702442,21.492775744702442,IPG
2019-05-07,23.139999389648438,22.489999771118164,23.020000457763672,22.780000686645508,3611500.0,22.03448486328125,21.482241821289062,21.49922466278076,21.49922466278076,IPG
2019-05-08,23.31999969482422,22.690000534057617,22.81999969482422,23.299999237060547,3266700.0,22.537466049194336,21.480526542663576,21.511439267326804,21.511439267326804,IPG
2019-05-09,23.200000762939453,22.860000610351562,23.06999969482422,22.940000534057617,4178100.0,22.18924903869629,21.483718605041503,21.519320776296215,21.519320776296215,IPG
2019-05-10,23.110000610351562,22.600000381469727,22.899999618530273,23.079999923706055,2821900.0,22.32466697692871,21.48468589782715,21.52857762917705,21.52857762917705,IPG
2019-05-13,22.790000915527344,22.309999465942383,22.670000076293945,22.350000381469727,2479200.0,21.61855697631836,21.46959644317627,21.5296001217582,21.5296001217582,IPG
2019-05-14,22.56999969482422,22.3700008392334,22.43000030517578,22.389999389648438,1963700.0,21.657245635986328,21.45856948852539,21.53103434101919,21.53103434101919,IPG
2019-05-15,22.670000076293945,22.18000030517578,22.309999465942383,22.579999923706055,2266500.0,21.84103012084961,21.451605110168458,21.53447873857286,21.53447873857286,IPG
2019-05-16,22.760000228881836,22.43000030517578,22.56999969482422,22.469999313354492,1672000.0,21.73462677001953,21.44425380706787,21.53667816748986,21.53667816748986,IPG
2019-05-17,22.780000686645508,22.1299991607666,22.260000228881836,22.530000686645508,2401600.0,21.792665481567383,21.44773597717285,21.53946063829505,21.53946063829505,IPG
2019-05-20,22.5,22.139999389648438,22.3700008392334,22.219999313354492,1902100.0,21.492809295654297,21.447155570983888,21.538959010954827,21.538959010954827,IPG
2019-05-21,22.690000534057617,22.350000381469727,22.389999389648438,22.6299991607666,2455400.0,21.889392852783203,21.448703231811525,21.542687030548745,21.542687030548745,IPG
2019-05-22,22.670000076293945,22.479999542236328,22.610000610351562,22.610000610351562,2215300.0,21.87004852294922,21.451605072021483,21.546132940995065,21.546132940995065,IPG
2019-05-23,22.360000610351562,21.809999465942383,22.360000610351562,22.25,2754400.0,21.52182960510254,21.451991996765138,21.545879781246185,21.545879781246185,IPG
2019-05-24,22.40999984741211,22.059999465942383,22.399999618530273,22.100000381469727,1427400.0,21.376739501953125,21.445801467895507,21.54413606702667,21.54413606702667,IPG
2019-05-28,22.260000228881836,21.940000534057617,22.100000381469727,21.969999313354492,3578600.0,21.250991821289062,21.438643646240234,21.54114479921302,21.54114479921302,IPG
2019-05-29,21.920000076293945,21.649999618530273,21.8799991607666,21.700000762939453,2030700.0,20.989830017089844,21.428777503967286,21.53557596302996,21.53557596302996,IPG
2019-05-30,21.889999389648438,21.469999313354492,21.739999771118164,21.549999237060547,2498200.0,20.844736099243164,21.414655265808104,21.52866756439209,21.52866756439209,IPG
2019-05-31,21.43000030517578,21.049999237060547,21.139999389648438,21.219999313354492,4002700.0,20.751832962036133,21.405252418518067,21.53283531188965,21.520976132685597,IPG
2019-06-03,21.530000686645508,21.149999618530273,21.25,21.469999313354492,2835200.0,20.99631690979004,21.40093273162842,21.533224830627443,21.51583241481407,IPG
2019-06-04,21.850000381469727,21.469999313354492,21.739999771118164,21.639999389648438,3238900.0,21.162565231323242,21.41541442871094,21.53240463256836,21.512402636333576,IPG
2019-06-05,21.829999923706055,21.559999465942383,21.770000457763672,21.690000534057617,2532000.0,21.211463928222656,21.434162788391113,21.531498985290526,21.50950899490943,IPG
2019-06-06,21.979999542236328,21.6299991607666,21.790000915527344,21.860000610351562,2538400.0,21.377714157104492,21.459524841308593,21.531968631744384,21.508253805977958,IPG
2019-06-07,22.270000457763672,21.940000534057617,21.969999313354492,21.950000762939453,2489700.0,21.465728759765625,21.482197723388673,21.533031215667723,21.50785262629671,IPG
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000.0,20.849626541137695,21.49428970336914,21.528315715789795,21.50170098064102,IPG
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500.0,21.143009185791016,21.51070167541504,21.52710849761963,21.498379760318333,IPG
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800.0,21.387493133544922,21.528908081054688,21.52710147857666,21.497362451815825,IPG
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800.0,21.778667449951172,21.558226699829103,21.531867866516112,21.49991976998069,IPG
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900.0,21.583080291748047,21.582279396057128,21.540422763824463,21.50066896387049,IPG
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300.0,21.485286712646484,21.60108745574951,21.545606231689455,21.5005316223417,IPG
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500.0,21.729768753051758,21.619174995422362,21.54997938156128,21.502560269516128,IPG
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000.0,21.95469856262207,21.64195453643799,21.554974269866943,21.506526394894248,IPG
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200.0,21.984033584594727,21.664547004699706,21.559400844573975,21.510678631326428,IPG
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900.0,21.95469856262207,21.6855855178833,21.561044845581055,21.51450638935484,IPG
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800.0,22.101388931274414,21.704527969360353,21.564538707733153,21.519522479456715,IPG
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900.0,21.876461029052734,21.720519523620606,21.56549608230591,21.522547382419393,IPG
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800.0,21.66131591796875,21.72930633544922,21.56506790161133,21.523713504566867,IPG
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200.0,21.573299407958984,21.729368476867677,21.563472328186034,21.524126720428466,IPG
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200.0,22.09160804748535,21.73573425292969,21.565145092010496,21.528816648751253,IPG
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400.0,22.03293228149414,21.738218116760255,21.57858144760132,21.532948744101603,IPG
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000.0,22.688148498535156,21.757481956481932,21.595889282226562,21.542340612023825,IPG
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300.0,22.649032592773438,21.775576553344727,21.61069969177246,21.551265547352454,IPG
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300.0,22.844619750976562,21.796422157287598,21.630338153839112,21.561612380981444,IPG
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900.0,22.80550193786621,21.82151523590088,21.650925788879395,21.5714845203218,IPG
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800.0,22.639251708984375,21.82064914703369,21.659989738464354,21.57989213598056,IPG
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800.0,22.76638412475586,21.821358413696288,21.66716562271118,21.589161604642868,IPG
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000.0,22.717485427856445,21.83076244354248,21.670501651763917,21.597908300946848,IPG
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600.0,23.245574951171875,21.849180603027342,21.67998022079468,21.610582659794733,IPG
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900.0,23.18689727783203,21.870487785339357,21.685329647064208,21.622615595810284,IPG
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700.0,23.167339324951172,21.887147789001464,21.69287700653076,21.63431804830378,IPG
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200.0,22.580575942993164,21.888203430175782,21.69130157470703,21.64143276931648,IPG
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300.0,22.326313018798828,21.894039993286132,21.688140907287597,21.64654381595441,IPG
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700.0,22.296972274780273,21.88923011779785,21.684878330230713,21.651361804538304,IPG
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900.0,22.277416229248047,21.890993461608886,21.687356033325194,21.655965145896463,IPG
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700.0,21.944917678833008,21.883398475646974,21.68404218673706,21.65807428847264,IPG
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700.0,22.267635345458984,21.896380043029787,21.682988243103026,21.66249139758124,IPG
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900.0,22.512121200561523,21.91347755432129,21.68602352142334,21.668603842206995,IPG
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100.0,22.561016082763672,21.92787727355957,21.689741191864012,21.67497821535383,IPG
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900.0,22.639251708984375,21.945969772338866,21.69511178970337,21.68181703445759,IPG
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000.0,22.44366455078125,21.958989753723145,21.703362865448,21.687182157811986,IPG
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900.0,22.414325714111328,21.977420082092284,21.712287826538088,21.692267077786106,IPG
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300.0,21.759109497070312,21.974814414978027,21.711758823394774,21.692731261253357,IPG
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600.0,21.28969955444336,21.96320743560791,21.707406253814696,21.689951732240875,IPG
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700.0,20.69315528869629,21.946633949279786,21.69931297302246,21.683124359339885,IPG
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500.0,20.820289611816406,21.93550495147705,21.69065320968628,21.67725473520707,IPG
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000.0,20.60514259338379,21.922587966918947,21.68061580657959,21.670010734248805,IPG
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500.0,20.99631690979004,21.92271770477295,21.675747604370116,21.665489299185325,IPG
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300.0,20.732275009155273,21.92046848297119,21.667561874389648,21.659267870585122,IPG
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1820700.0,20.478012084960938,21.914992065429686,21.660122241973877,21.651444984587613,IPG
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900.0,20.350879669189453,21.902083320617677,21.651508026123047,21.642888633828413,IPG
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500.0,19.441396713256836,21.867659950256346,21.641537189483643,21.628499797746247,IPG
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500.0,19.138235092163086,21.826195373535157,21.630179080963135,21.612329247709994,IPG
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400.0,19.65654182434082,21.791771926879882,21.625648384094237,21.59971126433342,IPG
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100.0,20.028160095214844,21.763020553588866,21.62260913848877,21.58963721837753,IPG
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900.0,19.89124870300293,21.74385299682617,21.619071350097656,21.578819457133104,IPG
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000.0,20.116172790527344,21.723316268920897,21.61700897216797,21.569562199749523,IPG
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600.0,19.92058753967285,21.693978157043457,21.61144311904907,21.559191289937722,IPG
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700.0,19.421838760375977,21.646841583251952,21.602534141540527,21.54583283662796,IPG
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500.0,19.529409408569336,21.60576816558838,21.594023780822752,21.533308467509585,IPG
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900.0,19.460956573486328,21.565281562805175,21.583184509277345,21.520516171867463,IPG
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400.0,19.470735549926758,21.520100898742676,21.56963794708252,21.507940830628566,IPG
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400.0,19.558748245239258,21.47218189239502,21.557068214416503,21.496055509985947,IPG
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000.0,19.672548294067383,21.42595218658447,21.54524959564209,21.485003951101593,IPG
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400.0,19.722026824951172,21.381298751831054,21.53344213485718,21.474383606968157,IPG
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000.0,19.929834365844727,21.337867660522463,21.521197814941406,21.465134809117117,IPG
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200.0,20.22670555114746,21.304872550964355,21.512696037292482,21.457763206391107,IPG
2019-09-06,20.8700008392334,20.489999771118164,20.510000228881836,20.729999542236328,2832700.0,20.51367950439453,21.28191982269287,21.505613079071043,21.45217691229645,IPG
2019-09-09,21.209999084472656,20.809999465942383,20.8700008392334,21.06999969482422,2677100.0,20.850130081176758,21.267456436157225,21.49841245651245,21.44863546034869,IPG
2019-09-10,21.770000457763672,20.989999771118164,21.020000457763672,21.6299991607666,3819500.0,21.404287338256836,21.253710021972655,21.494722137451173,21.448376114605463,IPG
2019-09-11,21.84000015258789,20.8700008392334,21.510000228881836,21.280000686645508,5132700.0,21.057939529418945,21.234210166931152,21.486214141845704,21.44610613445903,IPG
2019-09-12,21.260000228881836,20.90999984741211,21.209999084472656,21.110000610351562,3197200.0,20.88971519470215,21.198241500854493,21.477861728668213,21.44289000185928,IPG
