Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-08,30.209999084472656,29.40999984741211,29.639999389648438,30.040000915527344,11964300,30.040000915527344,31.797618956792924,31.797618956792924,31.797618956792924,TWTR
2019-03-11,30.90999984741211,30.239999771118164,30.239999771118164,30.8700008392334,16013200,30.8700008392334,31.776046442431074,31.776046442431074,31.776046442431074,TWTR
2019-03-12,31.40999984741211,30.889999389648438,31.149999618530273,31.15999984741211,12324300,31.15999984741211,31.76204538345337,31.76204538345337,31.76204538345337,TWTR
2019-03-13,31.479999542236328,31.040000915527344,31.309999465942383,31.299999237060547,10201300,31.299999237060547,31.751777691311307,31.751777691311307,31.751777691311307,TWTR
2019-03-14,31.549999237060547,30.940000534057617,31.280000686645508,31.030000686645508,12090600,31.030000686645508,31.73608688686205,31.73608688686205,31.73608688686205,TWTR
2019-03-15,31.40999984741211,30.709999084472656,31.040000915527344,31.219999313354492,17522700,31.219999313354492,31.725106300191676,31.725106300191676,31.725106300191676,TWTR
2019-03-18,31.579999923706055,30.84000015258789,31.25,31.079999923706055,13172600,31.079999923706055,31.711666584014893,31.711666584014893,31.711666584014893,TWTR
2019-03-19,31.5,30.8799991607666,31.149999618530273,31.270000457763672,15557400,31.270000457763672,31.702652989601603,31.702652989601603,31.702652989601603,TWTR
2019-03-20,32.650001525878906,31.15999984741211,31.239999771118164,32.56999969482422,22373800,32.56999969482422,31.719999923706055,31.719999923706055,31.719999923706055,TWTR
2019-03-21,32.689998626708984,32.029998779296875,32.310001373291016,32.61000061035156,13346900,32.61000061035156,31.736199951171876,31.737450917561848,31.737450917561848,TWTR
2019-03-22,34.209999084472656,32.34000015258789,32.5,33.02000045776367,28034700,33.02000045776367,31.751599960327148,31.7621153317965,31.7621153317965,TWTR
2019-03-25,33.29999923706055,32.279998779296875,32.83000183105469,32.59000015258789,15272300,32.59000015258789,31.74159996032715,31.77773580011332,31.77773580011332,TWTR
2019-03-26,33.86000061035156,32.91999816894531,32.97999954223633,33.060001373291016,17252300,33.060001373291016,31.745400009155272,31.80148145887587,31.80148145887587,TWTR
2019-03-27,33.45000076293945,31.950000762939453,32.93000030517578,32.279998779296875,13669400,32.279998779296875,31.743600006103517,31.810181773792614,31.810181773792614,TWTR
2019-03-28,32.93000030517578,31.729999542236328,32.290000915527344,32.869998931884766,17750600,32.869998931884766,31.740599975585937,31.829107080187118,31.829107080187118,TWTR
2019-03-29,33.2400016784668,32.470001220703125,33.099998474121094,32.880001068115234,13529300,32.880001068115234,31.74879997253418,31.847543816817435,31.847543816817435,TWTR
2019-04-01,33.68000030517578,32.70000076293945,33.15999984741211,33.439998626708984,12499700,33.439998626708984,31.760599975585937,31.874999934229358,31.874999934229358,TWTR
2019-04-02,33.88999938964844,33.22999954223633,33.439998626708984,33.75,11638000,33.75,31.770199966430663,31.906779596361062,31.906779596361062,TWTR
2019-04-03,34.7599983215332,33.810001373291016,34.0,34.380001068115234,18041000,34.380001068115234,31.812799987792967,31.947999954223633,31.947999954223633,TWTR
2019-04-04,35.13999938964844,33.900001525878906,34.70000076293945,34.41999816894531,14604100,34.41999816894531,31.881799964904786,31.98852451512071,31.98852451512071,TWTR
2019-04-05,34.79999923706055,34.369998931884766,34.54999923706055,34.720001220703125,9571700,34.720001220703125,31.943999977111815,32.0325805910172,32.0325805910172,TWTR
2019-04-08,35.060001373291016,34.5099983215332,34.790000915527344,34.86000061035156,10655000,34.86000061035156,31.98319995880127,32.07746027386378,32.07746027386378,TWTR
2019-04-09,35.38999938964844,34.810001373291016,34.84000015258789,35.13999938964844,13889700,35.13999938964844,32.023399925231935,32.12531244754791,32.12531244754791,TWTR
2019-04-10,35.27000045776367,34.5099983215332,35.2599983215332,34.75,11648800,34.75,32.085599937438964,32.16569225604717,32.16569225604717,TWTR
2019-04-11,34.869998931884766,34.40999984741211,34.75,34.58000183105469,10982700,34.58000183105469,32.132000007629394,32.20227270415335,32.20227270415335,TWTR
2019-04-12,34.83000183105469,34.11000061035156,34.66999816894531,34.369998931884766,12713800,34.369998931884766,32.14819995880127,32.234626826955314,32.234626826955314,TWTR
2019-04-15,35.029998779296875,34.34000015258789,34.380001068115234,34.709999084472656,10248400,34.709999084472656,32.17859996795654,32.271029360154095,32.271029360154095,TWTR
2019-04-16,34.9900016784668,34.22999954223633,34.84000015258789,34.459999084472656,9396300,34.459999084472656,32.18899997711182,32.302753559057265,32.302753559057265,TWTR
2019-04-17,34.900001525878906,34.20000076293945,34.72999954223633,34.47999954223633,9023000,34.47999954223633,32.19119998931885,32.33385707310268,32.33385707310268,TWTR
2019-04-18,34.86000061035156,34.31999969482422,34.66999816894531,34.400001525878906,9806100,34.400001525878906,32.196000022888185,32.36295769919812,32.36295769919812,TWTR
2019-04-22,34.619998931884766,33.81999969482422,34.400001525878906,34.38999938964844,19704300,34.38999938964844,32.26780002593994,32.391111056009926,32.391111056009926,TWTR
2019-04-23,40.529998779296875,36.90999984741211,36.93000030517578,39.77000045776367,104262500,39.77000045776367,32.46300003051758,32.49219173274628,32.49219173274628,TWTR
2019-04-24,39.95000076293945,38.79999923706055,39.86000061035156,39.290000915527344,30266900,39.290000915527344,32.6442000579834,32.58405401900008,32.58405401900008,TWTR
2019-04-25,40.130001068115234,38.189998626708984,39.2599983215332,38.47999954223633,26044800,38.47999954223633,32.80600006103516,32.66266662597656,32.66266662597656,TWTR
2019-04-26,39.34000015258789,38.18000030517578,38.59000015258789,38.66999816894531,15270500,38.66999816894531,32.9570000076294,32.741710462068255,32.741710462068255,TWTR
2019-04-29,39.970001220703125,38.630001068115234,38.630001068115234,39.779998779296875,19680000,39.779998779296875,33.13340000152588,32.833116803850444,32.833116803850444,TWTR
2019-04-30,40.91999816894531,39.650001525878906,39.790000915527344,39.90999984741211,22912000,39.90999984741211,33.3070000076294,32.9238460736397,32.9238460736397,TWTR
2019-05-01,40.06999969482422,39.2599983215332,40.0,39.290000915527344,14962600,39.290000915527344,33.45980003356934,33.004430312144606,33.004430312144606,TWTR
2019-05-02,40.0,38.84000015258789,39.2400016784668,39.95000076293945,13419100,39.95000076293945,33.63140003204346,33.09124994277954,33.09124994277954,TWTR
2019-05-03,40.81999969482422,39.959999084472656,40.47999954223633,40.79999923706055,15577100,40.79999923706055,33.83220001220703,33.18641968715338,33.18641968715338,TWTR
2019-05-06,40.439998626708984,39.45000076293945,39.689998626708984,40.22999954223633,14517400,40.22999954223633,34.002600021362305,33.27231700245927,33.27231700245927,TWTR
2019-05-07,40.150001525878906,38.119998931884766,39.900001525878906,38.619998931884766,19283100,38.619998931884766,34.135200004577634,33.336746905223436,33.336746905223436,TWTR
2019-05-08,39.150001525878906,38.33000183105469,38.45000076293945,38.58000183105469,9168400,38.58000183105469,34.286600036621095,33.39916660672142,33.39916660672142,TWTR
2019-05-09,39.02000045776367,37.81999969482422,38.11000061035156,38.790000915527344,10010700,38.790000915527344,34.4542000579834,33.46258818682502,33.46258818682502,TWTR
2019-05-10,39.15999984741211,37.86000061035156,38.68000030517578,38.45000076293945,12259000,38.45000076293945,34.60760005950928,33.52058135631473,33.52058135631473,TWTR
2019-05-13,37.63999938964844,36.369998931884766,37.5,36.59000015258789,16829700,36.59000015258789,34.727000045776364,33.55586203213396,33.55586203213396,TWTR
2019-05-14,37.52000045776367,36.599998474121094,37.040000915527344,36.93000030517578,11125100,36.93000030517578,34.85560005187988,33.594204512509435,33.594204512509435,TWTR
2019-05-15,38.13999938964844,36.63999938964844,36.66999816894531,37.900001525878906,11523100,37.900001525878906,34.99300006866455,33.64258425423269,33.64258425423269,TWTR
2019-05-16,38.720001220703125,38.04999923706055,38.11000061035156,38.29999923706055,10104400,38.29999923706055,35.14300006866455,33.69433330959744,33.69433330959744,TWTR
2019-05-17,38.130001068115234,37.470001220703125,37.83000183105469,37.5,9090300,37.5,35.290600051879885,33.73615382267879,33.73615382267879,TWTR
2019-05-20,37.72999954223633,36.91999816894531,37.119998931884766,37.150001525878906,9411900,37.150001525878906,35.43280006408691,33.77326086293096,33.77326086293096,TWTR
2019-05-21,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400,37.470001220703125,35.564800071716306,33.81301075925109,33.81301075925109,TWTR
2019-05-22,39.31999969482422,37.2400016784668,37.40999984741211,38.58000183105469,21105400,38.58000183105469,35.71320011138916,33.86372343022773,33.86372343022773,TWTR
2019-05-23,38.290000915527344,36.79999923706055,38.150001525878906,37.189998626708984,18398800,37.189998626708984,35.83100009918213,33.89873685334858,33.89873685334858,TWTR
2019-05-24,37.849998474121094,37.27000045776367,37.470001220703125,37.40999984741211,9303900,37.40999984741211,35.95860008239746,33.93531250953674,33.93531250953674,TWTR
2019-05-28,38.040000915527344,37.22999954223633,37.40999984741211,37.290000915527344,11770300,37.290000915527344,36.08000011444092,33.96989692609335,33.96989692609335,TWTR
2019-05-29,37.400001525878906,36.52000045776367,37.02000045776367,36.849998474121094,12270300,36.849998474121094,36.19540008544922,33.99928571739975,33.99928571739975,TWTR
2019-05-30,37.290000915527344,36.599998474121094,37.0,37.13999938964844,7413100,37.13999938964844,36.312800064086915,34.03101009792752,34.03101009792752,TWTR
2019-05-31,36.959999084472656,36.29999923706055,36.619998931884766,36.439998626708984,8556100,36.439998626708984,36.39020004272461,34.055099983215335,34.055099983215335,TWTR
2019-06-03,36.900001525878906,34.040000915527344,36.45000076293945,34.43000030517578,22217100,34.43000030517578,36.426600036621096,34.08139999389648,34.05881186759118,TWTR
2019-06-04,36.150001525878906,34.970001220703125,35.18000030517578,36.099998474121094,15357100,36.099998474121094,36.48819999694824,34.1198999786377,34.07882350098853,TWTR
2019-06-05,36.709999084472656,35.95000076293945,36.5,36.33000183105469,12798700,36.33000183105469,36.56300003051758,34.15229999542236,34.10067960128043,TWTR
2019-06-06,36.75,35.959999084472656,36.2599983215332,36.59000015258789,8863000,36.59000015258789,36.633600006103514,34.18950000762939,34.12461537581224,TWTR
2019-06-07,38.310001373291016,36.79999923706055,36.869998931884766,37.93000030517578,15399700,37.93000030517578,36.746600036621096,34.245100021362305,34.16085713704427,TWTR
2019-06-10,38.63999938964844,37.619998931884766,38.349998474121094,37.63999938964844,10036400,37.63999938964844,36.842000045776366,34.291300010681155,34.19367923376695,TWTR
2019-06-11,38.2599983215332,36.849998474121094,38.09000015258789,37.209999084472656,9528600,37.209999084472656,36.928600006103515,34.33869998931885,34.22186913891373,TWTR
2019-06-12,37.619998931884766,37.04999923706055,37.130001068115234,37.4900016784668,6793300,37.4900016784668,37.00960006713867,34.385100021362305,34.25212962539108,TWTR
2019-06-13,37.040000915527344,35.7599983215332,37.040000915527344,36.34000015258789,21679400,36.34000015258789,37.06140007019043,34.41580001831055,34.271284400869945,TWTR
2019-06-14,36.4900016784668,36.040000915527344,36.36000061035156,36.150001525878906,7791100,36.150001525878906,37.096800079345705,34.454800033569335,34.28836364746094,TWTR
2019-06-17,36.68000030517578,36.11000061035156,36.2599983215332,36.439998626708984,7896000,36.439998626708984,37.137200088500975,34.50950002670288,34.30774774637308,TWTR
2019-06-18,37.5099983215332,36.54999923706055,36.709999084472656,36.650001525878906,12705500,36.650001525878906,37.17580009460449,34.559900035858156,34.32866072654724,TWTR
2019-06-19,36.68000030517578,35.810001373291016,36.630001068115234,36.290000915527344,12059700,36.290000915527344,37.20440010070801,34.59380002975464,34.346017719370074,TWTR
2019-06-20,36.650001525878906,35.33000183105469,36.349998474121094,35.439998626708984,19676100,35.439998626708984,37.210400085449216,34.616900005340575,34.35561404311866,TWTR
2019-06-21,35.75,34.9900016784668,35.5,35.02000045776367,12853600,35.02000045776367,37.21580009460449,34.65070001602173,34.361391316289485,TWTR
2019-06-24,35.66999816894531,34.81999969482422,35.189998626708984,35.58000183105469,9216800,35.58000183105469,37.23580009460449,34.68390005111694,34.371896579347805,TWTR
2019-06-25,35.72999954223633,34.56999969482422,35.52000045776367,34.720001220703125,11196400,34.720001220703125,37.24280014038086,34.69550004959106,34.374871832692726,TWTR
2019-06-26,35.380001068115234,34.91999816894531,34.97999954223633,35.220001220703125,8744800,35.220001220703125,37.25300018310547,34.71580007553101,34.38203394615044,TWTR
2019-06-27,35.63999938964844,34.61000061035156,35.439998626708984,34.75,12655900,34.75,37.258800201416015,34.723900089263914,34.38512609786346,TWTR
2019-06-28,34.9900016784668,34.279998779296875,34.75,34.900001525878906,15505300,34.900001525878906,37.267200241088865,34.72920011520386,34.389416726430255,TWTR
2019-07-01,36.25,35.220001220703125,35.5,36.08000183105469,14416800,36.08000183105469,37.300800247192385,34.748400135040285,34.40338850415443,TWTR
2019-07-02,36.599998474121094,35.88999938964844,36.16999816894531,36.220001220703125,8393200,36.220001220703125,37.33740028381348,34.80260015487671,34.41827877232286,TWTR
2019-07-03,36.38999938964844,35.939998626708984,36.290000915527344,36.02000045776367,5372600,36.02000045776367,37.26240028381348,34.86270015716553,34.43130089984677,TWTR
2019-07-05,36.349998474121094,35.599998474121094,36.0,36.25,6084800,36.25,37.20160026550293,34.922900161743165,34.44596782807381,TWTR
2019-07-08,36.63999938964844,35.869998931884766,36.040000915527344,36.45000076293945,8058100,36.45000076293945,37.16100028991699,34.983500175476074,34.46200009155273,TWTR
2019-07-09,37.66999816894531,36.290000915527344,36.349998474121094,37.650001525878906,14194900,37.650001525878906,37.14060035705566,35.04880018234253,34.487301690237864,TWTR
2019-07-10,38.029998779296875,36.880001068115234,37.900001525878906,37.470001220703125,11831800,37.470001220703125,37.09440040588379,35.11390020370484,34.510787513312394,TWTR
2019-07-11,37.869998931884766,36.970001220703125,37.65999984741211,37.209999084472656,8549500,37.209999084472656,37.040400390625,35.1737001991272,34.53187510371208,TWTR
2019-07-12,37.900001525878906,37.16999816894531,37.369998931884766,37.84000015258789,8048700,37.84000015258789,37.01140037536621,35.23560020446777,34.55751948393593,TWTR
2019-07-15,38.970001220703125,37.939998626708984,38.0,38.68000030517578,12738700,38.68000030517578,36.98600036621094,35.308700199127195,34.58923087486854,TWTR
2019-07-16,38.790000915527344,37.81999969482422,38.779998779296875,37.9900016784668,10979600,37.9900016784668,36.92980041503906,35.38100021362305,34.615190957338754,TWTR
2019-07-17,38.22999954223633,37.560001373291016,37.86000061035156,37.70000076293945,7926600,37.70000076293945,36.87920043945312,35.44090023040771,34.638560728593305,TWTR
2019-07-18,37.79999923706055,37.0,37.38999938964844,37.65999984741211,11125900,37.65999984741211,36.860000457763675,35.49760023117065,34.66127831595285,TWTR
2019-07-19,38.09000015258789,36.72999954223633,37.959999084472656,36.77000045776367,10842400,36.77000045776367,36.82380043029785,35.55520023345947,34.67701504835442,TWTR
2019-07-22,37.689998626708984,36.83000183105469,36.91999816894531,37.58000183105469,8405600,37.58000183105469,36.7996004486084,35.6269002532959,34.6985186541522,TWTR
2019-07-23,38.02000045776367,36.81999969482422,37.869998931884766,37.900001525878906,10741500,37.900001525878906,36.78860046386719,35.69810026168823,34.722058969385486,TWTR
2019-07-24,38.79999923706055,37.7599983215332,38.0,38.72999954223633,12488500,38.72999954223633,36.83140045166016,35.77920024871826,34.751314010063226,TWTR
2019-07-25,39.22999954223633,37.90999984741211,39.0,38.119998931884766,21255400,38.119998931884766,36.85520042419434,35.855400238037106,34.77572477036628,TWTR
2019-07-26,42.33000183105469,40.0,40.06999969482422,41.52000045776367,57527600,41.52000045776367,36.927600402832034,35.96030023574829,34.824244739340365,TWTR
2019-07-29,42.220001220703125,40.900001525878906,41.5,41.5,21170600,41.5,36.99160041809082,36.06730024337769,34.87192870548793,TWTR
2019-07-30,41.720001220703125,40.81999969482422,41.08000183105469,41.0,15670600,41.0,37.06160041809082,36.17610023498535,34.91539020403057,TWTR
2019-07-31,43.2400016784668,41.0099983215332,41.08000183105469,42.310001373291016,29745300,42.310001373291016,37.16480041503906,36.298800239562986,34.96746493057466,TWTR
2019-08-01,43.47999954223633,41.720001220703125,42.540000915527344,42.08000183105469,22883600,42.08000183105469,37.25700042724609,36.4109002494812,35.01720295085774,TWTR
2019-08-02,43.040000915527344,41.59000015258789,41.81999969482422,42.849998474121094,20617200,42.849998474121094,37.34240036010742,36.52780023574829,35.07159736421373,TWTR
2019-08-05,42.0,39.619998931884766,41.58000183105469,40.369998931884766,23081000,40.369998931884766,37.40600036621094,36.61850023269653,35.108138064680425,TWTR
2019-08-06,41.63999938964844,40.779998779296875,40.91999816894531,41.31999969482422,15077900,41.31999969482422,37.48420036315918,36.72140022277832,35.15068506214717,TWTR
2019-08-07,41.900001525878906,40.33000183105469,40.5099983215332,41.72999954223633,15427600,41.72999954223633,37.57300033569336,36.826500225067136,35.195442303508315,TWTR
2019-08-08,42.349998474121094,41.36000061035156,42.11000061035156,42.06999969482422,14684600,42.06999969482422,37.67740036010742,36.93640022277832,35.2418920156118,TWTR
2019-08-09,41.970001220703125,40.939998626708984,41.779998779296875,41.529998779296875,11419600,41.529998779296875,37.76520034790039,37.03900020599365,35.28409407442848,TWTR
2019-08-12,41.47999954223633,40.38999938964844,41.099998474121094,40.47999954223633,6934500,40.47999954223633,37.84600036621094,37.11810020446777,35.31873344421387,TWTR
2019-08-13,41.86000061035156,40.380001068115234,40.40999984741211,41.810001373291016,12429900,41.810001373291016,37.993600387573245,37.21010021209717,35.36172197354551,TWTR
2019-08-14,41.25,40.38999938964844,41.029998779296875,40.650001525878906,11638700,40.650001525878906,38.0846004486084,37.28640022277832,35.396513286389805,TWTR
2019-08-15,41.04999923706055,39.779998779296875,40.900001525878906,40.09000015258789,12583100,40.09000015258789,38.159800415039065,37.36140022277832,35.4271896711362,TWTR
2019-08-16,40.650001525878906,40.11000061035156,40.29999923706055,40.58000183105469,7998800,40.58000183105469,38.2396004486084,37.43660022735596,35.460649490356445,TWTR
2019-08-19,41.880001068115234,41.04999923706055,41.099998474121094,41.70000076293945,10276500,41.70000076293945,38.315000457763674,37.53080024719238,35.5009033695344,TWTR
2019-08-20,42.849998474121094,41.380001068115234,41.63999938964844,42.290000915527344,11356700,42.290000915527344,38.40800048828125,37.62500026702881,35.54442322559846,TWTR
2019-08-21,43.279998779296875,42.36000061035156,42.83000183105469,42.79999923706055,12018600,42.79999923706055,38.51980049133301,37.72420024871826,35.590637085544074,TWTR
2019-08-22,43.08000183105469,41.59000015258789,42.849998474121094,42.18000030517578,8277000,42.18000030517578,38.613600463867186,37.81160026550293,35.63234191604808,TWTR
2019-08-23,42.689998626708984,40.810001373291016,41.81999969482422,41.0,14036200,41.0,38.70680046081543,37.88410026550293,35.66610077192198,TWTR
2019-08-26,41.47999954223633,41.0,41.400001525878906,41.439998626708984,6403600,41.439998626708984,38.81260040283203,37.954700241088865,35.702187633514406,TWTR
2019-08-27,42.689998626708984,41.529998779296875,42.0099983215332,42.13999938964844,16087500,42.13999938964844,38.92660041809082,38.0319002532959,35.742174041937595,TWTR
2019-08-28,42.20000076293945,41.29999923706055,41.75,41.68000030517578,10418400,41.68000030517578,39.02720039367676,38.101500244140624,35.7788272904761,TWTR
2019-08-29,42.650001525878906,41.81999969482422,42.25,42.4900016784668,10594400,42.4900016784668,39.151200408935544,38.177800254821776,35.82000013948218,TWTR
2019-08-30,42.70000076293945,41.900001525878906,42.70000076293945,42.650001525878906,8863600,42.650001525878906,39.29540046691895,38.25290027618408,35.861646489399234,TWTR
2019-09-03,43.77000045776367,41.63999938964844,42.380001068115234,41.959999084472656,16159600,41.959999084472656,39.43420043945312,38.325000267028805,35.89860620209665,TWTR
2019-09-04,43.400001525878906,42.11000061035156,42.4900016784668,43.36000061035156,11567900,43.36000061035156,39.589800415039065,38.412800254821775,35.94355436118252,TWTR
2019-09-05,45.33000183105469,43.619998931884766,43.779998779296875,45.29999923706055,19319800,45.29999923706055,39.801400375366214,38.52210025787353,35.999580977205746,TWTR
2019-09-06,45.68000030517578,44.560001373291016,45.220001220703125,45.41999816894531,13108500,45.41999816894531,40.005400314331055,38.62920024871826,36.05565488906134,TWTR
2019-09-09,45.86000061035156,43.84000015258789,45.599998474121094,44.2599983215332,14547400,44.2599983215332,40.19560028076172,38.727200241088866,36.10420129990437,TWTR
2019-09-10,43.95000076293945,42.5099983215332,43.900001525878906,43.25,14040100,43.25,40.36260025024414,38.81490024566651,36.14623540990493,TWTR
2019-09-11,43.779998779296875,43.04999923706055,43.54999923706055,43.25,7861200,43.25,40.50600021362305,38.90340023040771,36.187777892887944,TWTR
2019-09-12,44.11000061035156,43.11000061035156,43.7599983215332,43.20000076293945,8251700,43.20000076293945,40.645600204467776,38.991500244140624,36.22854663050452,TWTR
2019-09-13,43.20000076293945,42.33000183105469,43.150001525878906,42.630001068115234,8059600,42.630001068115234,40.777800216674805,39.02010025024414,36.26554925731152,TWTR
2019-09-16,43.06999969482422,42.189998626708984,42.400001525878906,42.7599983215332,6187900,42.7599983215332,40.90800018310547,39.0548002243042,36.30287367722084,TWTR
2019-09-17,43.59000015258789,42.880001068115234,42.900001525878906,43.2400016784668,8654400,43.2400016784668,41.04380020141602,39.1024002456665,36.34251440865653,TWTR
2019-09-18,43.40999984741211,42.38999938964844,43.209999084472656,43.2400016784668,7845100,43.2400016784668,41.155600204467774,39.14810028076172,36.381704677235,TWTR
2019-09-19,43.58000183105469,42.68000030517578,43.189998626708984,42.93000030517578,7372600,42.93000030517578,41.264800186157224,39.17960029602051,36.418700697731836,TWTR
