Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-13,60.45000076293945,59.72999954223633,60.08000183105469,59.959999084472656,10719300.0,59.342525482177734,56.412626113891605,56.277231483459474,55.89681910372328,VZ
2019-09-16,59.9900016784668,59.189998626708984,59.93000030517578,59.5,10950500.0,58.887264251708984,56.44819343566895,56.307061767578126,55.91390736171177,VZ
2019-09-17,59.900001525878906,59.31999969482422,59.31999969482422,59.869998931884766,8801700.0,59.25345230102539,56.49931159973144,56.3526005935669,55.932882048866965,VZ
2019-09-18,59.97999954223633,59.380001068115234,59.61000061035156,59.93000030517578,8451900.0,59.312835693359375,56.568986587524414,56.391583595275875,55.951977832169185,VZ
2019-09-19,60.400001525878906,59.79999923706055,59.97999954223633,59.97999954223633,7651700.0,59.36231994628906,56.627972793579104,56.42851501464844,55.971137057529404,VZ
2019-09-20,60.380001068115234,59.970001220703125,60.27000045776367,60.290000915527344,21019900.0,59.66912841796875,56.69467872619629,56.4650866317749,55.9917962271408,VZ
2019-09-23,60.689998626708984,59.93000030517578,60.130001068115234,60.209999084472656,8437000.0,59.58995056152344,56.75445671081543,56.5074284362793,56.011785973442926,VZ
2019-09-24,61.0,60.40999984741211,60.54999923706055,60.5099983215332,12846300.0,59.886863708496094,56.812453231811524,56.548136177062986,56.03319524269736,VZ
2019-09-25,60.65999984741211,60.11000061035156,60.58000183105469,60.27000045776367,8088100.0,59.64933395385742,56.8690641784668,56.584020118713376,56.053064136714724,VZ
2019-09-26,60.66999816894531,60.06999969482422,60.13999938964844,60.439998626708984,7438800.0,59.81758499145508,56.93280097961426,56.62481861114502,56.07363528892642,VZ
2019-09-27,60.70000076293945,60.02000045776367,60.560001373291016,60.29999923706055,7799000.0,59.67902374267578,56.99396453857422,56.66697380065918,56.09322979139245,VZ
2019-09-30,60.900001525878906,60.33000183105469,60.4900016784668,60.36000061035156,9709400.0,59.738407135009766,57.0685880279541,56.71217132568359,56.1129334527093,VZ
2019-10-01,60.43000030517578,59.810001373291016,60.400001525878906,59.849998474121094,8381600.0,59.23365783691406,57.15469207763672,56.75134197235107,56.12971154079642,VZ
2019-10-02,59.720001220703125,58.720001220703125,59.70000076293945,58.90999984741211,12011700.0,58.303340911865234,57.222585678100586,56.77699802398681,56.14133522727273,VZ
2019-10-03,59.119998931884766,58.33000183105469,59.0,59.0099983215332,9769300.0,58.40230941772461,57.282759475708005,56.8052108001709,56.15336168573258,VZ
2019-10-04,59.97999954223633,58.959999084472656,58.970001220703125,59.900001525878906,9824900.0,59.283145904541016,57.3528303527832,56.84419075012207,56.169921390594,VZ
2019-10-07,60.59000015258789,59.900001525878906,59.91999816894531,60.25,13744600.0,59.629539489746094,57.41557739257812,56.8840881729126,56.188129906905324,VZ
2019-10-08,60.189998626708984,59.290000915527344,60.119998931884766,59.720001220703125,13832800.0,59.10499954223633,57.46209342956543,56.91315761566162,56.20340147567669,VZ
2019-10-09,59.45000076293945,58.93000030517578,59.400001525878906,59.220001220703125,10609200.0,59.220001220703125,57.52555702209472,56.93642333984375,56.21911293268204,VZ
2019-10-10,60.02000045776367,59.20000076293945,59.2599983215332,59.83000183105469,11832100.0,59.83000183105469,57.62814056396484,56.956778602600096,56.23782220158552,VZ
2019-10-11,60.380001068115234,59.88999938964844,60.0,59.93000030517578,11349000.0,59.93000030517578,57.732922058105466,56.973334770202634,56.25685404748032,VZ
2019-10-14,59.97999954223633,59.560001373291016,59.93000030517578,59.599998474121094,6876100.0,59.599998474121094,57.82457145690918,56.98903942108154,56.27399837787335,VZ
2019-10-15,60.689998626708984,59.599998474121094,59.68000030517578,60.54999923706055,11679200.0,60.54999923706055,57.94254463195801,57.01796581268311,56.29581470878757,VZ
2019-10-16,60.40999984741211,59.95000076293945,60.13999938964844,60.290000915527344,9298100.0,60.290000915527344,58.05868286132812,57.039884910583496,56.31608976567457,VZ
2019-10-17,60.43000030517578,60.15999984741211,60.22999954223633,60.40999984741211,7323700.0,60.40999984741211,58.17642929077149,57.06878246307373,56.3367660792187,VZ
2019-10-18,61.29999923706055,60.310001373291016,60.349998474121094,61.04999923706055,12339700.0,61.04999923706055,58.29252601623535,57.10946670532226,56.360450667951575,VZ
2019-10-21,61.22999954223633,60.65999984741211,61.0099983215332,60.75,10882300.0,60.75,58.40341453552246,57.16037284851074,56.382398414611814,VZ
2019-10-22,61.22999954223633,60.5099983215332,61.22999954223633,60.77000045776367,9603600.0,60.77000045776367,58.516484603881835,57.235768203735354,56.41415771484375,VZ
2019-10-23,61.31999969482422,60.54999923706055,60.599998474121094,60.880001068115234,10375600.0,60.880001068115234,58.618294677734376,57.29238166809082,56.43850385665893,VZ
2019-10-24,61.02000045776367,60.40999984741211,60.880001068115234,60.58000183105469,11143800.0,60.58000183105469,58.72697082519531,57.34756217956543,56.46487627029419,VZ
2019-10-25,60.880001068115234,59.209999084472656,60.599998474121094,60.369998931884766,15036400.0,60.369998931884766,58.81996643066406,57.3927095413208,56.48753276824951,VZ
2019-10-28,60.65999984741211,60.040000915527344,60.45000076293945,60.18000030517578,14621000.0,60.18000030517578,58.902234115600585,57.43096195220947,56.50720350265503,VZ
2019-10-29,60.31999969482422,60.06999969482422,60.11000061035156,60.189998626708984,10619900.0,60.189998626708984,58.977773895263674,57.47225254058838,56.526875762939454,VZ
2019-10-30,61.06999969482422,60.40999984741211,60.459999084472656,60.81999969482422,12136100.0,60.81999969482422,59.08036331176758,57.53051860809326,56.549358711242675,VZ
2019-10-31,60.81999969482422,60.099998474121094,60.79999923706055,60.470001220703125,12226500.0,60.470001220703125,59.169618682861326,57.57862476348877,56.57503568649292,VZ
2019-11-01,61.34000015258789,60.15999984741211,61.290000915527344,60.369998931884766,9629100.0,60.369998931884766,59.253113174438475,57.620540084838865,56.60142442703247,VZ
2019-11-04,60.61000061035156,59.54999923706055,59.68000030517578,59.869998931884766,10133300.0,59.869998931884766,59.34363052368164,57.654908981323246,56.62405294418335,VZ
2019-11-05,59.869998931884766,59.349998474121094,59.70000076293945,59.5,10645400.0,59.5,59.41111061096191,57.67911384582519,56.645316162109374,VZ
2019-11-06,60.130001068115234,59.630001068115234,59.70000076293945,60.130001068115234,9287600.0,60.130001068115234,59.48188751220703,57.71598480224609,56.66599712371826,VZ
2019-11-07,60.58000183105469,59.959999084472656,60.2599983215332,60.529998779296875,14604400.0,60.529998779296875,59.54542297363281,57.75979393005371,56.69202257156372,VZ
2019-11-08,60.15999984741211,58.959999084472656,60.04999923706055,59.349998474121094,17644600.0,59.349998474121094,59.58555641174316,57.788864860534666,56.715395584106446,VZ
2019-11-11,59.689998626708984,59.209999084472656,59.29999923706055,59.61000061035156,7754000.0,59.61000061035156,59.62653511047363,57.82337608337402,56.74651527404785,VZ
2019-11-12,59.939998626708984,59.13999938964844,59.90999984741211,59.31999969482422,7709400.0,59.31999969482422,59.664089126586916,57.85077587127685,56.78486129760742,VZ
2019-11-13,59.52000045776367,58.79999923706055,59.150001525878906,59.40999984741211,10255600.0,59.40999984741211,59.700671920776365,57.874178657531736,56.82016738891602,VZ
2019-11-14,59.34000015258789,58.84000015258789,58.93000030517578,59.34000015258789,9530200.0,59.34000015258789,59.72773918151856,57.89952587127686,56.84998554229736,VZ
2019-11-15,59.529998779296875,59.060001373291016,59.47999954223633,59.5099983215332,11758800.0,59.5099983215332,59.74890319824219,57.93646495819092,56.88312572479248,VZ
2019-11-18,59.459999084472656,59.04999923706055,59.459999084472656,59.439998626708984,10165100.0,59.439998626708984,59.77658485412598,57.970157623291016,56.91838792800903,VZ
2019-11-19,59.75,59.279998779296875,59.43000030517578,59.5,10492700.0,59.5,59.78468284606934,58.00562557220459,56.953465423583985,VZ
2019-11-20,59.65999984741211,59.09000015258789,59.4900016784668,59.47999954223633,12362100.0,59.47999954223633,59.78406730651855,58.045496711730955,56.990139408111574,VZ
2019-11-21,59.689998626708984,59.27000045776367,59.61000061035156,59.61000061035156,8056000.0,59.61000061035156,59.78011360168457,58.07227066040039,57.02852975845337,VZ
2019-11-22,60.029998779296875,59.65999984741211,59.65999984741211,59.75,10741300.0,59.75,59.788263092041014,58.100444602966306,57.065778198242185,VZ
2019-11-25,59.849998474121094,59.220001220703125,59.83000183105469,59.380001068115234,10644500.0,59.380001068115234,59.79811782836914,58.12315563201904,57.10069194793701,VZ
2019-11-26,59.90999984741211,59.130001068115234,59.54999923706055,59.88999938964844,11936900.0,59.88999938964844,59.810848770141604,58.15508018493652,57.13636226654053,VZ
2019-11-27,60.27000045776367,59.9900016784668,60.0099983215332,60.099998474121094,8795300.0,60.099998474121094,59.82659202575684,58.19778930664062,57.172791748046876,VZ
2019-11-29,60.529998779296875,60.15999984741211,60.15999984741211,60.2400016784668,6791400.0,60.2400016784668,59.84414566040039,58.236059226989745,57.21210243225098,VZ
2019-12-02,60.22999954223633,59.630001068115234,60.20000076293945,59.959999084472656,9142000.0,59.959999084472656,59.84996307373047,58.272320899963375,57.24453588485718,VZ
2019-12-03,60.20000076293945,59.58000183105469,59.9900016784668,60.13999938964844,10289400.0,60.13999938964844,59.86096405029297,58.3077103805542,57.276512145996094,VZ
2019-12-04,60.630001068115234,59.849998474121094,60.02000045776367,60.529998779296875,8237500.0,60.529998779296875,59.87382675170898,58.34313999176025,57.30888731002808,VZ
2019-12-05,60.91999816894531,60.31999969482422,60.630001068115234,60.81999969482422,9812500.0,60.81999969482422,59.89724006652832,58.383152122497556,57.34082210540772,VZ
2019-12-06,61.279998779296875,60.90999984741211,61.0,61.189998626708984,9296900.0,61.189998626708984,59.9246883392334,58.42874465942383,57.370874633789064,VZ
2019-12-09,61.11000061035156,60.869998931884766,60.97999954223633,61.0099983215332,9370200.0,61.0099983215332,59.95130783081055,58.472636184692384,57.40070575714111,VZ
2019-12-10,61.22999954223633,60.790000915527344,61.150001525878906,61.22999954223633,8290900.0,61.22999954223633,59.98113967895508,58.52486385345459,57.43231546401977,VZ
2019-12-11,61.41999816894531,60.9900016784668,61.36000061035156,61.08000183105469,9657500.0,61.08000183105469,60.01806655883789,58.586379318237306,57.46278741836548,VZ
2019-12-12,61.630001068115234,61.099998474121094,61.099998474121094,61.16999816894531,8571600.0,61.16999816894531,60.07539970397949,58.648992691040036,57.49273994445801,VZ
2019-12-13,61.189998626708984,60.25,61.119998931884766,60.810001373291016,10585900.0,60.810001373291016,60.12355354309082,58.70315650939941,57.52069860458374,VZ
2019-12-16,61.27000045776367,60.709999084472656,60.72999954223633,61.22999954223633,11493000.0,61.22999954223633,60.162490615844725,58.757660484313966,57.55424715042114,VZ
2019-12-17,61.709999084472656,61.349998474121094,61.400001525878906,61.4900016784668,13648700.0,61.4900016784668,60.19969985961914,58.80763862609863,57.5898712348938,VZ
2019-12-18,61.70000076293945,60.81999969482422,61.5099983215332,60.86000061035156,17292600.0,60.86000061035156,60.23479988098145,58.848446655273435,57.62428419113159,VZ
2019-12-19,61.130001068115234,60.689998626708984,60.900001525878906,60.79999923706055,11901600.0,60.79999923706055,60.26639984130859,58.89597843170166,57.65539192199707,VZ
2019-12-20,62.220001220703125,61.13999938964844,61.459999084472656,62.06999969482422,42977900.0,62.06999969482422,60.311199798583985,58.96967018127442,57.691734828948974,VZ
2019-12-23,62.150001525878906,61.31999969482422,62.0099983215332,61.400001525878906,9477500.0,61.400001525878906,60.340599822998044,59.03676094055176,57.7196382522583,VZ
2019-12-24,61.459999084472656,61.02000045776367,61.459999084472656,61.279998779296875,6640100.0,61.279998779296875,60.37419982910156,59.09938564300537,57.747668743133545,VZ
2019-12-26,61.369998931884766,61.11000061035156,61.279998779296875,61.290000915527344,8117800.0,61.290000915527344,60.3889998626709,59.16577224731445,57.77463441848755,VZ
2019-12-27,61.619998931884766,61.25,61.38999938964844,61.529998779296875,8166800.0,61.529998779296875,60.41379981994629,59.23624134063721,57.80139442443848,VZ
2019-12-30,61.689998626708984,61.09000015258789,61.650001525878906,61.209999084472656,6765400.0,61.209999084472656,60.4297998046875,59.30311454772949,57.82442171096802,VZ
2019-12-31,61.400001525878906,60.939998626708984,61.209999084472656,61.400001525878906,8466700.0,61.400001525878906,60.43679985046387,59.36466293334961,57.84995008468628,VZ
2020-01-02,61.45000076293945,60.810001373291016,61.380001068115234,61.04999923706055,11447900.0,61.04999923706055,60.44279983520508,59.42310718536377,57.87649127960205,VZ
2020-01-03,60.790000915527344,60.06999969482422,60.59000015258789,60.400001525878906,13263200.0,60.400001525878906,60.435399856567386,59.47594223022461,57.89895849227905,VZ
2020-01-06,60.59000015258789,60.08000183105469,60.11000061035156,60.27000045776367,15094500.0,60.27000045776367,60.423199844360354,59.52074726104736,57.91777048110962,VZ
2020-01-07,60.17499923706055,59.58000183105469,60.099998474121094,59.599998474121094,13389346.0,59.599998474121094,60.40359977722168,59.5652853012085,57.926107234954834,VZ
