Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-25,29.030000686645508,28.559999465942383,28.579999923706055,28.959999084472656,2375800.0,28.171770095825195,26.62018382549286,26.62018382549286,26.62018382549286,DRE
2019-01-28,29.34000015258789,28.799999237060547,28.850000381469727,29.239999771118164,2243700.0,28.44415283203125,26.727476119995117,26.727476119995117,26.727476119995117,DRE
2019-01-29,29.459999084472656,29.1299991607666,29.190000534057617,29.459999084472656,3639600.0,28.658159255981445,26.83473629421658,26.83473629421658,26.83473629421658,DRE
2019-01-30,29.950000762939453,29.3799991607666,29.469999313354492,29.93000030517578,3676400.0,29.115371704101562,26.954769736842106,26.954769736842106,26.954769736842106,DRE
2019-01-31,30.049999237060547,29.059999465942383,29.8799991607666,29.239999771118164,4859500.0,28.44415283203125,27.029238891601562,27.029238891601562,27.029238891601562,DRE
2019-02-01,29.549999237060547,28.84000015258789,29.31999969482422,29.520000457763672,2446600.0,28.716529846191406,27.109586079915363,27.109586079915363,27.109586079915363,DRE
2019-02-04,29.899999618530273,29.350000381469727,29.530000686645508,29.899999618530273,1531400.0,29.0861873626709,27.19943159276789,27.19943159276789,27.19943159276789,DRE
2019-02-05,29.920000076293945,29.56999969482422,29.8700008392334,29.90999984741211,1924200.0,29.095914840698242,27.281887386156164,27.281887386156164,27.281887386156164,DRE
2019-02-06,29.93000030517578,29.6200008392334,29.899999618530273,29.649999618530273,2368600.0,28.84299087524414,27.346933364868164,27.346933364868164,27.346933364868164,DRE
2019-02-07,30.1200008392334,29.43000030517578,29.600000381469727,30.040000915527344,2768300.0,29.222375869750977,27.421951065063478,27.421951065063478,27.421951065063478,DRE
2019-02-08,30.1200008392334,29.829999923706055,30.040000915527344,29.979999542236328,2160100.0,29.16400909423828,27.488953296954815,27.488953296954815,27.488953296954815,DRE
2019-02-11,30.06999969482422,29.68000030517578,29.959999084472656,29.719999313354492,3071400.0,28.91108512878418,27.541624846281827,27.541624846281827,27.541624846281827,DRE
2019-02-12,29.850000381469727,29.43000030517578,29.790000915527344,29.780000686645508,3200600.0,28.969451904296875,27.592618669782365,27.592618669782365,27.592618669782365,DRE
2019-02-13,29.809999465942383,29.469999313354492,29.530000686645508,29.690000534057617,1940400.0,29.091934204101562,27.644319205448546,27.644319205448546,27.644319205448546,DRE
2019-02-14,29.84000015258789,29.469999313354492,29.68000030517578,29.690000534057617,1163700.0,29.091934204101562,27.692573038736978,27.692573038736978,27.692573038736978,DRE
2019-02-15,29.8700008392334,29.68000030517578,29.84000015258789,29.780000686645508,1882100.0,29.18012046813965,27.74055843968545,27.74055843968545,27.74055843968545,DRE
2019-02-19,29.969999313354492,29.68000030517578,29.780000686645508,29.8799991607666,1412000.0,29.278106689453125,27.788606822490692,27.788606822490692,27.788606822490692,DRE
2019-02-20,29.989999771118164,29.670000076293945,29.829999923706055,29.920000076293945,3027800.0,29.31730079650879,27.834930882309422,27.834930882309422,27.834930882309422,DRE
2019-02-21,30.100000381469727,29.770000457763672,29.979999542236328,29.989999771118164,2683400.0,29.38589096069336,27.880547355203067,27.880547355203067,27.880547355203067,DRE
2019-02-22,30.139999389648438,29.899999618530273,30.0,30.09000015258789,1174700.0,29.483877182006836,27.926356778826033,27.926356778826033,27.926356778826033,DRE
2019-02-25,30.3799991607666,29.950000762939453,30.170000076293945,30.06999969482422,1288700.0,29.46428108215332,27.9690768983629,27.9690768983629,27.9690768983629,DRE
2019-02-26,30.170000076293945,29.829999923706055,30.170000076293945,29.84000015258789,1324800.0,29.23891258239746,28.003396781715185,28.003396781715185,28.003396781715185,DRE
2019-02-27,29.790000915527344,29.479999542236328,29.68000030517578,29.719999313354492,1040800.0,29.12133026123047,28.032816083807695,28.032816083807695,28.032816083807695,DRE
2019-02-28,30.030000686645508,29.56999969482422,29.649999618530273,29.56999969482422,2875500.0,28.97435188293457,28.05695802737505,28.05695802737505,28.05695802737505,DRE
2019-03-01,29.610000610351562,29.1200008392334,29.610000610351562,29.450000762939453,2534700.0,28.856769561767578,28.076953315734862,28.076953315734862,28.076953315734862,DRE
2019-03-04,29.760000228881836,29.3700008392334,29.639999389648438,29.739999771118164,1373300.0,29.140928268432617,28.102903924337248,28.102903924337248,28.102903924337248,DRE
2019-03-05,29.93000030517578,29.579999923706055,29.700000762939453,29.75,1065100.0,29.150726318359375,28.12785207657587,28.12785207657587,28.12785207657587,DRE
2019-03-06,29.90999984741211,29.649999618530273,29.75,29.700000762939453,759600.0,29.101736068725586,28.150500541509583,28.150500541509583,28.150500541509583,DRE
2019-03-07,30.010000228881836,29.549999237060547,29.75,29.639999389648438,1322300.0,29.04294204711914,28.17078330300071,28.17078330300071,28.17078330300071,DRE
2019-03-08,29.93000030517578,29.549999237060547,29.549999237060547,29.889999389648438,1669300.0,29.287906646728516,28.19560826619466,28.19560826619466,28.19560826619466,DRE
2019-03-11,30.5,29.8700008392334,29.979999542236328,30.479999542236328,1442100.0,29.86602210998535,28.231921610624894,28.231921610624894,28.231921610624894,DRE
2019-03-12,30.790000915527344,30.549999237060547,30.559999465942383,30.709999084472656,1826800.0,30.091386795043945,28.271484699655087,28.271484699655087,28.271484699655087,DRE
2019-03-13,31.0,30.719999313354492,30.829999923706055,30.75,1499600.0,30.130582809448242,28.310215910275776,28.310215910275776,28.310215910275776,DRE
2019-03-14,30.84000015258789,30.610000610351562,30.75,30.709999084472656,1234900.0,30.091386795043945,28.346566336495535,28.346566336495535,28.346566336495535,DRE
2019-03-15,30.729999542236328,30.489999771118164,30.649999618530273,30.56999969482422,3139600.0,29.954208374023438,28.378719177246094,28.378719177246094,28.378719177246094,DRE
2019-03-18,30.760000228881836,30.170000076293945,30.559999465942383,30.34000015258789,1521400.0,29.72884178161621,28.485543022155763,28.405192169488647,28.405192169488647,DRE
2019-03-19,30.3799991607666,29.989999771118164,30.329999923706055,30.06999969482422,1703000.0,29.46428108215332,28.580266227722166,28.425559263962967,28.425559263962967,DRE
2019-03-20,30.440000534057617,29.829999923706055,30.030000686645508,30.149999618530273,1620800.0,29.54266929626465,28.672666015625,28.44663681174224,28.44663681174224,DRE
2019-03-21,30.700000762939453,29.950000762939453,30.049999237060547,30.700000762939453,1761600.0,30.08159065246582,28.759112434387205,28.476913734718604,28.476913734718604,DRE
2019-03-22,30.950000762939453,30.610000610351562,30.729999542236328,30.670000076293945,2548000.0,30.052194595336914,28.842247085571287,28.505555204911666,28.505555204911666,DRE
2019-03-25,30.829999923706055,30.469999313354492,30.68000030517578,30.649999618530273,1233600.0,30.032596588134766,28.91467830657959,28.53282380104065,28.53282380104065,DRE
2019-03-26,30.850000381469727,30.610000610351562,30.729999542236328,30.770000457763672,1283300.0,30.150178909301758,28.981873435974123,28.561198452062776,28.561198452062776,DRE
2019-03-27,30.850000381469727,30.469999313354492,30.739999771118164,30.56999969482422,1604800.0,29.954208374023438,29.04553829193115,28.58521586451037,28.58521586451037,DRE
2019-03-28,30.84000015258789,30.5,30.540000915527344,30.829999923706055,1450100.0,30.208969116210938,29.108267135620117,28.612737106064618,28.612737106064618,DRE
2019-03-29,30.860000610351562,30.510000228881836,30.860000610351562,30.579999923706055,2182800.0,29.964006423950195,29.162400131225585,28.63525826136271,28.63525826136271,DRE
2019-04-01,30.850000381469727,30.280000686645508,30.649999618530273,30.780000686645508,1732100.0,30.15997886657715,29.21714511871338,28.660253681120324,28.660253681120324,DRE
2019-04-02,30.979999542236328,30.559999465942383,30.790000915527344,30.940000534057617,3415900.0,30.316755294799805,29.270550804138182,28.686971449082897,28.686971449082897,DRE
2019-04-03,31.06999969482422,30.670000076293945,30.90999984741211,30.8700008392334,1988000.0,30.248165130615234,29.327643203735352,28.711752301170712,28.711752301170712,DRE
2019-04-04,30.969999313354492,30.6299991607666,30.969999313354492,30.799999237060547,1462700.0,30.179574966430664,29.378694458007814,28.7346870303154,28.7346870303154,DRE
2019-04-05,31.0,30.68000030517578,30.75,30.969999313354492,1746200.0,30.346149444580078,29.432298965454102,28.759478759765624,28.759478759765624,DRE
2019-04-08,31.030000686645508,30.579999923706055,31.0,30.649999618530273,2114000.0,30.032596588134766,29.469515495300293,28.778768423831824,28.778768423831824,DRE
2019-04-09,30.700000762939453,30.350000381469727,30.6299991607666,30.399999618530273,4279400.0,29.787633895874023,29.496385116577148,28.793826117444393,28.793826117444393,DRE
2019-04-10,30.84000015258789,30.399999618530273,30.540000915527344,30.829999923706055,3332000.0,30.208969116210938,29.527401313781738,28.814637043896845,28.814637043896845,DRE
2019-04-11,31.06999969482422,30.5,30.969999313354492,30.6200008392334,3118500.0,30.003202438354492,29.545157928466796,28.831862629323766,28.831862629323766,DRE
2019-04-12,30.90999984741211,30.440000534057617,30.600000381469727,30.860000610351562,2286000.0,30.23836898803711,29.581042251586915,28.851955577305386,28.851955577305386,DRE
2019-04-15,30.920000076293945,30.5,30.889999389648438,30.610000610351562,1169600.0,29.993404388427734,29.60657974243164,28.86803232112401,28.86803232112401,DRE
2019-04-16,30.709999084472656,29.709999084472656,30.6299991607666,29.899999618530273,1984400.0,29.297704696655273,29.61081008911133,28.87399999300639,28.87399999300639,DRE
2019-04-17,30.010000228881836,29.600000381469727,30.010000228881836,29.709999084472656,1472200.0,29.111530303955078,29.611122398376466,28.8772538328824,28.8772538328824,DRE
2019-04-18,30.170000076293945,29.690000534057617,29.719999313354492,30.1299991607666,1546500.0,29.5230712890625,29.624724006652833,28.88598109580375,28.88598109580375,DRE
2019-04-22,30.100000381469727,29.479999542236328,30.100000381469727,29.729999542236328,1383100.0,29.131128311157227,29.622899055480957,28.8892497253418,28.8892497253418,DRE
2019-04-23,30.260000228881836,29.809999465942383,29.860000610351562,30.25,993600.0,29.640655517578125,29.632431983947754,28.899136643660697,28.899136643660697,DRE
2019-04-24,30.59000015258789,30.219999313354492,30.420000076293945,30.559999465942383,1730500.0,29.944408416748047,29.65309844970703,28.91271160175274,28.91271160175274,DRE
2019-04-25,30.959999084472656,30.440000534057617,30.440000534057617,30.81999969482422,2061800.0,30.199172973632812,29.67769287109375,28.929204696264023,28.929204696264023,DRE
2019-04-26,31.030000686645508,30.75,30.979999542236328,30.899999618530273,1429000.0,30.277559280395508,29.70140537261963,28.94627247580999,28.94627247580999,DRE
2019-04-29,30.989999771118164,30.65999984741211,30.829999923706055,30.670000076293945,1214100.0,30.052194595336914,29.720610580444337,28.960096502304076,28.960096502304076,DRE
2019-04-30,31.149999618530273,30.549999237060547,30.690000534057617,31.1200008392334,2004600.0,30.493131637573242,29.74687080383301,28.979022861998757,28.979022861998757,DRE
2019-05-01,31.690000534057617,31.09000015258789,31.139999389648438,31.440000534057617,2924700.0,30.806684494018555,29.777442359924315,29.001311418486804,29.001311418486804,DRE
2019-05-02,31.670000076293945,31.06999969482422,31.459999084472656,31.15999984741211,2120300.0,30.532323837280273,29.801742820739747,29.019757351243353,29.019757351243353,DRE
2019-05-03,31.40999984741211,31.079999923706055,31.34000015258789,31.3799991607666,1025700.0,30.74789047241211,29.82898281097412,29.0403303645906,29.0403303645906,DRE
2019-05-06,31.290000915527344,30.920000076293945,31.139999389648438,31.09000015258789,1148600.0,30.463733673095703,29.848579940795897,29.05707628586713,29.05707628586713,DRE
2019-05-07,31.0,30.059999465942383,30.969999313354492,30.299999237060547,1809700.0,29.689647674560547,29.853087272644043,29.06443176713101,29.06443176713101,DRE
2019-05-08,30.520000457763672,30.15999984741211,30.299999237060547,30.18000030517578,1398200.0,29.572063446044922,29.85975028991699,29.070266614015075,29.070266614015075,DRE
2019-05-09,30.469999313354492,29.84000015258789,30.1299991607666,30.450000762939453,1860300.0,29.836626052856445,29.87405620574951,29.07897524400191,29.07897524400191,DRE
2019-05-10,30.719999313354492,30.239999771118164,30.420000076293945,30.68000030517578,1315000.0,30.061992645263672,29.895809020996094,29.09002038334193,29.09002038334193,DRE
2019-05-13,30.549999237060547,30.229999542236328,30.40999984741211,30.43000030517578,1535300.0,29.81702995300293,29.9150142288208,29.098098267449274,29.098098267449274,DRE
2019-05-14,30.579999923706055,30.34000015258789,30.43000030517578,30.440000534057617,2087400.0,29.826828002929688,29.928732223510742,29.106106286520486,29.106106286520486,DRE
2019-05-15,30.700000762939453,30.100000381469727,30.200000762939453,30.559999465942383,1495500.0,30.15741539001465,29.94886600494385,29.117533559384555,29.117533559384555,DRE
2019-05-16,30.93000030517578,30.479999542236328,30.56999969482422,30.739999771118164,1455400.0,30.33504295349121,29.97353214263916,29.130625058245915,29.130625058245915,DRE
2019-05-17,30.75,30.399999618530273,30.56999969482422,30.729999542236328,1971400.0,30.32517433166504,29.99917678833008,29.143333029239734,29.143333029239734,DRE
2019-05-20,30.760000228881836,30.1299991607666,30.709999084472656,30.270000457763672,1437600.0,29.871234893798828,30.010843353271483,29.15099515412983,29.15099515412983,DRE
2019-05-21,30.809999465942383,30.3799991607666,30.40999984741211,30.790000915527344,1476600.0,30.38438606262207,30.02121063232422,29.163842976093292,29.163842976093292,DRE
2019-05-22,30.81999969482422,30.56999969482422,30.729999542236328,30.75,1431800.0,30.344911575317383,30.02628112792969,29.176018941033746,29.176018941033746,DRE
2019-05-23,30.729999542236328,30.549999237060547,30.65999984741211,30.729999542236328,1291700.0,30.32517433166504,30.030172958374024,29.187745016448353,29.187745016448353,DRE
2019-05-24,31.040000915527344,30.65999984741211,30.850000381469727,30.700000762939453,1638200.0,30.295570373535156,30.034256629943847,29.19893517157044,29.19893517157044,DRE
2019-05-28,30.959999084472656,30.59000015258789,30.829999923706055,30.610000610351562,2951900.0,30.206756591796875,30.039307594299316,29.209013385772707,29.209013385772707,DRE
2019-05-29,30.65999984741211,29.889999389648438,30.549999237060547,29.969999313354492,2518500.0,29.57518768310547,30.036234512329102,29.26088876724243,29.21263887386511,DRE
2019-05-30,30.239999771118164,29.799999237060547,30.0,30.0,2030100.0,29.60479164123535,30.03904472351074,29.309655475616456,29.216483508839328,DRE
2019-05-31,30.260000228881836,29.68000030517578,29.899999618530273,30.09000015258789,1818400.0,29.693605422973633,30.04206344604492,29.35736473083496,29.221115760432863,DRE
2019-06-03,30.549999237060547,30.06999969482422,30.229999542236328,30.489999771118164,1918700.0,30.088336944580078,30.042198371887206,29.400655403137208,29.229454425665047,DRE
2019-06-04,30.610000610351562,29.8700008392334,30.610000610351562,30.450000762939453,2227600.0,30.048864364624023,30.04213176727295,29.442189426422118,29.23725832984561,DRE
2019-06-05,31.25,30.559999465942383,30.65999984741211,31.25,1728700.0,30.83832550048828,30.05824634552002,29.486462326049804,29.252362737115824,DRE
2019-06-06,31.530000686645508,31.110000610351562,31.31999969482422,31.510000228881836,1459200.0,31.094900131225586,30.077140769958497,29.52950710296631,29.26958271276171,DRE
2019-06-07,31.860000610351562,31.420000076293945,31.700000762939453,31.459999084472656,1730800.0,31.045557022094727,30.09896774291992,29.57225301742554,29.286026919329608,DRE
2019-06-10,31.5,31.139999389648438,31.459999084472656,31.350000381469727,928300.0,30.937007904052734,30.11352851867676,29.610897827148438,29.30117353386835,DRE
2019-06-11,31.479999542236328,31.1200008392334,31.43000030517578,31.420000076293945,1270400.0,31.006086349487305,30.1343701171875,29.64838512420654,29.31667274128307,DRE
2019-06-12,31.739999771118164,31.40999984741211,31.450000762939453,31.639999389648438,1485000.0,31.223186492919922,30.155634269714355,29.68638969421387,29.333848540847367,DRE
2019-06-13,31.860000610351562,31.639999389648438,31.649999618530273,31.809999465942383,1112000.0,31.390947341918945,30.17711811065674,29.723834457397462,29.35221549442836,DRE
2019-06-14,31.899999618530273,31.6200008392334,31.770000457763672,31.75,2297200.0,31.33173942565918,30.198789596557617,29.763216400146483,29.36973340532421,DRE
2019-06-17,32.13999938964844,31.799999237060547,31.8799991607666,32.13999938964844,1468500.0,31.71660041809082,30.229530105590822,29.804112281799316,29.390319958067778,DRE
2019-06-18,32.40999984741211,31.809999465942383,32.29999923706055,32.06999969482422,1746700.0,31.64752197265625,30.255557556152343,29.843928260803224,29.409947801672892,DRE
2019-06-19,32.38999938964844,31.81999969482422,31.959999084472656,32.279998779296875,1513200.0,31.854755401611328,30.292000732421876,29.880758113861084,29.43102372925857,DRE
2019-06-20,32.59000015258789,32.310001373291016,32.45000076293945,32.43000030517578,1578500.0,32.00278091430664,30.336303672790528,29.916344394683836,29.453004559900005,DRE
2019-06-21,32.34000015258789,31.889999389648438,32.33000183105469,31.90999984741211,3930000.0,31.4896297454834,30.361916885375976,29.944659099578857,29.470264095371054,DRE
2019-06-24,32.08000183105469,31.709999084472656,32.040000915527344,31.81999969482422,1552400.0,31.400814056396484,30.389869117736815,29.967513523101807,29.486487204287233,DRE
2019-06-25,32.09000015258789,31.299999237060547,31.8799991607666,31.31999969482422,1483100.0,30.90740203857422,30.403249778747558,29.992146015167236,29.498328161239623,DRE
2019-06-26,31.3799991607666,30.700000762939453,31.3799991607666,30.809999465942383,2387200.0,30.40411949157715,30.411464080810546,30.009021911621094,29.505814040002743,DRE
2019-06-27,31.420000076293945,31.110000610351562,31.18000030517578,31.209999084472656,1907300.0,30.798851013183594,30.441487007141113,30.02614854812622,29.516412703717343,DRE
2019-06-28,31.6299991607666,31.190000534057617,31.190000534057617,31.610000610351562,3390100.0,31.19358253479004,30.483128051757813,30.047125225067138,29.530048230799235,DRE
2019-07-01,31.90999984741211,31.170000076293945,31.8700008392334,31.799999237060547,1910600.0,31.381078720092773,30.520288200378417,30.072506103515625,29.54497589603547,DRE
2019-07-02,32.349998474121094,31.850000381469727,31.899999618530273,32.2599983215332,1948100.0,31.835018157958984,30.57436599731445,30.098632526397704,29.56329623413086,DRE
2019-07-03,32.65999984741211,32.31999969482422,32.34000015258789,32.619998931884766,1027200.0,32.190277099609375,30.625358428955078,30.128895206451418,29.584145288618785,DRE
2019-07-05,32.689998626708984,31.969999313354492,32.4900016784668,32.61000061035156,1166400.0,32.1804084777832,30.67007843017578,30.161588439941408,29.6045883058563,DRE
2019-07-08,32.849998474121094,32.54999923706055,32.56999969482422,32.779998779296875,1542300.0,32.348167419433594,30.713058319091797,30.195375595092774,29.626022517681122,DRE
2019-07-09,33.02000045776367,32.689998626708984,32.7599983215332,32.9900016784668,2183800.0,32.55540084838867,30.75861515045166,30.230010261535643,29.648730876833895,DRE
2019-07-10,33.2400016784668,32.880001068115234,33.119998931884766,33.189998626708984,1668400.0,32.75276565551758,30.812626571655272,30.266618576049805,29.672608067439153,DRE
2019-07-11,33.22999954223633,32.709999084472656,33.189998626708984,32.880001068115234,3061300.0,32.44685363769531,30.851701011657713,30.29928590774536,29.693785514540345,DRE
2019-07-12,32.9900016784668,32.599998474121094,32.90999984741211,32.939998626708984,1873300.0,32.50606155395508,30.885688552856447,30.33156545639038,29.715090636051062,DRE
2019-07-15,33.040000915527344,32.79999923706055,33.0,32.91999816894531,2353400.0,32.486324310302734,30.924768562316896,30.36325569152832,29.735926979466488,DRE
2019-07-16,33.31999969482422,32.7599983215332,32.90999984741211,33.2400016784668,2653600.0,32.80210876464844,30.96585292816162,30.39741786956787,29.75880893308725,DRE
2019-07-17,33.40999984741211,32.880001068115234,33.29999923706055,33.209999084472656,1679100.0,32.77250289916992,31.012028312683107,30.4303041267395,29.78113259209527,DRE
2019-07-18,33.5099983215332,32.91999816894531,33.08000183105469,33.439998626708984,1456300.0,32.999473571777344,31.07822483062744,30.465656051635744,29.804796864004697,DRE
2019-07-19,33.560001373291016,32.75,33.5,32.959999084472656,2941300.0,32.525794982910156,31.137299461364748,30.498524875640868,29.824658164142694,DRE
2019-07-22,33.119998931884766,32.72999954223633,32.9900016784668,32.95000076293945,1374600.0,32.51593017578125,31.190885543823242,30.532470874786377,29.844160135241523,DRE
2019-07-23,33.279998779296875,32.810001373291016,33.0,33.2400016784668,1345100.0,32.80210876464844,31.245687866210936,30.570748443603517,29.86544034120848,DRE
2019-07-24,33.310001373291016,32.97999954223633,33.2400016784668,33.29999923706055,1278100.0,32.8613166809082,31.306573600769042,30.61079391479492,29.88683945792062,DRE
2019-07-25,33.40999984741211,33.060001373291016,33.34000015258789,33.220001220703125,1008200.0,32.78237533569336,31.365684547424316,30.64720838546753,29.907375173365818,DRE
2019-07-26,33.540000915527344,33.189998626708984,33.22999954223633,33.459999084472656,1996200.0,33.01921081542969,31.422920455932616,30.685893230438232,29.929289508873307,DRE
2019-07-29,33.720001220703125,33.29999923706055,33.54999923706055,33.47999954223633,1594100.0,33.03894805908203,31.476998558044432,30.725265350341797,29.951035372860783,DRE
2019-07-30,33.83000183105469,33.43000030517578,33.47999954223633,33.68000030517578,2611800.0,33.2363166809082,31.535221405029297,30.767199096679686,29.97384982638889,DRE
2019-07-31,33.810001373291016,33.290000915527344,33.4900016784668,33.33000183105469,4885100.0,32.89092254638672,31.595615158081056,30.80322925567627,29.993967569285427,DRE
2019-08-01,33.59000015258789,32.790000915527344,33.369998931884766,33.0099983215332,2007700.0,32.575138092041016,31.639430198669434,30.830320415496825,30.011646819441285,DRE
2019-08-02,33.08000183105469,32.779998779296875,32.939998626708984,32.88999938964844,1732000.0,32.45671844482422,31.68166633605957,30.85397373199463,30.028279959750012,DRE
2019-08-05,32.650001525878906,31.649999618530273,32.61000061035156,32.08000183105469,2724700.0,31.657392501831055,31.708310699462892,30.869241828918458,30.039287476926237,DRE
2019-08-06,32.790000915527344,32.06999969482422,32.279998779296875,32.7400016784668,1744600.0,32.30869674682617,31.748573226928713,30.89141492843628,30.05451841162355,DRE
2019-08-07,32.970001220703125,32.2400016784668,32.59000015258789,32.66999816894531,1974000.0,32.23961639404297,31.78923042297363,30.914269008636474,30.06908573150635,DRE
2019-08-08,33.34000015258789,32.45000076293945,32.779998779296875,33.310001373291016,1714100.0,32.87118911743164,31.855150451660155,30.94569248199463,30.08764270757208,DRE
2019-08-09,33.290000915527344,32.83000183105469,33.20000076293945,33.18000030517578,1815000.0,32.74290084838867,31.917912635803223,30.978478679656984,30.105111511130083,DRE
2019-08-12,33.34000015258789,32.970001220703125,33.15999984741211,33.04999923706055,1115900.0,32.6146125793457,31.976332778930665,31.009198112487795,30.121513478896198,DRE
2019-08-13,33.34000015258789,32.86000061035156,33.06999969482422,33.15999984741211,1240000.0,32.72315979003906,32.02902923583984,31.035613803863527,30.13840728611141,DRE
2019-08-14,32.95000076293945,32.540000915527344,32.77000045776367,32.59000015258789,2350700.0,32.37055587768555,32.07546306610107,31.05879741668701,30.152808244766728,DRE
2019-08-15,33.029998779296875,32.54999923706055,32.68000030517578,32.90999984741211,1664500.0,32.68840026855469,32.1124645614624,31.08535545349121,30.169062039791008,DRE
2019-08-16,33.36000061035156,32.84000015258789,33.0,33.2599983215332,1681500.0,33.036041259765625,32.1512873840332,31.11421407699585,30.187323053930974,DRE
2019-08-19,33.77000045776367,33.2400016784668,33.52000045776367,33.630001068115234,1445800.0,33.4035530090332,32.19844730377197,31.148707523345948,30.20767893972276,DRE
2019-08-20,33.68000030517578,32.939998626708984,33.65999984741211,32.959999084472656,1856800.0,32.738059997558594,32.23446834564209,31.173998432159422,30.223593285998458,DRE
2019-08-21,33.34000015258789,32.97999954223633,33.11000061035156,33.18000030517578,1677700.0,32.956581115722656,32.273478240966796,31.20392417907715,30.240674459934233,DRE
2019-08-22,33.459999084472656,33.04999923706055,33.2400016784668,33.439998626708984,1986400.0,33.21482849121094,32.313311080932614,31.234472675323488,30.25914746633968,DRE
2019-08-23,33.58000183105469,32.7400016784668,33.43000030517578,32.83000183105469,1477700.0,32.60894012451172,32.33767093658447,31.257394523620604,30.273652359291358,DRE
2019-08-26,33.15999984741211,32.779998779296875,33.060001373291016,33.13999938964844,879700.0,32.91685104370117,32.369373168945316,31.284081382751467,30.289868302140498,DRE
2019-08-27,33.5,32.880001068115234,33.34000015258789,32.900001525878906,1656700.0,32.678466796875,32.388610496521,31.309070301055907,30.304432927108394,DRE
2019-08-28,33.189998626708984,32.79999923706055,32.900001525878906,33.09000015258789,1135600.0,32.8671875,32.413003807067874,31.334280681610107,30.319964773004706,DRE
2019-08-29,33.45000076293945,33.18000030517578,33.290000915527344,33.29999923706055,837700.0,33.07577133178711,32.437424125671384,31.36471242904663,30.336566017334718,DRE
2019-08-30,33.43000030517578,33.16999816894531,33.34000015258789,33.27000045776367,1539700.0,33.04597473144531,32.45828800201416,31.397295837402343,30.352790021610833,DRE
2019-09-03,33.529998779296875,32.9900016784668,33.02000045776367,33.459999084472656,1249200.0,33.23469543457031,32.493189315795895,31.42755310058594,30.369944220497494,DRE
2019-09-04,33.81999969482422,33.47999954223633,33.720001220703125,33.7400016784668,1691400.0,33.512813568115234,32.535429306030274,31.462649211883544,30.38854108054257,DRE
2019-09-05,33.77000045776367,33.279998779296875,33.689998626708984,33.400001525878906,1792400.0,33.17510223388672,32.58078330993652,31.49201654434204,30.404932616738712,DRE
2019-09-06,33.560001373291016,33.119998931884766,33.459999084472656,33.31999969482422,2010900.0,33.095638275146484,32.63461368560791,31.523038883209228,30.420667737548115,DRE
2019-09-09,33.47999954223633,32.97999954223633,33.47999954223633,33.15999984741211,1479700.0,32.93671417236328,32.677370948791506,31.55942897796631,30.435295914494713,DRE
2019-09-10,33.02000045776367,32.08000183105469,33.02000045776367,32.290000915527344,2863800.0,32.072574615478516,32.69495079040527,31.589039421081544,30.444759953228726,DRE
