Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-04,59.61000061035156,58.939998626708984,59.41999816894531,59.58000183105469,3374700.0,57.727237701416016,52.753452021901204,52.753452021901204,52.753452021901204,PEG
2019-03-05,59.68000030517578,59.290000915527344,59.56999969482422,59.33000183105469,4108200.0,57.485008239746094,52.86610812232608,52.86610812232608,52.86610812232608,PEG
2019-03-06,59.650001525878906,58.97999954223633,59.439998626708984,59.15999984741211,4228200.0,57.32029342651367,52.96969382707463,52.96969382707463,52.96969382707463,PEG
2019-03-07,59.220001220703125,58.540000915527344,58.95000076293945,59.0,4472600.0,57.6230583190918,53.07545211098411,53.07545211098411,53.07545211098411,PEG
2019-03-08,59.15999984741211,58.41999816894531,59.06999969482422,58.880001068115234,2883600.0,57.505859375,53.17390560574002,53.17390560574002,53.17390560574002,PEG
2019-03-11,59.02000045776367,58.540000915527344,58.84000015258789,58.66999816894531,3506000.0,57.30075454711914,53.263619713161305,53.263619713161305,53.263619713161305,PEG
2019-03-12,59.209999084472656,58.54999923706055,58.790000915527344,59.130001068115234,2847300.0,57.750022888183594,53.35907509986391,53.35907509986391,53.35907509986391,PEG
2019-03-13,59.59000015258789,58.95000076293945,59.22999954223633,59.5099983215332,4637000.0,58.12115478515625,53.458285093307495,53.458285093307495,53.458285093307495,PEG
2019-03-14,59.95000076293945,59.310001373291016,59.540000915527344,59.63999938964844,2420800.0,58.24811935424805,53.55603681291853,53.55603681291853,53.55603681291853,PEG
2019-03-15,59.91999816894531,59.400001525878906,59.61000061035156,59.72999954223633,7124300.0,58.336021423339844,53.65163650512695,53.65163650512695,53.65163650512695,PEG
2019-03-18,59.869998931884766,59.31999969482422,59.83000183105469,59.61000061035156,2643900.0,58.21882247924805,53.831220092773435,53.74118917128619,53.74118917128619,PEG
2019-03-19,59.59000015258789,58.880001068115234,59.439998626708984,59.119998931884766,2539000.0,57.74026107788086,53.990574493408204,53.81809440025916,53.81809440025916,PEG
2019-03-20,59.400001525878906,58.720001220703125,59.20000076293945,58.88999938964844,2676900.0,57.515625,54.143304595947264,53.88785912855616,53.88785912855616,PEG
2019-03-21,59.59000015258789,58.7599983215332,58.91999816894531,59.47999954223633,1808600.0,58.09185791015625,54.30368377685547,53.965710957845054,53.965710957845054,PEG
2019-03-22,60.09000015258789,59.47999954223633,59.650001525878906,59.630001068115234,1903700.0,58.23835754394531,54.47455039978027,54.0433954412287,54.0433954412287,PEG
2019-03-25,59.72999954223633,59.38999938964844,59.720001220703125,59.58000183105469,1611600.0,58.18952941894531,54.63068199157715,54.11743354797363,54.11743354797363,PEG
2019-03-26,59.91999816894531,59.47999954223633,59.68000030517578,59.91999816894531,2573400.0,58.52158737182617,54.79578010559082,54.19469940453245,54.19469940453245,PEG
2019-03-27,60.0,59.11000061035156,59.90999984741211,59.279998779296875,1991600.0,57.896522521972656,54.970274200439455,54.25852394104004,54.25852394104004,PEG
2019-03-28,59.400001525878906,58.56999969482422,59.2599983215332,58.790000915527344,2298100.0,57.4179573059082,55.121244735717774,54.312073659088654,54.312073659088654,PEG
2019-03-29,59.470001220703125,58.59000015258789,58.880001068115234,59.40999984741211,2613400.0,58.02349090576172,55.28471351623535,54.37393061319987,54.37393061319987,PEG
2019-04-01,59.31999969482422,58.119998931884766,59.31999969482422,58.540000915527344,2898800.0,57.17379379272461,55.41646110534668,54.419830009585525,54.419830009585525,PEG
2019-04-02,59.099998474121094,58.27000045776367,58.689998626708984,59.04999923706055,2768300.0,57.67189025878906,55.56340278625488,54.472282594250096,54.472282594250096,PEG
2019-04-03,59.119998931884766,58.540000915527344,59.099998474121094,58.83000183105469,2089700.0,57.457027435302734,55.69093208312988,54.51965949648903,54.51965949648903,PEG
2019-04-04,59.5,58.709999084472656,59.099998474121094,59.29999923706055,3443900.0,57.916053771972656,55.81582130432129,54.57272815704346,54.57272815704346,PEG
2019-04-05,59.70000076293945,59.0099983215332,59.2599983215332,59.70000076293945,2611800.0,58.30672073364258,55.950267944335934,54.63017419668344,54.63017419668344,PEG
2019-04-08,59.72999954223633,59.09000015258789,59.54999923706055,59.25,1737900.0,57.867225646972656,56.087357711791995,54.679220430778734,54.679220430778734,PEG
2019-04-09,59.790000915527344,59.0099983215332,59.18000030517578,59.599998474121094,2972400.0,58.20905303955078,56.236128616333005,54.731904499566376,54.731904499566376,PEG
2019-04-10,60.36000061035156,59.33000183105469,59.75,59.470001220703125,2297300.0,58.08209228515625,56.375190353393556,54.78117196700152,54.78117196700152,PEG
2019-04-11,59.810001373291016,59.31999969482422,59.54999923706055,59.529998779296875,1970500.0,58.140689849853516,56.50612266540527,54.82986063197039,54.82986063197039,PEG
2019-04-12,59.91999816894531,58.93000030517578,59.41999816894531,59.88999938964844,2436900.0,58.492286682128906,56.61889541625977,54.882181004115516,54.882181004115516,PEG
2019-04-15,60.290000915527344,59.77000045776367,59.9900016784668,59.9900016784668,1889600.0,58.58995819091797,56.73439674377441,54.93440321801414,54.93440321801414,PEG
2019-04-16,60.31999969482422,58.52000045776367,60.0099983215332,58.75,2022300.0,57.37889099121094,56.8167626953125,54.96835443708632,54.96835443708632,PEG
2019-04-17,58.81999969482422,58.349998474121094,58.689998626708984,58.709999084472656,2624000.0,57.33982467651367,56.899703903198244,55.0008403307771,55.0008403307771,PEG
2019-04-18,60.310001373291016,57.869998931884766,58.95000076293945,58.869998931884766,7421500.0,57.496089935302734,56.98383247375488,55.03455992002745,55.03455992002745,PEG
2019-04-22,58.939998626708984,58.16999816894531,58.70000076293945,58.439998626708984,3138200.0,57.07612991333008,57.04619110107422,55.061780853271486,55.061780853271486,PEG
2019-04-23,58.689998626708984,57.70000076293945,58.2599983215332,58.119998931884766,3724500.0,56.76359558105469,57.09861717224121,55.08417315232126,55.08417315232126,PEG
2019-04-24,58.97999954223633,58.130001068115234,58.130001068115234,58.70000076293945,1924200.0,57.33005905151367,57.16043472290039,55.113340501661426,55.113340501661426,PEG
2019-04-25,59.25,58.38999938964844,58.5099983215332,59.0,1971300.0,57.6230583190918,57.22772476196289,55.14551637111566,55.14551637111566,PEG
2019-04-26,59.65999984741211,58.84000015258789,59.29999923706055,58.939998626708984,1643600.0,57.56446075439453,57.29403656005859,55.176135920271086,55.176135920271086,PEG
2019-04-29,58.9900016784668,58.369998931884766,58.7599983215332,58.70000076293945,1597900.0,57.33005905151367,57.35682304382324,55.20305995941162,55.20305995941162,PEG
2019-04-30,59.709999084472656,58.59000015258789,58.790000915527344,59.650001525878906,2182600.0,58.25788879394531,57.43060859680176,55.24077389564043,55.24077389564043,PEG
2019-05-01,59.4900016784668,58.7599983215332,59.38999938964844,58.779998779296875,2183200.0,57.4081916809082,57.48933799743652,55.267205819851014,55.267205819851014,PEG
2019-05-02,59.4900016784668,58.5,59.0,59.2400016784668,2950700.0,57.857460021972656,57.54949531555176,55.298413701804286,55.298413701804286,PEG
2019-05-03,59.790000915527344,59.08000183105469,59.470001220703125,59.2400016784668,2137900.0,57.857460021972656,57.603839263916015,55.32887853894915,55.32887853894915,PEG
2019-05-06,59.459999084472656,58.689998626708984,59.459999084472656,58.91999816894531,2129100.0,57.544921875,57.644375,55.35494963702033,55.35494963702033,PEG
2019-05-07,59.13999938964844,58.630001068115234,58.90999984741211,58.84000015258789,2162300.0,57.466793060302734,57.682766876220704,55.37950595589571,55.37950595589571,PEG
2019-05-08,58.84000015258789,57.75,58.790000915527344,57.77000045776367,2233800.0,56.4217643737793,57.70045196533203,55.39148593771046,55.39148593771046,PEG
2019-05-09,58.369998931884766,57.5,57.86000061035156,58.290000915527344,1831200.0,56.929630279541016,57.70426559448242,55.40896485068581,55.40896485068581,PEG
2019-05-10,59.349998474121094,58.02000045776367,58.06999969482422,59.310001373291016,1320600.0,57.92582321166992,57.723158569335936,55.4372441581126,55.4372441581126,PEG
2019-05-13,60.06999969482422,59.20000076293945,59.2599983215332,59.970001220703125,1788400.0,58.57042694091797,57.74641723632813,55.472057300143774,55.472057300143774,PEG
2019-05-14,60.029998779296875,58.9900016784668,59.970001220703125,59.13999938964844,3246300.0,57.759788513183594,57.74706825256348,55.49719720358377,55.49719720358377,PEG
2019-05-15,59.720001220703125,58.95000076293945,59.25,59.36000061035156,1931200.0,57.97465896606445,57.756861267089846,55.52412613578465,55.52412613578465,PEG
2019-05-16,60.31999969482422,59.16999816894531,59.310001373291016,60.04999923706055,1707500.0,58.648555755615234,57.78342651367188,55.55772215320218,55.55772215320218,PEG
2019-05-17,60.58000183105469,59.72999954223633,59.72999954223633,60.43000030517578,1592000.0,59.01968765258789,57.8113591003418,55.59455157340841,55.59455157340841,PEG
2019-05-20,61.029998779296875,60.20000076293945,60.599998474121094,60.369998931884766,1655100.0,58.96108627319336,57.840463638305664,55.62998878077457,55.62998878077457,PEG
2019-05-21,61.119998931884766,60.36000061035156,60.5099983215332,60.689998626708984,1636800.0,59.273616790771484,57.87992088317871,55.667943239212036,55.667943239212036,PEG
2019-05-22,61.20000076293945,60.58000183105469,60.900001525878906,61.02000045776367,1526400.0,59.595916748046875,57.916838760375974,55.708437811468066,55.708437811468066,PEG
2019-05-23,61.38999938964844,60.7599983215332,61.11000061035156,61.380001068115234,1691800.0,59.947513580322266,57.9533659362793,55.75169368666045,55.75169368666045,PEG
2019-05-24,61.630001068115234,61.04999923706055,61.47999954223633,61.15999984741211,1489900.0,59.73265075683594,57.98305656433106,55.791905374237984,55.791905374237984,PEG
2019-05-28,61.20000076293945,59.790000915527344,61.189998626708984,59.880001068115234,2607600.0,58.48252487182617,57.98598663330078,55.818811569213864,55.818811569213864,PEG
2019-05-29,60.0099983215332,58.79999923706055,60.0099983215332,58.91999816894531,2843700.0,57.544921875,57.97250862121582,55.90186435699463,55.83590177026125,PEG
2019-05-30,59.11000061035156,58.369998931884766,58.970001220703125,58.66999816894531,2027700.0,57.30075454711914,57.963718490600584,55.977146492004394,55.85026307199516,PEG
2019-05-31,59.0,58.13999938964844,58.880001068115234,58.7599983215332,2369200.0,57.38865661621094,57.961179122924804,56.05224185943604,55.86519893164773,PEG
2019-06-03,59.41999816894531,58.47999954223633,58.95000076293945,59.369998931884766,2389300.0,57.98442459106445,57.95903045654297,56.13135711669922,55.88557610144982,PEG
2019-06-04,59.63999938964844,58.220001220703125,59.630001068115234,59.400001525878906,1510800.0,58.01372528076172,57.954537811279295,56.21454410552978,55.90584418887184,PEG
2019-06-05,60.65999984741211,59.43000030517578,59.43000030517578,60.400001525878906,2158600.0,58.99039077758789,57.97055503845215,56.30061851501465,55.9349436849918,PEG
2019-06-06,60.45000076293945,59.91999816894531,60.130001068115234,60.31999969482422,1649500.0,59.374271392822266,57.98760871887207,56.391694412231445,55.967086934597695,PEG
2019-06-07,61.209999084472656,59.900001525878906,60.709999084472656,60.0099983215332,1872800.0,59.069129943847656,58.01106086730957,56.490667533874515,55.99580955505371,PEG
2019-06-10,59.97999954223633,59.40999984741211,59.939998626708984,59.869998931884766,1268300.0,58.93132400512695,58.04132820129394,56.58128646850586,56.02274088028374,PEG
2019-06-11,60.060001373291016,59.02000045776367,59.86000061035156,59.369998931884766,1422800.0,58.43916320800781,58.049641647338866,56.66717758178711,56.04470835599032,PEG
2019-06-12,60.29999923706055,59.61000061035156,59.619998931884766,60.18000030517578,1267000.0,59.23646545410156,58.090895080566405,56.75367809295654,56.07346292444178,PEG
2019-06-13,60.470001220703125,59.630001068115234,60.31999969482422,60.0,3234000.0,59.059288024902344,58.118643035888674,56.841022911071775,56.10012207712446,PEG
2019-06-14,61.310001373291016,60.130001068115234,60.349998474121094,60.959999084472656,1832000.0,60.00423812866211,58.16958724975586,56.93025966644287,56.13467177669559,PEG
2019-06-17,61.20000076293945,60.54999923706055,60.91999816894531,60.900001525878906,1287500.0,59.9451789855957,58.21016975402832,57.0129955291748,56.168097278528045,PEG
2019-06-18,61.36000061035156,60.060001373291016,61.31999969482422,60.59000015258789,1978900.0,59.640037536621094,58.23683609008789,57.09355201721191,56.19828806338103,PEG
2019-06-19,60.779998779296875,60.0,60.08000183105469,60.54999923706055,2557800.0,59.60066223144531,58.27150482177734,57.17943126678467,56.227618875174684,PEG
2019-06-20,61.27000045776367,60.380001068115234,60.7599983215332,61.130001068115234,1682500.0,60.17156982421875,58.3107551574707,57.27344188690186,56.26132785764515,PEG
2019-06-21,61.2599983215332,60.619998931884766,61.18000030517578,61.04999923706055,2885800.0,60.09282302856445,58.350969772338864,57.36308006286621,56.29379815570379,PEG
2019-06-24,61.279998779296875,60.81999969482422,61.18000030517578,61.119998931884766,1433800.0,60.16172790527344,58.391390533447264,57.44875659942627,56.32630176704471,PEG
2019-06-25,61.5,60.029998779296875,61.5,60.13999938964844,1931300.0,59.19709014892578,58.405486602783206,57.51219100952149,56.35022500356038,PEG
2019-06-26,60.13999938964844,59.08000183105469,59.91999816894531,59.08000183105469,2312900.0,58.153717041015625,58.39676177978516,57.56557926177979,56.36512989643192,PEG
2019-06-27,59.439998626708984,58.619998931884766,59.369998931884766,58.790000915527344,2061900.0,57.86825942993164,58.40654914855957,57.611655921936034,56.377450630313064,PEG
2019-06-28,59.189998626708984,58.54999923706055,58.95000076293945,58.81999969482422,5638200.0,57.897789001464844,58.41770843505859,57.658706169128415,56.38981110487527,PEG
2019-07-01,58.95000076293945,57.84000015258789,58.81999969482422,58.41999816894531,2277500.0,57.504058837890625,58.41786781311035,57.70085014343262,56.39879697368991,PEG
2019-07-02,59.130001068115234,58.58000183105469,58.58000183105469,58.79999923706055,2179600.0,57.87810134887695,58.43390724182129,57.74004917144775,56.41063140869141,PEG
2019-07-03,59.939998626708984,58.79999923706055,59.04999923706055,59.58000183105469,2059800.0,58.645877838134766,58.47155288696289,57.78508502960205,56.42837145971873,PEG
2019-07-05,59.56999969482422,58.560001373291016,59.20000076293945,59.56999969482422,1774400.0,58.63603210449219,58.49767234802246,57.829053535461426,56.44575461440199,PEG
2019-07-08,59.90999984741211,59.27000045776367,59.58000183105469,59.689998626708984,1436700.0,58.754146575927734,58.52029411315918,57.874009437561035,56.46378892660141,PEG
2019-07-09,60.099998474121094,59.2400016784668,59.52000045776367,60.02000045776367,2348600.0,59.078975677490234,58.550584411621095,57.922310485839844,56.48406169211218,PEG
2019-07-10,60.52000045776367,59.88999938964844,60.11000061035156,60.220001220703125,1911800.0,59.275840759277344,58.58950004577637,57.97316154479981,56.505536915705754,PEG
2019-07-11,60.599998474121094,59.869998931884766,60.099998474121094,60.36000061035156,2007800.0,59.41364288330078,58.61261512756348,58.02161186218262,56.527736197901135,PEG
2019-07-12,60.61000061035156,59.91999816894531,60.2599983215332,60.54999923706055,1902200.0,59.60066223144531,58.65646453857422,58.072901268005374,56.551015940579504,PEG
2019-07-15,61.08000183105469,60.380001068115234,60.45000076293945,61.04999923706055,2530900.0,60.09282302856445,58.701171798706056,58.125333557128904,56.57764606906059,PEG
2019-07-16,61.349998474121094,60.279998779296875,61.02000045776367,60.5099983215332,2428600.0,59.5612907409668,58.73524841308594,58.16954383850098,56.599912074074815,PEG
2019-07-17,61.20000076293945,60.66999816894531,60.709999084472656,60.88999938964844,2231100.0,59.935333251953125,58.783056640625,58.2137158203125,56.62461889761465,PEG
2019-07-18,61.150001525878906,60.27000045776367,60.65999984741211,61.04999923706055,1768600.0,60.09282302856445,58.835577239990236,58.25917205810547,56.65012039857752,PEG
2019-07-19,60.97999954223633,60.13999938964844,60.72999954223633,60.18000030517578,3488500.0,59.23646545410156,58.89187126159668,58.296161613464356,56.66899882963974,PEG
2019-07-22,60.279998779296875,59.41999816894531,60.27000045776367,59.77000045776367,2101400.0,58.83289337158203,58.9299365234375,58.31710105895996,56.6846792248712,PEG
2019-07-23,59.95000076293945,59.130001068115234,59.75,59.45000076293945,2094500.0,58.517913818359375,58.941778335571286,58.33246845245361,56.69786796295386,PEG
2019-07-24,59.61000061035156,58.810001373291016,59.56999969482422,59.380001068115234,2053500.0,58.44900894165039,58.93934997558594,58.342883605957034,56.71037611280169,PEG
2019-07-25,59.66999816894531,59.02000045776367,59.40999984741211,59.650001525878906,2457900.0,58.71477508544922,58.95844970703125,58.352758979797365,56.72459170835238,PEG
2019-07-26,60.310001373291016,59.31999969482422,59.650001525878906,59.540000915527344,2203200.0,58.606502532958984,58.97108657836914,58.36397392272949,56.73784460148341,PEG
2019-07-29,59.619998931884766,58.630001068115234,59.18000030517578,59.310001373291016,2376800.0,58.38010787963867,58.96571762084961,58.37457206726074,56.749328960071914,PEG
2019-07-30,59.20000076293945,57.599998474121094,59.09000015258789,57.88999938964844,3048700.0,56.98236846923828,58.92497123718262,58.368165168762204,56.750947289996674,PEG
2019-07-31,58.150001525878906,56.810001373291016,57.779998779296875,57.150001525878906,3755300.0,56.25397491455078,58.870829010009764,58.35564632415772,56.74751989430395,PEG
2019-08-01,57.58000183105469,56.4900016784668,57.150001525878906,57.18000030517578,3485900.0,56.283504486083984,58.81102676391602,58.345473823547366,56.744341706576414,PEG
2019-08-02,57.560001373291016,56.34000015258789,57.369998931884766,56.869998931884766,3693800.0,55.97835922241211,58.73867561340332,58.32775718688965,56.739130941378015,PEG
2019-08-05,57.34000015258789,55.560001373291016,56.86000061035156,55.630001068115234,3100200.0,54.75780487060547,58.63488143920898,58.29412368774414,56.725743603061986,PEG
2019-08-06,56.97999954223633,55.27000045776367,55.7400016784668,56.77000045776367,2822400.0,55.87993240356445,58.55782707214355,58.2704418182373,56.72006701783046,PEG
2019-08-07,57.7400016784668,56.08000183105469,56.63999938964844,57.16999816894531,3363700.0,56.273658752441406,58.51364974975586,58.24981819152832,56.717090962727866,PEG
2019-08-08,58.06999969482422,56.95000076293945,57.15999984741211,57.83000183105469,2420800.0,56.923309326171875,58.5012174987793,58.23686305999756,56.71845664725399,PEG
2019-08-09,58.119998931884766,57.380001068115234,57.95000076293945,57.720001220703125,2405400.0,56.81503677368164,58.491503143310545,58.22761081695557,56.71909204282259,PEG
2019-08-12,57.689998626708984,56.97999954223633,57.560001373291016,57.22999954223633,1822200.0,56.33271789550781,58.47038436889648,58.21578174591065,56.716566721598305,PEG
2019-08-13,57.86000061035156,57.0099983215332,57.2400016784668,57.630001068115234,1747700.0,56.72644805908203,58.445224838256834,58.202127647399905,56.71663088612742,PEG
2019-08-14,58.11000061035156,57.16999816894531,57.65999984741211,57.310001373291016,2691700.0,56.41146469116211,58.413179626464846,58.183858718872074,56.71466207196636,PEG
2019-08-15,58.040000915527344,57.220001220703125,57.33000183105469,57.7599983215332,1928800.0,56.85440444946289,58.37045989990234,58.170507469177245,56.715557856437485,PEG
2019-08-16,58.33000183105469,57.880001068115234,57.97999954223633,58.099998474121094,1843300.0,57.1890754699707,58.32675598144531,58.15718235015869,56.718573892192474,PEG
2019-08-19,58.709999084472656,57.97999954223633,58.25,58.54999923706055,1673900.0,57.632022857666016,58.298013839721676,58.15453735351562,56.724355214758766,PEG
2019-08-20,58.630001068115234,58.290000915527344,58.630001068115234,58.45000076293945,1640900.0,57.533592224121094,58.270059204101564,58.155693702697754,56.72944475569815,PEG
2019-08-21,58.959999084472656,58.2599983215332,58.369998931884766,58.869998931884766,1323600.0,57.94700241088867,58.26021598815918,58.154928817749024,56.73705449104309,PEG
2019-08-22,59.29999923706055,58.650001525878906,58.900001525878906,59.16999816894531,1783300.0,58.2422981262207,58.24033264160156,58.16561386108398,56.74640383039202,PEG
2019-08-23,59.650001525878906,58.16999816894531,59.38999938964844,58.439998626708984,2631800.0,57.523746490478516,58.209621810913085,58.16413242340088,56.75120224187403,PEG
2019-08-26,59.33000183105469,58.4900016784668,58.56999969482422,59.310001373291016,1260600.0,58.38010787963867,58.17713920593262,58.17336322784424,56.76119552799529,PEG
2019-08-27,60.119998931884766,59.369998931884766,59.599998474121094,59.459999084472656,2219200.0,58.52775573730469,58.148790740966795,58.17948024749756,56.771967236588644,PEG
2019-08-28,59.880001068115234,59.15999984741211,59.47999954223633,59.5099983215332,1834900.0,58.576969146728516,58.12752937316895,58.182182731628416,56.78290664210464,PEG
2019-08-29,60.08000183105469,59.470001220703125,59.869998931884766,60.08000183105469,2136900.0,59.13803482055664,58.118276824951174,58.19489082336426,56.79709416125194,PEG
2019-08-30,60.869998931884766,60.040000915527344,60.369998931884766,60.470001220703125,1765000.0,59.52192306518555,58.105283889770504,58.20801952362061,56.813410501994056,PEG
2019-09-03,61.20000076293945,60.38999938964844,60.630001068115234,61.18000030517578,2170900.0,60.220787048339844,58.107843170166014,58.22940647125244,56.83369250524612,PEG
2019-09-04,61.59000015258789,61.02000045776367,61.54999923706055,61.38999938964844,2709200.0,60.427494049072266,58.11315849304199,58.25227451324463,56.85495760313858,PEG
2019-09-05,61.349998474121094,60.720001220703125,61.04999923706055,60.869998931884766,2284200.0,59.915645599365234,58.12752960205078,58.26650810241699,56.872961650175206,PEG
2019-09-06,60.810001373291016,60.2599983215332,60.61000061035156,60.41999816894531,1678200.0,59.93548583984375,58.163164978027346,58.27996337890625,56.890871148360404,PEG
2019-09-09,60.779998779296875,60.0,60.279998779296875,60.380001068115234,1877200.0,59.895809173583984,58.20371597290039,58.30513256072998,56.90834171827449,PEG
2019-09-10,61.150001525878906,60.150001525878906,60.380001068115234,61.150001525878906,1909700.0,60.65963363647461,58.258952865600584,58.33833065032959,56.93002548658779,PEG
