Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-20,17.270000457763672,17.079999923706055,17.15999984741211,17.149999618530273,4653100.0,16.744766235351562,15.736203378246676,15.736203378246676,15.736203378246676,AES
2019-02-21,17.34000015258789,17.049999237060547,17.079999923706055,17.31999969482422,4167800.0,16.910747528076172,15.772907882928848,15.772907882928848,15.772907882928848,AES
2019-02-22,17.600000381469727,17.309999465942383,17.399999618530273,17.530000686645508,3323200.0,17.115785598754883,15.813601147044789,15.813601147044789,15.813601147044789,AES
2019-02-25,17.59000015258789,17.18000030517578,17.510000228881836,17.329999923706055,5480700.0,16.920513153076172,15.8461573825163,15.8461573825163,15.8461573825163,AES
2019-02-26,17.360000610351562,17.110000610351562,17.360000610351562,17.290000915527344,5170400.0,16.881458282470703,15.875737408229282,15.875737408229282,15.875737408229282,AES
2019-02-27,17.399999618530273,17.010000228881836,17.06999969482422,17.15999984741211,6029100.0,16.754528045654297,15.900148259268867,15.900148259268867,15.900148259268867,AES
2019-02-28,17.290000915527344,16.8700008392334,17.260000228881836,17.229999542236328,6014400.0,16.822874069213867,15.925086794672785,15.925086794672785,15.925086794672785,AES
2019-03-01,17.540000915527344,17.290000915527344,17.290000915527344,17.5,6068500.0,17.086496353149414,15.955650204106382,15.955650204106382,15.955650204106382,AES
2019-03-04,17.600000381469727,16.8799991607666,17.530000686645508,17.1200008392334,9289400.0,16.715473175048828,15.975132844386957,15.975132844386957,15.975132844386957,AES
2019-03-05,17.5,17.059999465942383,17.139999389648438,17.420000076293945,7573100.0,17.008386611938477,16.000964188575743,16.000964188575743,16.000964188575743,AES
2019-03-06,17.700000762939453,17.360000610351562,17.450000762939453,17.579999923706055,8832400.0,17.16460609436035,16.02934569847293,16.02934569847293,16.02934569847293,AES
2019-03-07,17.950000762939453,17.600000381469727,17.719999313354492,17.670000076293945,8028500.0,17.252479553222656,16.058467933109828,16.058467933109828,16.058467933109828,AES
2019-03-08,17.729999542236328,17.56999969482422,17.690000534057617,17.700000762939453,5000500.0,17.281770706176758,16.08691683480906,16.08691683480906,16.08691683480906,AES
2019-03-11,17.969999313354492,17.739999771118164,17.760000228881836,17.969999313354492,5676500.0,17.54538917541504,16.120063933459196,16.120063933459196,16.120063933459196,AES
2019-03-12,18.139999389648438,17.899999618530273,18.0,18.1200008392334,3995400.0,17.691844940185547,16.154992400275336,16.154992400275336,16.154992400275336,AES
2019-03-13,18.260000228881836,18.09000015258789,18.170000076293945,18.1200008392334,3735100.0,17.691844940185547,16.18840223809947,16.18840223809947,16.18840223809947,AES
2019-03-14,18.209999084472656,18.010000228881836,18.15999984741211,18.18000030517578,4302200.0,17.750429153442383,16.221636853319534,16.221636853319534,16.221636853319534,AES
2019-03-15,18.389999389648438,17.940000534057617,18.139999389648438,18.309999465942383,7845800.0,17.877355575561523,16.25613099336624,16.25613099336624,16.25613099336624,AES
2019-03-18,18.360000610351562,18.049999237060547,18.31999969482422,18.149999618530273,6730500.0,17.72113609313965,16.286029056626923,16.286029056626923,16.286029056626923,AES
2019-03-19,18.260000228881836,17.739999771118164,18.139999389648438,17.84000015258789,11346700.0,17.418460845947266,16.30867769241333,16.30867769241333,16.30867769241333,AES
2019-03-20,18.06999969482422,17.709999084472656,17.8799991607666,17.93000030517578,7786900.0,17.506336212158203,16.37396297454834,16.332161192800484,16.332161192800484,AES
2019-03-21,18.309999465942383,17.940000534057617,17.989999771118164,18.280000686645508,4984600.0,17.848064422607422,16.43949914932251,16.36131317798908,16.36131317798908,AES
2019-03-22,18.420000076293945,18.049999237060547,18.299999237060547,18.059999465942383,5223300.0,17.633264541625977,16.501320209503174,16.38531226032185,16.38531226032185,AES
2019-03-25,18.350000381469727,18.010000228881836,18.079999923706055,18.239999771118164,5060700.0,17.809009552001953,16.560459785461425,16.411677024982595,16.411677024982595,AES
2019-03-26,18.40999984741211,18.260000228881836,18.299999237060547,18.40999984741211,5177100.0,17.974992752075195,16.621950817108154,16.440100947293367,16.440100947293367,AES
2019-03-27,18.520000457763672,18.1200008392334,18.3700008392334,18.25,4920100.0,17.81877326965332,16.687094802856446,16.464720095906937,16.464720095906937,AES
2019-03-28,18.3799991607666,18.030000686645508,18.270000457763672,18.110000610351562,4272100.0,17.68208122253418,16.74175943374634,16.486077308654785,16.486077308654785,AES
2019-03-29,18.200000762939453,18.049999237060547,18.1200008392334,18.079999923706055,7653100.0,17.65279197692871,16.794482803344728,16.506193078797438,16.506193078797438,AES
2019-04-01,18.15999984741211,17.850000381469727,18.1299991607666,17.920000076293945,8350000.0,17.496572494506836,16.84446907043457,16.522979170589124,16.522979170589124,AES
2019-04-02,18.079999923706055,17.889999389648438,17.959999084472656,18.010000228881836,9343500.0,17.58444595336914,16.89505096435547,16.540670283635457,16.540670283635457,AES
2019-04-03,18.309999465942383,17.989999771118164,18.1299991607666,18.059999465942383,9269200.0,17.633264541625977,16.9454474067688,16.55858166491399,16.55858166491399,AES
2019-04-04,18.059999465942383,17.829999923706055,18.059999465942383,18.0,4134200.0,17.57468032836914,16.989637584686278,16.574970353034235,16.574970353034235,AES
2019-04-05,18.290000915527344,18.010000228881836,18.040000915527344,18.270000457763672,5314900.0,17.838300704956055,17.0385192489624,16.595023215763153,16.595023215763153,AES
2019-04-08,18.239999771118164,17.90999984741211,18.239999771118164,17.989999771118164,4111100.0,17.564916610717773,17.082320518493653,16.61017780005932,16.61017780005932,AES
2019-04-09,18.110000610351562,17.93000030517578,17.940000534057617,18.110000610351562,4410800.0,17.68208122253418,17.128658714294435,16.626668621943548,16.626668621943548,AES
2019-04-10,18.270000457763672,18.010000228881836,18.149999618530273,18.059999465942383,3554100.0,17.633264541625977,17.170922355651854,16.64192007527207,16.64192007527207,AES
2019-04-11,18.1200008392334,17.959999084472656,18.040000915527344,18.079999923706055,2622500.0,17.65279197692871,17.208541984558106,16.657007715595302,16.657007715595302,AES
2019-04-12,18.110000610351562,17.920000076293945,18.06999969482422,18.020000457763672,3333400.0,17.594209671020508,17.240371742248534,16.67079009729273,16.67079009729273,AES
2019-04-15,18.1200008392334,17.959999084472656,18.059999465942383,18.09000015258789,3875500.0,17.662553787231445,17.267905387878418,16.685163484103438,16.685163484103438,AES
2019-04-16,18.170000076293945,17.799999237060547,18.040000915527344,17.829999923706055,4353000.0,17.4086971282959,17.28743278503418,16.69549967902047,16.69549967902047,AES
2019-04-17,17.899999618530273,17.6200008392334,17.8799991607666,17.700000762939453,3893500.0,17.281770706176758,17.30207836151123,16.703757017431126,16.703757017431126,AES
2019-04-18,17.790000915527344,17.530000686645508,17.649999618530273,17.719999313354492,4256600.0,17.30129623413086,17.316528663635253,16.71205617321862,16.71205617321862,AES
2019-04-22,17.790000915527344,17.610000610351562,17.670000076293945,17.690000534057617,3326200.0,17.272005081176758,17.327854537963866,16.719726706204348,16.719726706204348,AES
2019-04-23,17.90999984741211,17.6200008392334,17.719999313354492,17.75,6153300.0,17.33058738708496,17.338204040527344,16.727981580270303,16.727981580270303,AES
2019-04-24,17.860000610351562,17.65999984741211,17.770000457763672,17.729999542236328,5098600.0,17.311059951782227,17.349334678649903,16.735755958557128,16.735755958557128,AES
2019-04-25,17.739999771118164,17.510000228881836,17.6299991607666,17.59000015258789,4845300.0,17.17436981201172,17.357340927124024,16.741527193471004,16.741527193471004,AES
2019-04-26,17.809999465942383,17.3700008392334,17.68000030517578,17.459999084472656,7674700.0,17.047439575195312,17.3655424118042,16.745500081545348,16.745500081545348,AES
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,16.813112258911133,17.368666801452637,16.74636690433209,16.74636690433209,AES
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,16.84903335571289,17.375243415832518,16.747666479666023,16.747666479666023,AES
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,16.63251495361328,17.37241256713867,16.746227085590363,16.746227085590363,AES
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.780139923095703,17.373120040893554,16.7466457625966,16.7466457625966,AES
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.66204071044922,17.368145904541016,16.745613993667973,16.745613993667973,AES
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,16.5439395904541,17.356708984375,16.74318418158106,16.74318418158106,AES
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,16.268373489379883,17.343666191101075,16.73753167334057,16.73753167334057,AES
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.727076530456543,17.32057855606079,16.72564396577723,16.72564396577723,AES
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.864862442016602,17.302785243988037,16.71563487829164,16.71563487829164,AES
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.992803573608398,17.286183834075928,16.707326472490685,16.707326472490685,AES
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,15.855019569396973,17.261554298400878,16.69764116677371,16.69764116677371,AES
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,15.825494766235352,17.24375473022461,16.687841769014852,16.687841769014852,AES
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,15.963278770446777,17.222852573394775,16.679791069030763,16.679791069030763,AES
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,16.09122085571289,17.201384868621826,16.673323264488808,16.673323264488808,AES
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,16.08138084411621,17.1779628944397,16.666889107745625,16.666889107745625,AES
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,15.98296070098877,17.15198669433594,16.65953503885577,16.65953503885577,AES
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,16.110904693603516,17.123297004699708,16.653698545821168,16.653698545821168,AES
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,16.288053512573242,17.09522117614746,16.64984965073435,16.64984965073435,AES
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,16.52425765991211,17.07186943054199,16.648541400829952,16.648541400829952,AES
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,16.238845825195312,17.04163776397705,16.644317735101758,16.644317735101758,AES
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,16.08138084411621,17.005718269348144,16.63857348111211,16.63857348111211,AES
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,15.80580997467041,16.967411746978758,16.63016172852179,16.63016172852179,AES
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,15.63850212097168,16.93181257247925,16.62024513244629,16.62024513244629,AES
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,15.549925804138184,16.892684364318846,16.633323669433594,16.60964791137393,AES
2019-06-03,15.9399995803833,15.760000228881836,15.869999885559082,15.930000305175781,5563800.0,15.677868843078613,16.849280452728273,16.64438980102539,16.600512822469074,AES
2019-06-04,16.1200008392334,15.770000457763672,15.9399995803833,16.079999923706055,7018800.0,15.825494766235352,16.81312505722046,16.657222633361815,16.592988375321177,AES
2019-06-05,16.5,16.18000030517578,16.18000030517578,16.489999771118164,7267100.0,16.229005813598633,16.781524982452392,16.67099238395691,16.58948854299692,AES
2019-06-06,16.989999771118164,16.40999984741211,16.479999542236328,16.959999084472656,9597200.0,16.691564559936523,16.755856418609618,16.688903617858887,16.590460695539203,AES
2019-06-07,17.110000610351562,16.68000030517578,17.059999465942383,16.700000762939453,3810200.0,16.43568229675293,16.72819459915161,16.70764470100403,16.589000521965747,AES
2019-06-10,16.690000534057617,16.34000015258789,16.690000534057617,16.43000030517578,3534500.0,16.169954299926758,16.697952060699464,16.7198557472229,16.585084202133608,AES
2019-06-11,16.610000610351562,16.239999771118164,16.469999313354492,16.3799991607666,6020600.0,16.120744705200195,16.667311115264894,16.73089695930481,16.580784762347186,AES
2019-06-12,16.780000686645508,16.3799991607666,16.3799991607666,16.760000228881836,3860100.0,16.494731903076172,16.64727430343628,16.745871686935423,16.579995286574057,AES
2019-06-13,16.93000030517578,16.739999771118164,16.809999465942383,16.860000610351562,3035800.0,16.593149185180664,16.62744836807251,16.76124966621399,16.58011486747048,AES
2019-06-14,17.200000762939453,16.8700008392334,16.8700008392334,17.09000015258789,3837500.0,16.819509506225586,16.611173267364503,16.77831033706665,16.582271575927734,AES
2019-06-17,17.149999618530273,16.690000534057617,17.09000015258789,16.829999923706055,4251600.0,16.563623428344727,16.590952129364013,16.790294857025145,16.58210507461003,AES
2019-06-18,17.030000686645508,16.75,17.010000228881836,16.84000015258789,4057100.0,16.57346534729004,16.565655422210693,16.80208733558655,16.582028616846134,AES
2019-06-19,16.84000015258789,16.270000457763672,16.760000228881836,16.56999969482422,7217000.0,16.307737350463867,16.540511837005614,16.811416177749635,16.57962255310594,AES
2019-06-20,17.0,16.600000381469727,16.739999771118164,16.93000030517578,6072100.0,16.66204071044922,16.520111026763917,16.824384870529176,16.58033923273501,AES
2019-06-21,16.920000076293945,16.65999984741211,16.920000076293945,16.760000228881836,5048000.0,16.494731903076172,16.49734037399292,16.834131364822387,16.579601238513813,AES
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,16.366788864135742,16.47162031173706,16.840081148147583,16.577782329331097,AES
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,16.386472702026367,16.447465572357178,16.843918657302858,16.57616106130309,AES
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,16.061695098876953,16.415448398590087,16.841676893234254,16.57183781792136,AES
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,16.278215408325195,16.392838764190675,16.840135774612428,16.569390964508056,AES
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,16.494731903076172,16.37709798812866,16.839588174819948,16.568773947471428,AES
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,16.504573822021484,16.361163539886476,16.838846101760865,16.568247716934955,AES
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,16.681724548339844,16.349357929229736,16.838606233596803,16.569170292800035,AES
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,17.006502151489258,16.342876224517823,16.840540132522584,16.572697162628174,AES
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,16.84903335571289,16.333635692596435,16.84148518562317,16.574907852172853,AES
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,16.878557205200195,16.327719440460204,16.842530183792114,16.57731776767307,AES
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,16.78998374938965,16.322570323944092,16.844056367874146,16.578992302962174,AES
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,16.721092224121094,16.32072992324829,16.844698362350464,16.58010245859623,AES
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,16.691564559936523,16.317580547332764,16.84641198158264,16.580966505893443,AES
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,16.80966567993164,16.32112356185913,16.846768064498903,16.582725730309118,AES
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,16.878557205200195,16.323091907501222,16.848105974197388,16.58498398584264,AES
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,17.01634407043457,16.330177974700927,16.84916193962097,16.588251865271367,AES
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,17.370643615722656,16.3467120552063,16.85171051979065,16.5941345100116,AES
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4949000.0,17.252544403076172,16.366395473480225,16.855030832290648,16.599048016676264,AES
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,16.94744873046875,16.390802917480467,16.85569073677063,16.601628762704355,AES
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,16.78998374938965,16.40930534362793,16.856045293807984,16.60301372584175,AES
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,16.563623428344727,16.420721740722655,16.85345278739929,16.60272620542206,AES
2019-07-24,16.920000076293945,16.75,16.84000015258789,16.8700008392334,2357900.0,16.602991104125977,16.435681171417237,16.84861773490906,16.602728124977887,AES
2019-07-25,16.969999313354492,16.780000686645508,16.799999237060547,16.90999984741211,2750600.0,16.642356872558594,16.4520184135437,16.847886571884157,16.603013223881344,AES
2019-07-26,17.040000915527344,16.84000015258789,16.940000534057617,16.940000534057617,3677800.0,16.671884536743164,16.466190528869628,16.844521551132203,16.603505161830356,AES
2019-07-29,17.09000015258789,16.90999984741211,17.010000228881836,17.059999465942383,3365700.0,16.78998374938965,16.480165786743164,16.840775327682493,16.604827705004535,AES
2019-07-30,17.200000762939453,16.8700008392334,16.920000076293945,17.149999618530273,3871200.0,16.878557205200195,16.496109313964844,16.83703610420227,16.606755377541127,AES
2019-07-31,17.110000610351562,16.709999084472656,17.040000915527344,16.790000915527344,12159300.0,16.656831741333008,16.50958673477173,16.830786714553835,16.607105561903307,AES
2019-08-01,17.3700008392334,16.760000228881836,16.770000457763672,17.299999237060547,5299500.0,17.16278648376465,16.53062437057495,16.826960687637328,16.61096445719401,AES
2019-08-02,17.290000915527344,16.809999465942383,17.219999313354492,16.829999923706055,5935300.0,16.696514129638672,16.53879358291626,16.81700737953186,16.611554454935007,AES
2019-08-05,16.790000915527344,16.190000534057617,16.719999313354492,16.31999969482422,4466700.0,16.19055938720703,16.532119617462158,16.801994524002076,16.608670927073856,AES
2019-08-06,16.190000534057617,15.369999885559082,16.010000228881836,15.699999809265137,12373600.0,15.57547664642334,16.51885223388672,16.780244998931884,16.601642394552425,AES
2019-08-07,15.710000038146973,15.319999694824219,15.649999618530273,15.670000076293945,9128000.0,15.54571533203125,16.50813892364502,16.756928596496582,16.594507752238094,AES
2019-08-08,15.9399995803833,15.609999656677246,15.65999984741211,15.850000381469727,5104400.0,15.724287033081055,16.506508464813233,16.736960105895996,16.58866734472697,AES
2019-08-09,15.890000343322754,15.550000190734863,15.800000190734863,15.569999694824219,3548200.0,15.446507453918457,16.502668571472167,16.717240571975708,16.581052945454914,AES
2019-08-12,15.520000457763672,15.149999618530273,15.520000457763672,15.239999771118164,4513100.0,15.119125366210938,16.494052562713623,16.693368463516236,16.571371305857273,AES
2019-08-13,15.329999923706055,15.109999656677246,15.15999984741211,15.170000076293945,3489800.0,15.049680709838867,16.48148880004883,16.66538462638855,16.561360183515045,AES
2019-08-14,15.109999656677246,14.710000038146973,15.079999923706055,14.789999961853027,6614400.0,14.672694206237793,16.458432788848878,16.635778923034668,16.549015961441338,AES
2019-08-15,14.960000038146973,14.630000114440918,14.9399995803833,14.770000457763672,5641100.0,14.652853965759277,16.42690975189209,16.60421736717224,16.53670322120964,AES
2019-08-16,15.25,14.760000228881836,14.789999961853027,15.199999809265137,5172500.0,15.079442024230957,16.39466730117798,16.5752618598938,16.52730153606784,AES
2019-08-19,15.479999542236328,15.180000305175781,15.199999809265137,15.359999656677246,4586600.0,15.238173484802246,16.370717124938963,16.54945586204529,16.519037894713573,AES
2019-08-20,15.380000114440918,15.100000381469727,15.350000381469727,15.1899995803833,6022700.0,15.0695219039917,16.348708477020264,16.523330268859862,16.50980530878541,AES
2019-08-21,15.40999984741211,15.1899995803833,15.239999771118164,15.319999694824219,3385700.0,15.198490142822266,16.330263385772707,16.4987872505188,16.50150584570969,AES
2019-08-22,15.319999694824219,15.020000457763672,15.279999732971191,15.199999809265137,3598300.0,15.079442024230957,16.3019575881958,16.47461594581604,16.492562048090328,AES
2019-08-23,15.25,14.720000267028809,15.199999809265137,14.789999961853027,3937600.0,14.672694206237793,16.263548488616944,16.445498428344727,16.48118787407875,AES
2019-08-26,14.949999809265137,14.779999732971191,14.850000381469727,14.84000015258789,2276100.0,14.722297668457031,16.22160425186157,16.41638875961304,16.4702630901929,AES
2019-08-27,15.0,14.600000381469727,14.899999618530273,14.609999656677246,5481900.0,14.494121551513672,16.180214214324952,16.385583171844484,16.458064685633154,AES
2019-08-28,14.920000076293945,14.600000381469727,14.609999656677246,14.859999656677246,5050200.0,14.742138862609863,16.14358768463135,16.35462155342102,16.447537533344665,AES
2019-08-29,15.1899995803833,14.930000305175781,14.930000305175781,15.119999885559082,4897500.0,15.000077247619629,16.117434482574463,16.32897315979004,16.438711555992686,AES
2019-08-30,15.40999984741211,15.15999984741211,15.199999809265137,15.329999923706055,5103600.0,15.20841121673584,16.088361892700195,16.304236459732056,16.43125519030022,AES
2019-09-03,15.449999809265137,15.170000076293945,15.220000267028809,15.34000015258789,5740400.0,15.218332290649414,16.06283390045166,16.28008713722229,16.42394842584449,AES
2019-09-04,15.479999542236328,15.220000267028809,15.420000076293945,15.289999961853027,3373200.0,15.168728828430176,16.03887269973755,16.255246505737304,16.416432140830036,AES
2019-09-05,15.529999732971191,15.210000038146973,15.210000038146973,15.4399995803833,5652100.0,15.317538261413574,16.017494010925294,16.232479791641236,16.40989110583351,AES
2019-09-06,15.569999694824219,15.279999732971191,15.529999732971191,15.3100004196167,3491100.0,15.188570976257324,16.0000315284729,16.207739963531495,16.402664359504655,AES
2019-09-09,15.380000114440918,14.850000381469727,15.279999732971191,15.029999732971191,4366500.0,14.91079044342041,15.972683029174805,16.18276089668274,16.393888630586513,AES
2019-09-10,15.1899995803833,14.989999771118164,15.010000228881836,15.180000305175781,3254000.0,15.059601783752441,15.94398042678833,16.160539207458495,16.386085783529,AES
2019-09-11,15.619999885559082,15.119999885559082,15.199999809265137,15.550000190734863,5890600.0,15.426667213439941,15.9224222946167,16.141792917251585,16.380507768586625,AES
2019-09-12,15.770000457763672,15.430000305175781,15.600000381469727,15.670000076293945,6214100.0,15.54571533203125,15.899702110290526,16.124530019760133,16.375682378779945,AES
2019-09-13,15.960000038146973,15.640000343322754,15.670000076293945,15.789999961853027,5643200.0,15.664763450622559,15.872867336273194,16.10787178039551,16.371596637813525,AES
2019-09-16,16.010000228881836,15.619999885559082,15.84000015258789,16.0,4362400.0,15.87309741973877,15.853348617553712,16.093492155075072,16.368748070853098,AES
