Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-23,43.90999984741211,43.439998626708984,43.529998779296875,43.75,1349100.0,43.30950164794922,40.50839431762695,39.34583513360275,39.34583513360275,ROL
2019-04-24,41.900001525878906,39.119998931884766,41.849998474121094,39.349998474121094,5065900.0,38.953800201416016,40.52957878112793,39.34074377084707,39.34074377084707,ROL
2019-04-25,39.56999969482422,38.77000045776367,39.36000061035156,39.11000061035156,3038000.0,38.716224670410156,40.53215263366699,39.332737115713265,39.332737115713265,ROL
2019-04-26,39.349998474121094,38.849998474121094,39.34000015258789,39.099998474121094,1348600.0,38.706321716308594,40.52680694580078,39.32480780686004,39.32480780686004,ROL
2019-04-29,39.18000030517578,38.70000076293945,39.11000061035156,38.900001525878906,1159200.0,38.50833511352539,40.5113639831543,39.31460189819336,39.31460189819336,ROL
2019-04-30,39.0,38.47999954223633,38.970001220703125,38.66999816894531,1482500.0,38.28064727783203,40.48285385131836,39.30183702633705,39.30183702633705,ROL
2019-05-01,38.68000030517578,37.029998779296875,38.68000030517578,37.13999938964844,2019000.0,36.76605987548828,40.43197143554688,39.27091291474133,39.27091291474133,ROL
2019-05-02,37.75,36.88999938964844,37.15999984741211,37.52000045776367,3476800.0,37.14223098754883,40.395740051269534,39.24526614453419,39.24526614453419,ROL
2019-05-03,38.22999954223633,37.279998779296875,37.630001068115234,37.86000061035156,1601200.0,37.47880935668945,40.360894470214845,39.224236897059846,39.224236897059846,ROL
2019-05-06,37.68000030517578,37.22999954223633,37.380001068115234,37.56999969482422,894400.0,37.19172668457031,40.32406898498535,39.20032501220703,39.20032501220703,ROL
2019-05-07,37.400001525878906,36.529998779296875,37.25,36.75,1677400.0,36.379981994628906,40.27615623474121,39.16753032595612,39.16753032595612,ROL
2019-05-08,36.97999954223633,36.59000015258789,36.68000030517578,36.72999954223633,1432000.0,36.36018371582031,40.22804557800293,39.13526197411548,39.13526197411548,ROL
2019-05-09,36.630001068115234,35.68000030517578,36.369998931884766,36.47999954223633,1308700.0,36.21623611450195,40.17448211669922,39.10209122571078,39.10209122571078,ROL
2019-05-10,36.540000915527344,35.779998779296875,36.349998474121094,36.439998626708984,1301400.0,36.17652130126953,40.112798919677736,39.06921965352605,39.06921965352605,ROL
2019-05-13,36.0099983215332,35.459999084472656,35.88999938964844,35.70000076293945,1054200.0,35.441871643066406,40.034046783447266,39.02891578674316,39.02891578674316,ROL
2019-05-14,36.36000061035156,35.849998474121094,35.849998474121094,36.130001068115234,1039000.0,35.86876678466797,39.95353729248047,38.99418887463245,38.99418887463245,ROL
2019-05-15,36.40999984741211,35.709999084472656,35.790000915527344,36.31999969482422,721400.0,36.05739212036133,39.87759231567383,38.96226717078167,38.96226717078167,ROL
2019-05-16,36.91999816894531,36.380001068115234,36.41999816894531,36.900001525878906,1059300.0,36.63319778442383,39.81415328979492,38.937223413939115,38.937223413939115,ROL
2019-05-17,37.290000915527344,36.54999923706055,36.58000183105469,36.880001068115234,1459700.0,36.61334228515625,39.75506881713867,38.912501274271214,38.912501274271214,ROL
2019-05-20,37.060001373291016,36.7400016784668,36.7400016784668,37.02000045776367,875800.0,36.75232696533203,39.69599227905273,38.889762597335015,38.889762597335015,ROL
2019-05-21,37.61000061035156,37.20000076293945,37.2599983215332,37.540000915527344,757000.0,37.26856994628906,39.63555938720703,38.87287517388662,38.87287517388662,ROL
2019-05-22,37.90999984741211,37.38999938964844,37.5099983215332,37.5,811000.0,37.228858947753906,39.5747282409668,38.85592655299865,38.85592655299865,ROL
2019-05-23,37.27000045776367,36.5,37.27000045776367,36.86000061035156,1057900.0,36.59348678588867,39.49386421203613,38.8328404329261,38.8328404329261,ROL
2019-05-24,37.279998779296875,36.83000183105469,37.119998931884766,37.029998779296875,555500.0,36.76225662231445,39.416969528198244,38.81192544494012,38.81192544494012,ROL
2019-05-28,37.290000915527344,36.470001220703125,37.150001525878906,36.58000183105469,1854300.0,36.315513610839844,39.34222724914551,38.78696132659912,38.78696132659912,ROL
2019-05-29,36.97999954223633,36.2400016784668,36.38999938964844,36.91999816894531,1072500.0,36.65304946899414,39.26374237060547,38.80452800750732,38.76583348642482,ROL
2019-05-30,37.779998779296875,36.970001220703125,37.0,37.72999954223633,963400.0,37.45719528198242,39.20450813293457,38.81878372192383,38.75300370010675,ROL
2019-05-31,37.90999984741211,37.279998779296875,37.33000183105469,37.56999969482422,1351600.0,37.2983512878418,39.14764068603515,38.83046379089355,38.73888086115272,ROL
2019-06-03,37.939998626708984,37.130001068115234,37.52000045776367,37.31999969482422,1695000.0,37.0501594543457,39.07511810302734,38.83314670562744,38.72264315531804,ROL
2019-06-04,38.0099983215332,37.349998474121094,37.43000030517578,37.970001220703125,820800.0,37.69546127319336,39.02955856323242,38.834878845214845,38.712860470726376,ROL
2019-06-05,38.209999084472656,37.599998474121094,38.15999984741211,37.9900016784668,856900.0,37.71531677246094,38.98063446044922,38.83039295196533,38.7034496811201,ROL
2019-06-06,38.13999938964844,37.599998474121094,37.97999954223633,37.970001220703125,741700.0,37.69546127319336,38.92299781799316,38.829262313842776,38.69402922870957,ROL
2019-06-07,38.810001373291016,37.9900016784668,38.209999084472656,38.4900016784668,940700.0,38.21170425415039,38.871330413818356,38.83260307312012,38.68956325672291,ROL
2019-06-10,38.869998931884766,38.16999816894531,38.65999984741211,38.220001220703125,762800.0,37.94365310668945,38.80479858398437,38.83109153747559,38.68272004433728,ROL
2019-06-11,38.33000183105469,37.349998474121094,38.290000915527344,37.540000915527344,932100.0,37.26856994628906,38.72615097045898,38.82717269897461,38.669864134355024,ROL
2019-06-12,37.90999984741211,37.56999969482422,37.56999969482422,37.790000915527344,815100.0,37.516761779785156,38.64573570251465,38.828203659057614,38.6594758248544,ROL
2019-06-13,38.060001373291016,37.599998474121094,37.900001525878906,37.75,548600.0,37.47705078125,38.56630805969238,38.82113761901856,38.648918458393645,ROL
2019-06-14,37.779998779296875,37.380001068115234,37.70000076293945,37.650001525878906,688800.0,37.37777328491211,38.47915321350098,38.815842895507814,38.637669386061944,ROL
2019-06-17,37.970001220703125,37.459999084472656,37.72999954223633,37.47999954223633,565600.0,37.20900344848633,38.397730407714846,38.82070652008056,38.62513722871479,ROL
2019-06-18,37.93000030517578,37.599998474121094,37.599998474121094,37.689998626708984,1018900.0,37.417484283447266,38.31968513488769,38.821929359436034,38.61463589875594,ROL
2019-06-19,37.93000030517578,37.5099983215332,37.66999816894531,37.849998474121094,966500.0,37.57632827758789,38.24343093872071,38.821285552978516,38.605684970987255,ROL
2019-06-20,38.2599983215332,37.779998779296875,38.0,37.970001220703125,1275700.0,37.69546127319336,38.17233123779297,38.82943424224854,38.59790528126252,ROL
2019-06-21,37.869998931884766,37.5099983215332,37.849998474121094,37.58000183105469,1336400.0,37.30828094482422,38.09012214660645,38.837955932617184,38.5869762614622,ROL
2019-06-24,37.689998626708984,36.599998474121094,37.43000030517578,36.650001525878906,1336600.0,36.385005950927734,37.97816230773926,38.836159019470216,38.56847230927283,ROL
2019-06-25,36.869998931884766,36.349998474121094,36.66999816894531,36.63999938964844,1513300.0,36.37507629394531,37.85570869445801,38.83228847503662,38.5501940091451,ROL
2019-06-26,35.439998626708984,34.0,34.779998779296875,35.40999984741211,7091900.0,35.153968811035156,37.70625900268555,38.8144299697876,38.522126032301216,ROL
2019-06-27,36.869998931884766,35.400001525878906,35.40999984741211,36.630001068115234,4129700.0,36.365150451660156,37.579251022338866,38.81371780395508,38.504445904591044,ROL
2019-06-28,36.61000061035156,35.310001373291016,36.61000061035156,35.869998931884766,3635300.0,35.61064529418945,37.441112670898434,38.79815559387207,38.48091907036014,ROL
2019-07-01,36.56999969482422,36.0099983215332,36.11000061035156,36.2400016784668,1175000.0,35.977970123291016,37.30339141845703,38.7887345123291,38.46073399820635,ROL
2019-07-02,37.060001373291016,36.22999954223633,36.22999954223633,36.68000030517578,1866400.0,36.41478729248047,37.17143669128418,38.78160858154297,38.44436642456055,ROL
2019-07-03,37.2400016784668,36.83000183105469,36.849998474121094,37.060001373291016,702900.0,36.79204177856445,37.041087493896484,38.77474090576172,38.43125273689391,ROL
2019-07-05,37.220001220703125,36.790000915527344,37.0,37.189998626708984,794000.0,36.92110061645508,37.00043350219727,38.765006141662596,38.41936177531565,ROL
2019-07-08,37.20000076293945,36.720001220703125,37.09000015258789,37.060001373291016,1253700.0,36.79204177856445,36.961949844360355,38.74705123901367,38.406648337841034,ROL
2019-07-09,37.04999923706055,36.61000061035156,36.91999816894531,37.02000045776367,750900.0,36.75232696533203,36.92286994934082,38.724838447570804,38.393824141154916,ROL
2019-07-10,37.5,36.9900016784668,36.9900016784668,37.22999954223633,958700.0,36.96080780029297,36.89191940307617,38.701641693115235,38.3828009385329,ROL
2019-07-11,37.380001068115234,36.9900016784668,37.279998779296875,37.27000045776367,520800.0,37.00052261352539,36.86631690979004,38.6745853805542,38.372249195593916,ROL
2019-07-12,37.56999969482422,36.91999816894531,37.29999923706055,37.459999084472656,662700.0,37.189144134521484,36.87477859497071,38.65337501525879,38.36328627846458,ROL
2019-07-15,37.86000061035156,37.38999938964844,37.459999084472656,37.66999816894531,690900.0,37.39762878417969,36.87988655090332,38.637813301086425,38.35602569580078,ROL
2019-07-16,38.099998474121094,37.630001068115234,37.630001068115234,37.77000045776367,818900.0,37.49690628051758,36.88024848937988,38.62057147979736,38.34961435688076,ROL
2019-07-17,38.2400016784668,37.720001220703125,37.779998779296875,37.79999923706055,839900.0,37.52669143676758,36.886947784423825,38.60550838470459,38.34351863154659,ROL
2019-07-18,38.099998474121094,37.70000076293945,37.77000045776367,37.900001525878906,672600.0,37.62596893310547,36.91186752319336,38.59401187896729,38.338242530822754,ROL
2019-07-19,38.099998474121094,37.779998779296875,38.06999969482422,37.81999969482422,944300.0,37.54654312133789,36.93559471130371,38.58182014465332,38.332463703016295,ROL
2019-07-22,38.279998779296875,37.599998474121094,37.810001373291016,38.029998779296875,1152900.0,37.75502395629883,36.96637046813965,38.570426292419434,38.328279357025586,ROL
2019-07-23,38.34000015258789,37.779998779296875,38.2400016784668,38.150001525878906,1909200.0,37.8741569519043,37.000323181152346,38.55656105041504,38.325012289362846,ROL
2019-07-24,37.529998779296875,33.79999923706055,37.529998779296875,34.15999984741211,8937400.0,33.91300582885742,36.969745864868166,38.50189632415771,38.29349795750209,ROL
2019-07-25,34.65999984741211,33.060001373291016,33.689998626708984,34.02000045776367,2483900.0,33.77402114868164,36.92785095214844,38.440694122314454,38.26144493048918,ROL
2019-07-26,34.4900016784668,33.0,34.189998626708984,34.2599983215332,2540700.0,34.01228332519531,36.88694877624512,38.38227054595947,38.231521257212464,ROL
2019-07-29,34.689998626708984,33.720001220703125,34.2599983215332,33.880001068115234,1181000.0,33.635032653808594,36.82698547363281,38.32056938171387,38.19937798026558,ROL
2019-07-30,34.290000915527344,33.61000061035156,33.79999923706055,34.0099983215332,1631500.0,33.76409149169922,36.77000045776367,38.262534637451175,38.16857737965054,ROL
2019-07-31,34.209999084472656,33.40999984741211,34.0,33.529998779296875,986300.0,33.287559509277344,36.70070510864258,38.198348693847656,38.13491518744107,ROL
2019-08-01,34.08000183105469,33.0099983215332,33.56999969482422,33.06999969482422,1899700.0,32.83089065551758,36.61195152282715,38.12375545501709,38.09858625229091,ROL
2019-08-02,33.13999938964844,32.560001373291016,32.93000030517578,33.0099983215332,1835300.0,32.77132034301758,36.52280075073242,38.04876449584961,38.06234634814619,ROL
2019-08-05,32.7400016784668,31.8700008392334,32.5099983215332,32.150001525878906,2261400.0,31.917543411254883,36.429281883239746,37.96157304763794,38.020827409383415,ROL
2019-08-06,32.970001220703125,32.15999984741211,32.33000183105469,32.5099983215332,2711200.0,32.27493667602539,36.33953548431396,37.8782525062561,37.982264384327316,ROL
2019-08-07,32.849998474121094,31.809999465942383,32.220001220703125,32.720001220703125,2270500.0,32.483421325683594,36.26289363861084,37.80256044387817,37.945605430603024,ROL
2019-08-08,33.2599983215332,32.66999816894531,32.93000030517578,33.209999084472656,1233300.0,33.076019287109375,36.19135303497315,37.72754770278931,37.913356515745456,ROL
2019-08-09,33.380001068115234,32.91999816894531,33.22999954223633,32.93000030517578,747100.0,32.797149658203125,36.09815212249756,37.651330127716065,37.879697260103725,ROL
2019-08-12,32.88999938964844,32.220001220703125,32.77000045776367,32.5,949200.0,32.3688850402832,35.99956279754639,37.573601741790775,37.84367887958202,ROL
2019-08-13,32.869998931884766,32.2599983215332,32.29999923706055,32.560001373291016,823900.0,32.42864227294922,35.90713245391846,37.4911252784729,37.80851630421428,ROL
2019-08-14,32.540000915527344,32.02000045776367,32.15999984741211,32.20000076293945,1540700.0,32.07009506225586,35.79462512969971,37.41209184646606,37.771494231685516,ROL
2019-08-15,32.61000061035156,32.130001068115234,32.34000015258789,32.54999923706055,1043100.0,32.41868209838867,35.68869243621826,37.33466344833374,37.73718133339515,ROL
2019-08-16,33.540000915527344,32.7599983215332,32.7599983215332,33.04999923706055,1474900.0,32.916664123535156,35.5931164932251,37.25805715560913,37.70647740212216,ROL
2019-08-19,33.47999954223633,32.970001220703125,33.380001068115234,33.25,1075800.0,33.11585998535156,35.49119960784912,37.18126501083374,37.67742286150968,ROL
2019-08-20,33.290000915527344,32.720001220703125,33.08000183105469,33.15999984741211,1332100.0,33.026222229003906,35.39285099029541,37.09882478713989,37.648170027342985,ROL
2019-08-21,33.470001220703125,33.06999969482422,33.43000030517578,33.22999954223633,778700.0,33.09593963623047,35.30939838409424,37.01777467727661,37.61971858739853,ROL
2019-08-22,33.400001525878906,32.91999816894531,33.189998626708984,33.0099983215332,844800.0,32.87682342529297,35.21659961700439,36.931167659759524,37.590259611236384,ROL
2019-08-23,32.880001068115234,31.829999923706055,32.77000045776367,31.969999313354492,1198700.0,31.841020584106445,35.10387901306152,36.83509353637695,37.554770481439284,ROL
2019-08-26,32.290000915527344,31.6200008392334,32.040000915527344,31.719999313354492,1377800.0,31.592029571533203,34.98816413879395,36.73365867614746,37.51818924886317,ROL
2019-08-27,32.58000183105469,31.489999771118164,32.0099983215332,31.530000686645508,1239900.0,31.40279769897461,34.87204002380371,36.634885215759276,37.480900275997996,ROL
2019-08-28,32.0099983215332,31.360000610351562,31.43000030517578,31.989999771118164,942800.0,31.86094093322754,34.760909156799315,36.5402971458435,37.44683991634484,ROL
2019-08-29,32.70000076293945,32.310001373291016,32.310001373291016,32.63999938964844,891100.0,32.50831985473633,34.65954898834229,36.45148996353149,37.41708979549178,ROL
2019-08-30,32.9900016784668,32.630001068115234,32.83000183105469,32.810001373291016,1190100.0,32.677635192871094,34.55919246673584,36.365761852264406,37.38870982781142,ROL
2019-09-03,33.16999816894531,32.54999923706055,32.560001373291016,33.13999938964844,1883300.0,33.00630187988281,34.47315288543701,36.28163751602173,37.362624066216604,ROL
2019-09-04,33.65999984741211,33.11000061035156,33.40999984741211,33.58000183105469,1312200.0,33.44453048706055,34.41434337615967,36.196252841949466,37.339440080541124,ROL
2019-09-05,34.630001068115234,33.83000183105469,33.93000030517578,34.20000076293945,2449200.0,34.06202697753906,34.36808238983154,36.11189554214477,37.32016117993523,ROL
2019-09-06,34.369998931884766,33.790000915527344,34.209999084472656,33.91999816894531,1052500.0,33.78315353393555,34.34066608428955,36.02346254348755,37.29947692469547,ROL
2019-09-09,34.34000015258789,33.75,34.04999923706055,34.31999969482422,1144600.0,34.181541442871094,34.29699390411377,35.93812246322632,37.281349392824396,ROL
2019-09-10,34.7599983215332,33.869998931884766,34.220001220703125,34.560001373291016,1574300.0,34.42057418823242,34.27319248199463,35.85715257644653,37.26481311996548,ROL
2019-09-11,34.95000076293945,34.459999084472656,34.63999938964844,34.810001373291016,1193900.0,34.6695671081543,34.2470244216919,35.775207920074465,37.24989791300105,ROL
