Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,9.095519161224365,9.095519161224365,9.095519161224365,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,9.117413066682362,9.117413066682362,9.117413066682362,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.146356235850941,9.146356235850941,9.146356235850941,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.172782607700514,9.172782607700514,9.172782607700514,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,9.195823033650717,9.195823033650717,9.195823033650717,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.217020225524902,9.217020225524902,9.217020225524902,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.236586864177998,9.236586864177998,9.236586864177998,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,9.725752830505371,9.254704122190121,9.254704122190121,9.254704122190121,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,9.725752830505371,9.271527290344238,9.271527290344238,9.271527290344238,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,9.725752830505371,9.287190240004968,9.287190240004968,9.287190240004968,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.301808993021647,9.301808993021647,9.301808993021647,AMCR
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.315484600682412,9.315484600682412,9.315484600682412,AMCR
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.32830548286438,9.32830548286438,9.32830548286438,AMCR
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200.0,10.132965087890625,9.352689107259115,9.352689107259115,9.352689107259115,AMCR
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.3756384008071,9.3756384008071,9.3756384008071,AMCR
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.397276306152344,9.397276306152344,9.397276306152344,AMCR
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.417712105645073,9.417712105645073,9.417712105645073,AMCR
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100.0,10.132965087890625,9.437043267327386,9.437043267327386,9.437043267327386,AMCR
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.336801528930664,9.460721116316947,9.460721116316947,9.460721116316947,AMCR
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.950380325317383,9.47327648065029,9.47327648065029,9.47327648065029,AMCR
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.486170101165772,9.486170101165772,9.486170101165772,AMCR
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,900.0,9.989021301269531,9.498434764582937,9.498434764582937,9.498434764582937,AMCR
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,9.989021301269531,9.510115396408807,9.510115396408807,9.510115396408807,AMCR
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.521252743033475,9.521252743033475,9.521252743033475,AMCR
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,15000.0,10.133930206298828,9.535177230834961,9.535177230834961,9.535177230834961,AMCR
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10300.0,10.114609718322754,9.54805350833469,9.54805350833469,9.54805350833469,AMCR
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0,10.114609718322754,9.560369947682256,9.560369947682256,9.560369947682256,AMCR
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.572162283227799,9.572162283227799,9.572162283227799,AMCR
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.583463271458944,9.583463271458944,9.583463271458944,AMCR
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.594302994864327,9.594302994864327,9.594302994864327,AMCR
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.604709129333497,9.604709129333497,9.604709129333497,AMCR
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500.0,10.327141761779785,9.632457237243653,9.618874475067736,9.618874475067736,AMCR
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,20700.0,10.433408737182617,9.662141284942628,9.634538595493023,9.634538595493023,AMCR
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,70600.0,10.41408634185791,9.690302467346191,9.649247043537644,9.649247043537644,AMCR
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,10.41408634185791,9.718463649749756,9.663410734247279,9.663410734247279,AMCR
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5000.0,10.433408737182617,9.747011280059814,9.677410697937011,9.677410697937011,AMCR
2019-03-28,10.75,10.75,10.75,10.75,100.0,10.38510513305664,9.777623252868652,9.690048098564148,9.690048098564148,AMCR
2019-03-29,10.75,10.75,10.75,10.75,0.0,10.38510513305664,9.80823522567749,9.70224208162542,9.70224208162542,AMCR
2019-04-01,11.079999923706055,11.029999732971191,11.029999732971191,11.079999923706055,20600.0,10.703904151916504,9.841056365966796,9.719512117320093,9.719512117320093,AMCR
2019-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.874256286621094,9.736196728075965,9.736196728075965,AMCR
2019-04-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.907456207275391,9.752325185139973,9.752325185139973,AMCR
2019-04-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.93800453186035,9.767924840333032,9.767924840333032,AMCR
2019-04-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,800.0,10.462389945983887,9.96372257232666,9.779125890424174,9.779125890424174,AMCR
2019-04-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,20400.0,10.645940780639648,9.993111629486084,9.792884856935531,9.792884856935531,AMCR
2019-04-09,11.25,10.90999984741211,11.020000457763672,11.25,58000.0,10.868133544921875,10.026944541931153,9.809685617685318,9.809685617685318,AMCR
2019-04-10,11.25,11.25,11.25,11.25,40000.0,10.868133544921875,10.06077745437622,9.825969431950496,9.825969431950496,AMCR
2019-04-11,11.25,11.149999618530273,11.25,11.25,600.0,10.868133544921875,10.09461036682129,9.841759797298547,9.841759797298547,AMCR
2019-04-12,11.25,11.25,11.25,11.25,0.0,10.868133544921875,10.128443279266357,9.857078808457103,9.857078808457103,AMCR
2019-04-15,11.25,11.25,11.25,11.25,10200.0,10.868133544921875,10.162276191711426,9.871947260463939,9.871947260463939,AMCR
2019-04-16,11.15999984741211,11.149999618530273,11.15999984741211,11.149999618530273,19200.0,10.771527290344238,10.194176979064942,9.884984652201334,9.884984652201334,AMCR
2019-04-17,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,15300.0,10.636280059814453,10.215796756744385,9.895717443738665,9.895717443738665,AMCR
2019-04-18,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,10.636280059814453,10.237416534423827,9.906147903120013,9.906147903120013,AMCR
2019-04-22,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10200.0,10.558996200561523,10.253513202667236,9.91521524058448,9.91521524058448,AMCR
2019-04-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,36100.0,10.723224639892578,10.272894439697266,9.92628386249281,9.92628386249281,AMCR
2019-04-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.723224639892578,10.29284387588501,9.93705333245767,9.93705333245767,AMCR
2019-04-25,11.0,11.0,11.0,11.0,100.0,10.626619338989258,10.310861206054687,9.946247545878093,9.946247545878093,AMCR
2019-04-26,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.33118314743042,9.956715997896696,9.956715997896696,AMCR
2019-04-29,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.351505088806153,9.966912542070661,9.966912542070661,AMCR
2019-04-30,11.0,11.0,11.0,11.0,100.0,10.741849899291992,10.371827030181885,9.976847636394012,9.976847636394012,AMCR
2019-05-01,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.392148971557617,9.986531209342088,9.986531209342088,AMCR
2019-05-02,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.41247091293335,9.995972692966461,9.995972692966461,AMCR
2019-05-03,11.6899995803833,11.680000305175781,11.680000305175781,11.6899995803833,204000.0,11.415656089782715,10.446268978118896,10.01349964848271,10.01349964848271,AMCR
2019-05-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.480067043304443,10.030599117279053,10.030599117279053,AMCR
2019-05-07,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100.0,11.415656089782715,10.505720863342285,10.047286550682712,10.047286550682712,AMCR
2019-05-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.531374683380127,10.063576664243426,10.063576664243426,AMCR
2019-05-09,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.55702850341797,10.079483481014476,10.079483481014476,AMCR
2019-05-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.58268232345581,10.095020371814106,10.095020371814106,AMCR
2019-05-13,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.608336143493652,10.110200092710297,10.110200092710297,AMCR
2019-05-14,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.629913234710694,10.125034819949757,10.125034819949757,AMCR
2019-05-15,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.65921875,10.139536182532149,10.139536182532149,AMCR
2019-05-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.687751445770264,10.153715292612711,10.153715292612711,AMCR
2019-05-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.716284141540527,10.167582773900294,10.167582773900294,AMCR
2019-05-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.744816837310792,10.181148788203364,10.181148788203364,AMCR
2019-05-21,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.773349533081054,10.194423060263357,10.194423060263357,AMCR
2019-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.798984050750732,10.207414901002924,10.207414901002924,AMCR
2019-05-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.825004978179932,10.220133229305869,10.220133229305869,AMCR
2019-05-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.85102590560913,10.232586592435837,10.232586592435837,AMCR
2019-05-28,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.87704683303833,10.24478318519199,10.24478318519199,AMCR
2019-05-29,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.903067760467529,10.256730867891896,10.256730867891896,AMCR
2019-05-30,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.929088687896728,10.26843718326453,10.26843718326453,AMCR
2019-05-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,500.0,10.88832950592041,10.944563083648681,10.274636106491089,10.274636106491089,AMCR
2019-06-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,2700.0,10.88832950592041,10.955786838531495,10.294122037887574,10.280712278762666,AMCR
2019-06-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.96488525390625,10.313513269424439,10.286669310401468,AMCR
2019-06-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.9743701171875,10.332336292266845,10.292510671523011,AMCR
2019-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.98385498046875,10.351159315109253,10.298239698776833,AMCR
2019-06-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.992953395843506,10.36998233795166,10.303859601702008,AMCR
2019-06-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,11.003017883300782,10.390320568084716,10.309373468722937,AMCR
2019-06-11,11.350000381469727,11.0600004196167,11.109999656677246,11.180000305175781,35902400.0,10.91762638092041,11.013668308258056,10.410951766967774,10.315058075378989,AMCR
2019-06-12,11.350000381469727,11.109999656677246,11.210000038146973,11.220000267028809,11342500.0,10.956686973571777,11.018723964691162,10.42989016532898,10.320999083695588,AMCR
2019-06-13,11.1899995803833,10.789999961853027,11.1899995803833,10.979999542236328,8238300.0,10.722319602966309,11.019092273712157,10.446674280166626,10.324680923321925,AMCR
2019-06-14,11.039999961853027,10.850000381469727,11.0,10.930000305175781,12995000.0,10.673493385314941,11.018484058380126,10.462970132827758,10.32785194570368,AMCR
2019-06-17,10.829999923706055,10.609999656677246,10.770000457763672,10.649999618530273,11991200.0,10.400063514709473,11.012407245635986,10.47520588874817,10.328502500379408,AMCR
2019-06-18,10.800000190734863,10.65999984741211,10.729999542236328,10.800000190734863,6940300.0,10.546544075012207,11.014090328216552,10.488906450271607,10.330449300152916,AMCR
2019-06-19,10.770000457763672,10.460000038146973,10.75,10.59000015258789,7823900.0,10.341471672058105,11.008000946044922,10.500556287765503,10.33054684326712,AMCR
2019-06-20,10.949999809265137,10.710000038146973,10.720000267028809,10.869999885559082,7407700.0,10.614901542663574,11.002936305999755,10.514940423965454,10.33304118273551,AMCR
2019-06-21,11.0600004196167,10.850000381469727,10.930000305175781,11.020000457763672,15210900.0,10.761381149291992,11.000801258087158,10.53078935623169,10.336765878096871,AMCR
2019-06-24,11.1899995803833,10.789999961853027,11.050000190734863,11.140000343322754,23175800.0,10.878564834594727,11.001009883880615,10.547810125350953,10.341436558756335,AMCR
2019-06-25,11.5,11.149999618530273,11.220000267028809,11.460000038146973,12362000.0,11.191055297851562,11.007468318939209,10.567955799102783,10.34869825738108,AMCR
2019-06-26,11.539999961853027,11.329999923706055,11.399999618530273,11.510000228881836,9356100.0,11.23988151550293,11.01490327835083,10.588589735031128,10.35625065787364,AMCR
2019-06-27,11.600000381469727,11.470000267028809,11.569999694824219,11.489999771118164,5419300.0,11.22035026550293,11.023879737854005,10.609028358459472,10.363511999114221,AMCR
2019-06-28,11.5,11.369999885559082,11.40999984741211,11.489999771118164,7604500.0,11.22035026550293,11.035561141967774,10.625678949356079,10.370652318000793,AMCR
2019-07-01,11.430000305175781,11.300000190734863,11.380000114440918,11.430000305175781,7831900.0,11.161758422851562,11.046070709228516,10.641743621826173,10.377190384983031,AMCR
2019-07-02,11.600000381469727,11.449999809265137,11.470000267028809,11.579999923706055,6608700.0,11.30823802947998,11.061055545806886,10.65728437423706,10.384821923052678,AMCR
2019-07-03,11.770000457763672,11.649999618530273,11.760000228881836,11.680000305175781,3013500.0,11.405892372131348,11.074708900451661,10.673801670074463,10.393123308817545,AMCR
2019-07-05,11.649999618530273,11.550000190734863,11.579999923706055,11.609999656677246,3565100.0,11.337533950805664,11.086995086669923,10.689919481277466,10.40073952367229,AMCR
2019-07-08,11.510000228881836,11.350000381469727,11.479999542236328,11.4399995803833,3031000.0,11.171524047851562,11.097893180847167,10.704377193450927,10.406905799865722,AMCR
2019-07-09,11.279999732971191,10.9399995803833,11.279999732971191,11.020000457763672,6698100.0,10.761381149291992,11.098283805847167,10.714733476638793,10.409719096289741,AMCR
2019-07-10,11.109999656677246,10.9399995803833,11.029999732971191,10.960000038146973,3642400.0,10.702788352966309,11.097502574920654,10.724503831863403,10.412026728232076,AMCR
2019-07-11,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,4404500.0,10.81997299194336,11.099065036773682,10.735446033477784,10.41521380841732,AMCR
2019-07-12,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5162600.0,10.88832950592041,11.10199462890625,10.747071800231934,10.418881371963856,AMCR
2019-07-15,11.079999923706055,10.899999618530273,11.0,11.079999923706055,3025200.0,10.81997299194336,11.103557090759278,10.758014001846313,10.421966692117545,AMCR
2019-07-16,11.09000015258789,10.819999694824219,11.09000015258789,10.899999618530273,5764900.0,10.644196510314941,11.088127899169923,10.767198438644408,10.423663102943479,AMCR
2019-07-17,11.229999542236328,10.890000343322754,10.930000305175781,11.180000305175781,8203900.0,10.91762638092041,11.078167304992675,10.77911717414856,10.427405248988759,AMCR
2019-07-18,11.369999885559082,10.880000114440918,11.170000076293945,11.279999732971191,8345700.0,11.015278816223145,11.070159759521484,10.787940311431885,10.43182535099804,AMCR
2019-07-19,11.40999984741211,11.239999771118164,11.329999923706055,11.270000457763672,3358100.0,11.005514144897461,11.061956920623778,10.796665802001954,10.436106610654006,AMCR
2019-07-22,11.069999694824219,10.65999984741211,11.069999694824219,10.739999771118164,8515500.0,10.487951278686523,11.043402824401856,10.800215663909912,10.436490645232023,AMCR
2019-07-23,10.880000114440918,10.760000228881836,10.800000190734863,10.859999656677246,2969500.0,10.605134963989258,11.027192401885987,10.804937362670898,10.437730676987591,AMCR
2019-07-24,10.899999618530273,10.670000076293945,10.84000015258789,10.789999961853027,3836800.0,10.536778450012207,11.009614849090577,10.808975496292113,10.438453653433028,AMCR
2019-07-25,11.100000381469727,10.760000228881836,10.760000228881836,10.979999542236328,5477800.0,10.722319602966309,10.995748119354248,10.812830677032471,10.440510653067326,AMCR
2019-07-26,11.130000114440918,10.829999923706055,10.930000305175781,10.960000038146973,3171800.0,10.702788352966309,10.98149076461792,10.82035475730896,10.442397542994657,AMCR
2019-07-29,10.960000038146973,10.770000457763672,10.960000038146973,10.869999885559082,1736600.0,10.614901542663574,10.965475673675536,10.826613559722901,10.443629714420863,AMCR
2019-07-30,10.819999694824219,10.520000457763672,10.789999961853027,10.609999656677246,3826500.0,10.361002922058105,10.944382610321044,10.830333375930786,10.44304370880127,AMCR
2019-07-31,10.949999809265137,10.579999923706055,10.649999618530273,10.600000381469727,6685900.0,10.351237297058105,10.923094234466554,10.833955535888672,10.44239718477491,AMCR
2019-08-01,10.739999771118164,10.479999542236328,10.609999656677246,10.510000228881836,3703200.0,10.263350486755371,10.900048122406005,10.83669882774353,10.441145109963584,AMCR
2019-08-02,10.720000267028809,10.520000457763672,10.579999923706055,10.539999961853027,3722700.0,10.292645454406738,10.877587909698486,10.83828598022461,10.44011386235555,AMCR
2019-08-05,10.609999656677246,10.279999732971191,10.520000457763672,10.300000190734863,5603100.0,10.05827808380127,10.850440349578857,10.837722663879395,10.437480512158624,AMCR
2019-08-06,10.350000381469727,10.109999656677246,10.300000190734863,10.239999771118164,4701500.0,9.999685287475586,10.822120933532714,10.836573419570923,10.434481914729288,AMCR
2019-08-07,10.460000038146973,10.130000114440918,10.15999984741211,10.430000305175781,5081000.0,10.185227394104004,10.797512359619141,10.837279596328734,10.432786305745443,AMCR
2019-08-08,10.649999618530273,10.40999984741211,10.40999984741211,10.609999656677246,5529700.0,10.361002922058105,10.776419296264649,10.839743528366089,10.43230128288269,AMCR
2019-08-09,10.649999618530273,10.380000114440918,10.609999656677246,10.470000267028809,3043200.0,10.224288940429688,10.752591953277587,10.840840320587159,10.430905226893072,AMCR
2019-08-12,10.40999984741211,10.220000267028809,10.34000015258789,10.270000457763672,3628300.0,10.028982162475586,10.73540500640869,10.839984045028686,10.428225739796956,AMCR
2019-08-13,10.520000457763672,10.149999618530273,10.199999809265137,10.430000305175781,3282500.0,10.185227394104004,10.721342964172363,10.838564901351928,10.426616479229454,AMCR
2019-08-14,10.3100004196167,9.920000076293945,10.3100004196167,9.949999809265137,5040500.0,9.71649169921875,10.69790620803833,10.83139573097229,10.421944605676751,AMCR
2019-08-15,9.899999618530273,9.6899995803833,9.869999885559082,9.699999809265137,3684900.0,9.472358703613281,10.669586791992188,10.821978454589845,10.415738161872415,AMCR
2019-08-16,9.949999809265137,9.710000038146973,9.800000190734863,9.920000076293945,4034400.0,9.687195777893066,10.64556411743164,10.814709548950196,10.41100736717125,AMCR
2019-08-19,10.279999732971191,9.979999542236328,9.989999771118164,10.109999656677246,4407200.0,9.872736930847168,10.625252265930175,10.809102830886841,10.407534654678837,AMCR
2019-08-20,10.130000114440918,9.930000305175781,10.020000457763672,9.970000267028809,5153200.0,9.736021995544434,10.602206115722657,10.802611999511718,10.403230086351053,AMCR
2019-08-21,9.9399995803833,9.319999694824219,9.850000381469727,9.649999618530273,5604200.0,9.423531532287598,10.57232421875,10.792996263504028,10.396989968172305,AMCR
2019-08-22,9.710000038146973,9.390000343322754,9.649999618530273,9.539999961853027,7288600.0,9.316113471984863,10.539512748718261,10.779118356704712,10.390148977690105,AMCR
2019-08-23,9.720000267028809,9.390000343322754,9.550000190734863,9.4399995803833,8155600.0,9.218460083007812,10.509435558319092,10.764263916015626,10.382779865144933,AMCR
2019-08-26,9.720000267028809,9.470000267028809,9.510000228881836,9.720000267028809,3921700.0,9.491888999938965,10.485803470611572,10.75214376449585,10.377211797237397,AMCR
2019-08-27,9.90999984741211,9.65999984741211,9.75,9.779999732971191,8440000.0,9.550481796264648,10.468811836242676,10.740609540939332,10.372076828287256,AMCR
2019-08-28,9.829999923706055,9.600000381469727,9.739999771118164,9.710000038146973,4443800.0,9.482124328613281,10.447523441314697,10.730806884765625,10.36658329433865,AMCR
2019-08-29,9.819999694824219,9.649999618530273,9.720000267028809,9.739999771118164,3479400.0,9.511420249938965,10.430922412872315,10.719461679458618,10.361336895293253,AMCR
2019-08-30,9.880000114440918,9.739999771118164,9.8100004196167,9.819999694824219,3958000.0,9.589542388916016,10.410415229797364,10.70667576789856,10.356630831229978,AMCR
2019-09-03,9.850000381469727,9.649999618530273,9.84000015258789,9.710000038146973,3913900.0,9.482124328613281,10.384830093383789,10.692815675735474,10.35133079182018,AMCR
2019-09-04,9.789999961853027,9.640000343322754,9.75,9.710000038146973,3753900.0,9.482124328613281,10.35690128326416,10.678955583572387,10.346094608306885,AMCR
2019-09-05,9.920000076293945,9.729999542236328,9.829999923706055,9.770000457763672,4043100.0,9.540716171264648,10.323894500732422,10.665681409835816,10.341271982935375,AMCR
2019-09-06,9.880000114440918,9.770000457763672,9.770000457763672,9.869999885559082,4116600.0,9.638368606567383,10.29186424255371,10.65338376045227,10.337088034266518,AMCR
2019-09-09,9.859999656677246,9.720000267028809,9.859999656677246,9.8100004196167,5987100.0,9.579777717590332,10.259052791595458,10.641466264724732,10.33260690813234,AMCR
2019-09-10,10.109999656677246,9.609999656677246,9.670000076293945,10.0600004196167,8869200.0,9.945569038391113,10.233557167053222,10.634559154510498,10.33033021478092,AMCR
2019-09-11,10.149999618530273,9.949999809265137,9.960000038146973,10.140000343322754,5624800.0,10.024659156799316,10.210815181732178,10.628442945480346,10.328542664734243,AMCR
2019-09-12,10.119999885559082,9.90999984741211,10.050000190734863,10.100000381469727,6843700.0,9.985114097595215,10.184352703094483,10.622704124450683,10.326545987018319,AMCR
2019-09-13,10.390000343322754,10.109999656677246,10.140000343322754,10.220000267028809,7566300.0,10.10374927520752,10.158309841156006,10.616509370803833,10.325258144753517,AMCR
2019-09-16,10.100000381469727,9.630000114440918,10.020000457763672,9.670000076293945,5847800.0,9.560005187988281,10.122759265899658,10.60487717628479,10.320860139254865,AMCR
