Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,18.479999542236328,18.270000457763672,18.31999969482422,18.469999313354492,11186200.0,17.800046920776367,16.8659637541998,16.8659637541998,16.8659637541998,KMI
2019-02-06,18.3700008392334,18.010000228881836,18.31999969482422,18.059999465942383,13230100.0,17.40492057800293,16.890461791645397,16.890461791645397,16.890461791645397,KMI
2019-02-07,18.06999969482422,17.709999084472656,18.020000457763672,17.959999084472656,11599400.0,17.30854606628418,16.908639368803605,16.908639368803605,16.908639368803605,KMI
2019-02-08,18.020000457763672,17.770000457763672,17.90999984741211,18.020000457763672,8613300.0,17.366371154785156,16.927711526552837,16.927711526552837,16.927711526552837,KMI
2019-02-11,18.299999237060547,17.8799991607666,17.950000762939453,18.270000457763672,13701200.0,17.607303619384766,16.954895210266113,16.954895210266113,16.954895210266113,KMI
2019-02-12,18.559999465942383,18.350000381469727,18.440000534057617,18.479999542236328,14593900.0,17.80968475341797,16.98777173115657,16.98777173115657,16.98777173115657,KMI
2019-02-13,18.790000915527344,18.520000457763672,18.530000686645508,18.739999771118164,18725100.0,18.06025505065918,17.02749333558259,17.02749333558259,17.02749333558259,KMI
2019-02-14,18.920000076293945,18.649999618530273,18.700000762939453,18.8799991607666,13248200.0,18.19517707824707,17.06919632639204,17.06919632639204,17.06919632639204,KMI
2019-02-15,18.979999542236328,18.760000228881836,18.959999084472656,18.799999237060547,19219700.0,18.118078231811523,17.105364667958227,17.105364667958227,17.105364667958227,KMI
2019-02-19,19.219999313354492,18.729999542236328,18.75,19.149999618530273,18435400.0,18.45538330078125,17.150365289052328,17.150365289052328,17.150365289052328,KMI
2019-02-20,19.31999969482422,19.1200008392334,19.139999389648438,19.170000076293945,13786900.0,18.47465705871582,17.19308437839631,17.19308437839631,17.19308437839631,KMI
2019-02-21,19.260000228881836,19.059999465942383,19.149999618530273,19.190000534057617,15212800.0,18.493932723999023,17.233735889196396,17.233735889196396,17.233735889196396,KMI
2019-02-22,19.469999313354492,19.110000610351562,19.31999969482422,19.31999969482422,15291800.0,18.619216918945312,17.275720162825152,17.275720162825152,17.275720162825152,KMI
2019-02-25,19.43000030517578,19.190000534057617,19.290000915527344,19.299999237060547,14741500.0,18.599943161010742,17.314667898065903,17.314667898065903,17.314667898065903,KMI
2019-02-26,19.440000534057617,19.190000534057617,19.299999237060547,19.219999313354492,16229900.0,18.522844314575195,17.34918722425188,17.34918722425188,17.34918722425188,KMI
2019-02-27,19.350000381469727,18.969999313354492,19.309999465942383,19.280000686645508,9682100.0,18.58066749572754,17.383395009570652,17.383395009570652,17.383395009570652,KMI
2019-02-28,19.31999969482422,19.1299991607666,19.299999237060547,19.15999984741211,11822500.0,18.46501922607422,17.41262809650318,17.41262809650318,17.41262809650318,KMI
2019-03-01,19.739999771118164,19.190000534057617,19.200000762939453,19.739999771118164,19780200.0,19.023983001708984,17.455032172955963,17.455032172955963,17.455032172955963,KMI
2019-03-04,19.860000610351562,19.520000457763672,19.81999969482422,19.850000381469727,17989400.0,19.129993438720703,17.497979897719162,17.497979897719162,17.497979897719162,KMI
2019-03-05,20.0,19.690000534057617,19.899999618530273,19.969999313354492,14184800.0,19.24563980102539,17.54167139530182,17.54167139530182,17.54167139530182,KMI
2019-03-06,20.010000228881836,19.81999969482422,19.950000762939453,20.0,15263000.0,19.274551391601562,17.583936761065228,17.583936761065228,17.583936761065228,KMI
2019-03-07,20.0,19.780000686645508,19.979999542236328,19.84000015258789,17013100.0,19.12035369873047,17.62051811672392,17.62051811672392,17.62051811672392,KMI
2019-03-08,19.770000457763672,19.469999313354492,19.739999771118164,19.729999542236328,17677400.0,19.014345169067383,17.652932699336564,17.652932699336564,17.652932699336564,KMI
2019-03-11,20.020000457763672,19.81999969482422,19.8799991607666,19.899999618530273,12887000.0,19.178178787231445,17.687597383152355,17.687597383152355,17.687597383152355,KMI
2019-03-12,20.0,19.760000228881836,19.8799991607666,19.860000610351562,18940600.0,19.139631271362305,17.719864802890353,17.719864802890353,17.719864802890353,KMI
2019-03-13,20.059999465942383,19.889999389648438,19.950000762939453,19.979999542236328,17137900.0,19.255277633666992,17.753243342689846,17.753243342689846,17.753243342689846,KMI
2019-03-14,20.09000015258789,19.889999389648438,20.0,19.979999542236328,13336700.0,19.255277633666992,17.785201519093615,17.785201519093615,17.785201519093615,KMI
2019-03-15,20.0,19.799999237060547,19.899999618530273,19.8700008392334,28630200.0,19.149267196655273,17.813619554042816,17.813619554042816,17.813619554042816,KMI
2019-03-18,20.010000228881836,19.84000015258789,19.860000610351562,19.989999771118164,16565600.0,19.26491355895996,17.843237799041127,17.843237799041127,17.843237799041127,KMI
2019-03-19,20.18000030517578,19.90999984741211,20.030000686645508,20.049999237060547,19594400.0,19.322738647460938,17.872827816009522,17.872827816009522,17.872827816009522,KMI
2019-03-20,20.299999237060547,19.969999313354492,20.059999465942383,20.09000015258789,15680000.0,19.36128807067871,17.94383186340332,17.902013311199113,17.902013311199113,KMI
2019-03-21,20.440000534057617,19.950000762939453,20.049999237060547,20.420000076293945,17873700.0,19.6793155670166,18.010712928771973,17.936192200734066,17.936192200734066,KMI
2019-03-22,20.219999313354492,19.8799991607666,20.219999313354492,19.899999618530273,18977400.0,19.178178787231445,18.06528392791748,17.95962590991326,17.95962590991326,KMI
2019-03-25,20.170000076293945,19.729999542236328,19.889999389648438,20.1299991607666,14471200.0,19.39983558654785,18.12238193511963,17.986296459480567,17.986296459480567,KMI
2019-03-26,20.399999618530273,20.010000228881836,20.290000915527344,20.09000015258789,10840700.0,19.36128807067871,18.18347427368164,18.011296306956897,18.011296306956897,KMI
2019-03-27,20.1200008392334,19.790000915527344,19.989999771118164,19.979999542236328,13129300.0,19.255277633666992,18.240159072875976,18.03351025921958,18.03351025921958,KMI
2019-03-28,19.959999084472656,19.690000534057617,19.899999618530273,19.950000762939453,15986200.0,19.22636604309082,18.294550170898436,18.05443755367346,18.05443755367346,KMI
2019-03-29,20.190000534057617,19.899999618530273,20.049999237060547,20.010000228881836,12665800.0,19.284189224243164,18.347238578796386,18.075640168683282,18.075640168683282,KMI
2019-04-01,20.209999084472656,19.959999084472656,20.06999969482422,20.040000915527344,23043800.0,19.31310272216797,18.39574005126953,18.09661411026777,18.09661411026777,KMI
2019-04-02,20.079999923706055,19.899999618530273,20.020000457763672,20.049999237060547,13659300.0,19.322738647460938,18.438906478881837,18.117049519220988,18.117049519220988,KMI
2019-04-03,20.09000015258789,19.809999465942383,20.06999969482422,19.889999389648438,11839900.0,19.168540954589844,18.486232147216796,18.13428708373523,18.13428708373523,KMI
2019-04-04,19.940000534057617,19.760000228881836,19.899999618530273,19.920000076293945,13201100.0,19.197452545166016,18.54156982421875,18.151434913758308,18.151434913758308,KMI
2019-04-05,20.06999969482422,19.84000015258789,19.899999618530273,20.049999237060547,9349800.0,19.322738647460938,18.594838600158692,18.170027036515492,18.170027036515492,KMI
2019-04-08,20.110000610351562,19.860000610351562,20.049999237060547,19.940000534057617,10194900.0,19.21672821044922,18.641031341552733,18.186381742358208,18.186381742358208,KMI
2019-04-09,19.920000076293945,19.670000076293945,19.809999465942383,19.889999389648438,9516200.0,19.168540954589844,18.68340118408203,18.20149188408485,18.20149188408485,KMI
2019-04-10,19.959999084472656,19.760000228881836,19.959999084472656,19.84000015258789,9980900.0,19.12035369873047,18.72175750732422,18.2154140327916,18.2154140327916,KMI
2019-04-11,19.950000762939453,19.75,19.81999969482422,19.920000076293945,6844300.0,19.197452545166016,18.757029876708984,18.23007132402107,18.23007132402107,KMI
2019-04-12,20.030000686645508,19.780000686645508,19.989999771118164,19.81999969482422,12234400.0,19.1010799407959,18.79018207550049,18.24288027426776,18.24288027426776,KMI
2019-04-15,19.84000015258789,19.690000534057617,19.809999465942383,19.790000915527344,8894000.0,19.072168350219727,18.817937431335448,18.254898942035176,18.254898942035176,KMI
2019-04-16,19.920000076293945,19.719999313354492,19.799999237060547,19.809999465942383,10665300.0,19.09144401550293,18.845885581970215,18.26684958594186,18.26684958594186,KMI
2019-04-17,19.8700008392334,19.68000030517578,19.8700008392334,19.690000534057617,11622600.0,18.975797653198242,18.869400596618654,18.276834769987722,18.276834769987722,KMI
2019-04-18,19.829999923706055,19.149999618530273,19.610000610351562,19.389999389648438,23450100.0,18.686677932739258,18.89503574371338,18.28252703613705,18.28252703613705,KMI
2019-04-22,20.100000381469727,19.520000457763672,19.579999923706055,20.030000686645508,20438700.0,19.303464889526367,18.934934120178223,18.29651248618348,18.29651248618348,KMI
2019-04-23,20.100000381469727,19.84000015258789,20.049999237060547,20.079999923706055,14768000.0,19.35165023803711,18.974639701843262,18.31077110445177,18.31077110445177,KMI
2019-04-24,20.1200008392334,19.950000762939453,20.020000457763672,20.079999923706055,12995800.0,19.35165023803711,19.009526634216307,18.324649492899578,18.324649492899578,KMI
2019-04-25,20.239999771118164,19.969999313354492,20.040000915527344,19.969999313354492,12878400.0,19.24563980102539,19.038245735168456,18.336767786427547,18.336767786427547,KMI
2019-04-26,20.239999771118164,19.899999618530273,19.959999084472656,20.229999542236328,15682400.0,19.49620819091797,19.066964797973633,18.351825454018332,18.351825454018332,KMI
2019-04-29,20.0,19.670000076293945,19.93000030517578,19.860000610351562,12905200.0,19.37911605834961,19.090643577575683,18.364995846381554,18.364995846381554,KMI
2019-04-30,20.079999923706055,19.770000457763672,19.90999984741211,19.8700008392334,18959600.0,19.388874053955078,19.116059494018554,18.377956330021725,18.377956330021725,KMI
2019-05-01,19.940000534057617,19.59000015258789,19.860000610351562,19.59000015258789,10815500.0,19.115652084350586,19.12926486968994,18.387177526950836,18.387177526950836,KMI
2019-05-02,19.6299991607666,19.350000381469727,19.549999237060547,19.360000610351562,12380300.0,18.89122200012207,19.137596168518066,18.393400298224556,18.393400298224556,KMI
2019-05-03,19.690000534057617,19.459999084472656,19.489999771118164,19.530000686645508,11857700.0,19.057106018066406,19.148859634399415,18.40149427041775,18.40149427041775,KMI
2019-05-06,19.59000015258789,19.3799991607666,19.40999984741211,19.440000534057617,11380200.0,18.969284057617188,19.15586097717285,18.40833511122738,18.40833511122738,KMI
2019-05-07,19.670000076293945,19.239999771118164,19.260000228881836,19.559999465942383,15226900.0,19.08637809753418,19.16558967590332,18.416407051540556,18.416407051540556,KMI
2019-05-08,19.799999237060547,19.440000534057617,19.520000457763672,19.670000076293945,12798600.0,19.193716049194336,19.179007110595702,18.42555186327766,18.42555186327766,KMI
2019-05-09,19.799999237060547,19.469999313354492,19.59000015258789,19.729999542236328,10568200.0,19.252262115478516,19.192439002990724,18.435164773186973,18.435164773186973,KMI
2019-05-10,19.719999313354492,19.309999465942383,19.389999389648438,19.700000762939453,22458200.0,19.222990036010742,19.207598419189452,18.44422023597805,18.44422023597805,KMI
2019-05-13,19.739999771118164,19.40999984741211,19.600000381469727,19.670000076293945,12008000.0,19.193716049194336,19.21099308013916,18.45273723385551,18.45273723385551,KMI
2019-05-14,20.06999969482422,19.719999313354492,19.770000457763672,19.93000030517578,13180300.0,19.447420120239258,19.21734161376953,18.463913446062065,18.463913446062065,KMI
2019-05-15,20.280000686645508,19.90999984741211,19.940000534057617,20.139999389648438,11610200.0,19.652334213256836,19.22547550201416,18.47711812125312,18.47711812125312,KMI
2019-05-16,20.459999084472656,20.15999984741211,20.229999542236328,20.420000076293945,11815000.0,19.925554275512695,19.23849555969238,18.49303500206916,18.49303500206916,KMI
2019-05-17,20.549999237060547,20.149999618530273,20.290000915527344,20.209999084472656,12568400.0,19.720640182495117,19.250501289367676,18.506378536639005,18.506378536639005,KMI
2019-05-20,20.329999923706055,20.1200008392334,20.219999313354492,20.290000915527344,12507900.0,19.798704147338867,19.266188468933105,18.52027451094761,18.52027451094761,KMI
2019-05-21,20.56999969482422,20.260000228881836,20.299999237060547,20.34000015258789,10707300.0,19.847492218017578,19.279574737548828,18.53439384825686,18.53439384825686,KMI
2019-05-22,20.389999389648438,20.170000076293945,20.260000228881836,20.34000015258789,12994500.0,19.847492218017578,19.293731956481935,18.548215936359608,18.548215936359608,KMI
2019-05-23,20.200000762939453,19.809999465942383,20.18000030517578,19.959999084472656,17335700.0,19.47669219970703,19.298160247802734,18.55788756410281,18.55788756410281,KMI
2019-05-24,20.1200008392334,19.979999542236328,20.040000915527344,20.059999465942383,9645300.0,19.57427215576172,19.30454013824463,18.568365755769396,18.568365755769396,KMI
2019-05-28,20.229999542236328,19.770000457763672,20.110000610351562,19.8799991607666,15454200.0,19.39862823486328,19.30952735900879,18.5768378218826,18.5768378218826,KMI
2019-05-29,19.969999313354492,19.579999923706055,19.719999313354492,19.90999984741211,13586500.0,19.42790412902832,19.312787170410157,18.585434451247707,18.585434451247707,KMI
2019-05-30,20.270000457763672,19.940000534057617,20.0,20.059999465942383,23522000.0,19.57427215576172,19.317817840576172,18.595322828292847,18.595322828292847,KMI
2019-05-31,20.100000381469727,19.770000457763672,19.860000610351562,19.950000762939453,14576800.0,19.466936111450195,19.319930801391603,18.631881332397462,18.60395266277955,KMI
2019-06-03,20.15999984741211,19.899999618530273,20.06999969482422,20.139999389648438,17651000.0,19.652334213256836,19.319391174316408,18.66505205154419,18.61423091327443,KMI
2019-06-04,20.420000076293945,20.1299991607666,20.149999618530273,20.34000015258789,12118500.0,19.847492218017578,19.33277744293213,18.699030685424805,18.62620432400009,KMI
2019-06-05,20.530000686645508,20.190000534057617,20.3700008392334,20.469999313354492,14187300.0,19.97434425354004,19.344267616271974,18.733324775695802,18.639167207937973,KMI
2019-06-06,21.1200008392334,20.459999084472656,20.5,20.860000610351562,17335200.0,20.354902267456055,19.36413990020752,18.77380708694458,18.655507541838148,KMI
2019-06-07,21.25,20.850000381469727,20.850000381469727,21.1299991607666,27581700.0,20.618362426757812,19.391401596069336,18.815780334472656,18.674025040752483,KMI
2019-06-10,21.190000534057617,20.84000015258789,21.18000030517578,20.8799991607666,13990800.0,20.37441635131836,19.414362602233886,18.854456386566163,18.689916548327865,KMI
2019-06-11,20.989999771118164,20.56999969482422,20.989999771118164,20.780000686645508,13338500.0,20.276838302612305,19.43421558380127,18.890727081298827,18.704610268274944,KMI
2019-06-12,20.65999984741211,20.309999465942383,20.59000015258789,20.3799991607666,13499500.0,19.88652229309082,19.445683975219726,18.92071201324463,18.71545349786041,KMI
2019-06-13,20.600000381469727,20.3799991607666,20.479999542236328,20.520000457763672,10054900.0,20.023134231567383,19.459691886901854,18.949299182891846,18.72734150453047,KMI
2019-06-14,20.700000762939453,20.459999084472656,20.610000610351562,20.530000686645508,7534300.0,20.03289222717285,19.476978912353516,18.981605529785156,18.739103222752476,KMI
2019-06-17,20.579999923706055,20.270000457763672,20.420000076293945,20.520000457763672,10170900.0,20.023134231567383,19.493492546081544,19.017531185150148,18.75056778533118,KMI
2019-06-18,20.850000381469727,20.6299991607666,20.649999618530273,20.799999237060547,10490400.0,20.29635238647461,19.512964820861818,19.053901710510253,18.764247295075812,KMI
2019-06-19,21.020000457763672,20.68000030517578,20.799999237060547,20.940000534057617,10637200.0,20.432964324951172,19.537289543151857,19.089160442352295,18.77888516375893,KMI
2019-06-20,21.31999969482422,21.020000457763672,21.149999618530273,21.100000381469727,11726300.0,20.58909034729004,19.56570053100586,19.124550857543944,18.79462607839833,KMI
2019-06-21,21.399999618530273,21.100000381469727,21.110000610351562,21.3799991607666,20937100.0,20.862308502197266,19.600539627075197,19.161148567199707,18.812450926879357,KMI
2019-06-24,21.5,21.1299991607666,21.440000534057617,21.15999984741211,9477900.0,20.64763641357422,19.62954330444336,19.19328659057617,18.828136272919483,KMI
2019-06-25,21.1200008392334,20.540000915527344,21.079999923706055,20.579999923706055,18208400.0,20.081680297851562,19.649155311584472,19.21966869354248,18.83875952736806,KMI
2019-06-26,20.809999465942383,20.600000381469727,20.65999984741211,20.639999389648438,13960600.0,20.140228271484375,19.670516510009765,19.244226970672607,18.84969623950349,KMI
2019-06-27,20.649999618530273,20.299999237060547,20.610000610351562,20.40999984741211,16180200.0,19.915796279907227,19.687003555297853,19.266444568634032,18.858580406506857,KMI
2019-06-28,20.8799991607666,20.469999313354492,20.510000228881836,20.8799991607666,15049100.0,20.37441635131836,19.714975929260255,19.292188262939455,18.87110797629869,KMI
2019-07-01,21.059999465942383,20.860000610351562,21.010000228881836,20.8799991607666,9671800.0,20.37441635131836,19.748730697631835,19.321883220672607,18.88343017609393,KMI
2019-07-02,21.100000381469727,20.8700008392334,20.899999618530273,20.989999771118164,8805300.0,20.481752395629883,19.772296447753906,19.353615283966064,18.896424665683654,KMI
2019-07-03,21.09000015258789,20.860000610351562,21.0,21.079999923706055,5638000.0,20.5695743560791,19.796654930114745,19.385647315979003,18.909917808348133,KMI
2019-07-05,21.1200008392334,20.920000076293945,21.020000457763672,21.110000610351562,5317400.0,20.598848342895508,19.821598892211913,19.415562763214112,18.923429252624512,KMI
2019-07-08,21.239999771118164,21.010000228881836,21.059999465942383,21.059999465942383,8368800.0,20.550058364868164,19.84768726348877,19.442966499328612,18.93633900748359,KMI
2019-07-09,21.260000228881836,20.989999771118164,21.030000686645508,21.239999771118164,8998100.0,20.725698471069336,19.872277069091798,19.469620933532713,18.95042845207875,KMI
2019-07-10,21.3799991607666,21.149999618530273,21.280000686645508,21.18000030517578,13145000.0,20.66715431213379,19.898037834167482,19.494340705871583,18.96384037286043,KMI
2019-07-11,21.280000686645508,21.059999465942383,21.239999771118164,21.270000457763672,12844400.0,20.754974365234375,19.925359840393067,19.52070966720581,18.977725132491237,KMI
2019-07-12,21.40999984741211,21.209999084472656,21.299999237060547,21.290000915527344,9298300.0,20.774490356445312,19.95853660583496,19.543900737762453,18.99154640344473,KMI
2019-07-15,21.3700008392334,21.209999084472656,21.299999237060547,21.239999771118164,10602300.0,20.725698471069336,19.995226135253905,19.566411151885987,19.004784205487667,KMI
2019-07-16,21.239999771118164,20.8799991607666,21.200000762939453,20.90999984741211,13494400.0,20.403690338134766,20.022157821655274,19.585508728027342,19.015381979219843,KMI
2019-07-17,21.0,20.579999923706055,20.950000762939453,20.59000015258789,12659200.0,20.091440200805664,20.044600944519043,19.60023096084595,19.023472642540035,KMI
2019-07-18,20.43000030517578,20.079999923706055,20.110000610351562,20.420000076293945,23603200.0,19.925554275512695,20.061384468078614,19.613487071990967,19.030204595024905,KMI
2019-07-19,20.649999618530273,20.280000686645508,20.459999084472656,20.5,14109800.0,20.003618240356445,20.077582511901856,19.62829481124878,19.037415066471805,KMI
2019-07-22,20.81999969482422,20.489999771118164,20.520000457763672,20.770000457763672,8897000.0,20.267080307006836,20.097878875732423,19.645158939361572,19.04645672265221,KMI
2019-07-23,20.860000610351562,20.559999465942383,20.790000915527344,20.59000015258789,9347300.0,20.091440200805664,20.11524787902832,19.661423149108888,19.05408433928107,KMI
2019-07-24,20.75,20.540000915527344,20.56999969482422,20.649999618530273,9142300.0,20.14998435974121,20.134373245239257,19.67268316268921,19.062025643777154,KMI
2019-07-25,20.84000015258789,20.520000457763672,20.84000015258789,20.579999923706055,9062200.0,20.081680297851562,20.147058448791505,19.682200031280516,19.069361288770498,KMI
2019-07-26,20.899999618530273,20.700000762939453,20.770000457763672,20.850000381469727,16583800.0,20.345142364501953,20.160914611816406,19.693195056915282,19.078474010740006,KMI
2019-07-29,20.940000534057617,20.649999618530273,20.860000610351562,20.889999389648438,15285100.0,20.384174346923828,20.17008701324463,19.704291286468507,19.087734296812233,KMI
2019-07-30,20.709999084472656,20.420000076293945,20.549999237060547,20.690000534057617,14444300.0,20.433555603027344,20.18434532165527,19.717423305511474,19.097211911644735,KMI
2019-07-31,20.770000457763672,20.389999389648438,20.690000534057617,20.6200008392334,20274000.0,20.364423751831055,20.195659713745115,19.730924091339112,19.106073532904777,KMI
2019-08-01,20.90999984741211,20.520000457763672,20.549999237060547,20.770000457763672,21456400.0,20.512563705444336,20.208961143493653,19.74426794052124,19.115840825769638,KMI
2019-08-02,20.829999923706055,20.18000030517578,20.770000457763672,20.209999084472656,15042800.0,19.959503173828125,20.211201362609863,19.7524666595459,19.12165918679073,KMI
2019-08-05,20.049999237060547,19.56999969482422,19.90999984741211,19.84000015258789,18919500.0,19.59408950805664,20.213549308776855,19.755854778289795,19.12489501090899,KMI
2019-08-06,20.059999465942383,19.729999542236328,19.8799991607666,20.030000686645508,13971400.0,19.781736373901367,20.217698593139648,19.76111936569214,19.129363319500772,KMI
2019-08-07,20.020000457763672,19.510000228881836,19.799999237060547,19.969999313354492,20533700.0,19.722476959228516,20.224175567626954,19.76685146331787,19.13337084409353,KMI
2019-08-08,20.3700008392334,20.020000457763672,20.079999923706055,20.3700008392334,18487900.0,20.117521286010742,20.237967910766603,19.77537754058838,19.139975880616465,KMI
2019-08-09,20.510000228881836,20.270000457763672,20.360000610351562,20.3700008392334,14481300.0,20.117521286010742,20.24883289337158,19.783325366973877,19.14649284998576,KMI
2019-08-12,20.350000381469727,20.1299991607666,20.34000015258789,20.34000015258789,17046600.0,20.087892532348633,20.261252021789552,19.790591411590576,19.152727284968293,KMI
2019-08-13,20.639999389648438,20.260000228881836,20.360000610351562,20.510000228881836,15399500.0,20.25578498840332,20.27332103729248,19.796356105804442,19.159984243543523,KMI
2019-08-14,20.309999465942383,19.799999237060547,20.190000534057617,19.799999237060547,15012600.0,19.554584503173828,20.267462882995606,19.800120162963868,19.162563330207774,KMI
2019-08-15,19.969999313354492,19.670000076293945,19.920000076293945,19.8799991607666,10636000.0,19.63359260559082,20.26064785003662,19.8024577331543,19.165621961866105,KMI
2019-08-16,20.200000762939453,19.809999465942383,19.90999984741211,20.1299991607666,10532400.0,19.880495071411133,20.251159706115722,19.80764980316162,19.170234046443817,KMI
2019-08-19,20.489999771118164,20.270000457763672,20.299999237060547,20.40999984741211,11649700.0,20.157024383544922,20.241932945251463,19.8166672706604,19.176559625527798,KMI
2019-08-20,20.450000762939453,20.110000610351562,20.420000076293945,20.139999389648438,11233700.0,19.890371322631836,20.232252044677736,19.82330732345581,19.181106196846933,KMI
2019-08-21,20.549999237060547,20.309999465942383,20.40999984741211,20.389999389648438,14030100.0,20.137271881103516,20.22946071624756,19.831838150024414,19.18715787839286,KMI
2019-08-22,20.40999984741211,20.139999389648438,20.399999618530273,20.200000762939453,12004300.0,19.949628829956055,20.230722846984865,19.838203411102295,19.191953293182564,KMI
2019-08-23,20.18000030517578,19.5,20.049999237060547,19.56999969482422,16647200.0,19.327436447143555,20.216808891296388,19.83825038909912,19.192800062894822,KMI
2019-08-26,20.020000457763672,19.670000076293945,19.770000457763672,19.920000076293945,9681100.0,19.673097610473633,20.209612998962402,19.843295955657958,19.195783277476057,KMI
2019-08-27,20.1299991607666,19.81999969482422,20.049999237060547,20.040000915527344,17853600.0,19.79161262512207,20.204982566833497,19.84923755645752,19.19946123641214,KMI
2019-08-28,20.329999923706055,20.020000457763672,20.139999389648438,20.260000228881836,10081300.0,20.00888442993164,20.199233207702637,19.856099014282226,19.204427022875453,KMI
2019-08-29,20.489999771118164,20.15999984741211,20.43000030517578,20.399999618530273,9894900.0,20.14714813232422,20.193516883850098,19.865403213500976,19.21017532232331,KMI
2019-08-30,20.469999313354492,20.15999984741211,20.43000030517578,20.270000457763672,13755700.0,20.018760681152344,20.182110290527344,19.8739054107666,19.215075839649547,KMI
2019-09-03,20.1299991607666,19.899999618530273,20.059999465942383,20.1200008392334,12318100.0,19.870620727539062,20.16227653503418,19.881408081054687,19.219024905239245,KMI
2019-09-04,20.459999084472656,20.209999084472656,20.280000686645508,20.329999923706055,7697700.0,20.07801628112793,20.150884132385254,19.890213718414305,19.224168566172708,KMI
2019-09-05,20.649999618530273,20.40999984741211,20.440000534057617,20.510000228881836,10107800.0,20.25578498840332,20.154366226196288,19.90176076889038,19.230309140114556,KMI
2019-09-06,20.559999465942383,20.329999923706055,20.489999771118164,20.40999984741211,7077400.0,20.157024383544922,20.1547021484375,19.91260932922363,19.235792662265034,KMI
2019-09-09,20.559999465942383,20.239999771118164,20.510000228881836,20.40999984741211,10638000.0,20.157024383544922,20.159526710510253,19.923265132904053,19.241211672390207,KMI
2019-09-10,20.3799991607666,20.020000457763672,20.31999969482422,20.229999542236328,16417700.0,19.97925567626953,20.15162349700928,19.933299713134765,19.24552771919652,KMI
2019-09-11,20.5,20.239999771118164,20.290000915527344,20.450000762939453,9579600.0,20.196529388427734,20.148065757751464,19.94839822769165,19.251056798668795,KMI
