Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,45.9442024230957,45.87998580932617,45.87998580932617,45.87998580932617,KO
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,46.39007568359375,45.9099910960478,45.9099910960478,45.9099910960478,KO
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,46.65177917480469,45.95120154486762,45.95120154486762,45.95120154486762,KO
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,47.20427322387695,46.01715268586811,46.01715268586811,46.01715268586811,KO
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,47.73738479614258,46.10316429138184,46.10316429138184,46.10316429138184,KO
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,47.747074127197266,46.18144571213495,46.18144571213495,46.18144571213495,KO
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,47.747074127197266,46.25261064009233,46.25261064009233,46.25261064009233,KO
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,47.90216064453125,46.32433020550272,46.32433020550272,46.32433020550272,KO
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,47.97970199584961,46.3933040301005,46.3933040301005,46.3933040301005,KO
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,48.086326599121094,46.46102493286133,46.46102493286133,46.46102493286133,KO
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,48.13478469848633,46.52540030846229,46.52540030846229,46.52540030846229,KO
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,48.260799407958984,46.58967434918439,46.58967434918439,46.58967434918439,KO
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,44.18979263305664,46.503964287894114,46.503964287894114,46.503964287894114,KO
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,43.85054397583008,46.41246703575398,46.41246703575398,46.41246703575398,KO
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,43.45313262939453,46.31382255554199,46.31382255554199,46.31382255554199,KO
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,43.71483612060547,46.229984283447266,46.229984283447266,46.229984283447266,KO
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,44.45149612426758,46.1744065284729,46.1744065284729,46.1744065284729,KO
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,43.88930892944336,46.105161146684125,46.105161146684125,46.105161146684125,KO
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,43.55975341796875,46.030296213486615,46.030296213486615,46.030296213486615,KO
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,43.31743240356445,45.95278581891741,45.95278581891741,45.95278581891741,KO
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,43.55975341796875,45.88631269666884,45.88631269666884,45.88631269666884,KO
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,43.947471618652344,45.833911586452174,45.833911586452174,45.833911586452174,KO
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,43.986244201660156,45.785288760536595,45.785288760536595,45.785288760536595,KO
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,44.24795150756836,45.745869856614334,45.745869856614334,45.745869856614334,KO
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,44.19948196411133,45.70721015930176,45.70721015930176,45.70721015930176,KO
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,44.05409240722656,45.66689021412919,45.66689021412919,45.66689021412919,KO
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,43.88930892944336,45.6245668502081,45.6245668502081,45.6245668502081,KO
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,43.462825775146484,45.57429380195085,45.57429380195085,45.57429380195085,KO
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,44.76167297363281,45.555825146761805,45.555825146761805,45.555825146761805,KO
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,44.63566207885742,45.53537707858615,45.53537707858615,45.53537707858615,KO
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,44.80044174194336,45.51940022344174,45.51940022344174,45.51940022344174,KO
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,44.68311309814453,45.501606880350316,45.501606880350316,45.501606880350316,KO
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,44.29201126098633,45.476406971613564,45.476406971613564,45.476406971613564,KO
2019-03-18,45.68000030517578,45.36000061035156,45.43000030517578,45.40999984741211,24006400.0,44.399566650390625,45.454430638527384,45.454430638527384,45.454430638527384,KO
2019-03-19,45.689998626708984,45.34000015258789,45.54999923706055,45.560001373291016,14987000.0,44.54623031616211,45.43626663208008,45.43626663208008,45.43626663208008,KO
2019-03-20,45.900001525878906,45.18000030517578,45.400001525878906,45.529998779296875,13376100.0,44.51689147949219,45.41644401550293,45.41823966830385,45.41823966830385,KO
2019-03-21,45.7599983215332,45.439998626708984,45.529998779296875,45.5099983215332,20043000.0,44.497337341308594,45.38595596313476,45.40053000816932,45.40053000816932,KO
2019-03-22,46.11000061035156,45.459999084472656,45.459999084472656,45.93000030517578,19055900.0,44.90799331665039,45.38132194519043,45.39123686304632,45.39123686304632,KO
2019-03-25,46.20000076293945,45.790000915527344,45.86000061035156,46.029998779296875,11668200.0,45.005767822265625,45.36895065307617,45.384098547476306,45.384098547476306,KO
2019-03-26,46.790000915527344,46.16999816894531,46.16999816894531,46.63999938964844,11434900.0,45.602195739746094,45.36327362060547,45.388063950972125,45.388063950972125,KO
2019-03-27,46.90999984741211,46.33000183105469,46.650001525878906,46.61000061035156,11543600.0,45.5728645324707,45.360693283081055,45.39136396135603,45.39136396135603,KO
2019-03-28,46.91999816894531,46.47999954223633,46.68000030517578,46.58000183105469,11121100.0,45.54353332519531,45.34938438415527,45.39403359931812,45.39403359931812,KO
2019-03-29,46.90999984741211,46.47999954223633,46.66999816894531,46.86000061035156,16045600.0,45.817298889160156,45.3561515045166,45.40133127672919,45.40133127672919,KO
2019-04-01,47.16999816894531,46.59000015258789,46.9900016784668,46.720001220703125,11522700.0,45.680419921875,45.35746696472168,45.40606159274861,45.40606159274861,KO
2019-04-02,46.93000030517578,46.56999969482422,46.75,46.56999969482422,8495000.0,45.53375244140625,45.345186920166014,45.40818977355957,45.40818977355957,KO
2019-04-03,46.59000015258789,46.040000915527344,46.41999816894531,46.18000030517578,12854500.0,45.15243148803711,45.323148040771486,45.403997014780515,45.403997014780515,KO
2019-04-04,46.540000915527344,46.11000061035156,46.34000015258789,46.47999954223633,7814900.0,45.44575500488281,45.29631355285645,45.404670530749904,45.404670530749904,KO
2019-04-05,46.58000183105469,46.20000076293945,46.4900016784668,46.470001220703125,7677600.0,45.435977935791016,45.28052726745605,45.405167473687065,45.405167473687065,KO
2019-04-08,46.56999969482422,46.27000045776367,46.540000915527344,46.54999923706055,9421300.0,45.514198303222656,45.27250885009766,45.40687108039856,45.40687108039856,KO
2019-04-09,46.720001220703125,46.27000045776367,46.45000076293945,46.66999816894531,8641800.0,45.631526947021484,45.270714111328125,45.41032732450045,45.41032732450045,KO
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,45.602195739746094,45.263873977661135,45.41323442170114,45.41323442170114,KO
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,45.67063903808594,45.24948524475098,45.417076281647184,45.417076281647184,KO
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,45.699974060058594,45.23044914245605,45.42123654309441,45.42123654309441,KO
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,45.95418167114258,45.205447311401365,45.42896038552989,45.42896038552989,KO
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,45.905296325683594,45.168805541992185,45.43576518467494,45.43576518467494,KO
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,46.22795104980469,45.13842308044433,45.44692273207114,45.44692273207114,KO
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,46.423500061035156,45.11195159912109,45.460486306084526,45.460486306084526,KO
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,46.34528732299805,45.08081413269043,45.47260686796005,45.47260686796005,KO
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,47.13726043701172,45.06396530151367,45.495102186460755,45.495102186460755,KO
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,46.91238021850586,45.040486373901366,45.51399922688802,45.51399922688802,KO
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,46.77549743652344,45.01330062866211,45.53059788754112,45.53059788754112,KO
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,47.18614196777344,44.9918074798584,45.55209846001167,45.55209846001167,KO
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,47.34258270263672,45.05486328125,45.575053386199166,45.575053386199166,KO
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,47.96834945678711,45.13721939086914,45.60534827316864,45.60534827316864,KO
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,47.50880432128906,45.21833282470703,45.62914147377014,45.62914147377014,KO
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,47.313255310058594,45.290301208496096,45.64993300261321,45.64993300261321,KO
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,47.63591384887695,45.35398956298828,45.674152281226185,45.674152281226185,KO
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,47.391475677490234,45.42403289794922,45.69484292455466,45.69484292455466,KO
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,46.93193435668945,45.49147651672363,45.70957020350865,45.70957020350865,KO
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,46.78527069091797,45.5608332824707,45.72222550336053,45.72222550336053,KO
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,46.34528732299805,45.61654396057129,45.72947040824003,45.72947040824003,KO
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,47.11770248413086,45.67994857788086,45.74542709876751,45.74542709876751,KO
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,46.9808235168457,45.73984016418457,45.75946569442749,45.75946569442749,KO
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,47.6065788269043,45.807012710571286,45.780219774567676,45.780219774567676,KO
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,48.08567810058594,45.88473663330078,45.8058359781901,45.8058359781901,KO
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,48.476776123046875,45.97319030761719,45.835186968792925,45.835186968792925,KO
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,48.10523223876953,46.05750877380371,45.85986137390137,45.85986137390137,KO
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,47.76301956176758,46.143512649536135,45.880325440437566,45.880325440437566,KO
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,47.51858139038086,46.19865081787109,45.897753695224196,45.897753695224196,KO
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,48.54521942138672,46.27684196472168,45.92562175549959,45.92562175549959,KO
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,48.74076461791992,46.35564842224121,45.95494616031647,45.95494616031647,KO
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,48.50611114501953,46.43210838317871,45.98124683026186,45.98124683026186,KO
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,48.0074577331543,46.50641731262207,46.00192245171995,46.00192245171995,KO
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,47.528358459472656,46.56899314880371,46.0173409972528,46.0173409972528,KO
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,48.15412139892578,46.64115097045899,46.03870880126953,46.03870880126953,KO
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,48.03678894042969,46.71154891967773,46.06399646759033,46.058491772944386,KO
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,48.86787414550781,46.79895965576172,46.09245780944824,46.08603473738128,KO
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,48.88743209838867,46.87854843139648,46.12993518829346,46.113232770012424,KO
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,49.65007400512695,46.97143455505371,46.170192604064944,46.1472408588116,KO
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,50.25627899169922,47.06451622009277,46.21389492034912,46.18637455531529,KO
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,50.34428024291992,47.15994453430176,46.2603189086914,46.22560008067005,KO
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,50.236724853515625,47.25380836486816,46.30159637451172,46.263087228079826,KO
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,50.18783950805664,47.341219177246096,46.348685340881346,46.29942752696849,KO
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11087500.0,50.490936279296875,47.43742950439453,46.397448234558105,46.33788173570545,KO
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,50.382545471191406,47.534405364990235,46.439796142578125,46.37465140602806,KO
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,50.559913635253906,47.64255500793457,46.48285152435303,46.412356471156215,KO
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,50.126346588134766,47.73616683959961,46.516240196228026,46.445517097200664,KO
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,49.89970779418945,47.825441436767576,46.552984352111814,46.476085156466056,KO
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,50.3726921081543,47.92261131286621,46.59756008148193,46.51026591920016,KO
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,50.9047966003418,48.02807670593262,46.64939540863037,46.548479229470956,KO
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,50.79640579223633,48.13196090698242,46.697917442321774,46.58509928604652,KO
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,51.16099548339844,48.24176803588867,46.74562664031983,46.62420950995551,KO
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,51.003334045410156,48.3478352355957,46.78914218902588,46.661320734832245,KO
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,50.3726921081543,48.43620544433594,46.820826377868656,46.69250872956604,KO
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,50.33327865600586,48.52476509094238,46.84678531646728,46.72284847895305,KO
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,50.17561340332031,48.6037183380127,46.87107070922852,46.751383726261864,KO
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,50.845672607421875,48.69216178894043,46.90205669403076,46.78494347118941,KO
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,51.22011947631836,48.78965843200684,46.93523628234863,46.82100181269452,KO
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,51.33836364746094,48.87368049621582,46.968822898864744,46.857432150071666,KO
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,51.34822082519531,48.96239730834961,47.00144184112549,46.89335845947266,KO
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,51.23982620239258,49.05168388366699,47.03249225616455,46.92785423521011,KO
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,50.835819244384766,49.12467742919922,47.05824245452881,46.958625613235114,KO
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,51.06245803833008,49.19907493591309,47.12696910858154,46.99068680405617,KO
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,51.27924346923828,49.26529281616211,47.201256103515625,47.02393142936766,KO
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,51.358070373535156,49.34227813720703,47.28030548095703,47.05727095970741,KO
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,51.36792755126953,49.42337158203125,47.35683639526367,47.090176735215515,KO
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,51.37778091430664,49.498208923339845,47.42609924316406,47.12265858505712,KO
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,51.41719436645508,49.57872329711914,47.50137809753418,47.15494832777439,KO
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11912300.0,51.269386291503906,49.66547233581543,47.57847442626953,47.18565308869775,KO
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,50.63874435424805,49.742541809082034,47.65168754577637,47.211231542516636,KO
2019-07-22,51.52000045776367,51.130001068115234,51.52000045776367,51.220001220703125,12090700.0,50.471229553222656,49.82506065368652,47.720802307128906,47.23520211612477,KO
2019-07-23,54.63999938964844,52.7599983215332,53.25,54.33000183105469,33417900.0,53.535770416259766,49.9534220123291,47.81668529510498,47.281191665760794,KO
2019-07-24,54.81999969482422,53.619998931884766,54.119998931884766,53.779998779296875,15633400.0,52.993804931640625,50.073681640625,47.906760902404784,47.322587414064266,KO
2019-07-25,53.79999923706055,52.720001220703125,53.630001068115234,53.06999969482422,19135000.0,52.294185638427734,50.16743377685547,47.98722324371338,47.35835430776473,KO
2019-07-26,54.310001373291016,53.189998626708984,53.34000015258789,54.16999816894531,11451900.0,53.37810516357422,50.273282318115236,48.079009475708006,47.401352528163365,KO
2019-07-29,54.29999923706055,53.900001525878906,54.16999816894531,53.9900016784668,12283900.0,53.200740814208984,50.36776161193848,48.17047595977783,47.44248294153957,KO
2019-07-30,54.29999923706055,53.56999969482422,53.959999084472656,53.720001220703125,8127100.0,52.93468475341797,50.464350662231446,48.26092971801758,47.48116041908801,KO
2019-07-31,53.5099983215332,52.040000915527344,53.5099983215332,52.630001068115234,16865500.0,51.860618591308594,50.54630264282227,48.3449076461792,47.511786000711936,KO
2019-08-01,53.20000076293945,52.0099983215332,52.779998779296875,52.029998779296875,19527200.0,51.269386291503906,50.62131874084473,48.40998477935791,47.537880447175766,KO
2019-08-02,52.72999954223633,51.90999984741211,51.90999984741211,52.33000183105469,13102300.0,51.565006256103516,50.68171447753906,48.47927822113037,47.565653728616645,KO
2019-08-05,52.65999984741211,51.400001525878906,52.38999938964844,51.650001525878906,19986500.0,50.89494705200195,50.724798126220705,48.540223274230954,47.588457107543945,KO
2019-08-06,52.7599983215332,51.61000061035156,51.869998931884766,52.27000045776367,19903100.0,51.505882263183594,50.784793548583984,48.608450965881346,47.615106258262585,KO
2019-08-07,53.38999938964844,51.77000045776367,52.27000045776367,53.18000030517578,17937000.0,52.4025764465332,50.87269592285156,48.68955661773682,47.647454029804955,KO
2019-08-08,53.779998779296875,52.849998474121094,53.209999084472656,53.689998626708984,10799000.0,52.905120849609375,50.9802311706543,48.774612159729,47.68274038430028,KO
2019-08-09,53.900001525878906,53.08000183105469,53.790000915527344,53.41999816894531,9260900.0,52.63906478881836,51.06993003845215,48.85554050445557,47.71578254699707,KO
2019-08-12,53.439998626708984,52.9900016784668,53.279998779296875,53.20000076293945,4778600.0,52.42228698730469,51.15763999938965,48.93459445953369,47.74695145057527,KO
2019-08-13,53.61000061035156,52.869998931884766,52.900001525878906,53.5,8581200.0,52.717899322509766,51.234640502929686,49.0168000793457,47.779655054995885,KO
2019-08-14,53.970001220703125,52.970001220703125,53.34000015258789,52.9900016784668,17088900.0,52.215354919433594,51.301198959350586,49.089873695373534,47.808646557377834,KO
2019-08-15,54.0,53.22999954223633,53.43000030517578,53.869998931884766,12393200.0,53.082489013671875,51.369847259521485,49.1706409072876,47.84289228761351,KO
2019-08-16,54.4900016784668,53.95000076293945,53.97999954223633,54.40999984741211,14288700.0,53.614593505859375,51.43701354980469,49.25076488494873,47.88012906966671,KO
2019-08-19,54.779998779296875,54.310001373291016,54.439998626708984,54.689998626708984,10936200.0,53.8905029296875,51.50793800354004,49.333941268920896,47.91865710723094,KO
2019-08-20,54.68000030517578,53.84000015258789,54.619998931884766,53.880001068115234,8176700.0,53.092342376708984,51.56505035400391,49.40942935943603,47.95161051659068,KO
2019-08-21,54.40999984741211,53.849998474121094,54.25,54.099998474121094,10886500.0,53.30912780761719,51.627476119995116,49.484347648620606,47.985518853875654,KO
2019-08-22,54.63999938964844,54.099998474121094,54.119998931884766,54.4900016784668,7467900.0,53.69342803955078,51.6915259552002,49.56447772979736,48.02141765378556,KO
2019-08-23,54.709999084472656,53.38999938964844,54.41999816894531,53.7400016784668,14160400.0,52.95439147949219,51.74296287536621,49.638684120178226,48.05224874019623,KO
2019-08-26,54.540000915527344,53.72999954223633,54.0,54.540000915527344,9226900.0,53.742698669433594,51.80661857604981,49.72458679199219,48.0875931496946,KO
2019-08-27,54.95000076293945,54.40999984741211,54.70000076293945,54.720001220703125,13537000.0,53.920066833496094,51.88249298095703,49.80932991027832,48.12359607366868,KO
2019-08-28,55.150001525878906,54.41999816894531,54.65999984741211,55.11000061035156,10046400.0,54.30436325073242,51.97058609008789,49.898013763427734,48.16151489070588,KO
2019-08-29,55.34000015258789,54.599998474121094,55.2599983215332,55.04999923706055,9262800.0,54.2452392578125,52.04803703308105,49.985324172973634,48.19861077099311,KO
2019-08-30,55.220001220703125,54.810001373291016,55.15999984741211,55.040000915527344,8746700.0,54.235389709472656,52.11464889526367,50.071362800598145,48.23519731001421,KO
2019-09-03,55.33000183105469,54.869998931884766,54.97999954223633,55.29999923706055,12991400.0,54.49158477783203,52.18855247497559,50.160256690979004,48.27288639114564,KO
2019-09-04,55.91999816894531,55.29999923706055,55.349998474121094,55.77000045776367,10718100.0,54.954715728759766,52.26442687988281,50.253097457885744,48.31289734526309,KO
2019-09-05,55.77000045776367,55.029998779296875,55.75,55.119998931884766,13677000.0,54.31421661376953,52.33064453125,50.33923988342285,48.3486194837661,KO
2019-09-06,55.439998626708984,54.7599983215332,55.439998626708984,55.22999954223633,9093500.0,54.422607421875,52.41164283752441,50.423924140930175,48.38456024079633,KO
2019-09-09,55.08000183105469,54.36000061035156,55.029998779296875,54.52000045776367,10814900.0,53.72298812866211,52.479437026977536,50.50210105895996,48.41596275778378,KO
2019-09-10,54.439998626708984,53.849998474121094,54.22999954223633,54.400001525878906,12038200.0,53.60474395751953,52.548019638061525,50.57586898803711,48.44630650748984,KO
2019-09-11,54.79999923706055,53.970001220703125,54.290000915527344,54.77000045776367,9740400.0,53.969337463378906,52.610492935180666,50.65132736206055,48.47841715258221,KO
2019-09-12,55.310001373291016,54.97999954223633,55.099998474121094,55.11000061035156,12357900.0,54.30436325073242,52.67217781066895,50.73091812133789,48.51209314158886,KO
2019-09-13,54.790000915527344,54.06999969482422,54.47999954223633,54.2599983215332,11486100.0,53.85770034790039,52.72256454467774,50.798122520446775,48.5428150220849,KO
2019-09-16,54.34000015258789,53.630001068115234,54.099998474121094,53.959999084472656,11172000.0,53.5599250793457,52.76679862976074,50.864597969055175,48.57148422241211,KO
2019-09-17,54.70000076293945,53.959999084472656,54.099998474121094,54.2400016784668,11347400.0,53.837852478027344,52.81875915527344,50.93522151947022,48.60140676931901,KO
