Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-05-15,19.690000534057617,19.15999984741211,19.260000228881836,19.489999771118164,10293300.0,19.252538681030273,22.789330919583637,22.789330919583637,22.789330919583637,NLOK
2019-05-16,19.940000534057617,19.5,19.549999237060547,19.709999084472656,8757800.0,19.4698543548584,22.72158649989537,22.72158649989537,22.72158649989537,NLOK
2019-05-17,20.209999084472656,19.579999923706055,19.739999771118164,19.84000015258789,10597500.0,19.59827423095703,22.6591202545166,22.6591202545166,22.6591202545166,NLOK
2019-05-20,20.260000228881836,19.600000381469727,19.610000610351562,20.049999237060547,8884000.0,19.805713653564453,22.62158321380615,22.603171105478324,22.603171105478324,NLOK
2019-05-21,20.65999984741211,20.170000076293945,20.170000076293945,20.530000686645508,8287200.0,20.27986717224121,22.58503406524658,22.558492183685303,22.558492183685303,NLOK
2019-05-22,20.610000610351562,20.209999084472656,20.280000686645508,20.290000915527344,8303600.0,20.04279136657715,22.542162895202637,22.51102613053232,22.51102613053232,NLOK
2019-05-23,20.149999618530273,19.829999923706055,20.010000228881836,19.969999313354492,6628500.0,19.7266902923584,22.483289031982423,22.45946435575132,22.45946435575132,NLOK
2019-05-24,20.100000381469727,19.81999969482422,20.020000457763672,19.850000381469727,5645600.0,19.608150482177734,22.42243953704834,22.40762228532271,22.40762228532271,NLOK
2019-05-28,20.030000686645508,19.3799991607666,19.8700008392334,19.459999084472656,8095800.0,19.222902297973633,22.352107009887696,22.35075228554862,22.35075228554862,NLOK
2019-05-29,19.31999969482422,18.940000534057617,19.309999465942383,19.010000228881836,5716300.0,18.778385162353516,22.271896324157716,22.288079178124143,22.288079178124143,NLOK
2019-05-30,19.06999969482422,18.739999771118164,19.040000915527344,18.8799991607666,5023100.0,18.649967193603516,22.186351432800294,22.225353109425512,22.225353109425512,NLOK
2019-05-31,18.920000076293945,18.540000915527344,18.719999313354492,18.729999542236328,6124300.0,18.501798629760742,22.09922607421875,22.162242016549836,22.162242016549836,NLOK
2019-06-03,18.649999618530273,17.5,18.649999618530273,17.979999542236328,10092600.0,17.760934829711914,21.98839309692383,22.088886896769207,22.088886896769207,NLOK
2019-06-04,18.889999389648438,18.010000228881836,18.1299991607666,18.8700008392334,9083500.0,18.640092849731445,21.90956539154053,22.032349289440717,22.032349289440717,NLOK
2019-06-05,19.1200008392334,18.770000457763672,19.0,19.079999923706055,5176600.0,18.8475341796875,21.834491386413575,21.98098130379954,21.98098130379954,NLOK
2019-06-06,19.1299991607666,18.889999389648438,19.09000015258789,18.950000762939453,8501400.0,18.7191162109375,21.749934310913087,21.9292056674049,21.9292056674049,NLOK
2019-06-07,19.229999542236328,18.799999237060547,18.93000030517578,19.149999618530273,9100100.0,18.991846084594727,21.678536796569823,21.883309423923492,21.883309423923492,NLOK
2019-06-10,19.610000610351562,19.100000381469727,19.209999084472656,19.209999084472656,7035100.0,19.051349639892578,21.606353721618653,21.83974081186148,21.83974081186148,NLOK
2019-06-11,18.899999618530273,18.059999465942383,18.190000534057617,18.850000381469727,11119800.0,18.69432258605957,21.526042289733887,21.79208295995539,21.79208295995539,NLOK
2019-06-12,19.219999313354492,18.540000915527344,18.709999084472656,19.190000534057617,7821900.0,19.03151512145996,21.448523445129396,21.750880454903218,21.750880454903218,NLOK
2019-06-13,19.610000610351562,19.190000534057617,19.329999923706055,19.579999923706055,7998600.0,19.418292999267578,21.379530448913574,21.716577698202695,21.716577698202695,NLOK
2019-06-14,19.559999465942383,19.110000610351562,19.559999465942383,19.360000610351562,5290800.0,19.200111389160156,21.302617645263673,21.680107171984687,21.680107171984687,NLOK
2019-06-17,20.09000015258789,19.690000534057617,19.81999969482422,19.760000228881836,8950100.0,19.59680938720703,21.23936813354492,21.650345775059293,21.650345775059293,NLOK
2019-06-18,20.15999984741211,19.799999237060547,20.0,19.969999313354492,5723300.0,19.80507469177246,21.181271743774413,21.624356041491872,21.624356041491872,NLOK
2019-06-19,20.200000762939453,19.889999389648438,19.989999771118164,20.149999618530273,5189800.0,19.98358726501465,21.102050170898437,21.60156758626302,21.60156758626302,NLOK
2019-06-20,20.649999618530273,20.25,20.40999984741211,20.559999465942383,8226700.0,20.390201568603516,21.038073196411133,21.584973531226588,21.584973531226588,NLOK
2019-06-21,20.940000534057617,20.3700008392334,20.520000457763672,20.84000015258789,12187600.0,20.667888641357422,20.98241584777832,21.572580492174303,21.572580492174303,NLOK
2019-06-24,21.219999313354492,20.729999542236328,20.84000015258789,20.979999542236328,6205900.0,20.806732177734375,20.92637435913086,21.562369181315105,21.562369181315105,NLOK
2019-06-25,21.139999389648438,20.780000686645508,21.020000457763672,20.799999237060547,5919400.0,20.628219604492188,20.865577239990234,21.5500777395148,21.5500777395148,NLOK
2019-06-26,21.100000381469727,20.790000915527344,20.899999618530273,20.860000610351562,4559600.0,20.68772315979004,20.797079849243165,21.538878329388506,21.538878329388506,NLOK
2019-06-27,21.280000686645508,20.729999542236328,20.889999389648438,21.09000015258789,4610300.0,20.91582489013672,20.73531768798828,21.530890464782715,21.530890464782715,NLOK
2019-06-28,21.81999969482422,21.149999618530273,21.149999618530273,21.760000228881836,9064500.0,21.580289840698242,20.683486251831056,21.531515773338608,21.531515773338608,NLOK
2019-07-01,22.299999237060547,21.8799991607666,22.100000381469727,22.059999465942383,4386600.0,21.8778133392334,20.638988189697265,21.535844492912293,21.535844492912293,NLOK
2019-07-02,22.299999237060547,21.940000534057617,22.049999237060547,22.100000381469727,5967600.0,21.917482376098633,20.598049392700194,21.540556071717063,21.540556071717063,NLOK
2019-07-03,25.540000915527344,24.950000762939453,25.479999542236328,25.100000381469727,40299700.0,24.89270782470703,20.616022453308105,21.58143597114377,21.58143597114377,NLOK
2019-07-05,25.100000381469727,24.8799991607666,24.899999618530273,25.0,12122200.0,24.793533325195312,20.63280227661133,21.620135939264873,21.620135939264873,NLOK
2019-07-08,26.06999969482422,25.540000915527344,25.93000030517578,25.610000610351562,20054900.0,25.398494720458984,20.664052085876463,21.665116400945756,21.665116400945756,NLOK
2019-07-09,25.75,25.489999771118164,25.59000015258789,25.559999465942383,12776600.0,25.348907470703125,20.692136917114258,21.70845511941349,21.70845511941349,NLOK
2019-07-10,26.0,25.440000534057617,25.549999237060547,25.799999237060547,16943500.0,25.586925506591797,20.723204078674318,21.753553612287654,21.753553612287654,NLOK
2019-07-11,25.8700008392334,25.3799991607666,25.829999923706055,25.440000534057617,8255500.0,25.229900360107422,20.74950149536133,21.793511620883283,21.793511620883283,NLOK
2019-07-12,25.639999389648438,25.450000762939453,25.520000457763672,25.56999969482422,13338500.0,25.358823776245117,20.785489654541017,21.834026531739667,21.834026531739667,NLOK
2019-07-15,22.84000015258789,21.559999465942383,22.0,22.84000015258789,44445600.0,22.6513729095459,20.77720699310303,21.843210198906032,21.843210198906032,NLOK
2019-07-16,23.649999618530273,22.5,22.65999984741211,23.56999969482422,10922200.0,23.375343322753906,20.779452438354493,21.860233900282118,21.860233900282118,NLOK
2019-07-17,23.6299991607666,22.65999984741211,23.600000381469727,22.68000030517578,8574300.0,22.492692947387695,20.771157150268554,21.86718399970086,21.86718399970086,NLOK
2019-07-18,23.079999923706055,22.559999465942383,22.6200008392334,23.0,6762600.0,22.810049057006836,20.78540912628174,21.87743253293245,21.87743253293245,NLOK
2019-07-19,23.270000457763672,22.190000534057617,23.139999389648438,22.270000457763672,11704600.0,22.086078643798828,20.78735492706299,21.879676039500904,21.879676039500904,NLOK
2019-07-22,23.0,22.049999237060547,22.25,22.709999084472656,9252500.0,22.522443771362305,20.79980613708496,21.886513994095175,21.886513994095175,NLOK
2019-07-23,22.8799991607666,22.420000076293945,22.75,22.809999465942383,6370900.0,22.621620178222656,20.86916343688965,21.894251953928094,21.894251953928094,NLOK
2019-07-24,22.8700008392334,22.65999984741211,22.770000457763672,22.690000534057617,3704900.0,22.50261116027832,20.941079635620117,21.900589028994244,21.900589028994244,NLOK
2019-07-25,22.719999313354492,22.40999984741211,22.65999984741211,22.479999542236328,3848300.0,22.294343948364258,21.002310905456543,21.904648358059912,21.904648358059912,NLOK
2019-07-26,22.899999618530273,22.440000534057617,22.530000686645508,22.729999542236328,4305900.0,22.542278289794922,21.068105697631836,21.91115478593476,21.91115478593476,NLOK
2019-07-29,22.65999984741211,21.899999618530273,22.649999618530273,22.100000381469727,6273400.0,21.917482376098633,21.11705825805664,21.91121870098692,21.91121870098692,NLOK
2019-07-30,22.1299991607666,21.889999389648438,22.0,21.93000030517578,4642300.0,21.748886108398438,21.160070495605467,21.909595375061034,21.909595375061034,NLOK
2019-07-31,21.950000762939453,21.270000457763672,21.93000030517578,21.559999465942383,4799500.0,21.381942749023438,21.19159507751465,21.9065891456604,21.90437109163492,NLOK
2019-08-01,21.979999542236328,21.399999618530273,21.56999969482422,21.540000915527344,5033300.0,21.36210823059082,21.21323989868164,21.899136981964112,21.899054789075663,NLOK
2019-08-02,21.510000228881836,21.09000015258789,21.420000076293945,21.149999618530273,3961300.0,20.97532844543457,21.23189064025879,21.887026767730713,21.89008657214711,NLOK
2019-08-05,21.040000915527344,20.239999771118164,21.0,20.34000015258789,8548500.0,20.17201805114746,21.24079719543457,21.862043113708495,21.873566682522114,NLOK
2019-08-06,20.670000076293945,20.100000381469727,20.440000534057617,20.459999084472656,5352700.0,20.291027069091797,21.254454727172853,21.838447132110595,21.85849487667992,NLOK
2019-08-07,20.520000457763672,20.010000228881836,20.280000686645508,20.40999984741211,6540300.0,20.241439819335938,21.274825477600096,21.813466243743896,21.843239640289884,NLOK
2019-08-08,23.020000457763672,22.139999389648438,22.8799991607666,22.920000076293945,16355400.0,22.730710983276367,21.353871994018554,21.812884159088135,21.85153376499069,NLOK
2019-08-09,23.049999237060547,22.049999237060547,22.969999313354492,22.989999771118164,29212800.0,22.800132751464844,21.436875305175782,21.811613368988038,21.860317088939524,NLOK
2019-08-12,22.790000915527344,21.450000762939453,22.75,21.670000076293945,16064700.0,21.49103546142578,21.496660041809083,21.797943058013917,21.85692918409995,NLOK
2019-08-13,23.15999984741211,21.559999465942383,21.559999465942383,23.1200008392334,18658000.0,22.929059982299805,21.60002254486084,21.794207820892336,21.86667582771995,NLOK
2019-08-14,23.149999618530273,22.65999984741211,22.719999313354492,23.049999237060547,11218300.0,22.859636306762695,21.684413414001465,21.796989402770997,21.875621417621236,NLOK
2019-08-15,23.299999237060547,22.81999969482422,23.040000915527344,23.139999389648438,9508100.0,22.94889259338379,21.76644058227539,21.800465984344484,21.885204195976257,NLOK
2019-08-16,23.530000686645508,23.200000762939453,23.350000381469727,23.510000228881836,10457600.0,23.315837860107422,21.85837501525879,21.80415466308594,21.89786467088007,NLOK
2019-08-19,23.889999389648438,23.6200008392334,23.649999618530273,23.850000381469727,9832200.0,23.653030395507812,21.95159870147705,21.815067749023438,21.913260861446982,NLOK
2019-08-20,23.799999237060547,23.530000686645508,23.790000915527344,23.760000228881836,5362200.0,23.56377410888672,22.041847190856934,21.824100456237794,21.927613150555153,NLOK
2019-08-21,23.93000030517578,23.56999969482422,23.8799991607666,23.709999084472656,4405900.0,23.51418685913086,22.13824447631836,21.83214338302612,21.94129051011184,NLOK
2019-08-22,23.770000457763672,23.389999389648438,23.709999084472656,23.530000686645508,4721700.0,23.33567237854004,22.22432762145996,21.836425533294676,21.953208303859093,NLOK
2019-08-23,23.549999237060547,23.1200008392334,23.40999984741211,23.219999313354492,9098800.0,23.10186767578125,22.297999114990233,21.838764781951905,21.96294270531606,NLOK
2019-08-26,23.5,23.190000534057617,23.5,23.31999969482422,3666500.0,23.201358795166016,22.378024063110352,21.840320854187013,21.973349563213958,NLOK
2019-08-27,23.489999771118164,23.049999237060547,23.489999771118164,23.06999969482422,4646800.0,22.9526309967041,22.445140495300294,21.842254314422608,21.981510241826374,NLOK
2019-08-28,23.059999465942383,22.540000915527344,22.989999771118164,22.950000762939453,6661300.0,22.833242416381836,22.505703849792482,21.843487796783446,21.988549350707,NLOK
2019-08-29,23.309999465942383,23.06999969482422,23.239999771118164,23.209999084472656,4103000.0,23.0919189453125,22.567870483398437,21.834960327148437,21.997593363777536,NLOK
2019-08-30,23.489999771118164,23.170000076293945,23.43000030517578,23.25,3483200.0,23.131715774536133,22.622700767517088,21.83038698196411,22.00681387118208,NLOK
2019-09-03,23.450000762939453,22.959999084472656,23.139999389648438,22.989999771118164,4972800.0,22.873037338256836,22.666803741455077,21.8246097946167,22.013799544303648,NLOK
2019-09-04,23.360000610351562,23.0,23.1200008392334,23.309999465942383,5459600.0,23.191410064697266,22.714497299194335,21.820435829162598,22.023220428466797,NLOK
2019-09-05,23.549999237060547,23.389999389648438,23.5,23.469999313354492,3686900.0,23.350595474243164,22.768944816589354,21.817261028289796,22.033755151052322,NLOK
2019-09-06,25.770000457763672,23.25,23.450000762939453,24.520000457763672,17027200.0,24.395254135131836,22.843095436096192,21.820087642669677,22.052349631241928,NLOK
2019-09-09,24.770000457763672,24.1299991607666,24.670000076293945,24.40999984741211,6912400.0,24.28581428527832,22.910495223999025,21.822906455993653,22.069798573851585,NLOK
2019-09-10,24.610000610351562,24.25,24.309999465942383,24.43000030517578,5346100.0,24.305713653564453,22.965003700256347,21.8242449760437,22.08713124888812,NLOK
2019-09-11,24.809999465942383,24.280000686645508,24.459999084472656,24.729999542236328,6078400.0,24.604185104370117,23.01953113555908,21.829259662628175,22.106493201622595,NLOK
2019-09-12,24.959999084472656,24.489999771118164,24.770000457763672,24.540000915527344,7629500.0,24.41515350341797,23.06948455810547,21.83376697540283,22.124116562705005,NLOK
2019-09-13,24.520000457763672,24.06999969482422,24.5,24.459999084472656,6278800.0,24.335559844970703,23.058341598510744,21.837182025909424,22.140869920903985,NLOK
2019-09-16,24.56999969482422,24.25,24.350000381469727,24.260000228881836,6568700.0,24.136577606201172,23.045202484130858,21.839002380371095,22.15587524184607,NLOK
2019-09-17,24.450000762939453,24.0,24.15999984741211,24.43000030517578,5454100.0,24.305713653564453,23.02334686279297,21.843699474334716,22.171918812082776,NLOK
2019-09-18,24.3700008392334,23.90999984741211,24.350000381469727,24.020000457763672,5090400.0,23.897798538208008,22.994324684143066,21.84323080062866,22.18470310635037,NLOK
2019-09-19,24.280000686645508,23.969999313354492,24.200000762939453,23.979999542236328,4629300.0,23.858001708984375,22.959746208190918,21.841475143432618,22.197006772546207,NLOK
2019-09-20,24.079999923706055,23.790000915527344,23.979999542236328,23.8799991607666,15038900.0,23.75851058959961,22.93031841278076,21.839909954071047,22.20840461062689,NLOK
2019-09-23,24.030000686645508,23.6299991607666,23.809999465942383,23.760000228881836,3645900.0,23.639122009277344,22.895924377441407,21.84070701599121,22.218772128008414,NLOK
2019-09-24,23.899999618530273,23.360000610351562,23.8700008392334,23.3700008392334,3960000.0,23.25110626220703,22.90791904449463,21.842563018798828,22.226198992283223,NLOK
2019-09-25,23.889999389648438,23.329999923706055,23.34000015258789,23.799999237060547,6879600.0,23.678916931152344,22.913990516662597,21.846721477508545,22.236575548989432,NLOK
2019-09-26,23.809999465942383,23.559999465942383,23.709999084472656,23.739999771118164,2419800.0,23.61922264099121,22.936521110534667,21.85383913040161,22.246381556734125,NLOK
2019-09-27,23.75,23.329999923706055,23.75,23.5,2299600.0,23.380443572998047,22.947929000854494,21.866669063568114,22.254367908961335,NLOK
2019-09-30,23.739999771118164,23.469999313354492,23.520000457763672,23.6299991607666,3222300.0,23.509780883789062,22.976403045654298,21.881878986358643,22.26314702067342,NLOK
2019-10-01,23.760000228881836,23.43000030517578,23.75,23.510000228881836,3179100.0,23.390392303466797,22.993762016296387,21.896784076690675,22.27097511291504,NLOK
2019-10-02,23.360000610351562,23.0,23.010000228881836,23.290000915527344,3916300.0,23.171512603759766,23.004759864807127,21.93696165084839,22.277185716300174,NLOK
2019-10-03,23.56999969482422,23.170000076293945,23.329999923706055,23.489999771118164,4997600.0,23.370494842529297,23.02211753845215,21.98159858703613,22.284674134972978,NLOK
2019-10-04,23.59000015258789,23.360000610351562,23.559999465942383,23.479999542236328,3158000.0,23.360546112060547,23.043441581726075,22.02287624359131,22.29199299195997,NLOK
2019-10-31,23.020000457763672,22.639999389648438,22.969999313354492,22.8799991607666,8044100.0,22.76359748840332,23.04786796569824,22.05798683166504,22.29517950882783,NLOK
2019-11-04,24.030000686645508,23.3799991607666,23.59000015258789,23.75,8081600.0,23.62917137145996,23.08210174560547,22.099580001831054,22.304132474348847,NLOK
2019-11-05,23.75,23.75,23.75,23.75,0.0,23.62917137145996,23.1197074508667,22.139888973236083,22.312966066996257,NLOK
2019-11-06,24.309999465942383,23.860000610351562,24.209999084472656,24.0,6178900.0,23.877899169921875,23.169626579284667,22.180610828399658,22.323329862379868,NLOK
2019-11-07,24.40999984741211,23.889999389648438,24.0,24.34000015258789,6995000.0,24.216171264648438,23.22670783996582,22.21997386932373,22.335782766342163,NLOK
2019-11-08,24.899999618530273,23.3700008392334,24.360000610351562,24.829999923706055,7475200.0,24.703678131103516,23.301274833679198,22.266582736968996,22.351259206634722,NLOK
2019-11-11,24.6200008392334,24.09000015258789,24.559999465942383,24.350000381469727,3935100.0,24.226119995117188,23.382356872558592,22.31157703399658,22.363433627339152,NLOK
2019-11-12,24.559999465942383,24.110000610351562,24.3799991607666,24.200000762939453,5018400.0,24.07688331604004,23.458073997497557,22.356264362335207,22.374488141459803,NLOK
2019-11-13,24.56999969482422,24.1200008392334,24.149999618530273,24.56999969482422,2750300.0,24.44499969482422,23.542145195007325,22.408485336303713,22.387760651417267,NLOK
2019-11-14,24.639999389648438,24.260000228881836,24.459999084472656,24.520000457763672,4614300.0,24.395254135131836,23.575436058044435,22.464654026031493,22.400547234116086,NLOK
2019-11-15,24.860000610351562,24.459999084472656,24.65999984741211,24.829999923706055,3726400.0,24.703678131103516,23.613506965637207,22.525191135406494,22.41512401194512,NLOK
2019-11-18,24.899999618530273,24.40999984741211,24.850000381469727,24.549999237060547,2679100.0,24.425100326538086,23.672188262939454,22.584424152374268,22.42776537241426,NLOK
2019-11-19,24.799999237060547,24.479999542236328,24.540000915527344,24.700000762939453,2360500.0,24.574338912963867,23.705093841552735,22.652558193206787,22.441181457042696,NLOK
2019-11-20,24.780000686645508,24.5,24.610000610351562,24.559999465942383,2642900.0,24.43505096435547,23.73660213470459,22.710507774353026,22.45356573969681,NLOK
2019-11-21,24.709999084472656,24.489999771118164,24.510000228881836,24.56999969482422,2252600.0,24.44499969482422,23.7665242767334,22.766482429504393,22.465858541888956,NLOK
2019-11-22,24.68000030517578,24.3799991607666,24.469999313354492,24.520000457763672,3284400.0,24.520000457763672,23.79060752868652,22.824491271972658,22.478460639532358,NLOK
2019-11-25,24.920000076293945,24.5,24.559999465942383,24.90999984741211,3094300.0,24.90999984741211,23.81574691772461,22.88367280960083,22.49328709811699,NLOK
2019-11-26,25.0,24.850000381469727,24.889999389648438,25.0,4153300.0,25.0,23.844471435546875,22.943159313201903,22.508479297522342,NLOK
2019-11-27,25.0,24.75,25.0,24.920000076293945,3169900.0,24.920000076293945,23.872587699890136,23.005416088104248,22.5230065311294,NLOK
2019-11-29,24.940000534057617,24.700000762939453,24.8700008392334,24.899999618530273,2883700.0,24.899999618530273,23.90387424468994,23.06410093307495,22.537240022670723,NLOK
2019-12-02,25.229999542236328,24.75,24.770000457763672,24.989999771118164,7530800.0,24.989999771118164,23.94163688659668,23.119818000793458,22.551839783078147,NLOK
2019-12-03,25.059999465942383,24.559999465942383,24.610000610351562,24.950000762939453,6447900.0,24.950000762939453,23.976609725952148,23.17731689453125,22.566030084734134,NLOK
2019-12-04,25.43000030517578,24.520000457763672,25.059999465942383,25.3799991607666,8873400.0,25.3799991607666,24.0251570892334,23.235148792266845,22.58258284400491,NLOK
2019-12-05,25.649999618530273,25.270000457763672,25.399999618530273,25.489999771118164,23219500.0,25.489999771118164,24.078292236328124,23.291998043060303,22.599585282175166,NLOK
2019-12-06,25.6299991607666,25.440000534057617,25.559999465942383,25.459999084472656,8381000.0,25.459999084472656,24.12565383911133,23.346762161254883,22.61621559497922,NLOK
