Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-26,44.040000915527344,43.150001525878906,44.02000045776367,43.189998626708984,650300.0,40.29185104370117,41.33761327406939,41.33761327406939,41.33761327406939,MAC
2019-02-27,43.34000015258789,42.529998779296875,42.939998626708984,42.86000061035156,965900.0,39.9839973449707,41.298938533238,41.298938533238,41.298938533238,MAC
2019-02-28,43.779998779296875,42.72999954223633,42.9900016784668,43.599998474121094,1874500.0,40.674339294433594,41.281588554382324,41.281588554382324,41.281588554382324,MAC
2019-03-01,43.709999084472656,42.02000045776367,43.52000045776367,42.95000076293945,1430700.0,40.06795883178711,41.24878775106894,41.24878775106894,41.24878775106894,MAC
2019-03-04,43.41999816894531,42.220001220703125,43.15999984741211,42.939998626708984,1261800.0,40.05862808227539,41.2174677597849,41.2174677597849,41.2174677597849,MAC
2019-03-05,43.43000030517578,42.810001373291016,42.880001068115234,43.130001068115234,792200.0,40.23588180541992,41.192298889160156,41.192298889160156,41.192298889160156,MAC
2019-03-06,43.45000076293945,42.849998474121094,43.08000183105469,42.91999816894531,745100.0,40.03997039794922,41.16349067687988,41.16349067687988,41.16349067687988,MAC
2019-03-07,43.119998931884766,42.34000015258789,42.93000030517578,42.54999923706055,1009400.0,39.694793701171875,41.12766879942359,41.12766879942359,41.12766879942359,MAC
2019-03-08,42.709999084472656,41.91999816894531,42.439998626708984,42.0,837300.0,39.18170166015625,41.081336248488654,41.081336248488654,41.081336248488654,MAC
2019-03-11,42.79999923706055,41.939998626708984,42.150001525878906,42.790000915527344,927000.0,39.91869354248047,41.05429804602335,41.05429804602335,41.05429804602335,MAC
2019-03-12,43.38999938964844,42.72999954223633,42.91999816894531,43.2400016784668,724700.0,40.3385009765625,41.03802993080833,41.03802993080833,41.03802993080833,MAC
2019-03-13,43.63999938964844,43.279998779296875,43.349998474121094,43.45000076293945,1210300.0,40.53440475463867,41.02683826022678,41.02683826022678,41.02683826022678,MAC
2019-03-14,43.68000030517578,42.959999084472656,43.470001220703125,43.380001068115234,1011500.0,40.4691047668457,41.01471361906632,41.01471361906632,41.01471361906632,MAC
2019-03-15,43.43000030517578,42.47999954223633,43.38999938964844,42.630001068115234,1658700.0,39.76942825317383,40.98821818574946,40.98821818574946,40.98821818574946,MAC
2019-03-18,43.04999923706055,42.41999816894531,42.84000015258789,42.619998931884766,859400.0,39.76009750366211,40.96263233820597,40.96263233820597,40.96263233820597,MAC
2019-03-19,42.849998474121094,42.47999954223633,42.68000030517578,42.70000076293945,648100.0,39.83473205566406,40.939613965092875,40.939613965092875,40.939613965092875,MAC
2019-03-20,43.11000061035156,42.20000076293945,42.779998779296875,42.90999984741211,754200.0,40.0306396484375,40.921434478759764,40.921434478759764,40.921434478759764,MAC
2019-03-21,44.029998779296875,42.810001373291016,42.83000183105469,43.810001373291016,1083000.0,40.87024688720703,40.88578285217285,40.920430800494024,40.920430800494024,MAC
2019-03-22,44.22999954223633,43.66999816894531,43.869998931884766,43.779998779296875,603500.0,40.84225845336914,40.85048851013184,40.918927486126236,40.918927486126236,MAC
2019-03-25,43.810001373291016,43.189998626708984,43.779998779296875,43.209999084472656,1191900.0,40.31051254272461,40.8131795501709,40.90744795889225,40.90744795889225,MAC
2019-03-26,44.25,43.119998931884766,43.45000076293945,44.06999969482422,950900.0,41.11280059814453,40.80182067871094,40.911250785545064,40.911250785545064,MAC
2019-03-27,44.290000915527344,43.33000183105469,44.06999969482422,43.349998474121094,1179200.0,40.44111633300781,40.78418128967285,40.90270288640802,40.90270288640802,MAC
2019-03-28,43.54999923706055,42.869998931884766,43.33000183105469,43.40999984741211,1426900.0,40.497093200683594,40.75408889770508,40.895459856305806,40.895459856305806,MAC
2019-03-29,43.900001525878906,43.2400016784668,43.54999923706055,43.349998474121094,1004000.0,40.44111633300781,40.726178359985354,40.88748891730057,40.88748891730057,MAC
2019-04-01,43.40999984741211,42.529998779296875,43.380001068115234,43.11000061035156,989000.0,40.217220306396484,40.68792068481445,40.87593256194016,40.87593256194016,MAC
2019-04-02,43.68000030517578,42.65999984741211,43.130001068115234,43.56999969482422,900700.0,40.64635467529297,40.65200958251953,40.872041411319024,40.872041411319024,MAC
2019-04-03,43.90999984741211,43.41999816894531,43.58000183105469,43.59000015258789,584700.0,40.665008544921875,40.635546646118165,40.868590863545734,40.868590863545734,MAC
2019-04-04,43.90999984741211,43.439998626708984,43.599998474121094,43.79999923706055,421300.0,40.86091613769531,40.63088851928711,40.86846504836786,40.86846504836786,MAC
2019-04-05,44.290000915527344,43.7599983215332,43.869998931884766,44.220001220703125,580600.0,41.25273513793945,40.63076545715332,40.87466295303837,40.87466295303837,MAC
2019-04-08,44.72999954223633,43.59000015258789,44.27000045776367,43.630001068115234,464300.0,40.702327728271484,40.598541717529294,40.87192747328017,40.87192747328017,MAC
2019-04-09,43.72999954223633,43.0,43.619998931884766,43.41999816894531,888800.0,40.50641632080078,40.55579681396485,40.866216361522675,40.866216361522675,MAC
2019-04-10,43.84000015258789,42.81999969482422,43.63999938964844,43.400001525878906,814700.0,40.48775863647461,40.515613403320316,40.86039393498347,40.86039393498347,MAC
2019-04-11,43.790000915527344,42.869998931884766,43.4900016784668,43.08000183105469,530800.0,40.18923568725586,40.46762535095215,40.85022487062396,40.85022487062396,MAC
2019-04-12,43.560001373291016,42.88999938964844,43.02000045776367,43.52000045776367,1000300.0,40.599708557128906,40.43298233032227,40.84648582116881,40.84648582116881,MAC
2019-04-15,43.779998779296875,42.880001068115234,43.689998626708984,43.0,760000.0,40.11460494995117,40.398724975585935,40.83572286718032,40.83572286718032,MAC
2019-04-16,43.13999938964844,40.029998779296875,42.84000015258789,41.040000915527344,2709800.0,38.28612518310547,40.3302823638916,40.79877217610677,40.79877217610677,MAC
2019-04-17,41.4900016784668,40.4900016784668,41.15999984741211,41.060001373291016,1346800.0,38.30478286743164,40.26202949523926,40.76314375741141,40.76314375741141,MAC
2019-04-18,41.72999954223633,40.880001068115234,40.9900016784668,41.459999084472656,723000.0,38.677940368652344,40.212611541748046,40.7337746955979,40.7337746955979,MAC
2019-04-22,41.29999923706055,39.709999084472656,41.290000915527344,40.349998474121094,1836300.0,37.64242172241211,40.17989944458008,40.69083923763699,40.69083923763699,MAC
2019-04-23,41.400001525878906,40.439998626708984,40.5099983215332,41.22999954223633,862500.0,38.46337127685547,40.15608642578125,40.66032597790026,40.66032597790026,MAC
2019-04-24,41.90999984741211,41.150001525878906,41.380001068115234,41.189998626708984,704700.0,38.426055908203125,40.12180618286133,40.63013313912057,40.63013313912057,MAC
2019-04-25,41.25,40.4900016784668,40.959999084472656,40.59000015258789,694100.0,37.86631774902344,40.07523071289062,40.593282267252604,40.593282267252604,MAC
2019-04-26,41.13999938964844,40.540000915527344,40.849998474121094,41.06999969482422,1082400.0,38.31410598754883,40.03045783996582,40.56329310567755,40.56329310567755,MAC
2019-04-29,41.5,40.79999923706055,41.06999969482422,41.349998474121094,1450000.0,38.575321197509766,40.00374824523926,40.53747528868836,40.53747528868836,MAC
2019-04-30,41.43000030517578,39.869998931884766,41.36000061035156,40.13999938964844,2340800.0,37.44651412963867,39.9513444519043,40.49784758152106,40.49784758152106,MAC
2019-05-01,40.95000076293945,39.939998626708984,40.15999984741211,40.02000045776367,1762100.0,37.33456802368164,39.88734771728516,40.45780606813069,40.45780606813069,MAC
2019-05-02,41.93000030517578,40.5,40.790000915527344,41.220001220703125,1888600.0,38.454044342041016,39.8444344329834,40.432759046554565,40.432759046554565,MAC
2019-05-03,41.95000076293945,40.83000183105469,41.43000030517578,41.81999969482422,978000.0,39.0137825012207,39.80450645446777,40.41524081759982,40.41524081759982,MAC
2019-05-06,42.529998779296875,41.27000045776367,41.70000076293945,42.36000061035156,1039000.0,39.517547607421875,39.7783853149414,40.40429333942692,40.40429333942692,MAC
2019-05-07,41.630001068115234,40.22999954223633,41.630001068115234,40.5099983215332,1143700.0,38.47285842895508,39.72875823974609,40.38102303930076,40.38102303930076,MAC
2019-05-08,41.349998474121094,40.459999084472656,40.459999084472656,40.75,1008200.0,38.7007942199707,39.69693710327149,40.361020315261115,40.361020315261115,MAC
2019-05-09,40.7599983215332,39.75,40.599998474121094,40.59000015258789,929000.0,38.5488395690918,39.668233947753905,40.33970054177677,40.33970054177677,MAC
2019-05-10,41.619998931884766,40.349998474121094,40.54999923706055,41.599998474121094,885600.0,39.50804901123047,39.64490814208985,40.33003017514251,40.33003017514251,MAC
2019-05-13,41.810001373291016,41.08000183105469,41.189998626708984,41.59000015258789,1262900.0,39.49855422973633,39.63352005004883,40.320472980367725,40.320472980367725,MAC
2019-05-14,42.20000076293945,41.400001525878906,41.880001068115234,42.06999969482422,1149000.0,39.95441436767578,39.631435775756835,40.31631322340532,40.31631322340532,MAC
2019-05-15,42.79999923706055,41.900001525878906,42.150001525878906,42.4900016784668,898400.0,40.353294372558594,39.63378402709961,40.31672874193513,40.31672874193513,MAC
2019-05-16,42.779998779296875,41.90999984741211,42.47999954223633,41.959999084472656,600700.0,39.849945068359375,39.629983520507814,40.31154225667318,40.31154225667318,MAC
2019-05-17,42.04999923706055,41.470001220703125,41.709999084472656,41.7400016784668,748600.0,39.64101028442383,39.62890785217285,40.30417377346165,40.30417377346165,MAC
2019-05-20,41.83000183105469,40.619998931884766,41.7400016784668,40.650001525878906,815100.0,38.6058235168457,39.61739028930664,40.28571344458538,40.28571344458538,MAC
2019-05-21,41.59000015258789,40.63999938964844,40.790000915527344,41.540000915527344,903500.0,39.45106887817383,39.60803779602051,40.27673877182827,40.27673877182827,MAC
2019-05-22,41.560001373291016,40.560001373291016,41.52000045776367,40.59000015258789,995900.0,38.5488395690918,39.572244567871095,40.25835686541618,40.25835686541618,MAC
2019-05-23,40.45000076293945,39.599998474121094,40.279998779296875,40.27000045776367,1402100.0,38.24493408203125,39.52645515441895,40.237162941380554,40.237162941380554,MAC
2019-05-24,40.709999084472656,39.81999969482422,40.5099983215332,40.40999984741211,684200.0,38.377891540527344,39.48463088989258,40.217795530954994,40.217795530954994,MAC
2019-05-28,40.7599983215332,39.40999984741211,40.650001525878906,39.459999084472656,1482700.0,37.47566223144531,39.43875556945801,40.189526115496136,40.189526115496136,MAC
2019-05-29,39.529998779296875,36.83000183105469,39.41999816894531,37.130001068115234,2721400.0,35.26283264160156,39.348810272216795,40.139253733109456,40.139253733109456,MAC
2019-05-30,37.959999084472656,36.84000015258789,37.41999816894531,36.939998626708984,1424500.0,35.08238983154297,39.25376342773438,40.0881742997603,40.0881742997603,MAC
2019-05-31,36.720001220703125,35.09000015258789,36.56999969482422,36.33000183105469,2666300.0,34.5030632019043,39.14321189880371,40.03232318878174,40.03232318878174,MAC
2019-06-03,36.88999938964844,36.0099983215332,36.31999969482422,36.709999084472656,1620700.0,34.86395263671875,39.02308601379394,39.9544344329834,39.98115120311775,MAC
2019-06-04,37.2400016784668,36.369998931884766,36.75,37.11000061035156,1233000.0,35.243839263916016,38.91111763000488,39.88080307006836,39.93470696841969,MAC
2019-06-05,37.81999969482422,36.880001068115234,37.52000045776367,37.310001373291016,2337100.0,35.43378448486328,38.813583068847656,39.813381309509275,39.89100869188031,MAC
2019-06-06,37.29999923706055,35.88999938964844,37.2599983215332,35.90999984741211,2157300.0,34.104183197021484,38.673410720825196,39.737615699768064,39.83536613904513,MAC
2019-06-07,36.119998931884766,35.279998779296875,35.9900016784668,35.43000030517578,3083500.0,33.648319244384766,38.53755477905273,39.66086803436279,39.77644188290551,MAC
2019-06-10,35.880001068115234,34.93000030517578,35.599998474121094,35.150001525878906,3111500.0,33.38240432739258,38.39526100158692,39.574674949645996,39.716120773891234,MAC
2019-06-11,35.619998931884766,34.63999938964844,35.380001068115234,34.7400016784668,2724500.0,32.99302291870117,38.24629913330078,39.48623874664307,39.65328808365581,MAC
2019-06-12,35.220001220703125,34.38999938964844,34.81999969482422,34.7599983215332,1363700.0,33.01201248168945,38.10219497680664,39.39505783081054,39.59179479104501,MAC
2019-06-13,35.72999954223633,34.970001220703125,35.25,35.2400016784668,1763100.0,33.46788024902344,37.95862548828125,39.30531753540039,39.53561208882463,MAC
2019-06-14,35.29999923706055,34.52000045776367,35.18000030517578,34.529998779296875,1067800.0,32.7935791015625,37.801196899414066,39.21837177276611,39.47432087984952,MAC
2019-06-17,35.29999923706055,34.61000061035156,34.61000061035156,35.13999938964844,1289200.0,33.37290573120117,37.65143669128418,39.14116260528564,39.41935317580764,MAC
2019-06-18,35.939998626708984,35.0099983215332,35.470001220703125,35.130001068115234,1366000.0,33.363407135009766,37.493650131225586,39.062207794189455,39.3652822290148,MAC
2019-06-19,35.439998626708984,34.54999923706055,35.150001525878906,34.970001220703125,1776600.0,33.211456298828125,37.34383270263672,38.97118721008301,39.31082359246448,MAC
2019-06-20,35.310001373291016,33.7400016784668,35.22999954223633,34.099998474121094,2800600.0,32.38520431518555,37.181408462524416,38.86860263824463,39.25007254617256,MAC
2019-06-21,34.099998474121094,33.25,34.029998779296875,33.77000045776367,3029400.0,32.071800231933594,37.01308929443359,38.76435134887695,39.187652786918306,MAC
2019-06-24,33.88999938964844,32.68000030517578,33.880001068115234,32.939998626708984,1662200.0,31.28353500366211,36.83497528076172,38.651300315856936,39.119513840510926,MAC
2019-06-25,33.38999938964844,32.63999938964844,32.939998626708984,32.72999954223633,1679800.0,31.084096908569336,36.64466304779053,38.538822689056396,39.05083506331484,MAC
2019-06-26,32.720001220703125,32.040000915527344,32.58000183105469,32.20000076293945,1569400.0,30.580751419067383,36.45398597717285,38.42635547637939,38.97905469344834,MAC
2019-06-27,33.7400016784668,32.5,32.5,33.439998626708984,2389000.0,31.758390426635742,36.32343128204346,38.32685682296753,38.91837684246672,MAC
2019-06-28,33.77000045776367,33.029998779296875,33.38999938964844,33.4900016784668,2450200.0,31.805879592895508,36.19345321655273,38.22774135589599,38.85910603205363,MAC
2019-07-01,33.939998626708984,31.93000030517578,33.65999984741211,32.439998626708984,2786400.0,30.808679580688477,36.036068000793456,38.124339771270755,38.792573582042344,MAC
2019-07-02,33.33000183105469,32.45000076293945,32.61000061035156,33.220001220703125,1829600.0,31.549457550048828,35.91420871734619,38.047054080963136,38.73320377850142,MAC
2019-07-03,33.91999816894531,33.06999969482422,33.380001068115234,33.27000045776367,1099300.0,31.596942901611328,35.77688014984131,37.96648328781128,38.67518539738849,MAC
2019-07-05,33.459999084472656,32.66999816894531,33.0099983215332,33.279998779296875,1074400.0,31.60643768310547,35.64048778533935,37.88114698410034,38.61817936743459,MAC
2019-07-08,33.95000076293945,33.36000061035156,33.5,33.61000061035156,2009700.0,31.919845581054688,35.52155834197998,37.798394527435306,38.56459269714355,MAC
2019-07-09,33.7599983215332,33.20000076293945,33.43000030517578,33.70000076293945,1586400.0,32.00532150268555,35.39538265228271,37.71292024612427,38.51253498925103,MAC
2019-07-10,34.130001068115234,33.43000030517578,33.869998931884766,33.9900016784668,1404900.0,32.28073501586914,35.2694909286499,37.63661958694458,38.46346569812204,MAC
2019-07-11,34.150001525878906,33.22999954223633,34.0,33.310001373291016,1711200.0,31.634933471679688,35.15325931549072,37.55230188369751,38.41011779010296,MAC
2019-07-12,33.56999969482422,32.97999954223633,33.310001373291016,33.369998931884766,1318600.0,31.691913604736328,35.040406227111816,37.463876972198484,38.35803868789081,MAC
2019-07-15,33.83000183105469,33.33000183105469,33.400001525878906,33.689998626708984,1459900.0,31.995819091796875,34.911241722106936,37.377838077545164,38.30909853715163,MAC
2019-07-16,34.040000915527344,33.41999816894531,33.5,33.650001525878906,1693200.0,31.957836151123047,34.77012279510498,37.287314624786376,38.26061561817431,MAC
2019-07-17,33.86000061035156,32.619998931884766,33.83000183105469,32.790000915527344,1478500.0,31.141082763671875,34.60259349822998,37.19048940658569,38.20667976321596,MAC
2019-07-18,33.0,32.029998779296875,32.790000915527344,32.95000076293945,1607000.0,31.29303741455078,34.458997077941895,37.093877658843994,38.15469748991772,MAC
2019-07-19,32.97999954223633,31.719999313354492,32.93000030517578,32.2599983215332,2140400.0,30.63772964477539,34.29773578643799,36.99733644485474,38.098600714953974,MAC
2019-07-22,32.560001373291016,31.530000686645508,32.290000915527344,32.029998779296875,1983400.0,30.41929817199707,34.13514495849609,36.901689453125,38.041716992413555,MAC
2019-07-23,33.18000030517578,31.969999313354492,32.150001525878906,32.83000183105469,1826300.0,31.17906951904297,33.96856536865234,36.80673675537109,37.99125634922701,MAC
2019-07-24,33.41999816894531,32.84000015258789,33.0,33.34000015258789,1614800.0,31.663421630859375,33.8118627166748,36.72269138336182,37.945067774640385,MAC
2019-07-25,33.36000061035156,32.689998626708984,33.2599983215332,33.09000015258789,1295300.0,31.425992965698242,33.64129428863525,36.636365032196046,37.897828102111816,MAC
2019-07-26,33.25,32.47999954223633,33.09000015258789,32.77000045776367,921500.0,31.122087478637695,33.456670150756835,36.54522708892822,37.84908176669114,MAC
2019-07-29,33.15999984741211,32.65999984741211,32.79999923706055,33.040000915527344,1204700.0,31.378507614135742,33.28724140167236,36.45861246109009,37.80286337988717,MAC
2019-07-30,33.470001220703125,32.65999984741211,33.0099983215332,33.470001220703125,991000.0,31.78688621520996,33.13015892028809,36.37953338623047,37.76019687517315,MAC
2019-07-31,33.709999084472656,32.709999084472656,33.5,33.04999923706055,3377600.0,31.38800621032715,32.98580257415772,36.30159643173218,37.71532229302635,MAC
2019-08-01,34.0,32.099998474121094,33.849998474121094,32.2599983215332,2178500.0,30.63772964477539,32.80953578948974,36.20878679275513,37.66582863814347,MAC
2019-08-02,32.779998779296875,31.90999984741211,32.0,32.369998931884766,1396700.0,30.74220085144043,32.65340301513672,36.11282379150391,37.6177478896247,MAC
2019-08-05,32.20000076293945,30.75,32.16999816894531,31.25,2275100.0,29.678524017333984,32.48207481384277,36.004264984130856,37.562994621539936,MAC
2019-08-06,31.530000686645508,30.84000015258789,31.190000534057617,30.93000030517578,2041200.0,29.374614715576172,32.30200927734375,35.893320083618164,37.50690982766347,MAC
2019-08-07,31.239999771118164,30.329999923706055,30.770000457763672,31.09000015258789,1592300.0,29.526567459106445,32.14302738189697,35.79089147567749,37.452621784339954,MAC
2019-08-08,31.139999389648438,30.68000030517578,31.09000015258789,30.979999542236328,1570900.0,29.422100067138672,32.026212730407714,35.68751150131226,37.398361502466976,MAC
2019-08-09,30.950000762939453,30.170000076293945,30.850000381469727,30.5,1872900.0,28.966238021850586,31.903889694213866,35.57882656097412,37.34177006971116,MAC
2019-08-12,31.049999237060547,30.100000381469727,30.6200008392334,30.389999389648438,1079500.0,28.86176872253418,31.791063804626464,35.46713785171509,37.285236727396644,MAC
2019-08-13,31.139999389648438,30.31999969482422,30.450000762939453,30.440000534057617,1286800.0,28.909255981445312,31.671969871520997,35.34752794265747,37.229766656231405,MAC
2019-08-14,30.239999771118164,28.8700008392334,30.139999389648438,29.90999984741211,2739900.0,28.405906677246094,31.5352112197876,35.22316442489624,37.17171494584335,MAC
2019-08-15,30.649999618530273,29.600000381469727,30.6200008392334,29.8799991607666,3286500.0,28.377416610717773,31.394083862304687,35.10383346557617,37.11423587175756,MAC
2019-08-16,30.649999618530273,29.1299991607666,29.309999465942383,29.299999237060547,2012900.0,28.54302406311035,31.282860679626467,34.97813570022583,37.05857865222089,MAC
2019-08-19,29.670000076293945,28.920000076293945,29.510000228881836,29.09000015258789,1892400.0,28.338449478149414,31.176663284301757,34.85710903167725,37.00231975432365,MAC
2019-08-20,29.190000534057617,27.979999542236328,29.0,28.0,2839800.0,27.276611328125,31.054547424316407,34.72490421295166,36.93997546954033,MAC
2019-08-21,28.350000381469727,27.670000076293945,28.18000030517578,27.670000076293945,2416700.0,26.955137252807617,30.933789710998536,34.59004442214966,36.87637777389235,MAC
2019-08-22,29.09000015258789,27.75,27.75,28.860000610351562,3570700.0,28.11439323425293,30.835837326049806,34.46901615142822,36.8209221755402,MAC
2019-08-23,28.809999465942383,27.790000915527344,28.709999084472656,27.8799991607666,1666700.0,27.159709930419922,30.709673919677734,34.33414970397949,36.76015983437592,MAC
2019-08-26,28.15999984741211,27.690000534057617,28.15999984741211,28.040000915527344,1216800.0,27.31557846069336,30.60011390686035,34.200655403137205,36.70113120079041,MAC
2019-08-27,28.229999542236328,27.6200008392334,28.209999084472656,27.760000228881836,2010400.0,27.042810440063477,30.473512001037598,34.06247434616089,36.641141630848004,MAC
2019-08-28,28.329999923706055,27.540000915527344,27.6200008392334,28.280000686645508,1397500.0,27.54937744140625,30.35723140716553,33.92544076919555,36.585019629678605,MAC
2019-08-29,28.579999923706055,28.059999465942383,28.450000762939453,28.200000762939453,1196900.0,27.471445083618164,30.242431182861328,33.79313194274902,36.52910812939603,MAC
2019-08-30,28.579999923706055,28.149999618530273,28.200000762939453,28.530000686645508,1317400.0,27.792919158935547,30.15058547973633,33.66599697113037,36.475838684454196,MAC
2019-09-03,28.649999618530273,28.059999465942383,28.31999969482422,28.559999465942383,1246700.0,27.822141647338867,30.065592308044433,33.539340801239014,36.423392035744406,MAC
2019-09-04,29.43000030517578,28.799999237060547,28.799999237060547,28.899999618530273,1632500.0,28.153358459472656,30.002988777160645,33.41898202896118,36.373572556369275,MAC
2019-09-05,29.889999389648438,28.799999237060547,28.899999618530273,29.799999237060547,2643500.0,29.030105590820312,29.961908950805665,33.3032859992981,36.32959970028814,MAC
2019-09-06,30.329999923706055,29.469999313354492,29.700000762939453,30.200000762939453,1915500.0,29.41977310180664,29.93868938446045,33.19633768081665,36.28846978005909,MAC
2019-09-09,31.81999969482422,30.110000610351562,30.25,31.75,2984900.0,30.92972755432129,29.92211612701416,33.12277370452881,36.25676124617898,MAC
2019-09-10,33.65999984741211,31.639999389648438,31.690000534057617,33.65999984741211,4838500.0,32.790382385253906,29.941806182861328,33.067629699707034,36.23637078229119,MAC
2019-09-11,34.130001068115234,32.61000061035156,33.70000076293945,33.88999938964844,2775000.0,33.01443862915039,29.985921363830567,33.01099468231201,36.21752907379329,MAC
2019-09-12,34.02000045776367,32.310001373291016,34.02000045776367,33.33000183105469,2474300.0,32.468910217285156,30.004310417175294,32.959259567260744,36.19573477811591,MAC
2019-09-13,33.75,32.68000030517578,33.20000076293945,33.22999954223633,2643300.0,32.371490478515625,30.019801368713377,32.898340759277346,36.173629319736726,MAC
2019-09-16,33.38999938964844,32.77000045776367,33.22999954223633,33.33000183105469,1753500.0,32.468910217285156,30.037050819396974,32.83876930236816,36.152337830642175,MAC
