Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-26,15.430000305175781,15.100000381469727,15.119999885559082,15.40999984741211,19825000.0,14.931028366088867,16.281265544891358,16.18075306632302,16.18075306632302,KEY
2019-03-27,15.489999771118164,15.239999771118164,15.34000015258789,15.369999885559082,13638700.0,14.892271995544434,16.2674617767334,16.157744475773402,16.157744475773402,KEY
2019-03-28,15.729999542236328,15.390000343322754,15.390000343322754,15.699999809265137,19243100.0,15.212015151977539,16.2587095451355,16.141152733250667,16.141152733250667,KEY
2019-03-29,15.949999809265137,15.699999809265137,15.899999618530273,15.75,13578600.0,15.26046085357666,16.242482566833495,16.12596839049767,16.12596839049767,KEY
2019-04-01,16.389999389648438,15.930000305175781,15.960000038146973,16.350000381469727,11646600.0,15.841813087463379,16.24594247817993,16.121152198920814,16.121152198920814,KEY
2019-04-02,16.639999389648438,16.260000228881836,16.309999465942383,16.469999313354492,10761400.0,15.958081245422363,16.241748886108397,16.118434349695843,16.118434349695843,KEY
2019-04-03,16.860000610351562,16.280000686645508,16.649999618530273,16.43000030517578,13411500.0,15.919325828552246,16.235820636749267,16.115170275578734,16.115170275578734,KEY
2019-04-04,16.6299991607666,16.270000457763672,16.280000686645508,16.479999542236328,11828100.0,15.96777057647705,16.231053199768066,16.112792861077093,16.112792861077093,KEY
2019-04-05,16.6299991607666,16.399999618530273,16.510000228881836,16.59000015258789,13926600.0,16.074352264404297,16.22860927581787,16.112182692875937,16.112182692875937,KEY
2019-04-08,16.65999984741211,16.459999084472656,16.510000228881836,16.530000686645508,9339300.0,16.016220092773438,16.226346015930176,16.110683277249336,16.110683277249336,KEY
2019-04-09,16.459999084472656,16.190000534057617,16.40999984741211,16.260000228881836,10157400.0,15.754608154296875,16.21808296203613,16.105205198434682,16.105205198434682,KEY
2019-04-10,16.450000762939453,16.1200008392334,16.399999618530273,16.389999389648438,11412200.0,15.88056755065918,16.214449996948243,16.10180159771081,16.10180159771081,KEY
2019-04-11,16.6299991607666,16.350000381469727,16.5,16.440000534057617,12791500.0,15.92901611328125,16.21370502471924,16.099222709883506,16.099222709883506,KEY
2019-04-12,16.979999542236328,16.489999771118164,16.780000686645508,16.8799991607666,12839600.0,16.355337142944336,16.224748802185058,16.102989098604986,16.102989098604986,KEY
2019-04-15,16.920000076293945,16.610000610351562,16.860000610351562,16.65999984741211,10759000.0,16.14217758178711,16.228458976745607,16.103557047636613,16.103557047636613,KEY
2019-04-16,17.030000686645508,16.559999465942383,16.700000762939453,16.979999542236328,10339600.0,16.45223045349121,16.23894588470459,16.108538096291678,16.108538096291678,KEY
2019-04-17,17.200000762939453,16.8700008392334,17.049999237060547,17.170000076293945,12269200.0,16.636323928833008,16.25772029876709,16.11597169956691,16.11597169956691,KEY
2019-04-18,17.020000457763672,16.559999465942383,16.899999618530273,16.790000915527344,19536500.0,16.26813507080078,16.266636219024658,16.118085079722935,16.118085079722935,KEY
2019-04-22,17.049999237060547,16.600000381469727,16.700000762939453,16.989999771118164,14575000.0,16.4619197845459,16.268297481536866,16.122795144172564,16.122795144172564,KEY
2019-04-23,17.219999313354492,16.65999984741211,16.899999618530273,17.18000030517578,16984700.0,16.646013259887695,16.275559635162352,16.129865659249795,16.129865659249795,KEY
2019-04-24,17.219999313354492,16.8700008392334,17.049999237060547,17.1299991607666,9471600.0,16.597566604614258,16.28089338302612,16.136101671854654,16.136101671854654,KEY
2019-04-25,17.299999237060547,16.889999389648438,17.030000686645508,17.139999389648438,9091500.0,16.607257843017578,16.282390995025636,16.14230109515943,16.14230109515943,KEY
2019-04-26,17.31999969482422,17.010000228881836,17.170000076293945,17.290000915527344,7631300.0,16.752595901489258,16.287754878997802,16.150227001735143,16.150227001735143,KEY
2019-04-29,17.639999389648438,17.31999969482422,17.34000015258789,17.540000915527344,10188200.0,16.99482536315918,16.30103380203247,16.161055185855965,16.161055185855965,KEY
2019-04-30,17.65999984741211,17.34000015258789,17.56999969482422,17.549999237060547,8756900.0,17.004512786865234,16.305103244781495,16.171731864349752,16.171731864349752,KEY
2019-05-01,17.649999618530273,17.200000762939453,17.540000915527344,17.350000381469727,11836400.0,16.810728073120117,16.300883235931398,16.179719316959382,16.179719316959382,KEY
2019-05-02,17.6200008392334,17.290000915527344,17.399999618530273,17.610000610351562,9796300.0,17.06264877319336,16.297671718597414,16.190619680616592,16.190619680616592,KEY
2019-05-03,17.84000015258789,17.579999923706055,17.639999389648438,17.719999313354492,10898600.0,17.16922950744629,16.3013893699646,16.20255394679744,16.20255394679744,KEY
2019-05-06,17.829999923706055,17.3799991607666,17.3799991607666,17.68000030517578,9220400.0,17.13047218322754,16.305291385650634,16.213733684585755,16.213733684585755,KEY
2019-05-07,17.559999465942383,17.239999771118164,17.440000534057617,17.350000381469727,10327000.0,16.810728073120117,16.30356611251831,16.220840760639735,16.220840760639735,KEY
2019-05-08,17.40999984741211,17.170000076293945,17.280000686645508,17.18000030517578,12551900.0,16.646013259887695,16.302384624481203,16.225842790042652,16.225842790042652,KEY
2019-05-09,17.31999969482422,16.860000610351562,17.010000228881836,17.290000915527344,10169100.0,16.752595901489258,16.299112911224366,16.231967826222263,16.231967826222263,KEY
2019-05-10,17.399999618530273,16.959999084472656,17.170000076293945,17.299999237060547,9186800.0,16.762283325195312,16.295459232330323,16.238063406670232,16.238063406670232,KEY
2019-05-13,16.989999771118164,16.459999084472656,16.920000076293945,16.530000686645508,15648500.0,16.016220092773438,16.279762821197508,16.235542459921405,16.235542459921405,KEY
2019-05-14,17.010000228881836,16.520000457763672,16.520000457763672,16.920000076293945,14299400.0,16.394094467163086,16.27336793899536,16.237323943148837,16.237323943148837,KEY
2019-05-15,16.709999084472656,16.299999237060547,16.610000610351562,16.56999969482422,11642800.0,16.054973602294922,16.260965824127197,16.23529782825046,16.23529782825046,KEY
2019-05-16,16.950000762939453,16.65999984741211,16.709999084472656,16.770000457763672,7353300.0,16.24875831604004,16.258059101104735,16.235445745698698,16.235445745698698,KEY
2019-05-17,17.110000610351562,16.540000915527344,16.540000915527344,16.75,10500400.0,16.229379653930664,16.25902799606323,16.235379809918612,16.235379809918612,KEY
2019-05-20,16.959999084472656,16.729999542236328,16.770000457763672,16.8700008392334,9132900.0,16.345651626586914,16.26096586227417,16.236565528377408,16.236565528377408,KEY
2019-05-21,17.1299991607666,16.899999618530273,16.920000076293945,16.950000762939453,7771500.0,16.42316246032715,16.260772075653076,16.238550602121556,16.238550602121556,KEY
2019-05-22,16.84000015258789,16.709999084472656,16.84000015258789,16.709999084472656,8112400.0,16.190622329711914,16.25379587173462,16.238046093990928,16.238046093990928,KEY
2019-05-23,16.579999923706055,16.329999923706055,16.549999237060547,16.520000457763672,7554700.0,16.006526947021484,16.238293132781983,16.235634436209995,16.235634436209995,KEY
2019-05-24,16.670000076293945,16.420000076293945,16.450000762939453,16.6299991607666,6320200.0,16.2806453704834,16.226334934234618,16.236098466460238,16.236098466460238,KEY
2019-05-28,16.6200008392334,16.350000381469727,16.530000686645508,16.350000381469727,8174700.0,16.006528854370117,16.209669589996338,16.233755919398092,16.233755919398092,KEY
2019-05-29,16.510000228881836,16.040000915527344,16.170000076293945,16.479999542236328,7772200.0,16.13379669189453,16.1889609336853,16.232746230231392,16.232746230231392,KEY
2019-05-30,16.6299991607666,16.149999618530273,16.5,16.299999237060547,5199400.0,15.957578659057617,16.169766330718993,16.229994554519653,16.229994554519653,KEY
2019-05-31,16.209999084472656,15.949999809265137,16.049999237060547,15.970000267028809,8394000.0,15.63451099395752,16.162132148742675,16.235312614440918,16.224098677682406,KEY
2019-06-03,16.3700008392334,15.859999656677246,15.9399995803833,16.280000686645508,7567100.0,15.93799877166748,16.172001037597656,16.243761501312257,16.22129377664304,KEY
2019-06-04,16.969999313354492,16.489999771118164,16.559999465942383,16.940000534057617,7549000.0,16.58413314819336,16.213589611053468,16.25752031326294,16.224816488988193,KEY
2019-06-05,16.969999313354492,16.6299991607666,16.940000534057617,16.889999389648438,7006000.0,16.535184860229492,16.25361785888672,16.271269397735594,16.227800800250126,KEY
2019-06-06,17.0,16.729999542236328,16.860000610351562,16.940000534057617,4795400.0,16.58413314819336,16.286679954528807,16.283972749710085,16.23119444165911,KEY
2019-06-07,16.889999389648438,16.68000030517578,16.850000381469727,16.709999084472656,7606100.0,16.358964920043945,16.3160138130188,16.2917377948761,16.232399823530663,KEY
2019-06-10,17.15999984741211,16.8799991607666,16.899999618530273,16.920000076293945,12329700.0,16.564552307128906,16.343064556121828,16.300887050628663,16.23550405234934,KEY
2019-06-11,17.389999389648438,17.040000915527344,17.040000915527344,17.239999771118164,9191600.0,16.877830505371094,16.375411949157716,16.308947257995605,16.24145151950695,KEY
2019-06-12,17.3700008392334,16.950000762939453,17.200000762939453,17.020000457763672,5332800.0,16.662452697753906,16.391824741363525,16.318883609771728,16.245313915637656,KEY
2019-06-13,17.200000762939453,16.969999313354492,17.09000015258789,17.06999969482422,5328500.0,16.711402893066406,16.406891174316407,16.3243200302124,16.249551088159734,KEY
2019-06-14,17.15999984741211,16.770000457763672,17.059999465942383,17.149999618530273,7999700.0,16.78972053527832,16.424299068450928,16.330059852600098,16.254417479575217,KEY
2019-06-17,17.280000686645508,16.84000015258789,17.139999389648438,16.8799991607666,6513000.0,16.525392532348633,16.43545150756836,16.333252353668215,16.256836899689265,KEY
2019-06-18,17.239999771118164,16.799999237060547,16.8799991607666,17.200000762939453,9999200.0,16.838672637939453,16.450737915039063,16.339673595428465,16.261985888523338,KEY
2019-06-19,17.479999542236328,16.899999618530273,17.280000686645508,16.959999084472656,9110500.0,16.603713989257812,16.46248779296875,16.344416904449464,16.26498350344206,KEY
2019-06-20,17.040000915527344,16.459999084472656,17.0,16.8799991607666,16032700.0,16.525392532348633,16.477903480529786,16.34799322128296,16.26724792978038,KEY
2019-06-21,17.25,16.940000534057617,16.969999313354492,17.049999237060547,18507600.0,16.691822052001953,16.49412857055664,16.35428928375244,16.27090805152367,KEY
2019-06-24,17.31999969482422,16.950000762939453,17.06999969482422,17.100000381469727,9007900.0,16.740772247314453,16.510363693237306,16.36203435897827,16.274923984821026,KEY
2019-06-25,17.100000381469727,16.799999237060547,17.059999465942383,17.030000686645508,8734800.0,16.672243118286133,16.51670181274414,16.3707253074646,16.278291096121578,KEY
2019-06-26,17.280000686645508,17.059999465942383,17.09000015258789,17.170000076293945,9131200.0,16.809301376342773,16.530044288635253,16.37925163269043,16.28275336738394,KEY
2019-06-27,17.479999542236328,17.25,17.25,17.34000015258789,10968900.0,16.975730895996094,16.540514297485352,16.38973009109497,16.288528180122377,KEY
2019-06-28,17.780000686645508,17.350000381469727,17.579999923706055,17.75,13264700.0,17.377119064331055,16.555330200195314,16.406525249481202,16.297524799000133,KEY
2019-07-01,18.06999969482422,17.68000030517578,17.940000534057617,17.84000015258789,8055700.0,17.465227127075195,16.579272041320802,16.42295413017273,16.307096129558126,KEY
2019-07-02,17.899999618530273,17.549999237060547,17.829999923706055,17.670000076293945,9047600.0,17.298797607421875,16.59600959777832,16.43215353965759,16.315158743199294,KEY
2019-07-03,17.809999465942383,17.579999923706055,17.75,17.790000915527344,4519600.0,17.416278839111328,16.611414909362793,16.443487272262573,16.32403874397278,KEY
2019-07-05,18.229999542236328,17.920000076293945,17.989999771118164,18.0,5721800.0,17.621864318847656,16.63190086364746,16.456397123336792,16.334421348571777,KEY
2019-07-08,18.020000457763672,17.719999313354492,17.860000610351562,17.809999465942383,6781100.0,17.435855865478516,16.64847282409668,16.465431909561158,16.34316289235675,KEY
2019-07-09,17.989999771118164,17.649999618530273,17.729999542236328,17.84000015258789,7963900.0,17.465227127075195,16.6627254486084,16.4752401638031,16.35199804381123,KEY
2019-07-10,17.8799991607666,17.549999237060547,17.780000686645508,17.610000610351562,7391800.0,17.24005889892578,16.667630119323732,16.4843319606781,16.35893601924181,KEY
2019-07-11,17.850000381469727,17.579999923706055,17.6200008392334,17.829999923706055,6504500.0,17.45543670654297,16.676648597717286,16.49087592124939,16.367436024569727,KEY
2019-07-12,17.93000030517578,17.729999542236328,17.8799991607666,17.8700008392334,6045000.0,17.494596481323242,16.690325965881346,16.495604600906372,16.376106489621677,KEY
2019-07-15,17.93000030517578,17.520000457763672,17.8799991607666,17.59000015258789,8473100.0,17.22047996520996,16.69348258972168,16.495577154159545,16.382552088671968,KEY
2019-07-16,17.520000457763672,17.190000534057617,17.399999618530273,17.3799991607666,13353400.0,17.014888763427734,16.69039577484131,16.495892572402955,16.387342518026177,KEY
2019-07-17,17.329999923706055,17.079999923706055,17.260000228881836,17.1299991607666,9816500.0,16.7701416015625,16.68318916320801,16.49424027442932,16.390220706624195,KEY
2019-07-18,17.520000457763672,17.049999237060547,17.170000076293945,17.309999465942383,10130000.0,16.946359634399414,16.685901794433594,16.49473395347595,16.394370997129982,KEY
2019-07-19,17.59000015258789,17.290000915527344,17.34000015258789,17.450000762939453,7597500.0,17.083419799804688,16.694649925231932,16.498517274856567,16.39947506233498,KEY
2019-07-22,17.5,17.31999969482422,17.450000762939453,17.3700008392334,10351900.0,17.00510025024414,16.699700012207032,16.499406461715697,16.403928188716662,KEY
2019-07-23,18.020000457763672,17.350000381469727,17.479999542236328,17.969999313354492,10200700.0,17.59249496459961,16.71630424499512,16.50588173866272,16.41260385861362,KEY
2019-07-24,18.5,17.979999542236328,17.979999542236328,18.440000534057617,10532600.0,18.052623748779297,16.757032318115236,16.518397569656372,16.42448806071627,KEY
2019-07-25,18.510000228881836,18.030000686645508,18.40999984741211,18.1200008392334,10946600.0,17.73934555053711,16.783937339782714,16.528652639389037,16.433947467117857,KEY
2019-07-26,18.520000457763672,18.110000610351562,18.209999084472656,18.510000228881836,7633300.0,18.121152877807617,16.82526092529297,16.54311337471008,16.44599893433707,KEY
2019-07-29,18.610000610351562,18.329999923706055,18.469999313354492,18.34000015258789,5580200.0,17.954723358154297,16.859380226135254,16.558719663619996,16.456699107555632,KEY
2019-07-30,18.540000915527344,18.149999618530273,18.18000030517578,18.540000915527344,6100700.0,18.150524139404297,16.897803115844727,16.57841555595398,16.468627452850342,KEY
2019-07-31,18.559999465942383,18.280000686645508,18.520000457763672,18.3700008392334,8915900.0,17.984092712402344,16.930571937561034,16.5957688999176,16.47922511200805,KEY
2019-08-01,18.399999618530273,17.290000915527344,18.399999618530273,17.31999969482422,13471700.0,16.956151962280273,16.941231727600098,16.60100190162659,16.482537104023827,KEY
2019-08-02,17.360000610351562,16.90999984741211,17.31999969482422,17.200000762939453,8371400.0,16.838672637939453,16.95419273376465,16.603994302749634,16.48499321115428,KEY
2019-08-05,16.81999969482422,16.260000228881836,16.81999969482422,16.450000762939453,11632200.0,16.104427337646484,16.956150741577147,16.597221937179565,16.48238659558231,KEY
2019-08-06,16.700000762939453,16.25,16.65999984741211,16.649999618530273,8262800.0,16.30022430419922,16.956542320251465,16.591438627243043,16.481147396321198,KEY
2019-08-07,16.25,15.850000381469727,16.18000030517578,16.15999984741211,12742000.0,15.82051944732666,16.952822132110597,16.581245861053468,16.47668369396313,KEY
2019-08-08,16.6200008392334,16.280000686645508,16.34000015258789,16.520000457763672,8146600.0,16.172956466674805,16.9536053276062,16.571283130645753,16.47464525619609,KEY
2019-08-09,16.6299991607666,16.309999465942383,16.440000534057617,16.469999313354492,6234000.0,16.124006271362305,16.956933879852294,16.563350105285643,16.472307662963868,KEY
2019-08-12,16.299999237060547,16.110000610351562,16.229999542236328,16.200000762939453,6253700.0,15.85968017578125,16.96143726348877,16.561784706115724,16.46825052728716,KEY
2019-08-13,16.68000030517578,16.059999465942383,16.149999618530273,16.450000762939453,9026300.0,16.104427337646484,16.96476583480835,16.568383436203003,16.465856953671103,KEY
2019-08-14,16.290000915527344,15.84000015258789,16.040000915527344,16.0,24127900.0,15.663880348205566,16.946360778808593,16.57997519493103,16.4606152765112,KEY
2019-08-15,16.190000534057617,15.84000015258789,16.079999923706055,15.920000076293945,8638400.0,15.58556079864502,16.927368297576905,16.590493078231813,16.454933104577,KEY
2019-08-16,16.450000762939453,16.059999465942383,16.06999969482422,16.43000030517578,8949100.0,16.084848403930664,16.91738260269165,16.60203127861023,16.452545461347025,KEY
2019-08-19,16.770000457763672,16.469999313354492,16.65999984741211,16.540000915527344,9509700.0,16.192537307739258,16.914054050445557,16.615033931732178,16.450878742413643,KEY
2019-08-20,16.459999084472656,16.229999542236328,16.389999389648438,16.260000228881836,7070400.0,15.918417930603027,16.901131362915038,16.62209795951843,16.44748727227472,KEY
2019-08-21,16.5,16.25,16.420000076293945,16.3799991607666,7137100.0,16.03589630126953,16.884292678833006,16.62985231399536,16.44488226612912,KEY
2019-08-22,16.6200008392334,16.360000610351562,16.5,16.56999969482422,5797700.0,16.221906661987305,16.875481758117676,16.6336532497406,16.44347990383892,KEY
2019-08-23,16.6299991607666,15.899999618530273,16.43000030517578,15.979999542236328,8863600.0,15.64430046081543,16.854139709472655,16.63051544189453,16.438485032320024,KEY
2019-08-26,16.020000457763672,15.770000457763672,15.949999809265137,15.960000038146973,5911600.0,15.80772590637207,16.83449981689453,16.629399442672728,16.434567273773762,KEY
2019-08-27,16.079999923706055,15.680000305175781,16.049999237060547,15.8100004196167,5616600.0,15.659157752990723,16.817175121307372,16.626313314437866,16.42978079525041,KEY
2019-08-28,16.190000534057617,15.6899995803833,15.6899995803833,16.149999618530273,6138700.0,15.995912551879883,16.800319919586183,16.62552891731262,16.427119026886174,KEY
2019-08-29,16.579999923706055,16.299999237060547,16.34000015258789,16.450000762939453,8255800.0,16.29305076599121,16.79410665512085,16.6282972240448,16.426301537490474,KEY
2019-08-30,16.760000228881836,16.520000457763672,16.579999923706055,16.600000381469727,6857700.0,16.441619873046875,16.792431201934814,16.6351673412323,16.426394375887785,KEY
2019-09-03,16.469999313354492,16.110000610351562,16.459999084472656,16.219999313354492,7514200.0,16.065244674682617,16.779899654388426,16.637014112472535,16.424218775278113,KEY
2019-09-04,16.510000228881836,16.31999969482422,16.399999618530273,16.399999618530273,5454200.0,16.243528366088867,16.769954776763917,16.64015923500061,16.423136796779975,KEY
2019-09-05,17.18000030517578,16.68000030517578,16.760000228881836,17.040000915527344,10042800.0,16.877422332763672,16.774058361053466,16.645380086898804,16.425840877351305,KEY
2019-09-06,17.1299991607666,16.790000915527344,17.0,16.799999237060547,9037500.0,16.639711380004883,16.77066656112671,16.65035542488098,16.42710638328417,KEY
2019-09-09,17.760000228881836,16.950000762939453,17.030000686645508,17.670000076293945,16367800.0,17.50141143798828,16.781180171966554,16.660847234725953,16.43342582478243,KEY
2019-09-10,18.190000534057617,17.790000915527344,17.799999237060547,18.1200008392334,11007800.0,17.947118759155273,16.792580165863036,16.673955183029175,16.442277830246596,KEY
2019-09-11,18.200000762939453,17.780000686645508,18.139999389648438,18.0,10971500.0,17.828262329101562,16.799840869903566,16.689556455612184,16.450335879658542,KEY
2019-09-12,18.110000610351562,17.6200008392334,17.8799991607666,18.030000686645508,13998600.0,17.85797691345215,16.81102445602417,16.703517026901245,16.458472533033074,KEY
