Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-07-03,15.3149995803833,15.045000076293945,15.069999694824219,15.289999961853027,6049000.0,15.059833526611328,14.500033645629882,15.057303047180175,14.958801975095176,HPE
2019-07-05,15.289999961853027,15.024999618530273,15.15999984741211,15.170000076293945,6018500.0,14.941640853881836,14.480904560089112,15.05304090499878,14.958663578956358,HPE
2019-07-08,15.079999923706055,14.854999542236328,15.079999923706055,15.029999732971191,7342700.0,14.80374813079834,14.46409875869751,15.04584753036499,14.957424255371095,HPE
2019-07-09,14.9399995803833,14.654999732971191,14.920000076293945,14.869999885559082,7482600.0,14.646156311035156,14.448831386566162,15.036593151092529,14.954953874860491,HPE
2019-07-10,15.130000114440918,14.760000228881836,15.010000228881836,14.770000457763672,7082100.0,14.547662734985352,14.432766723632813,15.02693593978882,14.95174685801108,HPE
2019-07-11,14.875,14.479999542236328,14.789999961853027,14.600000381469727,12929500.0,14.380221366882324,14.41139892578125,15.014634113311768,14.947281815111637,HPE
2019-07-12,14.975000381469727,14.640000343322754,14.640000343322754,14.90999984741211,8061900.0,14.685553550720215,14.396528644561768,15.005385608673096,14.945252913837285,HPE
2019-07-15,15.050000190734863,14.869999885559082,14.890000343322754,14.960000038146973,4655900.0,14.734801292419434,14.383620471954346,14.997017679214478,14.943634055210994,HPE
2019-07-16,15.029999732971191,14.78499984741211,14.979999542236328,14.8100004196167,6996500.0,14.58705997467041,14.36404432296753,14.985425977706909,14.940912115664883,HPE
2019-07-17,14.850000381469727,14.670000076293945,14.800000190734863,14.6899995803833,7100800.0,14.468866348266602,14.34738088607788,14.971779174804688,14.93733601136641,HPE
2019-07-18,14.819999694824219,14.600000381469727,14.609999656677246,14.75,8277300.0,14.527962684631348,14.336394214630127,14.954454469680787,14.934258016428553,HPE
2019-07-19,14.960000038146973,14.779999732971191,14.789999961853027,14.84000015258789,5765000.0,14.616608619689941,14.328743896484376,14.93762815475464,14.931887498542444,HPE
2019-07-22,14.869999885559082,14.260000228881836,14.800000190734863,14.300000190734863,11954800.0,14.084737777709961,14.312996711730957,14.916453304290771,14.925612315425166,HPE
2019-07-23,14.654999732971191,14.369999885559082,14.399999618530273,14.609999656677246,8771300.0,14.390069961547852,14.311759605407715,14.901436405181885,14.921674503999597,HPE
2019-07-24,14.845000267028809,14.59000015258789,14.640000343322754,14.739999771118164,8067900.0,14.51811408996582,14.325395374298095,14.887699947357177,14.918728807546797,HPE
2019-07-25,14.720000267028809,14.4350004196167,14.720000267028809,14.510000228881836,8822700.0,14.291576385498047,14.33293695449829,14.873832550048828,14.914184224778328,HPE
2019-07-26,14.729999542236328,14.460000038146973,14.539999961853027,14.630000114440918,6893000.0,14.409770011901855,14.339324703216553,14.861341123580933,14.910555345549,HPE
2019-07-29,14.744999885559082,14.5600004196167,14.59000015258789,14.65999984741211,6046500.0,14.43931770324707,14.344153690338135,14.850891523361206,14.907189362389701,HPE
2019-07-30,14.760000228881836,14.510000228881836,14.5600004196167,14.609999656677246,5362900.0,14.390069961547852,14.346238861083984,14.842762994766236,14.903521848908554,HPE
2019-07-31,14.664999961853027,14.229999542236328,14.630000114440918,14.369999885559082,8325300.0,14.15368366241455,14.341055755615235,14.832852725982667,14.89824129829944,HPE
2019-08-01,14.708999633789062,14.104999542236328,14.329999923706055,14.140000343322754,7903700.0,13.927145957946777,14.3215704536438,14.817960538864135,14.891450421793477,HPE
2019-08-02,13.84000015258789,13.020000457763672,13.739999771118164,13.270000457763672,21673400.0,13.070241928100586,14.295500221252441,14.799062566757202,14.878803140587276,HPE
2019-08-05,13.109999656677246,12.611000061035156,13.020000457763672,12.899999618530273,15207900.0,12.705811500549316,14.269763088226318,14.77446828842163,14.863816991345637,HPE
2019-08-06,13.199999809265137,12.920000076293945,13.170000076293945,13.069999694824219,9594600.0,12.873252868652344,14.246006755828857,14.750180435180663,14.850182990505271,HPE
2019-08-07,13.140000343322754,12.770000457763672,12.880000114440918,13.0600004196167,8026100.0,12.8634033203125,14.226352882385253,14.72178780555725,14.836667482544776,HPE
2019-08-08,13.579999923706055,13.109999656677246,13.140000343322754,13.550000190734863,10874400.0,13.346027374267578,14.217133178710938,14.700468835830689,14.826595589921281,HPE
2019-08-09,13.550000190734863,13.289999961853027,13.460000038146973,13.390000343322754,11271600.0,13.188435554504395,14.203002796173095,14.677183094024658,14.815601227267477,HPE
2019-08-12,13.289999961853027,13.0,13.239999771118164,13.079999923706055,6964700.0,12.883102416992188,14.192537155151367,14.650941743850709,14.802717901865641,HPE
2019-08-13,13.680000305175781,13.029999732971191,13.09000015258789,13.399999618530273,11899900.0,13.198285102844238,14.188961486816407,14.626386489868164,14.792092519090666,HPE
2019-08-14,13.15999984741211,12.84000015258789,13.109999656677246,12.859999656677246,11300900.0,12.666413307189941,14.166149501800538,14.603645658493042,14.778107787433424,HPE
2019-08-15,12.970000267028809,12.520000457763672,12.880000114440918,12.680000305175781,11024400.0,12.489123344421387,14.140573425292969,14.580499925613402,14.763147104799359,HPE
2019-08-16,12.885000228881836,12.729999542236328,12.800000190734863,12.800000190734863,10818700.0,12.607316970825195,14.11931552886963,14.556972703933717,14.749148207825499,HPE
2019-08-19,13.220000267028809,12.989999771118164,12.989999771118164,13.109999656677246,7196200.0,12.912650108337402,14.10220998764038,14.536987380981445,14.737299832990093,HPE
2019-08-20,13.0600004196167,12.869999885559082,12.9399995803833,12.9399995803833,5084400.0,12.745208740234375,14.078433361053467,14.515327644348144,14.72453001829294,HPE
2019-08-21,13.234999656677246,12.9399995803833,13.130000114440918,13.069999694824219,7453000.0,12.873252868652344,14.054991626739502,14.493287210464478,14.712738444091409,HPE
2019-08-22,13.319999694824219,13.029999732971191,13.15999984741211,13.25,7900700.0,13.050543785095215,14.037459583282471,14.468427124023437,14.702218224730673,HPE
2019-08-23,13.279999732971191,12.6899995803833,13.029999732971191,12.75,12131000.0,12.558070182800293,14.00594129562378,14.43942400932312,14.68873301691979,HPE
2019-08-26,13.0600004196167,12.789999961853027,12.920000076293945,12.9399995803833,8709600.0,12.745208740234375,13.98210557937622,14.41199914932251,14.676585990190507,HPE
2019-08-27,13.170000076293945,12.869999885559082,13.050000190734863,12.930000305175781,14197700.0,12.735361099243164,13.955118045806884,14.382326097488404,14.664528692731206,HPE
2019-08-28,13.829000473022461,13.09000015258789,13.5,13.369999885559082,15022500.0,13.168736457824707,13.931085357666015,14.35620509147644,14.655295407330549,HPE
2019-08-29,13.819999694824219,13.630000114440918,13.6899995803833,13.680000305175781,11195600.0,13.474069595336914,13.910795440673828,14.332746553421021,14.648048623207888,HPE
2019-08-30,13.920000076293945,13.680000305175781,13.850000381469727,13.819999694824219,8841100.0,13.61196231842041,13.88755069732666,14.313012084960938,14.641731023788452,HPE
2019-09-03,13.75,13.375,13.670000076293945,13.489999771118164,7907500.0,13.286930084228516,13.858987255096435,14.286900434494019,14.633520109003241,HPE
2019-09-04,13.779999732971191,13.529999732971191,13.609999656677246,13.75,6934000.0,13.54301643371582,13.834166584014893,14.263349647521972,14.62695080975452,HPE
2019-09-05,14.5,13.90999984741211,13.949999809265137,14.399999618530273,9380500.0,14.183231353759766,13.827074966430665,14.244930725097657,14.624293807024014,HPE
2019-09-06,14.609999656677246,14.390000343322754,14.470000267028809,14.569999694824219,8599500.0,14.350672721862793,13.81939239501953,14.227306795120239,14.62266511008853,HPE
2019-09-09,15.039999961853027,14.630000114440918,14.65999984741211,14.949999809265137,12951200.0,14.724952697753906,13.818998432159423,14.212350797653198,14.62327036208655,HPE
2019-09-10,15.170000076293945,14.859999656677246,14.859999656677246,15.09000015258789,10404700.0,14.976041793823242,13.82402021408081,14.200198850631715,14.62534548815559,HPE
2019-09-11,15.399999618530273,14.920000076293945,15.149999618530273,15.369999885559082,7938900.0,15.253927230834961,13.830856914520263,14.18994631767273,14.629021404779445,HPE
2019-09-12,15.454999923706055,15.100000381469727,15.34000015258789,15.359999656677246,8500800.0,15.244002342224121,13.838677062988282,14.180278549194336,14.632596875345984,HPE
2019-09-13,15.399999618530273,15.210000038146973,15.350000381469727,15.319999694824219,9229000.0,15.204304695129395,13.841566486358643,14.170800065994262,14.6359015448245,HPE
