Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,13.010000228881836,12.640000343322754,12.75,12.880000114440918,10268100.0,12.65869426727295,11.337847728729248,10.87561191558838,11.539310488207587,CTL
2019-09-17,13.069999694824219,12.6899995803833,12.880000114440918,12.8100004196167,12840600.0,12.589897155761719,11.365024509429931,10.89417212486267,11.54531384059361,CTL
2019-09-18,12.8100004196167,12.529999732971191,12.65999984741211,12.800000190734863,11994900.0,12.580069541931152,11.390081615447999,10.910849781036378,11.55119313435121,CTL
2019-09-19,12.930000305175781,12.739999771118164,12.8100004196167,12.8100004196167,9407000.0,12.589897155761719,11.412450580596923,10.9272500705719,11.557061518652965,CTL
2019-09-20,12.9399995803833,12.479999542236328,12.880000114440918,12.520000457763672,18167700.0,12.304880142211914,11.426426830291748,10.94305401802063,11.561262746875206,CTL
2019-09-23,12.9399995803833,12.390000343322754,12.460000038146973,12.920000076293945,10451000.0,12.698007583618164,11.445765571594238,10.963352708816528,11.567613276689412,CTL
2019-09-24,12.979999542236328,12.649999618530273,12.960000038146973,12.729999542236328,9989300.0,12.511271476745605,11.460215702056885,10.981220569610596,11.57285582224528,CTL
2019-09-25,12.989999771118164,12.65999984741211,12.710000038146973,12.920000076293945,7262500.0,12.698007583618164,11.480323696136475,10.99851414680481,11.579072130319163,CTL
2019-09-26,12.930000305175781,12.520000457763672,12.920000076293945,12.539999961853027,8096600.0,12.324536323547363,11.500077819824218,11.013575563430786,11.583168087424813,CTL
2019-09-27,12.819999694824219,12.390000343322754,12.619999885559082,12.390000343322754,13681300.0,12.17711353302002,11.524383697509766,11.028195762634278,11.586413690952655,CTL
2019-09-30,12.609999656677246,12.350000381469727,12.430000305175781,12.479999542236328,11897800.0,12.2655668258667,11.551035556793213,11.043512668609619,11.590104740598928,CTL
2019-10-01,12.579999923706055,12.050000190734863,12.5,12.130000114440918,15106100.0,11.921581268310547,11.57638479232788,11.06074257850647,11.591896505613585,CTL
2019-10-02,12.100000381469727,11.510000228881836,12.050000190734863,11.529999732971191,12858800.0,11.331890106201172,11.588209381103516,11.071793842315675,11.590498621745777,CTL
2019-10-03,11.579999923706055,11.359999656677246,11.529999732971191,11.5,8857900.0,11.30240535736084,11.59367488861084,11.086118822097779,11.588958016053878,CTL
2019-10-04,11.619999885559082,11.34000015258789,11.479999542236328,11.539999961853027,9317600.0,11.341718673706055,11.600118980407714,11.096235361099243,11.587642913169049,CTL
2019-10-07,11.5600004196167,11.350000381469727,11.489999771118164,11.489999771118164,13190200.0,11.292577743530273,11.600003185272216,11.106330041885377,11.5860817217953,CTL
2019-10-08,11.529999732971191,11.25,11.430000305175781,11.350000381469727,12844200.0,11.154983520507812,11.596750869750977,11.117866077423095,11.583812783893785,CTL
2019-10-09,11.550000190734863,11.390000343322754,11.449999809265137,11.420000076293945,4870300.0,11.223780632019043,11.58833589553833,11.130653533935547,11.581927798805436,CTL
2019-10-10,11.739999771118164,11.420000076293945,11.420000076293945,11.630000114440918,7019400.0,11.430171966552734,11.584433364868165,11.149824752807618,11.581137403845787,CTL
2019-10-11,11.920000076293945,11.710000038146973,11.770000457763672,11.729999542236328,7310400.0,11.528453826904297,11.583073387145996,11.169039697647095,11.580864431944535,CTL
2019-10-14,11.819999694824219,11.569999694824219,11.729999542236328,11.8100004196167,7411300.0,11.60707950592041,11.58405517578125,11.191576461791993,11.580999561191835,CTL
2019-10-15,12.25,11.680000305175781,11.699999809265137,12.109999656677246,14070300.0,11.901924133300781,11.595357055664062,11.219878959655762,11.58264532822829,CTL
2019-10-16,12.399999618530273,12.029999732971191,12.029999732971191,12.170000076293945,12312500.0,11.960893630981445,11.604761333465577,11.244545211791992,11.584575166507642,CTL
2019-10-17,12.210000038146973,11.920000076293945,12.199999809265137,12.039999961853027,6980300.0,11.83312702178955,11.618725852966309,11.26774598121643,11.585836851052221,CTL
2019-10-18,12.710000038146973,11.989999771118164,12.020000457763672,12.4399995803833,16496600.0,12.2262544631958,11.657476425170898,11.292436361312866,11.589071283436786,CTL
2019-10-21,12.789999961853027,12.3100004196167,12.5,12.40999984741211,12326700.0,12.196769714355469,11.694098815917968,11.313920707702637,11.592125044396175,CTL
2019-10-22,12.829999923706055,12.210000038146973,12.350000381469727,12.8100004196167,12276500.0,12.589897155761719,11.73050661087036,11.33933632850647,11.597113904953003,CTL
2019-10-23,13.100000381469727,12.619999885559082,12.770000457763672,13.09000015258789,14966400.0,12.865086555480957,11.767033443450927,11.368561553955079,11.58452654838562,CTL
2019-10-24,13.069999694824219,12.649999618530273,13.050000190734863,12.770000457763672,12552800.0,12.55058479309082,11.800924167633056,11.394545602798463,11.572896704673767,CTL
2019-10-25,12.930000305175781,12.760000228881836,12.819999694824219,12.890000343322754,6673500.0,12.668522834777832,11.851212482452393,11.42343985557556,11.562638564109802,CTL
2019-10-28,13.25,12.880000114440918,12.949999809265137,12.930000305175781,12479100.0,12.70783519744873,11.889786720275879,11.44974639892578,11.551334972381591,CTL
2019-10-29,12.979999542236328,12.729999542236328,12.84000015258789,12.84000015258789,6394000.0,12.61938190460205,11.920437889099121,11.474591464996339,11.539819121360779,CTL
2019-10-30,13.050000190734863,12.680000305175781,12.829999923706055,12.890000343322754,9603900.0,12.668522834777832,11.95726432800293,11.501947221755982,11.52868697166443,CTL
2019-10-31,12.970000267028809,12.640000343322754,12.859999656677246,12.9399995803833,8728800.0,12.717662811279297,11.993342723846435,11.526525058746337,11.518720536231994,CTL
2019-11-01,13.359999656677246,12.890000343322754,12.979999542236328,13.319999694824219,11165800.0,13.091134071350098,12.032659702301025,11.553876037597655,11.513611478805542,CTL
2019-11-04,13.680000305175781,13.350000381469727,13.399999618530273,13.649999618530273,15181300.0,13.4154634475708,12.085386505126953,11.580816383361816,11.507870049476624,CTL
2019-11-05,13.890000343322754,13.550000190734863,13.649999618530273,13.670000076293945,14252300.0,13.435120582580566,12.131006240844727,11.608434076309203,11.504250926971435,CTL
2019-11-06,13.4399995803833,13.069999694824219,13.119999885559082,13.359999656677246,23376700.0,13.130446434020996,12.175148010253906,11.63146653175354,11.499936447143554,CTL
2019-11-07,15.050000190734863,13.59000015258789,13.59000015258789,14.880000114440918,44688900.0,14.624330520629883,12.245321216583251,11.66761085510254,11.505391402244568,CTL
2019-11-08,15.020000457763672,14.470000267028809,14.800000190734863,14.789999961853027,17107000.0,14.535876274108887,12.313725318908691,11.704024515151978,11.509116072654724,CTL
2019-11-11,15.210000038146973,14.539999961853027,14.609999656677246,15.0600004196167,17048200.0,14.801238059997559,12.386060733795166,11.742899465560914,11.513707551956177,CTL
2019-11-12,15.029999732971191,14.369999885559082,15.0,14.619999885559082,18904300.0,14.368797302246094,12.446995429992675,11.7775461769104,11.516550827026368,CTL
2019-11-13,14.90999984741211,14.390000343322754,14.40999984741211,14.890000343322754,9472500.0,14.634159088134766,12.51048547744751,11.816961936950683,11.520812916755677,CTL
2019-11-14,15.029999732971191,14.729999542236328,14.859999656677246,14.890000343322754,8293900.0,14.634159088134766,12.570044269561768,11.859935483932496,11.523510990142823,CTL
2019-11-15,15.0,14.789999961853027,14.890000343322754,14.970000267028809,9489000.0,14.712783813476562,12.632354927062988,11.902156782150268,11.526924185752868,CTL
2019-11-18,15.289999961853027,14.880000114440918,14.9399995803833,15.220000267028809,10510900.0,14.958488464355469,12.696434650421143,11.939815711975097,11.532577924728393,CTL
2019-11-19,15.239999771118164,14.9399995803833,15.239999771118164,15.079999923706055,6753300.0,14.820893287658691,12.745182399749757,11.97494481086731,11.539613699913025,CTL
2019-11-20,15.079999923706055,14.770000457763672,15.010000228881836,14.869999885559082,11128700.0,14.614501953125,12.775846309661866,12.008586940765381,11.54667552947998,CTL
2019-11-21,15.020000457763672,14.649999618530273,14.9399995803833,14.850000381469727,6989400.0,14.59484577178955,12.80179271697998,12.042609443664551,11.554697093963624,CTL
2019-11-22,15.050000190734863,14.819999694824219,14.869999885559082,14.970000267028809,5648500.0,14.712783813476562,12.842481384277344,12.076753606796265,11.562894339561462,CTL
2019-11-25,15.039999961853027,14.829999923706055,14.970000267028809,14.90999984741211,11750300.0,14.653814315795898,12.882383785247804,12.110115756988526,11.571256747245789,CTL
2019-11-26,14.890000343322754,14.279999732971191,14.859999656677246,14.289999961853027,21428700.0,14.04446792602539,12.911475200653076,12.138249855041504,11.57454840183258,CTL
2019-11-27,14.5600004196167,14.270000457763672,14.4399995803833,14.550000190734863,8293200.0,14.300000190734863,12.94587381362915,12.167977714538575,11.578427710533141,CTL
2019-11-29,14.569999694824219,14.300000190734863,14.329999923706055,14.489999771118164,5159400.0,14.489999771118164,12.983875865936279,12.1981632232666,11.592089104652405,CTL
2019-12-02,14.470000267028809,14.199999809265137,14.4399995803833,14.300000190734863,9515800.0,14.300000190734863,13.023778266906739,12.225102548599244,11.600384454727173,CTL
2019-12-03,14.199999809265137,13.680000305175781,14.039999961853027,14.1899995803833,10681200.0,14.1899995803833,13.053618106842041,12.249691839218139,11.606473784446717,CTL
2019-12-04,14.460000038146973,14.199999809265137,14.25,14.260000228881836,6705200.0,14.260000228881836,13.088592681884766,12.274404191970826,11.613833136558533,CTL
2019-12-05,14.430000305175781,14.119999885559082,14.319999694824219,14.140000343322754,19762300.0,14.140000343322754,13.117432537078857,12.298878116607666,11.623214507102967,CTL
2019-12-06,14.399999618530273,14.130000114440918,14.300000190734863,14.15999984741211,8035100.0,14.15999984741211,13.154141807556153,12.327109813690186,11.632189874649049,CTL
2019-12-09,14.399999618530273,14.149999618530273,14.170000076293945,14.170000076293945,6710900.0,14.170000076293945,13.19399953842163,12.359191617965699,11.642457256317138,CTL
2019-12-10,14.260000228881836,13.949999809265137,14.140000343322754,14.140000343322754,10586400.0,14.140000343322754,13.231488208770752,12.391261882781983,11.653448643684387,CTL
2019-12-11,14.100000381469727,13.930000305175781,14.09000015258789,14.010000228881836,9143300.0,14.010000228881836,13.273256587982178,12.424820690155029,11.663238019943238,CTL
2019-12-12,14.0600004196167,13.699999809265137,14.039999961853027,13.739999771118164,9825100.0,13.739999771118164,13.321418781280517,12.454814081192017,11.671263394355774,CTL
2019-12-13,13.890000343322754,13.550000190734863,13.779999732971191,13.600000381469727,13354400.0,13.600000381469727,13.367370681762695,12.480522785186768,11.67960078239441,CTL
2019-12-16,13.970000267028809,13.550000190734863,13.6899995803833,13.579999923706055,9478500.0,13.579999923706055,13.412136306762696,12.506127643585206,11.691610212326049,CTL
2019-12-17,13.489999771118164,13.079999923706055,13.399999618530273,13.130000114440918,17537200.0,13.130000114440918,13.448884754180908,12.524443969726562,11.702197647094726,CTL
2019-12-18,13.329999923706055,13.09000015258789,13.140000343322754,13.239999771118164,10606400.0,13.239999771118164,13.490585079193115,12.543667974472045,11.715221099853515,CTL
2019-12-19,13.40999984741211,13.220000267028809,13.239999771118164,13.329999923706055,10795700.0,13.329999923706055,13.532709465026855,12.560522680282594,11.726164531707763,CTL
2019-12-20,13.399999618530273,13.100000381469727,13.380000114440918,13.220000267028809,17258000.0,13.220000267028809,13.568506031036376,12.57646969795227,11.735683946609496,CTL
2019-12-23,13.380000114440918,13.140000343322754,13.229999542236328,13.1899995803833,10928400.0,13.1899995803833,13.601736946105957,12.592405166625976,11.74369167804718,CTL
2019-12-24,13.25,13.119999885559082,13.170000076293945,13.15999984741211,3427200.0,13.15999984741211,13.63279535293579,12.608425264358521,11.752112865447998,CTL
2019-12-26,13.3100004196167,13.0600004196167,13.180000305175781,13.109999656677246,8356000.0,13.109999656677246,13.65695686340332,12.626156959533692,11.760847511291503,CTL
2019-12-27,13.529999732971191,13.119999885559082,13.149999618530273,13.420000076293945,9547600.0,13.420000076293945,13.686138992309571,12.645450162887574,11.771977348327637,CTL
2019-12-30,13.430000305175781,13.069999694824219,13.34000015258789,13.100000381469727,7441000.0,13.100000381469727,13.711476459503174,12.66510115623474,11.780708951950073,CTL
2019-12-31,13.229999542236328,12.970000267028809,13.079999923706055,13.210000038146973,8941500.0,13.210000038146973,13.731151371002197,12.694313898086548,11.790084462165833,CTL
2020-01-02,13.369999885559082,12.739999771118164,13.34000015258789,12.920000076293945,12652500.0,12.920000076293945,13.745615978240966,12.719857397079467,11.798761248588562,CTL
2020-01-03,12.859999656677246,12.510000228881836,12.779999732971191,12.59000015258789,11253000.0,12.59000015258789,13.74561803817749,12.738062324523925,11.8058349943161,CTL
2020-01-06,12.960000038146973,12.470000267028809,12.520000457763672,12.850000381469727,17276500.0,12.850000381469727,13.745316314697266,12.756174879074097,11.813222689628601,CTL
2020-01-07,12.880000114440918,12.5600004196167,12.859999656677246,12.729999542236328,18035100.0,12.729999542236328,13.748904609680176,12.774914388656617,11.819728651046752,CTL
2020-01-08,13.020000457763672,12.699999809265137,12.699999809265137,12.979999542236328,20760300.0,12.979999542236328,13.755134143829345,12.803173313140869,11.8281889295578,CTL
