Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-01,64.66000366210938,63.59000015258789,64.25,63.66999816894531,16991700.0,62.34510803222656,59.325844614129316,59.325844614129316,59.325844614129316,C
2019-02-04,64.05999755859375,63.20000076293945,63.5,64.05999755859375,11515500.0,62.72698974609375,59.495901870727536,59.495901870727536,59.495901870727536,C
2019-02-05,64.19999694824219,63.349998474121094,64.19000244140625,63.810001373291016,13310900.0,62.482200622558594,59.638106573195685,59.638106573195685,59.638106573195685,C
2019-02-06,64.61000061035156,63.560001373291016,63.83000183105469,63.88999938964844,13774300.0,62.56052780151367,59.770943901755594,59.770943901755594,59.770943901755594,C
2019-02-07,63.630001068115234,61.90999984741211,63.61000061035156,62.810001373291016,17922400.0,61.50300598144531,59.846250948698625,59.846250948698625,59.846250948698625,C
2019-02-08,62.52000045776367,61.0099983215332,62.130001068115234,62.0099983215332,15770800.0,60.71965026855469,59.88264258702596,59.88264258702596,59.88264258702596,C
2019-02-11,62.43000030517578,61.41999816894531,62.40999984741211,61.61000061035156,14614100.0,60.32797622680664,59.900455932617184,59.900455932617184,59.900455932617184,C
2019-02-12,63.34000015258789,62.150001525878906,62.150001525878906,62.66999816894531,14347400.0,61.36592102050781,59.95681997445914,59.95681997445914,59.95681997445914,C
2019-02-13,63.75,62.970001220703125,63.29999923706055,63.040000915527344,10710500.0,61.72822189331055,60.02242745293511,60.02242745293511,60.02242745293511,C
2019-02-14,62.86000061035156,61.41999816894531,62.349998474121094,62.41999816894531,12855300.0,61.121116638183594,60.061666352408274,60.061666352408274,60.061666352408274,C
2019-02-15,64.58000183105469,63.0099983215332,63.13999938964844,64.2699966430664,17908900.0,62.932621002197266,60.160664788607896,60.160664788607896,60.160664788607896,C
2019-02-19,64.6500015258789,63.52000045776367,63.72999954223633,64.37999725341797,11013900.0,63.04033279418945,60.256653722127275,60.256653722127275,60.256653722127275,C
2019-02-20,64.69999694824219,64.13999938964844,64.5,64.63999938964844,10545000.0,63.294921875,60.35466237221995,60.35466237221995,60.35466237221995,C
2019-02-21,64.94000244140625,64.04000091552734,64.55000305175781,64.31999969482422,10696100.0,62.98158264160156,60.43675363063812,60.43675363063812,60.43675363063812,C
2019-02-22,65.13999938964844,63.84000015258789,64.62999725341797,64.13999938964844,14003800.0,62.805328369140625,60.50852862271395,60.50852862271395,60.50852862271395,C
2019-02-25,65.43000030517578,64.44999694824219,64.58999633789062,64.52999877929688,12853000.0,63.187217712402344,60.58731359594009,60.58731359594009,60.58731359594009,C
2019-02-26,64.66999816894531,63.88999938964844,64.08999633789062,64.12000274658203,12912800.0,62.78574752807617,60.650125994001115,60.650125994001115,60.650125994001115,C
2019-02-27,64.58000183105469,63.68000030517578,64.23999786376953,64.4000015258789,13495700.0,63.05991744995117,60.71706464555528,60.71706464555528,60.71706464555528,C
2019-02-28,64.66000366210938,63.84000015258789,64.45999908447266,63.97999954223633,14209300.0,62.64866256713867,60.769269994787265,60.769269994787265,60.769269994787265,C
2019-03-01,65.69000244140625,64.11000061035156,64.77999877929688,64.47000122070312,14376000.0,63.12846374511719,60.83135404084858,60.83135404084858,60.83135404084858,C
2019-03-04,65.30000305175781,63.11000061035156,64.52999877929688,63.75,15786600.0,62.42344665527344,60.872176928397934,60.872176928397934,60.872176928397934,C
2019-03-05,63.65999984741211,61.90999984741211,63.65999984741211,62.93000030517578,18754900.0,61.62051010131836,60.890885257720946,60.890885257720946,60.890885257720946,C
2019-03-06,63.06999969482422,62.099998474121094,62.70000076293945,62.5099983215332,12711200.0,61.20924377441406,60.898650099591514,60.898650099591514,60.898650099591514,C
2019-03-07,62.119998931884766,61.209999084472656,62.029998779296875,61.900001525878906,15788900.0,60.611942291259766,60.89182372320266,60.89182372320266,60.89182372320266,C
2019-03-08,62.119998931884766,60.7599983215332,60.959999084472656,62.060001373291016,14304400.0,60.76861572265625,60.88895842086437,60.88895842086437,60.88895842086437,C
2019-03-11,62.959999084472656,62.18000030517578,62.529998779296875,62.310001373291016,14167600.0,61.01340866088867,60.89178683541038,60.89178683541038,60.89178683541038,C
2019-03-12,62.939998626708984,61.959999084472656,62.29999923706055,62.810001373291016,14772000.0,61.50300598144531,60.905369483100046,60.905369483100046,60.905369483100046,C
2019-03-13,64.2300033569336,63.0,63.13999938964844,63.650001525878906,13781100.0,62.32552719116211,60.93624247675357,60.93624247675357,60.93624247675357,C
2019-03-14,64.2699966430664,63.41999816894531,63.689998626708984,64.11000061035156,12193600.0,62.77595520019531,60.97538530065658,60.97538530065658,60.97538530065658,C
2019-03-15,65.2699966430664,64.0199966430664,64.16000366210938,65.19000244140625,37840300.0,63.83347702026367,61.0349288781484,61.0349288781484,61.0349288781484,C
2019-03-18,66.18000030517578,65.20999908447266,65.20999908447266,65.93000030517578,15601100.0,64.5580825805664,61.10682997411611,61.10682997411611,61.10682997411611,C
2019-03-19,66.83000183105469,65.3499984741211,66.45999908447266,65.62999725341797,12723600.0,64.26432800292969,61.169979934692385,61.169979934692385,61.169979934692385,C
2019-03-20,65.5999984741211,64.22000122070312,65.26000213623047,64.30000305175781,17494000.0,62.962005615234375,61.3477661895752,61.20511769313438,61.20511769313438,C
2019-03-21,64.30999755859375,62.91999816894531,63.66999816894531,63.90999984741211,18638300.0,62.580116271972656,61.52083183288574,61.23155997349666,61.23155997349666,C
2019-03-22,63.22999954223633,60.45000076293945,62.97999954223633,60.97999954223633,27527400.0,59.711082458496094,61.6186254119873,61.202871718496645,61.202871718496645,C
2019-03-25,61.65999984741211,60.04999923706055,60.97999954223633,60.33000183105469,20899300.0,59.07461166381836,61.70252281188965,61.16345949526186,61.16345949526186,C
2019-03-26,61.349998474121094,60.529998779296875,60.9900016784668,61.220001220703125,14740300.0,59.94609451293945,61.798988037109375,61.141325586492364,61.141325586492364,C
2019-03-27,61.65999984741211,60.720001220703125,61.380001068115234,60.72999954223633,16359600.0,59.466285705566406,61.84229560852051,61.11141416004726,61.11141416004726,C
2019-03-28,62.0,60.81999969482422,60.95000076293945,61.97999954223633,12081000.0,60.69028091430664,61.862437591552734,61.104025857490406,61.104025857490406,C
2019-03-29,62.810001373291016,61.959999084472656,62.33000183105469,62.220001220703125,13406300.0,60.9252815246582,61.8715274810791,61.10094405864847,61.10094405864847,C
2019-04-01,64.62999725341797,62.81999969482422,62.849998474121094,64.36000061035156,17736300.0,63.020751953125,61.91708152770996,61.133483175504004,61.133483175504004,C
2019-04-02,64.86000061035156,63.91999816894531,64.23999786376953,64.41999816894531,9915800.0,63.07950210571289,61.95117004394531,61.16591682434082,61.16591682434082,C
2019-04-03,65.3499984741211,64.52999877929688,64.98999786376953,65.05999755859375,11560800.0,63.706180572509766,62.02248992919922,61.20756049234359,61.20756049234359,C
2019-04-04,66.19999694824219,64.80999755859375,64.80999755859375,65.81999969482422,11915700.0,64.45037078857422,62.10324844360352,61.25986388421828,61.25986388421828,C
2019-04-05,66.41000366210938,65.19000244140625,65.93000030517578,65.55000305175781,11062400.0,64.18599700927734,62.16744010925293,61.306310441758896,61.306310441758896,C
2019-04-08,66.0999984741211,65.0199966430664,65.12999725341797,66.06999969482422,10466400.0,64.6951675415039,62.216339569091794,61.35926133394241,61.35926133394241,C
2019-04-09,65.5999984741211,64.68000030517578,65.5999984741211,65.19999694824219,10221000.0,63.8432731628418,62.2515071105957,61.397476900540866,61.397476900540866,C
2019-04-10,65.69000244140625,64.77999877929688,65.4800033569336,65.5199966430664,12293300.0,64.1566162109375,62.305387573242186,61.439282041607484,61.439282041607484,C
2019-04-11,66.44000244140625,65.30999755859375,65.80000305175781,65.91000366210938,11358700.0,64.53850555419922,62.347264251708985,61.4855391089596,61.4855391089596,C
2019-04-12,68.30999755859375,66.63999938964844,67.08000183105469,67.41999816894531,19238700.0,66.01707458496094,62.41404510498047,61.55217933654785,61.55217933654785,C
2019-04-15,67.77999877929688,66.2699966430664,67.38999938964844,67.37999725341797,19493900.0,65.9779052734375,62.48670104980469,61.616320292154946,61.616320292154946,C
2019-04-16,69.41999816894531,67.38999938964844,67.5,69.30999755859375,18635700.0,67.86775207519531,62.58951629638672,61.7056264604841,61.7056264604841,C
2019-04-17,70.75,69.55999755859375,69.94999694824219,70.3499984741211,20509000.0,68.8861083984375,62.7175944519043,61.806760008905975,61.806760008905975,C
2019-04-18,70.38999938964844,69.62000274658203,70.01000213623047,69.66999816894531,13513800.0,68.22026062011719,62.83078910827637,61.895836406283905,61.895836406283905,C
2019-04-22,69.70999908447266,69.01000213623047,69.58000183105469,69.08999633789062,13195600.0,67.65232849121094,62.953775558471676,61.97469246224181,61.97469246224181,C
2019-04-23,69.30000305175781,68.37999725341797,68.83999633789062,69.19999694824219,13205000.0,67.76004028320312,63.09458335876465,62.05287283820075,62.05287283820075,C
2019-04-24,69.22000122070312,68.4000015258789,68.98999786376953,68.83000183105469,9699900.0,67.39773559570312,63.235978546142576,62.12413767496745,62.12413767496745,C
2019-04-25,69.18000030517578,68.1500015258789,68.55999755859375,68.7300033569336,8913600.0,67.29981994628906,63.3546565246582,62.19223875748484,62.19223875748484,C
2019-04-26,69.58000183105469,68.51000213623047,68.9000015258789,69.51000213623047,10692700.0,68.06358337402344,63.48136375427246,62.26848998627106,62.26848998627106,C
2019-04-29,71.94000244140625,69.58000183105469,69.69000244140625,71.02999877929688,16491400.0,69.55195617675781,63.649980545043945,62.36186775794396,62.36186775794396,C
2019-04-30,71.33000183105469,70.22000122070312,71.0199966430664,70.69999694824219,11122000.0,69.22882080078125,63.77590454101563,62.44879121418241,62.44879121418241,C
2019-05-01,71.16999816894531,69.73999786376953,70.68000030517578,69.95999908447266,13261700.0,68.50422668457031,63.88518241882324,62.524484157562256,62.524484157562256,C
2019-05-02,70.4800033569336,69.4800033569336,69.73999786376953,70.36000061035156,12186700.0,68.8958969116211,63.997201919555664,62.60314357427903,62.60314357427903,C
2019-05-03,70.9800033569336,70.0,70.38999938964844,70.66999816894531,11486700.0,69.6448745727539,64.13046775817871,62.68901834255311,62.68901834255311,C
2019-05-06,70.66999816894531,68.76000213623047,69.05000305175781,70.41000366210938,12004000.0,69.3886489868164,64.26213417053222,62.76973678405027,62.76973678405027,C
2019-05-07,69.5,67.62000274658203,69.3499984741211,68.16000366210938,17673400.0,67.1712875366211,64.3418155670166,62.82213619777134,62.82213619777134,C
2019-05-08,68.8499984741211,67.70999908447266,67.87999725341797,68.22000122070312,9470500.0,67.23041534423828,64.43070892333985,62.87399830537684,62.87399830537684,C
2019-05-09,67.86000061035156,66.43000030517578,66.83000183105469,67.62999725341797,16994200.0,66.64897155761719,64.50249000549316,62.91789334319358,62.91789334319358,C
2019-05-10,68.0999984741211,66.52999877929688,67.2699966430664,67.9000015258789,12318700.0,66.91505432128906,64.58781784057618,62.96383772225216,62.96383772225216,C
2019-05-13,66.33000183105469,63.959999084472656,66.12999725341797,64.37999725341797,23494400.0,63.44611740112305,64.59417091369629,62.969318173148416,62.969318173148416,C
2019-05-14,65.97000122070312,64.3499984741211,64.62000274658203,65.26000213623047,15096400.0,64.3133544921875,64.63196907043456,62.98441970482301,62.98441970482301,C
2019-05-15,65.22000122070312,64.0199966430664,64.45999908447266,64.87000274658203,14570900.0,63.92901611328125,64.67813919067383,62.99491522047255,62.99491522047255,C
2019-05-16,66.38999938964844,65.16999816894531,65.30999755859375,65.9800033569336,10573100.0,65.02291107177734,64.75441253662109,63.01720088916821,63.01720088916821,C
2019-05-17,65.93000030517578,64.88999938964844,64.97000122070312,65.06999969482422,11503500.0,64.12610626220703,64.82469581604003,63.02925420844036,63.02925420844036,C
2019-05-20,65.5,64.5199966430664,64.75,64.95999908447266,11605900.0,64.01770782470703,64.88967765808106,63.03988274194861,63.03988274194861,C
2019-05-21,66.08999633789062,65.19999694824219,65.5,66.08000183105469,11051500.0,65.1214599609375,64.97183868408203,63.06202718044849,63.06202718044849,C
2019-05-22,65.91999816894531,64.63999938964844,65.83999633789062,64.66000366210938,12564900.0,63.72206115722656,65.01621978759766,63.06897490651984,63.06897490651984,C
2019-05-23,63.939998626708984,63.08000183105469,63.81999969482422,63.900001525878906,15042200.0,62.97308349609375,65.02917091369629,63.06797603766123,63.06797603766123,C
2019-05-24,64.70999908447266,64.05999755859375,64.29000091552734,64.38999938964844,9715400.0,63.455970764160156,65.04277122497558,63.071975983295246,63.071975983295246,C
2019-05-28,64.44999694824219,63.7599983215332,64.08999633789062,63.790000915527344,14727400.0,62.86467742919922,65.0233952331543,63.06986069192692,63.06986069192692,C
2019-05-29,63.83000183105469,62.720001220703125,63.150001525878906,63.709999084472656,13836300.0,62.78583526611328,64.98795028686523,63.06699174823183,63.06699174823183,C
2019-05-30,65.25,63.25,64.7699966430664,63.61000061035156,13570900.0,62.68729019165039,64.95640953063965,63.06319473266601,63.06319473266601,C
2019-05-31,62.869998931884766,61.970001220703125,62.38999938964844,62.150001525878906,19968900.0,61.248470306396484,64.92213882446289,63.134952507019044,63.04522716408909,C
2019-06-03,62.779998779296875,61.939998626708984,62.099998474121094,62.61000061035156,19636800.0,61.7017936706543,64.90457237243652,63.21270210266113,63.032056247486786,C
2019-06-04,65.94000244140625,63.7599983215332,63.790000915527344,65.87999725341797,17743100.0,64.92435455322266,65.00883781433106,63.31373161315918,63.050428075697816,C
2019-06-05,66.0199966430664,64.5,65.44999694824219,65.77999877929688,12536300.0,64.82581329345703,65.12386184692383,63.41319232940674,63.067499087407036,C
2019-06-06,66.7699966430664,65.5,65.81999969482422,66.47000122070312,10868900.0,65.50580596923828,65.2350560760498,63.51702205657959,63.09072105771019,C
2019-06-07,66.80000305175781,65.62000274658203,66.16000366210938,65.69000244140625,11674200.0,64.73712158203125,65.3404727935791,63.591384201049806,63.10625313812832,C
2019-06-10,67.9800033569336,66.7300033569336,66.87999725341797,67.12000274658203,10994700.0,66.14637756347656,65.4495947265625,63.656016159057614,63.13466551593531,C
2019-06-11,68.02999877929688,67.16000366210938,67.58000183105469,67.87999725341797,9800900.0,66.89534759521484,65.56899604797363,63.72026176452637,63.169486646299006,C
2019-06-12,67.80999755859375,66.62999725341797,67.6500015258789,66.80999755859375,9877700.0,65.84086608886719,65.62539833068848,63.77123992919922,63.19399471457945,C
2019-06-13,67.44000244140625,66.7699966430664,66.83000183105469,67.08000183105469,9453600.0,66.10694885253906,65.685947265625,63.81855865478516,63.22047611583363,C
2019-06-14,67.72000122070312,66.5,67.1500015258789,67.4800033569336,8901900.0,66.50115203857422,65.74184669494629,63.88216831207276,63.25003175477724,C
2019-06-17,67.51000213623047,66.4000015258789,67.5,66.54000091552734,8135900.0,65.57478332519531,65.76433494567871,63.933791694641116,63.2707884652274,C
2019-06-18,68.25,66.5,66.80999755859375,67.9800033569336,12199100.0,66.99390411376953,65.82049308776855,63.993966598510745,63.30373639132069,C
2019-06-19,68.58999633789062,67.58000183105469,68.16000366210938,67.58999633789062,12334800.0,66.60955047607422,65.85878074645996,64.03756015777589,63.332734760485195,C
2019-06-20,68.72000122070312,67.23999786376953,68.55999755859375,68.0999984741211,15557100.0,67.1121597290039,65.92415847778321,64.08783279418945,63.36559932542884,C
2019-06-21,68.95999908447266,67.81999969482422,68.02999877929688,67.97000122070312,19502500.0,66.98404693603516,65.98070709228516,64.14304733276367,63.39679283931338,C
2019-06-24,68.5,67.37999725341797,67.81999969482422,67.41000366210938,11223700.0,66.43216705322266,66.01858032226562,64.1829222869873,63.422736208663025,C
2019-06-25,67.4800033569336,66.4800033569336,67.45999908447266,66.54000091552734,14205600.0,65.57478332519531,66.00973449707031,64.2118898010254,63.440973896091265,C
2019-06-26,67.72000122070312,66.7699966430664,67.04000091552734,67.22000122070312,13654100.0,66.24491882324219,66.01507476806641,64.25088790893555,63.4645364585043,C
2019-06-27,68.43000030517578,67.52999877929688,67.62000274658203,68.1500015258789,11989100.0,67.16143798828125,66.00094848632813,64.29523239135742,63.49534397125244,C
2019-06-28,70.20999908447266,69.12999725341797,69.27999877929688,70.02999877929688,20388700.0,69.01416015625,66.00350952148438,64.36055198669433,63.540954022368126,C
2019-07-01,71.63999938964844,70.19000244140625,70.86000061035156,70.73999786376953,13596400.0,69.71385955810547,66.03338150024415,64.43208530426026,63.591551608726625,C
2019-07-02,70.9800033569336,70.08999633789062,70.36000061035156,70.44000244140625,10272200.0,69.418212890625,66.06869918823242,64.51123737335205,63.63892283866076,C
2019-07-03,71.19999694824219,70.27999877929688,70.70999908447266,70.8499984741211,7632400.0,69.822265625,66.10994369506835,64.6022635269165,63.688788506292525,C
2019-07-05,71.80000305175781,70.9800033569336,71.2699966430664,71.4000015258789,9107300.0,70.36428833007812,66.16927474975586,64.70262664794922,63.742192504882816,C
2019-07-08,71.69000244140625,70.63999938964844,70.76000213623047,71.12999725341797,10196000.0,70.09819793701172,66.22524230957032,64.78994941711426,63.79263699243939,C
2019-07-09,71.66999816894531,70.41000366210938,70.52999877929688,71.55999755859375,9477700.0,70.52196502685547,66.27440994262696,64.8778868484497,63.84562382735605,C
2019-07-10,71.94000244140625,70.6500015258789,71.5,71.12999725341797,12153200.0,70.09819793701172,66.28533477783203,64.96765766143798,63.89447206258774,C
2019-07-11,72.0,71.08999633789062,71.43000030517578,71.61000061035156,10739400.0,70.57124328613281,66.31218322753907,65.04404388427734,63.94622997904933,C
2019-07-12,72.0199966430664,71.58000183105469,71.88999938964844,71.7699966430664,15355700.0,70.72891235351562,66.35667694091796,65.1209296798706,63.99840445885292,C
2019-07-15,72.1500015258789,70.08000183105469,71.7300033569336,71.70999908447266,23365800.0,70.66979217529297,66.3921548461914,65.19467838287353,64.04933108264254,C
2019-07-16,72.0,71.08999633789062,71.69999694824219,71.31999969482422,16516600.0,70.28544616699219,66.40496627807617,65.26771701812744,64.0965743787361,C
2019-07-17,71.5,70.62000274658203,71.19000244140625,70.81999969482422,12278200.0,69.79269409179688,66.41304718017578,65.33759067535401,64.13940234650346,C
2019-07-18,71.9000015258789,70.4800033569336,70.54000091552734,71.79000091552734,13409900.0,70.7486343383789,66.48459411621094,65.41320484161378,64.18872497330851,C
2019-07-19,72.16999816894531,70.86000061035156,71.7300033569336,70.91999816894531,11184600.0,69.89125061035156,66.5378108215332,65.48425987243652,64.23096590395328,C
2019-07-22,71.29000091552734,70.68000030517578,70.72000122070312,71.11000061035156,7930600.0,70.07849884033203,66.6064013671875,65.55444568634033,64.27396246966194,C
2019-07-23,72.18000030517578,71.30000305175781,71.33000183105469,71.98999786376953,11804300.0,70.94572448730469,66.68701477050782,65.63741630554199,64.32266146249145,C
2019-07-24,73.08000183105469,71.66000366210938,71.66000366210938,73.01000213623047,12512900.0,71.95093536376953,66.85711112976074,65.72564102172852,64.37793880960216,C
2019-07-25,73.08000183105469,70.93000030517578,72.95999908447266,71.38999938964844,15698300.0,70.35443115234375,66.97793266296387,65.80495086669922,64.42093515739167,C
2019-07-26,72.63999938964844,71.8499984741211,72.1500015258789,72.16000366210938,10625900.0,71.11326599121094,67.12161766052246,65.89987842559815,64.46873752049038,C
2019-07-29,72.33999633789062,71.7300033569336,71.91000366210938,71.76000213623047,8561200.0,70.71906280517578,67.23554069519042,65.99497661590576,64.51306606860871,C
2019-07-30,71.70999908447266,70.58000183105469,71.02999877929688,71.70999908447266,9208300.0,70.66979217529297,67.36641441345215,66.09555511474609,64.55642329471212,C
2019-07-31,71.66000366210938,70.80999755859375,71.4000015258789,71.16000366210938,13617300.0,70.12776947021484,67.4886156463623,66.18914665222168,64.59538375747788,C
2019-08-01,71.08999633789062,67.5999984741211,70.66999816894531,68.3499984741211,22571000.0,67.35852813720703,67.5333570098877,66.25259784698487,64.61457226011488,C
2019-08-02,68.05999755859375,66.62999725341797,67.61000061035156,67.61000061035156,14771400.0,67.13016510009766,67.60151908874512,66.30886943817139,64.63192117625269,C
2019-08-05,65.81999969482422,64.58000183105469,65.5999984741211,65.18000030517578,21144800.0,64.7174072265625,67.63640556335449,66.3327882385254,64.63250669714523,C
2019-08-06,66.33000183105469,64.83000183105469,66.0,66.25,12411500.0,65.77981567382812,67.68288246154785,66.36282684326171,64.64031152011586,C
2019-08-07,65.31999969482422,63.63999938964844,64.62999725341797,65.13999938964844,18418300.0,64.67769622802734,67.71914283752442,66.37126903533935,64.64056411949363,C
2019-08-08,66.79000091552734,65.62999725341797,65.8499984741211,66.73999786376953,13577900.0,66.2663345336914,67.78875282287598,66.38835155487061,64.65147533032719,C
2019-08-09,66.56999969482422,65.20999908447266,66.33000183105469,66.05000305175781,13604600.0,65.58123779296875,67.84663177490235,66.401520652771,64.65767374674479,C
2019-08-12,64.79000091552734,63.84000015258789,64.61000061035156,64.23999786376953,12555100.0,63.78407669067383,67.89734390258789,66.40974136352538,64.65188833577743,C
2019-08-13,65.95999908447266,63.5099983215332,63.900001525878906,64.83000183105469,19056700.0,64.3698959350586,67.95070594787597,66.42763916015625,64.65003312261481,C
2019-08-14,63.040000915527344,61.18000030517578,62.880001068115234,61.40999984741211,29370700.0,60.97416687011719,67.87170219421387,66.44027000427246,64.62600785299064,C
2019-08-15,62.369998931884766,60.720001220703125,61.97999954223633,61.31999969482422,16340400.0,60.884803771972656,67.79288200378419,66.458371925354,64.60171431999701,C
2019-08-16,63.65999984741211,61.849998474121094,61.93000030517578,63.47999954223633,16450700.0,63.02947235107422,67.7433553314209,66.48920570373535,64.59157082342333,C
2019-08-19,64.91000366210938,64.16000366210938,64.81999969482422,64.30999755859375,13312700.0,63.853580474853516,67.72568450927734,66.53307865142823,64.5868401160607,C
2019-08-20,64.08000183105469,63.349998474121094,63.720001220703125,63.41999816894531,9815800.0,62.96989822387695,67.66215492248536,66.55587482452393,64.57654112311685,C
2019-08-21,64.16999816894531,63.060001373291016,64.12999725341797,63.25,14692900.0,62.80110549926758,67.58027008056641,66.57463306427002,64.56530418878869,C
2019-08-22,64.20999908447266,63.40999984741211,63.810001373291016,63.90999984741211,9718500.0,63.4564208984375,67.53258117675782,66.57898975372315,64.55833008004434,C
2019-08-23,64.12999725341797,61.52000045776367,63.279998779296875,61.95000076293945,17997900.0,61.51033401489258,67.44064888000489,66.56329807281494,64.53928010463714,C
2019-08-26,62.81999969482422,62.16999816894531,62.56999969482422,62.720001220703125,10628800.0,62.27486801147461,67.35612319946289,66.54898494720459,64.52521543325105,C
2019-08-27,63.099998474121094,61.15999984741211,63.0099983215332,61.65999984741211,17219300.0,61.222389221191406,67.26907531738281,66.51670513153076,64.50482761712722,C
2019-08-28,62.79999923706055,61.29999923706055,61.29999923706055,62.36000061035156,12343500.0,61.917423248291016,67.16754570007325,66.4940193939209,64.48895397069263,C
2019-08-29,64.2300033569336,63.099998474121094,63.310001373291016,63.900001525878906,11478200.0,63.446495056152344,67.1042845916748,66.48153266906738,64.48259751389666,C
2019-08-30,64.81999969482422,64.19000244140625,64.33999633789062,64.3499984741211,11844600.0,63.8932991027832,67.03990737915039,66.4820329284668,64.47902600837476,C
2019-09-03,64.04000091552734,62.31999969482422,64.0,63.41999816894531,11991500.0,62.96989822387695,66.95962440490723,66.47016574859619,64.46993487714285,C
2019-09-04,64.4800033569336,63.84000015258789,64.0,64.27999877929688,9689800.0,63.823795318603516,66.90745697021484,66.46301864624023,64.46606577798993,C
2019-09-05,67.27999877929688,65.61000061035156,65.6500015258789,66.33999633789062,14723500.0,65.86917114257812,66.9133447265625,66.4615396118164,64.47441759563628,C
2019-09-06,66.5,65.75,66.19000244140625,65.97000122070312,10476000.0,65.50180053710938,66.89848236083985,66.45677856445313,64.48049678463907,C
2019-09-09,69.30000305175781,66.69000244140625,66.76000213623047,68.79000091552734,20193300.0,68.30178833007812,66.92128936767578,66.46111892700195,64.50297497020048,C
2019-09-10,70.01000213623047,68.44999694824219,69.18000030517578,68.9800033569336,18146200.0,68.49044036865234,66.91081497192383,66.4571622467041,64.52629348130255,C
2019-09-11,69.20999908447266,68.11000061035156,68.72000122070312,68.9000015258789,11858800.0,68.4110107421875,66.88475799560547,66.4590697479248,64.5488790467728,C
2019-09-12,70.05999755859375,67.93000030517578,68.11000061035156,69.30000305175781,15528700.0,68.80817413330078,66.87255722045899,66.4706282043457,64.5734992495851,C
2019-09-13,70.73999786376953,69.8499984741211,70.33999633789062,70.38999938964844,14313100.0,69.89043426513672,66.87392059326172,66.49193214416503,64.60405634737563,C
2019-09-16,70.11000061035156,68.95999908447266,68.95999908447266,69.83000183105469,12063700.0,69.33441162109375,66.85332305908203,66.51129890441895,64.63108694893974,C
2019-09-17,69.77999877929688,68.66999816894531,69.77999877929688,69.4800033569336,10916900.0,68.98689270019531,66.8310969543457,66.52816963195801,64.65583584525369,C
2019-09-18,70.3499984741211,68.95999908447266,69.20999908447266,70.08999633789062,11234500.0,69.59255981445312,66.81250885009766,66.54345939636231,64.68372694112487,C
2019-09-19,70.47000122070312,69.58999633789062,70.05999755859375,69.7300033569336,10069100.0,69.23512268066406,66.7952473449707,66.54029106140136,64.70929658011104,C
