Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-04,11.25,11.079999923706055,11.130000114440918,11.180000305175781,8191800.0,10.82115364074707,8.449577551621656,8.449577551621656,8.449577551621656,COTY
2019-03-05,11.229999542236328,11.010000228881836,11.15999984741211,11.020000457763672,4688800.0,10.666289329528809,8.504995346069336,8.504995346069336,8.504995346069336,COTY
2019-03-06,11.079999923706055,10.949999809265137,11.029999732971191,10.979999542236328,5812400.0,10.627573013305664,8.556765533075101,8.556765533075101,8.556765533075101,COTY
2019-03-07,11.050000190734863,10.779999732971191,10.979999542236328,10.859999656677246,4966500.0,10.51142406463623,8.603305021921793,8.603305021921793,8.603305021921793,COTY
2019-03-08,11.050000190734863,10.8100004196167,10.850000381469727,11.0,4252400.0,10.646930694580078,8.650831200355707,8.650831200355707,8.650831200355707,COTY
2019-03-11,11.100000381469727,10.899999618530273,10.989999771118164,10.920000076293945,5618400.0,10.569499015808105,8.694437287070535,8.694437287070535,8.694437287070535,COTY
2019-03-12,11.020000457763672,10.880000114440918,10.920000076293945,10.890000343322754,7704400.0,10.540462493896484,8.735460069444445,8.735460069444445,8.735460069444445,COTY
2019-03-13,11.109999656677246,10.890000343322754,10.899999618530273,11.0,14146800.0,10.646930694580078,8.777013778686523,8.777013778686523,8.777013778686523,COTY
2019-03-14,11.010000228881836,10.949999809265137,10.979999542236328,11.0,14887500.0,10.646930694580078,8.81679924498213,8.81679924498213,8.81679924498213,COTY
2019-03-15,11.039999961853027,10.84000015258789,11.029999732971191,10.890000343322754,22118600.0,10.540462493896484,8.85270889600118,8.85270889600118,8.85270889600118,COTY
2019-03-18,11.300000190734863,11.039999961853027,11.149999618530273,11.270000457763672,31730000.0,10.908265113830566,8.894659022895658,8.894659022895658,8.894659022895658,COTY
2019-03-19,11.5,11.279999732971191,11.34000015258789,11.5,30181000.0,11.130882263183594,8.939383487701416,8.939383487701416,8.939383487701416,COTY
2019-03-20,11.479999542236328,11.350000381469727,11.479999542236328,11.390000343322754,14719600.0,11.024413108825684,9.015352516174316,8.98026642144895,8.98026642144895,COTY
2019-03-21,11.430000305175781,11.270000457763672,11.380000114440918,11.279999732971191,21122900.0,10.917943000793457,9.089766397476197,9.017529432590191,9.017529432590191,COTY
2019-03-22,11.369999885559082,11.199999809265137,11.279999732971191,11.220000267028809,22547600.0,10.859869956970215,9.166081466674804,9.052290574559626,9.052290574559626,COTY
2019-03-25,11.289999961853027,11.170000076293945,11.220000267028809,11.229999542236328,14656500.0,10.869547843933105,9.245844173431397,9.085943486955431,9.085943486955431,COTY
2019-03-26,11.3100004196167,11.229999542236328,11.270000457763672,11.270000457763672,22506500.0,10.908265113830566,9.325424146652221,9.11907660744407,9.11907660744407,COTY
2019-03-27,11.420000076293945,11.220000267028809,11.25,11.420000076293945,29888800.0,11.053450584411621,9.408864908218384,9.153618999889918,9.153618999889918,COTY
2019-03-28,11.520000457763672,11.390000343322754,11.420000076293945,11.5,36757600.0,11.130882263183594,9.491940155029297,9.18830782907051,9.18830782907051,COTY
2019-03-29,11.510000228881836,11.369999885559082,11.489999771118164,11.5,68687100.0,11.130882263183594,9.576163892745972,9.221800491727631,9.221800491727631,COTY
2019-04-01,11.399999618530273,11.220000267028809,11.289999961853027,11.279999732971191,20151100.0,10.917943000793457,9.652300519943237,9.250548669847392,9.250548669847392,COTY
2019-04-02,11.279999732971191,11.130000114440918,11.1899995803833,11.25,14645200.0,10.888906478881836,9.725942249298095,9.277854633331298,9.277854633331298,COTY
2019-04-03,11.300000190734863,11.15999984741211,11.270000457763672,11.1899995803833,10697400.0,10.830831527709961,9.803782138824463,9.303313270944063,9.303313270944063,COTY
2019-04-04,11.319999694824219,11.130000114440918,11.220000267028809,11.300000190734863,9710900.0,10.937301635742188,9.882220106124878,9.329667921989195,9.329667921989195,COTY
2019-04-05,11.319999694824219,11.229999542236328,11.319999694824219,11.260000228881836,7000400.0,10.898585319519043,9.96620047569275,9.354571372743637,9.354571372743637,COTY
2019-04-08,11.289999961853027,11.239999771118164,11.279999732971191,11.289999961853027,6393800.0,10.92762279510498,10.044827699661255,9.379150301218033,9.379150301218033,COTY
2019-04-09,11.289999961853027,11.1899995803833,11.289999961853027,11.210000038146973,7676200.0,10.850191116333008,10.121332025527954,9.401781698373648,9.401781698373648,COTY
2019-04-10,11.239999771118164,11.079999923706055,11.210000038146973,11.170000076293945,9640000.0,10.811473846435547,10.19955041885376,9.42314067031398,9.42314067031398,COTY
2019-04-11,11.220000267028809,11.130000114440918,11.180000305175781,11.180000305175781,9349300.0,10.82115364074707,10.277771005630493,9.444006535544323,9.444006535544323,COTY
2019-04-12,11.289999961853027,11.079999923706055,11.100000381469727,11.199999809265137,12208700.0,10.840511322021484,10.346042251586914,9.464543370639577,9.464543370639577,COTY
2019-04-15,11.199999809265137,11.069999694824219,11.149999618530273,11.1899995803833,20221400.0,10.830831527709961,10.418331069946289,9.484344648278277,9.484344648278277,COTY
2019-04-16,11.229999542236328,11.09000015258789,11.220000267028809,11.180000305175781,10133100.0,10.82115364074707,10.488512172698975,9.503441919599261,9.503441919599261,COTY
2019-04-17,11.319999694824219,11.130000114440918,11.130000114440918,11.25,9725300.0,10.888906478881836,10.55679425239563,9.522955504941269,9.522955504941269,COTY
2019-04-18,11.289999961853027,11.180000305175781,11.239999771118164,11.260000228881836,10248000.0,10.898585319519043,10.632352313995362,9.542061474588182,9.542061474588182,COTY
2019-04-22,11.260000228881836,11.180000305175781,11.25,11.220000267028809,3837600.0,10.859869956970215,10.714409885406495,9.560113645579717,9.560113645579717,COTY
2019-04-23,11.289999961853027,11.210000038146973,11.220000267028809,11.220000267028809,5108300.0,10.859869956970215,10.753015975952149,9.577677920057967,9.577677920057967,COTY
2019-04-24,11.300000190734863,11.09000015258789,11.260000228881836,11.119999885559082,9745300.0,10.763079643249512,10.783369522094727,9.593483276367188,9.593483276367188,COTY
2019-04-25,11.199999809265137,11.079999923706055,11.15999984741211,11.100000381469727,6640800.0,10.743721961975098,10.790174560546875,9.60861799591466,9.60861799591466,COTY
2019-04-26,11.279999732971191,11.140000343322754,11.180000305175781,11.260000228881836,11615500.0,10.898585319519043,10.794334392547608,9.625370818299132,9.625370818299132,COTY
2019-04-29,11.020000457763672,10.739999771118164,10.989999771118164,10.859999656677246,38272500.0,10.51142406463623,10.792473735809326,9.636730475303454,9.636730475303454,COTY
2019-04-30,10.9399995803833,10.720000267028809,10.890000343322754,10.819999694824219,41339900.0,10.472707748413086,10.790604419708252,9.64731246610231,9.64731246610231,COTY
2019-05-01,10.989999771118164,10.739999771118164,10.890000343322754,10.84000015258789,29102400.0,10.492066383361816,10.789122276306152,9.657871890068055,9.657871890068055,COTY
2019-05-02,10.949999809265137,10.760000228881836,10.869999885559082,10.84000015258789,10516900.0,10.492066383361816,10.785534553527832,9.668170587516125,9.668170587516125,COTY
2019-05-03,12.720000267028809,10.890000343322754,10.899999618530273,11.479999542236328,40882500.0,11.111523628234863,10.795101642608643,9.685772453866354,9.685772453866354,COTY
2019-05-06,12.229999542236328,11.170000076293945,11.260000228881836,12.140000343322754,34461000.0,11.75033950805664,10.814382362365723,9.710646755724069,9.710646755724069,COTY
2019-05-07,12.380000114440918,11.75,12.050000190734863,12.25,32157500.0,11.856809616088867,10.837898082733155,9.736196313585554,9.736196313585554,COTY
2019-05-08,12.010000228881836,11.149999618530273,11.699999809265137,11.579999923706055,27051200.0,11.208314895629883,10.848061065673829,9.753515355727252,9.753515355727252,COTY
2019-05-09,11.789999961853027,11.210000038146973,11.539999961853027,11.569999694824219,18445800.0,11.19863510131836,10.858127250671387,9.770319073699241,9.770319073699241,COTY
2019-05-10,11.899999618530273,11.479999542236328,11.670000076293945,11.729999542236328,38267500.0,11.353499412536621,10.872258625030518,9.788516548858292,9.788516548858292,COTY
2019-05-13,11.800000190734863,11.319999694824219,11.460000038146973,11.729999542236328,14440800.0,11.353499412536621,10.884841365814209,9.806300445036454,9.806300445036454,COTY
2019-05-14,12.25,11.800000190734863,11.829999923706055,12.119999885559082,18446800.0,11.730981826782227,10.903037929534912,9.827926078539216,9.827926078539216,COTY
2019-05-15,13.289999961853027,12.15999984741211,12.229999542236328,13.289999961853027,25076900.0,12.863428115844727,10.94698070526123,9.861653878953721,9.861653878953721,COTY
2019-05-16,13.59000015258789,13.100000381469727,13.420000076293945,13.239999771118164,10868100.0,12.815032958984375,10.990729904174804,9.894108594118894,9.894108594118894,COTY
2019-05-17,14.140000343322754,13.180000305175781,13.210000038146973,13.5,20666500.0,13.066688537597656,11.041835193634034,9.928593158721924,9.928593158721924,COTY
2019-05-20,13.729999542236328,13.199999809265137,13.479999542236328,13.5,9545600.0,13.066688537597656,11.090230350494386,9.962336119785103,9.962336119785103,COTY
2019-05-21,13.699999809265137,13.359999656677246,13.5600004196167,13.510000228881836,7162300.0,13.076367378234863,11.14036771774292,9.995464111896272,9.995464111896272,COTY
2019-05-22,13.399999618530273,12.729999542236328,13.399999618530273,13.119999885559082,12039900.0,12.698884010314941,11.183536148071289,10.023921163458573,10.023921163458573,COTY
2019-05-23,13.25,12.890000343322754,13.029999732971191,13.109999656677246,4440600.0,12.68920612335205,11.22438165664673,10.051684548457464,10.051684548457464,COTY
2019-05-24,13.25,12.90999984741211,13.149999618530273,13.079999923706055,3289100.0,12.66016960144043,11.264646434783936,10.078576146941824,10.078576146941824,COTY
2019-05-28,13.369999885559082,13.010000228881836,13.020000457763672,13.010000228881836,7527800.0,12.592415809631348,11.305685501098633,10.10422757207131,10.10422757207131,COTY
2019-05-29,13.010000228881836,12.5,12.979999542236328,12.619999885559082,7882800.0,12.214934349060059,11.331818885803223,10.125547842545943,10.125547842545943,COTY
2019-05-30,12.84000015258789,12.489999771118164,12.6899995803833,12.569999694824219,5733100.0,12.166537284851074,11.352531986236572,10.145957736968994,10.145957736968994,COTY
2019-05-31,12.619999885559082,12.1899995803833,12.479999542236328,12.34000015258789,6842100.0,11.943920135498047,11.370922126770019,10.193137321472168,10.163759344875222,COTY
2019-06-03,12.609999656677246,12.220000267028809,12.380000114440918,12.579999923706055,5841700.0,12.176217079162598,11.396087608337403,10.2429270029068,10.183489322662354,COTY
2019-06-04,13.100000381469727,12.670000076293945,13.079999923706055,13.029999732971191,6817600.0,12.611772537231445,11.431125659942627,10.298603563308715,10.207064887852345,COTY
2019-06-05,13.130000114440918,12.760000228881836,13.050000190734863,13.069999694824219,5455400.0,12.773024559020996,11.469195194244385,10.357519683837891,10.231737576998198,COTY
2019-06-06,13.569999694824219,12.970000267028809,13.079999923706055,13.510000228881836,5840400.0,13.203027725219727,11.515090446472168,10.420257296562195,10.26003557840983,COTY
2019-06-07,13.739999771118164,13.4399995803833,13.5,13.520000457763672,5348400.0,13.212800025939941,11.558277435302735,10.483571171760559,10.287891846782756,COTY
2019-06-10,13.710000038146973,13.420000076293945,13.710000038146973,13.510000228881836,3664300.0,13.203027725219727,11.599720344543456,10.545830249786377,10.315136107328897,COTY
2019-06-11,13.600000381469727,13.3100004196167,13.520000457763672,13.399999618530273,3770700.0,13.095526695251465,11.639013233184814,10.607588562965393,10.340880464624476,COTY
2019-06-12,13.630000114440918,13.3100004196167,13.390000343322754,13.350000381469727,3344100.0,13.046662330627441,11.681587619781494,10.666944069862366,10.36570415146854,COTY
2019-06-13,13.699999809265137,13.25,13.319999694824219,13.680000305175781,2567600.0,13.36916446685791,11.731192779541015,10.728567514419556,10.393008336153898,COTY
2019-06-14,13.710000038146973,13.479999542236328,13.640000343322754,13.579999923706055,2633900.0,13.271435737609863,11.780004863739014,10.791893501281738,10.418940114545393,COTY
2019-06-17,13.789999961853027,13.539999961853027,13.619999885559082,13.609999656677246,2952000.0,13.30075454711914,11.827273921966553,10.854747014045715,10.444670600550515,COTY
2019-06-18,13.789999961853027,13.59000015258789,13.6899995803833,13.729999542236328,2257500.0,13.418027877807617,11.877662773132323,10.921931624412537,10.470983496809428,COTY
2019-06-19,13.819999694824219,13.420000076293945,13.75,13.470000267028809,5900900.0,13.163935661315918,11.922389030456543,10.983608365058899,10.49460588421738,COTY
2019-06-20,13.670000076293945,13.420000076293945,13.5600004196167,13.489999771118164,6121900.0,13.183480262756348,11.969054813385009,11.045193419456481,10.517987400552501,COTY
2019-06-21,13.5,13.010000228881836,13.470000267028809,13.079999923706055,12942400.0,12.782797813415527,12.008481292724609,11.104015855789184,10.537511628249597,COTY
2019-06-24,13.270000457763672,12.9399995803833,13.239999771118164,13.0,5916800.0,12.704614639282227,12.046150512695313,11.161960759162902,10.55603387620714,COTY
2019-06-25,13.319999694824219,12.930000305175781,12.960000038146973,13.1899995803833,5288000.0,12.890297889709473,12.087146244049073,11.216594247817993,10.575815774626651,COTY
2019-06-26,13.380000114440918,13.010000228881836,13.1899995803833,13.119999885559082,5830000.0,12.821887969970703,12.126967372894287,11.272649221420288,10.594690330890046,COTY
2019-06-27,13.239999771118164,13.029999732971191,13.15999984741211,13.149999618530273,3222500.0,12.851205825805664,12.16756841659546,11.328040294647217,10.61349462668101,COTY
2019-06-28,13.479999542236328,13.119999885559082,13.180000305175781,13.399999618530273,6510200.0,13.095526695251465,12.211700820922852,11.38424753665924,10.634007288404733,COTY
2019-07-01,13.539999961853027,10.859999656677246,13.529999732971191,11.59000015258789,26513000.0,11.326653480529785,12.220262184143067,11.426307249069215,10.639684716209036,COTY
2019-07-02,11.829999923706055,11.100000381469727,11.100000381469727,11.699999809265137,11526500.0,11.43415355682373,12.231747856140137,11.473078870773316,10.646143812474197,COTY
2019-07-03,11.779999732971191,11.529999732971191,11.619999885559082,11.670000076293945,3231600.0,11.40483570098877,12.242647171020508,11.497831573486328,10.652262295446087,COTY
2019-07-05,11.640000343322754,11.260000228881836,11.550000190734863,11.550000190734863,7647700.0,11.287562370300293,12.253136825561523,11.518253173828125,10.657344696044921,COTY
2019-07-08,11.520000457763672,11.3100004196167,11.5,11.449999809265137,7044300.0,11.189833641052246,12.262059059143066,11.526116809844972,10.661570798783075,COTY
2019-07-09,11.489999771118164,11.239999771118164,11.399999618530273,11.420000076293945,7183300.0,11.160515785217285,12.267297668457031,11.530816030502319,10.66549949946366,COTY
2019-07-10,11.520000457763672,11.229999542236328,11.5,11.300000190734863,4358700.0,11.043242454528809,12.277934036254884,11.535203886032104,10.668450616300106,COTY
2019-07-11,11.359999656677246,11.1899995803833,11.279999732971191,11.239999771118164,4567300.0,10.98460578918457,12.288171997070313,11.539388208389282,10.670901431593784,COTY
2019-07-12,11.34000015258789,11.029999732971191,11.229999542236328,11.119999885559082,4816800.0,10.867332458496094,12.295677318572999,11.542399797439575,10.672412439493032,COTY
2019-07-15,11.399999618530273,11.050000190734863,11.140000343322754,11.109999656677246,5449500.0,10.857559204101562,12.302987174987793,11.544260864257813,10.673825773574015,COTY
2019-07-16,11.270000457763672,11.069999694824219,11.09000015258789,11.140000343322754,4325900.0,10.88687801361084,12.298494262695312,11.546797952651978,10.675439805695504,COTY
2019-07-17,11.25,10.989999771118164,11.130000114440918,11.050000190734863,2784100.0,10.798922538757324,12.279465923309326,11.546924142837524,10.676368247297473,COTY
2019-07-18,11.119999885559082,10.9399995803833,11.050000190734863,11.050000190734863,3809700.0,10.798922538757324,12.258308181762695,11.548103132247924,10.6772828315621,COTY
2019-07-19,11.270000457763672,11.0,11.100000381469727,11.069999694824219,4961100.0,10.81846809387207,12.25051124572754,11.549286155700683,10.678328648319951,COTY
2019-07-22,11.300000190734863,10.920000076293945,11.100000381469727,10.960000038146973,3705700.0,10.710967063903809,12.240757884979248,11.549442567825317,10.678568636669832,COTY
2019-07-23,11.039999961853027,10.850000381469727,11.0,10.9399995803833,3362800.0,10.691421508789062,12.227516326904297,11.549887475967408,10.678662453254644,COTY
2019-07-24,11.039999961853027,10.869999885559082,10.930000305175781,11.010000228881836,5799300.0,10.759832382202148,12.215642986297608,11.550242176055908,10.679250641145568,COTY
2019-07-25,11.170000076293945,10.949999809265137,10.970000267028809,11.0,4016300.0,10.750059127807617,12.196024532318114,11.549531230926513,10.679760054718676,COTY
2019-07-26,11.180000305175781,10.890000343322754,11.039999961853027,11.100000381469727,2896400.0,10.847787857055664,12.155711727142334,11.551346216201782,10.680960253306798,COTY
2019-07-29,11.170000076293945,10.949999809265137,11.100000381469727,11.0,2436700.0,10.750059127807617,12.114412250518798,11.552571077346801,10.68145031624652,COTY
2019-07-30,11.380000114440918,11.0,11.0,11.1899995803833,5196000.0,10.93574047088623,12.071793289184571,11.556814241409302,10.683241091983419,COTY
2019-07-31,11.199999809265137,10.739999771118164,11.15999984741211,10.90999984741211,7365800.0,10.662103652954102,12.0237015914917,11.556965970993042,10.683093277724472,COTY
2019-08-01,11.039999961853027,10.84000015258789,10.890000343322754,10.880000114440918,3997500.0,10.63278579711914,11.974829959869385,11.557598838806152,10.682743920220268,COTY
2019-08-02,10.899999618530273,10.59000015258789,10.899999618530273,10.699999809265137,3551300.0,10.456875801086426,11.929989795684815,11.556762971878051,10.681186209053829,COTY
2019-08-05,10.619999885559082,10.119999885559082,10.59000015258789,10.149999618530273,6082000.0,9.91937255859375,11.874593124389648,11.549487390518188,10.67596830733835,COTY
2019-08-06,10.369999885559082,10.029999732971191,10.260000228881836,10.289999961853027,4641100.0,10.056191444396973,11.82251356124878,11.543579998016357,10.671752138202693,COTY
2019-08-07,10.479999542236328,10.109999656677246,10.220000267028809,10.4399995803833,4454200.0,10.202783584594727,11.774720916748047,11.540203208923339,10.668583431759396,COTY
2019-08-08,10.640000343322754,10.40999984741211,10.479999542236328,10.420000076293945,3888000.0,10.183237075805664,11.73408697128296,11.532952928543091,10.665326073665748,COTY
2019-08-09,10.449999809265137,10.15999984741211,10.40999984741211,10.369999885559082,2346400.0,10.134373664855957,11.693443698883057,11.522987842559814,10.661786390940348,COTY
2019-08-12,10.289999961853027,9.829999923706055,10.289999961853027,9.84000015258789,3533800.0,9.616415977478027,11.646893615722655,11.508907871246338,10.654863408069737,COTY
2019-08-13,9.989999771118164,9.670000076293945,9.800000190734863,9.670000076293945,7266100.0,9.450279235839844,11.592374858856202,11.494231233596802,10.646938512199803,COTY
2019-08-14,9.609999656677246,9.289999961853027,9.579999923706055,9.539999961853027,6416900.0,9.323232650756836,11.52660406112671,11.478864860534667,10.63828683990279,COTY
2019-08-15,9.609999656677246,9.0,9.5600004196167,9.010000228881836,6739400.0,8.805274963378906,11.447249069213868,11.458222131729126,10.626384165379909,COTY
2019-08-16,9.140000343322754,8.960000038146973,9.050000190734863,9.109999656677246,4477000.0,8.903002738952637,11.361248569488525,11.438169507980346,10.615265575531991,COTY
2019-08-19,9.449999809265137,9.15999984741211,9.40999984741211,9.1899995803833,5991300.0,8.981184959411621,11.276616268157959,11.417446851730347,10.604790699787628,COTY
2019-08-20,9.09000015258789,8.710000038146973,9.079999923706055,8.8100004196167,8547900.0,8.609820365905762,11.18475212097168,11.392236232757568,10.592083882374368,COTY
2019-08-21,9.0600004196167,8.770000457763672,8.869999885559082,8.850000381469727,3975900.0,8.648911476135254,11.095819816589355,11.367416524887085,10.579785322841209,COTY
2019-08-22,9.050000190734863,8.850000381469727,8.850000381469727,8.920000076293945,2832800.0,8.717320442199707,11.009232978820801,11.345410299301147,10.56807170723969,COTY
2019-08-23,8.920000076293945,8.609999656677246,8.890000343322754,8.680000305175781,5153400.0,8.482773780822754,10.911505165100097,11.321348972320557,10.555038595199585,COTY
2019-08-26,8.8100004196167,8.699999809265137,8.720000267028809,8.75,2847400.0,8.551182746887207,10.817100105285645,11.29855248451233,10.542592285582739,COTY
2019-08-27,8.859999656677246,8.75,8.84000015258789,8.800000190734863,7574300.0,8.600048065185547,10.723085975646972,11.275179948806763,10.530601271876582,COTY
2019-08-28,9.40999984741211,9.020000457763672,9.369999885559082,9.329999923706055,10250400.0,9.118003845214844,10.637085494995118,11.25737413406372,10.521935029995221,COTY
2019-08-29,9.460000038146973,9.170000076293945,9.350000381469727,9.350000381469727,6189300.0,9.137550354003906,10.556557788848878,11.23947340965271,10.513493660019666,COTY
2019-08-30,9.640000343322754,9.4399995803833,9.4399995803833,9.550000190734863,5301600.0,9.333005905151367,10.479548301696777,11.224301557540894,10.506339188778039,COTY
2019-09-03,9.600000381469727,9.069999694824219,9.5,9.109999656677246,8927900.0,8.903002738952637,10.40195240020752,11.205216846466065,10.496680535465838,COTY
2019-09-04,9.40999984741211,9.010000228881836,9.119999885559082,9.390000343322754,5471100.0,9.176641464233398,10.331392936706543,11.188771724700928,10.488776109889596,COTY
2019-09-05,9.979999542236328,9.579999923706055,9.899999618530273,9.90999984741211,6802300.0,9.684825897216797,10.26728349685669,11.17721487045288,10.48399069195702,COTY
2019-09-06,10.15999984741211,9.75,9.75,10.020000457763672,4830400.0,9.917420387268066,10.209194145202638,11.168080759048461,10.480638204947025,COTY
2019-09-09,10.300000190734863,9.979999542236328,10.010000228881836,10.270000457763672,4678000.0,10.164860725402832,10.15546724319458,11.16151782989502,10.478780690361472,COTY
2019-09-10,10.630000114440918,10.180000305175781,10.180000305175781,10.579999923706055,8966600.0,10.471687316894531,10.102990455627442,11.157345638275146,10.47873920864529,COTY
2019-09-11,10.75,10.350000381469727,10.550000190734863,10.739999771118164,4523900.0,10.630048751831055,10.089058361053468,11.154660272598267,10.47961891529172,COTY
2019-09-12,10.800000190734863,10.510000228881836,10.800000190734863,10.579999923706055,3349400.0,10.471687316894531,10.069809036254883,11.15077844619751,10.479573067902141,COTY
2019-09-13,10.729999542236328,10.569999694824219,10.569999694824219,10.65999984741211,2349900.0,10.550868034362793,10.052729682922363,11.147688426971435,10.479982809088696,COTY
