Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-14,18.850000381469727,18.420000076293945,18.6299991607666,18.709999084472656,4556800.0,18.04227066040039,14.856599399021693,14.856599399021693,14.856599399021693,HBI
2019-02-15,18.84000015258789,18.540000915527344,18.700000762939453,18.770000457763672,4532200.0,18.246414184570312,14.973489564040612,14.973489564040612,14.973489564040612,HBI
2019-02-19,18.93000030517578,18.530000686645508,18.75,18.790000915527344,4437900.0,18.265857696533203,15.083235168457032,15.083235168457032,15.083235168457032,HBI
2019-02-20,19.059999465942383,18.68000030517578,18.889999389648438,18.959999084472656,4634200.0,18.431114196777344,15.191231266144783,15.191231266144783,15.191231266144783,HBI
2019-02-21,19.3799991607666,18.93000030517578,19.0,19.139999389648438,4042100.0,18.60609245300293,15.2979456782341,15.2979456782341,15.2979456782341,HBI
2019-02-22,19.360000610351562,18.989999771118164,19.1200008392334,19.1299991607666,4913300.0,18.596370697021484,15.397897951530688,15.397897951530688,15.397897951530688,HBI
2019-02-25,19.3700008392334,19.0,19.34000015258789,19.040000915527344,5179300.0,18.50888442993164,15.489397553836598,15.489397553836598,15.489397553836598,HBI
2019-02-26,19.170000076293945,18.670000076293945,19.049999237060547,18.690000534057617,6032600.0,18.16864585876465,15.56594750540597,15.56594750540597,15.56594750540597,HBI
2019-02-27,19.030000686645508,18.56999969482422,18.6299991607666,18.780000686645508,4753900.0,18.25613784790039,15.640675014919704,15.640675014919704,15.640675014919704,HBI
2019-02-28,18.799999237060547,18.450000762939453,18.799999237060547,18.59000015258789,4529100.0,18.071435928344727,15.706371255823084,15.706371255823084,15.706371255823084,HBI
2019-03-01,19.1200008392334,18.510000228881836,18.809999465942383,18.520000457763672,5976900.0,18.003387451171875,15.766819050437526,15.766819050437526,15.766819050437526,HBI
2019-03-04,18.739999771118164,18.420000076293945,18.59000015258789,18.420000076293945,4107100.0,17.906179428100586,15.821674444736578,15.821674444736578,15.821674444736578,HBI
2019-03-05,18.690000534057617,18.34000015258789,18.479999542236328,18.520000457763672,5742900.0,18.003387451171875,15.876217269897461,15.876217269897461,15.876217269897461,HBI
2019-03-06,18.59000015258789,18.229999542236328,18.559999465942383,18.270000457763672,4545600.0,17.76036262512207,15.922172034659036,15.922172034659036,15.922172034659036,HBI
2019-03-07,18.479999542236328,18.020000457763672,18.190000534057617,18.329999923706055,3574700.0,17.818687438964844,15.967327163332985,15.967327163332985,15.967327163332985,HBI
2019-03-08,18.34000015258789,18.010000228881836,18.15999984741211,18.290000915527344,3020400.0,17.779804229736328,16.009477792784224,16.009477792784224,16.009477792784224,HBI
2019-03-11,18.489999771118164,17.690000534057617,18.3799991607666,17.889999389648438,7061000.0,17.390960693359375,16.040875131433662,16.040875131433662,16.040875131433662,HBI
2019-03-12,17.950000762939453,17.43000030517578,17.950000762939453,17.739999771118164,6051600.0,17.245147705078125,16.067636744181314,16.067636744181314,16.067636744181314,HBI
2019-03-13,18.079999923706055,17.68000030517578,17.780000686645508,17.690000534057617,7061900.0,17.19654083251953,16.09217813740606,16.09217813740606,16.09217813740606,HBI
2019-03-14,17.920000076293945,17.559999465942383,17.770000457763672,17.75,4575800.0,17.254867553710938,16.116916210093397,16.116916210093397,16.116916210093397,HBI
2019-03-15,17.8799991607666,17.600000381469727,17.739999771118164,17.6299991607666,7950100.0,17.138216018676758,16.138193289438885,16.138193289438885,16.138193289438885,HBI
2019-03-18,17.739999771118164,17.469999313354492,17.68000030517578,17.649999618530273,5285700.0,17.157655715942383,16.158998645081812,16.158998645081812,16.158998645081812,HBI
2019-03-19,18.110000610351562,17.6200008392334,17.690000534057617,17.850000381469727,7745300.0,17.35207748413086,16.182860221862793,16.182860221862793,16.182860221862793,HBI
2019-03-20,18.079999923706055,17.540000915527344,17.860000610351562,17.600000381469727,5072500.0,17.109050750732422,16.26834144592285,16.20102082046808,16.20102082046808,HBI
2019-03-21,17.84000015258789,17.540000915527344,17.6200008392334,17.780000686645508,3595200.0,17.284032821655273,16.34883638381958,16.221847974337063,16.221847974337063,HBI
2019-03-22,17.770000457763672,16.860000610351562,17.639999389648438,16.920000076293945,4026200.0,16.448020935058594,16.41126106262207,16.2261153886903,16.2261153886903,HBI
2019-03-25,17.059999465942383,16.68000030517578,16.809999465942383,16.889999389648438,3862600.0,16.418855667114258,16.47695966720581,16.229684653105558,16.229684653105558,HBI
2019-03-26,17.309999465942383,16.940000534057617,17.030000686645508,17.110000610351562,2727800.0,16.632720947265625,16.545392684936523,16.237012585726653,16.237012585726653,HBI
2019-03-27,17.34000015258789,17.030000686645508,17.139999389648438,17.170000076293945,2771100.0,16.69104766845703,16.61287073135376,16.245120355061122,16.245120355061122,HBI
2019-03-28,18.329999923706055,17.43000030517578,17.43000030517578,17.719999313354492,5212200.0,17.2257022857666,16.691620464324952,16.262323546827886,16.262323546827886,HBI
2019-03-29,17.959999084472656,17.670000076293945,17.790000915527344,17.8799991607666,4365900.0,17.381240844726562,16.772902374267577,16.281615224377862,16.281615224377862,HBI
2019-04-01,18.200000762939453,17.920000076293945,17.950000762939453,18.18000030517578,5498800.0,17.67287254333496,16.850180950164795,16.305195856902557,16.305195856902557,HBI
2019-04-02,18.25,17.809999465942383,18.219999313354492,17.90999984741211,3235100.0,17.410404205322266,16.912181339263917,16.323615996042886,16.323615996042886,HBI
2019-04-03,18.1200008392334,17.81999969482422,18.079999923706055,17.829999923706055,4099500.0,17.3326358795166,16.977640762329102,16.34015730560803,16.34015730560803,HBI
2019-04-04,18.43000030517578,17.850000381469727,17.860000610351562,18.389999389648438,3165300.0,17.87701416015625,17.049744758605957,16.364945319391065,16.364945319391065,HBI
2019-04-05,18.68000030517578,18.40999984741211,18.469999313354492,18.459999084472656,4303500.0,17.9450626373291,17.124945487976074,16.390026546659925,16.390026546659925,HBI
2019-04-08,18.75,18.25,18.43000030517578,18.34000015258789,3398900.0,17.828411102294922,17.188362941741943,16.41250130534172,16.41250130534172,HBI
2019-04-09,18.34000015258789,17.950000762939453,18.25,17.979999542236328,3168700.0,17.478450775146484,17.241695404052734,16.428900527954102,16.428900527954102,HBI
2019-04-10,18.15999984741211,17.770000457763672,17.979999542236328,18.020000457763672,3247700.0,17.517335891723633,17.298312797546387,16.4453919728597,16.4453919728597,HBI
2019-04-11,18.510000228881836,18.040000915527344,18.09000015258789,18.31999969482422,5940800.0,17.80896759033203,17.366162929534912,16.465743847747348,16.465743847747348,HBI
2019-04-12,18.530000686645508,18.260000228881836,18.3799991607666,18.520000457763672,4787700.0,18.003387451171875,17.437130012512206,16.48835625368006,16.48835625368006,HBI
2019-04-15,18.68000030517578,18.43000030517578,18.520000457763672,18.489999771118164,6548800.0,17.974224090576172,17.503656616210936,16.509890570156816,16.509890570156816,HBI
2019-04-16,18.81999969482422,18.5,18.549999237060547,18.75,5223100.0,18.226972579956055,17.571766662597657,16.534420313153948,16.534420313153948,HBI
2019-04-17,19.020000457763672,18.75,18.809999465942383,18.809999465942383,3035700.0,18.285297393798828,17.636607341766357,16.55908055372641,16.55908055372641,HBI
2019-04-18,19.06999969482422,18.690000534057617,18.739999771118164,18.889999389648438,3786300.0,18.363065719604492,17.70358200073242,16.584135903252495,16.584135903252495,HBI
2019-04-22,18.940000534057617,18.610000610351562,18.850000381469727,18.6299991607666,3681000.0,18.110319137573242,17.70494297027588,16.605042522900725,16.605042522900725,HBI
2019-04-23,18.829999923706055,18.450000762939453,18.729999542236328,18.81999969482422,3473800.0,18.295021057128906,17.726777000427248,16.627880070660567,16.627880070660567,HBI
2019-04-24,19.059999465942383,18.739999771118164,18.90999984741211,18.959999084472656,3088100.0,18.431114196777344,17.74072540283203,16.65192319234212,16.65192319234212,HBI
2019-04-25,18.950000762939453,18.510000228881836,18.8799991607666,18.739999771118164,3668700.0,18.217252731323242,17.74634651184082,16.672519633644505,16.672519633644505,HBI
2019-04-26,18.90999984741211,18.549999237060547,18.780000686645508,18.780000686645508,3433800.0,18.25613784790039,17.748502349853517,16.693086103959516,16.693086103959516,HBI
2019-04-29,18.959999084472656,18.469999313354492,18.729999542236328,18.559999465942383,4502700.0,18.04227066040039,17.748502349853517,16.710383341862606,16.710383341862606,HBI
2019-04-30,18.540000915527344,18.020000457763672,18.440000534057617,18.06999969482422,5350700.0,17.565940856933594,17.73489288330078,16.72121318382553,16.72121318382553,HBI
2019-05-01,18.420000076293945,18.100000381469727,18.110000610351562,18.139999389648438,9151100.0,17.633987426757812,17.722255477905275,16.732622861862183,16.732622861862183,HBI
2019-05-02,19.100000381469727,17.100000381469727,18.40999984741211,17.229999542236328,13817000.0,16.749372482299805,17.68862064361572,16.732829647299685,16.732829647299685,HBI
2019-05-03,17.93000030517578,17.149999618530273,17.309999465942383,17.81999969482422,9776200.0,17.32291603088379,17.66295711517334,16.740025822709246,16.740025822709246,HBI
2019-05-06,17.860000610351562,17.270000457763672,17.5,17.799999237060547,5906900.0,17.303470611572266,17.637099113464355,16.746814314141332,16.746814314141332,HBI
2019-05-07,17.950000762939453,17.559999465942383,17.700000762939453,17.75,5117300.0,17.254867553710938,17.61201877593994,16.75286256699335,16.75286256699335,HBI
2019-05-08,17.920000076293945,17.420000076293945,17.68000030517578,17.520000457763672,5694500.0,17.031282424926758,17.589271507263184,16.756138094733743,16.756138094733743,HBI
2019-05-09,17.6299991607666,17.149999618530273,17.6299991607666,17.520000457763672,6422400.0,17.031282424926758,17.56477439880371,16.759337447410406,16.759337447410406,HBI
2019-05-10,17.5,16.760000228881836,17.459999084472656,17.0,9089500.0,16.525789260864258,17.533861465454102,16.756652985496082,16.756652985496082,HBI
2019-05-13,16.559999465942383,15.989999771118164,16.540000915527344,16.1200008392334,6575300.0,15.809835433959961,17.489990425109863,16.745893695137717,16.745893695137717,HBI
2019-05-14,16.540000915527344,15.979999542236328,16.190000534057617,16.479999542236328,7064900.0,16.162906646728516,17.455124969482423,16.73934327886346,16.73934327886346,HBI
2019-05-15,16.8700008392334,16.139999389648438,16.40999984741211,16.399999618530273,3603900.0,16.08444595336914,17.416746139526367,16.73206664191352,16.73206664191352,HBI
2019-05-16,17.0,16.399999618530273,16.510000228881836,16.81999969482422,4026400.0,16.496366500854492,17.391466217041014,16.72947653047331,16.72947653047331,HBI
2019-05-17,17.139999389648438,16.6200008392334,16.649999618530273,16.81999969482422,3798200.0,16.496366500854492,17.36501979827881,16.726942725803543,16.726942725803543,HBI
2019-05-20,16.719999313354492,16.350000381469727,16.719999313354492,16.56999969482422,3779300.0,16.251174926757812,17.33444721221924,16.721826943018105,16.721826943018105,HBI
2019-05-21,16.899999618530273,16.520000457763672,16.579999923706055,16.889999389648438,3056400.0,16.565017700195312,17.317928352355956,16.720158759583818,16.720158759583818,HBI
2019-05-22,16.760000228881836,16.389999389648438,16.690000534057617,16.399999618530273,4495200.0,16.08444595336914,17.294714317321777,16.71346704583419,16.71346704583419,HBI
2019-05-23,16.350000381469727,15.789999961853027,16.229999542236328,15.890000343322754,4759500.0,15.584259986877441,17.262468700408935,16.70170447230339,16.70170447230339,HBI
2019-05-24,16.15999984741211,15.640000343322754,16.0,15.779999732971191,3938900.0,15.476375579833984,17.226898860931396,16.689072215679996,16.689072215679996,HBI
2019-05-28,15.979999542236328,15.75,15.819999694824219,15.75,4955200.0,15.446952819824219,17.193073596954346,16.67639752796718,16.67639752796718,HBI
2019-05-29,15.710000038146973,15.25,15.65999984741211,15.5,4345900.0,15.201763153076172,17.153955745697022,16.66150223125111,16.66150223125111,HBI
2019-05-30,15.5600004196167,15.130000114440918,15.430000305175781,15.170000076293945,3899700.0,14.87811279296875,17.10447645187378,16.643668336868288,16.643668336868288,HBI
2019-05-31,15.09000015258789,14.600000381469727,14.960000038146973,14.850000381469727,5126100.0,14.564270973205566,17.053580856323244,16.660961151123047,16.623080244158754,HBI
2019-06-03,15.210000038146973,14.640000343322754,14.760000228881836,14.899999618530273,6428700.0,14.61330795288086,17.000166358947755,16.674501371383666,16.603376594244263,HBI
2019-06-04,15.770000457763672,15.029999732971191,15.09000015258789,15.729999542236328,3733700.0,15.427337646484375,16.97975269317627,16.69550687789917,16.59195874038252,HBI
2019-06-05,16.139999389648438,15.520000457763672,15.970000267028809,15.90999984741211,4433600.0,15.603874206542969,16.963453063964845,16.720206365585327,16.582457927557137,HBI
2019-06-06,16.1200008392334,15.75,15.859999656677246,16.059999465942383,3393300.0,15.750988006591797,16.945818405151368,16.745605545043944,16.57453916640509,HBI
2019-06-07,16.31999969482422,15.850000381469727,16.059999465942383,16.25,3833000.0,15.937333106994629,16.93074411392212,16.771807422637938,16.568527788486122,HBI
2019-06-10,16.610000610351562,16.270000457763672,16.350000381469727,16.34000015258789,2482200.0,16.02560043334961,16.90674207687378,16.799181270599366,16.56345370105494,HBI
2019-06-11,16.670000076293945,16.40999984741211,16.5,16.40999984741211,2820000.0,16.094253540039062,16.881002330780028,16.826952352523804,16.559109255119605,HBI
2019-06-12,16.43000030517578,15.90999984741211,16.420000076293945,16.06999969482422,3007300.0,15.760795593261719,16.842760791778563,16.84647087097168,16.551785276570453,HBI
2019-06-13,16.440000534057617,16.059999465942383,16.15999984741211,16.40999984741211,2342300.0,16.094253540039062,16.8164377784729,16.86430955886841,16.547625897147437,HBI
2019-06-14,16.65999984741211,16.100000381469727,16.31999969482422,16.59000015258789,3374600.0,16.27079200744629,16.795200901031492,16.886420831680297,16.545131898141122,HBI
2019-06-17,17.15999984741211,16.510000228881836,16.559999465942383,16.850000381469727,4328900.0,16.525789260864258,16.768176403045654,16.908960580825806,16.544959196022578,HBI
2019-06-18,17.389999389648438,16.920000076293945,17.0,17.350000381469727,3612400.0,17.01616859436035,16.74959852218628,16.937272005081176,16.549129190698135,HBI
2019-06-19,17.399999618530273,16.940000534057617,17.329999923706055,17.229999542236328,3878000.0,16.898475646972656,16.730999813079833,16.959681377410888,16.552193633297033,HBI
2019-06-20,17.56999969482422,17.290000915527344,17.399999618530273,17.549999237060547,2865600.0,17.212318420410156,16.725677165985108,16.98368628501892,16.55793384883715,HBI
2019-06-21,17.68000030517578,17.270000457763672,17.559999465942383,17.6200008392334,5968500.0,17.280973434448242,16.7209499168396,17.009631357192994,16.564166948713105,HBI
2019-06-24,17.59000015258789,16.6299991607666,17.469999313354492,16.700000762939453,4368200.0,16.37867546081543,16.692344074249267,17.02925350189209,16.562581551380646,HBI
2019-06-25,16.84000015258789,16.540000915527344,16.780000686645508,16.649999618530273,3047700.0,16.32963752746582,16.658869075775147,17.04799954414368,16.56060744948306,HBI
2019-06-26,17.15999984741211,16.579999923706055,16.65999984741211,16.920000076293945,3280300.0,16.59444236755371,16.631273441314697,17.06746502876282,16.560891776525672,HBI
2019-06-27,17.1299991607666,16.729999542236328,17.059999465942383,16.989999771118164,2879200.0,16.66309356689453,16.59999586105347,17.085881261825563,16.56174345811208,HBI
2019-06-28,17.280000686645508,17.0,17.079999923706055,17.219999313354492,4664400.0,16.888668060302734,16.572063274383545,17.10433530807495,16.564445314328534,HBI
2019-07-01,17.690000534057617,16.760000228881836,17.43000030517578,16.969999313354492,4223300.0,16.643478393554688,16.53767152786255,17.120626764297484,16.565093126453338,HBI
2019-07-02,17.190000534057617,16.850000381469727,16.950000762939453,16.90999984741211,2554000.0,16.584632873535156,16.507157802581787,17.106050386428834,16.56525198618571,HBI
2019-07-03,17.399999618530273,16.920000076293945,16.969999313354492,17.3799991607666,1544400.0,17.045589447021484,16.48216917037964,17.10447308540344,16.569125675385997,HBI
2019-07-05,17.450000762939453,17.110000610351562,17.34000015258789,17.3799991607666,1707700.0,17.045589447021484,16.454458675384522,17.097592039108278,16.572937385559083,HBI
2019-07-08,17.5,17.06999969482422,17.06999969482422,17.459999084472656,5073600.0,17.12405014038086,16.432594623565674,17.08947056770325,16.577311296311635,HBI
2019-07-09,17.440000534057617,17.079999923706055,17.399999618530273,17.18000030517578,2741100.0,16.84943962097168,16.404460659027098,17.07648150444031,16.579454039025496,HBI
2019-07-10,17.100000381469727,16.309999465942383,17.100000381469727,16.34000015258789,5518000.0,16.02560043334961,16.364127254486085,17.0563148021698,16.57512705773115,HBI
2019-07-11,16.360000610351562,15.899999618530273,16.350000381469727,16.079999923706055,5794700.0,15.77060317993164,16.328220500946045,17.031556692123413,16.568890438523404,HBI
2019-07-12,16.479999542236328,16.059999465942383,16.09000015258789,16.3799991607666,4285500.0,16.064830780029297,16.296837368011474,17.009546422958373,16.565013056534987,HBI
2019-07-15,16.709999084472656,16.389999389648438,16.43000030517578,16.6200008392334,3700400.0,16.300214767456055,16.2878542137146,16.988237428665162,16.562991695549652,HBI
2019-07-16,17.09000015258789,16.56999969482422,16.670000076293945,16.93000030517578,4732400.0,16.604248046875,16.273480854034425,16.968218984603883,16.563304243665755,HBI
2019-07-17,16.969999313354492,16.479999542236328,16.850000381469727,16.489999771118164,4543800.0,16.17271614074707,16.25086576461792,16.943982439041136,16.56036749101223,HBI
2019-07-18,16.56999969482422,16.079999923706055,16.489999771118164,16.459999084472656,12442200.0,16.143291473388672,16.228634243011474,16.920326509475707,16.557254983418023,HBI
2019-07-19,16.75,16.450000762939453,16.559999465942383,16.530000686645508,3246100.0,16.211946487426758,16.212247524261475,16.900759515762328,16.554697142706978,HBI
2019-07-22,16.649999618530273,15.960000038146973,16.6299991607666,15.970000267028809,2696100.0,15.662720680236816,16.184876289367676,16.874825344085693,16.548138492247638,HBI
2019-07-23,16.229999542236328,15.930000305175781,16.010000228881836,16.200000762939453,2329000.0,15.888296127319336,16.172126426696778,16.85299394607544,16.543322124620424,HBI
2019-07-24,16.559999465942383,16.100000381469727,16.239999771118164,16.559999465942383,3299100.0,16.24136734008789,16.180757064819336,16.8353737449646,16.541134046471637,HBI
2019-07-25,16.6299991607666,16.079999923706055,16.450000762939453,16.1299991607666,5081000.0,15.819640159606934,16.173891735076904,16.814508352279663,16.535943442969014,HBI
2019-07-26,16.309999465942383,15.869999885559082,16.1299991607666,16.15999984741211,3601900.0,15.849064826965332,16.169184112548827,16.792965126037597,16.531037167140415,HBI
2019-07-29,16.260000228881836,15.649999618530273,16.1299991607666,15.829999923706055,4530300.0,15.525413513183594,16.14976505279541,16.77061563491821,16.52390508448824,HBI
2019-07-30,15.949999809265137,15.369999885559082,15.720000267028809,15.890000343322754,6069300.0,15.584259986877441,16.13152292251587,16.74827136039734,16.51728786549098,HBI
2019-07-31,16.200000762939453,15.739999771118164,15.890000343322754,16.09000015258789,7722800.0,15.780411720275879,16.12210765838623,16.728277435302733,16.51213488545451,HBI
2019-08-01,16.399999618530273,14.5,16.399999618530273,15.050000190734863,13793100.0,14.760422706604004,16.086015758514403,16.70197205543518,16.499970217545826,HBI
2019-08-02,15.25,14.90999984741211,14.90999984741211,15.15999984741211,7077000.0,14.868305206298828,16.061692943572996,16.67820363044739,16.488717355399295,HBI
2019-08-05,15.220000267028809,14.729999542236328,14.90999984741211,15.0,6560700.0,14.711384773254395,16.044235439300536,16.653352069854737,16.476543844562688,HBI
2019-08-06,15.34000015258789,14.899999618530273,15.1899995803833,15.029999732971191,9462200.0,14.740806579589844,16.029524059295653,16.628211460113526,16.464736108066273,HBI
2019-08-07,14.9399995803833,14.430000305175781,14.779999732971191,14.75,6454600.0,14.466194152832031,16.00990888595581,16.60149124145508,16.451232446206582,HBI
2019-08-08,15.300000190734863,14.869999885559082,14.989999771118164,14.989999771118164,7104500.0,14.701576232910156,15.99990514755249,16.576930446624758,16.439489787056942,HBI
2019-08-09,15.149999618530273,14.710000038146973,14.880000114440918,15.069999694824219,3021400.0,14.780036926269531,15.997943630218506,16.551210041046144,16.428426767985027,HBI
2019-08-12,14.869999885559082,14.289999961853027,14.819999694824219,14.539999961853027,5766000.0,14.40360164642334,15.994730243682861,16.52415555000305,16.41501733009389,HBI
2019-08-13,15.260000228881836,14.350000381469727,14.479999542236328,14.569999694824219,9416700.0,14.433320045471191,15.991130485534669,16.49564842224121,16.401979847958213,HBI
2019-08-14,14.279999732971191,13.800000190734863,14.210000038146973,13.930000305175781,7450100.0,13.799324989318848,15.958570232391358,16.469161462783813,16.384969031888676,HBI
2019-08-15,14.0,12.960000038146973,13.960000038146973,13.109999656677246,10924600.0,12.987016677856445,15.906233081817627,16.434843072891237,16.36290440621314,HBI
2019-08-16,13.6899995803833,13.220000267028809,13.329999923706055,13.619999885559082,6071100.0,13.492232322692871,15.861057968139649,16.40343818664551,16.34438394115817,HBI
2019-08-19,14.109999656677246,13.789999961853027,13.920000076293945,13.800000190734863,4621400.0,13.670543670654297,15.815722179412841,16.37323314666748,16.32724393942417,HBI
2019-08-20,13.90999984741211,13.5600004196167,13.739999771118164,13.8100004196167,4270400.0,13.680450439453125,15.768819179534912,16.337780628204346,16.310385382099515,HBI
2019-08-21,14.220000267028809,13.930000305175781,14.010000228881836,14.0,5053600.0,13.868667602539062,15.724307460784912,16.30265489578247,16.2949314721023,HBI
2019-08-22,14.25,14.010000228881836,14.079999923706055,14.170000076293945,4098100.0,14.037073135375977,15.689833011627197,16.26629690170288,16.280731105204648,HBI
2019-08-23,14.0600004196167,13.569999694824219,13.989999771118164,13.649999618530273,7760500.0,13.521950721740723,15.63838695526123,16.227412366867064,16.263488727808,HBI
2019-08-26,13.829999923706055,13.550000190734863,13.720000267028809,13.729999542236328,4604200.0,13.601200103759766,15.5849951171875,16.190098009109498,16.246952773621363,HBI
2019-08-27,13.850000381469727,13.359999656677246,13.8100004196167,13.5,3939900.0,13.373357772827148,15.521946487426758,16.145061445236205,16.22921453287572,HBI
2019-08-28,13.59000015258789,13.359999656677246,13.420000076293945,13.5600004196167,3201100.0,13.432795524597168,15.450279026031494,16.099938774108885,16.212058588039657,HBI
2019-08-29,13.880000114440918,13.539999961853027,13.640000343322754,13.65999984741211,3326400.0,13.53185749053955,15.382946662902832,16.056973237991333,16.19571589842075,HBI
2019-08-30,13.989999771118164,13.529999732971191,13.699999809265137,13.65999984741211,3798900.0,13.53185749053955,15.30933744430542,16.017507305145262,16.17957130200935,HBI
2019-09-03,13.649999618530273,12.899999618530273,13.539999961853027,13.119999885559082,6121700.0,12.996922492980957,15.223656425476074,15.972303171157836,16.16039871882243,HBI
2019-09-04,13.789999961853027,13.279999732971191,13.300000190734863,13.619999885559082,7002400.0,13.492232322692871,15.165927562713623,15.929135818481445,16.144421674534232,HBI
2019-09-05,14.539999961853027,13.829999923706055,13.899999618530273,14.329999923706055,9074500.0,14.195571899414062,15.123246250152588,15.891057662963867,16.132821378253755,HBI
2019-09-06,14.609999656677246,14.029999732971191,14.380000114440918,14.119999885559082,4622100.0,13.987542152404785,15.07110824584961,15.851190843582152,16.12012741833749,HBI
2019-09-09,15.069999694824219,14.140000343322754,14.149999618530273,15.0600004196167,10022400.0,14.918724060058594,15.036220855712891,15.818108358383178,16.11306033975938,HBI
2019-09-10,15.539999961853027,14.979999542236328,14.979999542236328,15.539999961853027,9339100.0,15.394221305847168,15.00633192062378,15.789197597503662,16.108856602718955,HBI
2019-09-11,16.020000457763672,15.079999923706055,15.550000190734863,15.920000076293945,7138400.0,15.77065658569336,14.988875484466552,15.76327350616455,16.106890323550203,HBI
2019-09-12,15.989999771118164,15.380000114440918,15.949999809265137,15.90999984741211,4687400.0,15.760749816894531,14.97239782333374,15.739777812957763,16.104889511373003,HBI
