Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-15,56.5,55.650001525878906,56.25,55.849998474121094,1620500.0,53.940093994140625,52.04367256164551,52.04367256164551,52.04367256164551,MXIM
2019-02-19,55.79999923706055,55.470001220703125,55.47999954223633,55.52000045776367,1563900.0,53.62137985229492,52.09807626132307,52.09807626132307,52.09807626132307,MXIM
2019-02-20,56.22999954223633,55.66999816894531,55.66999816894531,55.91999816894531,1115600.0,54.00769805908203,52.16173032124837,52.16173032124837,52.16173032124837,MXIM
2019-02-21,55.970001220703125,55.130001068115234,55.849998474121094,55.2599983215332,1695000.0,53.37026596069336,52.20071534187563,52.20071534187563,52.20071534187563,MXIM
2019-02-22,56.04999923706055,55.5099983215332,55.93000030517578,55.900001525878906,1274200.0,53.98838806152344,52.256580114364624,52.256580114364624,52.256580114364624,MXIM
2019-02-25,56.68000030517578,56.2599983215332,56.470001220703125,56.47999954223633,1350000.0,54.548553466796875,52.32603385231712,52.32603385231712,52.32603385231712,MXIM
2019-02-26,56.5099983215332,55.599998474121094,56.31999969482422,55.619998931884766,1259600.0,53.717960357666016,52.36697286718032,52.36697286718032,52.36697286718032,MXIM
2019-02-27,54.88999938964844,53.81999969482422,54.81999969482422,54.18000030517578,1667600.0,52.763580322265625,52.378304508754184,52.378304508754184,52.378304508754184,MXIM
2019-02-28,54.52000045776367,53.86000061035156,53.91999816894531,54.43000030517578,2056500.0,53.00704574584961,52.39576954311795,52.39576954311795,52.39576954311795,MXIM
2019-03-01,55.25,54.31999969482422,54.959999084472656,55.04999923706055,1993700.0,53.610836029052734,52.42860917787294,52.42860917787294,52.42860917787294,MXIM
2019-03-04,55.65999984741211,54.5,55.56999969482422,55.36000061035156,1801700.0,53.9127311706543,52.46766501978824,52.46766501978824,52.46766501978824,MXIM
2019-03-05,55.63999938964844,54.099998474121094,55.36000061035156,54.70000076293945,2801900.0,53.26998519897461,52.48823733207507,52.48823733207507,52.48823733207507,MXIM
2019-03-06,54.70000076293945,53.560001373291016,54.61000061035156,53.619998931884766,2349400.0,52.21821975708008,52.4814868927002,52.4814868927002,52.4814868927002,MXIM
2019-03-07,53.56999969482422,52.29999923706055,53.380001068115234,52.369998931884766,2747900.0,51.00090026855469,52.4453750238186,52.4453750238186,52.4453750238186,MXIM
2019-03-08,52.02000045776367,51.369998931884766,51.630001068115234,51.95000076293945,2897700.0,50.59187698364258,52.401244118100124,52.401244118100124,52.401244118100124,MXIM
2019-03-11,53.5,52.06999969482422,52.34000015258789,53.349998474121094,2059400.0,51.95528030395508,52.390872866608376,52.390872866608376,52.390872866608376,MXIM
2019-03-12,53.400001525878906,52.59000015258789,53.36000061035156,53.13999938964844,2648600.0,51.75076675415039,52.37632500041615,52.37632500041615,52.37632500041615,MXIM
2019-03-13,53.4900016784668,52.540000915527344,53.41999816894531,52.939998626708984,3435100.0,51.555992126464844,52.35809538099501,52.35809538099501,52.35809538099501,MXIM
2019-03-14,53.099998474121094,52.56999969482422,53.0099983215332,52.880001068115234,2358900.0,51.4975700378418,52.339388308317766,52.339388308317766,52.339388308317766,MXIM
2019-03-15,54.2400016784668,53.189998626708984,53.2400016784668,54.13999938964844,6035400.0,52.72462463378906,52.347584825880986,52.347584825880986,52.347584825880986,MXIM
2019-03-18,54.529998779296875,53.599998474121094,53.97999954223633,53.959999084472656,1948100.0,52.54933166503906,52.35178788503011,52.35178788503011,52.35178788503011,MXIM
2019-03-19,54.56999969482422,54.060001373291016,54.209999084472656,54.25,1655200.0,52.831748962402344,52.361583009058116,52.361583009058116,52.361583009058116,MXIM
2019-03-20,54.33000183105469,53.34000015258789,54.16999816894531,53.86000061035156,1316900.0,52.45194625854492,52.36339027404785,52.36339027404785,52.36339027404785,MXIM
2019-03-21,55.52000045776367,53.790000915527344,53.97999954223633,55.2599983215332,1684300.0,53.81534194946289,52.477371063232425,52.39185991474226,52.39185991474226,MXIM
2019-03-22,55.349998474121094,54.18000030517578,55.02000045776367,54.209999084472656,1343600.0,52.79279708862305,52.544824295043945,52.3995702450092,52.3995702450092,MXIM
2019-03-25,54.36000061035156,53.150001525878906,54.029998779296875,53.84000015258789,1752200.0,52.432472229003906,52.59444709777832,52.40019103716005,52.40019103716005,MXIM
2019-03-26,54.84000015258789,53.88999938964844,54.310001373291016,54.34000015258789,1003900.0,52.919395446777344,52.63178802490234,52.40980593363444,52.40980593363444,MXIM
2019-03-27,54.56999969482422,52.63999938964844,54.349998474121094,53.11000061035156,1510300.0,51.721553802490234,52.67878219604492,52.397292258522725,52.397292258522725,MXIM
2019-03-28,53.5099983215332,52.43000030517578,53.060001373291016,52.72999954223633,1103600.0,51.35148620605469,52.707364807128904,52.37861715044294,52.37861715044294,MXIM
2019-03-29,53.439998626708984,52.88999938964844,53.220001220703125,53.16999816894531,1686300.0,51.77998352050781,52.73737045288086,52.36811480605812,52.36811480605812,MXIM
2019-04-01,54.849998474121094,53.63999938964844,53.79999923706055,54.7599983215332,1586000.0,53.32841491699219,52.785789260864256,52.384671704522496,52.384671704522496,MXIM
2019-04-02,55.08000183105469,54.09000015258789,54.7599983215332,54.959999084472656,1128900.0,53.523189544677734,52.820719146728514,52.4039686170675,52.4039686170675,MXIM
2019-04-03,57.47999954223633,55.36000061035156,55.7400016784668,56.83000183105469,3097600.0,55.344303131103516,52.92529487609863,52.45297419230143,52.45297419230143,MXIM
2019-04-04,57.45000076293945,56.150001525878906,56.779998779296875,56.93000030517578,1230800.0,55.441688537597656,53.02911407470703,52.50196950943744,52.50196950943744,MXIM
2019-04-05,57.4900016784668,56.959999084472656,57.18000030517578,57.31999969482422,1174900.0,55.82148742675781,53.0920458984375,52.55551012100712,52.55551012100712,MXIM
2019-04-08,58.060001373291016,56.060001373291016,57.279998779296875,57.95000076293945,1630000.0,56.43502426147461,53.133831634521485,52.61708971053835,52.61708971053835,MXIM
2019-04-09,57.72999954223633,57.119998931884766,57.630001068115234,57.25,1292800.0,55.75332260131836,53.17492523193359,52.66609334945679,52.66609334945679,MXIM
2019-04-10,58.18000030517578,57.189998626708984,57.20000076293945,58.13999938964844,1310900.0,56.62005615234375,53.24532943725586,52.72692354642428,52.72692354642428,MXIM
2019-04-11,58.400001525878906,57.779998779296875,58.130001068115234,57.970001220703125,806800.0,56.454498291015625,53.32246688842773,52.78340195164536,52.78340195164536,MXIM
2019-04-12,59.33000183105469,58.290000915527344,58.4900016784668,59.29999923706055,1499500.0,57.74972915649414,53.42917900085449,52.85752623828489,52.85752623828489,MXIM
2019-04-15,59.310001373291016,58.650001525878906,59.220001220703125,59.02000045776367,1510500.0,57.47705078125,53.52386993408203,52.925460422740265,52.925460422740265,MXIM
2019-04-16,60.099998474121094,59.310001373291016,59.310001373291016,59.88999938964844,1965200.0,58.32430648803711,53.62700698852539,53.00370456861413,53.00370456861413,MXIM
2019-04-17,60.34000015258789,59.08000183105469,60.060001373291016,59.56999969482422,1359400.0,58.01266860961914,53.72120712280273,53.07526119777135,53.07526119777135,MXIM
2019-04-18,59.97999954223633,59.47999954223633,59.90999984741211,59.77000045776367,1070100.0,58.20743942260742,53.80017959594726,53.147545398121146,53.147545398121146,MXIM
2019-04-22,59.540000915527344,58.97999954223633,59.459999084472656,59.11000061035156,1378500.0,57.564697265625,53.89198768615723,53.20889472961426,53.20889472961426,MXIM
2019-04-23,59.79999923706055,59.150001525878906,59.150001525878906,59.630001068115234,1311100.0,58.071102142333984,53.99643486022949,53.27550031061042,53.27550031061042,MXIM
2019-04-24,60.650001525878906,59.5099983215332,59.5099983215332,60.189998626708984,1343700.0,58.61646270751953,54.11236885070801,53.34767547813622,53.34767547813622,MXIM
2019-04-25,60.029998779296875,58.83000183105469,59.709999084472656,59.66999816894531,1806900.0,58.11005401611328,54.20001754760742,53.41117385864258,53.41117385864258,MXIM
2019-04-26,59.58000183105469,58.599998474121094,59.09000015258789,59.529998779296875,1352700.0,57.973716735839844,54.288223342895506,53.471207317553066,53.471207317553066,MXIM
2019-04-29,59.88999938964844,59.15999984741211,59.220001220703125,59.439998626708984,1214200.0,57.88606643676758,54.368301696777344,53.52854315027014,53.52854315027014,MXIM
2019-04-30,60.22999954223633,59.099998474121094,59.59000015258789,60.0,1974300.0,58.43143081665039,54.458128433227536,53.591400684454506,53.591400684454506,MXIM
2019-05-01,63.380001068115234,59.599998474121094,62.0,59.880001068115234,2922900.0,58.3145637512207,54.551992111206054,53.65118755871737,53.65118755871737,MXIM
2019-05-02,61.13999938964844,59.599998474121094,60.18000030517578,60.38999938964844,2090500.0,58.81123352050781,54.64806282043457,53.715688133239745,53.715688133239745,MXIM
2019-05-03,60.72999954223633,59.779998779296875,60.290000915527344,60.54999923706055,1292800.0,58.96704864501953,54.75999847412109,53.78051974449629,53.78051974449629,MXIM
2019-05-06,59.290000915527344,58.040000915527344,58.810001373291016,59.11000061035156,1560800.0,57.564697265625,54.83152465820312,53.82666825085151,53.82666825085151,MXIM
2019-05-07,58.400001525878906,57.470001220703125,58.220001220703125,58.27000045776367,1997500.0,56.74665832519531,54.87548675537109,53.86184885415686,53.86184885415686,MXIM
2019-05-08,58.38999938964844,57.2400016784668,57.97999954223633,57.29999923706055,1760800.0,55.8020133972168,54.917167816162106,53.884946051098055,53.884946051098055,MXIM
2019-05-09,57.27000045776367,55.79999923706055,56.63999938964844,57.099998474121094,1960400.0,55.607242584228516,54.974041061401365,53.90520836325253,53.90520836325253,MXIM
2019-05-10,57.599998474121094,55.86000061035156,56.75,56.959999084472656,1763500.0,55.47090530395508,55.02331825256348,53.92341414163279,53.92341414163279,MXIM
2019-05-13,55.29999923706055,52.779998779296875,55.209999084472656,53.41999816894531,2905300.0,52.0234489440918,54.99157051086426,53.90157546120128,53.90157546120128,MXIM
2019-05-14,54.38999938964844,53.619998931884766,54.04999923706055,54.099998474121094,1701500.0,52.6856689453125,54.96702926635742,53.88775834170255,53.88775834170255,MXIM
2019-05-15,55.11000061035156,53.470001220703125,53.599998474121094,54.790000915527344,1477900.0,53.35763168334961,54.96878219604492,53.881801862395214,53.881801862395214,MXIM
2019-05-16,54.65999984741211,53.290000915527344,53.380001068115234,54.400001525878906,1877500.0,52.97782897949219,54.983974380493166,53.871757719251846,53.871757719251846,MXIM
2019-05-17,54.88999938964844,53.52000045776367,53.849998474121094,53.59000015258789,1883100.0,52.189002990722656,55.007736434936525,53.853265909048226,53.853265909048226,MXIM
2019-05-20,53.22999954223633,51.619998931884766,51.619998931884766,52.630001068115234,2064600.0,51.25410461425781,55.020980987548825,53.82501415584398,53.82501415584398,MXIM
2019-05-21,54.31999969482422,53.4900016784668,53.4900016784668,53.65999984741211,1674900.0,52.25717544555664,55.02701889038086,53.80815567508821,53.80815567508821,MXIM
2019-05-22,54.25,52.93000030517578,53.16999816894531,54.02000045776367,1887500.0,52.60776138305664,55.04415878295899,53.79538552304532,53.79538552304532,MXIM
2019-05-23,54.0,53.09000015258789,53.09000015258789,53.86000061035156,2692200.0,52.45194625854492,55.062077865600585,53.78124405710321,53.78124405710321,MXIM
2019-05-24,54.560001373291016,53.290000915527344,54.310001373291016,53.349998474121094,1192100.0,51.95528030395508,55.07123207092285,53.76222360134125,53.76222360134125,MXIM
2019-05-28,53.560001373291016,51.95000076293945,53.380001068115234,52.0,2185700.0,50.64057159423828,55.02955101013183,53.73004162188658,53.73004162188658,MXIM
2019-05-29,52.75,51.2599983215332,51.2599983215332,52.59000015258789,2212900.0,51.67224884033203,55.012009353637694,53.70904373636051,53.70904373636051,MXIM
2019-05-30,53.849998474121094,52.650001525878906,52.650001525878906,53.13999938964844,1266400.0,52.212646484375,54.99962730407715,53.69392861260308,53.69392861260308,MXIM
2019-05-31,53.41999816894531,52.529998779296875,52.54999923706055,52.59000015258789,1696800.0,51.67224884033203,54.98403335571289,53.67371181488037,53.67371181488037,MXIM
2019-06-03,54.61000061035156,53.0,53.06999969482422,53.310001373291016,2224100.0,52.37968444824219,54.95532020568848,53.71634563446045,53.66089966273544,MXIM
2019-06-04,55.400001525878906,53.959999084472656,54.06999969482422,55.349998474121094,2666800.0,54.38408279418945,54.98714591979981,53.765985107421876,53.66798969343597,MXIM
2019-06-05,55.91999816894531,54.349998474121094,55.83000183105469,55.56999969482422,1567200.0,54.600242614746094,55.03050132751465,53.812474212646485,53.67704069267199,MXIM
2019-06-06,56.11000061035156,55.0099983215332,55.68000030517578,55.81999969482422,1487600.0,54.845882415771484,55.06903106689453,53.85040954589844,53.6882795553941,MXIM
2019-06-07,56.59000015258789,55.849998474121094,56.20000076293945,56.529998779296875,1717400.0,55.543487548828125,55.14546974182129,53.912125968933104,53.705948202950616,MXIM
2019-06-10,58.56999969482422,56.849998474121094,56.849998474121094,58.0099983215332,1676300.0,56.99766159057617,55.25839324951172,53.98287902832031,53.73700210283388,MXIM
2019-06-11,59.11000061035156,57.84000015258789,58.88999938964844,58.029998779296875,1864200.0,57.01731491088867,55.363139877319334,54.0502551651001,53.76765923188111,MXIM
2019-06-12,57.810001373291016,57.09000015258789,57.68000030517578,57.18000030517578,1205300.0,56.18214797973633,55.42021453857422,54.10300189971924,53.79001560917607,MXIM
2019-06-13,57.90999984741211,57.18000030517578,57.400001525878906,57.900001525878906,1458800.0,56.889583587646484,55.487542419433595,54.15413078308106,53.81845201264828,MXIM
2019-06-14,56.599998474121094,55.81999969482422,56.369998931884766,56.04999923706055,2209800.0,55.07186508178711,55.48209365844727,54.20369426727295,53.82984667691318,MXIM
2019-06-17,56.459999084472656,55.61000061035156,56.290000915527344,55.7400016784668,1410500.0,54.76728057861328,55.468605499267575,54.2488597869873,53.83829202737894,MXIM
2019-06-18,58.15999984741211,56.0,56.38999938964844,57.7599983215332,2047200.0,56.75202560424805,55.487216262817384,54.289631080627444,53.864307505743845,MXIM
2019-06-19,58.619998931884766,57.86000061035156,58.13999938964844,58.2599983215332,1038900.0,57.24330139160156,55.50338180541992,54.3186067199707,53.89421010650365,MXIM
2019-06-20,59.54999923706055,58.0,59.310001373291016,58.34000015258789,1436900.0,57.32190704345703,55.534753494262695,54.354839363098144,53.92427762349447,MXIM
2019-06-21,58.59000015258789,57.88999938964844,58.279998779296875,58.40999984741211,3101800.0,57.390682220458984,55.550166015625,54.39774772644043,53.95442027216372,MXIM
2019-06-24,58.83000183105469,58.31999969482422,58.70000076293945,58.400001525878906,931100.0,57.380859375,55.568693237304686,54.44558006286621,53.983958540291624,MXIM
2019-06-25,58.70000076293945,57.599998474121094,58.5,57.66999816894531,1325300.0,56.663597106933594,55.54697059631348,54.48807479858399,54.006861434023605,MXIM
2019-06-26,59.33000183105469,58.41999816894531,58.41999816894531,59.0099983215332,1490700.0,57.9802131652832,55.55703384399414,54.54045188903809,54.040533906322416,MXIM
2019-06-27,60.59000015258789,59.08000183105469,59.29999923706055,60.150001525878906,1322700.0,59.100318908691406,55.57255409240722,54.599780540466305,54.083053108022995,MXIM
2019-06-28,60.849998474121094,59.7400016784668,60.31999969482422,59.81999969482422,4081100.0,58.77607727050781,55.587822265625,54.654514694213866,54.12216164271037,MXIM
2019-07-01,62.2599983215332,60.459999084472656,61.540000915527344,61.08000183105469,2068500.0,60.01409149169922,55.62395530700684,54.712067451477054,54.17085527782598,MXIM
2019-07-02,61.0,59.689998626708984,60.97999954223633,60.209999084472656,1708900.0,59.159271240234375,55.655846786499026,54.773917236328124,54.211743933255555,MXIM
2019-07-03,60.470001220703125,59.7400016784668,60.02000045776367,60.369998931884766,643800.0,59.31647872924805,55.680754318237305,54.838594589233395,54.253245842166066,MXIM
2019-07-05,60.279998779296875,59.4900016784668,59.79999923706055,60.20000076293945,655800.0,59.14944839477539,55.69141403198242,54.901891441345214,54.29273134662259,MXIM
2019-07-08,60.400001525878906,59.540000915527344,59.630001068115234,60.08000183105469,971900.0,59.03154373168945,55.70984382629395,54.95493068695068,54.33064184570313,MXIM
2019-07-09,60.689998626708984,59.439998626708984,59.650001525878906,60.56999969482422,1272800.0,59.51298904418945,55.740629272460936,55.01442630767822,54.37177158537365,MXIM
2019-07-10,61.810001373291016,60.720001220703125,61.06999969482422,61.119998931884766,1128300.0,60.05339050292969,55.783975753784176,55.076138725280764,54.416508742204805,MXIM
2019-07-11,61.459999084472656,60.61000061035156,61.43000030517578,61.349998474121094,1141800.0,60.27937698364258,55.82093467712402,55.13953155517578,54.462312400341034,MXIM
2019-07-12,62.06999969482422,61.470001220703125,61.4900016784668,62.040000915527344,1064100.0,60.95733642578125,55.873790130615234,55.21289112091065,54.51266142379406,MXIM
2019-07-15,62.59000015258789,61.849998474121094,62.119998931884766,62.25,859400.0,61.163673400878906,55.92083892822266,55.28445087432861,54.56382305438702,MXIM
2019-07-16,62.060001373291016,61.029998779296875,62.040000915527344,61.52000045776367,1257900.0,60.4464111328125,55.950426177978514,55.3552123260498,54.608728306894086,MXIM
2019-07-17,61.790000915527344,61.060001373291016,61.75,61.15999984741211,1253100.0,60.09269332885742,56.000986099243164,55.41625537872314,54.65027349645441,MXIM
2019-07-18,62.369998931884766,61.290000915527344,61.31999969482422,62.15999984741211,1073500.0,61.07524108886719,56.0875577545166,55.48152225494385,54.69858152346504,MXIM
2019-07-19,62.720001220703125,62.02000045776367,62.36000061035156,62.08000183105469,1039400.0,60.996639251708984,56.19145027160644,55.554309043884274,54.74558195427282,MXIM
2019-07-22,63.0,62.150001525878906,62.209999084472656,62.779998779296875,968500.0,61.68442153930664,56.31299385070801,55.64351745605469,54.79698076601382,MXIM
2019-07-23,63.709999084472656,62.7599983215332,63.0,63.70000076293945,1310300.0,62.5883674621582,56.455343093872074,55.73933067321777,54.8542703740737,MXIM
2019-07-24,65.7300033569336,64.0,64.16999816894531,65.33999633789062,2197300.0,64.19974517822266,56.69886901855469,55.84521976470947,54.922485518629536,MXIM
2019-07-25,64.98999786376953,63.81999969482422,64.88999938964844,64.12000274658203,1430800.0,63.001041412353516,56.90517646789551,55.936102867126465,54.981025778728984,MXIM
2019-07-26,64.88999938964844,64.38999938964844,64.69999694824219,64.56999969482422,1109500.0,63.44318771362305,57.106887588500975,56.03783489227295,55.04190464156995,MXIM
2019-07-29,64.83999633789062,63.970001220703125,64.3499984741211,64.52999877929688,1296600.0,63.40388107299805,57.315408630371095,56.14969150543213,55.10163304465158,MXIM
2019-07-30,64.58000183105469,63.790000915527344,63.869998931884766,64.12999725341797,1859100.0,63.010860443115234,57.531845779418944,56.26979110717773,55.1577268559882,MXIM
2019-07-31,62.91999816894531,59.16999816894531,62.150001525878906,59.189998626708984,4016300.0,58.15707015991211,57.66990509033203,56.34544303894043,55.178848991931325,MXIM
2019-08-01,60.16999816894531,56.0,59.29999923706055,57.0099983215332,3629700.0,56.015113830566406,57.745063858032225,56.38604137420654,55.1846969977959,MXIM
2019-08-02,57.08000183105469,55.72999954223633,56.68000030517578,55.900001525878906,2525500.0,54.92448806762695,57.79139839172363,56.41777858734131,55.182889991336395,MXIM
2019-08-05,54.91999816894531,53.33000183105469,54.5099983215332,53.599998474121094,2840000.0,52.66461944580078,57.79565185546875,56.42886486053467,55.16552260826374,MXIM
2019-08-06,54.970001220703125,53.4900016784668,54.290000915527344,54.099998474121094,1973900.0,53.1558952331543,57.81966415405273,56.445448112487796,55.15175803720135,MXIM
2019-08-07,54.189998626708984,53.09000015258789,53.40999984741211,54.06999969482422,1675800.0,53.12641906738281,57.86938110351562,56.44946605682373,55.137980221080134,MXIM
2019-08-08,55.400001525878906,53.83000183105469,54.540000915527344,55.34000015258789,1679900.0,54.37425994873047,57.92342132568359,56.46771533966064,55.13281994896966,MXIM
2019-08-09,55.060001373291016,53.52000045776367,54.810001373291016,53.900001525878906,1389400.0,52.959388732910156,57.938356170654295,56.46899173736572,55.118233162284696,MXIM
2019-08-12,53.9900016784668,52.90999984741211,53.47999954223633,53.09000015258789,1226500.0,52.16352462768555,57.94818168640137,56.466107521057125,55.09853510538737,MXIM
2019-08-13,55.099998474121094,52.52000045776367,52.97999954223633,54.029998779296875,1950200.0,53.087120056152344,57.96233039855957,56.458825302124026,55.085214475922236,MXIM
2019-08-14,53.290000915527344,52.15999984741211,52.7599983215332,52.220001220703125,1903500.0,51.30870819091797,57.90082290649414,56.44398441314697,55.06036903983668,MXIM
2019-08-15,52.880001068115234,52.099998474121094,52.43000030517578,52.459999084472656,2113400.0,51.54451370239258,57.83970832824707,56.435104827880856,55.037389593186724,MXIM
2019-08-16,54.290000915527344,52.7400016784668,53.02000045776367,54.11000061035156,1853200.0,53.16572189331055,57.80610511779785,56.43756809234619,55.02523590682389,MXIM
2019-08-19,55.599998474121094,54.439998626708984,55.33000183105469,54.689998626708984,2070900.0,53.735599517822266,57.769947357177735,56.457708549499515,55.016915672056136,MXIM
2019-08-20,54.77000045776367,54.13999938964844,54.5,54.400001525878906,1181100.0,53.450660705566406,57.69900733947754,56.47870029449463,55.0068755761171,MXIM
2019-08-21,55.099998474121094,54.56999969482422,54.91999816894531,54.939998626708984,1113600.0,53.981239318847656,57.63828582763672,56.500712852478024,55.000342861102645,MXIM
2019-08-22,55.2400016784668,54.13999938964844,55.029998779296875,54.61000061035156,1430000.0,53.65700149536133,57.58778289794922,56.50399871826172,54.991840700559976,MXIM
2019-08-23,54.369998931884766,51.90999984741211,54.2599983215332,52.150001525878906,3197600.0,51.23992919921875,57.47478981018067,56.48116611480713,54.96824377287859,MXIM
2019-08-26,53.06999969482422,52.27000045776367,53.06999969482422,52.54999923706055,1718700.0,51.6329460144043,57.40601142883301,56.44405254364014,54.947398161888124,MXIM
2019-08-27,53.310001373291016,52.349998474121094,53.11000061035156,52.7599983215332,1780900.0,51.83928298950195,57.34745147705078,56.40802848815918,54.9280930987056,MXIM
2019-08-28,52.90999984741211,51.68000030517578,52.04999923706055,52.7599983215332,1245300.0,52.31523513793945,57.25871566772461,56.37296596527099,54.911964345861364,MXIM
2019-08-29,54.15999984741211,53.439998626708984,53.56999969482422,53.939998626708984,2230900.0,53.485286712646484,57.183555374145506,56.34346858978272,54.90321172234471,MXIM
2019-08-30,54.849998474121094,54.27000045776367,54.61000061035156,54.540000915527344,1976700.0,54.080230712890625,57.11872184753418,56.32673767089844,54.898193545457794,MXIM
2019-09-03,54.0099983215332,53.029998779296875,53.849998474121094,53.75,1746700.0,53.29689025878906,57.036846008300785,56.29350601196289,54.88848867705374,MXIM
2019-09-04,55.529998779296875,54.54999923706055,54.619998931884766,55.43000030517578,1838300.0,54.96272659301758,56.988483352661135,56.27858829498291,54.88893589341497,MXIM
2019-09-05,57.34000015258789,56.31999969482422,56.31999969482422,56.650001525878906,1928000.0,56.17244338989258,56.97866027832031,56.262815437316895,54.89662156704657,MXIM
2019-09-06,57.29999923706055,56.599998474121094,56.869998931884766,56.91999816894531,1537700.0,56.44016647338867,56.947859344482424,56.25244659423828,54.90580933434622,MXIM
2019-09-09,57.869998931884766,57.15999984741211,57.41999816894531,57.58000183105469,1087500.0,57.0946044921875,56.90774505615234,56.24014957427978,54.91876078498434,MXIM
2019-09-10,58.34000015258789,56.7400016784668,57.279998779296875,58.34000015258789,2141600.0,57.84819793701172,56.88918746948242,56.23850486755371,54.93599276823156,MXIM
2019-09-11,59.79999923706055,58.13999938964844,58.52000045776367,59.77000045776367,2466300.0,59.266143798828125,56.874228515625,56.249091911315915,54.961315288878325,MXIM
