Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-06-26,49.54999923706055,48.58000183105469,49.4900016784668,48.599998474121094,2038100,48.599998474121094,49.314600219726564,49.27320014953613,49.19457636041156,VIAC
2019-06-27,48.900001525878906,48.290000915527344,48.56999969482422,48.81999969482422,2252200,48.81999969482422,49.24620018005371,49.266300163269044,49.1914286573394,VIAC
2019-06-28,49.900001525878906,48.72999954223633,48.810001373291016,49.900001525878906,3531600,49.900001525878906,49.193600234985354,49.26720016479492,49.1973334312439,VIAC
2019-07-01,50.81999969482422,49.95000076293945,50.31999969482422,50.54999923706055,2989100,50.54999923706055,49.156800231933595,49.27490016937256,49.20851248749032,VIAC
2019-07-02,51.20000076293945,50.369998931884766,50.61000061035156,50.97999954223633,1885900,50.97999954223633,49.15420021057129,49.29320014953613,49.223032873184955,VIAC
2019-07-03,52.060001373291016,51.029998779296875,51.130001068115234,51.84000015258789,1750300,51.84000015258789,49.16420021057129,49.3160001373291,49.24430902992807,VIAC
2019-07-05,52.31999969482422,51.4900016784668,51.540000915527344,52.0099983215332,1408300,52.0099983215332,49.17740020751953,49.355200119018555,49.26661297582811,VIAC
2019-07-08,52.439998626708984,51.75,51.79999923706055,52.400001525878906,2390300,52.400001525878906,49.212200241088865,49.39540012359619,49.29168008422852,VIAC
2019-07-09,52.4900016784668,51.9900016784668,52.11000061035156,52.310001373291016,1630200,52.310001373291016,49.234400253295895,49.43420013427735,49.31563501509409,VIAC
2019-07-10,52.68000030517578,52.040000915527344,52.459999084472656,52.56999969482422,1925400,52.56999969482422,49.25080024719238,49.46890014648437,49.34125993383212,VIAC
2019-07-11,53.099998474121094,52.34000015258789,52.61000061035156,53.08000183105469,1639700,53.08000183105469,49.287000274658205,49.493300170898436,49.370468854904175,VIAC
2019-07-12,53.470001220703125,53.040000915527344,53.16999816894531,53.18000030517578,3177700,53.18000030517578,49.32800025939942,49.519400177001955,49.400000106456666,VIAC
2019-07-15,53.47999954223633,52.900001525878906,53.13999938964844,53.369998931884766,1376100,53.369998931884766,49.387000274658206,49.54110015869141,49.43053855895996,VIAC
2019-07-16,53.709999084472656,52.63999938964844,53.36000061035156,53.5099983215332,2608100,53.5099983215332,49.462600250244144,49.56700016021728,49.46167947317808,VIAC
2019-07-17,53.5,52.369998931884766,53.4900016784668,52.41999816894531,2076500,52.41999816894531,49.51780021667481,49.57430015563965,49.48409097844904,VIAC
2019-07-18,52.220001220703125,51.33000183105469,52.04999923706055,51.33000183105469,2562800,51.33000183105469,49.57460021972656,49.58180015563965,49.497970007416,VIAC
2019-07-19,51.7400016784668,50.66999816894531,51.349998474121094,50.70000076293945,2651000,50.70000076293945,49.6178002166748,49.58410015106201,49.50694038618857,VIAC
2019-07-22,51.02000045776367,49.599998474121094,50.54999923706055,50.0099983215332,2215000,50.0099983215332,49.64240020751953,49.5880001449585,49.51066674126519,VIAC
2019-07-23,50.22999954223633,49.36000061035156,50.13999938964844,50.08000183105469,2160100,50.08000183105469,49.65820022583008,49.586700172424315,49.51485302869011,VIAC
2019-07-24,51.380001068115234,49.970001220703125,50.0099983215332,51.04999923706055,2038700,51.04999923706055,49.73420021057129,49.58930015563965,49.52605847546654,VIAC
2019-07-25,51.459999084472656,50.90999984741211,51.130001068115234,51.380001068115234,1786200,51.380001068115234,49.808000259399414,49.60200016021729,49.53949284207994,VIAC
2019-07-26,51.959999084472656,51.380001068115234,51.529998779296875,51.849998474121094,1502500,51.849998474121094,49.888200225830076,49.6185001373291,49.55611518475649,VIAC
2019-07-29,52.189998626708984,51.79999923706055,51.900001525878906,52.150001525878906,1536400,52.150001525878906,49.96400024414063,49.63980014801025,49.574642944335935,VIAC
2019-07-30,52.56999969482422,51.720001220703125,51.9900016784668,52.540000915527344,1657500,52.540000915527344,50.047200241088866,49.67380016326904,49.59567385193304,VIAC
2019-07-31,52.619998931884766,51.220001220703125,52.52000045776367,51.5099983215332,1555300,51.5099983215332,50.111200180053714,49.69880016326904,49.60915501016966,VIAC
2019-08-01,51.81999969482422,50.439998626708984,51.400001525878906,50.619998931884766,1739900,50.619998931884766,50.1452001953125,49.71420013427734,49.61622384878305,VIAC
2019-08-02,50.83000183105469,49.59000015258789,50.439998626708984,50.400001525878906,2741500,50.400001525878906,50.186800231933596,49.72380016326904,49.62166674931844,VIAC
2019-08-05,49.869998931884766,48.779998779296875,49.4900016784668,49.060001373291016,2318800,49.060001373291016,50.209800262451175,49.72740016937256,49.61779319500101,VIAC
2019-08-06,49.70000076293945,49.0,49.4900016784668,49.560001373291016,1851500,49.560001373291016,50.251400299072266,49.7406001663208,49.617397360605736,VIAC
2019-08-07,49.34000015258789,48.279998779296875,48.93000030517578,49.18000030517578,12381600,49.18000030517578,50.28260032653809,49.75540016174316,49.61442187043274,VIAC
2019-08-08,51.060001373291016,49.970001220703125,49.970001220703125,50.81999969482422,3012000,50.81999969482422,50.364600296020505,49.787200164794925,49.622567666543496,VIAC
2019-08-09,49.93000030517578,48.04999923706055,49.5099983215332,48.90999984741211,5009300,48.90999984741211,50.37880027770996,49.80410015106201,49.61778533218691,VIAC
2019-08-12,50.11000061035156,47.86000061035156,50.0,48.040000915527344,2687800,48.040000915527344,50.37400032043457,49.82290016174316,49.60726676940918,VIAC
2019-08-13,49.68000030517578,48.119998931884766,48.130001068115234,48.70000076293945,7023600,48.70000076293945,50.383200302124024,49.84890018463135,49.60125838526037,VIAC
2019-08-14,47.66999816894531,44.59000015258789,47.540000915527344,44.650001525878906,9513800,44.650001525878906,50.30000030517578,49.84480018615723,49.56868432697497,VIAC
2019-08-15,44.900001525878906,42.959999084472656,44.7400016784668,43.349998474121094,6028200,43.349998474121094,50.20080024719238,49.82300018310547,49.52803932140076,VIAC
2019-08-16,44.0,43.459999084472656,43.650001525878906,43.79999923706055,4109100,43.79999923706055,50.10800025939941,49.78780017852783,49.490844255918034,VIAC
2019-08-19,44.86000061035156,44.040000915527344,44.349998474121094,44.220001220703125,5252600,44.220001220703125,50.02400032043457,49.75420017242432,49.45683881698116,VIAC
2019-08-20,44.36000061035156,43.540000915527344,44.0,44.13999938964844,3436300,44.13999938964844,49.94740028381348,49.72270015716553,49.4227565129598,VIAC
2019-08-21,44.36000061035156,43.400001525878906,44.31999969482422,44.08000183105469,3338700,44.08000183105469,49.867400283813474,49.68820018768311,49.388726228361676,VIAC
2019-08-22,44.310001373291016,43.41999816894531,44.25,43.470001220703125,3171900,43.470001220703125,49.77020027160645,49.64080020904541,49.35126594350308,VIAC
2019-08-23,43.369998931884766,41.220001220703125,43.20000076293945,41.40999984741211,6834200,41.40999984741211,49.61180023193359,49.57550022125244,49.30132087371634,VIAC
2019-08-26,42.34000015258789,41.47999954223633,42.11000061035156,41.7599983215332,3141700,41.7599983215332,49.467200164794924,49.50500019073486,49.254187607765196,VIAC
2019-08-27,41.970001220703125,40.91999816894531,41.790000915527344,41.040000915527344,3614700,41.040000915527344,49.305000152587894,49.41880020141602,49.20316781464571,VIAC
2019-08-28,41.91999816894531,40.779998779296875,40.869998931884766,41.7400016784668,4461800,41.7400016784668,49.155600204467774,49.332500228881834,49.15709888787917,VIAC
2019-08-29,42.810001373291016,41.79999923706055,42.11000061035156,42.36000061035156,5408300,42.36000061035156,49.008000183105466,49.24220024108887,49.115398898446486,VIAC
2019-08-30,42.540000915527344,41.79999923706055,42.5,42.060001373291016,5099000,42.060001373291016,48.83380020141602,49.151700248718264,49.072378181829684,VIAC
2019-09-03,41.540000915527344,40.650001525878906,41.369998931884766,41.290000915527344,4633400,41.290000915527344,48.6502001953125,49.04830024719238,49.02521225900361,VIAC
2019-09-04,41.93000030517578,41.0099983215332,41.779998779296875,41.66999816894531,5387100,41.66999816894531,48.47780014038086,48.94940021514893,48.980903740388804,VIAC
2019-09-05,43.09000015258789,41.5,41.97999954223633,43.0,5686500,43.0,48.349400177001954,48.86360019683838,48.945089945536175,VIAC
2019-09-06,43.709999084472656,42.93000030517578,42.93000030517578,43.630001068115234,5853700,43.630001068115234,48.25000022888184,48.7823002243042,48.913452511742,VIAC
2019-09-09,44.150001525878906,43.15999984741211,43.5099983215332,44.11000061035156,6928100,44.11000061035156,48.15580024719238,48.70100021362305,48.88502971942608,VIAC
2019-09-10,44.939998626708984,43.959999084472656,43.959999084472656,44.459999084472656,5604800,44.459999084472656,48.04700019836426,48.620300216674806,48.859000127455765,VIAC
2019-09-11,44.66999816894531,43.380001068115234,44.40999984741211,43.810001373291016,5968100,43.810001373291016,47.91220024108887,48.53450023651123,48.82947381895188,VIAC
2019-09-12,44.209999084472656,42.95000076293945,43.75,43.81999969482422,5926500,43.81999969482422,47.76900024414063,48.46160022735596,48.800348969393,VIAC
2019-09-13,44.560001373291016,43.56999969482422,44.15999984741211,43.81999969482422,4590200,43.81999969482422,47.60860023498535,48.38640022277832,48.77156082329722,VIAC
2019-09-16,44.08000183105469,43.29999923706055,43.5099983215332,44.04999923706055,4705300,44.04999923706055,47.4494002532959,48.313400230407716,48.74442541188207,VIAC
2019-09-17,44.06999969482422,42.9900016784668,43.959999084472656,43.29999923706055,5588500,43.29999923706055,47.26740020751953,48.2398002243042,48.71331440516881,VIAC
2019-09-18,43.56999969482422,42.86000061035156,43.27000045776367,43.380001068115234,4605700,43.380001068115234,47.088800201416014,48.161600227355954,48.683011488481,VIAC
