Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-15,12.619999885559082,12.229999542236328,12.380000114440918,12.279999732971191,16573400.0,12.111139297485352,11.458008108467892,11.458008108467892,11.458008108467892,FCX
2019-02-19,13.260000228881836,12.529999732971191,12.630000114440918,13.09000015258789,35617600.0,12.910002708435059,11.506407928466796,11.506407928466796,11.506407928466796,FCX
2019-02-20,13.859999656677246,13.289999961853027,13.640000343322754,13.350000381469727,38188400.0,13.166426658630371,11.559956919762396,11.559956919762396,11.559956919762396,FCX
2019-02-21,13.270000457763672,12.880000114440918,13.1899995803833,13.020000457763672,20123200.0,12.840965270996094,11.599988430738449,11.599988430738449,11.599988430738449,FCX
2019-02-22,13.399999618530273,13.079999923706055,13.399999618530273,13.220000267028809,23876800.0,13.038214683532715,11.643571044459488,11.643571044459488,11.643571044459488,FCX
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.077665328979492,11.68575028812184,11.68575028812184,11.68575028812184,FCX
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.998764991760254,11.72326499394008,11.72326499394008,11.72326499394008,FCX
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.979040145874023,11.758147637049357,11.758147637049357,11.758147637049357,FCX
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.722613334655762,11.784214277525205,11.784214277525205,11.784214277525205,FCX
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.69302749633789,11.808130414862381,11.808130414862381,11.808130414862381,FCX
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.604265213012695,11.828544127635467,11.828544127635467,11.828544127635467,FCX
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.663440704345703,11.849416542053223,11.849416542053223,11.849416542053223,FCX
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.367565155029297,11.86205431310142,11.86205431310142,11.86205431310142,FCX
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.140727996826172,11.868689400809151,11.868689400809151,11.868689400809151,FCX
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.92375373840332,11.869969966799713,11.869969966799713,11.869969966799713,FCX
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.19003963470459,11.877244277433915,11.877244277433915,11.877244277433915,FCX
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.476051330566406,11.89055110083686,11.89055110083686,11.89055110083686,FCX
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.485915184020996,11.903493798297385,11.903493798297385,11.903493798297385,FCX
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.150588989257812,11.908751142785905,11.908751142785905,11.908751142785905,FCX
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.18017864227295,11.914405882358551,11.914405882358551,11.914405882358551,FCX
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.446464538574219,11.925264222281319,11.925264222281319,11.925264222281319,FCX
2019-03-19,13.039999961853027,12.630000114440918,12.800000190734863,12.680000305175781,14700800.0,12.505640983581543,11.936871757507324,11.936871757507324,11.936871757507324,FCX
2019-03-20,12.970000267028809,12.319999694824219,12.630000114440918,12.819999694824219,22588400.0,12.643715858459473,11.9737064743042,11.950731445761289,11.950731445761289,FCX
2019-03-21,13.0,12.619999885559082,12.710000038146973,12.920000076293945,18399400.0,12.742340087890625,12.00858570098877,11.96595468887916,11.96595468887916,FCX
2019-03-22,12.760000228881836,12.109999656677246,12.729999542236328,12.180000305175781,20823900.0,12.0125150680542,12.022780017852783,11.966833186599443,11.966833186599443,FCX
2019-03-25,12.600000381469727,12.149999618530273,12.210000038146973,12.380000114440918,13195100.0,12.209765434265137,12.040919342041015,11.971331931926587,11.971331931926587,FCX
2019-03-26,12.720000267028809,12.460000038146973,12.489999771118164,12.699999809265137,14315600.0,12.525364875793457,12.063603076934815,11.981405258178711,11.981405258178711,FCX
2019-03-27,12.930000305175781,12.529999732971191,12.739999771118164,12.710000038146973,12661300.0,12.535226821899414,12.086484050750732,11.991294928959437,11.991294928959437,FCX
2019-03-28,12.869999885559082,12.579999923706055,12.65999984741211,12.729999542236328,9593400.0,12.554951667785645,12.10936502456665,12.001183643675686,12.001183643675686,FCX
2019-03-29,13.199999809265137,12.75,13.050000190734863,12.890000343322754,16889300.0,12.712752342224121,12.12909002304077,12.013452069512729,12.013452069512729,FCX
2019-04-01,13.369999885559082,13.039999961853027,13.15999984741211,13.100000381469727,19060700.0,12.919864654541016,12.148223266601562,12.0288149946827,12.0288149946827,FCX
2019-04-02,13.279999732971191,12.859999656677246,13.149999618530273,13.119999885559082,17950300.0,12.939589500427246,12.159269256591797,12.043994569778443,12.043994569778443,FCX
2019-04-03,13.479999542236328,13.100000381469727,13.329999923706055,13.15999984741211,20937800.0,12.979040145874023,12.174654750823974,12.05932318578001,12.05932318578001,FCX
2019-04-04,13.600000381469727,12.989999771118164,13.069999694824219,13.5600004196167,20719000.0,13.373539924621582,12.199310989379883,12.080520229954873,12.080520229954873,FCX
2019-04-05,13.600000381469727,13.319999694824219,13.569999694824219,13.329999923706055,14640900.0,13.14670181274414,12.251187686920167,12.097443747142005,12.097443747142005,FCX
2019-04-08,13.739999771118164,13.449999809265137,13.449999809265137,13.739999771118164,17947100.0,13.551063537597656,12.300500144958496,12.120156556367874,12.120156556367874,FCX
2019-04-09,13.710000038146973,13.210000038146973,13.710000038146973,13.380000114440918,16000200.0,13.196014404296875,12.361647605895996,12.136708215566783,12.136708215566783,FCX
2019-04-10,13.569999694824219,13.34000015258789,13.40999984741211,13.489999771118164,12390500.0,13.3045015335083,12.421611557006836,12.15440205371741,12.15440205371741,FCX
2019-04-11,13.470000267028809,13.149999618530273,13.34000015258789,13.40999984741211,16534500.0,13.225602149963379,12.463823013305664,12.17039011485541,12.17039011485541,FCX
2019-04-12,13.979999542236328,13.609999656677246,13.630000114440918,13.699999809265137,26915900.0,13.56218147277832,12.505467834472656,12.190857634824866,12.190857634824866,FCX
2019-04-15,13.720000267028809,13.449999809265137,13.630000114440918,13.6899995803833,15439300.0,13.552282333374023,12.54947889328003,12.210588427557461,12.210588427557461,FCX
2019-04-16,14.180000305175781,13.649999618530273,13.670000076293945,14.15999984741211,20299800.0,14.01755428314209,12.595891666412353,12.236402225494384,12.236402225494384,FCX
2019-04-17,14.680000305175781,14.09000015258789,14.369999885559082,14.199999809265137,31700500.0,14.057151794433594,12.642899150848388,12.26204658562029,12.26204658562029,FCX
2019-04-18,14.149999618530273,13.779999732971191,14.050000190734863,14.0,27426700.0,13.859164237976074,12.685157890319823,12.284228775236341,12.284228775236341,FCX
2019-04-22,13.90999984741211,13.25,13.880000114440918,13.649999618530273,24351200.0,13.51268482208252,12.721473274230958,12.301056940261631,12.301056940261631,FCX
2019-04-23,13.6899995803833,13.260000228881836,13.649999618530273,13.460000038146973,19119400.0,13.324596405029297,12.758958129882812,12.314888554650384,12.314888554650384,FCX
2019-04-24,13.609999656677246,13.180000305175781,13.390000343322754,13.579999923706055,31512700.0,13.443387985229492,12.800396823883057,12.329935213724772,12.329935213724772,FCX
2019-04-25,13.100000381469727,12.149999618530273,13.029999732971191,12.210000038146973,46459300.0,12.087170600891113,12.815500183105469,12.326740942503276,12.326740942503276,FCX
2019-04-26,12.6899995803833,12.229999542236328,12.260000228881836,12.5,23605200.0,12.374253273010254,12.820565185546876,12.327357985756613,12.327357985756613,FCX
2019-04-29,12.59000015258789,12.300000190734863,12.449999809265137,12.430000305175781,15525500.0,12.30495834350586,12.826808547973632,12.327070810855963,12.327070810855963,FCX
2019-04-30,12.520000457763672,12.170000076293945,12.369999885559082,12.3100004196167,19578600.0,12.186164855957031,12.828309059143066,12.325287191173699,12.325287191173699,FCX
2019-05-01,12.25,11.65999984741211,12.1899995803833,11.710000038146973,31549800.0,11.592201232910156,12.801953029632568,12.316123616695403,12.316123616695403,FCX
2019-05-02,11.739999771118164,11.420000076293945,11.550000190734863,11.510000228881836,21879600.0,11.39421272277832,12.766508750915527,12.304742000721118,12.304742000721118,FCX
2019-05-03,12.010000228881836,11.609999656677246,11.649999618530273,11.949999809265137,23411700.0,11.829785346984863,12.746285152435302,12.298949846407263,12.298949846407263,FCX
2019-05-06,11.779999732971191,11.449999809265137,11.460000038146973,11.720000267028809,19892000.0,11.602100372314453,12.717562866210937,12.290554069610963,12.290554069610963,FCX
2019-05-07,11.699999809265137,11.369999885559082,11.579999923706055,11.4399995803833,22783300.0,11.32491683959961,12.68250789642334,12.279058388301305,12.279058388301305,FCX
2019-05-08,11.579999923706055,11.239999771118164,11.350000381469727,11.369999885559082,18093300.0,11.255620956420898,12.647645015716552,12.267017947926242,12.267017947926242,FCX
2019-05-09,11.390000343322754,10.949999809265137,11.229999542236328,11.279999732971191,17882700.0,11.166525840759277,12.611394729614258,12.254221528075462,12.254221528075462,FCX
2019-05-10,11.4399995803833,10.930000305175781,11.15999984741211,11.369999885559082,19163100.0,11.255620956420898,12.58205488204956,12.24274336058518,12.24274336058518,FCX
2019-05-13,11.0,10.539999961853027,10.9399995803833,10.710000038146973,28910500.0,10.60226058959961,12.540239543914796,12.22410151091489,12.22410151091489,FCX
2019-05-14,11.029999732971191,10.770000457763672,10.819999694824219,10.859999656677246,18222200.0,10.750750541687012,12.50316925048828,12.207547005642667,12.207547005642667,FCX
2019-05-15,10.930000305175781,10.619999885559082,10.720000267028809,10.850000381469727,16125900.0,10.740852355957031,12.464717483520507,12.191250398423936,12.191250398423936,FCX
2019-05-16,11.020000457763672,10.649999618530273,10.979999542236328,10.65999984741211,15201300.0,10.552762985229492,12.428421440124511,12.173245042234987,12.173245042234987,FCX
2019-05-17,10.65999984741211,10.289999961853027,10.529999732971191,10.369999885559082,25625100.0,10.265681266784668,12.390920505523681,12.152510653371396,12.152510653371396,FCX
2019-05-20,10.390000343322754,10.149999618530273,10.3100004196167,10.199999809265137,14752000.0,10.097390174865723,12.35439323425293,12.130412583710045,12.130412583710045,FCX
2019-05-21,10.40999984741211,10.199999809265137,10.239999771118164,10.350000381469727,19315300.0,10.245882987976074,12.31551010131836,12.110364396521385,12.110364396521385,FCX
2019-05-22,10.319999694824219,10.039999961853027,10.220000267028809,10.0600004196167,18387100.0,9.958800315856934,12.26516508102417,12.087716353567023,12.087716353567023,FCX
2019-05-23,9.970000267028809,9.739999771118164,9.899999618530273,9.949999809265137,22137200.0,9.849905014038086,12.212444877624511,12.064405818780264,12.064405818780264,FCX
2019-05-24,10.170000076293945,9.930000305175781,10.0600004196167,10.079999923706055,16447000.0,9.978598594665527,12.169005069732666,12.042902651521349,12.042902651521349,FCX
2019-05-28,10.300000190734863,10.0,10.199999809265137,10.029999732971191,15714800.0,9.92910099029541,12.123983516693116,12.021333246814962,12.021333246814962,FCX
2019-05-29,10.010000228881836,9.760000228881836,9.890000343322754,9.989999771118164,14107300.0,9.88950252532959,12.072844276428222,11.999799603163593,11.999799603163593,FCX
2019-05-30,10.079999923706055,9.710000038146973,10.020000457763672,9.819999694824219,15900300.0,9.721213340759277,12.017155723571777,11.977013740539551,11.977013740539551,FCX
2019-05-31,9.779999732971191,9.470000267028809,9.640000343322754,9.710000038146973,22076200.0,9.612320899963379,11.956527824401855,11.965117149353027,11.953600940137807,FCX
2019-06-03,9.9399995803833,9.65999984741211,9.739999771118164,9.920000076293945,24158300.0,9.820207595825195,11.898085174560547,11.953335437774658,11.932685319115134,FCX
2019-06-04,10.319999694824219,9.850000381469727,10.029999732971191,10.319999694824219,29427600.0,10.216182708740234,11.862158527374268,11.942469272613526,11.916020245228,FCX
2019-06-05,10.399999618530273,9.800000190734863,10.350000381469727,10.100000381469727,25823500.0,9.998396873474121,11.817931156158448,11.929425249099731,11.897581558961134,FCX
2019-06-06,10.300000190734863,10.020000457763672,10.119999885559082,10.1899995803833,20227700.0,10.087491035461426,11.769173679351807,11.91638837814331,11.88034260159447,FCX
2019-06-07,10.729999542236328,10.289999961853027,10.329999923706055,10.350000381469727,31108800.0,10.245882987976074,11.723386802673339,11.904935426712036,11.864923171277317,FCX
2019-06-10,10.699999809265137,10.430000305175781,10.4399995803833,10.609999656677246,19845300.0,10.503265380859375,11.682353076934815,11.895859050750733,11.852197397535093,FCX
2019-06-11,11.140000343322754,10.609999656677246,11.039999961853027,10.619999885559082,28608100.0,10.513165473937988,11.638361339569093,11.88372568130493,11.839798953798082,FCX
2019-06-12,10.720000267028809,10.449999809265137,10.5600004196167,10.59000015258789,12641300.0,10.483467102050781,11.589633388519287,11.868928327560425,11.827355542314162,FCX
2019-06-13,10.899999618530273,10.619999885559082,10.699999809265137,10.829999923706055,14470500.0,10.721053123474121,11.545262660980224,11.852265958786012,11.817298247597435,FCX
2019-06-14,10.84000015258789,10.600000381469727,10.75,10.649999618530273,14385700.0,10.542862892150879,11.496539115905762,11.835596933364869,11.805816847998816,FCX
2019-06-17,10.829999923706055,10.449999809265137,10.609999656677246,10.739999771118164,12378700.0,10.631958961486816,11.441707496643067,11.820509243011475,11.795335974012103,FCX
2019-06-18,11.350000381469727,10.930000305175781,10.949999809265137,11.130000114440918,24961100.0,11.018034934997559,11.399134159088135,11.82516092300415,11.788457203755337,FCX
2019-06-19,11.270000457763672,10.989999771118164,11.0600004196167,11.1899995803833,18815600.0,11.077430725097656,11.349661502838135,11.825080823898315,11.782220129381146,FCX
2019-06-20,11.670000076293945,11.319999694824219,11.579999923706055,11.380000114440918,22356400.0,11.265521049499512,11.311051635742187,11.836349620819092,11.777727093903914,FCX
2019-06-21,11.449999809265137,11.289999961853027,11.380000114440918,11.34000015258789,22171500.0,11.225923538208008,11.269480075836181,11.84554581642151,11.77297016669964,FCX
2019-06-24,11.40999984741211,11.210000038146973,11.369999885559082,11.34000015258789,14296500.0,11.225923538208008,11.229486503601073,11.846654758453369,11.768294554490309,FCX
2019-06-25,11.520000457763672,11.319999694824219,11.380000114440918,11.34000015258789,13721700.0,11.225923538208008,11.182761344909668,11.844114589691163,11.763698189945544,FCX
2019-06-26,11.5,11.210000038146973,11.350000381469727,11.489999771118164,15438800.0,11.37441349029541,11.139203968048095,11.844341430664063,11.760426889948484,FCX
2019-06-27,11.789999961853027,11.40999984741211,11.569999694824219,11.5600004196167,17177500.0,11.443709373474121,11.087727069854736,11.841809368133545,11.757787577311198,FCX
2019-06-28,11.630000114440918,11.399999618530273,11.630000114440918,11.609999656677246,18130800.0,11.493206024169922,11.036448154449463,11.839673652648926,11.755600952905072,FCX
2019-07-01,11.470000267028809,10.859999656677246,11.390000343322754,11.449999809265137,39747000.0,11.334815979003906,10.98596118927002,11.835559539794922,11.752151895741948,FCX
2019-07-02,11.460000038146973,11.130000114440918,11.369999885559082,11.449999809265137,16519500.0,11.334815979003906,10.942403812408447,11.831938543319701,11.748758920809118,FCX
2019-07-03,11.40999984741211,11.229999542236328,11.380000114440918,11.3100004196167,9252700.0,11.196224212646484,10.899836368560791,11.829397249221802,11.74430299574329,FCX
2019-07-05,11.329999923706055,10.920000076293945,11.079999923706055,11.289999961853027,11436900.0,11.176424980163574,10.854497108459473,11.827446966171264,11.739759971618652,FCX
2019-07-08,11.449999809265137,11.180000305175781,11.229999542236328,11.220000267028809,15674300.0,11.10713005065918,10.834896297454835,11.825198240280152,11.734739099230085,FCX
2019-07-09,11.029999732971191,10.600000381469727,11.010000228881836,10.869999885559082,24168600.0,10.760650634765625,10.802624244689941,11.811594715118408,11.727069111320915,FCX
2019-07-10,11.170000076293945,10.829999923706055,11.050000190734863,10.949999809265137,16509400.0,10.839845657348633,10.773321990966798,11.800065269470215,11.720137678086758,FCX
2019-07-11,11.149999618530273,10.90999984741211,11.079999923706055,11.100000381469727,19004900.0,10.988337516784668,10.749365444183349,11.788837251663209,11.714464808619299,FCX
2019-07-12,11.180000305175781,11.010000228881836,11.069999694824219,11.020000457763672,11815000.0,10.958504676818848,10.736691513061523,11.769322271347045,11.708649730682373,FCX
2019-07-15,11.229999542236328,11.010000228881836,11.15999984741211,11.140000343322754,14485100.0,11.077835083007812,10.730363960266112,11.74843635559082,11.70383435169249,FCX
2019-07-16,11.399999618530273,11.100000381469727,11.210000038146973,11.119999885559082,19193700.0,11.05794620513916,10.7149271774292,11.73060616493225,11.698941259673148,FCX
2019-07-17,11.15999984741211,10.920000076293945,11.09000015258789,11.0600004196167,18415100.0,10.998281478881836,10.702850799560547,11.710206832885742,11.69367314102058,FCX
2019-07-18,11.180000305175781,10.949999809265137,10.970000267028809,11.149999618530273,12665800.0,11.087778091430664,10.698108024597168,11.690307960510253,11.689151536172895,FCX
2019-07-19,11.699999809265137,11.319999694824219,11.430000305175781,11.489999771118164,30374500.0,11.425881385803223,10.701513233184814,11.674579124450684,11.687201386910898,FCX
2019-07-22,11.609999656677246,11.380000114440918,11.5600004196167,11.489999771118164,13686100.0,11.425881385803223,10.706700344085693,11.659047536849975,11.685279916314517,FCX
2019-07-23,11.729999542236328,11.520000457763672,11.539999961853027,11.649999618530273,13936300.0,11.584988594055176,10.713287696838378,11.64767128944397,11.684547862867369,FCX
2019-07-24,12.069999694824219,11.529999732971191,11.539999961853027,11.9399995803833,20942100.0,11.873370170593262,10.738709888458253,11.639474716186523,11.685916140459586,FCX
2019-07-25,12.050000190734863,11.260000228881836,12.050000190734863,11.420000076293945,25283600.0,11.35627269744873,10.750820331573486,11.626994791030883,11.683544604898357,FCX
2019-07-26,11.59000015258789,11.260000228881836,11.420000076293945,11.5600004196167,14341700.0,11.495491027832031,10.765913105010986,11.615315294265747,11.682201365062168,FCX
2019-07-29,11.670000076293945,11.449999809265137,11.550000190734863,11.609999656677246,14526400.0,11.545211791992188,10.78576208114624,11.607091760635376,11.681229807806353,FCX
2019-07-30,11.539999961853027,11.380000114440918,11.470000267028809,11.470000267028809,15139900.0,11.405993461608887,10.808568325042724,11.599744415283203,11.679291523678202,FCX
2019-07-31,11.470000267028809,10.850000381469727,11.399999618530273,11.0600004196167,18292800.0,10.998281478881836,10.826586151123047,11.590489692687989,11.674529215672633,FCX
2019-08-01,11.069999694824219,10.550000190734863,10.890000343322754,10.699999809265137,23839600.0,10.640290260314941,10.834474296569825,11.574992198944091,11.667347000704872,FCX
2019-08-02,10.65999984741211,10.119999885559082,10.550000190734863,10.300000190734863,25816700.0,10.242522239685059,10.840148735046387,11.552656908035278,11.657520623042666,FCX
2019-08-05,10.199999809265137,9.829999923706055,10.050000190734863,10.069999694824219,25537600.0,10.013805389404297,10.84342674255371,11.527935810089112,11.646262299524595,FCX
2019-08-06,10.180000305175781,9.899999618530273,10.100000381469727,10.140000343322754,17080700.0,10.083415031433105,10.845523071289062,11.507264070510864,11.635630685455945,FCX
2019-08-07,10.149999618530273,9.890000343322754,9.970000267028809,10.079999923706055,21874400.0,10.023750305175781,10.84741605758667,11.485699787139893,11.624739601805404,FCX
2019-08-08,10.359999656677246,10.069999694824219,10.220000267028809,10.119999885559082,24263300.0,10.063526153564453,10.850896530151367,11.461870403289796,11.614261659199759,FCX
2019-08-09,10.0600004196167,9.710000038146973,10.039999961853027,9.75,20112800.0,9.69559097290039,10.85038408279419,11.433769903182984,11.601470521291096,FCX
2019-08-12,9.720000267028809,9.449999809265137,9.670000076293945,9.520000457763672,13866400.0,9.466875076293945,10.8474751663208,11.402001495361327,11.58733412761562,FCX
2019-08-13,10.010000228881836,9.40999984741211,9.520000457763672,9.890000343322754,29866400.0,9.834810256958008,10.847767219543456,11.372926197052003,11.575804365308661,FCX
2019-08-14,9.609999656677246,9.350000381469727,9.539999961853027,9.359999656677246,27274500.0,9.307767868041992,10.829598922729492,11.34587872505188,11.56098059735267,FCX
2019-08-15,9.390000343322754,8.779999732971191,9.380000114440918,8.989999771118164,26881200.0,8.93983268737793,10.808427639007569,11.313179397583008,11.543960156378809,FCX
2019-08-16,9.239999771118164,8.979999542236328,9.09000015258789,9.100000381469727,18373200.0,9.049219131469727,10.787662200927734,11.27841794013977,11.527865052992297,FCX
2019-08-19,9.420000076293945,9.229999542236328,9.3100004196167,9.25,16936200.0,9.198381423950195,10.766712169647217,11.245049486160278,11.512932465626644,FCX
2019-08-20,9.210000038146973,9.010000228881836,9.180000305175781,9.1899995803833,13179000.0,9.138715744018555,10.739421176910401,11.210887126922607,11.497810066125954,FCX
2019-08-21,9.319999694824219,9.140000343322754,9.270000457763672,9.140000343322754,17332900.0,9.088995933532715,10.710937786102296,11.174649562835693,11.48256440705891,FCX
2019-08-22,9.289999961853027,9.09000015258789,9.220000267028809,9.130000114440918,13827300.0,9.07905101776123,10.682849464416504,11.136241426467896,11.467447970648232,FCX
2019-08-23,9.180000305175781,8.800000190734863,9.039999961853027,8.829999923706055,22529000.0,8.780725479125977,10.64404291152954,11.094652786254883,11.450655955076218,FCX
2019-08-26,8.930000305175781,8.760000228881836,8.859999656677246,8.84000015258789,19840600.0,8.790669441223145,10.608999042510986,11.052769079208375,11.43413429971067,FCX
2019-08-27,9.020000457763672,8.680000305175781,8.920000076293945,8.710000038146973,15942200.0,8.661395072937012,10.56958776473999,11.005647630691529,11.417018625471327,FCX
2019-08-28,8.989999771118164,8.579999923706055,8.739999771118164,8.949999809265137,15456200.0,8.900055885314941,10.527228183746338,10.963181171417236,11.401577136267914,FCX
2019-08-29,9.260000228881836,9.0600004196167,9.149999618530273,9.119999885559082,14882600.0,9.069107055664062,10.487061710357667,10.9183616065979,11.387354757727646,FCX
2019-08-30,9.270000457763672,9.09000015258789,9.220000267028809,9.1899995803833,12318300.0,9.138715744018555,10.444525604248048,10.877788619995117,11.373726642493045,FCX
2019-09-03,9.15999984741211,8.880000114440918,9.0,9.069999694824219,18071900.0,9.01938533782959,10.400394840240478,10.83493745803833,11.35954386354929,FCX
2019-09-04,9.40999984741211,9.229999542236328,9.3100004196167,9.289999961853027,12091700.0,9.238158226013184,10.360639533996583,10.795063018798828,11.346840955540092,FCX
2019-09-05,9.770000457763672,9.470000267028809,9.479999542236328,9.529999732971191,24776100.0,9.476819038391113,10.325657444000244,10.754209394454955,11.335709872699919,FCX
2019-09-06,9.539999961853027,9.399999618530273,9.539999961853027,9.420000076293945,18782500.0,9.367432594299316,10.285517826080323,10.712360897064208,11.324063261585122,FCX
2019-09-09,9.75,9.4399995803833,9.470000267028809,9.699999809265137,19778200.0,9.645870208740234,10.249561042785645,10.66864405632019,11.31419153774486,FCX
2019-09-10,10.180000305175781,9.699999809265137,9.699999809265137,10.119999885559082,30521000.0,10.063526153564453,10.220967445373535,10.6287077999115,11.306877705088834,FCX
2019-09-11,10.220000267028809,9.760000228881836,10.130000114440918,10.079999923706055,20235100.0,10.023750305175781,10.194746131896972,10.590353660583496,11.299417662066082,FCX
