Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-07-15,28.270000457763672,27.399999618530273,27.40999984741211,28.079999923706055,3443100.0,27.812747955322266,27.157190322875977,27.157190322875977,27.157190322875977,CTVA
2019-07-16,28.5,27.71500015258789,27.93000030517578,27.860000610351562,3735900.0,27.5948429107666,27.169347339206272,27.169347339206272,27.169347339206272,CTVA
2019-07-17,27.709999084472656,26.850000381469727,27.600000381469727,26.8799991607666,3999300.0,26.624168395996094,27.154612773173564,27.154612773173564,27.154612773173564,CTVA
2019-07-18,26.979999542236328,26.413000106811523,26.579999923706055,26.649999618530273,3035200.0,26.396358489990234,27.13465871308979,27.13465871308979,27.13465871308979,CTVA
2019-07-19,27.479999542236328,26.639999389648438,26.790000915527344,27.389999389648438,4694800.0,27.129314422607422,27.1345216800005,27.1345216800005,27.1345216800005,CTVA
2019-07-22,27.850000381469727,27.209999084472656,27.34000015258789,27.760000228881836,2546100.0,27.495792388916016,27.143553447723388,27.143553447723388,27.143553447723388,CTVA
2019-07-23,28.479999542236328,27.450000762939453,27.649999618530273,28.1200008392334,2921400.0,27.852367401123047,27.160841592928257,27.160841592928257,27.160841592928257,CTVA
2019-07-24,28.520000457763672,27.6299991607666,27.770000457763672,28.31999969482422,2311800.0,28.050464630126953,27.182023093813942,27.182023093813942,27.182023093813942,CTVA
2019-07-25,28.399999618530273,27.75,28.100000381469727,28.020000457763672,3532200.0,27.753320693969727,27.195309084515237,27.195309084515237,27.195309084515237,CTVA
2019-07-26,28.524999618530273,27.649999618530273,27.719999313354492,28.479999542236328,3052700.0,28.208940505981445,27.218346162275836,27.218346162275836,27.218346162275836,CTVA
2019-07-29,28.950000762939453,28.31999969482422,28.360000610351562,28.780000686645508,6245200.0,28.506086349487305,27.246962610880534,27.246962610880534,27.246962610880534,CTVA
2019-07-30,29.290000915527344,27.799999237060547,28.0,29.1299991607666,7142300.0,28.983673095703125,27.284717186637547,27.284717186637547,27.284717186637547,CTVA
2019-07-31,30.149999618530273,28.709999084472656,29.100000381469727,29.5,7662000.0,29.351816177368164,27.32869801622756,27.32869801622756,27.32869801622756,CTVA
2019-08-01,32.779998779296875,29.309999465942383,29.5,31.25,11564200.0,31.09302520751953,27.407121499379475,27.407121499379475,27.407121499379475,CTVA
2019-08-02,31.540000915527344,30.850000381469727,30.940000534057617,31.459999084472656,7305800.0,31.301969528198242,27.486608193845164,27.486608193845164,27.486608193845164,CTVA
2019-08-05,30.969999313354492,29.639999389648438,30.6299991607666,29.899999618530273,5552500.0,29.749807357788086,27.531872177124022,27.531872177124022,27.531872177124022,CTVA
2019-08-06,30.219999313354492,29.469999313354492,30.059999465942383,30.049999237060547,5355900.0,29.8990535736084,27.55537338256836,27.578287498623716,27.578287498623716,CTVA
2019-08-07,30.829999923706055,29.43000030517578,29.579999923706055,30.639999389648438,4925200.0,30.4860897064209,27.595270614624024,27.634206771850586,27.634206771850586,CTVA
2019-08-08,31.790000915527344,30.670000076293945,30.709999084472656,31.610000610351562,3962600.0,31.451217651367188,27.65971992492676,27.706225845049012,27.706225845049012,CTVA
2019-08-09,32.0,31.219999313354492,31.940000534057617,31.6299991607666,4753200.0,31.471115112304688,27.718624305725097,27.775946016664857,27.775946016664857,CTVA
2019-08-12,31.829999923706055,29.510000228881836,31.489999771118164,29.6299991607666,7112500.0,29.481163024902344,27.773981323242186,27.806949962269176,27.806949962269176,CTVA
2019-08-13,30.149999618530273,29.190000534057617,29.329999923706055,29.600000381469727,6855400.0,29.45131492614746,27.87153018951416,27.83631362233843,27.83631362233843,CTVA
2019-08-14,29.360000610351562,28.280000686645508,29.1200008392334,28.34000015258789,4580100.0,28.197643280029297,27.885765266418456,27.842652739140025,27.842652739140025,CTVA
2019-08-15,29.229999542236328,27.93000030517578,28.93000030517578,28.420000076293945,3561600.0,28.277240753173828,27.896441802978515,27.85014563593371,27.85014563593371,CTVA
2019-08-16,30.309999465942383,28.559999465942383,28.690000534057617,30.239999771118164,4285100.0,30.088098526000977,27.965324211120606,27.888077040850106,27.888077040850106,CTVA
2019-08-19,30.84000015258789,30.25,30.75,30.56999969482422,4207300.0,30.416440963745117,28.052461166381836,27.930216439565022,27.930216439565022,CTVA
2019-08-20,30.68000030517578,30.09000015258789,30.6200008392334,30.260000228881836,3073700.0,30.10799789428711,28.153238906860352,27.965917774888336,27.965917774888336,CTVA
2019-08-21,30.979999542236328,30.280000686645508,30.299999237060547,30.579999923706055,2815400.0,30.4263916015625,28.26751594543457,28.005602836608887,28.005602836608887,CTVA
2019-08-22,30.950000762939453,30.209999084472656,30.780000686645508,30.290000915527344,3351400.0,30.137847900390625,28.373644981384277,28.039447996351456,28.039447996351456,CTVA
2019-08-23,30.15999984741211,28.809999465942383,29.799999237060547,29.049999237060547,3911600.0,28.904075622558594,28.457079544067383,28.05295780301094,28.05295780301094,CTVA
2019-08-26,29.475000381469727,28.670000076293945,29.350000381469727,29.020000457763672,3479800.0,28.87422752380371,28.535559005737305,28.065592721792367,28.065592721792367,CTVA
2019-08-27,29.43000030517578,28.53499984741211,29.149999618530273,28.729999542236328,3528400.0,28.585683822631836,28.593212280273438,28.073472889986906,28.073472889986906,CTVA
2019-08-28,29.530000686645508,28.309999465942383,28.479999542236328,29.170000076293945,5091800.0,29.023473739624023,28.632878341674804,28.087652007145667,28.087652007145667,CTVA
2019-08-29,30.22800064086914,29.520000457763672,29.549999237060547,29.709999084472656,3135600.0,29.560760498046875,28.686261558532713,28.10931536730598,28.10931536730598,CTVA
2019-08-30,30.030000686645508,29.260000228881836,30.0,29.31999969482422,5220200.0,29.172719955444336,28.73168586730957,28.124727028003637,28.124727028003637,CTVA
2019-09-03,29.100000381469727,28.0,28.989999771118164,28.229999542236328,3279100.0,28.08819580078125,28.754429244995116,28.124205153329033,28.124205153329033,CTVA
2019-09-04,28.84000015258789,28.170000076293945,28.6200008392334,28.43000030517578,2962100.0,28.28719139099121,28.765304794311522,28.126500734141175,28.126500734141175,CTVA
2019-09-05,28.989999771118164,27.950000762939453,28.739999771118164,28.459999084472656,4972700.0,28.317039489746094,28.783512573242188,28.1291471057468,28.1291471057468,CTVA
2019-09-06,28.809999465942383,27.889999389648438,28.450000762939453,28.389999389648438,5140000.0,28.247390747070312,28.76883003234863,28.13076688165534,28.13076688165534,CTVA
2019-09-09,28.81999969482422,28.020000457763672,28.350000381469727,28.75,4661000.0,28.60558319091797,28.75517032623291,28.137183318267,28.137183318267,CTVA
2019-09-10,29.1299991607666,28.139999389648438,28.700000762939453,28.559999465942383,3682900.0,28.41653823852539,28.737729721069336,28.14090805053711,28.14090805053711,CTVA
2019-09-11,29.299999237060547,28.110000610351562,28.5,29.270000457763672,3033600.0,29.12297248840332,28.73223876953125,28.15382995103535,28.15382995103535,CTVA
2019-09-12,30.09000015258789,28.899999618530273,29.5,29.899999618530273,7967600.0,29.749807357788086,28.752953186035157,28.174556930343826,28.174556930343826,CTVA
2019-09-13,30.350000381469727,29.899999618530273,30.040000915527344,30.1200008392334,4919600.0,29.96870231628418,28.781809310913086,28.19755879426614,28.19755879426614,CTVA
2019-09-16,30.059999465942383,28.84000015258789,30.049999237060547,29.399999618530273,3300700.0,29.252317428588867,28.799507293701172,28.210910169384146,28.210910169384146,CTVA
2019-09-17,29.469999313354492,28.959999084472656,29.31999969482422,28.979999542236328,4118200.0,28.834426879882812,28.826081848144533,28.21870412826538,28.21870412826538,CTVA
2019-09-18,29.459999084472656,28.75,28.75,29.149999618530273,3606000.0,29.00357437133789,28.871490898132325,28.228393884352695,28.228393884352695,CTVA
2019-09-19,29.709999084472656,29.059999465942383,29.260000228881836,29.139999389648438,3222400.0,28.993623733520508,28.926407661437988,28.23772595568401,28.23772595568401,CTVA
2019-09-20,29.56999969482422,28.850000381469727,29.350000381469727,28.920000076293945,6865000.0,28.774728775024414,28.978333206176757,28.24419586917004,28.24419586917004,CTVA
2019-09-23,29.0,28.44499969482422,28.639999389648438,28.8799991607666,3314300.0,28.73493003845215,29.00628547668457,28.250037942613876,28.250037942613876,CTVA
2019-09-24,28.989999771118164,27.961000442504883,28.709999084472656,28.239999771118164,2840500.0,28.09814453125,29.011993408203125,28.24825096130371,28.24825096130371,CTVA
2019-09-25,28.5,27.770000457763672,28.219999313354492,28.200000762939453,3154200.0,28.058347702026367,29.02126350402832,28.246042783870255,28.246042783870255,CTVA
2019-09-26,28.200000762939453,27.489999771118164,28.110000610351562,27.639999389648438,3532100.0,27.501157760620117,29.0388032913208,28.237480887051287,28.237480887051287,CTVA
2019-09-27,28.229999542236328,27.309999465942383,27.549999237060547,27.799999237060547,4534900.0,27.660354614257812,29.064083213806153,28.230922633951362,28.230922633951362,CTVA
2019-09-30,28.350000381469727,27.760000228881836,27.899999618530273,28.0,6245000.0,27.859350204467773,29.078683929443358,28.226747662833567,28.226747662833567,CTVA
2019-10-01,28.3799991607666,27.229999542236328,28.030000686645508,27.549999237060547,5843200.0,27.411609649658203,29.077000274658204,28.217690573798286,28.217690573798286,CTVA
2019-10-02,27.670000076293945,26.6200008392334,27.149999618530273,26.940000534057617,5181600.0,26.804676055908203,29.056046447753907,28.202162941733558,28.202162941733558,CTVA
2019-10-03,27.15999984741211,26.510000228881836,26.90999984741211,26.8799991607666,3622400.0,26.744976043701172,29.02993667602539,28.18632395371147,28.18632395371147,CTVA
2019-10-04,27.038000106811523,25.801000595092773,27.0,25.889999389648438,4851400.0,25.75994873046875,28.99006923675537,28.160233897547567,28.160233897547567,CTVA
2019-10-07,26.469999313354492,25.729999542236328,26.0,26.0,5474100.0,25.86939811706543,28.94327838897705,28.135863304138184,28.135863304138184,CTVA
2019-10-08,26.43000030517578,25.59000015258789,25.639999389648438,26.219999313354492,6214200.0,26.08829116821289,28.89492248535156,28.114309913233708,28.114309913233708,CTVA
2019-10-09,26.829999923706055,25.739999771118164,26.790000915527344,26.170000076293945,3916700.0,26.038543701171875,28.836019897460936,28.09268734852473,28.09268734852473,CTVA
2019-10-10,26.719999313354492,25.709999084472656,26.170000076293945,25.729999542236328,3003300.0,25.600753784179688,28.76099864959717,28.066997311778906,28.066997311778906,CTVA
2019-10-11,27.1200008392334,25.989999771118164,26.100000381469727,26.65999984741211,4555600.0,26.526081085205078,28.66965976715088,28.051273676813864,28.051273676813864,CTVA
2019-10-14,26.770000457763672,26.200000762939453,26.399999618530273,26.329999923706055,3064900.0,26.197738647460938,28.567575149536133,28.032551100759797,28.032551100759797,CTVA
2019-10-15,27.09000015258789,26.065000534057617,26.219999313354492,26.700000762939453,3826500.0,26.565881729125977,28.503896636962892,28.017884407043457,28.017884407043457,CTVA
2019-10-16,27.229999542236328,26.290000915527344,26.350000381469727,26.8700008392334,3023500.0,26.735027313232422,28.44061611175537,27.997994747161865,28.00518285165919,CTVA
2019-10-17,27.209999084472656,26.65999984741211,27.049999237060547,26.770000457763672,2196500.0,26.635530471801758,28.363604927062987,27.979437770843507,27.991754887150783,CTVA
2019-10-18,26.639999389648438,25.639999389648438,26.600000381469727,26.040000915527344,4332300.0,25.909196853637695,28.2527645111084,27.95624221801758,27.971535877116676,CTVA
2019-10-21,26.579999923706055,25.43000030517578,26.290000915527344,25.5,3318300.0,25.37190818786621,28.13078037261963,27.924702339172363,27.94653945702773,CTVA
2019-10-22,26.049999237060547,25.229999542236328,25.510000228881836,25.979999542236328,4166600.0,25.849496841430664,28.058147048950197,27.916064186096193,27.92656762259347,CTVA
2019-10-23,26.020000457763672,25.21500015258789,25.889999389648438,25.610000610351562,4140000.0,25.48135757446289,27.978747901916503,27.925139045715333,27.903499603271484,CTVA
2019-10-24,26.549999237060547,25.5,25.6299991607666,26.3700008392334,5359700.0,26.237539291381836,27.939545822143554,27.912655544281005,27.88792988073046,CTVA
2019-10-25,26.959999084472656,26.239999771118164,26.3700008392334,26.729999542236328,2676900.0,26.59572982788086,27.905915603637695,27.901178703308105,27.875965065426296,CTVA
2019-10-28,27.139999389648438,26.600000381469727,26.790000915527344,26.770000457763672,2943500.0,26.635530471801758,27.836864242553713,27.90109422683716,27.864584931539834,CTVA
2019-10-29,27.239999771118164,26.420000076293945,26.510000228881836,26.780000686645508,2837000.0,26.645479202270508,27.76144500732422,27.906953086853026,27.853502152182838,CTVA
2019-10-30,27.59000015258789,26.90999984741211,27.049999237060547,27.479999542236328,5993500.0,27.341962814331055,27.706124305725098,27.929681606292725,27.84889368967967,CTVA
2019-10-31,27.479999542236328,25.25,26.5,26.3799991607666,7084400.0,26.247488021850586,27.62254623413086,27.945031089782717,27.83459542478834,CTVA
2019-11-01,26.600000381469727,25.510000228881836,26.18000030517578,26.18000030517578,10081500.0,26.048494338989258,27.54075916290283,27.957202072143556,27.818789220489233,CTVA
2019-11-04,26.420000076293945,25.649999618530273,26.170000076293945,25.739999771118164,8316200.0,25.610702514648438,27.474891700744628,27.965985622406006,27.79942003885905,CTVA
2019-11-05,26.030000686645508,24.760000228881836,25.479999542236328,25.65999984741211,8240500.0,25.531105041503906,27.408029251098633,27.97179412841797,27.779695560621178,CTVA
2019-11-06,26.31999969482422,25.719999313354492,25.81999969482422,26.1299991607666,6560000.0,25.998743057250977,27.356290435791017,27.974751358032226,27.764342521799023,CTVA
2019-11-07,26.479999542236328,26.1200008392334,26.469999313354492,26.149999618530273,4554200.0,26.018644332885742,27.29619384765625,27.964536094665526,27.749422024457882,CTVA
2019-11-08,26.363000869750977,25.90999984741211,26.100000381469727,26.200000762939453,2998800.0,26.06839370727539,27.22634651184082,27.95630403518677,27.735176021769895,CTVA
2019-11-11,26.739999771118164,25.690000534057617,26.040000915527344,26.739999771118164,3258300.0,26.605680465698242,27.1750057220459,27.953345794677734,27.725684462475176,CTVA
2019-11-12,27.239999771118164,26.530000686645508,26.93000030517578,26.719999313354492,4665500.0,26.585779190063477,27.144957389831543,27.94969331741333,27.716185251871746,CTVA
2019-11-13,26.540000915527344,25.459999084472656,26.5,25.719999313354492,3759900.0,25.590803146362305,27.091029624938965,27.928167209625244,27.6986201105039,CTVA
2019-11-14,26.860000610351562,25.709999084472656,25.709999084472656,26.3799991607666,7274500.0,26.247488021850586,27.049638595581055,27.91657558441162,27.68672558518707,CTVA
2019-11-15,26.6200008392334,25.434999465942383,26.56999969482422,25.479999542236328,4788600.0,25.352008819580078,26.99173095703125,27.88028049468994,27.667744148068312,CTVA
2019-11-18,25.764999389648438,25.360000610351562,25.5,25.479999542236328,4656400.0,25.352008819580078,26.92665946960449,27.8409148979187,27.649068863161148,CTVA
2019-11-19,25.924999237060547,25.309999465942383,25.549999237060547,25.700000762939453,4135100.0,25.570905685424805,26.86974681854248,27.80373826980591,27.632443557739258,CTVA
2019-11-20,25.700000762939453,24.915000915527344,25.6200008392334,24.979999542236328,4531200.0,24.854520797729492,26.784377784729003,27.758308277130126,27.610396551707435,CTVA
2019-11-21,25.40999984741211,24.93000030517578,24.969999313354492,25.110000610351562,4165700.0,24.983867645263672,26.689058990478514,27.721006088256836,27.589715221735435,CTVA
2019-11-22,25.575000762939453,25.030000686645508,25.030000686645508,25.540000915527344,11212400.0,25.41170883178711,26.597919120788575,27.68986421585083,27.572699546813965,CTVA
2019-11-25,26.110000610351562,25.649999618530273,25.739999771118164,25.93000030517578,6107900.0,25.79974937438965,26.52886775970459,27.664187526702882,27.55895574702773,CTVA
2019-11-26,26.204999923706055,25.700000762939453,25.780000686645508,25.8799991607666,7580900.0,25.75,26.467179222106935,27.646630535125734,27.545040702819826,CTVA
2019-11-27,26.219999313354492,25.68000030517578,25.770000457763672,26.049999237060547,6745600.0,26.049999237060547,26.408107719421388,27.639799308776855,27.53362817254685,CTVA
2019-11-29,26.079999923706055,25.549999237060547,25.969999313354492,26.020000457763672,8233100.0,26.020000457763672,26.34863525390625,27.63752145767212,27.52216129591971,CTVA
2019-12-02,26.139999389648438,25.040000915527344,26.030000686645508,25.18000030517578,7232800.0,25.18000030517578,26.276740684509278,27.627536945343017,27.504551062906597,CTVA
2019-12-03,24.8700008392334,24.299999237060547,24.81999969482422,24.649999618530273,8645000.0,24.649999618530273,26.19504207611084,27.600663776397706,27.483248440187367,CTVA
2019-12-04,25.211999893188477,24.6200008392334,24.899999618530273,24.84000015258789,13263000.0,24.84000015258789,26.129879188537597,27.570936298370363,27.463668823242188,CTVA
2019-12-05,25.09000015258789,24.100000381469727,24.969999313354492,24.81999969482422,7510700.0,24.81999969482422,26.065112228393556,27.54318786621094,27.44423007965088,CTVA
2019-12-06,25.559999465942383,24.940000534057617,25.0,25.260000228881836,5835800.0,25.260000228881836,26.02028907775879,27.529546184539797,27.428286796068623,CTVA
2019-12-09,26.1299991607666,25.395000457763672,25.469999313354492,25.770000457763672,6603500.0,25.770000457763672,25.982481994628905,27.523282604217528,27.416270228399746,CTVA
2019-12-10,25.8799991607666,25.420000076293945,25.690000534057617,25.8700008392334,5134600.0,25.8700008392334,25.942695007324218,27.510689468383788,27.40514598818992,CTVA
2019-12-11,26.270000457763672,25.829999923706055,25.889999389648438,26.200000762939453,5215000.0,26.200000762939453,25.918462829589842,27.497731552124023,27.396537808009555,CTVA
2019-12-12,27.075000762939453,26.0,26.1200008392334,26.979999542236328,4930200.0,26.979999542236328,25.921969299316405,27.489007873535158,27.393583635911874,CTVA
2019-12-13,27.149999618530273,26.459999084472656,26.979999542236328,26.489999771118164,6268800.0,26.489999771118164,25.916869773864747,27.47340322494507,27.387220369258397,CTVA
2019-12-16,27.559999465942383,26.850000381469727,26.940000534057617,27.549999237060547,9527400.0,27.549999237060547,25.95267078399658,27.471370010375978,27.388358683019252,CTVA
2019-12-17,27.549999237060547,26.579999923706055,27.260000228881836,26.770000457763672,9227900.0,26.770000457763672,25.970682830810546,27.456980609893797,27.3840645286772,CTVA
2019-12-18,27.940000534057617,26.489999771118164,26.709999084472656,27.81999969482422,13869000.0,27.81999969482422,26.005317001342775,27.45011974334717,27.3870709780989,CTVA
2019-12-19,28.270000457763672,27.459999084472656,27.739999771118164,27.709999084472656,11975100.0,27.709999084472656,26.038746109008787,27.437383003234864,27.389282814443927,CTVA
2019-12-20,28.25,27.440000534057617,27.68000030517578,28.18000030517578,30573900.0,28.18000030517578,26.090331039428712,27.42566484451294,27.394661844993124,CTVA
2019-12-23,28.7450008392334,28.100000381469727,28.190000534057617,28.65999984741211,5970800.0,28.65999984741211,26.133009414672852,27.401334590911866,27.40321142609055,CTVA
2019-12-24,29.040000915527344,28.3799991607666,28.600000381469727,28.809999465942383,1698400.0,28.809999465942383,26.18525463104248,27.376414890289308,27.412652956559356,CTVA
2019-12-26,29.200000762939453,28.6299991607666,28.68000030517578,29.190000534057617,2599300.0,29.190000534057617,26.237737007141114,27.370816822052003,27.424501940409343,CTVA
2019-12-27,29.280000686645508,28.979999542236328,29.200000762939453,29.139999389648438,2738200.0,29.139999389648438,26.285836448669432,27.3632262802124,27.435862850669203,CTVA
2019-12-30,29.229999542236328,28.790000915527344,29.1299991607666,28.860000610351562,2795600.0,28.860000610351562,26.33032585144043,27.346965389251707,27.445232178035535,CTVA
2019-12-31,29.59000015258789,28.809999465942383,28.850000381469727,29.559999465942383,3414500.0,29.559999465942383,26.403341903686524,27.32805320739746,27.459054186453226,CTVA
2020-01-02,29.809999465942383,28.719999313354492,29.809999465942383,28.739999771118164,6896100.0,28.739999771118164,26.470703735351563,27.300742053985594,27.46737201492508,CTVA
2020-01-03,28.899999618530273,28.360000610351562,28.420000076293945,28.399999618530273,5611400.0,28.399999618530273,26.521713790893553,27.289930419921873,27.4733889672064,CTVA
2020-01-06,28.500999450683594,27.975000381469727,28.079999923706055,28.360000610351562,6972800.0,28.360000610351562,26.579286651611326,27.279017276763916,27.47907237517528,CTVA
2020-01-07,28.719999313354492,28.170000076293945,28.309999465942383,28.469999313354492,6014800.0,28.469999313354492,26.62393585205078,27.281740837097168,27.485384011724193,CTVA
2020-01-08,28.780000686645508,28.100000381469727,28.5,28.700000762939453,3684500.0,28.700000762939453,26.666021270751955,27.285968437194825,27.493071459516695,CTVA
