Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-16,53.959999084472656,52.209999084472656,52.29999923706055,53.15999984741211,2167000.0,52.37349319458008,51.29548370361328,51.90872760772705,54.2370879473005,NUE
2019-09-17,53.189998626708984,51.63999938964844,52.220001220703125,53.09000015258789,1829300.0,52.30453109741211,51.26671569824219,51.87036907196045,54.22610751065341,NUE
2019-09-18,53.22999954223633,52.29999923706055,52.79999923706055,52.88999938964844,2869900.0,52.10749053955078,51.23459800720215,51.839918518066405,54.21413792324605,NUE
2019-09-19,53.150001525878906,52.04999923706055,52.09000015258789,52.720001220703125,2835700.0,51.940006256103516,51.20602714538574,51.80300064086914,54.20136190264412,NUE
2019-09-20,53.400001525878906,52.33000183105469,52.779998779296875,52.619998931884766,3932900.0,51.84148406982422,51.17686515808106,51.763239250183105,54.18817822760044,NUE
2019-09-23,53.06999969482422,51.380001068115234,51.689998626708984,52.86000061035156,3037600.0,52.07793426513672,51.13134872436523,51.73777465820312,54.1764546500312,NUE
2019-09-24,52.70000076293945,50.15999984741211,52.540000915527344,50.630001068115234,3657300.0,49.88092803955078,51.04070991516113,51.68985095977783,54.152722458813074,NUE
2019-09-25,51.900001525878906,50.279998779296875,50.5,51.68000030517578,3538800.0,50.9153938293457,50.96425804138184,51.63515590667725,54.13493493887094,NUE
2019-09-26,50.90999984741211,49.040000915527344,50.63999938964844,49.34000015258789,2939000.0,48.98918533325195,50.86622749328613,51.570685958862306,54.106816088567015,NUE
2019-09-27,50.33000183105469,49.47999954223633,49.83000183105469,50.0099983215332,1809300.0,49.654422760009766,50.78169876098633,51.51775867462158,54.0826182987379,NUE
2019-09-30,51.13999938964844,49.68000030517578,49.86000061035156,50.90999984741211,1829200.0,50.54802322387695,50.67523979187012,51.4714200592041,54.06351237941433,NUE
2019-10-01,52.36000061035156,50.31999969482422,51.52000045776367,50.40999984741211,2079000.0,50.051578521728516,50.56752166748047,51.41874771118164,54.04194284254505,NUE
2019-10-02,49.9900016784668,48.91999816894531,49.79999923706055,49.31999969482422,2278500.0,48.969329833984375,50.43205032348633,51.35290554046631,54.014816569771995,NUE
2019-10-03,49.58000183105469,48.29999923706055,49.040000915527344,49.56999969482422,1600000.0,49.217552185058594,50.301543426513675,51.31018257141113,53.98929920602352,NUE
2019-10-04,50.130001068115234,49.61000061035156,49.709999084472656,50.08000183105469,1601000.0,49.72392654418945,50.18865158081055,51.26773082733154,53.96673109670165,NUE
2019-10-07,50.54999923706055,49.470001220703125,50.02000045776367,49.68000030517578,1435100.0,49.3267707824707,50.06860481262207,51.2243395614624,53.942310252942534,NUE
2019-10-08,49.470001220703125,48.58000183105469,49.2599983215332,48.650001525878906,1400000.0,48.30409240722656,49.936577224731444,51.169645614624024,53.912790787781724,NUE
2019-10-09,49.130001068115234,48.40999984741211,49.130001068115234,48.79999923706055,1756300.0,48.453025817871094,49.797282180786134,51.13297012329102,53.88435451189677,NUE
2019-10-10,50.31999969482422,49.25,49.290000915527344,50.209999084472656,1696000.0,49.85300064086914,49.72283332824707,51.116847343444825,53.86346666800544,NUE
2019-10-11,52.9900016784668,51.099998474121094,51.18000030517578,52.68000030517578,2948100.0,52.30543899536133,49.72344253540039,51.11488159179687,53.85543559752789,NUE
2019-10-14,52.20000076293945,51.540000915527344,51.709999084472656,51.72999954223633,2606900.0,51.3621940612793,49.71484191894531,51.111307792663574,53.84264974349584,NUE
2019-10-15,53.470001220703125,51.560001373291016,51.56999969482422,52.810001373291016,2066900.0,52.43451690673828,49.76354927062988,51.13303024291992,53.835465392287894,NUE
2019-10-16,53.099998474121094,51.290000915527344,52.369998931884766,51.52000045776367,2006400.0,51.1536865234375,49.77501449584961,51.144193954467774,53.82185230158307,NUE
2019-10-17,52.459999084472656,51.150001525878906,52.150001525878906,51.75,1563900.0,51.382049560546875,49.79282043457031,51.15910839080811,53.80953006551723,NUE
2019-10-18,52.31999969482422,51.619998931884766,51.90999984741211,51.68000030517578,1489700.0,51.31254959106445,49.79110855102539,51.175772972106934,53.796982424942094,NUE
2019-10-21,53.06999969482422,51.70000076293945,52.720001220703125,51.790000915527344,2525000.0,51.42176818847656,49.813452529907224,51.20800491333008,53.785106353759765,NUE
2019-10-22,53.4900016784668,51.5,52.130001068115234,53.13999938964844,3726600.0,52.762168884277344,49.89610160827637,51.26615997314453,53.78949338912964,NUE
2019-10-23,53.459999084472656,52.7400016784668,53.150001525878906,52.970001220703125,2625100.0,52.593379974365234,49.959414596557615,51.305217781066894,53.78410087585449,NUE
2019-10-24,53.68000030517578,52.22999954223633,53.31999969482422,52.709999084472656,2057100.0,52.33522415161133,50.0506672668457,51.338075218200686,53.774212436676024,NUE
2019-10-25,54.189998626708984,52.81999969482422,52.849998474121094,53.81999969482422,2171600.0,53.43733215332031,50.17933135986328,51.377650299072265,53.76706642150879,NUE
2019-10-28,55.06999969482422,54.0,54.0,54.72999954223633,2078800.0,54.34086227416992,50.305376815795896,51.427923393249515,53.7639524269104,NUE
2019-10-29,55.06999969482422,54.369998931884766,54.58000183105469,54.630001068115234,1946100.0,54.2415771484375,50.40677680969238,51.47309577941895,53.76194458007812,NUE
2019-10-30,54.529998779296875,53.70000076293945,54.099998474121094,54.36000061035156,1783100.0,53.97349548339844,50.52015480041504,51.514609298706056,53.76044170379639,NUE
2019-10-31,54.25,53.29999923706055,53.7599983215332,53.849998474121094,2952500.0,53.46711730957031,50.620252532958986,51.54323455810547,53.75159921646118,NUE
2019-11-01,55.959999084472656,54.40999984741211,54.41999816894531,55.349998474121094,2254400.0,54.95645523071289,50.75526000976563,51.592719345092775,53.745978412628176,NUE
2019-11-04,56.290000915527344,55.189998626708984,56.0,55.90999984741211,1467900.0,55.512474060058594,50.940402069091796,51.63788597106934,53.73832998275757,NUE
2019-11-05,56.40999984741211,55.41999816894531,56.31999969482422,55.470001220703125,1836800.0,55.07560348510742,51.107939834594724,51.68298732757568,53.733499183654786,NUE
2019-11-06,55.52000045776367,54.939998626708984,55.52000045776367,55.13999938964844,1577500.0,54.747947692871094,51.284490737915036,51.73410366058349,53.72906976699829,NUE
2019-11-07,55.9900016784668,55.34000015258789,55.810001373291016,55.52000045776367,1217500.0,55.125247955322266,51.454991836547855,51.770703353881835,53.72851793289185,NUE
2019-11-08,55.560001373291016,54.689998626708984,55.189998626708984,55.560001373291016,1627100.0,55.16496276855469,51.5965340423584,51.791757888793946,53.722191410064696,NUE
2019-11-11,55.630001068115234,54.560001373291016,55.130001068115234,55.459999084472656,1315600.0,55.065670013427734,51.73274070739746,51.816122932434084,53.713425903320314,NUE
2019-11-12,56.040000915527344,55.08000183105469,55.5,55.29999923706055,1839800.0,54.90681076049805,51.874045867919925,51.83762794494629,53.69595031738281,NUE
2019-11-13,55.290000915527344,54.65999984741211,55.11000061035156,54.66999816894531,1372000.0,54.281288146972656,51.98825958251953,51.85483383178711,53.674327297210695,NUE
2019-11-14,55.0,54.27000045776367,54.40999984741211,54.4900016784668,1098600.0,54.102569580078125,52.07820960998535,51.86487319946289,53.64743999481201,NUE
2019-11-15,55.18000030517578,54.63999938964844,54.849998474121094,54.95000076293945,1244500.0,54.55929946899414,52.181037979125975,51.87136203765869,53.62167085647583,NUE
2019-11-18,55.4900016784668,54.36000061035156,54.849998474121094,55.459999084472656,1357500.0,55.065670013427734,52.27291038513184,51.88439239501953,53.59542264938354,NUE
2019-11-19,55.939998626708984,54.720001220703125,55.869998931884766,54.79999923706055,1104900.0,54.41036605834961,52.3240909576416,51.8856481552124,53.569394454956054,NUE
2019-11-20,55.029998779296875,53.90999984741211,54.38999938964844,54.099998474121094,2282400.0,53.71533966064453,52.3489574432373,51.87433795928955,53.54445608139038,NUE
2019-11-21,54.66999816894531,53.88999938964844,54.27000045776367,54.2400016784668,1410600.0,53.854347229003906,52.36813133239746,51.86963943481445,53.52555467605591,NUE
2019-11-22,55.5099983215332,54.599998474121094,54.599998474121094,55.2400016784668,1265600.0,54.84724044799805,52.408936462402345,51.873392028808595,53.50928670883179,NUE
2019-11-25,56.25,55.189998626708984,55.47999954223633,55.91999816894531,1480800.0,55.52239990234375,52.47191459655762,51.88369915008545,53.49600603103638,NUE
2019-11-26,56.31999969482422,55.66999816894531,55.83000183105469,56.0099983215332,1691400.0,55.611759185791016,52.5380591583252,51.90238742828369,53.47501356124878,NUE
2019-11-27,56.5099983215332,55.810001373291016,56.0099983215332,56.400001525878906,1456900.0,55.99898910522461,52.615889129638674,51.92524356842041,53.45755981445313,NUE
2019-11-29,56.56999969482422,56.060001373291016,56.380001068115234,56.36000061035156,1608100.0,55.95927429199219,52.696274490356444,51.951150817871095,53.447289085388185,NUE
2019-12-02,57.09000015258789,56.279998779296875,56.54999923706055,56.63999938964844,1626100.0,56.237281799316406,52.78419044494629,51.980527801513674,53.43952533721924,NUE
2019-12-03,55.900001525878906,54.58000183105469,55.58000183105469,55.279998779296875,2085900.0,54.8869514465332,52.84037078857422,51.98585975646973,53.423115978240965,NUE
2019-12-04,56.470001220703125,55.61000061035156,55.77000045776367,55.83000183105469,1831800.0,55.43304443359375,52.95141311645508,51.99606151580811,53.40171556472778,NUE
2019-12-05,56.529998779296875,55.70000076293945,56.0,56.4900016784668,1322200.0,56.08835220336914,53.054872283935545,52.00956516265869,53.38563131332398,NUE
2019-12-06,57.84000015258789,56.86000061035156,57.29999923706055,57.61000061035156,1906500.0,57.20038604736328,53.21909629821777,52.042661895751955,53.374475936889645,NUE
2019-12-09,58.4900016784668,57.75,58.0,57.75,1986600.0,57.33938980102539,53.37279563903809,52.07724720001221,53.36270435333252,NUE
2019-12-10,58.16999816894531,57.380001068115234,57.58000183105469,57.7400016784668,1681000.0,57.329463958740234,53.50842445373535,52.091832122802735,53.35282566070557,NUE
2019-12-11,58.58000183105469,57.709999084472656,57.939998626708984,58.119998931884766,1511800.0,57.70676040649414,53.66152809143066,52.114524879455566,53.34561046600342,NUE
2019-12-12,58.70000076293945,56.709999084472656,57.0,58.11000061035156,3511800.0,57.69683074951172,53.83607810974121,52.13406421661377,53.33994823455811,NUE
2019-12-13,58.08000183105469,56.470001220703125,57.79999923706055,56.470001220703125,2126900.0,56.0684928894043,53.97309692382812,52.1373201751709,53.327115573883056,NUE
2019-12-16,57.380001068115234,56.36000061035156,57.119998931884766,56.4900016784668,2360900.0,56.08835220336914,54.10038543701172,52.14451850891113,53.312051181793215,NUE
2019-12-17,57.20000076293945,56.40999984741211,56.439998626708984,57.16999816894531,1363600.0,56.763511657714844,54.249120254516605,52.158862533569334,53.302693614959715,NUE
2019-12-18,57.20000076293945,56.5099983215332,57.20000076293945,57.040000915527344,1341700.0,56.63444137573242,54.41572723388672,52.17615222930908,53.296187229156494,NUE
2019-12-19,57.25,56.45000076293945,57.15999984741211,56.529998779296875,1410900.0,56.1280632019043,54.56922798156738,52.18325508117676,53.29025699615479,NUE
2019-12-20,57.34000015258789,56.349998474121094,56.72999954223633,56.88999938964844,5240400.0,56.485504150390625,54.70187805175781,52.21235569000244,53.292038650512694,NUE
2019-12-23,57.0,56.45000076293945,56.83000183105469,56.77000045776367,1205200.0,56.36635971069336,54.78309646606445,52.25326950073242,53.28749412536621,NUE
2019-12-24,57.220001220703125,56.529998779296875,56.84000015258789,56.65999984741211,725700.0,56.25714111328125,54.88099540710449,52.2979186630249,53.28196643829346,NUE
2019-12-26,56.90999984741211,56.11000061035156,56.84000015258789,56.79999923706055,1274700.0,56.39614486694336,54.960227966308594,52.36188861846924,53.274997005462644,NUE
2019-12-27,56.9900016784668,56.5099983215332,56.93000030517578,56.68000030517578,1370200.0,56.277000427246094,55.062694244384765,52.41885437011719,53.27073413848877,NUE
2019-12-30,56.459999084472656,55.849998474121094,56.369998931884766,56.08000183105469,1262500.0,56.08000183105469,55.156653289794924,52.47473686218262,53.26689462661743,NUE
2019-12-31,56.45000076293945,55.81999969482422,55.90999984741211,56.279998779296875,1445400.0,56.279998779296875,55.256002273559574,52.52355541229248,53.26220970153808,NUE
2020-01-02,56.86000061035156,55.060001373291016,56.83000183105469,55.119998931884766,2466800.0,55.119998931884766,55.329966888427734,52.57170970916748,53.25143337249756,NUE
2020-01-03,54.93000030517578,54.22999954223633,54.5,54.38999938964844,2837400.0,54.38999938964844,55.362523498535154,52.62931255340576,53.240989227294925,NUE
2020-01-06,54.630001068115234,53.7599983215332,54.209999084472656,53.93000030517578,2239000.0,53.93000030517578,55.389255905151366,52.67433525085449,53.22499135971069,NUE
2020-01-07,54.59000015258789,53.61000061035156,53.75,53.810001373291016,2140062.0,53.810001373291016,55.41875144958496,52.73470935821533,53.21723196029663,NUE
