Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-08,18.719999313354492,18.110000610351562,18.209999084472656,18.489999771118164,2864300.0,18.445472717285156,18.51947633610215,18.51947633610215,18.51947633610215,ARNC
2019-03-11,18.93000030517578,18.219999313354492,18.239999771118164,18.809999465942383,4996800.0,18.76470184326172,18.52504964308305,18.52504964308305,18.52504964308305,ARNC
2019-03-12,18.950000762939453,18.639999389648438,18.799999237060547,18.8700008392334,5101400.0,18.82455825805664,18.531705390082465,18.531705390082465,18.531705390082465,ARNC
2019-03-13,19.110000610351562,18.850000381469727,18.920000076293945,18.950000762939453,4015400.0,18.904367446899414,18.539806739143703,18.539806739143703,18.539806739143703,ARNC
2019-03-14,19.200000762939453,18.90999984741211,18.90999984741211,18.950000762939453,3734600.0,18.904367446899414,18.547563349947016,18.547563349947016,18.547563349947016,ARNC
2019-03-15,19.1200008392334,18.860000610351562,18.93000030517578,18.989999771118164,6252100.0,18.94426918029785,18.55582805474599,18.55582805474599,18.55582805474599,ARNC
2019-03-18,19.34000015258789,18.950000762939453,19.030000686645508,19.229999542236328,4311800.0,19.183691024780273,18.568641584746693,18.568641584746693,18.568641584746693,ARNC
2019-03-19,19.479999542236328,19.020000457763672,19.280000686645508,19.1200008392334,4349000.0,19.073955535888672,18.578747863769532,18.578747863769532,18.578747863769532,ARNC
2019-03-20,19.209999084472656,18.959999084472656,19.079999923706055,19.079999923706055,3572700.0,19.0340518951416,18.573432083129884,18.587675393796435,18.587675393796435,ARNC
2019-03-21,19.299999237060547,18.950000762939453,18.950000762939453,19.200000762939453,3916400.0,19.153764724731445,18.569317321777344,18.598561727083645,18.598561727083645,ARNC
2019-03-22,19.219999313354492,18.43000030517578,19.059999465942383,18.719999313354492,4364500.0,18.674917221069336,18.554631309509276,18.60000239678149,18.60000239678149,ARNC
2019-03-25,18.989999771118164,18.579999923706055,18.68000030517578,18.600000381469727,3911300.0,18.555208206176758,18.535761299133302,18.599172874733252,18.599172874733252,ARNC
2019-03-26,18.93000030517578,18.600000381469727,18.780000686645508,18.799999237060547,3416900.0,18.75472640991211,18.51948959350586,18.602001120827413,18.602001120827413,ARNC
2019-03-27,19.06999969482422,18.729999542236328,18.850000381469727,18.920000076293945,3166700.0,18.87443733215332,18.511776962280273,18.60686605317252,18.60686605317252,ARNC
2019-03-28,19.209999084472656,18.899999618530273,18.979999542236328,19.1299991607666,2923800.0,19.08393096923828,18.49433364868164,18.615235613103497,18.615235613103497,ARNC
2019-03-29,19.489999771118164,19.059999465942383,19.25,19.110000610351562,4664800.0,19.063982009887695,18.475894813537597,18.622972619944605,18.622972619944605,ARNC
2019-04-01,19.68000030517578,19.270000457763672,19.350000381469727,19.65999984741211,6698600.0,19.612655639648438,18.46683849334717,18.63974690841416,18.63974690841416,ARNC
2019-04-02,19.889999389648438,19.56999969482422,19.639999389648438,19.75,3481600.0,19.70244026184082,18.456395988464354,18.657458464304607,18.657458464304607,ARNC
2019-04-03,19.920000076293945,19.459999084472656,19.8799991607666,19.579999923706055,4383300.0,19.532848358154297,18.507192764282227,18.671809118302143,18.671809118302143,ARNC
2019-04-04,19.90999984741211,19.540000915527344,19.549999237060547,19.8700008392334,3714000.0,19.8221492767334,18.544684562683106,18.69036299182523,18.69036299182523,ARNC
2019-04-05,20.170000076293945,19.899999618530273,19.940000534057617,20.110000610351562,8900000.0,20.061573028564453,18.580004577636718,18.712128230503627,18.712128230503627,ARNC
2019-04-08,20.329999923706055,19.770000457763672,19.959999084472656,20.260000228881836,4299000.0,20.211210250854492,18.615533180236817,18.73555138707161,18.73555138707161,ARNC
2019-04-09,20.100000381469727,19.799999237060547,20.09000015258789,20.0,4124900.0,19.95183753967285,18.651442565917968,18.754263481727012,18.754263481727012,ARNC
2019-04-10,20.280000686645508,19.989999771118164,20.0,20.079999923706055,4003900.0,20.031644821166992,18.68636287689209,18.7736177444458,18.7736177444458,ARNC
2019-04-11,20.469999313354492,20.079999923706055,20.110000610351562,20.3700008392334,4173700.0,20.320945739746094,18.720705528259277,18.79671219213685,18.79671219213685,ARNC
2019-04-12,20.799999237060547,20.489999771118164,20.540000915527344,20.709999084472656,3624800.0,20.660127639770508,18.759644279479982,18.824115360484402,18.824115360484402,ARNC
2019-04-15,20.799999237060547,20.530000686645508,20.700000762939453,20.549999237060547,3987900.0,20.500513076782227,18.801754417419435,18.848410979561184,18.848410979561184,ARNC
2019-04-16,20.84000015258789,20.559999465942383,20.68000030517578,20.68000030517578,3479200.0,20.630199432373047,18.841884384155275,18.87386510031564,18.87386510031564,ARNC
2019-04-17,20.18000030517578,19.68000030517578,20.0,19.920000076293945,10357900.0,19.872028350830078,18.8652600479126,18.88792373764683,18.88792373764683,ARNC
2019-04-18,20.15999984741211,19.940000534057617,19.979999542236328,20.040000915527344,4445500.0,19.991741180419922,18.900774307250977,18.90325453546312,18.90325453546312,ARNC
2019-04-22,20.34000015258789,19.889999389648438,19.93000030517578,20.280000686645508,3370500.0,20.231163024902344,18.95264907836914,18.921445062715712,18.921445062715712,ARNC
2019-04-23,20.780000686645508,20.3700008392334,20.399999618530273,20.68000030517578,4009900.0,20.630199432373047,19.024076652526855,18.944536337981354,18.944536337981354,ARNC
2019-04-24,21.260000228881836,20.729999542236328,20.770000457763672,21.100000381469727,5382500.0,21.04918670654297,19.096102752685546,18.97259834289551,18.97259834289551,ARNC
2019-04-25,21.059999465942383,20.610000610351562,21.0,20.639999389648438,3748000.0,20.590295791625977,19.150371742248534,18.993883835641963,18.993883835641963,ARNC
2019-04-26,20.719999313354492,20.510000228881836,20.600000381469727,20.68000030517578,2944000.0,20.630199432373047,19.206037368774414,19.015134687547558,19.015134687547558,ARNC
2019-04-29,20.889999389648438,20.65999984741211,20.68000030517578,20.700000762939453,2848600.0,20.6501522064209,19.270082778930664,19.03609645061004,19.03609645061004,ARNC
2019-04-30,21.520000457763672,20.719999313354492,21.299999237060547,21.479999542236328,7125600.0,21.428272247314453,19.34849349975586,19.066377156897435,19.066377156897435,ARNC
2019-05-01,22.15999984741211,21.440000534057617,21.5,21.459999084472656,7356700.0,21.408321380615234,19.416329803466798,19.095651459693908,19.095651459693908,ARNC
2019-05-02,22.209999084472656,21.770000457763672,21.920000076293945,21.90999984741211,5842300.0,21.877626419067383,19.48696807861328,19.129996829562717,19.129996829562717,ARNC
2019-05-03,22.440000534057617,21.770000457763672,21.979999542236328,22.40999984741211,4554700.0,22.376888275146484,19.570584335327148,19.16959306670398,19.16959306670398,ARNC
2019-05-06,22.469999313354492,21.809999465942383,21.8799991607666,22.389999389648438,3259400.0,22.356916427612305,19.65300308227539,19.207994552979986,19.207994552979986,ARNC
2019-05-07,22.530000686645508,22.040000915527344,22.270000457763672,22.290000915527344,3446100.0,22.25706672668457,19.73083106994629,19.244293031238374,19.244293031238374,ARNC
2019-05-08,22.670000076293945,22.1299991607666,22.239999771118164,22.389999389648438,2985100.0,22.356916427612305,19.81045654296875,19.280912130019242,19.280912130019242,ARNC
2019-05-09,22.239999771118164,21.8799991607666,22.170000076293945,22.09000015258789,3459700.0,22.057361602783203,19.87990104675293,19.313196426214173,19.313196426214173,ARNC
2019-05-10,22.56999969482422,21.760000228881836,21.940000534057617,22.479999542236328,3757100.0,22.44678497314453,19.959927291870116,19.349214685374292,19.349214685374292,ARNC
2019-05-13,22.09000015258789,21.440000534057617,21.899999618530273,21.510000228881836,3826000.0,21.478219985961914,20.016392326354982,19.373407927426424,19.373407927426424,ARNC
2019-05-14,22.100000381469727,21.540000915527344,21.639999389648438,21.860000610351562,2798700.0,21.827701568603516,20.084036903381346,19.400984260473358,19.400984260473358,ARNC
2019-05-15,22.110000610351562,21.639999389648438,21.639999389648438,22.010000228881836,3617600.0,21.977479934692383,20.152282791137694,19.429611990186903,19.429611990186903,ARNC
2019-05-16,22.360000610351562,22.040000915527344,22.1200008392334,22.1200008392334,3313300.0,22.087316513061523,20.222725410461425,19.458817534394317,19.458817534394317,ARNC
2019-05-17,22.31999969482422,21.75,21.81999969482422,21.959999084472656,4402000.0,21.92755126953125,20.295758743286132,19.48565159673276,19.48565159673276,ARNC
2019-05-20,22.170000076293945,21.81999969482422,21.90999984741211,22.010000228881836,3670100.0,21.977479934692383,20.366398887634276,19.5124454498291,19.5124454498291,ARNC
2019-05-21,22.3799991607666,22.079999923706055,22.110000610351562,22.3799991607666,3556700.0,22.34693145751953,20.438043479919433,19.542599556293894,19.542599556293894,ARNC
2019-05-22,22.639999389648438,22.350000381469727,22.399999618530273,22.3700008392334,3269300.0,22.33694839477539,20.508291282653808,19.572013754593698,19.572013754593698,ARNC
2019-05-23,22.34000015258789,21.989999771118164,22.06999969482422,22.209999084472656,2751200.0,22.177183151245117,20.573747596740724,19.59915093580882,19.59915093580882,ARNC
2019-05-24,22.520000457763672,22.139999389648438,22.329999923706055,22.25,3207300.0,22.217124938964844,20.64000274658203,19.626140358521766,19.626140358521766,ARNC
2019-05-28,22.420000076293945,22.1299991607666,22.239999771118164,22.139999389648438,3185300.0,22.10728645324707,20.703263092041016,19.65145817581488,19.65145817581488,ARNC
2019-05-29,22.139999389648438,21.700000762939453,21.940000534057617,22.030000686645508,3269000.0,21.99744987487793,20.75953826904297,19.675155061664004,19.675155061664004,ARNC
2019-05-30,22.170000076293945,21.920000076293945,22.020000457763672,22.0,1953500.0,21.96749496459961,20.817409057617187,19.69807846069336,19.69807846069336,ARNC
2019-05-31,22.049999237060547,21.829999923706055,21.84000015258789,21.899999618530273,3339900.0,21.86764144897461,20.874080848693847,19.723756465911865,19.719559282359512,ARNC
2019-06-03,22.149999618530273,21.760000228881836,21.8799991607666,22.1200008392334,4911500.0,22.087316513061523,20.932751884460448,19.751034603118896,19.742772588542863,ARNC
2019-06-04,22.59000015258789,22.139999389648438,22.219999313354492,22.549999237060547,3671700.0,22.516679763793945,21.00958713531494,19.78210922241211,19.76970372616666,ARNC
2019-06-05,22.979999542236328,22.59000015258789,22.600000381469727,22.979999542236328,3030200.0,22.946044921875,21.097403869628906,19.816582584381102,19.800245468433086,ARNC
2019-06-06,23.3700008392334,22.889999389648438,23.0,23.280000686645508,3888500.0,23.245603561401367,21.18722141265869,19.853355503082277,19.833058402651833,ARNC
2019-06-07,23.610000610351562,23.270000457763672,23.31999969482422,23.540000915527344,3830600.0,23.505220413208008,21.279837074279786,19.895807018280028,19.867701440487266,ARNC
2019-06-10,23.889999389648438,23.260000228881836,23.709999084472656,23.290000915527344,3316700.0,23.25558853149414,21.363270225524904,19.928801937103273,19.8993639366649,ARNC
2019-06-11,23.5,22.739999771118164,23.440000534057617,23.010000228881836,3638000.0,22.976003646850586,21.44151065826416,19.95870273590088,19.927851341388845,ARNC
2019-06-12,23.040000915527344,22.559999465942383,23.0,22.65999984741211,3782100.0,22.62651824951172,21.501787910461427,19.984313201904296,19.95260975338997,ARNC
2019-06-13,23.200000762939453,22.690000534057617,22.799999237060547,23.190000534057617,2556200.0,23.155736923217773,21.570853843688965,20.01362491607666,19.981729091297495,ARNC
2019-06-14,23.1200008392334,22.90999984741211,23.1200008392334,22.979999542236328,3169800.0,22.946044921875,21.639117774963378,20.073155269622802,20.00843463932072,ARNC
2019-06-17,23.0,22.68000030517578,22.969999313354492,22.8799991607666,2029700.0,22.846193313598633,21.699598655700683,20.122141609191896,20.033771770341055,ARNC
2019-06-18,23.600000381469727,22.920000076293945,23.0,23.530000686645508,2675200.0,23.495235443115234,21.7682719039917,20.17413824081421,20.064404192224014,ARNC
2019-06-19,23.760000228881836,23.469999313354492,23.559999465942383,23.690000534057617,3527500.0,23.654998779296875,21.837147674560548,20.226340427398682,20.095900635970267,ARNC
2019-06-20,24.15999984741211,23.8700008392334,23.979999542236328,24.149999618530273,5488600.0,24.114316940307617,21.920397262573243,20.285919914245607,20.130843386442766,ARNC
2019-06-21,24.700000762939453,24.079999923706055,24.1299991607666,24.329999923706055,7645400.0,24.294052124023438,22.00564540863037,20.34600414276123,20.16673311693915,ARNC
2019-06-24,24.56999969482422,24.270000457763672,24.389999389648438,24.299999237060547,3207100.0,24.264095306396484,22.08450839996338,20.402606964111328,20.201753306592632,ARNC
2019-06-25,24.610000610351562,24.15999984741211,24.389999389648438,24.389999389648438,3881100.0,24.35396385192871,22.158385124206543,20.459014701843262,20.236941531553107,ARNC
2019-06-26,24.969999313354492,24.40999984741211,24.520000457763672,24.889999389648438,2900800.0,24.85322380065918,22.245439338684083,20.52359687805176,20.27573381952879,ARNC
2019-06-27,25.420000076293945,24.75,24.889999389648438,25.389999389648438,4000400.0,25.35248565673828,22.339885063171387,20.59088472366333,20.318040084838866,ARNC
2019-06-28,25.829999923706055,25.360000610351562,25.420000076293945,25.81999969482422,5363000.0,25.781850814819336,22.458081512451173,20.661670780181886,20.363195545417216,ARNC
2019-07-01,26.399999618530273,26.040000915527344,26.200000762939453,26.079999923706055,5274300.0,26.041465759277344,22.57907600402832,20.73992515563965,20.40973874389148,ARNC
2019-07-02,26.34000015258789,25.940000534057617,26.110000610351562,26.149999618530273,2853100.0,26.11136245727539,22.696679992675783,20.824664535522462,20.456093408227936,ARNC
2019-07-03,26.239999771118164,25.84000015258789,26.239999771118164,25.8700008392334,2229300.0,25.831777572631836,22.80071155548096,20.912394104003905,20.499445699876354,ARNC
2019-07-05,26.110000610351562,25.579999923706055,25.760000228881836,26.100000381469727,3281000.0,26.061437606811523,22.90095657348633,20.998529663085936,20.543941635131837,ARNC
2019-07-08,26.049999237060547,25.709999084472656,25.93000030517578,25.81999969482422,3372900.0,25.781850814819336,23.004787673950194,21.077579708099364,20.585512342907133,ARNC
2019-07-09,25.8799991607666,25.6299991607666,25.719999313354492,25.84000015258789,2401100.0,25.80181884765625,23.10822006225586,21.157128715515135,20.62658562247209,ARNC
2019-07-10,26.100000381469727,25.75,26.0,25.790000915527344,1575600.0,25.751893997192383,23.210254898071287,21.240168838500978,20.66662709414959,ARNC
2019-07-11,25.81999969482422,25.639999389648438,25.780000686645508,25.719999313354492,1174500.0,25.681997299194336,23.295329399108887,21.321911449432374,20.705505932948387,ARNC
2019-07-12,26.010000228881836,25.719999313354492,25.829999923706055,26.0,1610400.0,25.961584091186523,23.386394653320313,21.401362228393555,20.74593730339637,ARNC
2019-07-15,26.049999237060547,25.56999969482422,26.0,25.81999969482422,2101800.0,25.781850814819336,23.46447914123535,21.475723609924316,20.78437939126983,ARNC
2019-07-16,25.969999313354492,25.700000762939453,25.780000686645508,25.780000686645508,2244300.0,25.741910934448242,23.531779594421387,21.551181964874267,20.82193644841512,ARNC
2019-07-17,25.770000457763672,25.229999542236328,25.770000457763672,25.299999237060547,1961800.0,25.262619018554688,23.589893646240235,21.621448364257812,20.85532503916805,ARNC
2019-07-18,25.139999389648438,24.770000457763672,25.040000915527344,25.139999389648438,1985600.0,25.102855682373047,23.646809425354004,21.688820247650145,20.887023029042712,ARNC
2019-07-19,25.389999389648438,25.1299991607666,25.3799991607666,25.18000030517578,1901900.0,25.14279556274414,23.70252700805664,21.756491775512696,20.918547270033095,ARNC
2019-07-22,25.31999969482422,25.09000015258789,25.149999618530273,25.1299991607666,1891100.0,25.09286880493164,23.76323715209961,21.82156909942627,20.949240810730878,ARNC
2019-07-23,25.350000381469727,25.020000457763672,25.31999969482422,25.15999984741211,2326000.0,25.12282371520996,23.81675792694092,21.888342609405516,20.979704919522696,ARNC
2019-07-24,25.709999084472656,25.010000228881836,25.100000381469727,25.649999618530273,3149300.0,25.61210060119629,23.899435539245605,21.95791393280029,21.013273004172504,ARNC
2019-07-25,25.719999313354492,25.329999923706055,25.639999389648438,25.610000610351562,2101900.0,25.572160720825195,23.97432472229004,22.029180812835694,21.04607075752972,ARNC
2019-07-26,25.780000686645508,25.540000915527344,25.540000915527344,25.739999771118164,1701400.0,25.701967239379883,24.04881446838379,22.10054862976074,21.079327160971506,ARNC
2019-07-29,25.790000915527344,25.1200008392334,25.739999771118164,25.149999618530273,2593100.0,25.112838745117188,24.109324913024903,22.166025161743164,21.10793362610729,ARNC
2019-07-30,25.170000076293945,24.790000915527344,25.100000381469727,25.139999389648438,2194000.0,25.102855682373047,24.17283100128174,22.234294872283936,21.136066880024654,ARNC
2019-07-31,25.43000030517578,24.850000381469727,25.15999984741211,25.040000915527344,2113000.0,25.003002166748047,24.23334144592285,22.299870166778565,21.16310838552622,ARNC
2019-08-01,24.90999984741211,24.290000915527344,24.90999984741211,24.360000610351562,3762900.0,24.34345054626465,24.273271827697755,22.355657653808592,21.185194094975788,ARNC
2019-08-02,26.0,23.18000030517578,25.760000228881836,23.760000228881836,4908400.0,23.743858337402344,24.301410026550293,22.40485065460205,21.202840055268386,ARNC
2019-08-05,24.020000457763672,23.149999618530273,23.329999923706055,23.559999465942383,4022500.0,23.54399299621582,24.328746223449706,22.451246910095215,21.218875349384465,ARNC
2019-08-06,24.690000534057617,23.600000381469727,23.81999969482422,24.56999969482422,3317800.0,24.553306579589844,24.375469856262207,22.50773630142212,21.24155855503212,ARNC
2019-08-07,25.229999542236328,24.110000610351562,24.610000610351562,25.209999084472656,4466700.0,25.192873001098633,24.43718158721924,22.570222339630128,21.268256625613652,ARNC
2019-08-08,25.829999923706055,25.1299991607666,25.43000030517578,25.43000030517578,4101400.0,25.412723541259766,24.505487060546876,22.632512664794923,21.29607183981262,ARNC
2019-08-09,25.709999084472656,25.09000015258789,25.510000228881836,25.219999313354492,2164900.0,25.202865600585938,24.5701944732666,22.693801765441894,21.322117131551106,ARNC
2019-08-12,25.3799991607666,24.889999389648438,25.010000228881836,25.200000762939453,1707800.0,25.182880401611328,24.636499252319336,22.75529005050659,21.347685100227004,ARNC
2019-08-13,25.700000762939453,24.940000534057617,25.06999969482422,25.389999389648438,2763500.0,25.37274932861328,24.70220790863037,22.81747989654541,21.374165785940068,ARNC
2019-08-14,25.170000076293945,24.65999984741211,25.030000686645508,24.770000457763672,3082500.0,24.753171920776367,24.74693775177002,22.878262443542482,21.3962507933573,ARNC
2019-08-15,24.81999969482422,24.399999618530273,24.81999969482422,24.56999969482422,2888400.0,24.553306579589844,24.779082984924315,22.93824342727661,21.416751155605564,ARNC
2019-08-16,24.969999313354492,24.600000381469727,24.709999084472656,24.84000015258789,1852700.0,24.823123931884766,24.810633392333983,22.99892740249634,21.438727754162205,ARNC
2019-08-19,25.190000534057617,24.920000076293945,25.06999969482422,25.030000686645508,2796600.0,25.012996673583984,24.840788917541502,23.060312995910646,21.46163973441491,ARNC
2019-08-20,25.280000686645508,24.719999313354492,24.93000030517578,25.229999542236328,1710700.0,25.212858200073242,24.879934310913086,23.121602268218993,21.48553284566114,ARNC
2019-08-21,25.559999465942383,25.170000076293945,25.559999465942383,25.200000762939453,1449300.0,25.182880401611328,24.9240718460083,23.18279125213623,21.50893377955956,ARNC
2019-08-22,25.43000030517578,24.959999084472656,25.209999084472656,25.100000381469727,1596300.0,25.082948684692383,24.973200454711915,23.23749418258667,21.531411860723914,ARNC
2019-08-23,25.270000457763672,24.110000610351562,24.899999618530273,24.309999465942383,7807800.0,24.29348373413086,24.995955390930177,23.28340461730957,21.54867480993271,ARNC
2019-08-26,25.190000534057617,24.389999389648438,24.56999969482422,25.049999237060547,7312200.0,25.032981872558594,25.037694129943848,23.338405952453613,21.570316468706782,ARNC
2019-08-27,25.479999542236328,24.979999542236328,25.09000015258789,25.18000030517578,9181400.0,25.162893295288086,25.084028129577636,23.39181339263916,21.592492868870863,ARNC
2019-08-28,25.59000015258789,24.770000457763672,25.190000534057617,25.43000030517578,6764000.0,25.412723541259766,25.122377891540527,23.445324897766113,21.61592986686098,ARNC
2019-08-29,26.0,25.559999465942383,25.75,25.809999465942383,2766900.0,25.792465209960938,25.16512722015381,23.501137447357177,21.64139654578232,ARNC
2019-08-30,26.079999923706055,25.690000534057617,26.0,25.84000015258789,3031900.0,25.822444915771484,25.199289779663086,23.559843521118164,21.666736232873166,ARNC
2019-09-03,26.0,25.510000228881836,25.709999084472656,25.979999542236328,2972000.0,25.96234893798828,25.232655715942382,23.61915056228638,21.692613417843738,ARNC
2019-09-04,26.139999389648438,25.8700008392334,26.09000015258789,25.979999542236328,2498100.0,25.96234893798828,25.26662078857422,23.6755645942688,21.71818069640748,ARNC
2019-09-05,26.200000762939453,25.8700008392334,26.06999969482422,26.010000228881836,3456900.0,25.99233055114746,25.299388122558593,23.728886623382568,21.743622064590454,ARNC
2019-09-06,26.25,25.84000015258789,26.1200008392334,25.989999771118164,2928100.0,25.97234344482422,25.321770515441894,23.78360492706299,21.768644084591838,ARNC
2019-09-09,26.43000030517578,25.989999771118164,26.100000381469727,26.299999237060547,3060300.0,26.28213119506836,25.340363426208498,23.840124244689942,21.795194008771112,ARNC
2019-09-10,26.739999771118164,26.200000762939453,26.270000457763672,26.709999084472656,2405300.0,26.691852569580078,25.35856346130371,23.90832248687744,21.82382943895128,ARNC
