Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-06,48.599998474121094,48.15999984741211,48.45000076293945,48.43000030517578,3542900.0,47.304683685302734,45.72165342818859,45.72165342818859,45.72165342818859,EXC
2019-03-07,48.95000076293945,48.47999954223633,48.61000061035156,48.54999923706055,4137400.0,47.42189407348633,45.76029526103627,45.76029526103627,45.76029526103627,EXC
2019-03-08,48.81999969482422,48.310001373291016,48.599998474121094,48.779998779296875,3405400.0,47.646549224853516,45.80221201578776,45.80221201578776,45.80221201578776,EXC
2019-03-11,49.13999938964844,48.689998626708984,48.790000915527344,49.08000183105469,4504200.0,47.93958282470703,45.84867659859035,45.84867659859035,45.84867659859035,EXC
2019-03-12,49.560001373291016,49.13999938964844,49.18000030517578,49.459999084472656,4840500.0,48.31074905395508,45.90106111891726,45.90106111891726,45.90106111891726,EXC
2019-03-13,49.70000076293945,49.349998474121094,49.43000030517578,49.630001068115234,4653900.0,48.476802825927734,45.95472240447998,45.95472240447998,45.95472240447998,EXC
2019-03-14,49.9900016784668,49.41999816894531,49.630001068115234,49.619998931884766,4097900.0,48.46703338623047,46.00599405716876,46.00599405716876,46.00599405716876,EXC
2019-03-15,50.20000076293945,49.43000030517578,49.54999923706055,50.0,12012700.0,48.83820343017578,46.06263824462891,46.06263824462891,46.06263824462891,EXC
2019-03-18,50.09000015258789,49.470001220703125,50.0099983215332,49.66999816894531,5582900.0,48.515869140625,46.17754203796387,46.11074081121706,46.11074081121706,EXC
2019-03-19,49.65999984741211,48.84000015258789,49.630001068115234,49.08000183105469,6530700.0,47.93958282470703,46.27122589111328,46.145910849938026,46.145910849938026,EXC
2019-03-20,49.58000183105469,48.900001525878906,49.22999954223633,49.099998474121094,4776400.0,47.95911407470703,46.36374931335449,46.18012223153744,46.18012223153744,EXC
2019-03-21,49.75,48.97999954223633,49.099998474121094,49.65999984741211,8557500.0,48.506103515625,46.45383460998535,46.22319595902054,46.22319595902054,EXC
2019-03-22,50.470001220703125,49.630001068115234,49.720001220703125,50.279998779296875,7286600.0,49.1116943359375,46.56320526123047,46.27571411132813,46.27571411132813,EXC
2019-03-25,50.4900016784668,50.060001373291016,50.310001373291016,50.380001068115234,5892100.0,49.209373474121094,46.659600524902345,46.328100885663716,46.328100885663716,EXC
2019-03-26,50.75,50.31999969482422,50.560001373291016,50.68000030517578,4179500.0,49.50239944458008,46.7618563079834,46.38379033406576,46.38379033406576,EXC
2019-03-27,50.849998474121094,50.209999084472656,50.709999084472656,50.529998779296875,5146400.0,49.35588836669922,46.87572319030762,46.43503340359392,46.43503340359392,EXC
2019-03-28,50.63999938964844,49.599998474121094,50.58000183105469,49.7599983215332,5403400.0,48.60377883911133,46.9600065612793,46.47179180080608,46.47179180080608,EXC
2019-03-29,50.150001525878906,49.59000015258789,49.709999084472656,50.130001068115234,5692200.0,48.965179443359375,47.0513240814209,46.5133482615153,46.5133482615153,EXC
2019-04-01,50.349998474121094,49.439998626708984,50.34000015258789,49.84000015258789,4213000.0,48.681922912597656,47.13271110534668,46.548898665631405,46.548898665631405,EXC
2019-04-02,50.349998474121094,49.900001525878906,50.31999969482422,50.290000915527344,6380800.0,49.121463775634766,47.22172554016113,46.59039165127662,46.59039165127662,EXC
2019-04-03,50.290000915527344,49.810001373291016,50.25,49.939998626708984,4315900.0,48.77959442138672,47.300606689453126,46.62514090159583,46.62514090159583,EXC
2019-04-04,50.099998474121094,49.4900016784668,50.060001373291016,49.63999938964844,3986400.0,48.486568450927734,47.36160652160645,46.65422570705414,46.65422570705414,EXC
2019-04-05,49.959999084472656,49.52000045776367,49.709999084472656,49.900001525878906,5030900.0,48.74052429199219,47.42594055175781,46.686322608360875,46.686322608360875,EXC
2019-04-08,49.9900016784668,49.439998626708984,49.869998931884766,49.619998931884766,6370800.0,48.46703338623047,47.49508041381836,46.713303074692234,46.713303074692234,EXC
2019-04-09,49.84000015258789,49.349998474121094,49.540000915527344,49.52000045776367,5267200.0,48.36935806274414,47.56769554138184,46.73802031331987,46.73802031331987,EXC
2019-04-10,50.2599983215332,49.52000045776367,49.95000076293945,49.560001373291016,4489200.0,48.408424377441406,47.640122680664064,46.76258507896872,46.76258507896872,EXC
2019-04-11,49.79999923706055,49.380001068115234,49.47999954223633,49.779998779296875,3576500.0,48.62331008911133,47.70812271118164,46.789552108101226,46.789552108101226,EXC
2019-04-12,49.83000183105469,49.20000076293945,49.650001525878906,49.70000076293945,6541200.0,48.54517364501953,47.75303901672363,46.814632415771484,46.814632415771484,EXC
2019-04-15,50.290000915527344,49.709999084472656,49.810001373291016,50.189998626708984,5035600.0,49.02378463745117,47.81334403991699,46.845747235795145,46.845747235795145,EXC
2019-04-16,50.20000076293945,49.099998474121094,50.08000183105469,49.20000076293945,3682200.0,48.05678939819336,47.856635665893556,46.86256726582845,46.86256726582845,EXC
2019-04-17,49.31999969482422,48.790000915527344,49.290000915527344,48.88999938964844,5184400.0,47.75399398803711,47.894840774536135,46.874778590790214,46.874778590790214,EXC
2019-04-18,49.619998931884766,48.81999969482422,49.0,49.400001525878906,8692700.0,48.25214385986328,47.942427444458005,46.893391634966875,46.893391634966875,EXC
2019-04-22,49.7400016784668,49.310001373291016,49.4900016784668,49.47999954223633,6105100.0,48.330284118652344,47.97587226867676,46.91255020141602,46.91255020141602,EXC
2019-04-23,49.970001220703125,49.310001373291016,49.52000045776367,49.7400016784668,6573000.0,48.58424377441406,48.02234550476074,46.93454616948178,46.93454616948178,EXC
2019-04-24,50.34000015258789,49.72999954223633,49.790000915527344,50.06999969482422,7003800.0,48.90657424926758,48.07371421813965,46.960156923764714,46.960156923764714,EXC
2019-04-25,50.66999816894531,49.79999923706055,49.880001068115234,50.38999938964844,4185100.0,49.219139099121094,48.129007720947264,46.98911823370518,46.98911823370518,EXC
2019-04-26,51.029998779296875,50.459999084472656,50.630001068115234,50.470001220703125,4971800.0,49.297279357910156,48.186251678466796,47.018335463125496,47.018335463125496,EXC
2019-04-29,50.45000076293945,49.68000030517578,50.369998931884766,50.08000183105469,5297300.0,48.916343688964844,48.236652526855465,47.04206056594849,47.04206056594849,EXC
2019-04-30,51.0,49.970001220703125,50.209999084472656,50.95000076293945,7601000.0,49.76612854003906,48.29629379272461,47.07569103476442,47.07569103476442,EXC
2019-05-01,50.81999969482422,50.279998779296875,50.7599983215332,50.290000915527344,5495500.0,49.121463775634766,48.33809936523438,47.100639482823816,47.100639482823816,EXC
2019-05-02,50.720001220703125,49.22999954223633,50.66999816894531,49.72999954223633,4707500.0,48.5744743347168,48.36935577392578,47.118396529232164,47.118396529232164,EXC
2019-05-03,50.04999923706055,49.59000015258789,49.75,49.880001068115234,4597000.0,48.72099304199219,48.39650985717773,47.13747505914597,47.13747505914597,EXC
2019-05-06,50.040000915527344,49.25,49.93000030517578,49.38999938964844,5252700.0,48.242374420166016,48.40920768737793,47.15047387515797,47.15047387515797,EXC
2019-05-07,49.5099983215332,48.88999938964844,49.31999969482422,49.08000183105469,4655200.0,47.93958282470703,48.42210105895996,47.159649560617844,47.159649560617844,EXC
2019-05-08,49.15999984741211,48.43000030517578,48.95000076293945,48.58000183105469,5553700.0,47.45119857788086,48.42249168395996,47.163000698747304,47.163000698747304,EXC
2019-05-09,48.93000030517578,48.33000183105469,48.68000030517578,48.7599983215332,4447000.0,47.62701416015625,48.43147789001465,47.168273578990586,47.168273578990586,EXC
2019-05-10,49.41999816894531,48.4900016784668,48.779998779296875,49.33000183105469,4062300.0,48.183773040771484,48.445933990478515,47.179683685302734,47.179683685302734,EXC
2019-05-13,49.90999984741211,49.13999938964844,49.209999084472656,49.81999969482422,4122200.0,48.662384033203125,48.470939025878906,47.19615813361274,47.19615813361274,EXC
2019-05-14,49.560001373291016,48.90999984741211,49.380001068115234,48.970001220703125,4933400.0,48.18321228027344,48.48811889648437,47.20700488247714,47.20700488247714,EXC
2019-05-15,49.209999084472656,48.7400016784668,49.0099983215332,48.77000045776367,4516400.0,47.98642349243164,48.5019490814209,47.21547682388969,47.21547682388969,EXC
2019-05-16,49.15999984741211,48.63999938964844,48.810001373291016,48.90999984741211,4584600.0,48.12417221069336,48.51833885192871,47.22524774202736,47.22524774202736,EXC
2019-05-17,49.189998626708984,48.52000045776367,48.52000045776367,48.97999954223633,4125100.0,48.193050384521484,48.533761978149414,47.23554351481985,47.23554351481985,EXC
2019-05-20,49.33000183105469,48.79999923706055,49.099998474121094,48.93000030517578,4538600.0,48.143856048583984,48.543708114624025,47.24510469938579,47.24510469938579,EXC
2019-05-21,49.349998474121094,48.790000915527344,48.97999954223633,48.93000030517578,3871200.0,48.143856048583984,48.547793579101565,47.254466692606606,47.254466692606606,EXC
2019-05-22,49.380001068115234,48.810001373291016,49.02000045776367,49.27000045776367,4696600.0,48.478389739990234,48.55114639282227,47.267084455981696,47.267084455981696,EXC
2019-05-23,49.72999954223633,49.20000076293945,49.290000915527344,49.65999984741211,3656100.0,48.862125396728516,48.55885284423828,47.2833603839485,47.2833603839485,EXC
2019-05-24,50.0099983215332,49.52000045776367,49.66999816894531,49.560001373291016,4196600.0,48.763729095458984,48.564786758422855,47.29831360325669,47.29831360325669,EXC
2019-05-28,49.619998931884766,48.66999816894531,49.58000183105469,48.779998779296875,4299500.0,47.99626159667969,48.54794792175293,47.30529308319092,47.30529308319092,EXC
2019-05-29,48.959999084472656,48.13999938964844,48.93000030517578,48.25,3623500.0,47.47478103637695,48.52712615966797,47.352334098815916,47.30697118173732,EXC
2019-05-30,48.5,47.959999084472656,48.349998474121094,48.040000915527344,3271000.0,47.26815414428711,48.51369758605957,47.39246173858643,47.30659062254663,EXC
2019-05-31,48.290000915527344,47.68000030517578,48.040000915527344,48.08000183105469,5138400.0,47.30751037597656,48.500665512084964,47.43220741271973,47.30659955219158,EXC
2019-06-03,48.61000061035156,47.9900016784668,48.310001373291016,48.52000045776367,3738400.0,47.740440368652344,48.48535224914551,47.46959342956543,47.3107710985037,EXC
2019-06-04,48.779998779296875,47.70000076293945,48.5099983215332,48.709999084472656,3402900.0,47.92738723754883,48.461666107177734,47.5124356842041,47.31664363316127,EXC
2019-06-05,49.970001220703125,48.79999923706055,48.90999984741211,49.720001220703125,4549700.0,48.92116165161133,48.45590187072754,47.557751197814945,47.33178059559948,EXC
2019-06-06,50.36000061035156,49.619998931884766,49.72999954223633,50.22999954223633,4637400.0,49.42296600341797,48.4543132019043,47.608084754943846,47.3513243844576,EXC
2019-06-07,51.18000030517578,49.95000076293945,50.77000045776367,49.95000076293945,5780600.0,49.147464752197266,48.45014472961426,47.66293395996094,47.36795531378852,EXC
2019-06-10,49.959999084472656,49.25,49.959999084472656,49.56999969482422,3739100.0,48.7735710144043,48.453540573120115,47.706773567199704,47.380850870674905,EXC
2019-06-11,49.689998626708984,48.91999816894531,49.439998626708984,49.209999084472656,4177500.0,48.41935348510742,48.44262405395508,47.74697406768799,47.39029180353338,EXC
2019-06-12,50.4900016784668,49.11000061035156,49.38999938964844,50.45000076293945,5176400.0,49.63943099975586,48.46177421569824,47.797242660522464,47.41055431881466,EXC
2019-06-13,50.66999816894531,49.81999969482422,50.529998779296875,50.16999816894531,3781700.0,49.363929748535156,48.46662353515625,47.84417453765869,47.42799517086574,EXC
2019-06-14,50.95000076293945,50.06999969482422,50.18000030517578,50.79999923706055,4110700.0,49.98380661010742,48.49070777893066,47.895657234191894,47.45061297121301,EXC
2019-06-17,50.86000061035156,50.2400016784668,50.77000045776367,50.45000076293945,3999100.0,49.63943099975586,48.513765029907226,47.93768577575683,47.46981312935812,EXC
2019-06-18,50.689998626708984,49.52000045776367,50.61000061035156,49.900001525878906,5449300.0,49.098270416259766,48.520919952392575,47.9734302520752,47.483973627505094,EXC
2019-06-19,50.18000030517578,49.31999969482422,49.65999984741211,50.0,6665600.0,49.196659088134766,48.53551246643067,48.01529644012451,47.49873815733811,EXC
2019-06-20,50.470001220703125,49.66999816894531,50.119998931884766,50.2400016784668,4882600.0,49.43280792236328,48.55678146362305,48.06223850250244,47.51526866815029,EXC
2019-06-21,50.459999084472656,49.79999923706055,50.16999816894531,50.400001525878906,8194800.0,49.59023666381836,48.580417709350584,48.110270195007324,47.53285314268985,EXC
2019-06-24,50.56999969482422,49.88999938964844,50.2400016784668,50.15999984741211,5140500.0,49.354087829589844,48.59503326416016,48.1515779876709,47.54815763585708,EXC
2019-06-25,50.099998474121094,49.0,50.02000045776367,49.040000915527344,5656000.0,48.2520866394043,48.58917152404785,48.171105270385745,47.55402371088664,EXC
2019-06-26,48.9900016784668,47.7599983215332,48.86000061035156,47.790000915527344,6191200.0,47.02216720581055,48.549139175415036,48.18124160766602,47.54962820258022,EXC
2019-06-27,48.06999969482422,47.380001068115234,47.97999954223633,47.560001373291016,6226100.0,46.79586410522461,48.523920669555665,48.19027816772461,47.5434498083396,EXC
2019-06-28,48.060001373291016,47.5,47.59000015258789,47.939998626708984,6728400.0,47.16975784301758,48.512235946655274,48.2035383605957,47.54041166228007,EXC
2019-07-01,48.13999938964844,47.5,47.970001220703125,48.04999923706055,4397000.0,47.27798843383789,48.49275283813476,48.217590141296384,47.53829534592167,EXC
2019-07-02,48.84000015258789,48.119998931884766,48.15999984741211,48.83000183105469,7305100.0,48.04545974731445,48.48705635070801,48.231464309692385,47.54235266113281,EXC
2019-07-03,49.209999084472656,48.709999084472656,48.880001068115234,49.029998779296875,3560800.0,48.242244720458984,48.480216369628906,48.25128093719482,47.54790736001635,EXC
2019-07-05,49.2599983215332,48.189998626708984,48.70000076293945,49.20000076293945,4583400.0,48.409515380859375,48.47027519226074,48.27199470520019,47.5546916751411,EXC
2019-07-08,49.2599983215332,48.58000183105469,49.150001525878906,48.77000045776367,6751800.0,47.98642349243164,48.44562088012695,48.28731430053711,47.558064579963684,EXC
2019-07-09,49.08000183105469,48.41999816894531,48.77000045776367,48.97999954223633,5700000.0,48.193050384521484,48.42353630065918,48.30489398956299,47.56298695054165,EXC
2019-07-10,49.79999923706055,48.97999954223633,49.189998626708984,49.369998931884766,6124500.0,48.5767822265625,48.416745071411135,48.326698799133304,47.57078537574181,EXC
2019-07-11,49.56999969482422,49.0,49.41999816894531,49.540000915527344,4379900.0,48.74405288696289,48.39630355834961,48.346298675537106,47.57974161628548,EXC
2019-07-12,49.709999084472656,49.02000045776367,49.619998931884766,49.060001373291016,3981700.0,48.271766662597656,48.37930961608887,48.35870449066162,47.584984230272696,EXC
2019-07-15,49.209999084472656,48.68000030517578,49.0099983215332,48.880001068115234,4945900.0,48.09465408325195,48.36971321105957,48.369534492492676,47.58881633443043,EXC
2019-07-16,49.06999969482422,48.06999969482422,48.810001373291016,48.400001525878906,5742000.0,47.622371673583984,48.34774078369141,48.37212532043457,47.58906674740919,EXC
2019-07-17,48.86000061035156,48.439998626708984,48.650001525878906,48.599998474121094,3983400.0,47.81915283203125,48.33927635192871,48.37424201965332,47.59077108877676,EXC
2019-07-18,48.86000061035156,48.310001373291016,48.720001220703125,48.7599983215332,4691400.0,47.97658157348633,48.3400163269043,48.38105869293213,47.5936079305761,EXC
2019-07-19,48.720001220703125,47.529998779296875,48.619998931884766,47.56999969482422,6827000.0,46.80570602416992,48.32710647583008,48.37479907989502,47.58785682177022,EXC
2019-07-22,47.779998779296875,47.06999969482422,47.689998626708984,47.279998779296875,5328900.0,46.520362854003906,48.304973449707035,48.36822566986084,47.58012135823568,EXC
2019-07-23,47.2599983215332,46.22999954223633,47.20000076293945,46.36000061035156,7742100.0,45.615142822265625,48.25360084533691,48.349767417907714,47.565984822005674,EXC
2019-07-24,46.29999923706055,45.11000061035156,46.150001525878906,45.47999954223633,10354600.0,44.74928283691406,48.17533882141113,48.32313892364502,47.545865522112166,EXC
2019-07-25,46.27000045776367,45.20000076293945,45.5,46.130001068115234,8945700.0,45.38883972167969,48.11945137023926,48.303785133361814,47.53056746678995,EXC
2019-07-26,46.47999954223633,45.810001373291016,46.2400016784668,45.81999969482422,5525900.0,45.08382034301758,48.06139930725098,48.281674194335935,47.51333685324226,EXC
2019-07-29,46.209999084472656,45.459999084472656,45.900001525878906,46.04999923706055,6875300.0,45.310123443603516,48.00511833190918,48.261728591918946,47.49792976646157,EXC
2019-07-30,46.439998626708984,45.869998931884766,46.060001373291016,46.04999923706055,4200500.0,45.310123443603516,47.94745979309082,48.240610885620114,47.482736666997276,EXC
2019-07-31,46.08000183105469,44.900001525878906,46.040000915527344,45.060001373291016,6978400.0,44.33603286743164,47.87130332946777,48.2075057220459,47.461035261483026,EXC
2019-08-01,45.150001525878906,43.689998626708984,44.040000915527344,44.400001525878906,7890400.0,43.6866340637207,47.78215888977051,48.16497623443603,47.43518319848466,EXC
2019-08-02,45.459999084472656,44.5,44.56999969482422,44.75,7878900.0,44.03101348876953,47.69321136474609,48.12217887878418,47.41202558141176,EXC
2019-08-05,45.310001373291016,44.310001373291016,44.810001373291016,44.41999816894531,9973900.0,43.70631408691406,47.590095138549806,48.07447399139404,47.38698699023273,EXC
2019-08-06,45.380001068115234,44.220001220703125,44.540000915527344,45.209999084472656,7561600.0,44.483619689941406,47.504492950439456,48.034639854431155,47.36750130365359,EXC
2019-08-07,45.36000061035156,44.33000183105469,45.130001068115234,45.0099983215332,5055600.0,44.286834716796875,47.4303044128418,47.989126167297364,47.346963526407876,EXC
2019-08-08,45.459999084472656,44.72999954223633,44.97999954223633,45.41999816894531,5158500.0,44.690242767333984,47.37461364746094,47.95086990356445,47.32936934919547,EXC
2019-08-09,45.790000915527344,45.130001068115234,45.61000061035156,45.20000076293945,5661700.0,44.473785400390625,47.31872627258301,47.91621192932129,47.310582612690176,EXC
2019-08-12,45.47999954223633,44.83000183105469,45.209999084472656,45.20000076293945,6072800.0,44.473785400390625,47.26205177307129,47.88135864257813,47.29204145443985,EXC
2019-08-13,45.77000045776367,44.77000045776367,45.279998779296875,45.52000045776367,6680900.0,44.788639068603516,47.20301574707031,47.84418399810791,47.275785594791564,EXC
2019-08-14,45.15999984741211,44.25,45.06999969482422,44.47999954223633,5664000.0,44.11716079711914,47.12681121826172,47.79423866271973,47.25540737029045,EXC
2019-08-15,44.959999084472656,44.31999969482422,44.41999816894531,44.650001525878906,5173500.0,44.2857780456543,47.034103546142575,47.74500270843506,47.236371284876114,EXC
2019-08-16,45.18000030517578,44.599998474121094,44.81999969482422,45.130001068115234,5429100.0,44.76185989379883,46.940881423950195,47.69759731292724,47.220610065824665,EXC
2019-08-19,45.45000076293945,44.939998626708984,45.20000076293945,45.279998779296875,3984500.0,44.91063690185547,46.85614486694336,47.65314479827881,47.205989982508406,EXC
2019-08-20,45.38999938964844,44.900001525878906,45.380001068115234,45.209999084472656,6164800.0,44.84120559692383,46.77749755859375,47.61551906585694,47.19111712473743,EXC
2019-08-21,45.59000015258789,45.04999923706055,45.220001220703125,45.439998626708984,3780500.0,45.069332122802734,46.71049713134766,47.57656059265137,47.17785596847534,EXC
2019-08-22,45.689998626708984,45.209999084472656,45.439998626708984,45.52000045776367,3670500.0,45.148677825927734,46.620682067871094,47.54122814178467,47.16525237752784,EXC
2019-08-23,45.630001068115234,44.70000076293945,45.34000015258789,44.880001068115234,6978000.0,44.51390075683594,46.52368148803711,47.49515251159668,47.14888600949888,EXC
2019-08-26,45.689998626708984,44.88999938964844,45.029998779296875,45.68000030517578,3979400.0,45.307373046875,46.43015281677246,47.46043029785156,47.13758838396131,EXC
2019-08-27,47.0,46.209999084472656,46.599998474121094,46.2400016784668,9734400.0,45.86280822753906,46.354620361328124,47.434192695617675,47.129815334227025,EXC
2019-08-28,46.52000045776367,46.029998779296875,46.16999816894531,46.43000030517578,5309200.0,46.0512580871582,46.293680114746095,47.407300033569335,47.12327862363873,EXC
2019-08-29,46.779998779296875,46.31999969482422,46.68000030517578,46.75,3595300.0,46.36864471435547,46.237119827270504,47.38631614685059,47.11873263623341,EXC
2019-08-30,47.470001220703125,46.7599983215332,46.970001220703125,47.2599983215332,5474400.0,46.87448501586914,46.18595336914063,47.37136741638184,47.117270075632426,EXC
2019-09-03,47.95000076293945,46.970001220703125,47.08000183105469,47.91999816894531,5705100.0,47.52909851074219,46.1447306060791,47.362574157714846,47.11972143536522,EXC
2019-09-04,48.2400016784668,47.650001525878906,48.189998626708984,48.0,5124500.0,47.60844802856445,46.109817810058594,47.352425537109376,47.122613308697765,EXC
2019-09-05,48.279998779296875,47.650001525878906,47.790000915527344,48.119998931884766,9220000.0,47.72747039794922,46.09932548522949,47.34424850463867,47.126171291575716,EXC
2019-09-06,48.77000045776367,47.959999084472656,48.56999969482422,48.119998931884766,4812700.0,47.72747039794922,46.11343154907227,47.331285362243655,47.129687660618835,EXC
2019-09-09,48.25,47.779998779296875,47.91999816894531,48.029998779296875,4996600.0,47.63820266723633,46.1302783203125,47.32709949493408,47.132644143215444,EXC
2019-09-10,48.470001220703125,47.849998474121094,47.93000030517578,48.349998474121094,6037000.0,47.95559310913086,46.14599502563477,47.32911548614502,47.13740107365426,EXC
