Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-01,16.600000381469727,16.350000381469727,16.389999389648438,16.579999923706055,4713800.0,16.068153381347656,15.244063286554246,15.244063286554246,15.244063286554246,PBCT
2019-02-04,16.709999084472656,16.43000030517578,16.559999465942383,16.690000534057617,2876900.0,16.174758911132812,15.286367633125998,15.286367633125998,15.286367633125998,PBCT
2019-02-05,16.739999771118164,16.559999465942383,16.719999313354492,16.719999313354492,3899800.0,16.20383071899414,15.32625733251157,15.32625733251157,15.32625733251157,PBCT
2019-02-06,16.809999465942383,16.6200008392334,16.6299991607666,16.729999542236328,3650000.0,16.213523864746094,15.363226771354675,15.363226771354675,15.363226771354675,PBCT
2019-02-07,17.059999465942383,16.770000457763672,16.790000915527344,16.989999771118164,3905700.0,16.465497970581055,15.407317619323731,15.407317619323731,15.407317619323731,PBCT
2019-02-08,16.979999542236328,16.65999984741211,16.899999618530273,16.81999969482422,3134300.0,16.300745010375977,15.441680211287279,15.441680211287279,15.441680211287279,PBCT
2019-02-11,16.989999771118164,16.790000915527344,16.809999465942383,16.969999313354492,2080500.0,16.44611358642578,15.47888144740352,15.47888144740352,15.47888144740352,PBCT
2019-02-12,17.219999313354492,17.010000228881836,17.100000381469727,17.139999389648438,3204100.0,16.610864639282227,15.519309418542045,15.519309418542045,15.519309418542045,PBCT
2019-02-13,17.219999313354492,17.059999465942383,17.200000762939453,17.09000015258789,2741600.0,16.562410354614258,15.555278416337638,15.555278416337638,15.555278416337638,PBCT
2019-02-14,17.030000686645508,16.860000610351562,16.940000534057617,16.950000762939453,2744900.0,16.42673110961914,15.584326839447021,15.584326839447021,15.584326839447021,PBCT
2019-02-15,17.350000381469727,17.020000457763672,17.100000381469727,17.34000015258789,4746100.0,16.804691314697266,15.623693435422835,15.623693435422835,15.623693435422835,PBCT
2019-02-19,17.56999969482422,17.25,17.309999465942383,17.530000686645508,4230600.0,16.988826751708984,15.666353851556778,15.666353851556778,15.666353851556778,PBCT
2019-02-20,17.719999313354492,17.43000030517578,17.479999542236328,17.700000762939453,2178500.0,17.153579711914062,15.711421301870635,15.711421301870635,15.711421301870635,PBCT
2019-02-21,17.709999084472656,17.549999237060547,17.670000076293945,17.639999389648438,2992400.0,17.095430374145508,15.75212745105519,15.75212745105519,15.75212745105519,PBCT
2019-02-22,17.719999313354492,17.579999923706055,17.579999923706055,17.690000534057617,2255000.0,17.14388656616211,15.791891997201102,15.791891997201102,15.791891997201102,PBCT
2019-02-25,17.889999389648438,17.65999984741211,17.829999923706055,17.690000534057617,2327100.0,17.14388656616211,15.829447401894463,15.829447401894463,15.829447401894463,PBCT
2019-02-26,17.760000228881836,17.549999237060547,17.65999984741211,17.59000015258789,2060700.0,17.046974182128906,15.862353531089989,15.862353531089989,15.862353531089989,PBCT
2019-02-27,17.780000686645508,17.530000686645508,17.579999923706055,17.760000228881836,1640400.0,17.21172523498535,15.897863312771445,15.897863312771445,15.897863312771445,PBCT
2019-02-28,17.850000381469727,17.739999771118164,17.780000686645508,17.760000228881836,2625200.0,17.21172523498535,15.9315520800077,15.9315520800077,15.9315520800077,PBCT
2019-03-01,17.940000534057617,17.690000534057617,17.8799991607666,17.899999618530273,3518300.0,17.34740447998047,15.966948390007019,15.966948390007019,15.966948390007019,PBCT
2019-03-04,18.030000686645508,17.649999618530273,17.8700008392334,17.719999313354492,5126500.0,17.172962188720703,15.996363360707353,15.996363360707353,15.996363360707353,PBCT
2019-03-05,17.770000457763672,17.43000030517578,17.709999084472656,17.709999084472656,3983800.0,17.16326904296875,16.024146829332626,16.024146829332626,16.024146829332626,PBCT
2019-03-06,17.739999771118164,17.3700008392334,17.68000030517578,17.399999618530273,3514500.0,16.862838745117188,16.043651292490406,16.043651292490406,16.043651292490406,PBCT
2019-03-07,17.389999389648438,17.020000457763672,17.31999969482422,17.100000381469727,3289400.0,16.572101593017578,16.055661526593294,16.055661526593294,16.055661526593294,PBCT
2019-03-08,17.200000762939453,16.969999313354492,17.020000457763672,17.15999984741211,2696700.0,16.6302490234375,16.068430137634277,16.068430137634277,16.068430137634277,PBCT
2019-03-11,17.399999618530273,17.15999984741211,17.209999084472656,17.3799991607666,2618400.0,16.843456268310547,16.085278531779412,16.085278531779412,16.085278531779412,PBCT
2019-03-12,17.469999313354492,17.260000228881836,17.399999618530273,17.299999237060547,2778500.0,16.76592445373535,16.099760359906135,16.099760359906135,16.099760359906135,PBCT
2019-03-13,17.450000762939453,17.290000915527344,17.389999389648438,17.389999389648438,2621600.0,16.8531494140625,16.11545596520106,16.11545596520106,16.11545596520106,PBCT
2019-03-14,17.489999771118164,17.34000015258789,17.40999984741211,17.469999313354492,2582900.0,16.93067741394043,16.132093137624313,16.132093137624313,16.132093137624313,PBCT
2019-03-15,17.549999237060547,17.34000015258789,17.3799991607666,17.360000610351562,6041000.0,16.824073791503906,16.145932750701903,16.145932750701903,16.145932750701903,PBCT
2019-03-18,17.6200008392334,17.40999984741211,17.420000076293945,17.600000381469727,2159900.0,17.05666732788086,16.207044162750243,16.163790291430903,16.163790291430903,PBCT
2019-03-19,17.68000030517578,17.1200008392334,17.649999618530273,17.15999984741211,2934200.0,16.6302490234375,16.250996379852296,16.1727606516618,16.1727606516618,PBCT
2019-03-20,17.200000762939453,16.700000762939453,17.149999618530273,16.719999313354492,3021800.0,16.20383071899414,16.28546127319336,16.173346879347314,16.173346879347314,PBCT
2019-03-21,16.700000762939453,16.389999389648438,16.469999313354492,16.489999771118164,5822600.0,15.980931282043457,16.31450922012329,16.169783627545392,16.169783627545392,PBCT
2019-03-22,16.40999984741211,15.779999732971191,16.389999389648438,15.890000343322754,4556800.0,15.399456024169922,16.333270206451417,16.155777671120383,16.155777671120383,PBCT
2019-03-25,16.030000686645508,15.729999542236328,15.899999618530273,15.84000015258789,3067900.0,15.35099983215332,16.350103073120117,16.141406638281687,16.141406638281687,PBCT
2019-03-26,16.309999465942383,15.920000076293945,15.920000076293945,16.290000915527344,3335000.0,15.787107467651367,16.3741237449646,16.135190863358346,16.135190863358346,PBCT
2019-03-27,16.43000030517578,16.170000076293945,16.260000228881836,16.360000610351562,2917800.0,15.854948043823242,16.396240692138672,16.13035909060774,16.13035909060774,PBCT
2019-03-28,16.59000015258789,16.329999923706055,16.329999923706055,16.56999969482422,3022700.0,16.058462142944336,16.419359188079834,16.129140498274463,16.129140498274463,PBCT
2019-03-29,16.760000228881836,16.3700008392334,16.68000030517578,16.440000534057617,7712300.0,15.932475090026855,16.43631383895874,16.125862741470335,16.125862741470335,PBCT
2019-04-01,16.75,16.469999313354492,16.5,16.719999313354492,3657800.0,16.20383071899414,16.453517093658448,16.127140905036303,16.127140905036303,PBCT
2019-04-02,16.850000381469727,16.6299991607666,16.729999542236328,16.700000762939453,3405800.0,16.184450149536133,16.463236293792725,16.128065247689523,16.128065247689523,PBCT
2019-04-03,16.93000030517578,16.610000610351562,16.829999923706055,16.690000534057617,4009100.0,16.174758911132812,16.47372066497803,16.12880641695053,16.12880641695053,PBCT
2019-04-04,16.899999618530273,16.6200008392334,16.670000076293945,16.829999923706055,2720300.0,16.310434341430664,16.48615135192871,16.13164435327053,16.13164435327053,PBCT
2019-04-05,17.030000686645508,16.739999771118164,16.850000381469727,16.920000076293945,3943600.0,16.397659301757812,16.499559345245363,16.135736890939565,16.135736890939565,PBCT
2019-04-08,16.989999771118164,16.829999923706055,16.90999984741211,16.889999389648438,3275700.0,16.368581771850586,16.505672931671143,16.139264843680643,16.139264843680643,PBCT
2019-04-09,16.93000030517578,16.65999984741211,16.829999923706055,16.690000534057617,2948800.0,16.174758911132812,16.507334651947023,16.13979460588142,16.13979460588142,PBCT
2019-04-10,16.809999465942383,16.56999969482422,16.709999084472656,16.809999465942383,2364200.0,16.291051864624023,16.50997968673706,16.142018977333517,16.142018977333517,PBCT
2019-04-11,17.0,16.770000457763672,16.889999389648438,16.899999618530273,2083800.0,16.37827491760254,16.517054347991944,16.14544297646785,16.14544297646785,PBCT
2019-04-12,17.25,16.8799991607666,17.0,17.200000762939453,3269300.0,16.66901397705078,16.53294807434082,16.152922562190465,16.152922562190465,PBCT
2019-04-15,17.25,16.889999389648438,17.239999771118164,16.969999313354492,2118300.0,16.44611358642578,16.540507278442384,16.157052013236033,16.157052013236033,PBCT
2019-04-16,17.3799991607666,16.979999542236328,17.010000228881836,17.360000610351562,2760000.0,16.824073791503906,16.553493576049803,16.166316204600864,16.166316204600864,PBCT
2019-04-17,17.459999084472656,17.06999969482422,17.459999084472656,17.329999923706055,2622300.0,16.795001983642578,16.565317001342773,16.17492833856034,16.17492833856034,PBCT
2019-04-18,17.329999923706055,17.030000686645508,17.329999923706055,17.1299991607666,3501000.0,16.601173400878906,16.57306999206543,16.18068840697005,16.18068840697005,PBCT
2019-04-22,17.079999923706055,16.520000457763672,17.06999969482422,16.639999389648438,4121400.0,16.126300811767578,16.56628604888916,16.179963239034016,16.179963239034016,PBCT
2019-04-23,17.190000534057617,16.670000076293945,16.670000076293945,17.18000030517578,4439700.0,16.649629592895508,16.573263740539552,16.186143059479562,16.186143059479562,PBCT
2019-04-24,17.270000457763672,17.010000228881836,17.18000030517578,17.229999542236328,2402400.0,16.698087692260742,16.57830322265625,16.192791691074124,16.192791691074124,PBCT
2019-04-25,17.299999237060547,17.040000915527344,17.18000030517578,17.1200008392334,2307700.0,16.591482162475586,16.577915573120116,16.19790310737414,16.19790310737414,PBCT
2019-04-26,17.309999465942383,17.049999237060547,17.149999618530273,17.260000228881836,2704300.0,16.727161407470703,16.581210594177247,16.204602579527265,16.204602579527265,PBCT
2019-04-29,17.600000381469727,17.280000686645508,17.280000686645508,17.549999237060547,2873000.0,17.008207321166992,16.592840118408205,16.21464763879776,16.21464763879776,PBCT
2019-04-30,17.469999313354492,17.229999542236328,17.260000228881836,17.290000915527344,3719900.0,16.927927017211914,16.595304832458496,16.223453557049787,16.223453557049787,PBCT
2019-05-01,17.43000030517578,17.06999969482422,17.31999969482422,17.15999984741211,2819300.0,16.800647735595703,16.59154125213623,16.230492510446688,16.230492510446688,PBCT
2019-05-02,17.440000534057617,17.190000534057617,17.239999771118164,17.40999984741211,2093800.0,17.045412063598633,16.58937789916992,16.24031081831599,16.24031081831599,PBCT
2019-05-03,17.6200008392334,17.399999618530273,17.489999771118164,17.600000381469727,2259300.0,17.231435775756836,16.59209800720215,16.25210992495219,16.25210992495219,PBCT
2019-05-06,17.65999984741211,17.299999237060547,17.34000015258789,17.600000381469727,1949600.0,17.231435775756836,16.593848991394044,16.26363140554989,16.26363140554989,PBCT
2019-05-07,17.479999542236328,17.18000030517578,17.469999313354492,17.200000762939453,3946900.0,16.839811325073242,16.587767486572265,16.270331172055975,16.270331172055975,PBCT
2019-05-08,17.200000762939453,17.020000457763672,17.1200008392334,17.030000686645508,3916600.0,16.673370361328125,16.58029541015625,16.274963806415425,16.274963806415425,PBCT
2019-05-09,17.110000610351562,16.790000915527344,16.93000030517578,17.030000686645508,2634100.0,16.673370361328125,16.569528312683104,16.279491153630342,16.279491153630342,PBCT
2019-05-10,17.18000030517578,16.84000015258789,17.010000228881836,17.15999984741211,2364300.0,16.800647735595703,16.561306762695313,16.28534684556254,16.28534684556254,PBCT
2019-05-13,16.979999542236328,16.40999984741211,16.90999984741211,16.440000534057617,3434700.0,16.095726013183594,16.536273193359374,16.283239947424995,16.283239947424995,PBCT
2019-05-14,16.670000076293945,16.420000076293945,16.5,16.56999969482422,2660400.0,16.223003387451172,16.517274017333985,16.2825780072055,16.2825780072055,PBCT
2019-05-15,16.440000534057617,16.1299991607666,16.43000030517578,16.170000076293945,4955300.0,15.831379890441895,16.490636234283446,16.277673679849375,16.277673679849375,PBCT
2019-05-16,16.43000030517578,16.18000030517578,16.290000915527344,16.270000457763672,4006000.0,15.92928695678711,16.471965198516845,16.273927586053006,16.273927586053006,PBCT
2019-05-17,16.399999618530273,16.06999969482422,16.139999389648438,16.190000534057617,2879500.0,15.850960731506348,16.457542381286622,16.26942793866421,16.26942793866421,PBCT
2019-05-20,16.360000610351562,16.139999389648438,16.139999389648438,16.25,2193000.0,15.90970516204834,16.443131504058837,16.265641383120887,16.265641383120887,PBCT
2019-05-21,16.440000534057617,16.299999237060547,16.389999389648438,16.389999389648438,2666900.0,16.04677391052246,16.427197856903078,16.263361513614655,16.263361513614655,PBCT
2019-05-22,16.389999389648438,16.18000030517578,16.329999923706055,16.209999084472656,1662500.0,15.8705415725708,16.409290199279784,16.259311823500802,16.259311823500802,PBCT
2019-05-23,16.190000534057617,15.800000190734863,16.110000610351562,15.890000343322754,2205900.0,15.557244300842285,16.383372097015382,16.252147869187958,16.252147869187958,PBCT
2019-05-24,16.09000015258789,15.949999809265137,16.0,16.049999237060547,2295300.0,15.713891983032227,16.359036388397218,16.24671094104497,16.24671094104497,PBCT
2019-05-28,16.059999465942383,15.779999732971191,16.030000686645508,15.779999732971191,2859600.0,15.44954776763916,16.33154586791992,16.238739309310912,16.238739309310912,PBCT
2019-05-29,15.890000343322754,15.569999694824219,15.739999771118164,15.84000015258789,4460300.0,15.508291244506836,16.30057834625244,16.253811254501343,16.231507150253446,PBCT
2019-05-30,15.960000038146973,15.449999809265137,15.850000381469727,15.5600004196167,3535000.0,15.23415470123291,16.27265645980835,16.26182641983032,16.22172918506697,PBCT
2019-05-31,15.479999542236328,15.239999771118164,15.430000305175781,15.369999885559082,3741900.0,15.048133850097656,16.24954252243042,16.26750189781189,16.21033505560125,PBCT
2019-06-03,15.720000267028809,15.380000114440918,15.380000114440918,15.609999656677246,3313500.0,15.28310775756836,16.235586051940917,16.275047636032106,16.20141940850478,PBCT
2019-06-04,16.09000015258789,15.739999771118164,15.779999732971191,16.079999923706055,2527300.0,15.743265151977539,16.24246223449707,16.287866220474243,16.197056034633093,PBCT
2019-06-05,16.18000030517578,15.880000114440918,16.079999923706055,16.1299991607666,2026500.0,15.792217254638672,16.251286582946776,16.300694828033446,16.19323680085956,PBCT
2019-06-06,16.170000076293945,15.869999885559082,16.020000457763672,16.059999465942383,1639500.0,15.72368335723877,16.250018100738526,16.31207092285156,16.188848450919178,PBCT
2019-06-07,16.049999237060547,15.90999984741211,16.040000915527344,15.979999542236328,1694800.0,15.645358085632324,16.245826301574706,16.32103349685669,16.18381613272208,PBCT
2019-06-10,16.229999542236328,15.979999542236328,16.1200008392334,16.059999465942383,3590900.0,15.72368335723877,16.239130725860594,16.329244956970214,16.17959473111214,PBCT
2019-06-11,16.3700008392334,16.110000610351562,16.190000534057617,16.219999313354492,2499100.0,15.880331993103027,16.238087863922118,16.33720085144043,16.1768741607666,PBCT
2019-06-12,16.3799991607666,16.079999923706055,16.290000915527344,16.170000076293945,2303900.0,15.831379890441895,16.230638847351074,16.34207797050476,16.173761599772686,PBCT
2019-06-13,16.309999465942383,16.139999389648438,16.239999771118164,16.239999771118164,1840800.0,15.899913787841797,16.224948120117187,16.344092206954954,16.1713165300233,PBCT
2019-06-14,16.3700008392334,16.110000610351562,16.25,16.34000015258789,1950900.0,15.997819900512695,16.221409339904785,16.347565002441407,16.169781161620552,PBCT
2019-06-17,16.450000762939453,16.190000534057617,16.3799991607666,16.219999313354492,2444400.0,15.880331993103027,16.212807292938233,16.34947932243347,16.16724213382654,PBCT
2019-06-18,16.559999465942383,16.209999084472656,16.239999771118164,16.540000915527344,2231300.0,16.193632125854492,16.208726749420165,16.354143047332762,16.167471612018087,PBCT
2019-06-19,16.719999313354492,16.31999969482422,16.6299991607666,16.389999389648438,4034800.0,16.04677391052246,16.202290592193602,16.353981761932374,16.1664311145914,PBCT
2019-06-20,16.520000457763672,16.1200008392334,16.469999313354492,16.3799991607666,2537900.0,16.0369815826416,16.19953504562378,16.3534348487854,16.16532470833542,PBCT
2019-06-21,16.5,16.299999237060547,16.3700008392334,16.440000534057617,6892600.0,16.095726013183594,16.19562852859497,16.352804107666017,16.16473488888498,PBCT
2019-06-24,16.540000915527344,16.299999237060547,16.450000762939453,16.309999465942383,2061700.0,15.968446731567383,16.187431964874268,16.352243156433104,16.163085408571387,PBCT
2019-06-25,16.420000076293945,16.15999984741211,16.360000610351562,16.360000610351562,1897100.0,16.01740264892578,16.174399738311767,16.353673906326293,16.16187138557434,PBCT
2019-06-26,16.540000915527344,16.3799991607666,16.420000076293945,16.420000076293945,2815200.0,16.076143264770508,16.16700033187866,16.353753805160522,16.161162888708194,PBCT
2019-06-27,16.65999984741211,16.5,16.5,16.600000381469727,2299300.0,16.252376556396484,16.155566387176513,16.354529981613158,16.161910541722033,PBCT
2019-06-28,16.90999984741211,16.639999389648438,16.739999771118164,16.780000686645508,4240300.0,16.428606033325195,16.148238468170167,16.35677773475647,16.164078797751326,PBCT
2019-07-01,17.010000228881836,16.579999923706055,16.959999084472656,16.829999923706055,4362000.0,16.477558135986328,16.145766162872313,16.359418077468874,16.166606856930642,PBCT
2019-07-02,16.860000610351562,16.5,16.790000915527344,16.6200008392334,2122200.0,16.271957397460938,16.14867929458618,16.35748267173767,16.16744966125488,PBCT
2019-07-03,16.860000610351562,16.59000015258789,16.59000015258789,16.860000610351562,1535600.0,16.50693130493164,16.145825328826906,16.359544534683227,16.170143960014222,PBCT
2019-07-05,17.100000381469727,16.90999984741211,16.950000762939453,17.0,2021400.0,16.643999099731445,16.14474355697632,16.361523389816284,16.17387510284664,PBCT
2019-07-08,17.0,16.770000457763672,16.889999389648438,16.829999923706055,1959900.0,16.477558135986328,16.142465076446534,16.360190324783325,16.176247626543045,PBCT
2019-07-09,16.860000610351562,16.639999389648438,16.739999771118164,16.799999237060547,2289900.0,16.44818687438965,16.136885585784913,16.35904808998108,16.1783556827279,PBCT
2019-07-10,16.8700008392334,16.540000915527344,16.809999465942383,16.610000610351562,2594400.0,16.26216697692871,16.121964778900146,16.357402448654174,16.179000384990985,PBCT
2019-07-11,16.790000915527344,16.5,16.649999618530273,16.729999542236328,2320100.0,16.37965202331543,16.110999279022217,16.353152055740356,16.180532076886593,PBCT
2019-07-12,16.8700008392334,16.68000030517578,16.799999237060547,16.850000381469727,3273300.0,16.497140884399414,16.10492914199829,16.34823519706726,16.18293062845866,PBCT
2019-07-15,16.860000610351562,16.549999237060547,16.860000610351562,16.610000610351562,2631600.0,16.26216697692871,16.089264240264892,16.339321069717407,16.18352639047723,PBCT
2019-07-16,16.479999542236328,16.25,16.389999389648438,16.3700008392334,13924200.0,16.027193069458008,16.065179386138915,16.32863869667053,16.18235972390246,PBCT
2019-07-17,16.329999923706055,16.040000915527344,16.309999465942383,16.270000457763672,6259100.0,15.92928695678711,16.03913640975952,16.31649270057678,16.180485110812718,PBCT
2019-07-18,16.530000686645508,16.1200008392334,16.299999237060547,16.469999313354492,4018300.0,16.125097274780273,16.02484212875366,16.306304807662965,16.18007784731248,PBCT
2019-07-19,16.559999465942383,16.149999618530273,16.420000076293945,16.329999923706055,5242900.0,15.988029479980469,16.011135311126708,16.29571536064148,16.178676034412245,PBCT
2019-07-22,16.309999465942383,16.110000610351562,16.299999237060547,16.239999771118164,4015500.0,15.899913787841797,15.995666179656983,16.282597246170045,16.17665601813275,PBCT
2019-07-23,16.34000015258789,16.170000076293945,16.239999771118164,16.329999923706055,2641300.0,15.988029479980469,15.979413814544678,16.270360288619994,16.175298992678417,PBCT
2019-07-24,16.690000534057617,16.280000686645508,16.290000915527344,16.649999618530273,3704500.0,16.301328659057617,15.983525867462157,16.259899530410767,16.176199204581124,PBCT
2019-07-25,16.81999969482422,16.489999771118164,16.700000762939453,16.540000915527344,4378800.0,16.193632125854492,15.982938442230225,16.250106229782105,16.17632284232065,PBCT
2019-07-26,16.770000457763672,16.469999313354492,16.56999969482422,16.770000457763672,3389200.0,16.4188175201416,15.994687194824218,16.242661714553833,16.17803055131939,PBCT
2019-07-29,16.84000015258789,16.520000457763672,16.719999313354492,16.540000915527344,2787000.0,16.193632125854492,15.999974098205566,16.235969648361205,16.178139653239217,PBCT
2019-07-30,16.649999618530273,16.40999984741211,16.440000534057617,16.639999389648438,2864500.0,16.29153823852539,16.00878564834595,16.233164014816285,16.178927143414814,PBCT
2019-07-31,16.549999237060547,16.31999969482422,16.469999313354492,16.420000076293945,6870000.0,16.24997329711914,16.015591011047363,16.2293612575531,16.179417116888636,PBCT
2019-08-01,16.399999618530273,15.5,16.350000381469727,15.5600004196167,5411200.0,15.39887809753418,16.002633094787598,16.214915475845338,16.174070959221826,PBCT
2019-08-02,15.609999656677246,15.289999961853027,15.5600004196167,15.399999618530273,4527100.0,15.240534782409668,15.990032958984376,16.19966157913208,16.16772037298501,PBCT
2019-08-05,15.220000267028809,14.920000076293945,15.180000305175781,15.0600004196167,6222800.0,14.90405559539795,15.976969184875488,16.180170640945434,16.15918209746077,PBCT
2019-08-06,15.210000038146973,14.779999732971191,15.130000114440918,15.170000076293945,5198000.0,15.012916564941406,15.962949676513672,16.160993032455444,16.151489040195543,PBCT
2019-08-07,15.119999885559082,14.739999771118164,14.890000343322754,15.010000228881836,4093700.0,14.854573249816895,15.951050186157227,16.141298027038573,16.14284293492635,PBCT
2019-08-08,15.34000015258789,15.029999732971191,15.100000381469727,15.3100004196167,3710400.0,15.151467323303223,15.943913707733154,16.122246026992798,16.136277533524872,PBCT
2019-08-09,15.319999694824219,15.079999923706055,15.220000267028809,15.25,3321700.0,15.092087745666504,15.941072368621827,16.10686441421509,16.12940786386791,PBCT
2019-08-12,15.09000015258789,14.680000305175781,15.029999732971191,14.710000038146973,6103600.0,14.557680130004883,15.93126329421997,16.090402908325196,16.119135133581224,PBCT
2019-08-13,15.199999809265137,14.59000015258789,14.720000267028809,14.84000015258789,4113400.0,14.686333656311035,15.919327812194824,16.07745693206787,16.109831227884666,PBCT
2019-08-14,14.640000343322754,14.229999542236328,14.470000267028809,14.399999618530273,5791900.0,14.250889778137207,15.889480304718017,16.065971269607545,16.097838057241134,PBCT
2019-08-15,14.489999771118164,14.15999984741211,14.470000267028809,14.180000305175781,4224300.0,14.033167839050293,15.85429931640625,16.052792949676515,16.08460299173991,PBCT
2019-08-16,14.520000457763672,14.220000267028809,14.260000228881836,14.5,12563700.0,14.349854469299316,15.826822738647461,16.038420419692994,16.07355363809379,PBCT
2019-08-19,14.8100004196167,14.609999656677246,14.8100004196167,14.640000343322754,3396900.0,14.488405227661133,15.803683681488037,16.02475499153137,16.063521053217634,PBCT
2019-08-20,14.59000015258789,14.40999984741211,14.510000228881836,14.449999809265137,3821800.0,14.300372123718262,15.775217456817627,16.00717409133911,16.05243206623965,PBCT
2019-08-21,14.59000015258789,14.420000076293945,14.520000457763672,14.510000228881836,3595900.0,14.359750747680664,15.74480583190918,15.991446847915649,16.04185280799866,PBCT
2019-08-22,14.6899995803833,14.449999809265137,14.619999885559082,14.59000015258789,2517400.0,14.438922882080078,15.716956691741943,15.97379776954651,16.031896721502267,PBCT
2019-08-23,14.640000343322754,14.0,14.529999732971191,14.0600004196167,3732900.0,13.914410591125488,15.677246627807618,15.951097373962403,16.018825819462904,PBCT
2019-08-26,14.729999542236328,13.989999771118164,14.239999771118164,14.100000381469727,3712400.0,13.953996658325195,15.636370162963868,15.928889751434326,16.006158155897644,PBCT
2019-08-27,14.25,13.8100004196167,14.220000267028809,13.9399995803833,6454300.0,13.795652389526367,15.594676570892334,15.903741931915283,15.992679462200257,PBCT
2019-08-28,14.210000038146973,13.859999656677246,13.859999656677246,14.119999885559082,3323100.0,13.97378921508789,15.550279712677002,15.879503231048584,15.98044376373291,PBCT
2019-08-29,14.430000305175781,14.239999771118164,14.239999771118164,14.359999656677246,3106800.0,14.2113037109375,15.513570308685303,15.857930450439452,15.969786293535348,PBCT
2019-08-30,14.569999694824219,14.329999923706055,14.420000076293945,14.369999885559082,3207800.0,14.221199989318848,15.477254676818848,15.838394861221314,15.959315716863392,PBCT
2019-09-03,14.350000381469727,14.069999694824219,14.270000457763672,14.260000228881836,4197000.0,14.112339973449707,15.43758695602417,15.81660774230957,15.948321813628787,PBCT
2019-09-04,14.529999732971191,14.329999923706055,14.329999923706055,14.510000228881836,3305500.0,14.359750747680664,15.405413036346436,15.796422500610351,15.938921984836195,PBCT
2019-09-05,15.010000228881836,14.699999809265137,14.979999542236328,14.8100004196167,3489600.0,14.656644821166992,15.37819787979126,15.776298809051514,15.931379177991081,PBCT
2019-09-06,14.829999923706055,14.539999961853027,14.729999542236328,14.770000457763672,4196700.0,14.617058753967285,15.349016189575195,15.758008260726928,15.923693093640065,PBCT
