Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-05-10,27.290000915527344,26.690000534057617,26.780000686645508,27.190000534057617,1631600.0,26.361974716186523,24.447595329284667,24.1526533324143,24.1526533324143,HRB
2019-05-13,27.270000457763672,26.690000534057617,26.790000915527344,27.170000076293945,2122100.0,26.34258460998535,24.511175651550293,24.17753891511397,24.17753891511397,HRB
2019-05-14,27.440000534057617,27.1200008392334,27.219999313354492,27.139999389648438,2009600.0,26.313495635986328,24.57820426940918,24.201538428831636,24.201538428831636,HRB
2019-05-15,27.43000030517578,26.920000076293945,27.059999465942383,27.399999618530273,1595100.0,26.56557846069336,24.65104221343994,24.227805540296767,24.227805540296767,HRB
2019-05-16,27.6299991607666,27.360000610351562,27.440000534057617,27.440000534057617,1398900.0,26.604360580444336,24.73156452178955,24.253921529748936,24.253921529748936,HRB
2019-05-17,27.559999465942383,26.989999771118164,27.309999465942383,27.020000457763672,2429900.0,26.197153091430664,24.791852378845213,24.27504361194113,24.27504361194113,HRB
2019-05-20,27.09000015258789,26.860000610351562,26.989999771118164,26.979999542236328,1650900.0,26.158369064331055,24.83620365142822,24.29529442325715,24.29529442325715,HRB
2019-05-21,27.450000762939453,26.940000534057617,27.09000015258789,27.34000015258789,1846800.0,26.507404327392578,24.889070892333983,24.3188275073437,24.3188275073437,HRB
2019-05-22,27.31999969482422,26.90999984741211,27.270000457763672,26.959999084472656,2029500.0,26.138978958129883,24.948771018981933,24.337986996299342,24.337986996299342,HRB
2019-05-23,27.239999771118164,26.700000762939453,26.860000610351562,27.219999313354492,1977800.0,26.39105987548828,25.011977462768556,24.359373172124226,24.359373172124226,HRB
2019-05-24,27.540000915527344,27.149999618530273,27.239999771118164,27.540000915527344,1585400.0,26.701316833496094,25.080621337890626,24.383516921210536,24.383516921210536,HRB
2019-05-28,27.68000030517578,27.059999465942383,27.59000015258789,27.100000381469727,3029800.0,26.274715423583984,25.133946418762207,24.402814865112305,24.402814865112305,HRB
2019-05-29,26.969999313354492,26.389999389648438,26.940000534057617,26.530000686645508,3258900.0,25.72207260131836,25.176800384521485,24.41614070083156,24.41614070083156,HRB
2019-05-30,26.75,26.5,26.559999465942383,26.65999984741211,1747700.0,25.848114013671875,25.224114265441894,24.43046043395996,24.43046043395996,HRB
2019-05-31,26.6200008392334,26.1299991607666,26.579999923706055,26.25,2844100.0,25.450599670410156,25.271622047424316,24.442199954986574,24.440560822439664,HRB
2019-06-03,26.780000686645508,26.0,26.190000534057617,26.600000381469727,2542500.0,25.789941787719727,25.31738468170166,24.4558935546875,24.45379004758947,HRB
2019-06-04,27.15999984741211,26.690000534057617,26.700000762939453,27.100000381469727,3233500.0,26.274715423583984,25.374975776672365,24.47222791671753,24.471468934735046,HRB
2019-06-05,27.600000381469727,27.06999969482422,27.299999237060547,27.549999237060547,2068600.0,26.71101188659668,25.44536487579346,24.493692893981933,24.493003001579872,HRB
2019-06-06,27.739999771118164,27.079999923706055,27.600000381469727,27.200000762939453,2016600.0,26.371671676635742,25.501792488098143,24.5100372505188,24.51089508419945,HRB
2019-06-07,27.520000457763672,27.15999984741211,27.309999465942383,27.209999084472656,2465700.0,26.381362915039062,25.556087036132812,24.528493614196776,24.5285410071319,HRB
2019-06-10,27.299999237060547,26.719999313354492,27.25,26.940000534057617,3819300.0,26.119586944580078,25.61096336364746,24.54653917312622,24.54341059533235,HRB
2019-06-11,29.290000915527344,27.110000610351562,27.469999313354492,27.780000686645508,7567200.0,26.93400764465332,25.685424575805666,24.57570352554321,24.565545753196435,HRB
2019-06-12,28.239999771118164,27.420000076293945,27.700000762939453,28.06999969482422,5594400.0,27.21517562866211,25.75794666290283,24.605664520263673,24.58985428416401,HRB
2019-06-13,28.56999969482422,27.979999542236328,28.06999969482422,28.43000030517578,2292300.0,27.564212799072266,25.835316467285157,24.635373649597167,24.61689390702681,HRB
2019-06-14,29.020000457763672,28.3700008392334,28.450000762939453,28.690000534057617,2846800.0,27.816295623779297,25.918503608703613,24.67288112640381,24.645717345916474,HRB
2019-06-17,28.829999923706055,28.260000228881836,28.780000686645508,28.350000381469727,2593400.0,27.486650466918945,25.98811710357666,24.70430944442749,24.671082820211137,HRB
2019-06-18,28.709999084472656,28.18000030517578,28.389999389648438,28.469999313354492,3057900.0,27.60299301147461,26.05676097869873,24.73373466491699,24.697028928098426,HRB
2019-06-19,28.739999771118164,28.270000457763672,28.420000076293945,28.6200008392334,3769600.0,27.74842643737793,26.123853607177736,24.762599182128906,24.723795572916668,HRB
2019-06-20,28.40999984741211,27.8799991607666,28.40999984741211,28.040000915527344,2783600.0,27.43532943725586,26.19185890197754,24.789772033691406,24.74737412825875,HRB
2019-06-21,27.989999771118164,27.719999313354492,27.950000762939453,27.899999618530273,2721700.0,27.2983455657959,26.251695137023926,24.816630573272704,24.769365261340962,HRB
2019-06-24,27.979999542236328,27.540000915527344,27.889999389648438,27.610000610351562,1467700.0,27.014602661132812,26.302753982543944,24.841899089813232,24.788555324587048,HRB
2019-06-25,28.0,27.6200008392334,27.639999389648438,27.8700008392334,3862600.0,27.268993377685547,26.348041648864747,24.888230876922606,24.809575986053986,HRB
2019-06-26,28.399999618530273,27.770000457763672,27.940000534057617,28.25,6568700.0,27.640798568725586,26.395529899597168,24.934442501068116,24.83336777246299,HRB
2019-06-27,29.079999923706055,28.31999969482422,28.3700008392334,29.010000228881836,3679000.0,28.384408950805664,26.44955223083496,24.99164056777954,24.862959782282513,HRB
2019-06-28,29.549999237060547,28.959999084472656,29.040000915527344,29.299999237060547,4375800.0,28.668155670166016,26.506922607421874,25.04870147705078,24.894407682182376,HRB
2019-07-01,29.6200008392334,28.75,29.450000762939453,28.959999084472656,3404500.0,28.335487365722656,26.55007713317871,25.101668071746825,24.922613253358936,HRB
2019-07-02,28.969999313354492,28.020000457763672,28.969999313354492,28.809999465942383,3042900.0,28.188722610473633,26.595919761657715,25.153454875946046,24.949166987969623,HRB
2019-07-03,29.329999923706055,28.670000076293945,28.90999984741211,29.09000015258789,1909800.0,28.462684631347656,26.65499801635742,25.208652992248535,24.977501807674283,HRB
2019-07-05,29.010000228881836,28.670000076293945,28.959999084472656,28.829999923706055,1606600.0,28.208290100097656,26.712090911865236,25.26101930618286,25.003348114013672,HRB
2019-07-08,29.239999771118164,28.809999465942383,28.829999923706055,29.1200008392334,3230900.0,28.49203872680664,26.776991767883302,25.314975681304933,25.031036134750124,HRB
2019-07-09,29.1200008392334,28.700000762939453,28.700000762939453,28.84000015258789,3255500.0,28.218076705932617,26.821094551086425,25.364465217590332,25.056130942397232,HRB
2019-07-10,28.889999389648438,28.34000015258789,28.829999923706055,28.440000534057617,2692200.0,27.826702117919922,26.85349166870117,25.4105207824707,25.077776029706,HRB
2019-07-11,28.579999923706055,28.049999237060547,28.559999465942383,28.1299991607666,2236800.0,27.523386001586914,26.87633213043213,25.45450273513794,25.096734246542287,HRB
2019-07-12,28.3700008392334,28.09000015258789,28.1200008392334,28.329999923706055,2151100.0,27.719072341918945,26.917823371887206,25.499386081695558,25.116906078045186,HRB
2019-07-15,28.31999969482422,27.829999923706055,28.270000457763672,27.959999084472656,1747000.0,27.357051849365234,26.947032585144044,25.543623828887938,25.134006427444575,HRB
2019-07-16,28.489999771118164,28.030000686645508,28.030000686645508,28.440000534057617,2077400.0,27.826702117919922,26.986798248291016,25.58612907409668,25.154405637220904,HRB
2019-07-17,28.5,28.09000015258789,28.5,28.190000534057617,1694200.0,27.582094192504883,27.015466651916505,25.621294536590575,25.17265893462905,HRB
2019-07-18,28.40999984741211,28.010000228881836,28.100000381469727,28.18000030517578,3166500.0,27.572307586669922,27.04626621246338,25.66432638168335,25.190566760390553,HRB
2019-07-19,28.510000228881836,28.010000228881836,28.229999542236328,28.020000457763672,3140400.0,27.41575813293457,27.08033378601074,25.70560085296631,25.207049659446433,HRB
2019-07-22,28.209999084472656,27.8799991607666,28.1299991607666,27.899999618530273,1780000.0,27.2983455657959,27.10662368774414,25.745221424102784,25.222426835228415,HRB
2019-07-23,27.979999542236328,27.200000762939453,27.950000762939453,27.770000457763672,2289200.0,27.17115020751953,27.1228071975708,25.785201263427734,25.23665109342032,HRB
2019-07-24,28.1200008392334,27.510000228881836,27.719999313354492,27.989999771118164,2736100.0,27.386404037475586,27.143683586120606,25.82742961883545,25.25222901330478,HRB
2019-07-25,27.899999618530273,27.420000076293945,27.899999618530273,27.440000534057617,3249100.0,26.8482666015625,27.15437900543213,25.866291637420655,25.26371129811239,HRB
2019-07-26,27.610000610351562,27.360000610351562,27.459999084472656,27.450000762939453,1680300.0,26.858051300048828,27.160228462219237,25.90563533782959,25.275099440983364,HRB
2019-07-29,27.8700008392334,27.489999771118164,27.510000228881836,27.790000915527344,1505400.0,27.190719604492188,27.171955642700194,25.951760082244874,25.28868539958981,HRB
2019-07-30,27.979999542236328,27.56999969482422,27.75,27.860000610351562,1947800.0,27.25921058654785,27.19319679260254,25.992524585723878,25.302562337526133,HRB
2019-07-31,27.920000076293945,27.579999923706055,27.809999465942383,27.690000534057617,2771800.0,27.092876434326172,27.21188694000244,26.024045295715332,25.315082016524734,HRB
2019-08-01,28.079999923706055,27.399999618530273,27.729999542236328,27.469999313354492,2142800.0,26.87761878967285,27.219291229248046,26.054181060791016,25.325932966338264,HRB
2019-08-02,27.6299991607666,27.229999542236328,27.469999313354492,27.469999313354492,1349700.0,26.87761878967285,27.234064025878908,26.09141752243042,25.336634247878504,HRB
2019-08-05,27.399999618530273,26.520000457763672,27.3799991607666,26.700000762939453,2101800.0,26.124225616455078,27.228727340698242,26.1203524017334,25.342028709307108,HRB
2019-08-06,26.940000534057617,26.6299991607666,26.739999771118164,26.90999984741211,1796000.0,26.329694747924805,27.221294898986816,26.15095811843872,25.348747525896346,HRB
2019-08-07,27.15999984741211,26.579999923706055,26.75,27.100000381469727,2143800.0,26.51559829711914,27.22611255645752,26.180029487609865,25.356631652728932,HRB
2019-08-08,27.739999771118164,27.219999313354492,27.260000228881836,27.700000762939453,2952400.0,27.1026611328125,27.2537243270874,26.215262355804445,25.36834997138721,HRB
2019-08-09,27.6299991607666,27.200000762939453,27.600000381469727,27.469999313354492,2435100.0,26.87761878967285,27.27431442260742,26.249214344024658,25.378411763509114,HRB
2019-08-12,27.459999084472656,26.969999313354492,27.3700008392334,27.09000015258789,2257000.0,26.505813598632812,27.295418701171876,26.283520374298096,25.385878000827816,HRB
2019-08-13,27.860000610351562,26.979999542236328,27.06999969482422,27.780000686645508,2575700.0,27.18093490600586,27.323238563537597,26.320311622619627,25.397687585730303,HRB
2019-08-14,27.520000457763672,27.1299991607666,27.479999542236328,27.18000030517578,2103700.0,26.5938720703125,27.329621696472167,26.352298736572266,25.405505784975936,HRB
2019-08-15,27.510000228881836,27.100000381469727,27.239999771118164,27.25,2176200.0,26.662363052368164,27.328648719787598,26.387006797790526,25.41366719580316,HRB
2019-08-16,27.700000762939453,27.299999237060547,27.3799991607666,27.520000457763672,2647200.0,26.92654037475586,27.33974609375,26.42076929092407,25.423427667925434,HRB
2019-08-19,27.84000015258789,27.670000076293945,27.809999465942383,27.68000030517578,1815200.0,27.08308982849121,27.353780632019042,26.454933834075927,25.434066527929062,HRB
2019-08-20,27.709999084472656,27.1200008392334,27.6299991607666,27.209999084472656,2089600.0,26.62322425842285,27.3638533782959,26.48740837097168,25.44164078098953,HRB
2019-08-21,27.360000610351562,26.93000030517578,27.31999969482422,27.049999237060547,2448200.0,26.466676712036133,27.354506759643556,26.51996566772461,25.44812835017337,HRB
2019-08-22,27.309999465942383,27.020000457763672,27.1200008392334,27.200000762939453,2166000.0,26.61344337463379,27.342472114562987,26.55020938873291,25.455457375484443,HRB
2019-08-23,27.270000457763672,26.6200008392334,27.1299991607666,26.709999084472656,2912000.0,26.134008407592773,27.3138680267334,26.574592247009278,25.45969831943512,HRB
2019-08-26,27.350000381469727,26.920000076293945,26.920000076293945,27.15999984741211,3187500.0,26.574304580688477,27.28902820587158,26.6037659072876,25.46662133969135,HRB
2019-08-27,27.280000686645508,26.610000610351562,27.25,26.899999618530273,3691900.0,26.319910049438477,27.26569339752197,26.626905250549317,25.47188855394905,HRB
2019-08-28,27.18000030517578,26.709999084472656,26.799999237060547,26.8799991607666,4137600.0,26.30034065246582,27.239640350341798,26.648200664520264,25.47697108216081,HRB
2019-08-29,26.040000915527344,23.8700008392334,25.959999084472656,24.3700008392334,9770100.0,23.844470977783203,27.1615612411499,26.642707424163817,25.467016813231677,HRB
2019-08-30,24.540000915527344,23.899999618530273,24.229999542236328,24.219999313354492,5237200.0,23.697704315185547,27.086808738708495,26.63933382034302,25.456293707182912,HRB
2019-09-03,24.520000457763672,24.049999237060547,24.110000610351562,24.260000228881836,6135700.0,23.73684310913086,27.015578689575197,26.63363691329956,25.445935571050068,HRB
2019-09-04,24.3799991607666,24.06999969482422,24.31999969482422,24.18000030517578,5540900.0,23.658567428588867,26.948457984924318,26.625605983734133,25.4352327678018,HRB
2019-09-05,24.3700008392334,24.079999923706055,24.31999969482422,24.239999771118164,3382100.0,23.71727180480957,26.877423553466798,26.61273260116577,25.42500680968875,HRB
2019-09-06,24.5,24.100000381469727,24.34000015258789,24.139999389648438,3506000.0,23.619428634643555,26.796996154785155,26.596263027191164,25.414322915161854,HRB
2019-09-09,24.290000915527344,23.969999313354492,24.170000076293945,24.200000762939453,4465300.0,23.678136825561523,26.702870712280273,26.576211471557617,25.404110055811266,HRB
2019-09-10,24.520000457763672,24.0,24.100000381469727,24.450000762939453,5635500.0,23.922744750976562,26.607962493896483,26.55744255065918,25.39544710081223,HRB
2019-09-11,24.65999984741211,24.309999465942383,24.350000381469727,24.639999389648438,3696400.0,24.108646392822266,26.523425674438478,26.536751403808594,25.387965701347174,HRB
2019-09-12,24.639999389648438,24.09000015258789,24.510000228881836,24.09000015258789,2937000.0,23.821874618530273,26.43608871459961,26.516004238128662,25.378913151735514,HRB
2019-09-13,24.639999389648438,24.100000381469727,24.100000381469727,24.170000076293945,2581600.0,23.900983810424805,26.34485469818115,26.49992635726929,25.370419304946374,HRB
