Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-06,27.420000076293945,26.969999313354492,27.09000015258789,26.969999313354492,5524600.0,26.47816276550293,27.63983473777771,27.63983473777771,27.63983473777771,MGM
2019-03-07,26.93000030517578,25.989999771118164,26.93000030517578,26.450000762939453,7519000.0,26.093420028686523,27.602117305848658,27.602117305848658,27.602117305848658,MGM
2019-03-08,26.520000457763672,25.959999084472656,26.190000534057617,26.5,6514600.0,26.142745971679688,27.567370369320823,27.567370369320823,27.567370369320823,MGM
2019-03-11,26.770000457763672,26.209999084472656,26.579999923706055,26.56999969482422,5744500.0,26.211801528930664,27.535845512567565,27.535845512567565,27.535845512567565,MGM
2019-03-12,26.760000228881836,26.479999542236328,26.6299991607666,26.610000610351562,3342200.0,26.251264572143555,27.506650491194293,27.506650491194293,27.506650491194293,MGM
2019-03-13,27.0,26.559999465942383,26.760000228881836,26.56999969482422,4187800.0,26.211801528930664,27.477876069810655,27.477876069810655,27.477876069810655,MGM
2019-03-14,26.709999084472656,26.200000762939453,26.549999237060547,26.450000762939453,3976300.0,26.093420028686523,27.447779199351434,27.447779199351434,27.447779199351434,MGM
2019-03-15,26.959999084472656,25.979999542236328,26.6299991607666,26.020000457763672,9894900.0,25.669218063354492,27.409937473053628,27.409937473053628,27.409937473053628,MGM
2019-03-18,26.270000457763672,25.940000534057617,26.059999465942383,26.25,4902500.0,25.896116256713867,27.37839953104655,27.37839953104655,27.37839953104655,MGM
2019-03-19,26.989999771118164,26.329999923706055,26.450000762939453,26.56999969482422,4775100.0,26.211801528930664,27.354591408554388,27.354591408554388,27.354591408554388,MGM
2019-03-20,26.690000534057617,25.989999771118164,26.489999771118164,26.25,4932200.0,25.896116256713867,27.32542190551758,27.32542190551758,27.32542190551758,MGM
2019-03-21,26.959999084472656,26.09000015258789,26.110000610351562,26.899999618530273,6258200.0,26.537353515625,27.3218932723999,27.309969584147137,27.309969584147137,MGM
2019-03-22,26.739999771118164,25.969999313354492,26.700000762939453,26.09000015258789,5681400.0,25.738271713256836,27.294528884887697,27.279744625091553,27.279744625091553,MGM
2019-03-25,26.40999984741211,25.729999542236328,26.040000915527344,25.75,6357700.0,25.402856826782227,27.25279842376709,27.244331647764962,27.244331647764962,MGM
2019-03-26,26.1299991607666,25.559999465942383,25.850000381469727,25.780000686645508,5327100.0,25.432453155517578,27.211659889221192,27.210778342352974,27.210778342352974,MGM
2019-03-27,25.780000686645508,24.860000610351562,25.75,25.0,8953500.0,24.6629695892334,27.166912841796876,27.164454546841707,27.164454546841707,MGM
2019-03-28,25.860000610351562,25.020000457763672,25.020000457763672,25.459999084472656,8125000.0,25.11676597595215,27.132419815063475,27.127888679504395,27.127888679504395,MGM
2019-03-29,26.06999969482422,25.489999771118164,25.690000534057617,25.65999984741211,7182100.0,25.314071655273438,27.09912399291992,27.096067328202096,27.096067328202096,MGM
2019-04-01,26.729999542236328,26.030000686645508,26.049999237060547,26.59000015258789,8150700.0,26.23153305053711,27.079072227478026,27.08116156479408,27.08116156479408,MGM
2019-04-02,26.850000381469727,26.3799991607666,26.639999389648438,26.770000457763672,4595100.0,26.409107208251953,27.046471061706544,27.06977081298828,27.06977081298828,MGM
2019-04-03,27.31999969482422,26.799999237060547,26.829999923706055,27.0,8058300.0,26.636005401611328,27.03195613861084,27.06254138946533,27.06254138946533,MGM
2019-04-04,27.170000076293945,26.8799991607666,27.049999237060547,27.149999618530273,4033400.0,26.783985137939453,27.021578941345215,27.057974893538677,27.057974893538677,MGM
2019-04-05,27.610000610351562,27.09000015258789,27.25,27.440000534057617,5262800.0,27.0700740814209,27.01535270690918,27.058170041730328,27.058170041730328,MGM
2019-04-08,27.610000610351562,27.280000686645508,27.5,27.559999465942383,4090500.0,27.18845558166504,26.99558952331543,27.060238066173735,27.060238066173735,MGM
2019-04-09,27.3700008392334,26.389999389648438,27.329999923706055,26.479999542236328,7521000.0,26.123016357421875,26.95923007965088,27.045593976974487,27.045593976974487,MGM
2019-04-10,26.860000610351562,26.420000076293945,26.5,26.639999389648438,5456500.0,26.280858993530273,26.927990951538085,27.033828823383036,27.033828823383036,MGM
2019-04-11,27.020000457763672,26.709999084472656,26.799999237060547,26.940000534057617,3623800.0,26.576812744140625,26.89030067443848,27.02690433733391,27.02690433733391,MGM
2019-04-12,27.600000381469727,26.989999771118164,27.25,27.350000381469727,5230400.0,26.981287002563477,26.851864013671875,27.026223481591067,27.026223481591067,MGM
2019-04-15,27.440000534057617,26.860000610351562,27.350000381469727,27.280000686645508,4258900.0,26.912233352661133,26.805959396362304,27.024547156165628,27.024547156165628,MGM
2019-04-16,27.59000015258789,27.219999313354492,27.309999465942383,27.440000534057617,9292200.0,27.0700740814209,26.767138595581056,27.025206966676574,27.025206966676574,MGM
2019-04-17,27.940000534057617,27.489999771118164,27.700000762939453,27.559999465942383,5755200.0,27.18845558166504,26.73147083282471,27.027539089747837,27.027539089747837,MGM
2019-04-18,27.780000686645508,27.299999237060547,27.610000610351562,27.520000457763672,4296300.0,27.148996353149414,26.693050346374513,27.02924975542955,27.02924975542955,MGM
2019-04-22,27.360000610351562,27.110000610351562,27.329999923706055,27.200000762939453,3474500.0,26.833311080932617,26.662257270812987,27.026528384950424,27.026528384950424,MGM
2019-04-23,27.559999465942383,27.170000076293945,27.229999542236328,27.510000228881836,3227900.0,27.139131546020508,26.636206130981446,27.02807089400618,27.02807089400618,MGM
2019-04-24,27.940000534057617,27.3700008392334,27.43000030517578,27.790000915527344,4183300.0,27.41535758972168,26.61528675079346,27.033304498002337,27.033304498002337,MGM
2019-04-25,27.81999969482422,27.459999084472656,27.700000762939453,27.75,4074000.0,27.375896453857422,26.595934410095214,27.03787239074707,27.03787239074707,MGM
2019-04-26,28.510000228881836,27.75,27.8700008392334,28.309999465942383,5969800.0,27.9283447265625,26.5805623626709,27.0495891320078,27.0495891320078,MGM
2019-04-29,28.780000686645508,28.170000076293945,28.440000534057617,28.600000381469727,9537800.0,28.214435577392578,26.60743366241455,27.06471700792189,27.06471700792189,MGM
2019-04-30,27.700000762939453,26.3799991607666,27.440000534057617,26.6299991607666,17075400.0,26.270992279052734,26.578942527770995,27.054541049859463,27.054541049859463,MGM
2019-05-01,26.950000762939453,25.809999465942383,26.799999237060547,25.84000015258789,8403600.0,25.49164581298828,26.529759292602538,27.034757565848434,27.034757565848434,MGM
2019-05-02,26.139999389648438,25.40999984741211,25.790000915527344,25.670000076293945,9012900.0,25.323936462402344,26.470545883178712,27.01337230205536,27.01337230205536,MGM
2019-05-03,26.020000457763672,25.540000915527344,25.700000762939453,25.989999771118164,7548400.0,25.63962173461914,26.42667839050293,26.996412418506765,26.996412418506765,MGM
2019-05-06,25.65999984741211,25.1200008392334,25.399999618530273,25.5,6209000.0,25.156225204467773,26.385709533691408,26.973971111018482,26.973971111018482,MGM
2019-05-07,25.389999389648438,24.579999923706055,25.389999389648438,24.8700008392334,6398200.0,24.53472137451172,26.332506904602052,26.944582559976233,26.944582559976233,MGM
2019-05-08,25.760000228881836,24.81999969482422,24.81999969482422,25.670000076293945,11590300.0,25.323936462402344,26.295481338500977,26.925289154052734,26.925289154052734,MGM
2019-05-09,25.709999084472656,24.850000381469727,25.200000762939453,25.549999237060547,8296200.0,25.205551147460938,26.266298446655274,26.90505694221048,26.90505694221048,MGM
2019-05-10,25.790000915527344,24.989999771118164,25.15999984741211,25.6299991607666,7783100.0,25.284475326538086,26.2467444229126,26.88621296993522,26.88621296993522,MGM
2019-05-13,25.520000457763672,24.75,25.040000915527344,25.360000610351562,10239600.0,25.018115997314453,26.217347183227538,26.864740590939576,26.864740590939576,MGM
2019-05-14,26.06999969482422,25.309999465942383,25.469999313354492,25.93000030517578,6853300.0,25.58043098449707,26.201945114135743,26.85014616359364,26.85014616359364,MGM
2019-05-15,26.3700008392334,25.3700008392334,25.690000534057617,26.100000381469727,5713600.0,25.748138427734375,26.18891548156738,26.837764054201962,26.837764054201962,MGM
2019-05-16,26.65999984741211,26.170000076293945,26.219999313354492,26.530000686645508,8569500.0,26.172344207763672,26.1827991104126,26.830370500352647,26.830370500352647,MGM
2019-05-17,26.459999084472656,25.809999465942383,26.149999618530273,25.889999389648438,7548900.0,25.540969848632812,26.171750106811523,26.81620126242166,26.81620126242166,MGM
2019-05-20,25.489999771118164,24.940000534057617,25.469999313354492,25.350000381469727,7582800.0,25.008251190185547,26.14906021118164,26.796549631201703,26.796549631201703,MGM
2019-05-21,26.040000915527344,25.5,25.510000228881836,25.780000686645508,4707000.0,25.432453155517578,26.13347324371338,26.78188192716209,26.78188192716209,MGM
2019-05-22,26.06999969482422,25.489999771118164,25.59000015258789,25.81999969482422,4647400.0,25.471914291381836,26.117886238098144,26.76794610124953,26.76794610124953,MGM
2019-05-23,25.670000076293945,25.1299991607666,25.530000686645508,25.3700008392334,3876200.0,25.02798080444336,26.0942098236084,26.749630677072627,26.749630677072627,MGM
2019-05-24,25.670000076293945,25.290000915527344,25.5,25.540000915527344,2517000.0,25.195688247680664,26.07625518798828,26.73344377676646,26.73344377676646,MGM
2019-05-28,25.829999923706055,25.31999969482422,25.760000228881836,25.31999969482422,3999800.0,24.978652954101562,26.062443885803223,26.715353149728678,26.715353149728678,MGM
2019-05-29,25.549999237060547,25.0,25.15999984741211,25.360000610351562,5470900.0,25.018115997314453,26.044883880615235,26.69803440327547,26.69803440327547,MGM
2019-05-30,25.56999969482422,25.110000610351562,25.360000610351562,25.34000015258789,3610700.0,24.998384475708008,26.020615539550782,26.68086622218893,26.68086622218893,MGM
2019-05-31,25.200000762939453,24.780000686645508,24.920000076293945,24.81999969482422,6058600.0,24.485393524169922,25.992401084899903,26.65891149520874,26.65891149520874,MGM
2019-06-03,24.920000076293945,23.68000030517578,24.850000381469727,23.8700008392334,10844400.0,23.548202514648438,25.932618064880373,26.627255668640135,26.628112396391312,MGM
2019-06-04,25.65999984741211,24.049999237060547,24.18000030517578,25.639999389648438,8920600.0,25.294340133666992,25.923739433288574,26.609134159088136,26.61503619773715,MGM
2019-06-05,26.030000686645508,25.3700008392334,25.850000381469727,25.959999084472656,7048400.0,25.61002540588379,25.927882804870606,26.590340614318848,26.60527881140848,MGM
2019-06-06,26.670000076293945,25.90999984741211,25.950000762939453,26.489999771118164,8572000.0,26.13288116455078,25.94189136505127,26.57677562713623,26.600736526342537,MGM
2019-06-07,26.6200008392334,26.1299991607666,26.329999923706055,26.280000686645508,7088500.0,26.053569793701172,25.969703369140625,26.56830810546875,26.5955254146031,MGM
2019-06-10,27.850000381469727,26.540000915527344,26.6299991607666,27.420000076293945,7882300.0,27.183746337890625,26.011042976379393,26.571731395721436,26.601074668596375,MGM
2019-06-11,28.1299991607666,27.649999618530273,27.649999618530273,27.969999313354492,7279900.0,27.729007720947266,26.059341697692872,26.579232845306397,26.61161609899218,MGM
2019-06-12,28.030000686645508,27.520000457763672,27.8700008392334,27.700000762939453,4795800.0,27.461336135864258,26.083937759399415,26.58150499343872,26.619483877111364,MGM
2019-06-13,28.059999465942383,27.56999969482422,27.8799991607666,27.719999313354492,4865400.0,27.481163024902344,26.105378875732423,26.575924968719484,26.62738919039385,MGM
2019-06-14,27.760000228881836,27.34000015258789,27.68000030517578,27.65999984741211,4176700.0,27.42167854309082,26.12109233856201,26.576524238586426,26.634610002691094,MGM
2019-06-17,27.8700008392334,27.360000610351562,27.670000076293945,27.549999237060547,3504600.0,27.312625885009766,26.13166515350342,26.576622047424316,26.640718253883154,MGM
2019-06-18,28.579999923706055,27.729999542236328,27.829999923706055,28.219999313354492,5430000.0,27.97685432434082,26.149800758361817,26.5825767326355,26.652648040226527,MGM
2019-06-19,28.290000915527344,27.6200008392334,28.18000030517578,27.739999771118164,5238900.0,27.50098991394043,26.156051445007325,26.575820484161376,26.660155490436384,MGM
2019-06-20,28.5,27.670000076293945,28.18000030517578,28.010000228881836,5370700.0,27.76866340637207,26.188964385986328,26.574097232818602,26.669879244084942,MGM
2019-06-21,28.1299991607666,27.690000534057617,27.93000030517578,27.700000762939453,5091900.0,27.461336135864258,26.21257392883301,26.570282440185547,26.676761477926505,MGM
2019-06-24,28.579999923706055,27.690000534057617,27.719999313354492,27.920000076293945,6603700.0,27.679439544677734,26.23462646484375,26.562463569641114,26.685405254364014,MGM
2019-06-25,28.040000915527344,27.299999237060547,27.90999984741211,27.6200008392334,5038200.0,27.38202667236328,26.242641258239747,26.54725263595581,26.691359283577683,MGM
2019-06-26,28.1299991607666,27.780000686645508,27.780000686645508,27.8700008392334,5078100.0,27.629871368408203,26.25699401855469,26.531476707458495,26.69931277582201,MGM
2019-06-27,28.510000228881836,27.8799991607666,28.0,28.440000534057617,4087800.0,28.19495964050293,26.27949172973633,26.52331516265869,26.711881236869747,MGM
2019-06-28,28.579999923706055,28.1200008392334,28.31999969482422,28.56999969482422,5642500.0,28.32383918762207,26.302199401855468,26.516835117340086,26.725314219792683,MGM
2019-07-01,29.299999237060547,28.530000686645508,29.170000076293945,28.690000534057617,7299000.0,28.442806243896484,26.32807559967041,26.51056297302246,26.73950836875222,MGM
2019-07-02,28.989999771118164,28.670000076293945,28.709999084472656,28.8799991607666,4185100.0,28.631166458129883,26.364032707214356,26.51314498901367,26.755013762927447,MGM
2019-07-03,29.190000534057617,28.799999237060547,28.940000534057617,28.889999389648438,2692500.0,28.641080856323242,26.39407169342041,26.51513891220093,26.77034764173554,MGM
2019-07-05,29.260000228881836,28.700000762939453,28.729999542236328,29.229999542236328,4730500.0,28.978151321411133,26.4253275680542,26.52030715942383,26.78815251012002,MGM
2019-07-08,29.170000076293945,28.84000015258789,29.030000686645508,28.899999618530273,4444300.0,28.6509952545166,26.450829544067382,26.5233819770813,26.803055252075197,MGM
2019-07-09,29.25,28.700000762939453,28.719999313354492,29.229999542236328,4614200.0,28.978151321411133,26.471825675964354,26.52619401931763,26.820317919292147,MGM
2019-07-10,29.459999084472656,28.950000762939453,29.299999237060547,29.1299991607666,5155500.0,28.879013061523438,26.485117225646974,26.546275444030762,26.83652811726247,MGM
2019-07-11,29.329999923706055,28.739999771118164,29.100000381469727,28.790000915527344,4784300.0,28.54194450378418,26.530536270141603,26.5547393989563,26.849851682782173,MGM
2019-07-12,29.059999465942383,28.68000030517578,28.799999237060547,29.020000457763672,4653400.0,28.769962310791016,26.596102600097655,26.562930946350097,26.86473626129387,MGM
2019-07-15,29.5,29.020000457763672,29.020000457763672,29.3799991607666,3819100.0,29.126859664916992,26.67216106414795,26.57135347366333,26.88213721055251,MGM
2019-07-16,29.690000534057617,29.309999465942383,29.43000030517578,29.40999984741211,3400700.0,29.15660285949707,26.742500686645506,26.584589538574217,26.899499543750558,MGM
2019-07-17,29.34000015258789,28.68000030517578,29.34000015258789,28.860000610351562,4406600.0,28.611339569091797,26.811602973937987,26.598656253814696,26.91246802879102,MGM
2019-07-18,28.93000030517578,28.1200008392334,28.239999771118164,28.760000228881836,6284600.0,28.5122013092041,26.891152572631835,26.611829738616944,26.924496098568564,MGM
2019-07-19,29.079999923706055,28.56999969482422,28.959999084472656,28.59000015258789,3677900.0,28.34366798400879,26.951547203063964,26.623514270782472,26.935086933534535,MGM
2019-07-22,28.690000534057617,28.270000457763672,28.59000015258789,28.350000381469727,5922200.0,28.105735778808594,27.009550895690918,26.637924671173096,26.943758406462493,MGM
2019-07-23,29.31999969482422,28.469999313354492,28.56999969482422,29.200000762939453,6455600.0,28.948410034179688,27.08282958984375,26.664787006378173,26.958498491960412,MGM
2019-07-24,29.75,28.889999389648438,28.90999984741211,29.709999084472656,6505300.0,29.454015731811523,27.17154758453369,26.694447383880615,26.976713946265896,MGM
2019-07-25,29.690000534057617,29.1299991607666,29.3700008392334,29.3700008392334,5650900.0,29.116947174072266,27.242277908325196,26.72211151123047,26.992222882699274,MGM
2019-07-26,31.68000030517578,30.209999084472656,30.350000381469727,30.469999313354492,12595700.0,30.207468032836914,27.331464500427245,26.760189990997315,27.015354142772207,MGM
2019-07-29,30.600000381469727,29.950000762939453,30.530000686645508,30.469999313354492,5115600.0,30.207468032836914,27.41216697692871,26.797483043670653,27.03815495627267,MGM
2019-07-30,30.6299991607666,30.049999237060547,30.219999313354492,30.549999237060547,5422000.0,30.28677749633789,27.507083129882812,26.83941661834717,27.061194832443345,MGM
2019-07-31,30.479999542236328,29.639999389648438,30.43000030517578,30.020000457763672,4039100.0,29.7613468170166,27.602145042419433,26.875602626800536,27.080209987264283,MGM
2019-08-01,30.450000762939453,29.040000915527344,30.0,29.399999618530273,6295000.0,29.14668846130371,27.676429748535156,26.90495149612427,27.09466088568414,MGM
2019-08-02,29.299999237060547,28.40999984741211,28.790000915527344,28.649999618530273,5388200.0,28.403148651123047,27.73505443572998,26.92647033691406,27.103747606277466,MGM
2019-08-05,28.110000610351562,27.65999984741211,27.899999618530273,27.940000534057617,7889900.0,27.699268341064453,27.7884801864624,26.9413450050354,27.10785464582772,MGM
2019-08-06,28.510000228881836,27.940000534057617,28.190000534057617,28.229999542236328,5053900.0,27.98676872253418,27.844301795959474,26.960278491973877,27.113874605257216,MGM
2019-08-07,28.31999969482422,27.600000381469727,27.709999084472656,28.270000457763672,5318600.0,28.026424407958984,27.90525722503662,26.98385055541992,27.120082427044306,MGM
2019-08-08,28.920000076293945,28.3799991607666,28.5,28.899999618530273,4786800.0,28.6509952545166,27.977914810180664,27.011399345397948,27.130426432635332,MGM
2019-08-09,29.0,28.469999313354492,28.68000030517578,28.850000381469727,3289600.0,28.60142707824707,28.049975662231446,27.035295600891114,27.140298920189775,MGM
2019-08-12,28.670000076293945,28.290000915527344,28.450000762939453,28.43000030517578,3410300.0,28.18504524230957,28.12396869659424,27.05818489074707,27.147263895670573,MGM
2019-08-13,29.6299991607666,28.420000076293945,28.459999084472656,28.860000610351562,4541000.0,28.611339569091797,28.225231437683107,27.07892475128174,27.15695976105747,MGM
2019-08-14,28.440000534057617,27.59000015258789,28.329999923706055,27.739999771118164,6626700.0,27.50098991394043,28.269364433288573,27.096551933288573,27.159223117326434,MGM
2019-08-15,28.139999389648438,27.709999084472656,28.020000457763672,27.93000030517578,3942400.0,27.689353942871094,28.310951004028322,27.119416904449462,27.162688024682936,MGM
2019-08-16,28.399999618530273,28.100000381469727,28.170000076293945,28.309999465942383,4222100.0,28.066078186035156,28.349614944458008,27.14575315475464,27.168554194561846,MGM
2019-08-19,29.170000076293945,28.68000030517578,29.149999618530273,28.770000457763672,5527900.0,28.52211570739746,28.398985862731934,27.18434461593628,27.177286849483366,MGM
2019-08-20,28.93000030517578,28.440000534057617,28.6200008392334,28.809999465942383,2320100.0,28.561771392822266,28.426546363830568,27.21879467010498,27.186161750402206,MGM
2019-08-21,29.25,28.479999542236328,29.200000762939453,28.510000228881836,2702500.0,28.26435661315918,28.437253341674804,27.248297519683838,27.19302923360448,MGM
2019-08-22,29.020000457763672,28.290000915527344,28.799999237060547,28.510000228881836,3774100.0,28.26435661315918,28.453313751220705,27.268625755310058,27.199809786639637,MGM
2019-08-23,28.639999389648438,27.6200008392334,28.5,27.780000686645508,4913400.0,27.540645599365234,28.45450340270996,27.27994113922119,27.201953408103318,MGM
2019-08-26,28.18000030517578,27.770000457763672,28.09000015258789,28.040000915527344,3111300.0,27.79840660095215,28.46203796386719,27.2915651512146,27.205681240558626,MGM
2019-08-27,28.510000228881836,27.829999923706055,28.450000762939453,27.889999389648438,3112000.0,27.649696350097656,28.468779373168946,27.30022226333618,27.20843909838185,MGM
2019-08-28,28.270000457763672,27.6200008392334,27.729999542236328,28.139999389648438,3048600.0,27.89754295349121,28.467193145751953,27.308496952056885,27.212692825882524,MGM
2019-08-29,28.639999389648438,28.1200008392334,28.43000030517578,28.149999618530273,3841300.0,27.90745735168457,28.475322494506838,27.31568696975708,27.216955184936523,MGM
2019-08-30,28.479999542236328,28.0,28.34000015258789,28.059999465942383,4770900.0,27.818233489990234,28.4763138961792,27.332639141082765,27.2206215160649,MGM
2019-09-03,27.75,26.790000915527344,27.700000762939453,27.09000015258789,7849800.0,26.856590270996094,28.464218978881835,27.33839645385742,27.218415266094787,MGM
2019-09-04,27.790000915527344,27.100000381469727,27.479999542236328,27.479999542236328,10889100.0,27.24323081970215,28.455494804382326,27.345060634613038,27.21856475738158,MGM
2019-09-05,28.360000610351562,27.639999389648438,27.770000457763672,27.979999542236328,9052900.0,27.738922119140625,28.46263271331787,27.35263698577881,27.22168066972744,MGM
2019-09-06,28.559999465942383,28.020000457763672,28.030000686645508,28.299999237060547,5756100.0,28.056163787841797,28.47115856170654,27.364076290130615,27.22664783114479,MGM
2019-09-09,28.81999969482422,28.3700008392334,28.459999084472656,28.399999618530273,6097800.0,28.285234451293945,28.472964057922365,27.376227893829345,27.232911657299514,MGM
2019-09-10,28.81999969482422,28.030000686645508,28.290000915527344,28.799999237060547,9692500.0,28.683618545532227,28.480159645080565,27.39117952346802,27.241445227230297,MGM
2019-09-11,29.209999084472656,28.56999969482422,29.1200008392334,28.75,5380700.0,28.633821487426758,28.483979949951173,27.40602777481079,27.249587778459514,MGM
2019-09-12,29.260000228881836,28.75,28.93000030517578,29.170000076293945,8420700.0,29.0521240234375,28.492399101257323,27.42821590423584,27.26006764034892,MGM
2019-09-13,29.530000686645508,29.030000686645508,29.31999969482422,29.06999969482422,4672800.0,28.95252799987793,28.498628044128417,27.446349868774416,27.26985064820747,MGM
