Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-15,16.030000686645508,15.619999885559082,15.710000038146973,16.0,9929200.0,15.38840389251709,14.548453157598322,14.548453157598322,14.548453157598322,RF
2019-02-19,16.200000762939453,15.869999885559082,15.9399995803833,16.139999389648438,9295800.0,15.523052215576172,14.57711783577414,14.57711783577414,14.57711783577414,RF
2019-02-20,16.40999984741211,16.040000915527344,16.09000015258789,16.360000610351562,9050800.0,15.73464298248291,14.610189982822963,14.610189982822963,14.610189982822963,RF
2019-02-21,16.420000076293945,16.139999389648438,16.420000076293945,16.25,8124400.0,15.628847122192383,14.638486014472115,14.638486014472115,14.638486014472115,RF
2019-02-22,16.299999237060547,16.079999923706055,16.290000915527344,16.239999771118164,10314200.0,15.619229316711426,14.66499259020831,14.66499259020831,14.66499259020831,RF
2019-02-25,16.549999237060547,16.329999923706055,16.350000381469727,16.3700008392334,11865100.0,15.744261741638184,14.693394409982782,14.693394409982782,14.693394409982782,RF
2019-02-26,16.43000030517578,16.100000381469727,16.270000457763672,16.200000762939453,10640500.0,15.580759048461914,14.716147349430965,14.716147349430965,14.716147349430965,RF
2019-02-27,16.6299991607666,16.219999313354492,16.219999313354492,16.56999969482422,21573900.0,15.936614990234375,14.74665904045105,14.74665904045105,14.74665904045105,RF
2019-02-28,16.59000015258789,16.350000381469727,16.56999969482422,16.399999618530273,14091000.0,15.773113250732422,14.771694508994498,14.771694508994498,14.771694508994498,RF
2019-03-01,16.719999313354492,16.290000915527344,16.559999465942383,16.309999465942383,14202800.0,15.686553955078125,14.793476876758394,14.793476876758394,14.793476876758394,RF
2019-03-04,16.520000457763672,16.049999237060547,16.31999969482422,16.15999984741211,11493800.0,15.54228687286377,14.810891062714333,14.810891062714333,14.810891062714333,RF
2019-03-05,16.200000762939453,15.819999694824219,16.15999984741211,16.110000610351562,12362200.0,15.4941987991333,14.826420783996582,14.826420783996582,14.826420783996582,RF
2019-03-06,16.139999389648438,15.760000228881836,16.049999237060547,15.770000457763672,13099400.0,15.167196273803711,14.833993572658963,14.833993572658963,14.833993572658963,RF
2019-03-07,15.59000015258789,15.3100004196167,15.569999694824219,15.420000076293945,11658000.0,14.963414192199707,14.83680706438811,14.83680706438811,14.83680706438811,RF
2019-03-08,15.520000457763672,15.210000038146973,15.260000228881836,15.470000267028809,8707700.0,15.011934280395508,14.840533175366991,14.840533175366991,14.840533175366991,RF
2019-03-11,15.680000305175781,15.4399995803833,15.5600004196167,15.569999694824219,6703400.0,15.10897159576416,14.846125642458597,14.846125642458597,14.846125642458597,RF
2019-03-12,15.779999732971191,15.520000457763672,15.619999885559082,15.619999885559082,11137500.0,15.157491683959961,14.852480051468829,14.852480051468829,14.852480051468829,RF
2019-03-13,15.899999618530273,15.59000015258789,15.640000343322754,15.8100004196167,8269700.0,15.341866493225098,14.862267780303956,14.862267780303956,14.862267780303956,RF
2019-03-14,15.960000038146973,15.770000457763672,15.819999694824219,15.789999961853027,7636700.0,15.32245922088623,14.911345901489257,14.871291141883999,14.871291141883999,RF
2019-03-15,15.930000305175781,15.729999542236328,15.779999732971191,15.739999771118164,12812500.0,15.27393913269043,14.953875331878661,14.879034372476431,14.879034372476431,RF
2019-03-18,16.059999465942383,15.8100004196167,15.880000114440918,15.970000267028809,10486800.0,15.497129440307617,15.001253299713134,14.890696543567586,14.890696543567586,RF
2019-03-19,16.1299991607666,15.600000381469727,16.09000015258789,15.630000114440918,10237000.0,15.167196273803711,15.03241485595703,14.89581690894233,14.89581690894233,RF
2019-03-20,15.630000114440918,14.949999809265137,15.550000190734863,14.960000038146973,12457700.0,14.517033576965332,15.0459566116333,14.88892993927002,14.88892993927002,RF
2019-03-21,14.899999618530273,14.399999618530273,14.899999618530273,14.430000305175781,26932400.0,14.002728462219238,15.046326942443848,14.873104912894112,14.873104912894112,RF
2019-03-22,14.289999961853027,13.420000076293945,14.289999961853027,13.529999732971191,29240100.0,13.129376411437988,15.02615255355835,14.842513184798392,14.842513184798392,RF
2019-03-25,13.850000381469727,13.380000114440918,13.640000343322754,13.529999732971191,18113100.0,13.129376411437988,15.005785808563232,14.812976343878384,14.812976343878384,RF
2019-03-26,13.949999809265137,13.609999656677246,13.640000343322754,13.930000305175781,21078900.0,13.517533302307129,14.991835727691651,14.791019682156838,14.791019682156838,RF
2019-03-27,14.0600004196167,13.779999732971191,13.890000343322754,13.970000267028809,17025600.0,13.55634880065918,14.97519956588745,14.770441834131876,14.770441834131876,RF
2019-03-28,14.1899995803833,13.880000114440918,14.020000457763672,14.170000076293945,10337800.0,13.750426292419434,14.95955961227417,14.753720267874296,14.753720267874296,RF
2019-03-29,14.399999618530273,14.079999923706055,14.359999656677246,14.149999618530273,11975600.0,13.73101806640625,14.93795322418213,14.737225071076423,14.737225071076423,RF
2019-04-01,14.720000267028809,14.319999694824219,14.329999923706055,14.670000076293945,15469300.0,14.235621452331543,14.922399444580078,14.729263108874123,14.729263108874123,RF
2019-04-02,14.9399995803833,14.550000190734863,14.65999984741211,14.84000015258789,12535600.0,14.400588035583496,14.908413772583009,14.724127560853958,14.724127560853958,RF
2019-04-03,15.279999732971191,14.850000381469727,15.050000190734863,14.869999885559082,16022700.0,14.429698944091797,14.897126235961913,14.719597889826847,14.719597889826847,RF
2019-04-04,15.170000076293945,14.789999961853027,14.819999694824219,15.100000381469727,10009500.0,14.652889251708984,14.8945343208313,14.718587152885668,14.718587152885668,RF
2019-04-05,15.239999771118164,14.979999542236328,15.149999618530273,15.140000343322754,8871100.0,14.691704750061035,14.890025749206544,14.718185922992763,14.718185922992763,RF
2019-04-08,15.329999923706055,15.039999961853027,15.050000190734863,15.239999771118164,9973400.0,14.78874397277832,14.884764995574951,14.719223541371962,14.719223541371962,RF
2019-04-09,15.15999984741211,14.899999618530273,15.109999656677246,15.0,8770400.0,14.5558500289917,14.874269275665283,14.71685580930848,14.71685580930848,RF
2019-04-10,15.130000114440918,14.819999694824219,15.0,15.119999885559082,7455000.0,14.672296524047852,14.868987827301025,14.716219248090471,14.716219248090471,RF
2019-04-11,15.350000381469727,15.0600004196167,15.199999809265137,15.210000038146973,8237000.0,14.759631156921387,14.867376613616944,14.716830683426119,14.716830683426119,RF
2019-04-12,15.710000038146973,15.25,15.460000038146973,15.600000381469727,9762800.0,15.138084411621094,14.878335704803467,14.722681429651049,14.722681429651049,RF
2019-04-15,15.65999984741211,15.229999542236328,15.649999618530273,15.260000228881836,11748200.0,14.808151245117188,14.879618434906005,14.723852249040995,14.723852249040995,RF
2019-04-16,15.600000381469727,15.180000305175781,15.380000114440918,15.5600004196167,13591400.0,15.099268913269043,14.884030551910401,14.72892544720624,14.72892544720624,RF
2019-04-17,15.789999961853027,15.520000457763672,15.649999618530273,15.760000228881836,13784800.0,15.293346405029297,14.893478355407716,14.736451059977213,14.736451059977213,RF
2019-04-18,15.850000381469727,15.050000190734863,15.850000381469727,15.25,24412300.0,14.798446655273438,14.893028163909912,14.73726679149427,14.73726679149427,RF
2019-04-22,15.329999923706055,15.0600004196167,15.180000305175781,15.239999771118164,15552400.0,14.78874397277832,14.890460376739503,14.73793532631614,14.73793532631614,RF
2019-04-23,15.40999984741211,14.84000015258789,15.0600004196167,15.369999885559082,23356700.0,14.914894104003906,14.891762065887452,14.740204028594189,14.740204028594189,RF
2019-04-24,15.430000305175781,15.039999961853027,15.229999542236328,15.380000114440918,18523700.0,14.924598693847656,14.894796695709228,14.74253813828094,14.74253813828094,RF
2019-04-25,15.649999618530273,15.1899995803833,15.229999542236328,15.470000267028809,11916600.0,15.011934280395508,14.897462120056153,14.745905590057372,14.745905590057372,RF
2019-04-26,15.600000381469727,15.359999656677246,15.489999771118164,15.550000190734863,8729600.0,15.089564323425293,14.899371891021728,14.750148290469323,14.750148290469323,RF
2019-04-29,15.90999984741211,15.609999656677246,15.640000343322754,15.680000305175781,8853100.0,15.215714454650879,14.90534351348877,14.755825926617879,14.755825926617879,RF
2019-04-30,15.779999732971191,15.40999984741211,15.729999542236328,15.529999732971191,11317500.0,15.07015609741211,14.89897855758667,14.759613037109375,14.759613037109375,RF
2019-05-01,15.6899995803833,15.109999656677246,15.569999694824219,15.170000076293945,17403800.0,14.720816612243652,14.88293384552002,14.759151174908592,14.759151174908592,RF
2019-05-02,15.5,15.170000076293945,15.199999809265137,15.430000305175781,12809200.0,14.97311782836914,14.867703342437744,14.761668429655188,14.761668429655188,RF
2019-05-03,15.649999618530273,15.40999984741211,15.479999542236328,15.579999923706055,9322900.0,15.11867618560791,14.857499923706055,14.765819682631381,14.765819682631381,RF
2019-05-06,15.539999961853027,15.1899995803833,15.220000267028809,15.390000343322754,9871500.0,14.93430233001709,14.843801383972169,14.767756264785241,14.767756264785241,RF
2019-05-07,15.25,15.020000457763672,15.220000267028809,15.109999656677246,9399700.0,14.662592887878418,14.822168006896973,14.7665612264113,14.7665612264113,RF
2019-05-08,15.130000114440918,14.930000305175781,15.050000190734863,14.949999809265137,10188200.0,14.507330894470215,14.80069944381714,14.76364852605241,14.76364852605241,RF
2019-05-09,15.010000228881836,14.65999984741211,14.720000267028809,14.930000305175781,11749000.0,14.487922668457031,14.771725597381591,14.760584905412461,14.760584905412461,RF
2019-05-10,15.09000015258789,14.720000267028809,14.84000015258789,15.050000190734863,10096500.0,14.604369163513184,14.748350715637207,14.758868248908074,14.758868248908074,RF
2019-05-13,14.8100004196167,14.319999694824219,14.8100004196167,14.34000015258789,12062600.0,13.91539192199707,14.712927474975587,14.749700027963389,14.749700027963389,RF
2019-05-14,14.65999984741211,14.279999732971191,14.399999618530273,14.539999961853027,12432300.0,14.109471321105957,14.68427116394043,14.742815848319761,14.742815848319761,RF
2019-05-15,14.420000076293945,14.0600004196167,14.329999923706055,14.319999694824219,9969700.0,13.895984649658203,14.652306880950928,14.73380700578081,14.73380700578081,RF
2019-05-16,14.6899995803833,14.4399995803833,14.5,14.520000457763672,8463400.0,14.09006404876709,14.630764236450196,14.727030764128033,14.727030764128033,RF
2019-05-17,14.65999984741211,14.34000015258789,14.34000015258789,14.399999618530273,7831300.0,13.973615646362305,14.610968265533447,14.71918268998464,14.71918268998464,RF
2019-05-20,14.579999923706055,14.359999656677246,14.369999885559082,14.470000267028809,6674900.0,14.041543960571289,14.591560459136963,14.712196723702027,14.712196723702027,RF
2019-05-21,14.649999618530273,14.5,14.539999961853027,14.5600004196167,9834100.0,14.128878593444824,14.571958599090577,14.706244497883077,14.706244497883077,RF
2019-05-22,14.510000228881836,14.300000190734863,14.420000076293945,14.40999984741211,6737500.0,13.983319282531738,14.548475151062013,14.698942222980538,14.698942222980538,RF
2019-05-23,14.270000457763672,13.949999809265137,14.229999542236328,14.069999694824219,9739700.0,13.653387069702148,14.514705562591553,14.688486671447754,14.688486671447754,RF
2019-05-24,14.25,14.050000190734863,14.140000343322754,14.1899995803833,7565700.0,13.769832611083984,14.483653030395509,14.697499465942382,14.679391086691677,RF
2019-05-28,14.180000305175781,13.930000305175781,14.109999656677246,13.9399995803833,11569300.0,13.527235984802246,14.448718967437744,14.701297149658203,14.668095448437859,RF
2019-05-29,14.210000038146973,13.75,13.819999694824219,14.149999618530273,15941900.0,13.73101806640625,14.413396739959717,14.707325019836425,14.658997609777359,RF
2019-05-30,14.3100004196167,13.920000076293945,14.229999542236328,14.0600004196167,17110600.0,13.643683433532715,14.382926483154296,14.707670669555664,14.649234973467314,RF
2019-05-31,13.960000038146973,13.699999809265137,13.800000190734863,13.829999923706055,12063600.0,13.420493125915527,14.360995674133301,14.7034761428833,14.637532670157297,RF
2019-06-03,14.09000015258789,13.710000038146973,13.770000457763672,13.979999542236328,9541300.0,13.566051483154297,14.352262134552001,14.699294538497925,14.627424357072362,RF
2019-06-04,14.390000343322754,14.180000305175781,14.229999542236328,14.329999923706055,13023800.0,13.905688285827637,14.367788372039795,14.696970462799072,14.620679160144842,RF
2019-06-05,14.359999656677246,13.970000267028809,14.319999694824219,14.170000076293945,11370700.0,13.750426292419434,14.380209369659424,14.692997589111329,14.612621263221458,RF
2019-06-06,14.130000114440918,13.869999885559082,14.020000457763672,14.039999961853027,7472300.0,13.76022720336914,14.385063247680664,14.688449487686157,14.604801134231987,RF
2019-06-07,14.0,13.760000228881836,13.970000267028809,13.880000114440918,10667600.0,13.603415489196777,14.386004581451417,14.680602073669434,14.59569762836803,RF
2019-06-10,14.279999732971191,13.970000267028809,14.069999694824219,13.989999771118164,18697800.0,13.711223602294922,14.385220527648926,14.672390069961548,14.587729393898904,RF
2019-06-11,14.619999885559082,14.119999885559082,14.170000076293945,14.470000267028809,19846500.0,14.181658744812012,14.39423334121704,14.666093282699585,14.584103763103485,RF
2019-06-12,14.529999732971191,14.180000305175781,14.420000076293945,14.239999771118164,11328300.0,13.956241607666016,14.38864574432373,14.655522594451904,14.578547460842977,RF
2019-06-13,14.59000015258789,14.3100004196167,14.3100004196167,14.489999771118164,8375300.0,14.20125961303711,14.384659175872804,14.646536474227906,14.575237918318363,RF
2019-06-14,14.640000343322754,14.279999732971191,14.510000228881836,14.59000015258789,8641100.0,14.299266815185547,14.382050533294677,14.639588384628295,14.57283816959547,RF
2019-06-17,14.680000305175781,14.3100004196167,14.59000015258789,14.34000015258789,6571700.0,14.054248809814453,14.370077724456786,14.632306022644043,14.568367571666323,RF
2019-06-18,14.880000114440918,14.239999771118164,14.300000190734863,14.869999885559082,12792900.0,14.573687553405762,14.36771738052368,14.628871564865113,14.56841304159572,RF
2019-06-19,15.119999885559082,14.510000228881836,14.960000038146973,14.569999694824219,12878900.0,14.279664993286133,14.357535800933839,14.621150398254395,14.565966024237165,RF
2019-06-20,14.649999618530273,14.199999809265137,14.630000114440918,14.600000381469727,12600000.0,14.30906867980957,14.352600173950195,14.613434724807739,14.563807223023487,RF
2019-06-21,14.850000381469727,14.550000190734863,14.550000190734863,14.630000114440918,14843000.0,14.338469505310059,14.34592363357544,14.607455730438232,14.561929408709208,RF
2019-06-24,14.789999961853027,14.489999771118164,14.59000015258789,14.510000228881836,7547500.0,14.220861434936523,14.335148239135743,14.601262426376342,14.55911066512431,RF
2019-06-25,14.539999961853027,14.260000228881836,14.539999961853027,14.390000343322754,13636200.0,14.103252410888672,14.314451599121094,14.59639365196228,14.555374122056804,RF
2019-06-26,14.630000114440918,14.40999984741211,14.460000038146973,14.430000305175781,10209900.0,14.142455101013184,14.301137676239014,14.59037805557251,14.552017056845068,RF
2019-06-27,14.65999984741211,14.489999771118164,14.5,14.579999923706055,6418100.0,14.28946590423584,14.28494161605835,14.584486083984375,14.549899708840154,RF
2019-06-28,15.0,14.529999732971191,14.850000381469727,14.9399995803833,14479600.0,14.642292022705078,14.271920528411865,14.58269944190979,14.550638847351074,RF
2019-07-01,15.260000228881836,14.949999809265137,15.029999732971191,15.069999694824219,10055500.0,14.769701957702637,14.271345634460449,14.582186899185182,14.552377443464975,RF
2019-07-02,15.220000267028809,14.760000228881836,15.0600004196167,14.859999656677246,13826000.0,14.563885688781738,14.266848468780518,14.57865442276001,14.552468059569831,RF
2019-07-03,15.079999923706055,14.859999656677246,14.9399995803833,15.069999694824219,4881100.0,14.769701957702637,14.263944625854492,14.577853345870972,14.554165199398994,RF
2019-07-05,15.449999809265137,15.170000076293945,15.210000038146973,15.210000038146973,6919800.0,14.906912803649902,14.263590908050537,14.579193801879883,14.556899676951327,RF
2019-07-08,15.229999542236328,15.039999961853027,15.069999694824219,15.130000114440918,7110700.0,14.828506469726562,14.259922351837158,14.578692235946654,14.558988959972675,RF
2019-07-09,15.34000015258789,14.970000267028809,15.020000457763672,15.3100004196167,8772800.0,15.00492000579834,14.25822946548462,14.578800678253174,14.562393013757603,RF
2019-07-10,15.329999923706055,15.020000457763672,15.3100004196167,15.0600004196167,9594900.0,14.75990104675293,14.24911319732666,14.577228355407716,14.563889286734842,RF
2019-07-11,15.279999732971191,14.949999809265137,15.039999961853027,15.229999542236328,11462000.0,14.926513671875,14.246240348815919,14.572609453201293,14.566615785871234,RF
2019-07-12,15.289999961853027,15.079999923706055,15.239999771118164,15.220000267028809,8218200.0,14.916712760925293,14.250158271789552,14.566546058654785,14.569228449864173,RF
2019-07-15,15.279999732971191,14.920000076293945,15.279999732971191,14.979999542236328,7089700.0,14.681495666503906,14.244325828552245,14.556014585494996,14.57006005887632,RF
2019-07-16,15.09000015258789,14.850000381469727,15.010000228881836,14.9399995803833,9638300.0,14.642292022705078,14.234798145294189,14.546149034500122,14.570591176257414,RF
2019-07-17,14.90999984741211,14.680000305175781,14.859999656677246,14.710000038146973,13526600.0,14.416875839233398,14.224449615478516,14.534125499725342,14.569469166498115,RF
2019-07-18,14.970000267028809,14.65999984741211,14.729999542236328,14.789999961853027,14775600.0,14.495281219482422,14.221103382110595,14.521635694503784,14.56893157267916,RF
2019-07-19,15.390000343322754,14.899999618530273,14.949999809265137,15.130000114440918,20534300.0,14.828506469726562,14.227526893615723,14.514113168716431,14.57079901798166,RF
2019-07-22,15.229999542236328,15.029999732971191,15.15999984741211,15.119999885559082,12781900.0,14.818705558776855,14.234142551422119,14.502934074401855,14.57256977898734,RF
2019-07-23,15.569999694824219,15.069999694824219,15.130000114440918,15.569999694824219,14569400.0,15.259737968444824,14.247249927520752,14.49780032157898,14.577443312245903,RF
2019-07-24,16.020000457763672,15.510000228881836,15.510000228881836,15.949999809265137,10728600.0,15.632165908813477,14.28158540725708,14.497256441116333,14.584870936165393,RF
2019-07-25,16.100000381469727,15.710000038146973,15.920000076293945,15.720000267028809,10658000.0,15.406749725341797,14.307530975341797,14.495901069641114,14.590618340285507,RF
2019-07-26,16.06999969482422,15.699999809265137,15.770000457763672,16.040000915527344,8698200.0,15.72037410736084,14.34401876449585,14.498162822723389,14.598463866445753,RF
2019-07-29,16.139999389648438,15.8100004196167,16.0,15.8100004196167,9066700.0,15.494956970214844,14.372116622924805,14.5014404296875,14.60464657750623,RF
2019-07-30,16.06999969482422,15.640000343322754,15.640000343322754,16.049999237060547,9996100.0,15.730173110961914,14.407247772216797,14.509108018875121,14.612355663351817,RF
2019-07-31,16.1299991607666,15.890000343322754,15.989999771118164,15.930000305175781,24490700.0,15.612565040588379,14.438668193817138,14.51511432647705,14.619159808775194,RF
2019-08-01,15.970000267028809,15.15999984741211,15.869999885559082,15.229999542236328,21792800.0,14.926513671875,14.454620895385743,14.51328974723816,14.62123652406641,RF
2019-08-02,15.380000114440918,14.979999542236328,15.220000267028809,15.329999923706055,18300400.0,15.024520874023438,14.475444927215577,14.511960039138794,14.62394313044196,RF
2019-08-05,15.010000228881836,14.40999984741211,14.9399995803833,14.5600004196167,15374500.0,14.269865036010742,14.487774486541747,14.50124002456665,14.62158260981242,RF
2019-08-06,14.779999732971191,14.390000343322754,14.699999809265137,14.75,9397600.0,14.45607852935791,14.501499404907227,14.492576217651367,14.620486556299475,RF
2019-08-07,14.5600004196167,14.130000114440918,14.3100004196167,14.479999542236328,12902400.0,14.191457748413086,14.514783840179444,14.481751403808595,14.617663998352853,RF
2019-08-08,14.789999961853027,14.550000190734863,14.65999984741211,14.720000267028809,10346000.0,14.426676750183105,14.52869701385498,14.471046876907348,14.616415715685077,RF
2019-08-09,14.760000228881836,14.489999771118164,14.649999618530273,14.670000076293945,10523200.0,14.377673149108887,14.543376808166505,14.4631516456604,14.61486543927874,RF
2019-08-12,14.510000228881836,14.270000457763672,14.460000038146973,14.300000190734863,9199400.0,14.015045166015625,14.555267848968505,14.458131761550904,14.610995631064139,RF
2019-08-13,14.600000381469727,14.09000015258789,14.220000267028809,14.270000457763672,15424800.0,13.985644340515137,14.563659706115722,14.457960920333862,14.606986968945234,RF
2019-08-14,13.890000343322754,13.520000457763672,13.890000343322754,13.65999984741211,15820300.0,13.387799263000488,14.553301925659179,14.460545148849487,14.599221442155777,RF
2019-08-15,13.800000190734863,13.5,13.720000267028809,13.569999694824219,14858700.0,13.299592018127441,14.54428524017334,14.462247304916382,14.590995939472053,RF
2019-08-16,14.100000381469727,13.710000038146973,13.710000038146973,14.09000015258789,10048800.0,13.80923080444336,14.545265312194823,14.465164279937744,14.586079177616528,RF
2019-08-19,14.399999618530273,14.220000267028809,14.359999656677246,14.260000228881836,10728500.0,13.97584342956543,14.552713871002197,14.469359226226807,14.582265204191208,RF
2019-08-20,14.180000305175781,13.9399995803833,14.149999618530273,14.0,9089700.0,13.721023559570312,14.552909870147705,14.469065198898315,14.576915877205986,RF
2019-08-21,14.210000038146973,14.010000228881836,14.180000305175781,14.130000114440918,9295500.0,13.848433494567871,14.546245365142822,14.470239353179931,14.572419072374885,RF
2019-08-22,14.359999656677246,14.170000076293945,14.25,14.25,7886700.0,13.966041564941406,14.54644136428833,14.46754355430603,14.568698964967318,RF
2019-08-23,14.369999885559082,13.729999542236328,14.130000114440918,13.789999961853027,12282300.0,13.51520824432373,14.532720336914062,14.458689756393433,14.562275241060954,RF
2019-08-26,14.039999961853027,13.8100004196167,13.930000305175781,14.029999732971191,9585200.0,13.750425338745117,14.521743507385255,14.451897020339965,14.557354938622677,RF
2019-08-27,14.140000343322754,13.75,14.100000381469727,13.850000381469727,9413600.0,13.574012756347656,14.512138786315917,14.441108255386352,14.551431190536682,RF
2019-08-28,14.199999809265137,13.75,13.75,14.100000381469727,8031900.0,13.81903076171875,14.497045650482178,14.43238151550293,14.547045559226396,RF
2019-08-29,14.569999694824219,14.25,14.260000228881836,14.470000267028809,11275200.0,14.181658744812012,14.495085525512696,14.426310663223267,14.544870637712025,RF
2019-08-30,14.800000190734863,14.550000190734863,14.59000015258789,14.619999885559082,10389800.0,14.328669548034668,14.495477542877197,14.424038858413697,14.5435913413234,RF
2019-09-03,14.489999771118164,14.130000114440918,14.489999771118164,14.260000228881836,11341900.0,13.97584342956543,14.488225021362304,14.417074327468873,14.540251647724824,RF
2019-09-04,14.5,14.34000015258789,14.460000038146973,14.4399995803833,8039500.0,14.15225601196289,14.486852912902831,14.411000576019287,14.537982667398731,RF
2019-09-05,14.960000038146973,14.569999694824219,14.600000381469727,14.8100004196167,10269400.0,14.672377586364746,14.498235416412353,14.406343507766724,14.538764033206673,RF
2019-09-06,14.989999771118164,14.770000457763672,14.779999732971191,14.850000381469727,8471500.0,14.712006568908691,14.509626445770264,14.405382061004639,14.539765435147148,RF
2019-09-09,15.609999656677246,14.970000267028809,15.0,15.449999809265137,15609900.0,15.306429862976074,14.529965724945068,14.40745367050171,14.544171552548463,RF
2019-09-10,16.059999465942383,15.510000228881836,15.539999961853027,16.010000228881836,16533900.0,15.861227035522461,14.554344425201416,14.413132476806641,14.551697583879744,RF
