Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-22,32.18000030517578,31.920000076293945,32.02000045776367,32.08000183105469,22239100.0,31.172292709350586,29.74176052093506,29.420445950000317,29.420445950000317,T
2019-04-23,32.279998779296875,31.8799991607666,32.060001373291016,32.099998474121094,31675000.0,31.19172477722168,29.80035976409912,29.44315465291341,29.44315465291341,T
2019-04-24,31.59000015258789,30.520000457763672,31.06999969482422,30.790000915527344,72249300.0,29.918792724609375,29.83043991088867,29.44917538799817,29.44917538799817,T
2019-04-25,30.649999618530273,30.049999237060547,30.639999389648438,30.34000015258789,44021300.0,29.481525421142578,29.849861869812013,29.449579763412476,29.449579763412476,T
2019-04-26,30.959999084472656,30.280000686645508,30.469999313354492,30.68000030517578,35191800.0,29.811904907226562,29.875317573547363,29.454052913336106,29.454052913336106,T
2019-04-29,31.309999465942383,30.81999969482422,30.90999984741211,30.8799991607666,31762700.0,30.006244659423828,29.905616493225097,29.4607869590201,29.4607869590201,T
2019-04-30,31.139999389648438,30.760000228881836,30.940000534057617,30.959999084472656,35001300.0,30.083980560302734,29.924463043212892,29.46829531566206,29.46829531566206,T
2019-05-01,31.209999084472656,30.780000686645508,31.049999237060547,30.790000915527344,27047000.0,29.918792724609375,29.936945343017577,29.473658380054292,29.473658380054292,T
2019-05-02,31.010000228881836,30.59000015258789,30.959999084472656,30.6200008392334,29711500.0,29.753602981567383,29.94191562652588,29.476951845954446,29.476951845954446,T
2019-05-03,30.790000915527344,30.56999969482422,30.65999984741211,30.700000762939453,28225600.0,29.83133888244629,29.948823204040526,29.481072625448537,29.481072625448537,T
2019-05-06,30.639999389648438,30.3799991607666,30.459999084472656,30.59000015258789,25182000.0,29.724451065063477,29.947472038269044,29.483870078777446,29.483870078777446,T
2019-05-07,30.59000015258789,30.280000686645508,30.520000457763672,30.530000686645508,25771200.0,29.666149139404297,29.94533737182617,29.485941431739114,29.485941431739114,T
2019-05-08,30.5,30.170000076293945,30.389999389648438,30.299999237060547,25015200.0,29.442657470703125,29.937011375427247,29.48545509509826,29.48545509509826,T
2019-05-09,30.450000762939453,30.1299991607666,30.270000457763672,30.3799991607666,27078400.0,29.5203914642334,29.933300552368163,29.48584327697754,29.48584327697754,T
2019-05-10,30.719999313354492,30.15999984741211,30.25,30.6200008392334,22013300.0,29.753602981567383,29.933106269836426,29.48878569131369,29.48878569131369,T
2019-05-13,30.649999618530273,30.34000015258789,30.350000381469727,30.469999313354492,27713300.0,29.607845306396484,29.935735282897948,29.49007981756459,29.49007981756459,T
2019-05-14,31.3799991607666,30.6200008392334,30.700000762939453,31.09000015258789,37525200.0,30.210304260253906,29.96648105621338,29.497824166410712,29.497824166410712,T
2019-05-15,31.299999237060547,30.889999389648438,31.040000915527344,31.25,23931300.0,30.36577796936035,30.000910110473633,29.507057717505923,29.507057717505923,T
2019-05-16,31.8799991607666,31.350000381469727,31.350000381469727,31.6200008392334,23634900.0,30.725309371948242,30.045207748413088,29.51988141913163,29.51988141913163,T
2019-05-17,32.0,31.3799991607666,31.40999984741211,31.799999237060547,30889500.0,30.90021514892578,30.090899391174318,29.534259895483654,29.534259895483654,T
2019-05-20,33.08000183105469,31.959999084472656,32.279998779296875,32.189998626708984,53455200.0,31.279178619384766,30.143405227661134,29.552248748307374,29.552248748307374,T
2019-05-21,32.63999938964844,32.09000015258789,32.2400016784668,32.40999984741211,23313500.0,31.49295425415039,30.19521324157715,29.572051865713938,29.572051865713938,T
2019-05-22,32.45000076293945,32.119998931884766,32.2400016784668,32.279998779296875,19988800.0,31.36663055419922,30.236652297973635,29.590178923173383,29.590178923173383,T
2019-05-23,32.31999969482422,31.93000030517578,32.18000030517578,32.13999938964844,24665500.0,31.230592727661133,30.282065391540527,29.606583061218263,29.606583061218263,T
2019-05-24,32.349998474121094,32.099998474121094,32.31999969482422,32.27000045776367,16156700.0,31.356916427612305,30.330004959106446,29.65164468765259,29.623913094548897,T
2019-05-28,32.41999816894531,31.90999984741211,32.33000183105469,31.93000030517578,24523100.0,31.026535034179688,30.363876953125,29.683994388580324,29.637664290035474,T
2019-05-29,32.209999084472656,31.690000534057617,31.90999984741211,31.90999984741211,26948900.0,31.00710105895996,30.39487361907959,29.715773429870605,29.65095979264639,T
2019-05-30,32.06999969482422,31.639999389648438,31.959999084472656,31.860000610351562,24227600.0,30.95851707458496,30.42719398498535,29.739916458129883,29.663532458818874,T
2019-05-31,31.15999984741211,30.3799991607666,31.059999465942383,30.579999923706055,49412600.0,29.714733123779297,30.437890434265135,29.746447219848633,29.66402008419945,T
2019-06-03,31.350000381469727,30.68000030517578,30.719999313354492,31.09000015258789,36323600.0,30.210304260253906,30.447977867126465,29.7542645072937,29.66917370850185,T
2019-06-04,31.5,30.979999542236328,31.389999389648438,31.479999542236328,31262200.0,30.589269638061523,30.465453338623046,29.772279357910158,29.677772735880914,T
2019-06-05,31.709999084472656,31.420000076293945,31.6200008392334,31.68000030517578,20430800.0,30.783611297607422,30.492554054260253,29.789368400573732,29.688011981822825,T
2019-06-06,32.16999816894531,31.700000762939453,31.799999237060547,32.099998474121094,24411700.0,31.19172477722168,30.51595760345459,29.80604347229004,29.701807512055844,T
2019-06-07,32.70000076293945,32.13999938964844,32.16999816894531,32.4900016784668,31788400.0,31.57069206237793,30.546749267578125,29.82889923095703,29.718797371604225,T
2019-06-10,33.0,31.860000610351562,32.689998626708984,31.93000030517578,30927300.0,31.026535034179688,30.574117698669433,29.84650468826294,29.73057879198779,T
2019-06-11,32.439998626708984,32.029998779296875,32.060001373291016,32.11000061035156,19612600.0,31.20144271850586,30.598289451599122,29.866241817474364,29.743711505617416,T
2019-06-12,32.310001373291016,32.029998779296875,32.11000061035156,32.18000030517578,19276200.0,31.26946258544922,30.612536010742186,29.885894031524657,29.757213727562828,T
2019-06-13,32.33000183105469,32.119998931884766,32.220001220703125,32.290000915527344,16873400.0,31.37635040283203,30.63504135131836,29.90355463027954,29.771416680854664,T
2019-06-14,32.439998626708984,32.18000030517578,32.34000015258789,32.349998474121094,19848500.0,31.434650421142578,30.654121932983397,29.925432567596435,29.785879582944123,T
2019-06-17,32.38999938964844,32.16999816894531,32.25,32.29999923706055,16814200.0,31.386066436767578,30.670126762390137,29.943859786987304,29.79967429720122,T
2019-06-18,32.70000076293945,32.400001525878906,32.439998626708984,32.439998626708984,20534100.0,31.522104263305664,30.681774940490723,29.966420936584473,29.81439592084314,T
2019-06-19,32.59000015258789,32.31999969482422,32.540000915527344,32.40999984741211,21209600.0,31.49295425415039,30.692075004577635,29.988116760253906,29.828620991464387,T
2019-06-20,32.599998474121094,32.310001373291016,32.58000183105469,32.540000915527344,27066000.0,31.619277954101562,30.707427940368653,30.0109801864624,29.84366852896554,T
2019-06-21,32.70000076293945,32.41999816894531,32.689998626708984,32.45000076293945,39218600.0,31.531824111938477,30.7185054397583,30.032682151794432,29.85773649215698,T
2019-06-24,32.689998626708984,32.459999084472656,32.4900016784668,32.58000183105469,21745400.0,31.658145904541016,30.725890426635743,30.06836751937866,29.872615908788255,T
2019-06-25,32.599998474121094,32.45000076293945,32.599998474121094,32.54999923706055,19229700.0,31.628992080688477,30.732692337036134,30.09716215133667,29.887012434787437,T
2019-06-26,32.790000915527344,32.52000045776367,32.59000015258789,32.529998779296875,27960900.0,31.609556198120117,30.74260368347168,30.126336288452148,29.901016855627542,T
2019-06-27,33.029998779296875,32.560001373291016,32.7599983215332,32.97999954223633,28184300.0,32.04682540893555,30.756790580749513,30.16361307144165,29.918321763315507,T
2019-06-28,33.54999923706055,32.91999816894531,33.040000915527344,33.5099983215332,40759600.0,32.56182861328125,30.787107734680177,30.205848617553713,29.939469818115235,T
2019-07-01,33.900001525878906,33.400001525878906,33.810001373291016,33.43000030517578,32421700.0,32.484092712402344,30.814315490722656,30.247976303100586,29.959665237911164,T
2019-07-02,33.869998931884766,33.369998931884766,33.470001220703125,33.84000015258789,26631900.0,32.88249588012695,30.848519554138182,30.295140037536623,29.9826796524168,T
2019-07-03,34.040000915527344,33.869998931884766,33.959999084472656,33.97999954223633,20136500.0,33.018531799316406,30.88505569458008,30.3427077293396,30.006397247314453,T
2019-07-05,34.369998931884766,33.939998626708984,33.97999954223633,34.29999923706055,24507000.0,33.32947540283203,30.95326934814453,30.3918546295166,30.03215754309366,T
2019-07-08,34.36000061035156,34.06999969482422,34.130001068115234,34.25,31848200.0,33.28089141845703,31.02925666809082,30.439559268951417,30.057147803673377,T
2019-07-09,33.65999984741211,33.400001525878906,33.59000015258789,33.540000915527344,30977000.0,33.083614349365234,31.094690856933592,30.48500421524048,30.080250601732093,T
2019-07-10,33.84000015258789,33.619998931884766,33.7400016784668,33.7599983215332,25352100.0,33.30061721801758,31.160578308105467,30.533097400665284,30.104647318522137,T
2019-07-11,34.02000045776367,33.2599983215332,33.9900016784668,33.459999084472656,28863900.0,33.00469970703125,31.21899269104004,30.571727867126466,30.126452223698895,T
2019-07-12,33.65999984741211,33.38999938964844,33.529998779296875,33.650001525878906,23251700.0,33.192115783691406,31.28445915222168,30.610702247619628,30.149330309967496,T
2019-07-15,33.7400016784668,33.56999969482422,33.65999984741211,33.709999084472656,20255100.0,33.25129699707031,31.35441303253174,30.648164329528807,30.172307840983073,T
2019-07-16,33.720001220703125,33.5099983215332,33.68000030517578,33.58000183105469,17869300.0,33.123069763183594,31.420247650146486,30.684535427093508,30.19400461982278,T
2019-07-17,33.58000183105469,33.25,33.560001373291016,33.2599983215332,18798200.0,32.80742263793945,31.481907081604003,30.714689559936524,30.21308066375064,T
2019-07-18,33.20000076293945,32.84000015258789,33.189998626708984,33.09000015258789,32128800.0,32.63973617553711,31.54137882232666,30.743358097076417,30.230665123980977,T
2019-07-19,33.27000045776367,32.77000045776367,33.22999954223633,32.790000915527344,32156800.0,32.34381866455078,31.599402046203615,30.76820671081543,30.245867667438315,T
2019-07-22,32.75,32.06999969482422,32.75,32.130001068115234,35515700.0,31.692800521850586,31.642850227355957,30.788075389862062,30.256202902112687,T
2019-07-23,32.15999984741211,31.520000457763672,32.150001525878906,32.09000015258789,45574400.0,31.653343200683594,31.680845031738283,30.806975650787354,30.266111698556454,T
2019-07-24,33.38999938964844,32.18000030517578,32.18000030517578,33.2400016784668,48284700.0,32.787696838378906,31.744442062377928,30.84008867263794,30.28386934038619,T
2019-07-25,33.9900016784668,33.45000076293945,33.58000183105469,33.810001373291016,39019200.0,33.34994125366211,31.807234802246093,30.886857929229738,30.30531040271679,T
2019-07-26,34.22999954223633,33.59000015258789,33.7400016784668,34.150001525878906,34149300.0,33.6853141784668,31.873625526428224,30.937267818450927,30.3287826511595,T
2019-07-29,34.45000076293945,33.939998626708984,34.06999969482422,34.34000015258789,30939100.0,33.87272644042969,31.93657386779785,30.99089080810547,30.35322364280964,T
2019-07-30,34.63999938964844,34.08000183105469,34.439998626708984,34.18000030517578,33926800.0,33.71490478515625,31.99286766052246,31.041883525848387,30.37624885611338,T
2019-07-31,34.47999954223633,33.88999938964844,34.04999923706055,34.04999923706055,40633800.0,33.586673736572266,32.03901756286621,31.09121139526367,30.398088481150516,T
2019-08-01,34.599998474121094,34.02000045776367,34.47999954223633,34.119998931884766,41058900.0,33.65571975708008,32.082272872924804,31.138743057250977,30.420099503285176,T
2019-08-02,34.34000015258789,33.540000915527344,33.79999923706055,34.16999816894531,36476300.0,33.70503616333008,32.12904098510742,31.18284664154053,30.44214605805058,T
2019-08-05,33.939998626708984,33.189998626708984,33.70000076293945,33.4900016784668,37067600.0,33.03429412841797,32.16511501312256,31.223590202331543,30.45942704518636,T
2019-08-06,33.970001220703125,33.290000915527344,33.5099983215332,33.959999084472656,31658700.0,33.49789810180664,32.20793464660645,31.268969802856446,30.47954937006464,T
2019-08-07,34.15999984741211,33.36000061035156,33.599998474121094,34.060001373291016,37948500.0,33.59653854370117,32.25933471679687,31.311605834960936,30.500055877785933,T
2019-08-08,34.540000915527344,34.06999969482422,34.25,34.540000915527344,28498500.0,34.07000732421875,32.32059284210205,31.35773323059082,30.523388893775692,T
2019-08-09,34.59000015258789,34.150001525878906,34.43000030517578,34.540000915527344,22866800.0,34.07000732421875,32.38282264709473,31.40500831604004,30.546418883583762,T
2019-08-12,34.58000183105469,34.27000045776367,34.470001220703125,34.47999954223633,18674700.0,34.01082229614258,32.46874443054199,31.453317432403566,30.568769873342205,T
2019-08-13,34.959999084472656,34.369998931884766,34.369998931884766,34.86000061035156,31218500.0,34.385650634765625,32.55225135803223,31.500114612579345,30.593237057710304,T
2019-08-14,34.630001068115234,34.02000045776367,34.599998474121094,34.09000015258789,34615300.0,33.626129150390625,32.61298854827881,31.53922094345093,30.612554841740117,T
2019-08-15,34.459999084472656,33.959999084472656,34.2400016784668,34.34000015258789,24367600.0,33.87272644042969,32.67477085113526,31.583662452697755,30.633188839200177,T
2019-08-16,35.0,34.40999984741211,34.47999954223633,34.970001220703125,31103000.0,34.49415588378906,32.740819473266605,31.628388538360596,30.657471650801366,T
2019-08-19,35.439998626708984,34.9900016784668,35.0099983215332,35.380001068115234,26135700.0,34.89857482910156,32.807377128601075,31.6770631980896,30.68397854566574,T
2019-08-20,35.29999923706055,34.900001525878906,35.290000915527344,34.97999954223633,21794900.0,34.5040168762207,32.876926765441894,31.725522232055663,30.707705491818256,T
2019-08-21,35.25,34.970001220703125,35.189998626708984,35.15999984741211,21913600.0,34.68156814575195,32.94652927398682,31.77240936279297,30.732235508200564,T
2019-08-22,35.5,35.08000183105469,35.2400016784668,35.38999938964844,21459700.0,34.90843963623047,33.01930881500244,31.815922412872315,30.757856392421605,T
2019-08-23,35.439998626708984,34.63999938964844,35.29999923706055,34.81999969482422,33858000.0,34.346195220947266,33.07870571136475,31.856873531341552,30.77973650722969,T
2019-08-26,35.13999938964844,34.709999084472656,34.970001220703125,34.93000030517578,23197300.0,34.4547004699707,33.13910671234131,31.896614322662355,30.802009016094786,T
2019-08-27,35.040000915527344,34.630001068115234,35.0099983215332,34.720001220703125,32081200.0,34.24755859375,33.196336555480954,31.933231658935547,30.822765338851745,T
2019-08-28,34.97999954223633,34.529998779296875,34.66999816894531,34.959999084472656,24366400.0,34.48428726196289,33.2555802154541,31.96867757797241,30.84469061982846,T
2019-08-29,35.33000183105469,35.04999923706055,35.11000061035156,35.150001525878906,23293500.0,34.67170715332031,33.3191552734375,32.00561513900757,30.867470480146864,T
2019-08-30,35.349998474121094,35.06999969482422,35.18000030517578,35.2599983215332,21609100.0,34.78020477294922,33.38237380981445,32.04490087509155,30.89062275406877,T
2019-09-03,35.38999938964844,34.91999816894531,35.08000183105469,35.380001068115234,20541000.0,34.89857482910156,33.44970882415772,32.08410713195801,30.914198942745433,T
2019-09-04,35.81999969482422,35.439998626708984,35.529998779296875,35.720001220703125,20736900.0,35.233951568603516,33.521224937438966,32.12355768203735,30.93946065400776,T
2019-09-05,35.97999954223633,35.75,35.900001525878906,35.88999938964844,21740700.0,35.401634216308594,33.59667778015137,32.16468505859375,30.96540352355602,T
2019-09-06,36.369998931884766,35.90999984741211,35.95000076293945,36.25,29266100.0,35.756736755371094,33.679621391296386,32.21111253738403,30.99309909136998,T
2019-09-09,38.13999938964844,36.709999084472656,37.81999969482422,36.790000915527344,117866000.0,36.289390563964844,33.76447269439697,32.26063163757324,31.023537548109033,T
2019-09-10,37.720001220703125,36.970001220703125,37.209999084472656,37.58000183105469,48019600.0,37.068641662597656,33.8546089553833,32.32085834503174,31.058081000191823,T
2019-09-11,38.75,37.709999084472656,37.93000030517578,38.7400016784668,55071400.0,38.21285629272461,33.969184226989746,32.3917498588562,31.09873313253576,T
2019-09-12,38.47999954223633,37.72999954223633,38.369998931884766,38.380001068115234,42667000.0,37.85775375366211,34.06868938446045,32.45860446929932,31.136919689717267,T
2019-09-13,38.349998474121094,37.7400016784668,38.0099983215332,37.90999984741211,39225400.0,37.39414978027344,34.15620174407959,32.520628719329835,31.172072667754097,T
