Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-01,29.649999618530273,29.209999084472656,29.329999923706055,29.309999465942383,45771500.0,28.804332733154297,27.458827836172922,27.458827836172922,27.458827836172922,BAC
2019-03-04,29.540000915527344,28.770000457763672,29.329999923706055,29.030000686645508,56893200.0,28.529165267944336,27.483719404353653,27.483719404353653,27.483719404353653,BAC
2019-03-05,29.190000534057617,28.700000762939453,29.020000457763672,29.079999923706055,39932500.0,28.57830047607422,27.508596246892754,27.508596246892754,27.508596246892754,BAC
2019-03-06,29.15999984741211,28.799999237060547,29.010000228881836,28.84000015258789,41672000.0,28.342443466186523,27.527126185099284,27.527126185099284,27.527126185099284,BAC
2019-03-07,28.719999313354492,28.260000228881836,28.670000076293945,28.549999237060547,53908600.0,28.057445526123047,27.538654866425887,27.538654866425887,27.538654866425887,BAC
2019-03-08,28.670000076293945,28.010000228881836,28.059999465942383,28.649999618530273,40860700.0,28.155719757080078,27.551783906652574,27.551783906652574,27.551783906652574,BAC
2019-03-11,29.059999465942383,28.700000762939453,28.700000762939453,28.940000534057617,40709300.0,28.440717697143555,27.570303360621136,27.570303360621136,27.570303360621136,BAC
2019-03-12,29.1200008392334,28.889999389648438,29.0,28.940000534057617,34450000.0,28.440717697143555,27.588066918509348,27.588066918509348,27.588066918509348,BAC
2019-03-13,29.510000228881836,28.979999542236328,29.049999237060547,29.290000915527344,54683300.0,28.784679412841797,27.611999168395997,27.611999168395997,27.611999168395997,BAC
2019-03-14,29.639999389648438,29.239999771118164,29.309999465942383,29.459999084472656,45219100.0,28.951744079589844,27.709196090698242,27.63826867645862,27.63826867645862,BAC
2019-03-15,29.610000610351562,29.260000228881836,29.440000534057617,29.299999237060547,82346200.0,28.794506072998047,27.796990585327148,27.660504011007454,27.660504011007454,BAC
2019-03-18,29.959999084472656,29.329999923706055,29.3799991607666,29.81999969482422,58568600.0,29.30553436279297,27.90282768249512,27.69154231953171,27.69154231953171,BAC
2019-03-19,30.139999389648438,29.540000915527344,30.010000228881836,29.649999618530273,55455100.0,29.138465881347656,27.9853772354126,27.71833720030608,27.71833720030608,BAC
2019-03-20,29.65999984741211,28.600000381469727,29.6200008392334,28.639999389648438,81689900.0,28.145891189575195,28.04846633911133,27.726110909201882,27.726110909201882,BAC
2019-03-21,28.600000381469727,28.040000915527344,28.450000762939453,28.18000030517578,77444400.0,27.693828582763672,28.103491973876952,27.725534439086914,27.725534439086914,BAC
2019-03-22,28.06999969482422,26.709999084472656,27.90999984741211,27.010000228881836,118851600.0,26.54401206970215,28.13063247680664,27.70480597646613,27.70480597646613,BAC
2019-03-25,27.3799991607666,26.610000610351562,26.90999984741211,26.84000015258789,65568000.0,26.3769474029541,28.155018348693847,27.681911863129713,27.681911863129713,BAC
2019-03-26,27.350000381469727,26.8799991607666,27.149999618530273,27.209999084472656,59878500.0,26.740562438964844,28.18080993652344,27.66595678814387,27.66595678814387,BAC
2019-03-27,27.3700008392334,26.950000762939453,27.09000015258789,27.030000686645508,57621700.0,26.563671112060547,28.19641502380371,27.647585360209145,27.647585360209145,BAC
2019-03-28,27.40999984741211,27.020000457763672,27.200000762939453,27.329999923706055,45872300.0,26.85849380493164,28.214396591186524,27.63464943307345,27.63464943307345,BAC
2019-03-29,27.68000030517578,27.299999237060547,27.549999237060547,27.59000015258789,83446300.0,27.1140079498291,28.200333709716798,27.626251989795314,27.626251989795314,BAC
2019-04-01,28.739999771118164,27.850000381469727,27.899999618530273,28.540000915527344,91751100.0,28.047618865966797,28.19438335418701,27.63294035290915,27.63294035290915,BAC
2019-04-02,28.8700008392334,28.350000381469727,28.469999313354492,28.8700008392334,66694000.0,28.371925354003906,28.188857040405274,27.644486993551254,27.644486993551254,BAC
2019-04-03,29.239999771118164,28.700000762939453,29.06999969482422,28.84000015258789,63110600.0,28.342443466186523,28.186847648620606,27.65522478543795,27.65522478543795,BAC
2019-04-04,29.309999465942383,28.84000015258789,28.850000381469727,29.149999618530273,53712100.0,28.647092819213867,28.19425563812256,27.67025308898001,27.67025308898001,BAC
2019-04-05,29.5,28.979999542236328,29.31999969482422,29.079999923706055,46383400.0,28.57830047607422,28.19715892791748,27.683806035056044,27.683806035056044,BAC
2019-04-08,29.200000762939453,28.8700008392334,28.889999389648438,29.170000076293945,35272800.0,28.666748046875,28.192053565979005,27.698261064641617,27.698261064641617,BAC
2019-04-09,29.06999969482422,28.739999771118164,29.0,28.889999389648438,40535300.0,28.391576766967773,28.180467109680176,27.708309118298516,27.708309118298516,BAC
2019-04-10,29.149999618530273,28.75,28.899999618530273,29.06999969482422,42669700.0,28.56847381591797,28.177111778259277,27.720597185407367,27.720597185407367,BAC
2019-04-11,29.489999771118164,28.989999771118164,29.25,29.06999969482422,50440100.0,28.56847381591797,28.18001407623291,27.732539109780756,27.732539109780756,BAC
2019-04-12,30.219999313354492,29.559999465942383,29.559999465942383,30.170000076293945,100192000.0,29.64949607849121,28.2162699508667,27.759163512123955,27.759163512123955,BAC
2019-04-15,30.139999389648438,29.65999984741211,30.100000381469727,29.84000015258789,57438800.0,29.32518768310547,28.24779960632324,27.78061589802781,27.78061589802781,BAC
2019-04-16,30.049999237060547,29.0,29.299999237060547,29.8799991607666,105168400.0,29.364498138427734,28.270337867736817,27.80201971208727,27.80201971208727,BAC
2019-04-17,30.1200008392334,29.459999084472656,29.829999923706055,30.030000686645508,94831600.0,29.511911392211914,28.29777988433838,27.824818267822266,27.824818267822266,BAC
2019-04-18,30.15999984741211,29.81999969482422,29.950000762939453,30.030000686645508,61796600.0,29.511911392211914,28.326199684143067,27.847016861564235,27.847016861564235,BAC
2019-04-22,30.100000381469727,29.780000686645508,29.93000030517578,30.049999237060547,34763400.0,29.531564712524414,28.36459457397461,27.868894106381898,27.868894106381898,BAC
2019-04-23,30.209999084472656,29.920000076293945,29.989999771118164,30.06999969482422,41889700.0,29.55122184753418,28.402404823303222,27.890462410755646,27.890462410755646,BAC
2019-04-24,30.170000076293945,29.850000381469727,29.950000762939453,30.020000457763672,40078100.0,29.50208282470703,28.436885719299315,27.910862669160096,27.910862669160096,BAC
2019-04-25,30.31999969482422,29.899999618530273,29.90999984741211,30.079999923706055,43243800.0,29.56104850769043,28.46707046508789,27.931489992141724,27.931489992141724,BAC
2019-04-26,30.389999389648438,30.049999237060547,30.170000076293945,30.350000381469727,40627500.0,29.826391220092773,28.502366523742676,27.954883834462105,27.954883834462105,BAC
2019-04-29,31.170000076293945,30.40999984741211,30.43000030517578,30.770000457763672,68408600.0,30.239145278930664,28.551979751586913,27.98274068134587,27.98274068134587,BAC
2019-04-30,30.8799991607666,30.40999984741211,30.799999237060547,30.579999923706055,47764200.0,30.05242156982422,28.583778800964357,28.007676595664886,28.007676595664886,BAC
2019-05-01,30.889999389648438,30.18000030517578,30.559999465942383,30.260000228881836,56161000.0,29.737943649291992,28.60889720916748,28.02827501296997,28.02827501296997,BAC
2019-05-02,30.559999465942383,30.149999618530273,30.260000228881836,30.5,40634100.0,29.97380256652832,28.633257369995118,28.051163572423597,28.051163572423597,BAC
2019-05-03,30.799999237060547,30.5,30.65999984741211,30.709999084472656,35256100.0,30.180177688598633,28.664091606140136,28.075919550518655,28.075919550518655,BAC
2019-05-06,30.610000610351562,30.06999969482422,30.110000610351562,30.469999313354492,39882000.0,29.944318771362305,28.69431526184082,28.0973954036318,28.0973954036318,BAC
2019-05-07,30.170000076293945,29.6299991607666,30.15999984741211,29.920000076293945,58528400.0,29.403810501098633,28.71001331329346,28.11224102973938,28.11224102973938,BAC
2019-05-08,30.110000610351562,29.670000076293945,29.729999542236328,29.799999237060547,39903400.0,29.285877227783203,28.72296154022217,28.125427953312904,28.125427953312904,BAC
2019-05-09,29.780000686645508,29.280000686645508,29.420000076293945,29.709999084472656,44173500.0,29.197429656982422,28.72944763183594,28.137339083353677,28.137339083353677,BAC
2019-05-10,29.709999084472656,29.190000534057617,29.459999084472656,29.579999923706055,59649900.0,29.06967544555664,28.739275131225586,28.147584537883382,28.147584537883382,BAC
2019-05-13,29.0,28.049999237060547,28.959999084472656,28.25,72547000.0,27.76262092590332,28.718440895080565,28.14340015079664,28.14340015079664,BAC
2019-05-14,28.989999771118164,28.209999084472656,28.360000610351562,28.6200008392334,52216100.0,28.126237869262695,28.710382347106933,28.143215610134988,28.143215610134988,BAC
2019-05-15,28.489999771118164,28.010000228881836,28.100000381469727,28.290000915527344,51973200.0,27.801931381225586,28.69485496520996,28.139584926848716,28.139584926848716,BAC
2019-05-16,28.829999923706055,28.43000030517578,28.459999084472656,28.59000015258789,42791500.0,28.096755981445312,28.689941215515137,28.13913409584447,28.13913409584447,BAC
2019-05-17,28.639999389648438,28.219999313354492,28.25,28.399999618530273,43772500.0,27.9100341796875,28.686992988586425,28.136747638384502,28.136747638384502,BAC
2019-05-20,28.520000457763672,28.239999771118164,28.399999618530273,28.399999618530273,41717600.0,27.9100341796875,28.682079277038575,28.134410386232986,28.134410386232986,BAC
2019-05-21,28.75,28.450000762939453,28.56999969482422,28.690000534057617,39258700.0,28.195030212402344,28.67716552734375,28.135028955887776,28.135028955887776,BAC
2019-05-22,28.6299991607666,28.350000381469727,28.510000228881836,28.489999771118164,29177600.0,27.99847984313965,28.668320770263673,28.133649671920622,28.133649671920622,BAC
2019-05-23,28.200000762939453,27.5,28.1299991607666,27.760000228881836,59772900.0,27.28107452392578,28.63824867248535,28.125123920440675,28.125123920440675,BAC
2019-05-24,28.260000228881836,27.860000610351562,27.93000030517578,28.18000030517578,35524400.0,27.693828582763672,28.613090362548828,28.161143226623537,28.120853669572586,BAC
2019-05-28,28.25,27.8799991607666,28.049999237060547,27.899999618530273,44273400.0,27.418659210205078,28.585573425292967,28.191282005310057,28.11396941016702,BAC
2019-05-29,27.850000381469727,27.3799991607666,27.530000686645508,27.75,49818900.0,27.2712459564209,28.54488765716553,28.223857669830323,28.10578762906269,BAC
2019-05-30,27.93000030517578,26.979999542236328,27.770000457763672,27.15999984741211,58649300.0,26.691425323486328,28.4959468460083,28.24066204071045,28.09218799150907,BAC
2019-05-31,26.8700008392334,26.479999542236328,26.5,26.600000381469727,68304200.0,26.141088485717773,28.45585079193115,28.252158565521242,28.073606091453915,BAC
2019-06-03,26.989999771118164,26.399999618530273,26.59000015258789,26.68000030517578,50109900.0,26.21970558166504,28.42636833190918,28.264930152893065,28.056116464003075,BAC
2019-06-04,27.950000762939453,27.139999389648438,27.18000030517578,27.920000076293945,58426400.0,27.438312530517578,28.44425434112549,28.287443408966066,28.05034259546583,BAC
2019-06-05,28.010000228881836,27.459999084472656,27.84000015258789,27.90999984741211,44874400.0,27.42848777770996,28.465285148620605,28.310151748657226,28.044584680486608,BAC
2019-06-06,28.040000915527344,27.540000915527344,27.760000228881836,27.8799991607666,38633600.0,27.547054290771484,28.481414985656738,28.331112461090086,28.040020181498395,BAC
2019-06-07,27.790000915527344,27.420000076293945,27.75,27.530000686645508,51317200.0,27.20123291015625,28.494166221618652,28.345290622711182,28.032394842668012,BAC
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,27.734783172607422,28.51169200897217,28.363044300079345,28.02971365645125,BAC
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38691800.0,27.902753829956055,28.527466926574707,28.363900318145753,28.02858008657183,BAC
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33507500.0,27.61621856689453,28.51883892059326,28.356611137390136,28.024930869583535,BAC
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,27.606338500976562,28.503527183532714,28.346192111968993,28.02125900670102,BAC
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,27.705142974853516,28.490781173706054,28.33881441116333,28.018510171641474,BAC
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,27.59645652770996,28.46976844787598,28.332012042999267,28.014871778159307,BAC
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,28.278217315673828,28.463766784667968,28.330462856292726,28.017122594719257,BAC
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,27.98179817199707,28.45006778717041,28.321060676574707,28.016823235204665,BAC
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,27.932397842407227,28.4408842086792,28.310675659179687,28.01611377812233,BAC
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,27.784189224243164,28.425198516845704,28.30115514755249,28.014181073506673,BAC
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,27.645858764648438,28.406746215820313,28.29338014602661,28.01113708748305,BAC
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,27.42848777770996,28.362326049804686,28.289298000335695,28.006361273468517,BAC
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,27.576696395874023,28.327356224060058,28.28757791519165,28.00286806308157,BAC
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,27.873111724853516,28.297528495788573,28.283933181762695,28.001821640999086,BAC
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101821500.0,28.65367889404297,28.280363845825196,28.289071865081787,28.00703649902344,BAC
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48143200.0,29.068662643432617,28.27149887084961,28.298849277496338,28.015462103344145,BAC
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.80188751220703,28.256905326843263,28.310749950408937,28.021654429398183,BAC
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,28.703081130981445,28.239942512512208,28.321173667907715,28.026978075504303,BAC
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,28.910573959350586,28.22811233520508,28.332499027252197,28.033827655999236,BAC
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,28.851289749145508,28.21391716003418,28.340493812561036,28.040115825946515,BAC
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,28.99949836730957,28.197379302978515,28.349872913360596,28.047439356796612,BAC
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.673439025878906,28.16606517791748,28.359022464752197,28.052181778532088,BAC
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,29.009380340576172,28.14520435333252,28.36449157714844,28.05937876020159,BAC
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,29.098304748535156,28.132411575317384,28.370654392242432,28.067131939219006,BAC
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,28.871051788330078,28.110356559753416,28.371806964874267,28.073086901064272,BAC
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,28.643796920776367,28.079628944396973,28.371860275268556,28.07728329826804,BAC
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,28.841411590576172,28.05757080078125,28.375943031311035,28.08286087704401,BAC
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49503500.0,29.127944946289062,28.052053489685058,28.38103340148926,28.090433950009555,BAC
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,29.04890251159668,28.04731399536133,28.385137767791747,28.09732940728716,BAC
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,29.21687126159668,28.047702827453612,28.388575229644776,28.10532613481794,BAC
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,29.888751983642578,28.064084358215332,28.401679744720457,28.117974545093293,BAC
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,30.303735733032227,28.11490665435791,28.41667377471924,28.133367229515397,BAC
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.977676391601562,28.151935424804687,28.43115888595581,28.146264496383132,BAC
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.402542114257812,28.203947639465333,28.449401302337648,28.161933090951706,BAC
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,30.155527114868164,28.24512306213379,28.467532138824463,28.17568201525458,BAC
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,30.521108627319336,28.297344551086425,28.492168769836425,28.19174658109064,BAC
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,30.313615798950195,28.34541618347168,28.513747730255126,28.206181065565875,BAC
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,29.137826919555664,28.364272117614746,28.52071882247925,28.212475969984723,BAC
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,29.029138565063477,28.384885292053223,28.526603031158448,28.217956926998674,BAC
2019-08-05,28.639999389648438,27.709999084472656,28.530000686645508,28.079999923706055,96207700.0,27.744665145874023,28.394157104492187,28.51620288848877,28.214801648457843,BAC
2019-08-06,28.489999771118164,27.690000534057617,28.40999984741211,28.420000076293945,65115800.0,28.080604553222656,28.401892623901368,28.507491493225096,28.213912925972842,BAC
2019-08-07,27.93000030517578,27.1200008392334,27.610000610351562,27.889999389648438,75388500.0,27.55693244934082,28.404658088684084,28.495115756988525,28.209590685995,BAC
2019-08-08,28.489999771118164,28.06999969482422,28.110000610351562,28.3799991607666,53141900.0,28.041080474853516,28.420054779052734,28.48247121810913,28.20848931206597,BAC
2019-08-09,28.520000457763672,27.969999313354492,28.270000457763672,28.329999923706055,53499600.0,27.991680145263672,28.44605987548828,28.47100336074829,28.20708146033349,BAC
2019-08-12,27.850000381469727,27.459999084472656,27.829999923706055,27.639999389648438,52995900.0,27.309919357299805,28.46943649291992,28.462643642425537,28.201293317733274,BAC
2019-08-13,28.25,27.3799991607666,27.56999969482422,27.719999313354492,69919200.0,27.38896369934082,28.49282165527344,28.45959499359131,28.19608607658973,BAC
2019-08-14,27.079999923706055,26.280000686645508,26.940000534057617,26.420000076293945,106591700.0,26.104490280151367,28.466145210266113,28.4551997756958,28.18276381037038,BAC
2019-08-15,26.829999923706055,26.209999084472656,26.579999923706055,26.25,70192000.0,25.9365177154541,28.436305809020997,28.4507954788208,28.1685470629342,BAC
2019-08-16,27.1200008392334,26.440000534057617,26.530000686645508,27.030000686645508,70841700.0,26.70720672607422,28.419508857727052,28.450461921691893,28.15935624320552,BAC
2019-08-19,27.700000762939453,27.139999389648438,27.639999389648438,27.270000457763672,44964800.0,26.944339752197266,28.41437099456787,28.454268608093262,28.151762390136717,BAC
2019-08-20,27.059999465942383,26.700000762939453,27.020000457763672,26.719999313354492,47665000.0,26.40090560913086,28.38769344329834,28.449692726135254,28.140887503298174,BAC
2019-08-21,27.079999923706055,26.790000915527344,26.93000030517578,26.93000030517578,47785400.0,26.6083984375,28.36180633544922,28.444636631011964,28.131427694250036,BAC
2019-08-22,27.299999237060547,26.959999084472656,27.09000015258789,27.190000534057617,49353700.0,26.865293502807617,28.34678783416748,28.43281337738037,28.12365999982401,BAC
2019-08-23,27.219999313354492,26.260000228881836,26.950000762939453,26.469999313354492,81880700.0,26.15389060974121,28.317738876342773,28.410633029937745,28.11164921086009,BAC
2019-08-26,26.799999237060547,26.489999771118164,26.700000762939453,26.780000686645508,41499100.0,26.46019172668457,28.292839851379394,28.391810512542726,28.10164037762266,BAC
2019-08-27,26.899999618530273,26.280000686645508,26.860000610351562,26.469999313354492,52517000.0,26.15389060974121,28.26398853302002,28.366878490448,28.089906945286028,BAC
2019-08-28,27.079999923706055,26.209999084472656,26.219999313354492,26.850000381469727,45897900.0,26.529356002807617,28.229011306762697,28.34638904571533,28.080562328864,BAC
2019-08-29,27.450000762939453,26.920000076293945,27.0,27.329999923706055,55432900.0,27.00362205505371,28.20944778442383,28.32975778579712,28.07415197009132,BAC
2019-08-30,27.690000534057617,27.350000381469727,27.5,27.510000228881836,41326200.0,27.181472778320312,28.19442928314209,28.317656745910643,28.068869844696227,BAC
2019-09-03,27.229999542236328,26.610000610351562,27.209999084472656,27.049999237060547,50743100.0,26.726964950561523,28.173284797668458,28.29924165725708,28.060976286495432,BAC
2019-09-04,27.579999923706055,27.15999984741211,27.31999969482422,27.489999771118164,40862500.0,27.161712646484375,28.163601875305176,28.285174045562744,28.055717434799462,BAC
2019-09-05,28.43000030517578,27.799999237060547,27.850000381469727,28.1200008392334,63413700.0,27.967313766479492,28.174378395080566,28.268352222442626,28.055203459983648,BAC
2019-09-06,28.09000015258789,27.56999969482422,28.020000457763672,27.729999542236328,56054100.0,27.579429626464844,28.174433059692383,28.250894641876222,28.052453322217644,BAC
