Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-18,59.4900016784668,58.54999923706055,58.869998931884766,58.90999984741211,2606400.0,57.216983795166016,57.36481315612793,57.09184411855844,57.09184411855844,NUE
2019-03-19,59.70000076293945,58.630001068115234,59.279998779296875,58.970001220703125,2448800.0,57.275264739990234,57.46465881347656,57.09530488500055,57.09530488500055,NUE
2019-03-20,59.0099983215332,57.31999969482422,59.0099983215332,58.150001525878906,1622300.0,56.47882843017578,57.556540145874024,57.08388865435565,57.08388865435565,NUE
2019-03-21,59.02000045776367,57.630001068115234,57.7599983215332,58.81999969482422,1612400.0,57.129573822021484,57.62569396972656,57.084719293767755,57.084719293767755,NUE
2019-03-22,58.349998474121094,56.68000030517578,58.22999954223633,57.0,2190600.0,55.361881256103516,57.646673355102536,57.05395432880947,57.05395432880947,NUE
2019-03-25,57.4900016784668,56.459999084472656,56.95000076293945,56.880001068115234,1504000.0,55.24532699584961,57.65424919128418,57.02222402472245,57.02222402472245,NUE
2019-03-26,57.540000915527344,56.54999923706055,57.439998626708984,56.939998626708984,1926900.0,55.30360412597656,57.661048049926755,56.99259264715786,56.99259264715786,NUE
2019-03-27,57.65999984741211,56.81999969482422,57.0,57.58000183105469,2306100.0,55.92521286010742,57.686689376831055,56.9745014643265,56.9745014643265,NUE
2019-03-28,57.79999923706055,56.95000076293945,57.619998931884766,57.619998931884766,1587800.0,56.35555648803711,57.72831909179688,56.96418571472168,56.96418571472168,NUE
2019-03-29,58.79999923706055,58.040000915527344,58.11000061035156,58.349998474121094,2882400.0,57.06953430175781,57.764997482299805,56.965912740738666,56.965912740738666,NUE
2019-04-01,59.75,58.75,59.209999084472656,59.709999084472656,2350100.0,58.39969253540039,57.811379013061526,56.989038221297726,56.989038221297726,NUE
2019-04-02,59.91999816894531,59.02000045776367,59.91999816894531,59.4900016784668,1675300.0,58.18452453613281,57.834226303100586,57.00801419454908,57.00801419454908,NUE
2019-04-03,60.86000061035156,60.029998779296875,60.09000015258789,60.58000183105469,2380000.0,59.25060272216797,57.898403091430666,57.04305464029312,57.04305464029312,NUE
2019-04-04,60.91999816894531,60.380001068115234,60.720001220703125,60.70000076293945,1773900.0,59.36796951293945,57.97308586120605,57.07882256141076,57.07882256141076,NUE
2019-04-05,61.16999816894531,60.40999984741211,60.88999938964844,60.689998626708984,1843600.0,59.358184814453125,58.05553726196289,57.11335835312352,57.11335835312352,NUE
2019-04-08,60.70000076293945,60.09000015258789,60.70000076293945,60.47999954223633,1728900.0,59.152793884277344,58.10998779296875,57.143797689409396,57.143797689409396,NUE
2019-04-09,60.08000183105469,58.7599983215332,60.08000183105469,58.84000015258789,1930500.0,57.54878234863281,58.12458801269531,57.14975334616268,57.14975334616268,NUE
2019-04-10,59.06999969482422,57.86000061035156,58.95000076293945,58.22999954223633,2069400.0,56.952171325683594,58.09559288024902,57.14688983861951,57.14688983861951,NUE
2019-04-11,58.40999984741211,57.310001373291016,58.2400016784668,57.66999816894531,2387200.0,56.404457092285156,58.0515641784668,57.13628365652902,57.13628365652902,NUE
2019-04-12,58.869998931884766,57.9900016784668,58.400001525878906,58.540000915527344,2208300.0,57.25537109375,58.007070999145505,57.1379609443772,57.1379609443772,NUE
2019-04-15,58.5,57.790000915527344,58.5,57.900001525878906,1993800.0,56.62941360473633,57.945396728515625,57.13089778688219,57.13089778688219,NUE
2019-04-16,58.38999938964844,57.83000183105469,58.119998931884766,58.220001220703125,1754900.0,56.9423942565918,57.87793838500976,57.12831554674123,57.12831554674123,NUE
2019-04-17,59.29999923706055,57.939998626708984,58.84000015258789,58.0,2260900.0,56.72721862792969,57.82016265869141,57.12289531810863,57.12289531810863,NUE
2019-04-18,58.189998626708984,57.34000015258789,58.02000045776367,57.5,3601400.0,56.238189697265625,57.77086616516113,57.11109924316406,57.11109924316406,NUE
2019-04-22,57.650001525878906,56.77000045776367,57.529998779296875,56.97999954223633,2421900.0,55.72959518432617,57.73276550292969,57.092921558179356,57.092921558179356,NUE
2019-04-23,58.970001220703125,56.790000915527344,57.68000030517578,58.619998931884766,4806300.0,57.333614349365234,57.71742111206055,57.096047438584364,57.096047438584364,NUE
2019-04-24,59.189998626708984,58.08000183105469,58.369998931884766,58.31999969482422,2805900.0,57.04019546508789,57.69465431213379,57.095331387642105,57.095331387642105,NUE
2019-04-25,58.70000076293945,57.20000076293945,58.279998779296875,57.400001525878906,2598400.0,56.140384674072266,57.62125694274902,57.08324345455894,57.08324345455894,NUE
2019-04-26,57.529998779296875,56.310001373291016,57.380001068115234,56.38999938964844,2260300.0,55.15254592895508,57.53451309204102,57.05910973548889,57.05910973548889,NUE
2019-04-29,56.939998626708984,55.9900016784668,56.20000076293945,56.880001068115234,2300000.0,55.63179397583008,57.48688056945801,57.04148855327088,57.04148855327088,NUE
2019-04-30,57.349998474121094,56.369998931884766,56.790000915527344,57.06999969482422,2729500.0,55.817623138427734,57.447432403564456,57.02656336528499,57.02656336528499,NUE
2019-05-01,57.220001220703125,55.75,56.959999084472656,55.849998474121094,2237600.0,54.624393463134766,57.376543807983396,56.997621559234986,56.997621559234986,NUE
2019-05-02,56.380001068115234,55.310001373291016,55.599998474121094,55.900001525878906,2404700.0,54.67329788208008,57.27574722290039,56.96995103926886,56.96995103926886,NUE
2019-05-03,57.91999816894531,56.380001068115234,56.400001525878906,57.650001525878906,2104800.0,56.3848991394043,57.21734115600586,56.96306807574104,56.96306807574104,NUE
2019-05-06,56.95000076293945,56.13999938964844,56.34000015258789,56.68000030517578,1680200.0,55.436180114746094,57.13743553161621,56.94531356456668,56.94531356456668,NUE
2019-05-07,56.52000045776367,55.45000076293945,56.20000076293945,56.18000030517578,2182400.0,54.94715118408203,57.042504425048826,56.92234618088295,56.92234618088295,NUE
2019-05-08,57.18000030517578,55.83000183105469,55.880001068115234,56.41999816894531,2770100.0,55.181884765625,56.96003807067871,56.90256821025502,56.90256821025502,NUE
2019-05-09,56.7400016784668,54.9900016784668,55.4900016784668,56.560001373291016,2146400.0,55.31881332397461,56.88341835021973,56.88477321153277,56.88477321153277,NUE
2019-05-10,56.93000030517578,55.779998779296875,56.380001068115234,56.79999923706055,1950900.0,55.55354690551758,56.817903747558596,56.86998180813259,56.86998180813259,NUE
2019-05-13,55.79999923706055,54.040000915527344,55.400001525878906,54.689998626708984,3261900.0,53.48984909057617,56.715000228881834,56.83283749255505,56.83283749255505,NUE
2019-05-14,55.52000045776367,54.630001068115234,54.90999984741211,55.18000030517578,1837600.0,53.96910095214844,56.61235763549805,56.801709921463676,56.801709921463676,NUE
2019-05-15,55.11000061035156,53.880001068115234,54.150001525878906,54.869998931884766,1409600.0,53.665897369384766,56.51297508239746,56.76799150692519,56.76799150692519,NUE
2019-05-16,55.439998626708984,54.630001068115234,55.18000030517578,54.97999954223633,1173000.0,53.77348709106445,56.42973045349121,56.73613507696923,56.73613507696923,NUE
2019-05-17,54.220001220703125,52.5099983215332,53.959999084472656,53.290000915527344,2709800.0,52.120574951171875,56.325859756469725,56.68755023353978,56.68755023353978,NUE
2019-05-20,53.25,52.54999923706055,52.93000030517578,52.619998931884766,1939900.0,51.46527862548828,56.23258186340332,56.63315157095591,56.63315157095591,NUE
2019-05-21,53.90999984741211,52.939998626708984,53.099998474121094,53.68000030517578,1771000.0,52.50201416015625,56.13711685180664,56.59056252548375,56.59056252548375,NUE
2019-05-22,53.5,52.5,53.2400016784668,52.880001068115234,2003400.0,51.719573974609375,56.02425476074219,56.54085856067891,56.54085856067891,NUE
2019-05-23,51.90999984741211,51.0,51.900001525878906,51.38999938964844,2553000.0,50.262271881103516,55.87369956970215,56.47743849320845,56.47743849320845,NUE
2019-05-24,52.349998474121094,51.119998931884766,52.0,51.15999984741211,1836700.0,50.037315368652344,55.73185440063477,56.41303726196289,56.41303726196289,NUE
2019-05-28,51.470001220703125,50.560001373291016,51.15999984741211,51.0099983215332,3851400.0,49.89060592651367,55.5927084350586,56.40484790802002,56.34845873388914,NUE
2019-05-29,51.0,50.16999816894531,50.439998626708984,50.7599983215332,2870800.0,49.64609146118164,55.441290588378905,56.40305187225342,56.28274925082338,NUE
2019-05-30,50.75,49.119998931884766,50.11000061035156,49.279998779296875,2921300.0,48.19857406616211,55.25975677490234,56.36220779418945,56.20426211310822,NUE
2019-05-31,48.540000915527344,47.130001068115234,47.72999954223633,48.0,3610000.0,46.94666290283203,55.06911346435547,56.312826805114746,56.115246736086334,NUE
2019-06-03,49.81999969482422,47.9900016784668,48.0,49.779998779296875,3432400.0,48.687599182128906,54.90027397155762,56.26298397064209,56.04450723557245,NUE
2019-06-04,50.43000030517578,49.58000183105469,50.25,50.150001525878906,3760100.0,49.04948043823242,54.774025955200194,56.21034965515137,55.97851641672962,NUE
2019-06-05,50.599998474121094,49.560001373291016,50.29999923706055,50.59000015258789,2824200.0,49.47982406616211,54.658715896606445,56.156482543945316,55.91778097420095,NUE
2019-06-06,50.970001220703125,50.029998779296875,50.70000076293945,50.41999816894531,3471400.0,49.31355285644531,54.53891487121582,56.099981460571286,55.85663071385137,NUE
2019-06-07,51.04999923706055,49.849998474121094,50.459999084472656,50.84000015258789,2243900.0,49.72433853149414,54.41489738464355,56.0507933807373,55.80037115254533,NUE
2019-06-10,51.65999984741211,50.790000915527344,51.11000061035156,50.939998626708984,4174400.0,49.8221435546875,54.284229125976566,56.00627410888672,55.74602362892845,NUE
2019-06-11,52.290000915527344,51.459999084472656,52.119998931884766,51.7400016784668,2211700.0,50.604591369628906,54.15493026733398,55.95996387481689,55.699704419385206,NUE
2019-06-12,51.81999969482422,51.04999923706055,51.58000183105469,51.130001068115234,1674700.0,50.00797653198242,53.98709594726562,55.89923748016358,55.648885420390535,NUE
2019-06-13,52.439998626708984,51.349998474121094,51.40999984741211,52.13999938964844,1973500.0,50.995811462402344,53.84332168579102,55.8387739944458,55.607707774744625,NUE
2019-06-14,52.150001525878906,51.540000915527344,51.90999984741211,51.70000076293945,1553600.0,50.565467834472656,53.66961898803711,55.78401103973388,55.56347759982996,NUE
2019-06-17,51.560001373291016,50.29999923706055,51.0,50.75,2588500.0,49.636314392089844,53.474985885620114,55.72403587341309,55.51193705019744,NUE
2019-06-18,53.18000030517578,51.29999923706055,51.29999923706055,52.619998931884766,2863200.0,51.46527862548828,53.31712776184082,55.68633251190185,55.47705206377753,NUE
2019-06-19,54.790000915527344,53.529998779296875,53.7400016784668,54.25,5546800.0,53.05950927734375,53.195262069702146,55.65262493133545,55.45638930491912,NUE
2019-06-20,55.40999984741211,53.41999816894531,54.9900016784668,53.810001373291016,3689600.0,52.62916564941406,53.096869735717775,55.61072887420654,55.43242978241484,NUE
2019-06-21,54.380001068115234,53.66999816894531,53.97999954223633,53.939998626708984,4127000.0,52.756309509277344,53.01295249938965,55.554272689819335,55.409941376758226,NUE
2019-06-24,54.220001220703125,53.13999938964844,53.779998779296875,53.7400016784668,2439600.0,52.560699462890625,52.93607734680176,55.49382076263428,55.38619769414266,NUE
2019-06-25,55.209999084472656,53.790000915527344,54.029998779296875,54.290000915527344,3280500.0,53.0986328125,52.852942581176755,55.43000679016113,55.36729219925305,NUE
2019-06-26,55.43000030517578,54.279998779296875,54.83000183105469,55.119998931884766,3326900.0,53.91041564941406,52.798562622070314,55.37197967529297,55.3553505881888,NUE
2019-06-27,55.11000061035156,54.36000061035156,54.9900016784668,54.56999969482422,1593900.0,53.76263427734375,52.734967422485354,55.306452903747555,55.342401675092496,NUE
2019-06-28,55.150001525878906,54.40999984741211,54.900001525878906,55.099998474121094,2259300.0,54.2847900390625,52.686118850708006,55.25314075469971,55.33387254899548,NUE
2019-07-01,55.83000183105469,55.18000030517578,55.59000015258789,55.66999816894531,1697200.0,54.84635925292969,52.65828224182129,55.21457420349121,55.32997244262695,NUE
2019-07-02,55.400001525878906,55.0,55.369998931884766,55.13999938964844,1831000.0,54.32419967651367,52.63017433166504,55.18146991729736,55.32199011908637,NUE
2019-07-03,55.47999954223633,55.060001373291016,55.29999923706055,55.290000915527344,910600.0,54.471981048583984,52.57294166564942,55.14518138885498,55.31529713427927,NUE
2019-07-05,55.5099983215332,54.459999084472656,54.75,55.310001373291016,1822700.0,54.4916877746582,52.52197151184082,55.108312911987305,55.30886268615723,NUE
2019-07-08,55.380001068115234,54.22999954223633,55.04999923706055,54.54999923706055,2001400.0,53.7429313659668,52.47402244567871,55.04763969421387,55.29672368367513,NUE
2019-07-09,54.619998931884766,53.58000183105469,54.119998931884766,54.52000045776367,3120900.0,53.713375091552734,52.445239028930665,54.98987606048584,55.284544079120344,NUE
2019-07-10,55.189998626708984,54.130001068115234,54.970001220703125,54.16999816894531,1529300.0,53.36854934692383,52.39997413635254,54.943427352905275,55.26991816513411,NUE
2019-07-11,54.25,53.36000061035156,53.97999954223633,54.099998474121094,2035600.0,53.299583435058594,52.34961334228515,54.89852287292481,55.254991386875965,NUE
2019-07-12,55.279998779296875,54.25,54.400001525878906,55.16999816894531,1906600.0,54.353755950927734,52.34420059204101,54.86037220001221,55.248215180590634,NUE
2019-07-15,55.709999084472656,54.720001220703125,55.540000915527344,55.22999954223633,1478100.0,54.41286849975586,52.338992004394534,54.80736961364746,55.24198125013665,NUE
2019-07-16,56.380001068115234,55.099998474121094,55.369998931884766,55.560001373291016,2215800.0,54.73798751831055,52.30605377197266,54.76169746398926,55.23824796323423,NUE
2019-07-17,55.540000915527344,54.470001220703125,55.34000015258789,54.70000076293945,2043900.0,53.89071273803711,52.27514442443848,54.70628997802734,55.22833961599014,NUE
2019-07-18,55.27000045776367,54.13999938964844,55.08000183105469,54.689998626708984,2482600.0,53.880859375,52.253818588256834,54.64816150665283,55.21850399379313,NUE
2019-07-19,56.90999984741211,54.93000030517578,55.470001220703125,56.709999084472656,4016600.0,55.8709716796875,52.26760032653809,54.6138191986084,55.22323202050251,NUE
2019-07-22,57.16999816894531,55.40999984741211,57.04999923706055,56.27000045776367,2922100.0,55.43748474121094,52.26997375488281,54.57669605255127,55.22477340698242,NUE
2019-07-23,57.0,55.650001525878906,56.599998474121094,56.58000183105469,1914900.0,55.742897033691406,52.27376075744629,54.54583225250244,55.22847429003034,NUE
2019-07-24,56.709999084472656,55.9900016784668,56.04999923706055,56.58000183105469,1497400.0,55.742897033691406,52.31882171630859,54.51691097259521,55.23212267828326,NUE
2019-07-25,56.7599983215332,56.040000915527344,56.689998626708984,56.20000076293945,1723900.0,55.3685188293457,52.34681007385254,54.47958385467529,55.23308321455835,NUE
2019-07-26,56.290000915527344,55.779998779296875,56.04999923706055,56.15999984741211,1916300.0,55.32910919189453,52.38007431030273,54.446524696350096,55.233754724889366,NUE
2019-07-29,56.11000061035156,55.439998626708984,55.900001525878906,55.72999954223633,1552400.0,54.90547180175781,52.4027140045166,54.41622222900391,55.23147498236762,NUE
2019-07-30,56.2599983215332,55.11000061035156,55.369998931884766,56.25,1693200.0,55.41777801513672,52.4686580657959,54.39725891113281,55.232759830869476,NUE
2019-07-31,56.38999938964844,54.20000076293945,56.279998779296875,54.380001068115234,2888500.0,53.575443267822266,52.51086135864258,54.37172161102295,55.22140834756093,NUE
2019-08-01,54.7400016784668,52.52000045776367,53.849998474121094,53.060001373291016,2882200.0,52.27497863769531,52.50632064819336,54.32171875,55.20136460803804,NUE
2019-08-02,53.27000045776367,51.83000183105469,52.900001525878906,52.56999969482422,1805600.0,51.7922248840332,52.50777366638184,54.26601421356201,55.178329880173145,NUE
2019-08-05,51.720001220703125,50.349998474121094,51.52000045776367,50.75,2128100.0,49.999149322509766,52.502511215209964,54.18810539245605,55.143570279114996,NUE
2019-08-06,51.43000030517578,50.20000076293945,50.93000030517578,51.34000015258789,1470500.0,50.58042526245117,52.51337341308594,54.12261390686035,55.11314931233724,NUE
2019-08-07,51.43000030517578,50.45000076293945,50.75,51.25,1920800.0,50.49175262451172,52.5253963470459,54.05905239105225,55.08254403625892,NUE
2019-08-08,52.38999938964844,51.43000030517578,51.7599983215332,52.16999816894531,1374500.0,51.39814376831055,52.56043739318848,54.00086399078369,55.0583045608119,NUE
2019-08-09,51.90999984741211,50.599998474121094,51.709999084472656,51.060001373291016,1500800.0,50.304569244384766,52.60255729675293,53.93115703582764,55.027234395345054,NUE
2019-08-12,50.81999969482422,49.08000183105469,50.81999969482422,49.36000061035156,1775400.0,48.62971496582031,52.6362183380127,53.85266590118408,54.9856920613871,NUE
2019-08-13,51.18000030517578,48.95000076293945,49.20000076293945,50.16999816894531,2508000.0,49.427730560302734,52.65102096557617,53.775647468566895,54.94983424525107,NUE
2019-08-14,49.689998626708984,48.470001220703125,49.279998779296875,48.4900016784668,2185400.0,47.77259063720703,52.625483169555665,53.69975456237793,54.90382627340463,NUE
2019-08-15,48.86000061035156,47.349998474121094,48.70000076293945,47.709999084472656,1651300.0,47.004127502441406,52.57596923828125,53.61734256744385,54.85350972072334,NUE
2019-08-16,49.189998626708984,47.90999984741211,48.0099983215332,48.7599983215332,1381200.0,48.03858947753906,52.550469970703126,53.54469242095947,54.810377314120906,NUE
2019-08-19,50.369998931884766,49.619998931884766,49.68000030517578,49.90999984741211,1962900.0,49.17157745361328,52.53941474914551,53.47715606689453,54.77491316405482,NUE
2019-08-20,49.849998474121094,48.939998626708984,49.2400016784668,49.029998779296875,1506400.0,48.304595947265625,52.50906379699707,53.39664646148682,54.73447368144989,NUE
2019-08-21,49.849998474121094,49.150001525878906,49.66999816894531,49.189998626708984,1673200.0,48.46223068237305,52.466216583251956,53.31057342529297,54.69551565039972,NUE
2019-08-22,49.45000076293945,48.650001525878906,49.43000030517578,48.93000030517578,1352100.0,48.20608139038086,52.43017868041992,53.20863731384277,54.65545741422677,NUE
2019-08-23,48.61000061035156,46.7599983215332,48.310001373291016,46.95000076293945,2143300.0,46.25537109375,52.33536987304687,53.08934577941895,54.603923142322,NUE
2019-08-26,47.72999954223633,46.9900016784668,47.41999816894531,47.400001525878906,1330700.0,46.69871520996094,52.25803482055664,52.96382690429687,54.55572065492956,NUE
2019-08-27,47.84000015258789,46.56999969482422,47.720001220703125,46.61000061035156,1274800.0,45.92040252685547,52.18371658325195,52.82935123443603,54.50338539354729,NUE
2019-08-28,47.380001068115234,46.099998474121094,46.41999816894531,47.29999923706055,1309600.0,46.60019302368164,52.08641487121582,52.70177131652832,54.45577580095774,NUE
2019-08-29,48.88999938964844,47.90999984741211,47.959999084472656,48.810001373291016,2092800.0,48.087852478027344,51.98698173522949,52.59112190246582,54.41764452357492,NUE
2019-08-30,49.630001068115234,48.72999954223633,49.2599983215332,48.97999954223633,2361400.0,48.25533676147461,51.899505157470706,52.49818744659424,54.38096412022909,NUE
2019-09-03,48.58000183105469,47.7599983215332,48.36000061035156,48.560001373291016,1645400.0,47.841552734375,51.80121002197266,52.40708126068115,54.342269378300955,NUE
2019-09-04,49.47999954223633,48.650001525878906,49.15999984741211,49.29999923706055,2005500.0,48.57060241699219,51.72140808105469,52.32874271392822,54.30831839617561,NUE
2019-09-05,50.66999816894531,49.83000183105469,50.0,50.349998474121094,1871500.0,49.60506820678711,51.65153678894043,52.25223968505859,54.28081400910316,NUE
2019-09-06,50.56999969482422,49.529998779296875,50.47999954223633,50.15999984741211,1676600.0,49.41788101196289,51.56168609619141,52.18012435913086,54.25254114284072,NUE
2019-09-09,51.34000015258789,50.459999084472656,50.470001220703125,51.22999954223633,1731900.0,50.472049713134766,51.49587440490723,52.11542091369629,54.230688591223924,NUE
2019-09-10,52.630001068115234,51.15999984741211,51.5099983215332,52.630001068115234,1984000.0,51.85133743286133,51.4472053527832,52.06666210174561,54.21701415927931,NUE
