Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-02,47.720001220703125,46.90999984741211,47.650001525878906,47.130001068115234,1979500.0,45.49031066894531,44.60198303222656,43.90245467424393,43.90245467424393,IP
2019-04-03,47.959999084472656,47.279998779296875,47.529998779296875,47.70000076293945,2937300.0,46.04048156738281,44.64912742614746,43.935347395676835,43.935347395676835,IP
2019-04-04,47.529998779296875,46.560001373291016,47.529998779296875,47.310001373291016,2409200.0,45.66404724121094,44.68702407836914,43.96153981757887,43.96153981757887,IP
2019-04-05,47.689998626708984,46.16999816894531,46.52000045776367,47.369998931884766,2848700.0,45.72195816040039,44.71767471313476,43.98781471821799,43.98781471821799,IP
2019-04-08,47.529998779296875,47.06999969482422,47.369998931884766,47.36000061035156,1508000.0,45.712310791015625,44.73476188659668,44.01317495458267,44.01317495458267,IP
2019-04-09,47.22999954223633,46.68000030517578,47.099998474121094,47.130001068115234,1853200.0,45.49031066894531,44.74970108032227,44.03458271855893,44.03458271855893,IP
2019-04-10,47.290000915527344,46.5099983215332,46.95000076293945,46.93000030517578,1898600.0,45.297271728515625,44.75161117553711,44.052621132986886,44.052621132986886,IP
2019-04-11,47.7400016784668,46.90999984741211,47.13999938964844,47.060001373291016,2157700.0,45.42274475097656,44.7564128112793,44.07191864873322,44.07191864873322,IP
2019-04-12,47.959999084472656,47.43000030517578,47.459999084472656,47.7599983215332,1911500.0,46.098388671875,44.77243522644043,44.1000640657213,44.1000640657213,IP
2019-04-15,47.93000030517578,47.0,47.68000030517578,47.08000183105469,2449900.0,45.442047119140625,44.796150588989256,44.118447395220194,44.118447395220194,IP
2019-04-16,45.38999938964844,43.869998931884766,44.95000076293945,44.90999984741211,9640500.0,43.3475456237793,44.77663887023926,44.10802980371424,44.10802980371424,IP
2019-04-17,45.099998474121094,43.68000030517578,45.029998779296875,43.959999084472656,4220600.0,42.430599212646484,44.73172096252441,44.0856640625,44.0856640625,IP
2019-04-18,44.63999938964844,43.93000030517578,43.939998626708984,44.43000030517578,2522800.0,42.88424301147461,44.68938163757324,44.06985589077598,44.06985589077598,IP
2019-04-22,45.75,44.040000915527344,45.08000183105469,44.189998626708984,2878100.0,42.65259552001953,44.65788101196289,44.05144991193499,44.05144991193499,IP
2019-04-23,44.939998626708984,43.77000045776367,44.189998626708984,44.689998626708984,3345300.0,43.135196685791016,44.642144470214845,44.03970307570238,44.03970307570238,IP
2019-04-24,44.91999816894531,44.279998779296875,44.47999954223633,44.290000915527344,3182900.0,42.749114990234375,44.6257536315918,44.023366517658474,44.023366517658474,IP
2019-04-25,46.470001220703125,44.220001220703125,45.25,45.529998779296875,5155900.0,43.94597625732422,44.60636810302734,44.0223991394043,44.0223991394043,IP
2019-04-26,46.41999816894531,45.459999084472656,45.75,45.9900016784668,2820900.0,44.389976501464844,44.60101974487305,44.0269371315285,44.0269371315285,IP
2019-04-29,46.650001525878906,45.90999984741211,46.150001525878906,46.4900016784668,2444600.0,44.87257385253906,44.61028945922852,44.037249774467654,44.037249774467654,IP
2019-04-30,47.130001068115234,45.90999984741211,46.4900016784668,46.810001373291016,4122300.0,45.18144226074219,44.61332107543945,44.05103522610952,44.05103522610952,IP
2019-05-01,46.9900016784668,45.84000015258789,46.79999923706055,46.02000045776367,2723900.0,44.41893005371094,44.595754318237304,44.055414926438104,44.055414926438104,IP
2019-05-02,46.75,45.79999923706055,46.029998779296875,46.34000015258789,2142000.0,44.7277946472168,44.56872840881348,44.063325276094325,44.063325276094325,IP
2019-05-03,47.470001220703125,46.439998626708984,46.5,47.099998474121094,2556200.0,45.46135330200195,44.57548484802246,44.07958141593046,44.07958141593046,IP
2019-05-06,46.77000045776367,46.02000045776367,46.209999084472656,46.560001373291016,2113600.0,44.94014358520508,44.57201011657715,44.08947293511753,44.08947293511753,IP
2019-05-07,46.18000030517578,45.54999923706055,46.09000015258789,46.02000045776367,2864700.0,44.41893005371094,44.541702575683594,44.093216766010634,44.093216766010634,IP
2019-05-08,46.040000915527344,45.56999969482422,45.810001373291016,45.619998931884766,1908800.0,44.03284454345703,44.5121671295166,44.092538426431375,44.092538426431375,IP
2019-05-09,45.959999084472656,44.66999816894531,45.099998474121094,45.709999084472656,2276000.0,44.119712829589844,44.49402114868164,44.092840364244246,44.092840364244246,IP
2019-05-10,45.81999969482422,44.880001068115234,45.47999954223633,45.650001525878906,2131000.0,44.061798095703125,44.49073936462403,44.09249924041413,44.09249924041413,IP
2019-05-13,44.81999969482422,43.7400016784668,44.7400016784668,44.15999984741211,3711200.0,42.62363815307617,44.45058662414551,44.076533359030016,44.076533359030016,IP
2019-05-14,45.2400016784668,44.290000915527344,44.36000061035156,44.7400016784668,2390700.0,43.1834602355957,44.42742164611816,44.066930422218896,44.066930422218896,IP
2019-05-15,45.119998931884766,44.20000076293945,44.400001525878906,44.81999969482422,2780000.0,43.26068115234375,44.40406372070313,44.05835330232661,44.05835330232661,IP
2019-05-16,45.900001525878906,44.970001220703125,44.9900016784668,45.36000061035156,2656200.0,43.78189468383789,44.39209518432617,44.05544321160568,44.05544321160568,IP
2019-05-17,45.33000183105469,44.54999923706055,45.0,45.06999969482422,2125900.0,43.50197982788086,44.37684494018555,44.04967796802521,44.04967796802521,IP
2019-05-20,44.06999969482422,43.04999923706055,43.939998626708984,43.20000076293945,3760800.0,41.69703674316406,44.327233200073245,44.02542393477922,44.02542393477922,IP
2019-05-21,44.68000030517578,43.369998931884766,43.369998931884766,44.5099983215332,3612900.0,42.961456298828125,44.289203872680666,44.01456712216747,44.01456712216747,IP
2019-05-22,45.31999969482422,43.88999938964844,44.7599983215332,43.88999938964844,4423500.0,42.36302947998047,44.232063369750975,43.99788492376154,43.99788492376154,IP
2019-05-23,43.619998931884766,43.09000015258789,43.349998474121094,43.369998931884766,2664500.0,41.861122131347656,44.15600486755371,43.976517295837404,43.976517295837404,IP
2019-05-24,43.84000015258789,42.70000076293945,43.43000030517578,42.77000045776367,2743100.0,41.76347732543945,44.084749908447264,44.00870029449463,43.95460600900178,IP
2019-05-28,42.86000061035156,42.34000015258789,42.70000076293945,42.529998779296875,3136400.0,41.52912521362305,44.036799087524415,44.03223655700683,43.930826785517674,IP
2019-05-29,42.459999084472656,41.619998931884766,42.220001220703125,42.0,2342200.0,41.0115966796875,43.96459861755371,44.05690074920654,43.902484745655244,IP
2019-05-30,42.4900016784668,41.439998626708984,42.29999923706055,41.7400016784668,2970500.0,40.75771713256836,43.88847877502442,44.06088054656983,43.87224659552941,IP
2019-05-31,41.560001373291016,40.869998931884766,41.189998626708984,41.470001220703125,3343700.0,40.49407196044922,43.826390228271485,44.05735317230224,43.84007350376674,IP
2019-06-03,42.41999816894531,41.34000015258789,41.47999954223633,41.959999084472656,3859700.0,40.972537994384766,43.76267456054688,44.052975730895994,43.81302128198012,IP
2019-06-04,43.900001525878906,42.279998779296875,42.43000030517578,43.88999938964844,3799900.0,42.857120513916016,43.762711181640626,44.07365188598633,43.80408762994214,IP
2019-06-05,44.209999084472656,43.11000061035156,44.04999923706055,44.20000076293945,3109400.0,43.159828186035156,43.76957405090332,44.0772993850708,43.798122264720774,IP
2019-06-06,44.869998931884766,44.09000015258789,44.099998474121094,44.63999938964844,3993100.0,43.58946990966797,43.76862129211426,44.08113662719727,43.7962080229313,IP
2019-06-07,45.27000045776367,44.38999938964844,44.84000015258789,44.970001220703125,3058700.0,43.91170883178711,43.76967330932617,44.09774662017822,43.79725803028453,IP
2019-06-10,45.25,43.189998626708984,45.16999816894531,43.70000076293945,4589100.0,42.671592712402344,43.73511276245117,44.09746681213379,43.7871169012946,IP
2019-06-11,44.540000915527344,43.63999938964844,44.22999954223633,43.959999084472656,2841000.0,42.925472259521484,43.70041763305664,44.10239990234375,43.779423645564485,IP
2019-06-12,44.150001525878906,43.33000183105469,44.06999969482422,43.52000045776367,2730800.0,42.495826721191406,43.63048973083496,44.09759281158447,43.76806438074703,IP
2019-06-13,44.209999084472656,43.59000015258789,43.88999938964844,43.91999816894531,3533900.0,42.88641357421875,43.57841178894043,44.0901974105835,43.760330601742396,IP
2019-06-14,43.869998931884766,42.650001525878906,43.70000076293945,42.9900016784668,3801800.0,41.97829818725586,43.49716812133789,44.073147773742676,43.74483466770338,IP
2019-06-17,43.040000915527344,42.220001220703125,42.84000015258789,42.470001220703125,4367200.0,41.47053909301758,43.413297958374024,44.05016101837158,43.725228671369884,IP
2019-06-18,43.45000076293945,42.52000045776367,42.70000076293945,42.68000030517578,4169600.0,41.675594329833984,43.3323706817627,44.02502269744873,43.70771042913453,IP
2019-06-19,43.400001525878906,42.79999923706055,42.970001220703125,42.959999084472656,3205000.0,41.949005126953125,43.257104568481445,43.99593322753906,43.69280614691266,IP
2019-06-20,44.08000183105469,43.290000915527344,43.58000183105469,43.56999969482422,2301300.0,42.54465103149414,43.19819137573242,43.973946228027344,43.683157784598215,IP
2019-06-21,43.84000015258789,43.16999816894531,43.58000183105469,43.61000061035156,3971400.0,42.583709716796875,43.14392013549805,43.94776565551758,43.67399571736654,IP
2019-06-24,42.810001373291016,42.18000030517578,42.720001220703125,42.33000183105469,3204300.0,41.333831787109375,43.0621418762207,43.90927734375,43.65465551959581,IP
2019-06-25,42.95000076293945,41.79999923706055,42.22999954223633,42.65999984741211,3225500.0,41.656063079833984,42.97329536437988,43.87286529541016,43.63827361435187,IP
2019-06-26,43.04999923706055,42.5,42.869998931884766,42.540000915527344,2916500.0,41.53889083862305,42.89523223876953,43.84569141387939,43.62120546170367,IP
2019-06-27,43.06999969482422,42.599998474121094,42.68000030517578,42.91999816894531,1758400.0,41.90994644165039,42.86648025512695,43.821559562683106,43.60740498573549,IP
2019-06-28,43.630001068115234,42.91999816894531,43.0,43.31999969482422,4749900.0,42.300537109375,42.86387901306152,43.79779998779297,43.59695004272461,IP
2019-07-01,44.06999969482422,43.209999084472656,43.79999923706055,43.75,3360400.0,42.72041320800781,42.86060241699219,43.774992027282714,43.589993401179235,IP
2019-07-02,43.869998931884766,43.25,43.720001220703125,43.77000045776367,2597400.0,42.73994445800781,42.862349395751956,43.760115203857424,43.58330010241411,IP
2019-07-03,44.16999816894531,43.400001525878906,43.400001525878906,44.11000061035156,1661200.0,43.07194137573242,42.86108428955078,43.75161437988281,43.57930511236191,IP
2019-07-05,44.06999969482422,43.47999954223633,43.790000915527344,43.869998931884766,2316600.0,42.83759307861328,42.86285385131836,43.74430374145508,43.57355540667393,IP
2019-07-08,44.209999084472656,43.09000015258789,43.58000183105469,43.310001373291016,3415500.0,42.290771484375,42.829749755859375,43.71805892944336,43.56368783804086,IP
2019-07-09,43.380001068115234,42.95000076293945,43.099998474121094,43.220001220703125,2894100.0,42.20288848876953,42.786007995605466,43.69351387023926,43.55330005674872,IP
2019-07-10,43.779998779296875,43.099998474121094,43.459999084472656,43.150001525878906,2117200.0,42.13453674316406,42.73124725341797,43.670768356323244,43.542551849827625,IP
2019-07-11,43.09000015258789,42.18000030517578,42.91999816894531,42.54999923706055,3217200.0,41.54865264892578,42.65859146118164,43.635956268310544,43.52756012651257,IP
2019-07-12,42.90999984741211,42.279998779296875,42.56999969482422,42.77000045776367,2377800.0,41.76347732543945,42.60548240661621,43.60061836242676,43.51439532948964,IP
2019-07-15,42.439998626708984,41.84000015258789,41.97999954223633,41.97999954223633,4200800.0,40.992069244384766,42.53076789855957,43.54974815368652,43.495711432562935,IP
2019-07-16,43.43000030517578,42.209999084472656,42.349998474121094,42.599998474121094,3564100.0,41.597476959228516,42.4534903717041,43.51448760986328,43.48175382614136,IP
2019-07-17,42.65999984741211,41.959999084472656,42.540000915527344,42.2599983215332,3186700.0,41.265480041503906,42.37999710083008,43.476003608703614,43.46557664523159,IP
2019-07-18,42.56999969482422,41.900001525878906,42.0099983215332,42.5,2788200.0,41.49983215332031,42.32161514282227,43.43165885925293,43.45133211992789,IP
2019-07-19,43.459999084472656,42.369998931884766,42.63999938964844,43.2400016784668,3358100.0,42.222415924072266,42.28540657043457,43.398786849975586,43.4424909962167,IP
2019-07-22,43.56999969482422,42.5099983215332,43.40999984741211,42.7400016784668,2375300.0,41.734188079833984,42.23769607543945,43.36585861206055,43.43028883252825,IP
2019-07-23,43.790000915527344,43.0099983215332,43.060001373291016,43.529998779296875,3029500.0,42.50558853149414,42.206571884155274,43.34865562438965,43.42373067436489,IP
2019-07-24,44.709999084472656,43.400001525878906,43.4900016784668,44.119998931884766,4436200.0,43.08170700073242,42.2157332611084,43.333159942626956,43.42132205694494,IP
2019-07-25,46.16999816894531,44.18000030517578,44.20000076293945,45.9900016784668,6010700.0,44.90769958496094,42.250218048095704,43.33881984710693,43.431716305392605,IP
2019-07-26,45.91999816894531,44.790000915527344,45.900001525878906,45.29999923706055,3677000.0,44.23394012451172,42.26968322753906,43.33687347412109,43.43728730413649,IP
2019-07-29,45.529998779296875,44.849998474121094,45.29999923706055,45.029998779296875,2188000.0,43.97029113769531,42.27345115661621,43.33277317047119,43.44096319264379,IP
2019-07-30,45.15999984741211,44.290000915527344,44.79999923706055,45.060001373291016,1843700.0,43.99958801269531,42.2834033203125,43.330124130249025,43.4447893900414,IP
2019-07-31,45.0099983215332,43.5099983215332,44.9900016784668,43.90999984741211,2831600.0,42.876651763916016,42.30699562072754,43.31711441040039,43.44092450823103,IP
2019-08-01,44.11000061035156,42.29999923706055,44.06999969482422,42.720001220703125,3440900.0,41.714656829833984,42.28205963134766,43.28563175201416,43.42926053743105,IP
2019-08-02,42.709999084472656,41.56999969482422,42.4900016784668,42.13999938964844,3890100.0,41.14830017089844,42.25776504516602,43.24491420745849,43.41395207859526,IP
2019-08-05,41.75,39.900001525878906,41.540000915527344,40.20000076293945,5678100.0,39.25395965576172,42.205621795654295,43.18081333160401,43.386218795776365,IP
2019-08-06,40.75,39.70000076293945,40.560001373291016,39.970001220703125,4965900.0,39.02937316894531,42.15093971252441,43.11784481048584,43.35736551347947,IP
2019-08-07,40.220001220703125,39.130001068115234,39.5,40.18000030517578,3564200.0,39.23442840576172,42.105045776367184,43.0709224319458,43.33024092724449,IP
2019-08-08,41.06999969482422,40.220001220703125,40.31999969482422,40.95000076293945,2732300.0,39.98630905151367,42.08454002380371,43.02456932067871,43.30838516335082,IP
2019-08-09,40.84000015258789,39.61000061035156,40.81999969482422,39.849998474121094,3593700.0,38.912193298339844,42.04762954711914,42.96805416107178,43.27983846292867,IP
2019-08-12,39.84000015258789,38.5099983215332,39.63999938964844,38.540000915527344,2923900.0,37.633026123046875,41.99040863037109,42.90839942932129,43.243407415574595,IP
2019-08-13,40.5099983215332,38.220001220703125,38.41999816894531,40.04999923706055,4101600.0,39.107486724853516,41.95310760498047,42.85789108276367,43.21689510345459,IP
2019-08-14,39.349998474121094,38.31999969482422,39.0,38.650001525878906,4743300.0,38.217559814453125,41.86031639099121,42.81151378631592,43.18505220352464,IP
2019-08-15,39.18000030517578,38.130001068115234,38.869998931884766,38.630001068115234,3587800.0,38.19778060913086,41.76107543945312,42.76532474517822,43.15348719343354,IP
2019-08-16,39.41999816894531,38.43000030517578,38.970001220703125,38.9900016784668,2600500.0,38.55375289916992,41.66036109924316,42.71449119567871,43.12455804692874,IP
2019-08-19,39.52000045776367,39.08000183105469,39.43000030517578,39.31999969482422,2961600.0,38.880062103271484,41.559728164672855,42.664700736999514,43.098029947280885,IP
2019-08-20,39.349998474121094,38.630001068115234,39.25,38.66999816894531,1965000.0,38.23733139038086,41.47104293823242,42.6030778503418,43.06783927301442,IP
2019-08-21,39.22999954223633,38.91999816894531,38.970001220703125,39.02000045776367,2899900.0,38.58341979980469,41.38420188903809,42.54230976104736,43.04015767132795,IP
2019-08-22,39.349998474121094,38.61000061035156,39.16999816894531,38.86000061035156,1515300.0,38.425209045410156,41.302789535522464,42.46663963317871,43.01184510307078,IP
2019-08-23,38.79999923706055,37.25,38.75,37.43000030517578,3892400.0,37.011207580566406,41.18528541564942,42.38184860229492,42.975255849884775,IP
2019-08-26,38.13999938964844,37.43000030517578,37.72999954223633,37.7599983215332,2331900.0,37.3375129699707,41.092469711303714,42.2948189163208,42.94108771121863,IP
2019-08-27,38.060001373291016,36.56999969482422,37.849998474121094,36.7400016784668,4024500.0,36.32892990112305,40.98963752746582,42.201467742919924,42.9012554352542,IP
2019-08-28,37.72999954223633,36.45000076293945,36.56999969482422,37.38999938964844,2118700.0,36.97165298461914,40.89555870056152,42.11396469116211,42.86574883375339,IP
2019-08-29,38.630001068115234,37.79999923706055,37.83000183105469,38.619998931884766,2900500.0,38.18789291381836,40.820336456298826,42.038720512390135,42.83790445327759,IP
2019-08-30,39.380001068115234,38.810001373291016,39.04999923706055,39.099998474121094,3794400.0,38.66252136230469,40.74269386291504,41.970442619323734,42.81319804445526,IP
2019-09-03,38.56999969482422,37.959999084472656,38.5,38.060001373291016,4287800.0,37.634159088134766,40.643702850341796,41.89381149291992,42.78273310941808,IP
2019-09-04,38.900001525878906,38.18000030517578,38.66999816894531,38.65999984741211,2473300.0,38.22744369506836,40.581575088500976,41.82185848236084,42.75609399003592,IP
2019-09-05,39.5099983215332,38.95000076293945,38.95000076293945,39.369998931884766,7163000.0,38.929500579833984,40.52704383850098,41.75016960144043,42.7338463539301,IP
2019-09-06,39.58000183105469,39.15999984741211,39.560001373291016,39.43000030517578,2005800.0,38.98883056640625,40.47604263305664,41.68563743591309,42.7121988638288,IP
2019-09-09,41.04999923706055,39.7599983215332,39.900001525878906,40.15999984741211,5353900.0,39.710662841796875,40.43205696105957,41.64926860809326,42.69494865680563,IP
2019-09-10,41.2400016784668,40.279998779296875,40.290000915527344,41.22999954223633,6039000.0,40.7686882019043,40.401419982910156,41.63264949798584,42.68394145420619,IP
