Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-22,43.34000015258789,42.63999938964844,43.15999984741211,43.130001068115234,10983700.0,42.26169204711914,41.01203358968099,41.01203358968099,41.01203358968099,MDLZ
2019-01-23,43.52000045776367,42.88999938964844,43.279998779296875,43.5099983215332,8414000.0,42.63404083251953,41.1134090423584,41.1134090423584,41.1134090423584,MDLZ
2019-01-24,43.380001068115234,42.869998931884766,43.029998779296875,43.029998779296875,9214700.0,42.163700103759766,41.17519086949966,41.17519086949966,41.17519086949966,MDLZ
2019-01-25,43.369998931884766,42.65999984741211,43.25,42.720001220703125,5888400.0,41.859947204589844,41.213232888115776,41.213232888115776,41.213232888115776,MDLZ
2019-01-28,43.18000030517578,42.529998779296875,42.59000015258789,43.119998931884766,6437700.0,42.25189208984375,41.26789916189093,41.26789916189093,41.26789916189093,MDLZ
2019-01-29,43.58000183105469,42.849998474121094,43.20000076293945,43.43000030517578,7462500.0,42.55565643310547,41.33228702545166,41.33228702545166,41.33228702545166,MDLZ
2019-01-30,43.97999954223633,43.41999816894531,43.459999084472656,43.810001373291016,7714100.0,42.928001403808594,41.40827342442104,41.40827342442104,41.40827342442104,MDLZ
2019-01-31,46.310001373291016,44.0,44.0,46.2599983215332,15658000.0,45.328678131103516,41.58647363836115,41.58647363836115,41.58647363836115,MDLZ
2019-02-01,46.18000030517578,45.38999938964844,45.86000061035156,45.56999969482422,13278200.0,44.652565002441406,41.719781958538555,41.719781958538555,41.719781958538555,MDLZ
2019-02-04,46.15999984741211,45.5,45.7400016784668,46.11000061035156,8774900.0,45.18170166015625,41.86402861277262,41.86402861277262,41.86402861277262,MDLZ
2019-02-05,46.15999984741211,45.869998931884766,46.0,45.97999954223633,5776800.0,45.054317474365234,41.991640167236326,41.991640167236326,41.991640167236326,MDLZ
2019-02-06,46.31999969482422,45.790000915527344,45.93000030517578,46.20000076293945,6653500.0,45.2698860168457,42.11772654606746,42.11772654606746,42.11772654606746,MDLZ
2019-02-07,46.5,45.75,45.790000915527344,46.5,9393900.0,45.56385040283203,42.24536076298467,42.24536076298467,42.24536076298467,MDLZ
2019-02-08,46.90999984741211,45.9900016784668,46.09000015258789,46.900001525878906,8905300.0,45.95579528808594,42.37787628173828,42.37787628173828,42.37787628173828,MDLZ
2019-02-11,47.5099983215332,46.66999816894531,46.849998474121094,47.45000076293945,10105900.0,46.494720458984375,42.51983642578125,42.51983642578125,42.51983642578125,MDLZ
2019-02-12,47.7599983215332,47.380001068115234,47.5,47.54999923706055,8742800.0,46.59270477294922,42.655598704020186,42.655598704020186,42.655598704020186,MDLZ
2019-02-13,47.790000915527344,47.279998779296875,47.5,47.61000061035156,6595200.0,46.6515007019043,42.784498768468055,42.784498768468055,42.784498768468055,MDLZ
2019-02-14,47.65999984741211,46.880001068115234,47.25,47.31999969482422,7871800.0,46.36733627319336,42.89646244049072,42.89646244049072,42.89646244049072,MDLZ
2019-02-15,48.209999084472656,47.5,47.529998779296875,48.15999984741211,10522200.0,47.190425872802734,43.02658254450018,43.02658254450018,43.02658254450018,MDLZ
2019-02-19,48.31999969482422,47.45000076293945,47.65999984741211,48.099998474121094,7861200.0,47.131629943847656,43.14731923271628,43.14731923271628,43.14731923271628,MDLZ
2019-02-20,48.20000076293945,47.63999938964844,47.88999938964844,47.9900016784668,10711200.0,47.02384948730469,43.258077239990236,43.258077239990236,43.258077239990236,MDLZ
2019-02-21,48.459999084472656,47.880001068115234,47.90999984741211,48.40999984741211,6209200.0,47.43539047241211,43.37411371866862,43.37411371866862,43.37411371866862,MDLZ
2019-02-22,47.91999816894531,47.31999969482422,47.439998626708984,47.720001220703125,12798800.0,46.7592887878418,43.46560493675438,43.46560493675438,43.46560493675438,MDLZ
2019-02-25,47.79999923706055,47.06999969482422,47.72999954223633,47.209999084472656,10070500.0,46.25954818725586,43.539129759135996,43.539129759135996,43.539129759135996,MDLZ
2019-02-26,47.58000183105469,47.189998626708984,47.27000045776367,47.43000030517578,7475300.0,46.475128173828125,43.61441176976913,43.61441176976913,43.61441176976913,MDLZ
2019-02-27,47.380001068115234,47.0,47.36000061035156,47.130001068115234,8153400.0,46.1811637878418,43.678580570220944,43.678580570220944,43.678580570220944,MDLZ
2019-02-28,47.36000061035156,46.959999084472656,47.09000015258789,47.15999984741211,8498500.0,46.2105598449707,43.74033616228802,43.74033616228802,43.74033616228802,MDLZ
2019-03-01,47.34000015258789,47.029998779296875,47.189998626708984,47.22999954223633,8114500.0,46.27914810180664,43.80078406560989,43.80078406560989,43.80078406560989,MDLZ
2019-03-04,47.459999084472656,46.529998779296875,47.349998474121094,46.9900016784668,9588000.0,46.04397964477539,43.852951404660246,43.852951404660246,43.852951404660246,MDLZ
2019-03-05,47.150001525878906,46.7599983215332,47.02000045776367,46.93000030517578,8406500.0,45.98518753051758,43.90141131661155,43.90141131661155,43.90141131661155,MDLZ
2019-03-06,47.130001068115234,46.83000183105469,46.86000061035156,46.970001220703125,5660900.0,46.024383544921875,43.94858847724067,43.94858847724067,43.94858847724067,MDLZ
2019-03-07,47.22999954223633,46.75,46.959999084472656,46.810001373291016,8070100.0,45.86760711669922,43.99030627375064,43.99030627375064,43.99030627375064,MDLZ
2019-03-08,46.900001525878906,46.369998931884766,46.4900016784668,46.58000183105469,6699800.0,45.64223861694336,44.02545377041431,44.02545377041431,44.02545377041431,MDLZ
2019-03-11,47.15999984741211,46.52000045776367,46.61000061035156,47.119998931884766,6326200.0,46.17136001586914,44.070160150527954,44.070160150527954,44.070160150527954,MDLZ
2019-03-12,47.43000030517578,46.779998779296875,47.13999938964844,46.95000076293945,5856600.0,46.00478744506836,44.10964234021245,44.10964234021245,44.10964234021245,MDLZ
2019-03-13,47.5,47.08000183105469,47.119998931884766,47.279998779296875,6289700.0,46.32814025878906,44.154012298583986,44.154012298583986,44.154012298583986,MDLZ
2019-03-14,47.45000076293945,47.119998931884766,47.34000015258789,47.349998474121094,5617300.0,46.396732330322266,44.29746490478516,44.19798720116709,44.19798720116709,MDLZ
2019-03-15,47.959999084472656,47.380001068115234,47.43000030517578,47.79999923706055,9676900.0,46.837677001953125,44.45248008728027,44.24875046656682,44.24875046656682,MDLZ
2019-03-18,48.09000015258789,47.77000045776367,47.81999969482422,48.040000915527344,5817900.0,47.07284164428711,44.61513801574707,44.30203520576909,44.30203520576909,MDLZ
2019-03-19,48.5,48.06999969482422,48.189998626708984,48.2400016784668,6252400.0,47.26881790161133,44.760158462524416,44.356975626062464,44.356975626062464,MDLZ
2019-03-20,48.54999923706055,47.90999984741211,48.220001220703125,48.18000030517578,6560100.0,47.210025787353516,44.89851585388183,44.40884926535866,44.40884926535866,MDLZ
2019-03-21,48.9900016784668,47.709999084472656,48.029998779296875,48.880001068115234,6773900.0,47.895931243896484,45.03177780151367,44.47111858640398,44.47111858640398,MDLZ
2019-03-22,49.33000183105469,48.790000915527344,48.790000915527344,49.130001068115234,6978800.0,48.140899658203125,45.17287872314453,44.535500710470636,44.535500710470636,MDLZ
2019-03-25,49.4900016784668,49.040000915527344,49.04999923706055,49.40999984741211,5390300.0,48.41526412963867,45.31143203735351,44.602393183214915,44.602393183214915,MDLZ
2019-03-26,50.04999923706055,49.43000030517578,49.560001373291016,49.790000915527344,7059300.0,48.7876091003418,45.45958808898926,44.67332904621706,44.67332904621706,MDLZ
2019-03-27,49.97999954223633,49.31999969482422,49.70000076293945,49.630001068115234,7400100.0,48.63083267211914,45.59970916748047,44.7392874399821,44.7392874399821,MDLZ
2019-03-28,49.65999984741211,49.0099983215332,49.060001373291016,49.349998474121094,6416900.0,48.61112976074219,45.73042152404785,44.80276026491259,44.80276026491259,MDLZ
2019-03-29,49.959999084472656,49.41999816894531,49.5,49.91999816894531,6701200.0,49.17259216308594,45.87765434265137,44.87324142456055,44.87324142456055,MDLZ
2019-04-01,50.0,49.529998779296875,49.97999954223633,49.689998626708984,6196000.0,48.946041107177734,46.01310508728027,44.93788903857034,44.93788903857034,MDLZ
2019-04-02,49.70000076293945,49.459999084472656,49.630001068115234,49.63999938964844,5159500.0,48.89678955078125,46.14129974365235,44.99974685907364,44.99974685907364,MDLZ
2019-04-03,50.02000045776367,49.33000183105469,49.47999954223633,49.72999954223633,6810400.0,48.985443115234375,46.275774765014646,45.06106526301458,45.06106526301458,MDLZ
2019-04-04,49.849998474121094,49.54999923706055,49.650001525878906,49.650001525878906,5477200.0,48.906639099121094,46.40122673034668,45.11933153325861,45.11933153325861,MDLZ
2019-04-05,49.790000915527344,49.47999954223633,49.65999984741211,49.68000030517578,6246000.0,48.93619155883789,46.53667655944824,45.17629959334189,45.17629959334189,MDLZ
2019-04-08,49.66999816894531,49.45000076293945,49.56999969482422,49.61000061035156,6456400.0,48.86723709106445,46.676822357177734,45.23057808595545,45.23057808595545,MDLZ
2019-04-09,49.720001220703125,49.400001525878906,49.459999084472656,49.63999938964844,5037500.0,48.89678955078125,46.809720306396486,45.28371158544568,45.28371158544568,MDLZ
2019-04-10,49.91999816894531,49.54999923706055,49.77000045776367,49.70000076293945,4539800.0,48.955894470214844,46.93772506713867,45.336171340942386,45.336171340942386,MDLZ
2019-04-11,49.91999816894531,49.439998626708984,49.84000015258789,49.66999816894531,4670500.0,48.926334381103516,47.05769172668457,45.38673701756437,45.38673701756437,MDLZ
2019-04-12,49.849998474121094,49.59000015258789,49.709999084472656,49.790000915527344,5016600.0,49.0445442199707,47.13200904846192,45.43753989537557,45.43753989537557,MDLZ
2019-04-15,50.400001525878906,49.880001068115234,49.90999984741211,50.279998779296875,7869000.0,49.52720642089844,47.22950187683105,45.49356272449232,45.49356272449232,MDLZ
2019-04-16,50.52000045776367,50.08000183105469,50.36000061035156,50.119998931884766,5150800.0,49.36960220336914,47.31325988769531,45.54594163636904,45.54594163636904,MDLZ
2019-04-17,50.38999938964844,49.84000015258789,50.38999938964844,50.22999954223633,4698100.0,49.47795486450195,47.40173263549805,45.59836847941081,45.59836847941081,MDLZ
2019-04-18,50.560001373291016,50.0,50.560001373291016,50.09000015258789,6407700.0,49.340057373046875,47.48313606262207,45.64760122801128,45.64760122801128,MDLZ
2019-04-22,50.27000045776367,49.95000076293945,50.130001068115234,50.18000030517578,5647100.0,49.428707122802734,47.56043319702148,45.69670649937221,45.69670649937221,MDLZ
2019-04-23,50.63999938964844,50.16999816894531,50.16999816894531,50.36000061035156,6446500.0,49.60601043701172,47.6334375,45.746825780624,45.746825780624,MDLZ
2019-04-24,50.70000076293945,50.290000915527344,50.36000061035156,50.380001068115234,4876900.0,49.625709533691406,47.69605728149414,45.795925574966624,45.795925574966624,MDLZ
2019-04-25,50.220001220703125,49.77000045776367,49.91999816894531,50.0099983215332,4503100.0,49.26124954223633,47.74942817687988,45.839242124557494,45.839242124557494,MDLZ
2019-04-26,50.310001373291016,49.90999984741211,50.130001068115234,50.290000915527344,4334400.0,49.53705978393555,47.80713935852051,45.88489419442636,45.88489419442636,MDLZ
2019-04-29,50.54999923706055,49.91999816894531,49.91999816894531,50.529998779296875,4852200.0,49.77346420288086,47.87526191711426,45.93231577989532,45.93231577989532,MDLZ
2019-04-30,50.869998931884766,50.38999938964844,50.560001373291016,50.849998474121094,8481300.0,50.08866882324219,47.93322677612305,45.98239232258624,45.98239232258624,MDLZ
2019-05-01,52.56999969482422,51.150001525878906,52.0,51.63999938964844,13043600.0,50.86684799194336,48.00793113708496,46.0405406043643,46.0405406043643,MDLZ
2019-05-02,51.869998931884766,50.97999954223633,51.5,51.47999954223633,9729600.0,50.7092399597168,48.081638946533204,46.09546647913316,46.09546647913316,MDLZ
2019-05-03,51.79999923706055,51.439998626708984,51.63999938964844,51.7599983215332,4419100.0,50.98504638671875,48.152632064819336,46.15232205945392,46.15232205945392,MDLZ
2019-05-06,51.66999816894531,51.150001525878906,51.470001220703125,51.599998474121094,5224200.0,50.82744598388672,48.23399520874023,46.20605911605659,46.20605911605659,MDLZ
2019-05-07,51.45000076293945,50.560001373291016,51.34000015258789,51.0099983215332,9827000.0,50.24627685546875,48.313729782104495,46.251970681277186,46.251970681277186,MDLZ
2019-05-08,51.31999969482422,50.619998931884766,50.86000061035156,51.0099983215332,6280500.0,50.24627685546875,48.38915275573731,46.29685052593103,46.29685052593103,MDLZ
2019-05-09,51.540000915527344,50.83000183105469,50.869998931884766,51.349998474121094,6125100.0,50.5811882019043,48.47715324401855,46.344454277886285,46.344454277886285,MDLZ
2019-05-10,51.90999984741211,50.77000045776367,51.0099983215332,51.869998931884766,5778400.0,51.09339904785156,48.57481002807617,46.39664048414964,46.39664048414964,MDLZ
2019-05-13,51.65999984741211,51.11000061035156,51.310001373291016,51.189998626708984,5682800.0,50.423580169677734,48.65769866943359,46.44041156768799,46.44041156768799,MDLZ
2019-05-14,52.029998779296875,51.20000076293945,51.29999923706055,51.619998931884766,6729900.0,50.847145080566406,48.75376197814941,46.48779579900926,46.48779579900926,MDLZ
2019-05-15,52.06999969482422,51.31999969482422,51.52000045776367,51.83000183105469,4342400.0,51.05400085449219,48.855138244628904,46.53637244853567,46.53637244853567,MDLZ
2019-05-16,52.97999954223633,51.869998931884766,52.0,52.79999923706055,8781200.0,52.00947570800781,48.97484008789063,46.59398406179328,46.59398406179328,MDLZ
2019-05-17,52.81999969482422,52.11000061035156,52.58000183105469,52.22999954223633,6956300.0,51.4480094909668,49.086448135375974,46.644546826680504,46.644546826680504,MDLZ
2019-05-20,52.59000015258789,52.040000915527344,52.150001525878906,52.290000915527344,6517300.0,51.507110595703125,49.20374557495117,46.694676350072484,46.694676350072484,MDLZ
2019-05-21,52.470001220703125,52.11000061035156,52.369998931884766,52.18000030517578,6732200.0,51.39875793457031,49.3082935333252,46.74267718256736,46.74267718256736,MDLZ
2019-05-22,52.31999969482422,51.779998779296875,52.18000030517578,52.09000015258789,6396900.0,51.31010818481445,49.41439994812012,46.78881284925673,46.78881284925673,MDLZ
2019-05-23,52.349998474121094,51.54999923706055,51.84000015258789,52.040000915527344,6261700.0,51.26085662841797,49.513054275512694,46.83353328704834,46.83353328704834,MDLZ
2019-05-24,52.380001068115234,52.08000183105469,52.220001220703125,52.130001068115234,4241000.0,51.349510192871094,49.61210983276367,46.95478736877441,46.87824592968025,MDLZ
2019-05-28,52.209999084472656,50.88999938964844,52.150001525878906,50.970001220703125,13265400.0,50.206878662109375,49.6794938659668,47.065986976623535,46.91087958391975,MDLZ
2019-05-29,51.29999923706055,50.54999923706055,50.970001220703125,51.15999984741211,7530400.0,50.39402770996094,49.745917587280275,47.18052780151367,46.944696556017234,MDLZ
2019-05-30,51.54999923706055,51.0,51.290000915527344,51.25,5699600.0,50.48268508911133,49.810194931030274,47.28517669677734,46.978715676527756,MDLZ
2019-05-31,51.09000015258789,50.54999923706055,51.09000015258789,50.849998474121094,7100000.0,50.08866882324219,49.867767791748044,47.38314182281494,47.00833427792504,MDLZ
2019-06-03,51.66999816894531,50.959999084472656,50.97999954223633,51.560001373291016,6747300.0,50.78804397583008,49.925610046386716,47.478693923950196,47.04399191658452,MDLZ
2019-06-04,52.15999984741211,51.59000015258789,51.77000045776367,52.13999938964844,7167400.0,51.35935974121094,49.98997924804687,47.5814289855957,47.08432245700159,MDLZ
2019-06-05,53.09000015258789,52.11000061035156,52.25,52.939998626708984,6665000.0,52.14738082885742,50.06462158203125,47.68802680969238,47.131202627111364,MDLZ
2019-06-06,53.560001373291016,52.810001373291016,53.02000045776367,53.459999084472656,5647900.0,52.65959548950195,50.14206130981445,47.80082469940186,47.18192182768375,MDLZ
2019-06-07,54.29999923706055,53.54999923706055,53.72999954223633,54.02000045776367,6644300.0,53.211212158203125,50.233668899536134,47.9166890335083,47.2367335579612,MDLZ
2019-06-10,54.29999923706055,53.75,53.95000076293945,54.189998626708984,5387800.0,53.378665924072266,50.32901962280273,48.029720573425294,47.29206628198022,MDLZ
2019-06-11,54.43000030517578,53.79999923706055,54.380001068115234,53.9900016784668,6519000.0,53.181663513183594,50.409201049804686,48.14342769622803,47.344651971544536,MDLZ
2019-06-12,54.72999954223633,54.040000915527344,54.36000061035156,54.54999923706055,5083800.0,53.7332763671875,50.50494575500488,48.25902542114258,47.40118847062102,MDLZ
2019-06-13,54.77000045776367,54.150001525878906,54.52000045776367,54.650001525878906,4758300.0,53.831783294677734,50.60364562988281,48.37247268676758,47.45759719714784,MDLZ
2019-06-14,55.220001220703125,54.59000015258789,54.720001220703125,55.04999923706055,4724800.0,54.22578811645508,50.70845252990723,48.49211364746094,47.51645103122877,MDLZ
2019-06-17,55.060001373291016,54.459999084472656,55.0,54.75,5031100.0,53.9302864074707,50.80892547607422,48.60507610321045,47.571742715506716,MDLZ
2019-06-18,55.5,54.47999954223633,55.5,54.560001373291016,5730900.0,53.743125915527344,50.90506416320801,48.720870361328124,47.62448958046416,MDLZ
2019-06-19,55.150001525878906,54.099998474121094,54.529998779296875,55.060001373291016,7161500.0,54.23564529418945,51.01243232727051,48.84462734222412,47.680516323800816,MDLZ
2019-06-20,55.650001525878906,55.0099983215332,55.5,55.459999084472656,6958200.0,54.62965393066406,51.12708961486816,48.96840496063233,47.738912438144204,MDLZ
2019-06-21,55.709999084472656,55.0099983215332,55.45000076293945,55.25,11755900.0,54.42279815673828,51.23642768859863,49.087076377868655,47.79461148579915,MDLZ
2019-06-24,55.5,55.06999969482422,55.36000061035156,55.33000183105469,4981400.0,54.50160217285156,51.347933044433596,49.202812385559085,47.85004116089876,MDLZ
2019-06-25,55.63999938964844,55.279998779296875,55.290000915527344,55.47999954223633,7037400.0,54.64935302734375,51.460029220581056,49.29601913452149,47.905773225377814,MDLZ
2019-06-26,55.25,54.189998626708984,55.029998779296875,54.459999084472656,7190700.0,53.644622802734375,51.54237754821777,49.38593971252441,47.95243053901486,MDLZ
2019-06-27,54.349998474121094,54.0099983215332,54.2599983215332,54.119998931884766,4210900.0,53.56544494628906,51.62629440307617,49.46977714538574,47.99769678423482,MDLZ
2019-06-28,54.20000076293945,53.68000030517578,54.16999816894531,53.900001525878906,8614400.0,53.34769821166992,51.70368927001953,49.55271095275879,48.0404967956543,MDLZ
2019-07-01,54.779998779296875,54.029998779296875,54.369998931884766,54.709999084472656,7231400.0,54.14939498901367,51.799876022338864,49.64150604248047,48.08898011464921,MDLZ
2019-07-02,55.0099983215332,54.54999923706055,54.81999969482422,54.95000076293945,3747500.0,54.386940002441406,51.89904067993164,49.72973693847656,48.13857034998616,MDLZ
2019-07-03,55.849998474121094,55.099998474121094,55.33000183105469,55.810001373291016,3816200.0,55.238128662109375,52.011683044433596,49.8225602722168,48.19403564929962,MDLZ
2019-07-05,55.52000045776367,54.91999816894531,55.40999984741211,55.5,3424700.0,54.931304931640625,52.11779495239258,49.90692611694336,48.246262542961176,MDLZ
2019-07-08,55.7599983215332,55.119998931884766,55.5,55.439998626708984,3959200.0,54.871917724609375,52.23000831604004,49.98971824645996,48.29722912128155,MDLZ
2019-07-09,55.459999084472656,55.06999969482422,55.29999923706055,55.380001068115234,3766100.0,54.81253433227539,52.33551780700684,50.07132858276367,48.34696427556395,MDLZ
2019-07-10,55.650001525878906,55.2400016784668,55.560001373291016,55.529998779296875,5311900.0,54.960994720458984,52.4392684173584,50.157265167236325,48.39707056681315,MDLZ
2019-07-11,55.83000183105469,54.40999984741211,55.79999923706055,54.630001068115234,6153600.0,54.070220947265625,52.51889945983887,50.22606311798096,48.43972583283159,MDLZ
2019-07-12,54.970001220703125,54.43000030517578,54.790000915527344,54.540000915527344,4587800.0,53.98114013671875,52.581185302734376,50.29455821990967,48.4810796709203,MDLZ
2019-07-15,54.880001068115234,54.40999984741211,54.58000183105469,54.70000076293945,4211300.0,54.139503479003906,52.649790573120114,50.36571475982666,48.52299392135055,MDLZ
2019-07-16,54.939998626708984,54.18000030517578,54.5,54.77000045776367,6540500.0,54.20878219604492,52.71426528930664,50.43344867706299,48.564801188076245,MDLZ
2019-07-17,55.0,54.619998931884766,54.77000045776367,54.88999938964844,5049100.0,54.327552795410156,52.78426742553711,50.509131317138674,48.60686506842175,MDLZ
2019-07-18,55.34000015258789,54.59000015258789,54.869998931884766,55.22999954223633,5381700.0,54.66407012939453,52.87262329101563,50.59317653656006,48.65075785871865,MDLZ
2019-07-19,55.5,54.86000061035156,55.5,54.88999938964844,5435700.0,54.327552795410156,52.95424880981445,50.67170078277588,48.691598110061754,MDLZ
2019-07-22,54.97999954223633,54.34000015258789,54.959999084472656,54.63999938964844,4058500.0,54.080116271972656,53.02422737121582,50.75069030761719,48.730087525503976,MDLZ
2019-07-23,55.13999938964844,54.40999984741211,54.90999984741211,54.790000915527344,5557600.0,54.228580474853516,53.08693099975586,50.83087051391602,48.769083929400075,MDLZ
2019-07-24,54.88999938964844,53.9900016784668,54.68000030517578,54.41999816894531,5555900.0,53.86236572265625,53.15570671081543,50.90670269012451,48.804952111042724,MDLZ
2019-07-25,54.63999938964844,53.95000076293945,54.06999969482422,54.40999984741211,3516800.0,53.852474212646484,53.21581329345703,50.98478763580322,48.84024946839659,MDLZ
2019-07-26,54.90999984741211,54.310001373291016,54.470001220703125,54.810001373291016,3706200.0,54.248374938964844,53.27970077514649,51.06741950988769,48.87780589527554,MDLZ
2019-07-29,55.25,54.7599983215332,54.77000045776367,54.86000061035156,4868500.0,54.2978630065918,53.32546852111816,51.1501543045044,48.915185599491515,MDLZ
2019-07-30,55.27000045776367,54.72999954223633,54.970001220703125,54.810001373291016,5496300.0,54.248374938964844,53.381475830078124,51.23396198272705,48.9517142935975,MDLZ
2019-07-31,55.25,52.81999969482422,55.0,53.4900016784668,10559900.0,52.94190216064453,53.41017166137695,51.30695861816406,48.97885842874748,MDLZ
2019-08-01,54.939998626708984,53.38999938964844,53.38999938964844,53.630001068115234,9150200.0,53.080467224121094,53.443805847167965,51.37604969024658,49.006572001689186,MDLZ
2019-08-02,54.060001373291016,53.31999969482422,53.459999084472656,53.7599983215332,6627900.0,53.209129333496094,53.481786270141605,51.44809310913086,49.03477708445299,MDLZ
2019-08-05,53.93000030517578,51.959999084472656,53.59000015258789,52.220001220703125,9489000.0,51.68491744995117,53.490267486572264,51.50166088104248,49.05244468688965,MDLZ
2019-08-06,52.97999954223633,51.91999816894531,52.29999923706055,52.83000183105469,7854000.0,52.28866195678711,53.50905052185058,51.56058017730713,49.0738765893393,MDLZ
2019-08-07,53.619998931884766,51.9900016784668,52.65999984741211,53.41999816894531,6947000.0,52.872615814208984,53.56236526489258,51.62092956542969,49.09886829476608,MDLZ
2019-08-08,55.04999923706055,53.59000015258789,54.099998474121094,54.95000076293945,7489800.0,54.386940002441406,53.642223510742184,51.69407054901123,49.13343085494696,MDLZ
2019-08-09,55.290000915527344,54.34000015258789,55.02000045776367,54.689998626708984,5750900.0,54.129600524902344,53.71516181945801,51.76267837524414,49.16587351514148,MDLZ
2019-08-12,54.72999954223633,54.09000015258789,54.5,54.25,5519900.0,53.69411087036133,53.78727066040039,51.827519226074216,49.19508794969128,MDLZ
2019-08-13,54.9900016784668,54.130001068115234,54.2400016784668,54.56999969482422,8147600.0,54.010833740234375,53.85172645568848,51.8886682510376,49.225958115015274,MDLZ
2019-08-14,54.459999084472656,53.099998474121094,54.34000015258789,53.20000076293945,8391200.0,52.65487289428711,53.87763671875,51.93380798339844,49.2477983365393,MDLZ
2019-08-15,54.0099983215332,53.13999938964844,53.41999816894531,53.779998779296875,5258700.0,53.22892761230469,53.89926765441894,51.9819446182251,49.27299535727199,MDLZ
2019-08-16,54.66999816894531,53.88999938964844,54.04999923706055,54.540000915527344,5310300.0,53.98114013671875,53.92569854736328,52.03387992858887,49.302606330727635,MDLZ
2019-08-19,54.88999938964844,54.400001525878906,54.7400016784668,54.560001373291016,4950000.0,54.000938415527344,53.941493072509765,52.08758098602295,49.33197090625763,MDLZ
2019-08-20,54.5,53.939998626708984,54.27000045776367,53.9900016784668,4034600.0,53.4367790222168,53.942655334472654,52.1358374786377,49.35746660884123,MDLZ
2019-08-21,54.43000030517578,54.0099983215332,54.43000030517578,54.29999923706055,3181100.0,53.74360275268555,53.95389411926269,52.18154758453369,49.3845415233094,MDLZ
2019-08-22,54.619998931884766,54.08000183105469,54.43000030517578,54.5099983215332,3945600.0,53.951446533203125,53.95825752258301,52.23160163879395,49.41255934545599,MDLZ
2019-08-23,54.81999969482422,53.33000183105469,54.439998626708984,53.630001068115234,5542600.0,53.080467224121094,53.943231201171876,52.273438415527345,49.43492463739907,MDLZ
2019-08-26,54.47999954223633,53.75,53.849998474121094,54.459999084472656,4575300.0,53.90195846557617,53.936754608154295,52.32260356903076,49.46199756969105,MDLZ
2019-08-27,54.77000045776367,54.33000183105469,54.5,54.41999816894531,4612200.0,53.86236572265625,53.93539619445801,52.372160835266115,49.48850581157638,MDLZ
2019-08-28,54.90999984741211,54.310001373291016,54.47999954223633,54.880001068115234,4977500.0,54.317657470703125,53.94688682556152,52.425975494384765,49.51742288737954,MDLZ
2019-08-29,55.38999938964844,54.5099983215332,55.0,55.279998779296875,4074500.0,54.713558197021484,53.95644508361816,52.48443870544433,49.54835226422264,MDLZ
2019-08-30,55.630001068115234,55.060001373291016,55.599998474121094,55.220001220703125,4465800.0,54.6541748046875,53.956935501098634,52.5420125579834,49.5785642319177,MDLZ
2019-09-03,55.709999084472656,54.79999923706055,54.90999984741211,55.63999938964844,3483200.0,55.06986999511719,53.96987693786621,52.60315231323242,49.61086603052476,MDLZ
