Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-09,29.479999542236328,29.200000762939453,29.360000610351562,29.350000381469727,5161100.0,28.99732208251953,29.1764274597168,29.45691352844238,29.576529217862536,PPL
2019-09-10,30.0,29.31999969482422,29.399999618530273,30.0,5580600.0,29.639511108398438,29.164965133666993,29.454371852874758,29.57688911437988,PPL
2019-09-11,30.75,29.770000457763672,29.989999771118164,30.75,5699400.0,30.3804988861084,29.176701431274413,29.460393867492677,29.581455078991976,PPL
2019-09-12,30.940000534057617,30.549999237060547,30.850000381469727,30.8799991607666,4569200.0,30.508935928344727,29.186914443969727,29.468950214385988,29.58669508379058,PPL
2019-09-13,31.389999389648438,30.809999465942383,30.920000076293945,30.8799991607666,6400500.0,30.508935928344727,29.191281776428223,29.477314281463624,29.59187621213077,PPL
2019-09-16,31.25,30.56999969482422,30.979999542236328,31.1299991607666,4519000.0,30.755931854248047,29.20214786529541,29.487282905578613,29.598379316276677,PPL
2019-09-17,31.299999237060547,30.959999084472656,31.09000015258789,31.1200008392334,3303200.0,30.74605369567871,29.212426643371582,29.49859504699707,29.604755285051134,PPL
2019-09-18,31.399999618530273,31.059999465942383,31.190000534057617,31.219999313354492,4126600.0,30.844850540161133,29.231306533813477,29.51108745574951,29.611606640051743,PPL
2019-09-19,31.56999969482422,31.260000228881836,31.34000015258789,31.540000915527344,3692200.0,31.161006927490234,29.263134689331054,29.528760623931884,29.62011982844426,PPL
2019-09-20,31.719999313354492,31.350000381469727,31.610000610351562,31.68000030517578,6037900.0,31.29932403564453,29.29558578491211,29.541663227081298,29.62929580771858,PPL
2019-09-23,31.790000915527344,31.520000457763672,31.549999237060547,31.59000015258789,2950800.0,31.210405349731445,29.33015563964844,29.554830493927003,29.637888794359952,PPL
2019-09-24,31.68000030517578,31.399999618530273,31.639999389648438,31.579999923706055,5025600.0,31.200525283813477,29.35965644836426,29.571264266967773,29.64633547808673,PPL
2019-09-25,31.59000015258789,31.09000015258789,31.549999237060547,31.149999618530273,5628200.0,30.775691986083984,29.38358345031738,29.578834419250487,29.65240728726951,PPL
2019-09-26,31.719999313354492,31.18000030517578,31.290000915527344,31.709999084472656,3719600.0,31.328962326049805,29.417991333007812,29.593956451416016,29.66137282223625,PPL
2019-09-27,31.8799991607666,31.440000534057617,31.719999313354492,31.600000381469727,3469500.0,31.220285415649414,29.444185066223145,29.608472499847412,29.669664910499087,PPL
2019-09-30,31.899999618530273,31.440000534057617,31.670000076293945,31.489999771118164,6774700.0,31.11160659790039,29.478532676696776,29.62757471084595,29.67729423159645,PPL
2019-10-01,31.549999237060547,31.170000076293945,31.489999771118164,31.309999465942383,3859600.0,30.93376922607422,29.509518394470216,29.645956230163574,29.683907257883174,PPL
2019-10-02,31.309999465942383,30.559999465942383,31.260000228881836,30.579999923706055,4546500.0,30.212541580200195,29.52744354248047,29.64962558746338,29.686674976848185,PPL
2019-10-03,30.6299991607666,30.239999771118164,30.579999923706055,30.56999969482422,4346000.0,30.202661514282227,29.540689392089845,29.650215454101563,29.689362406730652,PPL
2019-10-04,30.950000762939453,30.299999237060547,30.59000015258789,30.93000030517578,3376000.0,30.55833625793457,29.56377670288086,29.6568620300293,29.693864861918236,PPL
2019-10-07,30.950000762939453,30.540000915527344,30.850000381469727,30.809999465942383,3384900.0,30.439777374267578,29.58176486968994,29.666553688049316,29.697709771775706,PPL
2019-10-08,30.760000228881836,30.209999084472656,30.75,30.209999084472656,4880700.0,29.846986770629883,29.592963523864746,29.677240390777587,29.698475294846755,PPL
2019-10-09,30.479999542236328,30.100000381469727,30.299999237060547,30.309999465942383,2789000.0,29.945785522460938,29.612763290405272,29.690261192321778,29.699737081722336,PPL
2019-10-10,30.610000610351562,30.1200008392334,30.25,30.559999465942383,4120600.0,30.192781448364258,29.63925670623779,29.706713485717774,29.702239845004783,PPL
2019-10-11,31.739999771118164,30.809999465942383,30.940000534057617,31.43000030517578,7113900.0,31.05232810974121,29.681187324523925,29.726665210723876,29.70905847260446,PPL
2019-10-14,32.58000183105469,31.6200008392334,31.850000381469727,32.150001525878906,13882700.0,31.7636775970459,29.738514060974122,29.755364990234376,29.71938319182276,PPL
2019-10-15,32.11000061035156,31.520000457763672,32.060001373291016,31.920000076293945,10662100.0,31.536439895629883,29.804546356201172,29.778811683654784,29.728468475341796,PPL
2019-10-16,32.41999816894531,31.549999237060547,31.6299991607666,32.40999984741211,7266800.0,32.02055358886719,29.868374633789063,29.802868824005127,29.754107999801636,PPL
2019-10-17,32.40999984741211,31.84000015258789,32.33000183105469,32.09000015258789,5082200.0,31.704397201538086,29.921787757873535,29.825879745483398,29.779210929870604,PPL
2019-10-18,32.22999954223633,31.760000228881836,32.0099983215332,32.029998779296875,6166600.0,31.645116806030273,29.973820419311522,29.8553169631958,29.804492082595825,PPL
2019-10-21,32.65999984741211,32.08000183105469,32.08000183105469,32.650001525878906,3524600.0,32.257667541503906,30.046482963562013,29.89049509048462,29.82875415802002,PPL
2019-10-22,33.25,32.38999938964844,32.650001525878906,32.7400016784668,5747700.0,32.346588134765625,30.122287940979003,29.927812385559083,29.85327097892761,PPL
2019-10-23,33.27000045776367,32.790000915527344,32.79999923706055,33.18000030517578,4940900.0,32.78129959106445,30.200356826782226,29.96543840408325,29.87815773963928,PPL
2019-10-24,33.439998626708984,32.95000076293945,33.22999954223633,33.130001068115234,4908300.0,32.73189926147461,30.286401138305663,29.998916664123534,29.902797498703002,PPL
2019-10-25,33.2400016784668,32.939998626708984,33.029998779296875,33.220001220703125,3448000.0,32.82081985473633,30.373444442749022,30.02761116027832,29.926552906036378,PPL
2019-10-28,33.209999084472656,32.900001525878906,33.04999923706055,32.939998626708984,3300800.0,32.54418182373047,30.451252670288085,30.049981632232665,29.949257373809814,PPL
2019-10-29,33.02000045776367,32.709999084472656,32.900001525878906,32.970001220703125,3131600.0,32.573822021484375,30.528874282836913,30.07349615097046,29.974673051834106,PPL
2019-10-30,33.31999969482422,32.86000061035156,32.86000061035156,33.290000915527344,3455900.0,32.889976501464844,30.611065254211425,30.103387355804443,29.999581117630004,PPL
2019-10-31,33.5099983215332,33.02000045776367,33.279998779296875,33.4900016784668,5144300.0,33.08757400512695,30.692921333312988,30.136033954620363,30.02414819717407,PPL
2019-11-01,33.599998474121094,33.27000045776367,33.52000045776367,33.59000015258789,3393100.0,33.186370849609375,30.77558422088623,30.164309940338136,30.048165073394774,PPL
2019-11-04,33.83000183105469,33.33000183105469,33.58000183105469,33.470001220703125,4731300.0,33.067813873291016,30.863085670471193,30.191887512207032,30.070782289505004,PPL
2019-11-05,33.70000076293945,33.209999084472656,33.40999984741211,33.56999969482422,7443800.0,33.1666145324707,30.95197856903076,30.217140502929688,30.094795331954955,PPL
2019-11-06,33.68000030517578,33.16999816894531,33.59000015258789,33.310001373291016,6519400.0,32.90973663330078,31.04157962799072,30.244793586730957,30.114581251144408,PPL
2019-11-07,33.470001220703125,33.029998779296875,33.20000076293945,33.25,8650500.0,32.85045623779297,31.130189933776855,30.270489864349365,30.13274178504944,PPL
2019-11-08,33.72999954223633,33.09000015258789,33.20000076293945,33.720001220703125,7032600.0,33.31481170654297,31.225359382629396,30.29790683746338,30.15374620437622,PPL
2019-11-11,33.790000915527344,33.459999084472656,33.75,33.630001068115234,4862500.0,33.22589111328125,31.31407382965088,30.322875728607176,30.17435348510742,PPL
2019-11-12,33.779998779296875,33.52000045776367,33.630001068115234,33.72999954223633,3765400.0,33.32469177246094,31.40223114013672,30.34678665161133,30.195739545822143,PPL
2019-11-13,33.869998931884766,33.59000015258789,33.77000045776367,33.810001373291016,4269500.0,33.40372848510742,31.49177433013916,30.373144226074217,30.216571521759032,PPL
2019-11-14,33.959999084472656,33.59000015258789,33.84000015258789,33.619998931884766,3897600.0,33.21601104736328,31.569379119873048,30.399183483123778,30.233996829986573,PPL
2019-11-15,33.90999984741211,33.61000061035156,33.70000076293945,33.90999984741211,5102900.0,33.50252914428711,31.658949699401855,30.431595363616943,30.25366160392761,PPL
2019-11-18,34.150001525878906,33.560001373291016,33.849998474121094,33.650001525878906,6882400.0,33.24565124511719,31.74391628265381,30.460171871185302,30.27246915817261,PPL
2019-11-19,33.709999084472656,33.41999816894531,33.689998626708984,33.56999969482422,5148100.0,33.1666145324707,31.814458351135254,30.489711742401123,30.29088152885437,PPL
2019-11-20,33.849998474121094,33.5,33.599998474121094,33.779998779296875,3554100.0,33.374088287353516,31.874330139160158,30.525515785217284,30.3111856174469,PPL
2019-11-21,33.810001373291016,33.47999954223633,33.77000045776367,33.66999816894531,3395700.0,33.265411376953125,31.929459648132323,30.558187046051025,30.3301394367218,PPL
2019-11-22,33.84000015258789,33.54999923706055,33.790000915527344,33.81999969482422,2500900.0,33.41360855102539,31.987553100585938,30.58941743850708,30.34869511604309,PPL
2019-11-25,34.099998474121094,33.790000915527344,33.810001373291016,33.86000061035156,4922700.0,33.453128814697266,32.04149703979492,30.621822452545167,30.36825527191162,PPL
2019-11-26,34.11000061035156,33.79999923706055,33.900001525878906,34.099998474121094,4546600.0,33.690242767333984,32.10038082122803,30.656403732299804,30.389523105621336,PPL
2019-11-27,34.33000183105469,33.95000076293945,34.099998474121094,34.29999923706055,3337700.0,33.887840270996094,32.161240615844726,30.696273574829103,30.412253541946413,PPL
2019-11-29,34.400001525878906,34.0,34.29999923706055,34.029998779296875,2740000.0,33.62108612060547,32.21044219970703,30.736788444519043,30.435358896255494,PPL
2019-12-02,34.31999969482422,33.97999954223633,34.04999923706055,34.189998626708984,3808800.0,33.7791633605957,32.260038986206055,30.77781238555908,30.45968179702759,PPL
2019-12-03,34.29999923706055,34.029998779296875,34.18000030517578,34.189998626708984,3326400.0,33.7791633605957,32.31141414642334,30.82078489303589,30.482960500717162,PPL
2019-12-04,34.65999984741211,34.04999923706055,34.04999923706055,34.560001373291016,4548100.0,34.144718170166016,32.37029800415039,30.864977226257324,30.50569383621216,PPL
2019-12-05,34.56999969482422,34.20000076293945,34.54999923706055,34.31999969482422,4462200.0,33.90760040283203,32.43293617248535,30.90825981140137,30.52610245704651,PPL
2019-12-06,34.58000183105469,34.25,34.279998779296875,34.369998931884766,3408500.0,33.957000732421875,32.48549694061279,30.9517441368103,30.54571389198303,PPL
2019-12-09,34.25,33.68000030517578,34.06999969482422,33.709999084472656,3349800.0,33.709999084472656,32.53529121398926,30.9897381401062,30.563663158416748,PPL
2019-12-10,33.81999969482422,33.58000183105469,33.709999084472656,33.79999923706055,4720600.0,33.79999923706055,32.589059066772464,31.03379587173462,30.581113147735596,PPL
2019-12-11,34.040000915527344,33.650001525878906,33.900001525878906,33.7599983215332,6615200.0,33.7599983215332,32.645583648681644,31.07755102157593,30.59812582015991,PPL
2019-12-12,34.099998474121094,33.40999984741211,33.689998626708984,33.599998474121094,6157800.0,33.599998474121094,32.71333278656006,31.120388164520264,30.613436698913574,PPL
2019-12-13,35.84000015258789,34.75,34.900001525878906,35.63999938964844,13346400.0,35.63999938964844,32.822079544067385,31.181384468078612,30.638520421981813,PPL
2019-12-16,36.25,35.5,35.63999938964844,36.25,8429900.0,36.25,32.93591281890869,31.249844760894774,30.666132049560545,PPL
2019-12-17,36.279998779296875,35.84000015258789,35.9900016784668,35.970001220703125,6270900.0,35.970001220703125,33.046517295837404,31.314141082763673,30.691821575164795,PPL
2019-12-18,36.029998779296875,35.65999984741211,36.0099983215332,35.970001220703125,5894900.0,35.970001220703125,33.16897758483887,31.380970554351805,30.718080654144288,PPL
2019-12-19,35.93000030517578,35.34000015258789,35.880001068115234,35.720001220703125,6115800.0,35.720001220703125,33.28446189880371,31.44861259460449,30.74250081062317,PPL
2019-12-20,36.2400016784668,35.689998626708984,35.88999938964844,35.83000183105469,8753800.0,35.83000183105469,33.39720630645752,31.518231506347657,30.767903661727907,PPL
2019-12-23,35.959999084472656,35.41999816894531,35.90999984741211,35.65999984741211,3747200.0,35.65999984741211,33.48935974121094,31.585273532867433,30.790533437728882,PPL
2019-12-24,35.7400016784668,35.45000076293945,35.709999084472656,35.619998931884766,1137500.0,35.619998931884766,33.56648616790771,31.65250011444092,30.81253052711487,PPL
2019-12-26,35.619998931884766,35.279998779296875,35.560001373291016,35.529998779296875,2907200.0,35.529998779296875,33.64635734558105,31.725451850891112,30.833933391571044,PPL
2019-12-27,35.560001373291016,35.380001068115234,35.5,35.52000045776367,1820900.0,35.52000045776367,33.71634628295899,31.792360458374024,30.854853601455687,PPL
2019-12-30,35.70000076293945,35.43000030517578,35.52000045776367,35.66999816894531,2308300.0,35.66999816894531,33.79565830230713,31.85872303009033,30.875802640914916,PPL
