Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-04,30.360000610351562,29.889999389648438,30.170000076293945,30.34000015258789,4788300.0,29.399553298950195,28.992461613246373,28.992461613246373,28.992461613246373,CNP
2019-03-05,30.360000610351562,30.059999465942383,30.290000915527344,30.170000076293945,4568800.0,29.234825134277344,28.998097974200583,28.998097974200583,28.998097974200583,CNP
2019-03-06,30.25,29.940000534057617,30.209999084472656,30.100000381469727,4118000.0,29.1669921875,29.001936479048297,29.001936479048297,29.001936479048297,CNP
2019-03-07,30.309999465942383,29.920000076293945,30.15999984741211,30.030000686645508,5644200.0,29.099163055419922,29.00409706963433,29.00409706963433,29.00409706963433,CNP
2019-03-08,30.1200008392334,29.760000228881836,30.079999923706055,30.030000686645508,3960500.0,29.099163055419922,29.006163721499234,29.006163721499234,29.006163721499234,CNP
2019-03-11,30.43000030517578,30.0,30.030000686645508,30.43000030517578,4084800.0,29.486764907836914,29.016389278655357,29.016389278655357,29.016389278655357,CNP
2019-03-12,30.729999542236328,30.329999923706055,30.43000030517578,30.68000030517578,3943900.0,29.729015350341797,29.031235655148823,29.031235655148823,29.031235655148823,CNP
2019-03-13,30.760000228881836,30.399999618530273,30.709999084472656,30.40999984741211,6378400.0,29.467382431030273,29.04013660975865,29.04013660975865,29.04013660975865,CNP
2019-03-14,30.6200008392334,30.260000228881836,30.420000076293945,30.40999984741211,5730200.0,29.467382431030273,29.048681526184083,29.048681526184083,29.048681526184083,CNP
2019-03-15,30.809999465942383,30.350000381469727,30.420000076293945,30.809999465942383,9949200.0,29.854984283447266,29.108138160705565,29.064491384169635,29.064491384169635,CNP
2019-03-18,30.829999923706055,30.3799991607666,30.799999237060547,30.579999923706055,5015200.0,29.632116317749023,29.16006519317627,29.07540724827693,29.07540724827693,CNP
2019-03-19,30.56999969482422,30.209999084472656,30.479999542236328,30.270000457763672,3641300.0,29.331724166870117,29.195999565124513,29.080243416552275,29.080243416552275,CNP
2019-03-20,30.530000686645508,30.219999313354492,30.3700008392334,30.260000228881836,3466400.0,29.322032928466797,29.229627952575683,29.084721000106246,29.084721000106246,CNP
2019-03-21,30.760000228881836,30.18000030517578,30.239999771118164,30.6200008392334,2916500.0,29.670875549316406,29.259672317504883,29.09537835554643,29.09537835554643,CNP
2019-03-22,30.920000076293945,30.649999618530273,30.719999313354492,30.719999313354492,3836600.0,29.76777458190918,29.298567237854005,29.107385431017196,29.107385431017196,CNP
2019-03-25,30.8799991607666,30.56999969482422,30.65999984741211,30.799999237060547,2888500.0,29.845293045043945,29.328835716247557,29.120331178631698,29.120331178631698,CNP
2019-03-26,31.06999969482422,30.770000457763672,30.799999237060547,30.93000030517578,2445500.0,29.97126579284668,29.364119873046874,29.13500246508368,29.13500246508368,CNP
2019-03-27,31.0,30.489999771118164,30.969999313354492,30.540000915527344,3800200.0,29.593355178833008,29.395302085876466,29.14277115514723,29.14277115514723,CNP
2019-03-28,30.649999618530273,30.139999389648438,30.549999237060547,30.329999923706055,4122700.0,29.389863967895508,29.420686340332033,29.146889368693035,29.146889368693035,CNP
2019-03-29,30.780000686645508,30.239999771118164,30.360000610351562,30.700000762939453,4084500.0,29.748394012451172,29.44882480621338,29.15675010055792,29.15675010055792,CNP
2019-04-01,30.760000228881836,30.440000534057617,30.690000534057617,30.700000762939453,3133500.0,29.748394012451172,29.47657928466797,29.166292744298136,29.166292744298136,CNP
2019-04-02,30.860000610351562,30.56999969482422,30.809999465942383,30.780000686645508,3940600.0,29.825916290283203,29.507804336547853,29.17676295931377,29.17676295931377,CNP
2019-04-03,30.889999389648438,30.459999084472656,30.700000762939453,30.700000762939453,3372000.0,29.748394012451172,29.534214668273925,29.185694694519043,29.185694694519043,CNP
2019-04-04,30.940000534057617,30.420000076293945,30.899999618530273,30.530000686645508,2680500.0,29.58366584777832,29.552338066101075,29.19181732764611,29.19181732764611,CNP
2019-04-05,30.8700008392334,30.510000228881836,30.6299991607666,30.8700008392334,3856900.0,29.91312599182129,29.57225025177002,29.202746246800277,29.202746246800277,CNP
2019-04-08,30.799999237060547,30.389999389648438,30.780000686645508,30.459999084472656,4356900.0,29.515832901000977,29.590553092956544,29.207419181937603,29.207419181937603,CNP
2019-04-09,30.530000686645508,30.18000030517578,30.469999313354492,30.31999969482422,4005600.0,29.38017463684082,29.60479866027832,29.209959703333237,29.209959703333237,CNP
2019-04-10,30.520000457763672,30.079999923706055,30.3700008392334,30.200000762939453,4637300.0,29.26389503479004,29.613454399108885,29.210741374803625,29.210741374803625,CNP
2019-04-11,30.3700008392334,30.100000381469727,30.239999771118164,30.290000915527344,4812800.0,29.351104736328125,29.620398063659668,29.212746565682547,29.212746565682547,CNP
2019-04-12,30.6299991607666,30.020000457763672,30.190000534057617,30.56999969482422,5162400.0,29.622425079345703,29.61913501739502,29.218516685593297,29.218516685593297,CNP
2019-04-15,30.770000457763672,30.399999618530273,30.690000534057617,30.5,4584900.0,29.554594039916992,29.618627548217773,29.22318442662557,29.22318442662557,CNP
2019-04-16,30.5,29.979999542236328,30.3799991607666,30.149999618530273,3432600.0,29.215442657470703,29.609032859802245,29.22307837499331,29.22307837499331,CNP
2019-04-17,30.18000030517578,29.959999084472656,30.139999389648438,30.010000228881836,3000200.0,29.079782485961914,29.59864513397217,29.221141944060456,29.221141944060456,CNP
2019-04-18,30.459999084472656,30.110000610351562,30.15999984741211,30.290000915527344,3892500.0,29.351104736328125,29.5981001663208,29.22287478129069,29.22287478129069,CNP
2019-04-22,30.5,30.209999084472656,30.239999771118164,30.479999542236328,3154700.0,29.535213470458984,29.597205085754396,29.22698450088501,29.22698450088501,CNP
2019-04-23,30.729999542236328,30.399999618530273,30.579999923706055,30.6200008392334,3940200.0,29.670875549316406,29.598255195617675,29.232749319695806,29.232749319695806,CNP
2019-04-24,30.760000228881836,30.280000686645508,30.670000076293945,30.290000915527344,6149900.0,29.351104736328125,29.594061965942384,29.23426669683212,29.23426669683212,CNP
2019-04-25,30.6200008392334,30.020000457763672,30.190000534057617,30.510000228881836,4768600.0,29.56428337097168,29.59317222595215,29.23844412308705,29.23844412308705,CNP
2019-04-26,30.8799991607666,30.459999084472656,30.709999084472656,30.469999313354492,2843200.0,29.525524139404297,29.593043403625487,29.242032623291017,29.242032623291017,CNP
2019-04-29,30.530000686645508,30.299999237060547,30.360000610351562,30.450000762939453,2378500.0,29.506145477294922,29.59118293762207,29.245293275809583,29.245293275809583,CNP
2019-04-30,31.040000915527344,30.389999389648438,30.530000686645508,31.0,4436200.0,30.03909683227539,29.59882942199707,29.254973806985994,29.254973806985994,CNP
2019-05-01,31.09000015258789,30.75,30.889999389648438,30.780000686645508,6036200.0,29.825916290283203,29.596067810058592,29.26185263208596,29.26185263208596,CNP
2019-05-02,31.030000686645508,30.700000762939453,30.770000457763672,30.75,5859300.0,29.796844482421875,29.591610374450685,29.268221582685197,29.268221582685197,CNP
2019-05-03,31.15999984741211,30.809999465942383,30.809999465942383,31.149999618530273,2679400.0,30.184446334838867,29.590253791809083,29.279000697416418,29.279000697416418,CNP
2019-05-06,31.170000076293945,30.940000534057617,31.149999618530273,31.049999237060547,2891100.0,30.08754539489746,29.583470726013182,29.288402379945268,29.288402379945268,CNP
2019-05-07,31.1200008392334,30.700000762939453,31.030000686645508,30.809999465942383,4483700.0,29.854984283447266,29.579594688415526,29.294914815617705,29.294914815617705,CNP
2019-05-08,30.84000015258789,30.40999984741211,30.719999313354492,30.450000762939453,3748200.0,29.506145477294922,29.570292282104493,29.297315164045855,29.297315164045855,CNP
2019-05-09,30.450000762939453,29.139999389648438,30.3799991607666,29.25,9882700.0,28.343339920043945,29.5332763671875,29.28659634107954,29.28659634107954,CNP
2019-05-10,29.709999084472656,28.760000228881836,29.020000457763672,29.65999984741211,7523000.0,28.740631103515625,29.523973922729493,29.280530060662162,29.280530060662162,CNP
2019-05-13,30.190000534057617,29.479999542236328,29.510000228881836,30.15999984741211,6339700.0,29.225133895874023,29.523780097961424,29.279921311598557,29.279921311598557,CNP
2019-05-14,30.139999389648438,29.6299991607666,30.079999923706055,29.780000686645508,8550200.0,28.856914520263672,29.512927322387696,29.275323411692742,29.275323411692742,CNP
2019-05-15,29.65999984741211,29.3799991607666,29.559999465942383,29.420000076293945,5835400.0,28.786462783813477,29.50396007537842,29.27006684580157,29.27006684580157,CNP
2019-05-16,29.739999771118164,29.31999969482422,29.399999618530273,29.600000381469727,4546200.0,28.96258544921875,29.499871940612792,29.266795767114516,29.266795767114516,CNP
2019-05-17,29.920000076293945,29.459999084472656,29.459999084472656,29.770000457763672,4612500.0,29.12892723083496,29.500467224121095,29.265344519364206,29.265344519364206,CNP
2019-05-20,30.030000686645508,29.549999237060547,29.799999237060547,29.639999389648438,3895100.0,29.001724243164062,29.498518447875977,29.262598474820454,29.262598474820454,CNP
2019-05-21,29.90999984741211,29.5,29.639999389648438,29.520000457763672,3804700.0,28.884309768676758,29.48646934509277,29.258698591251964,29.258698591251964,CNP
2019-05-22,29.68000030517578,29.360000610351562,29.540000915527344,29.549999237060547,6442100.0,28.91366195678711,29.47016227722168,29.25517780926763,29.25517780926763,CNP
2019-05-23,29.610000610351562,29.170000076293945,29.56999969482422,29.420000076293945,6392600.0,28.786462783813477,29.456543884277345,29.25044331406102,29.25044331406102,CNP
2019-05-24,29.719999313354492,29.3700008392334,29.600000381469727,29.389999389648438,3848500.0,28.757108688354492,29.44233840942383,29.245509967803955,29.245509967803955,CNP
2019-05-28,29.510000228881836,28.81999969482422,29.489999771118164,28.81999969482422,6517400.0,28.199382781982422,29.409226379394532,29.25868227005005,29.23515227289483,CNP
2019-05-29,28.93000030517578,28.40999984741211,28.920000076293945,28.450000762939453,4157400.0,27.837350845336914,29.37333106994629,29.26669813156128,29.22144833733054,CNP
2019-05-30,28.600000381469727,28.200000762939453,28.459999084472656,28.270000457763672,3999300.0,27.66122817993164,29.33992115020752,29.267960357666016,29.2063005688121,CNP
2019-05-31,28.540000915527344,28.200000762939453,28.290000915527344,28.440000534057617,5326400.0,27.827566146850586,29.310031814575197,29.26982988357544,29.193043507062473,CNP
2019-06-03,28.739999771118164,28.280000686645508,28.610000610351562,28.65999984741211,4841700.0,28.042829513549805,29.277470893859864,29.26857160568237,29.182089088076637,CNP
2019-06-04,28.84000015258789,28.149999618530273,28.700000762939453,28.81999969482422,5360500.0,28.199382781982422,29.24610305786133,29.272335147857667,29.172818273868202,CNP
2019-06-05,29.190000534057617,28.799999237060547,28.959999084472656,29.040000915527344,5904100.0,28.41464614868164,29.217490119934084,29.27316291809082,29.165732553072065,CNP
2019-06-06,29.40999984741211,29.059999465942383,29.190000534057617,29.149999618530273,4823300.0,28.522275924682617,29.1885103225708,29.276315097808837,29.159774621327717,CNP
2019-06-07,29.540000915527344,28.790000915527344,29.40999984741211,28.81999969482422,4009000.0,28.199382781982422,29.16063087463379,29.277966480255127,29.150963687021797,CNP
2019-06-10,28.979999542236328,28.579999923706055,28.829999923706055,28.920000076293945,3184300.0,28.29722785949707,29.13877815246582,29.279732246398925,29.14320245222612,CNP
2019-06-11,28.920000076293945,28.530000686645508,28.860000610351562,28.639999389648438,6415600.0,28.023258209228516,29.104275436401366,29.276550121307373,29.133112864451366,CNP
2019-06-12,29.059999465942383,28.670000076293945,28.739999771118164,28.979999542236328,2896200.0,28.355937957763672,29.076426315307618,29.276502799987792,29.12617380278451,CNP
2019-06-13,29.559999465942383,29.170000076293945,29.559999465942383,29.260000228881836,4925600.0,28.629907608032227,29.052506141662597,29.280155239105223,29.121782066547766,CNP
2019-06-14,29.739999771118164,29.299999237060547,29.3700008392334,29.6200008392334,4508700.0,28.98215675354004,29.037181396484375,29.285698032379152,29.12055728310033,CNP
2019-06-17,29.75,29.450000762939453,29.6200008392334,29.600000381469727,4389200.0,28.96258544921875,29.024759788513183,29.28854892730713,29.11918361497962,CNP
2019-06-18,29.799999237060547,29.34000015258789,29.790000915527344,29.540000915527344,3700100.0,28.903879165649414,29.004574851989744,29.288412551879883,29.117327542140565,CNP
2019-06-19,30.09000015258789,29.360000610351562,29.360000610351562,29.979999542236328,3814400.0,29.334402084350586,29.000946235656738,29.29574966430664,29.119182880108173,CNP
2019-06-20,30.239999771118164,29.670000076293945,30.110000610351562,30.040000915527344,2881000.0,29.393112182617188,29.001204986572265,29.303001823425294,29.1215043148752,CNP
2019-06-21,30.040000915527344,29.579999923706055,30.040000915527344,29.920000076293945,6042400.0,29.27569580078125,29.00144100189209,29.30744770050049,29.12280004164752,CNP
2019-06-24,30.09000015258789,29.670000076293945,30.0,29.850000381469727,3363500.0,29.207202911376953,28.998562965393067,29.309480514526367,29.123503398895263,CNP
2019-06-25,29.889999389648438,29.479999542236328,29.829999923706055,29.510000228881836,4435300.0,28.87452507019043,28.98360496520996,29.30136999130249,29.12144572675721,CNP
2019-06-26,29.459999084472656,28.600000381469727,29.420000076293945,28.649999618530273,5227400.0,28.033044815063477,28.95317398071289,29.28590076446533,29.1125244078089,CNP
2019-06-27,28.8700008392334,28.459999084472656,28.780000686645508,28.510000228881836,5255600.0,27.89605712890625,28.9267862701416,29.267909564971923,29.10263442993164,CNP
2019-06-28,28.799999237060547,28.450000762939453,28.469999313354492,28.6299991607666,5489500.0,28.013473510742188,28.905460090637206,29.252052612304688,29.093850874131725,CNP
2019-07-01,28.65999984741211,28.260000228881836,28.600000381469727,28.489999771118164,3337600.0,27.876487731933594,28.875967750549318,29.23703395843506,29.08411196899414,CNP
2019-07-02,29.260000228881836,28.770000457763672,29.010000228881836,29.0,4275100.0,28.375507354736328,28.852773628234864,29.22498935699463,29.078488122849237,CNP
2019-07-03,29.719999313354492,29.030000686645508,29.040000915527344,29.43000030517578,2772500.0,28.796247482299805,28.83528106689453,29.216768131256103,29.076265755600815,CNP
2019-07-05,29.450000762939453,28.860000610351562,29.18000030517578,29.440000534057617,3883800.0,28.806032180786133,28.82437961578369,29.209220790863036,29.074154555797577,CNP
2019-07-08,29.540000915527344,28.979999542236328,29.520000457763672,29.15999984741211,4059200.0,28.532060623168945,28.803735160827635,29.198453693389894,29.069952277250067,CNP
2019-07-09,29.25,28.989999771118164,29.15999984741211,29.09000015258789,3367500.0,28.46356964111328,28.782496070861818,29.187769737243652,29.06528779543363,CNP
2019-07-10,29.350000381469727,28.93000030517578,29.219999313354492,29.010000228881836,4321400.0,28.385292053222656,28.760079002380373,29.175630970001222,29.06009698824118,CNP
2019-07-11,29.09000015258789,28.68000030517578,29.0,29.059999465942383,5126900.0,28.434215545654297,28.72798137664795,29.16340539932251,29.05535546216098,CNP
2019-07-12,29.139999389648438,28.81999969482422,29.049999237060547,28.8700008392334,3580100.0,28.248306274414062,28.696429176330568,29.14624849319458,29.049287423155363,CNP
2019-07-15,29.0,28.770000457763672,28.899999618530273,28.989999771118164,3846000.0,28.36572265625,28.66780673980713,29.129708557128907,29.04418619355159,CNP
2019-07-16,29.06999969482422,28.6200008392334,28.959999084472656,28.899999618530273,4179200.0,28.277658462524414,28.62967098236084,29.109962387084963,29.038508210358795,CNP
2019-07-17,29.149999618530273,28.959999084472656,29.09000015258789,29.010000228881836,3019300.0,28.385292053222656,28.595625915527343,29.089548320770263,29.033705150379856,CNP
2019-07-18,29.290000915527344,28.780000686645508,28.93000030517578,29.25,2659900.0,28.6201229095459,28.570928688049317,29.075261688232423,29.030686301906613,CNP
2019-07-19,29.25,28.6200008392334,29.200000762939453,28.639999389648438,4040100.0,28.023258209228516,28.541270942687987,29.055781612396242,29.02338609833648,CNP
2019-07-22,28.780000686645508,28.530000686645508,28.739999771118164,28.68000030517578,3184900.0,28.06239891052246,28.53565212249756,29.03446424484253,29.016472521445735,CNP
2019-07-23,28.790000915527344,28.600000381469727,28.68000030517578,28.690000534057617,4899000.0,28.07218360900879,28.522283172607423,29.023128547668456,29.009727600642613,CNP
2019-07-24,28.81999969482422,28.34000015258789,28.770000457763672,28.43000030517578,3576600.0,27.817781448364258,28.494136123657228,29.008958110809328,29.00127408183213,CNP
2019-07-25,28.59000015258789,28.280000686645508,28.290000915527344,28.549999237060547,3548800.0,27.935197830200195,28.475701789855957,28.994314556121825,28.993766502595285,CNP
2019-07-26,28.920000076293945,28.6299991607666,28.6299991607666,28.799999237060547,2340900.0,28.179813385009766,28.463568801879884,28.98376443862915,28.98807452275203,CNP
2019-07-29,28.850000381469727,28.520000457763672,28.809999465942383,28.760000228881836,2081100.0,28.140674591064453,28.447130584716795,28.973501262664794,28.982189801004196,CNP
2019-07-30,29.1299991607666,28.649999618530273,28.68000030517578,28.84000015258789,4805000.0,28.218952178955078,28.4289310836792,28.964699153900145,28.976926093265927,CNP
2019-07-31,29.229999542236328,28.729999542236328,28.799999237060547,29.010000228881836,8457700.0,28.385292053222656,28.41660243988037,28.957560443878172,28.972873805320425,CNP
2019-08-01,29.260000228881836,28.81999969482422,29.040000915527344,29.09000015258789,5254700.0,28.46356964111328,28.408187637329103,28.94732849121094,28.969409151142145,CNP
2019-08-02,29.440000534057617,28.889999389648438,29.149999618530273,29.329999923706055,4187900.0,28.698400497436523,28.40388240814209,28.937022342681885,28.96757801159008,CNP
2019-08-05,29.479999542236328,28.40999984741211,29.329999923706055,28.549999237060547,4359000.0,27.935197830200195,28.386857109069823,28.921700496673584,28.960649285540484,CNP
2019-08-06,28.93000030517578,28.239999771118164,28.6299991607666,28.860000610351562,6017900.0,28.238521575927734,28.37648536682129,28.90941188812256,28.955835100809733,CNP
2019-08-07,28.920000076293945,27.440000534057617,28.850000381469727,28.059999465942383,8669900.0,27.455747604370117,28.361612663269042,28.885419521331787,28.945900746528675,CNP
2019-08-08,28.040000915527344,27.600000381469727,27.8799991607666,27.829999923706055,5609200.0,27.230703353881836,28.34947971343994,28.861405391693115,28.934616553156,CNP
2019-08-09,28.030000686645508,27.59000015258789,27.850000381469727,27.6200008392334,4311900.0,27.025224685668945,28.336759643554686,28.838340396881105,28.922136867747586,CNP
2019-08-12,27.809999465942383,27.350000381469727,27.600000381469727,27.760000228881836,5143100.0,27.16221046447754,28.323452529907225,28.81674217224121,28.91070877421986,CNP
2019-08-13,28.079999923706055,27.670000076293945,27.799999237060547,28.0,5280700.0,27.39704132080078,28.310536766052245,28.794003829956054,28.90094317774619,CNP
2019-08-14,27.989999771118164,27.479999542236328,27.799999237060547,27.5,5185000.0,27.187450408935547,28.29029811859131,28.768200588226318,28.889959249740993,CNP
2019-08-15,27.940000534057617,27.43000030517578,27.489999771118164,27.56999969482422,4620700.0,27.256654739379883,28.267138290405274,28.742314205169677,28.879556036299203,CNP
2019-08-16,27.969999313354492,27.59000015258789,27.610000610351562,27.8700008392334,3940600.0,27.553247451782227,28.247757720947266,28.718134021759035,28.871161678169347,CNP
2019-08-19,28.299999237060547,27.8700008392334,27.93000030517578,28.110000610351562,2851700.0,27.79051971435547,28.239580459594727,28.700105667114258,28.864365187830895,CNP
2019-08-20,28.15999984741211,27.75,28.110000610351562,27.829999923706055,2565200.0,27.513700485229492,28.223909912109374,28.681344032287598,28.855923533439636,CNP
2019-08-21,27.959999084472656,27.709999084472656,27.799999237060547,27.920000076293945,2808500.0,27.602678298950195,28.215498313903808,28.659886875152587,28.848139401548398,CNP
2019-08-22,28.15999984741211,27.850000381469727,27.920000076293945,28.020000457763672,3054100.0,27.701541900634766,28.20241039276123,28.639418354034422,28.84106163919708,CNP
2019-08-23,28.149999618530273,27.31999969482422,28.1299991607666,27.420000076293945,2818800.0,27.108360290527344,28.171979446411132,28.612242794036867,28.83043156957334,CNP
2019-08-26,27.59000015258789,27.329999923706055,27.440000534057617,27.579999923706055,2183500.0,27.266542434692383,28.13766716003418,28.587424278259277,28.82089566021431,CNP
2019-08-27,27.729999542236328,27.270000457763672,27.700000762939453,27.280000686645508,5153200.0,26.969951629638672,28.09781448364258,28.56128713607788,28.809677817604758,CNP
2019-08-28,27.389999389648438,27.15999984741211,27.290000915527344,27.309999465942383,3563600.0,26.999610900878906,28.059729118347168,28.532151985168458,28.79877380003412,CNP
2019-08-29,27.780000686645508,27.350000381469727,27.479999542236328,27.6200008392334,4742100.0,27.306087493896484,28.019162826538086,28.510054531097413,28.789835558680004,CNP
2019-08-30,27.989999771118164,27.68000030517578,27.719999313354492,27.690000534057617,4347300.0,27.37529182434082,27.97880641937256,28.49000570297241,28.781415655499412,CNP
2019-09-03,28.309999465942383,27.6200008392334,27.6299991607666,28.290000915527344,5282100.0,27.968473434448242,27.9526619720459,28.477051486968993,28.77660534649911,CNP
2019-09-04,28.399999618530273,27.979999542236328,28.309999465942383,28.149999618530273,2687000.0,27.830062866210938,27.92511917114258,28.461841068267823,28.77103744955624,CNP
2019-09-05,28.239999771118164,27.920000076293945,27.959999084472656,27.989999771118164,3999000.0,27.67188262939453,27.90106632232666,28.44233564376831,28.76460964359038,CNP
2019-09-06,28.56999969482422,28.200000762939453,28.270000457763672,28.5,5483900.0,28.17608642578125,27.903927154541016,28.428550567626953,28.76118799697521,CNP
2019-09-09,28.860000610351562,28.260000228881836,28.389999389648438,28.780000686645508,4254700.0,28.452903747558594,27.91506408691406,28.42092517852783,28.75940600709419,CNP
