Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-06,13.390000343322754,13.210000038146973,13.25,13.380000114440918,9236300.0,12.848587036132812,12.505100470322828,12.505100470322828,12.505100470322828,HBAN
2019-02-07,14.0600004196167,13.600000381469727,13.609999656677246,13.960000038146973,30562900.0,13.405550956726074,12.538450488337764,12.538450488337764,12.538450488337764,HBAN
2019-02-08,13.920000076293945,13.529999732971191,13.869999885559082,13.619999885559082,10787800.0,13.079052925109863,12.557757718222481,12.557757718222481,12.557757718222481,HBAN
2019-02-11,13.819999694824219,13.640000343322754,13.670000076293945,13.729999542236328,13725900.0,13.184684753417969,12.579375891849912,12.579375891849912,12.579375891849912,HBAN
2019-02-12,14.050000190734863,13.8100004196167,13.859999656677246,13.859999656677246,12941300.0,13.309521675109863,12.603714084625244,12.603714084625244,12.603714084625244,HBAN
2019-02-13,14.010000228881836,13.859999656677246,13.920000076293945,13.890000343322754,8677500.0,13.33833122253418,12.627411411654565,12.627411411654565,12.627411411654565,HBAN
2019-02-14,13.800000190734863,13.569999694824219,13.729999542236328,13.6899995803833,8564300.0,13.146272659301758,12.64362582564354,12.64362582564354,12.64362582564354,HBAN
2019-02-15,14.029999732971191,13.760000228881836,13.829999923706055,14.010000228881836,8385000.0,13.453564643859863,12.668169426195549,12.668169426195549,12.668169426195549,HBAN
2019-02-19,14.170000076293945,13.850000381469727,13.920000076293945,14.119999885559082,7375800.0,13.559194564819336,12.694376047919778,12.694376047919778,12.694376047919778,HBAN
2019-02-20,14.34000015258789,14.0600004196167,14.149999618530273,14.270000457763672,19086800.0,13.703237533569336,12.72320066179548,12.72320066179548,12.72320066179548,HBAN
2019-02-21,14.319999694824219,14.140000343322754,14.279999732971191,14.199999809265137,10406600.0,13.636017799377441,12.74855669339498,12.74855669339498,12.74855669339498,HBAN
2019-02-22,14.390000343322754,14.149999618530273,14.229999542236328,14.329999923706055,12013300.0,13.76085376739502,12.775916073773358,12.775916073773358,12.775916073773358,HBAN
2019-02-25,14.609999656677246,14.390000343322754,14.430000305175781,14.399999618530273,14219100.0,13.82807445526123,12.803604452233566,12.803604452233566,12.803604452233566,HBAN
2019-02-26,14.489999771118164,14.180000305175781,14.34000015258789,14.300000190734863,11996100.0,13.732047080993652,12.827410673483824,12.827410673483824,12.827410673483824,HBAN
2019-02-27,14.399999618530273,14.229999542236328,14.289999961853027,14.369999885559082,8495700.0,13.799266815185547,12.851707077026367,12.851707077026367,12.851707077026367,HBAN
2019-02-28,14.449999809265137,14.34000015258789,14.390000343322754,14.40999984741211,8890400.0,13.837677955627441,12.87575514723615,12.87575514723615,12.87575514723615,HBAN
2019-03-01,14.609999656677246,14.319999694824219,14.449999809265137,14.399999618530273,12398500.0,13.82807445526123,12.898429416474842,12.898429416474842,12.898429416474842,HBAN
2019-03-04,14.550000190734863,14.199999809265137,14.40999984741211,14.369999885559082,10686100.0,13.799266815185547,12.919379123421603,12.919379123421603,12.919379123421603,HBAN
2019-03-05,14.380000114440918,14.050000190734863,14.350000381469727,14.270000457763672,10636700.0,13.703237533569336,12.937194087288596,12.937194087288596,12.937194087288596,HBAN
2019-03-06,14.329999923706055,14.0,14.270000457763672,14.029999732971191,9192000.0,13.472769737243652,12.949095768398708,12.949095768398708,12.949095768398708,HBAN
2019-03-07,13.949999809265137,13.649999618530273,13.949999809265137,13.6899995803833,18118200.0,13.146272659301758,12.953382222548775,12.953382222548775,12.953382222548775,HBAN
2019-03-08,13.789999961853027,13.550000190734863,13.59000015258789,13.760000228881836,14976900.0,13.213494300842285,12.958916522086934,12.958916522086934,12.958916522086934,HBAN
2019-03-11,13.9399995803833,13.6899995803833,13.779999732971191,13.699999809265137,21784000.0,13.155877113342285,12.963019867738089,12.963019867738089,12.963019867738089,HBAN
2019-03-12,13.850000381469727,13.670000076293945,13.760000228881836,13.720000267028809,14741300.0,13.175082206726074,12.967347670574577,12.967347670574577,12.967347670574577,HBAN
2019-03-13,14.0,13.739999771118164,13.779999732971191,13.920000076293945,12356100.0,13.367138862609863,12.975343494415283,12.975343494415283,12.975343494415283,HBAN
2019-03-14,14.119999885559082,13.90999984741211,13.9399995803833,14.069999694824219,11941400.0,13.511180877685547,13.016635646820069,12.985850109773523,12.985850109773523,HBAN
2019-03-15,14.020000457763672,13.75,13.949999809265137,13.75,50648700.0,13.336593627929688,13.050210800170898,12.992595177430372,12.992595177430372,HBAN
2019-03-18,14.0,13.819999694824219,13.850000381469727,13.920000076293945,36485000.0,13.501482009887695,13.089004306793212,13.002196815778625,13.002196815778625,HBAN
2019-03-19,14.0,13.550000190734863,13.989999771118164,13.579999923706055,12847900.0,13.171704292297363,13.11467233657837,13.005335843121564,13.005335843121564,HBAN
2019-03-20,13.670000076293945,12.920000076293945,13.5600004196167,12.960000038146973,17573800.0,12.570343971252441,13.127352848052979,12.99742689999667,12.99742689999667,HBAN
2019-03-21,13.010000228881836,12.59000015258789,12.90999984741211,12.619999885559082,43579100.0,12.240567207336426,13.131133155822754,12.983911548342023,12.983911548342023,HBAN
2019-03-22,12.539999961853027,12.149999618530273,12.529999732971191,12.25,31984800.0,11.881690979003906,13.125815372467041,12.96457434537118,12.96457434537118,HBAN
2019-03-25,12.449999809265137,12.1899995803833,12.25,12.319999694824219,16680500.0,11.949585914611816,13.123584003448487,12.947074544840845,12.947074544840845,HBAN
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,12.192070960998535,13.124857940673827,12.934277873928265,12.934277873928265,HBAN
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,12.230867385864258,13.123066692352294,12.922554365793864,12.922554365793864,HBAN
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,12.38605785369873,13.123418941497803,12.913759341005418,12.913759341005418,HBAN
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,12.298763275146484,13.114535102844238,12.903840049620598,12.903840049620598,HBAN
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.74493408203125,13.112846164703369,12.901317732674736,12.901317732674736,HBAN
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.783730506896973,13.107515850067138,12.899480432271957,12.899480432271957,HBAN
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.81282901763916,13.104111919403076,12.8981473335853,12.8981473335853,HBAN
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,12.919520378112793,13.102073574066162,12.898471167593291,12.898471167593291,HBAN
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,12.909823417663574,13.101953926086425,12.898640604161505,12.898640604161505,HBAN
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,12.997115135192871,13.101659545898437,12.900088759029613,12.900088759029613,HBAN
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.774031639099121,13.096519393920898,12.898261844248012,12.898261844248012,HBAN
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,12.90012264251709,13.09409309387207,12.898288427080427,12.898288427080427,HBAN
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,12.94861888885498,13.093981132507324,12.89899730682373,12.89899730682373,HBAN
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,13.278395652770996,13.10526611328125,12.90426672829522,12.90426672829522,HBAN
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,13.055313110351562,13.110553016662598,12.90633585681654,12.90633585681654,HBAN
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,13.249299049377441,13.117991104125977,12.91097049455385,12.91097049455385,HBAN
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,13.41418743133545,13.130839576721192,12.917680053710937,12.917680053710937,HBAN
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,13.200801849365234,13.13788387298584,12.921405340495863,12.921405340495863,HBAN
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,13.229900360107422,13.134370861053467,12.925411769321986,12.925411769321986,HBAN
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,13.37539005279541,13.140297603607177,12.93118072167421,12.93118072167421,HBAN
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,13.32689380645752,13.143141784667968,12.936189748063873,12.936189748063873,HBAN
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,13.268697738647461,13.142325305938721,12.940346097946167,12.940346097946167,HBAN
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,13.32689380645752,13.142096557617187,12.945118291878407,12.945118291878407,HBAN
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.511180877685547,13.149394721984864,12.952021494144347,12.952021494144347,HBAN
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.501482009887695,13.15035306930542,12.958641500358121,12.958641500358121,HBAN
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,13.35599136352539,13.146289005279542,12.963371855872017,12.963371855872017,HBAN
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.520879745483398,13.142641849517823,12.969930772220387,12.969930772220387,HBAN
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.666370391845703,13.143248901367187,12.978028907332309,12.978028907332309,HBAN
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.540279388427734,13.138837413787842,12.984491556540302,12.984491556540302,HBAN
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,13.239599227905273,13.127067909240722,12.987390507351268,12.987390507351268,HBAN
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,13.132905960083008,13.11508508682251,12.989025512438142,12.989025512438142,HBAN
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,13.171704292297363,13.102533836364746,12.9910552766588,12.9910552766588,HBAN
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,13.249299049377441,13.090766258239746,12.993893120315049,12.993893120315049,HBAN
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.667338371276855,13.067551536560059,12.99034361217333,12.99034361217333,HBAN
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.86132526397705,13.048792705535888,12.988956318106702,12.988956318106702,HBAN
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.580044746398926,13.026328849792481,12.984606195003428,12.984606195003428,HBAN
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.774031639099121,13.01235408782959,12.982389620730752,12.982389620730752,HBAN
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.822527885437012,13.005879192352294,12.980724394321442,12.980724394321442,HBAN
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,12.919520378112793,12.999999713897704,12.980093425082178,12.980093425082178,HBAN
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,13.045612335205078,12.99779441833496,12.980761985389554,12.980761985389554,HBAN
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,12.929220199584961,12.992877178192138,12.980241361290517,12.980241361290517,HBAN
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.667338371276855,12.97888116836548,12.97711233139038,12.97711233139038,HBAN
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.81282901763916,12.964914131164551,12.99077488899231,12.975485763927498,HBAN
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.686737060546875,12.951916999816895,13.001063899993897,12.972654894286512,HBAN
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.715834617614746,12.936204051971435,13.012604179382324,12.970161493542125,HBAN
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.550946235656738,12.923788890838622,13.019230613708496,12.96613057760092,HBAN
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,12.269665718078613,12.917775325775146,13.022564086914063,12.959497578938802,HBAN
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.444252967834473,12.921849040985107,13.02649109840393,12.954636780720836,HBAN
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,12.968017578125,12.943575572967529,13.034695472717285,12.954761834902184,HBAN
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,13.006814956665039,12.964720153808594,13.04415207862854,12.95524380825184,HBAN
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,12.968017578125,12.980239086151123,13.052548513412475,12.955360998801135,HBAN
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.86132526397705,12.992848243713379,13.057957468032837,12.954506128484553,HBAN
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,13.026214599609375,13.005651378631592,13.064535160064697,12.955152150746938,HBAN
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,13.132905960083008,13.022334232330323,13.06843466758728,12.956739238330297,HBAN
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5526200.0,13.006814956665039,13.027571849822998,13.070209007263184,12.957182386280161,HBAN
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,13.026214599609375,13.032421531677246,13.069968690872193,12.957787932011119,HBAN
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,13.09482479095459,13.038061447143555,13.071086683273315,12.958979556871498,HBAN
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.869389533996582,13.03705883026123,13.069566202163696,12.958207229088092,HBAN
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,13.104625701904297,13.040954875946046,13.071454401016235,12.959458669026693,HBAN
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,12.957603454589844,13.040164642333984,13.070912094116212,12.959442946870448,HBAN
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,12.996809959411621,13.044620208740234,13.070569801330567,12.959756955379197,HBAN
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,13.065420150756836,13.04792615890503,13.07100962638855,12.960637482007344,HBAN
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,13.124229431152344,13.051438369750976,13.07270975112915,12.961989481587056,HBAN
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,13.143832206726074,13.048747100830077,13.077006607055663,12.963479995727539,HBAN
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,13.183037757873535,13.051301593780517,13.080927305221557,12.965265018184011,HBAN
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,13.379068374633789,13.053896980285645,13.08594404220581,12.968602142026347,HBAN
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.545693397521973,13.056527099609376,13.093683338165283,12.973218872070312,HBAN
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10917500.0,13.545693397521973,13.06342493057251,13.100654401779174,12.977762320685008,HBAN
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,13.349663734436035,13.065820198059082,13.100095529556274,12.980690678273598,HBAN
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.555496215820312,13.06942232131958,13.10485996246338,12.985181346535683,HBAN
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.643710136413574,13.0757586479187,13.109450216293334,12.990286220875822,HBAN
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.457480430603027,13.079534301757812,13.110929803848267,12.993880022489108,HBAN
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.57509994506836,13.084498424530029,13.113297491073608,12.99831681579124,HBAN
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.44767951965332,13.083228397369385,13.116311559677124,13.001721078699285,HBAN
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.58489990234375,13.084896755218505,13.117624912261963,13.006105881884583,HBAN
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.59470272064209,13.08967098236084,13.11797999382019,13.010498395606653,HBAN
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,13.40847396850586,13.087422866821289,13.115032358169556,13.013446362813314,HBAN
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,13.42807674407959,13.082656993865967,13.112952947616577,13.016495115616742,HBAN
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,13.320260047912598,13.078256607055664,13.108547010421752,13.018712377896273,HBAN
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.486886024475098,13.083202342987061,13.105135126113892,13.022104940552643,HBAN
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.604503631591797,13.092634296417236,13.103859691619872,13.026294859193213,HBAN
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.516289710998535,13.09952600479126,13.101029920578004,13.029794822420392,HBAN
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.800533294677734,13.110550689697266,13.100658473968506,13.03526105272009,HBAN
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,14.055374145507812,13.138311405181884,13.102931470870972,13.042444947739723,HBAN
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,14.123984336853027,13.163564586639405,13.106178646087647,13.050008160251004,HBAN
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,14.320013999938965,13.198363971710204,13.112346410751343,13.058827645248837,HBAN
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,14.045571327209473,13.223794765472412,13.118074426651,13.065632774089945,HBAN
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,14.153388023376465,13.250411968231202,13.128145580291749,13.073083152509716,HBAN
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,13.967159271240234,13.27136474609375,13.135682229995728,13.07916530297727,HBAN
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,13.30065631866455,13.27646562576294,13.13713002204895,13.080661863894075,HBAN
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,13.212443351745605,13.282130088806152,13.137503633499145,13.081546303409858,HBAN
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.673359870910645,13.282250518798827,13.130565843582154,13.07882506052653,HBAN
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900.0,12.800779342651367,13.282009525299072,13.123461828231811,13.076983698156496,HBAN
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900.0,12.545940399169922,13.279193592071532,13.115555295944214,13.073489992242111,HBAN
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800.0,12.74197006225586,13.279716300964356,13.107960176467895,13.071323195314095,HBAN
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300.0,12.74197006225586,13.283536777496337,13.10366283416748,13.069184538605926,HBAN
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800.0,12.496932029724121,13.288082103729248,13.102928714752197,13.06549258693572,HBAN
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200.0,12.643954277038574,13.29207612991333,13.106962585449219,13.062790418282534,HBAN
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700.0,12.193084716796875,13.276577472686768,13.110076522827148,13.057250891521479,HBAN
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200.0,12.173481941223145,13.25991081237793,13.112315483093262,13.051657417152501,HBAN
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600.0,12.673359870910645,13.254017658233643,13.117128372192383,13.049278187301924,HBAN
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600.0,12.839985847473145,13.253590869903565,13.123219556808472,13.047970110177994,HBAN
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100.0,12.643954277038574,13.245945663452149,13.12579852104187,13.045460695065326,HBAN
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400.0,12.673359870910645,13.236754741668701,13.129544486999512,13.043163776397705,HBAN
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700.0,12.653756141662598,13.229693565368652,13.128632707595825,13.040774772503624,HBAN
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100.0,12.202886581420898,13.213227005004883,13.122824268341065,13.035665698167755,HBAN
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200.0,12.369512557983398,13.19872076034546,13.118391103744507,13.03162840640906,HBAN
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800.0,12.310704231262207,13.187547054290771,13.112302942276001,13.027285489691309,HBAN
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400.0,12.614550590515137,13.177745552062989,13.109350214004516,13.024814023229176,HBAN
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500.0,12.957603454589844,13.177745552062989,13.108955097198486,13.02441396032061,HBAN
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500.0,12.987008094787598,13.177549514770508,13.111084861755371,13.024192623838164,HBAN
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100.0,12.62435245513916,13.168728160858155,13.108327159881592,13.021840622845819,HBAN
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600.0,12.790977478027344,13.162063121795654,13.106750745773315,13.020490545975534,HBAN
