Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-09-10,33.65999984741211,31.639999389648438,31.690000534057617,33.65999984741211,4838500.0,32.790382385253906,29.941806182861328,33.067629699707034,36.35052516392299,MAC
2019-09-11,34.130001068115234,32.61000061035156,33.70000076293945,33.88999938964844,2775000.0,33.01443862915039,29.985921363830567,33.01099468231201,36.3315701267936,MAC
2019-09-12,34.02000045776367,32.310001373291016,34.02000045776367,33.33000183105469,2474300.0,32.468910217285156,30.004310417175294,32.959259567260744,36.30974718945175,MAC
2019-09-13,33.75,32.68000030517578,33.20000076293945,33.22999954223633,2643300.0,32.371490478515625,30.019801368713377,32.898340759277346,36.28762215174986,MAC
2019-09-16,33.38999938964844,32.77000045776367,33.22999954223633,33.33000183105469,1753500.0,32.468910217285156,30.037050819396974,32.83876930236816,36.266288565523794,MAC
2019-09-17,33.33000183105469,31.899999618530273,33.31999969482422,32.27000045776367,2646300.0,31.436294555664062,30.02737979888916,32.77446907043457,36.23945526546902,MAC
2019-09-18,32.5,32.029998779296875,32.22999954223633,32.310001373291016,1532900.0,31.475261688232422,30.0167786026001,32.70608062744141,36.21313375399258,MAC
2019-09-19,32.619998931884766,32.11000061035156,32.47999954223633,32.33000183105469,1080600.0,31.4947452545166,30.001058807373045,32.63527486801147,36.18720854245699,MAC
2019-09-20,33.22999954223633,32.29999923706055,32.43000030517578,32.41999816894531,2767400.0,31.582416534423828,30.00000846862793,32.57663389205933,36.16204574459889,MAC
2019-09-23,32.599998474121094,31.809999465942383,32.150001525878906,32.38999938964844,1152900.0,31.553192138671875,29.99723403930664,32.51882013320923,36.136997627175376,MAC
2019-09-24,32.540000915527344,31.59000015258789,32.400001525878906,31.6299991607666,1539400.0,30.812828063964844,29.97357421875,32.44240797042847,36.1082183322391,MAC
2019-09-25,32.2599983215332,31.540000915527344,31.540000915527344,32.04999923706055,1008000.0,31.22197723388672,29.958857040405274,32.36448991775513,36.0819482188071,MAC
2019-09-26,32.34000015258789,31.3799991607666,31.979999542236328,32.2400016784668,1202000.0,31.40707015991211,29.96417678833008,32.28338514328003,36.056948870898566,MAC
2019-09-27,32.65999984741211,32.0099983215332,32.279998779296875,32.310001373291016,897200.0,31.475261688232422,29.96782127380371,32.213409175872805,36.03257819439502,MAC
2019-09-30,32.47999954223633,31.559999465942383,32.36000061035156,31.59000015258789,1768400.0,30.773862838745117,29.970543937683104,32.13413986206055,36.00475430362439,MAC
2019-10-01,31.770000457763672,29.969999313354492,31.510000228881836,30.09000015258789,2298100.0,29.31261444091797,29.948410263061522,32.04177761077881,35.9695325148733,MAC
2019-10-02,29.969999313354492,28.739999771118164,29.899999618530273,29.399999618530273,2443400.0,28.640439987182617,29.897637672424317,31.93310152053833,35.93116030268644,MAC
2019-10-03,29.459999084472656,28.579999923706055,29.31999969482422,29.280000686645508,2248100.0,28.523542404174805,29.834840087890626,31.823351402282714,35.89257895946503,MAC
2019-10-04,29.540000915527344,28.540000915527344,29.280000686645508,29.010000228881836,1210500.0,28.260517120361328,29.771530570983888,31.70641242980957,35.853034597604385,MAC
2019-10-07,29.020000457763672,28.600000381469727,28.90999984741211,28.739999771118164,1433800.0,27.99749183654785,29.70903865814209,31.582854404449463,35.81254210914533,MAC
2019-10-08,28.649999618530273,27.5,28.450000762939453,27.68000030517578,2098000.0,26.96487808227539,29.62076606750488,31.454003734588625,35.7671694731101,MAC
2019-10-09,28.06999969482422,27.110000610351562,27.989999771118164,27.639999389648438,1884800.0,26.92591094970703,29.523546562194824,31.326852741241456,35.722061011256,MAC
2019-10-10,28.1299991607666,27.270000457763672,27.719999313354492,27.510000228881836,1784300.0,26.799270629882812,29.43177185058594,31.208787212371828,35.67676765906629,MAC
2019-10-11,28.8799991607666,27.610000610351562,27.700000762939453,27.979999542236328,1909300.0,27.25712776184082,29.364159812927245,31.086847801208496,35.63424422524192,MAC
2019-10-14,27.979999542236328,27.110000610351562,27.920000076293945,27.6299991607666,1361400.0,26.916168212890625,29.28763916015625,30.970521087646485,35.59043479804418,MAC
2019-10-15,27.670000076293945,27.209999084472656,27.610000610351562,27.389999389648438,2243500.0,26.682369232177734,29.227716064453126,30.85489543914795,35.54589447021485,MAC
2019-10-16,27.770000457763672,27.299999237060547,27.530000686645508,27.440000534057617,1811800.0,26.7310791015625,29.174845352172852,30.7384273147583,35.48109634399414,MAC
2019-10-17,27.950000762939453,27.399999618530273,27.399999618530273,27.610000610351562,1847300.0,26.896686553955078,29.122247734069823,30.632637557983397,35.41914381027222,MAC
2019-10-18,27.670000076293945,27.200000762939453,27.520000457763672,27.399999618530273,1295600.0,26.69211196899414,29.067647972106933,30.546930351257323,35.352683544158936,MAC
2019-10-21,28.40999984741211,27.520000457763672,27.520000457763672,28.260000228881836,2312300.0,27.52989387512207,29.038921089172362,30.471405391693114,35.287523412704466,MAC
2019-10-22,29.420000076293945,27.809999465942383,28.3799991607666,29.229999542236328,2056300.0,28.47483253479004,29.03118236541748,30.411123085021973,35.22172313690186,MAC
2019-10-23,29.450000762939453,28.829999923706055,29.229999542236328,28.940000534057617,1613100.0,28.192325592041016,29.016843757629395,30.344406814575194,35.1494206237793,MAC
2019-10-24,29.0,27.829999923706055,29.0,28.0,1856400.0,27.276611328125,28.994257850646974,30.264734535217286,35.07276880264282,MAC
2019-10-25,28.6200008392334,27.68000030517578,27.860000610351562,28.5,1322100.0,27.76369285583496,28.981983375549316,30.188033618927,35.00070746421814,MAC
2019-10-28,28.790000915527344,28.31999969482422,28.5,28.450000762939453,1124800.0,27.714984893798828,28.965422592163087,30.124141635894777,34.93087866783142,MAC
2019-10-29,28.600000381469727,27.90999984741211,28.5,27.989999771118164,1957900.0,27.266868591308594,28.94399097442627,30.060327129364012,34.8605975818634,MAC
2019-10-30,28.139999389648438,26.8700008392334,28.010000228881836,27.360000610351562,3372400.0,26.653146743774414,28.93152168273926,29.99303455352783,34.783854751586915,MAC
2019-10-31,28.219999313354492,26.90999984741211,28.219999313354492,27.5,2752100.0,26.789527893066406,28.928209495544433,29.930999603271484,34.70861917495728,MAC
2019-11-01,28.190000534057617,27.510000228881836,27.600000381469727,28.190000534057617,2909800.0,27.461702346801758,28.91515567779541,29.87549650192261,34.63527716636658,MAC
2019-11-04,29.549999237060547,28.100000381469727,28.299999237060547,29.360000610351562,2697200.0,28.60147476196289,28.94399097442627,29.826832447052002,34.566074991226195,MAC
2019-11-05,29.739999771118164,28.889999389648438,29.350000381469727,29.0,1798000.0,28.250774383544922,28.962694892883302,29.781404399871825,34.49988808631897,MAC
2019-11-06,29.360000610351562,28.520000457763672,29.0,29.030000686645508,1616700.0,28.280000686645508,28.98743869781494,29.73047534942627,34.43581897735596,MAC
2019-11-07,28.729999542236328,28.18000030517578,28.649999618530273,28.5,1638900.0,28.5,29.006451148986816,29.68184127807617,34.37202453613281,MAC
2019-11-08,28.459999084472656,27.6299991607666,28.459999084472656,27.739999771118164,1812600.0,27.739999771118164,29.011822242736816,29.627126712799072,34.29915696144104,MAC
2019-11-11,27.889999389648438,27.139999389648438,27.549999237060547,27.829999923706055,1417200.0,27.829999923706055,29.012563858032227,29.581574668884276,34.225088653564455,MAC
2019-11-12,27.81999969482422,27.270000457763672,27.6200008392334,27.299999237060547,1846800.0,27.299999237060547,29.00212100982666,29.533856658935548,34.14910400390625,MAC
2019-11-13,27.540000915527344,27.049999237060547,27.200000762939453,27.290000915527344,1430800.0,27.290000915527344,28.984853858947755,29.4939213180542,34.07261081695557,MAC
2019-11-14,28.1200008392334,27.270000457763672,27.350000381469727,27.600000381469727,1661100.0,27.600000381469727,28.956251754760743,29.459080352783204,33.9989515209198,MAC
2019-11-15,28.1299991607666,27.469999313354492,27.670000076293945,27.799999237060547,1591400.0,27.799999237060547,28.92385627746582,29.431272830963135,33.92881415367126,MAC
2019-11-18,27.979999542236328,27.420000076293945,27.81999969482422,27.959999084472656,1383600.0,27.959999084472656,28.86446170806885,29.393288917541504,33.86007287025452,MAC
2019-11-19,27.959999084472656,26.90999984741211,27.959999084472656,27.209999084472656,2415600.0,27.209999084472656,28.752854042053222,29.347330112457275,33.787535734176636,MAC
2019-11-20,27.049999237060547,25.56999969482422,26.969999313354492,26.420000076293945,2706000.0,26.420000076293945,28.620965270996095,29.30344331741333,33.71389154434204,MAC
2019-11-21,26.299999237060547,25.530000686645508,26.299999237060547,25.940000534057617,2595800.0,25.940000534057617,28.490387077331544,29.24734874725342,33.647201414108274,MAC
2019-11-22,26.229999542236328,25.600000381469727,25.969999313354492,25.860000610351562,1522000.0,25.860000610351562,28.360157279968263,29.189979324340822,33.57823130607605,MAC
2019-11-25,26.65999984741211,25.829999923706055,26.200000762939453,26.56999969482422,2269100.0,26.56999969482422,28.242179069519043,29.139614944458007,33.51038096427917,MAC
2019-11-26,26.889999389648438,26.149999618530273,26.65999984741211,26.709999084472656,6569200.0,26.709999084472656,28.147653160095214,29.087516479492187,33.44295550346374,MAC
2019-11-27,27.329999923706055,26.600000381469727,26.809999465942383,27.020000457763672,1710500.0,27.020000457763672,28.05854793548584,29.03766326904297,33.37529175758362,MAC
2019-11-29,27.190000534057617,26.700000762939453,26.959999084472656,26.93000030517578,841000.0,26.93000030517578,27.967253036499024,28.984155921936036,33.310387754440306,MAC
2019-12-02,27.309999465942383,26.510000228881836,26.93000030517578,26.510000228881836,1920000.0,26.510000228881836,27.865804710388183,28.932906589508057,33.24260423660278,MAC
2019-12-03,26.780000686645508,25.93000030517578,26.389999389648438,26.510000228881836,2396800.0,26.510000228881836,27.764940872192383,28.881087455749512,33.172482213974,MAC
2019-12-04,27.1299991607666,26.43000030517578,26.479999542236328,26.93000030517578,1591900.0,26.93000030517578,27.6872843170166,28.8304292678833,33.104133672714234,MAC
2019-12-05,27.1299991607666,26.59000015258789,26.940000534057617,26.739999771118164,1466700.0,26.739999771118164,27.59764476776123,28.77825090408325,33.03278276443481,MAC
2019-12-06,27.360000610351562,26.829999923706055,26.850000381469727,27.170000076293945,1114500.0,27.170000076293945,27.512903366088867,28.73854007720947,32.96451474189758,MAC
2019-12-09,27.530000686645508,26.81999969482422,27.219999313354492,27.510000228881836,1389400.0,27.510000228881836,27.433598136901857,28.700709705352782,32.897293682098386,MAC
2019-12-10,27.540000915527344,26.959999084472656,27.520000457763672,27.219999313354492,1371300.0,27.219999313354492,27.362520866394043,28.666532402038573,32.831934423446654,MAC
2019-12-11,27.280000686645508,26.540000915527344,27.219999313354492,26.6299991607666,1309000.0,26.6299991607666,27.308868560791016,28.62863941192627,32.76516443252564,MAC
2019-12-12,27.049999237060547,26.309999465942383,26.639999389648438,26.5,1989500.0,26.5,27.266059761047362,28.58184871673584,32.69429273605347,MAC
2019-12-13,26.84000015258789,25.81999969482422,26.610000610351562,26.049999237060547,2704500.0,26.049999237060547,27.21658889770508,28.525714492797853,32.62420293807983,MAC
2019-12-16,26.579999923706055,25.90999984741211,26.239999771118164,26.200000762939453,3935900.0,26.200000762939453,27.175378570556642,28.473454570770265,32.554909801483156,MAC
2019-12-17,26.170000076293945,25.65999984741211,25.899999618530273,25.950000762939453,3017900.0,25.950000762939453,27.134428749084474,28.42173370361328,32.48348039627075,MAC
2019-12-18,26.850000381469727,26.1299991607666,26.170000076293945,26.59000015258789,2975000.0,26.59000015258789,27.126931190490723,28.373848628997802,32.416230545043945,MAC
2019-12-19,27.280000686645508,26.520000457763672,26.600000381469727,27.270000457763672,3225800.0,27.270000457763672,27.133812980651854,28.32867977142334,32.3541065788269,MAC
2019-12-20,27.649999618530273,26.420000076293945,27.360000610351562,26.469999313354492,24817100.0,26.469999313354492,27.12722755432129,28.279499702453613,32.29054806709289,MAC
2019-12-23,26.729999542236328,25.969999313354492,26.6200008392334,26.030000686645508,2881100.0,26.030000686645508,27.102685012817382,28.233422412872315,32.22110460281372,MAC
2019-12-24,26.729999542236328,26.100000381469727,26.100000381469727,26.3700008392334,1505100.0,26.3700008392334,27.091761665344237,28.189700412750245,32.15126210212708,MAC
2019-12-26,26.84000015258789,26.239999771118164,26.459999084472656,26.299999237060547,1402200.0,26.299999237060547,27.084114265441894,28.15591516494751,32.080090074539186,MAC
2019-12-27,26.690000534057617,26.389999389648438,26.399999618530273,26.5,1544900.0,26.5,27.079492683410646,28.127169017791747,32.010244550704954,MAC
2019-12-30,26.760000228881836,26.219999313354492,26.5,26.270000457763672,1726000.0,26.270000457763672,27.066958961486815,28.09460334777832,31.942747411727904,MAC
