Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-26,27.799999237060547,27.299999237060547,27.350000381469727,27.459999084472656,4437600.0,26.534143447875977,25.664236219305742,25.664236219305742,25.664236219305742,FITB
2019-02-27,27.860000610351562,27.31999969482422,27.389999389648438,27.809999465942383,6320900.0,26.872344970703125,25.69521336677747,25.69521336677747,25.69521336677747,FITB
2019-02-28,27.8700008392334,27.540000915527344,27.850000381469727,27.579999923706055,6957700.0,26.650100708007812,25.71908555030823,25.71908555030823,25.71908555030823,FITB
2019-03-01,28.059999465942383,27.549999237060547,27.799999237060547,27.56999969482422,6730200.0,26.64043617248535,25.74155751670279,25.74155751670279,25.74155751670279,FITB
2019-03-04,27.959999084472656,27.139999389648438,27.579999923706055,27.3700008392334,8370000.0,26.447179794311523,25.758358047122048,25.758358047122048,25.758358047122048,FITB
2019-03-05,27.479999542236328,26.75,27.350000381469727,27.399999618530273,9636700.0,26.47616958618164,25.775051338728083,25.775051338728083,25.775051338728083,FITB
2019-03-06,27.469999313354492,26.809999465942383,27.3700008392334,26.809999465942383,6604200.0,25.90605926513672,25.778028791601006,25.778028791601006,25.778028791601006,FITB
2019-03-07,27.139999389648438,26.43000030517578,26.649999618530273,26.600000381469727,15427200.0,25.703144073486328,25.776364686754015,25.776364686754015,25.776364686754015,FITB
2019-03-08,26.81999969482422,26.219999313354492,26.3700008392334,26.670000076293945,7098200.0,25.770780563354492,25.77624329276707,25.77624329276707,25.77624329276707,FITB
2019-03-11,27.209999084472656,26.579999923706055,26.81999969482422,27.06999969482422,5827600.0,26.15729522705078,25.784350780730552,25.784350780730552,25.784350780730552,FITB
2019-03-12,27.8799991607666,27.200000762939453,27.229999542236328,27.860000610351562,11098000.0,26.9206600189209,25.808023889859516,25.808023889859516,25.808023889859516,FITB
2019-03-13,28.229999542236328,27.799999237060547,27.969999313354492,27.979999542236328,6605900.0,27.03661346435547,25.833097146481883,25.833097146481883,25.833097146481883,FITB
2019-03-14,28.489999771118164,27.93000030517578,28.040000915527344,28.40999984741211,8239600.0,27.45211410522461,25.86547748565674,25.86547748565674,25.86547748565674,FITB
2019-03-15,28.59000015258789,28.25,28.420000076293945,28.31999969482422,9792700.0,27.365148544311523,25.945099182128907,25.894882800532322,25.894882800532322,FITB
2019-03-18,28.8700008392334,28.360000610351562,28.459999084472656,28.760000228881836,6090700.0,27.790313720703125,26.03361072540283,25.931333395150993,25.931333395150993,FITB
2019-03-19,29.0,27.729999542236328,28.959999084472656,27.81999969482422,9896900.0,26.88200569152832,26.092747230529785,25.949270608290185,25.949270608290185,FITB
2019-03-20,27.799999237060547,26.399999618530273,27.729999542236328,26.459999084472656,13265600.0,25.567861557006836,26.122895278930663,25.942207477710866,25.942207477710866,FITB
2019-03-21,26.3799991607666,25.420000076293945,26.3799991607666,25.479999542236328,49773000.0,24.62090301513672,26.131591796875,25.918183760209516,25.918183760209516,FITB
2019-03-22,25.40999984741211,24.479999542236328,25.360000610351562,24.6200008392334,17101900.0,23.789901733398438,26.123281784057617,25.880178724016464,25.880178724016464,FITB
2019-03-25,24.989999771118164,24.170000076293945,24.68000030517578,24.420000076293945,9234400.0,23.59664535522461,26.1136190032959,25.84011673509029,25.84011673509029,FITB
2019-03-26,25.079999923706055,24.5,24.6299991607666,24.979999542236328,9769900.0,24.13776206970215,26.112072982788085,25.8107657925836,25.8107657925836,FITB
2019-03-27,25.200000762939453,24.719999313354492,24.829999923706055,24.950000762939453,10826900.0,24.108774185180664,26.10395622253418,25.781918477203888,25.781918477203888,FITB
2019-03-28,25.43000030517578,24.850000381469727,24.860000610351562,25.399999618530273,11870900.0,24.76194190979004,26.107163505554198,25.76491886774699,25.76491886774699,FITB
2019-03-29,25.780000686645508,25.18000030517578,25.639999389648438,25.219999313354492,10691100.0,24.586463928222656,26.09140068054199,25.745599934312164,25.745599934312164,FITB
2019-04-01,26.3799991607666,25.479999542236328,25.56999969482422,26.25,14375700.0,25.59058952331543,26.09282154083252,25.743099766392863,25.743099766392863,FITB
2019-04-02,26.6299991607666,26.059999465942383,26.149999618530273,26.219999313354492,8824400.0,25.561344146728516,26.082255325317384,25.74021475655692,25.74021475655692,FITB
2019-04-03,26.90999984741211,26.190000534057617,26.520000457763672,26.260000228881836,7998500.0,25.600339889526367,26.061646614074707,25.738029211759567,25.738029211759567,FITB
2019-04-04,26.84000015258789,26.170000076293945,26.170000076293945,26.75,9416200.0,26.07802963256836,26.050398483276368,25.743259987464317,25.743259987464317,FITB
2019-04-05,26.950000762939453,26.469999313354492,26.799999237060547,26.690000534057617,5612200.0,26.0195369720459,26.03643440246582,25.74744600238222,25.74744600238222,FITB
2019-04-08,26.90999984741211,26.579999923706055,26.65999984741211,26.8700008392334,7319200.0,26.195016860961914,26.023467597961425,25.754126164450575,25.754126164450575,FITB
2019-04-09,26.75,26.329999923706055,26.690000534057617,26.43000030517578,6073400.0,25.766069412231445,26.003854446411133,25.75430180044735,25.75430180044735,FITB
2019-04-10,26.729999542236328,26.209999084472656,26.450000762939453,26.719999313354492,6313800.0,26.048784255981445,25.994726943969727,25.758569662121758,25.758569662121758,FITB
2019-04-11,27.15999984741211,26.68000030517578,26.84000015258789,26.969999313354492,6802500.0,26.292503356933594,25.99801086425781,25.766197286333355,25.766197286333355,FITB
2019-04-12,27.959999084472656,27.170000076293945,27.399999618530273,27.65999984741211,9033200.0,26.965171813964844,26.018999786376952,25.783084251511266,25.783084251511266,FITB
2019-04-15,27.760000228881836,27.059999465942383,27.600000381469727,27.1299991607666,5983500.0,26.448482513427734,26.028688621520995,25.792325894037884,25.792325894037884,FITB
2019-04-16,27.809999465942383,27.040000915527344,27.1299991607666,27.729999542236328,8182300.0,27.03341293334961,26.044858207702635,25.80932708635722,25.80932708635722,FITB
2019-04-17,27.989999771118164,27.530000686645508,27.75,27.709999084472656,6068300.0,27.013914108276367,26.065469245910645,25.82560528935613,25.82560528935613,FITB
2019-04-18,27.81999969482422,27.280000686645508,27.729999542236328,27.5,7824900.0,26.80919075012207,26.085271186828614,25.838719762166342,25.838719762166342,FITB
2019-04-22,27.719999313354492,27.219999313354492,27.25,27.559999465942383,8936200.0,26.86768341064453,26.10508338928223,25.852258757541055,25.852258757541055,FITB
2019-04-23,28.479999542236328,27.290000915527344,27.440000534057617,28.350000381469727,11397100.0,27.637836456298828,26.147062644958496,25.875448078304142,25.875448078304142,FITB
2019-04-24,28.399999618530273,27.739999771118164,28.1299991607666,28.280000686645508,7744000.0,27.569597244262695,26.18419849395752,25.897167939406174,25.897167939406174,FITB
2019-04-25,28.530000686645508,27.969999313354492,28.15999984741211,28.260000228881836,7492100.0,27.550100326538086,26.212054595947265,25.918091134179996,25.918091134179996,FITB
2019-04-26,28.440000534057617,28.110000610351562,28.31999969482422,28.399999618530273,6924400.0,27.686580657958984,26.248438034057617,25.940197253227232,25.940197253227232,FITB
2019-04-29,29.049999237060547,28.40999984741211,28.450000762939453,28.75,6522700.0,28.027788162231445,26.296477012634277,25.96596998049889,25.96596998049889,FITB
2019-04-30,28.90999984741211,28.510000228881836,28.739999771118164,28.81999969482422,6268900.0,28.096031188964844,26.33331916809082,25.991946336699694,25.991946336699694,FITB
2019-05-01,29.1299991607666,28.280000686645508,28.799999237060547,28.5,10078100.0,27.784069061279297,26.357351303100586,26.01353817675487,26.01353817675487,FITB
2019-05-02,29.040000915527344,28.549999237060547,28.549999237060547,28.829999923706055,6301200.0,28.10578155517578,26.379700965881348,26.038445836021786,26.038445836021786,FITB
2019-05-03,29.18000030517578,28.860000610351562,28.959999084472656,28.979999542236328,5559800.0,28.252012252807617,26.408647117614745,26.064487793866327,26.064487793866327,FITB
2019-05-06,28.979999542236328,28.290000915527344,28.450000762939453,28.799999237060547,6461300.0,28.0765323638916,26.432344360351564,26.087883660959644,26.087883660959644,FITB
2019-05-07,28.600000381469727,27.899999618530273,28.399999618530273,28.079999923706055,6630400.0,27.37462043762207,26.444515647888185,26.102673738852314,26.102673738852314,FITB
2019-05-08,28.209999084472656,27.719999313354492,28.010000228881836,27.739999771118164,5807600.0,27.04315948486328,26.45469596862793,26.113361076875165,26.113361076875165,FITB
2019-05-09,27.920000076293945,27.290000915527344,27.420000076293945,27.829999923706055,5357400.0,27.130901336669922,26.459867095947267,26.124794113502073,26.124794113502073,FITB
2019-05-10,28.1299991607666,27.440000534057617,27.639999389648438,28.030000686645508,4444600.0,27.325876235961914,26.47338260650635,26.138139470418295,26.138139470418295,FITB
2019-05-13,27.829999923706055,27.040000915527344,27.299999237060547,27.079999923706055,8909800.0,26.39974021911621,26.468568687438964,26.14101420392047,26.14101420392047,FITB
2019-05-14,27.639999389648438,27.1299991607666,27.15999984741211,27.3799991607666,7171200.0,26.692203521728516,26.473469161987303,26.147005392157514,26.147005392157514,FITB
2019-05-15,27.200000762939453,26.6299991607666,27.010000228881836,27.0,7111300.0,26.32175064086914,26.470380783081055,26.148884373326457,26.148884373326457,FITB
2019-05-16,27.610000610351562,27.139999389648438,27.170000076293945,27.239999771118164,4422800.0,26.55571937561035,26.483373985290527,26.153212405265645,26.153212405265645,FITB
2019-05-17,27.600000381469727,26.940000534057617,26.950000762939453,27.280000686645508,7313900.0,26.594717025756836,26.501205444335938,26.15785982232345,26.15785982232345,FITB
2019-05-20,27.579999923706055,27.190000534057617,27.190000534057617,27.3700008392334,5004700.0,26.682456970214844,26.519438972473143,26.163324375947315,26.163324375947315,FITB
2019-05-21,27.600000381469727,27.270000457763672,27.440000534057617,27.420000076293945,4823200.0,26.731199264526367,26.530917053222655,26.169178756241944,26.169178756241944,FITB
2019-05-22,27.440000534057617,27.18000030517578,27.200000762939453,27.360000610351562,4767300.0,26.67270851135254,26.52595802307129,26.174316814967565,26.174316814967565,FITB
2019-05-23,27.200000762939453,26.84000015258789,27.059999465942383,27.020000457763672,8023700.0,26.34124755859375,26.512050704956053,26.176002984095103,26.176002984095103,FITB
2019-05-24,27.350000381469727,27.06999969482422,27.170000076293945,27.229999542236328,5542100.0,26.54597282409668,26.493927879333498,26.17970268249512,26.17970268249512,FITB
2019-05-28,27.389999389648438,27.020000457763672,27.219999313354492,27.049999237060547,7925500.0,26.370492935180664,26.47403476715088,26.20956697463989,26.181591694897943,FITB
2019-05-29,27.299999237060547,26.84000015258789,26.889999389648438,27.25,6506700.0,26.56546974182129,26.449537887573243,26.241574306488037,26.185355205161898,FITB
2019-05-30,27.5,26.6299991607666,27.309999465942383,26.889999389648438,4868100.0,26.214513778686523,26.436188049316407,26.264467639923097,26.18563829810874,FITB
2019-05-31,26.700000762939453,26.399999618530273,26.610000610351562,26.5,8431400.0,25.83431053161621,26.441517028808594,26.28220615386963,26.18226014650785,FITB
2019-06-03,26.950000762939453,26.290000915527344,26.43000030517578,26.56999969482422,6703600.0,25.90255355834961,26.467150039672852,26.299370918273926,26.179596274239675,FITB
2019-06-04,27.34000015258789,26.959999084472656,27.040000915527344,27.329999923706055,8037300.0,26.643461227416992,26.524221229553223,26.32375150680542,26.183972358703613,FITB
2019-06-05,27.350000381469727,26.829999923706055,27.260000228881836,27.170000076293945,7697200.0,26.48748016357422,26.582037925720215,26.347828464508055,26.18680888024446,FITB
2019-06-06,27.25,26.84000015258789,27.149999618530273,27.09000015258789,6160900.0,26.409488677978516,26.62747245788574,26.369772720336915,26.188870730223478,FITB
2019-06-07,27.06999969482422,26.760000228881836,27.030000686645508,26.829999923706055,5782400.0,26.156021118164062,26.66841739654541,26.386186809539794,26.188569357635778,FITB
2019-06-10,27.31999969482422,26.940000534057617,27.1299991607666,27.020000457763672,6921600.0,26.34124755859375,26.700003509521483,26.403583507537842,26.189957341280852,FITB
2019-06-11,27.639999389648438,27.190000534057617,27.219999313354492,27.40999984741211,6272200.0,26.721450805664062,26.742703247070313,26.417051963806152,26.194745570689708,FITB
2019-06-12,27.3700008392334,26.950000762939453,27.25,27.110000610351562,7410200.0,26.42898941040039,26.759471244812012,26.426146392822265,26.196837033544266,FITB
2019-06-13,27.540000915527344,27.139999389648438,27.260000228881836,27.209999084472656,6341900.0,26.526473999023438,26.77877384185791,26.430514583587648,26.199754174831693,FITB
2019-06-14,27.479999542236328,26.969999313354492,27.229999542236328,27.389999389648438,5843800.0,26.70195198059082,26.8008060836792,26.431226348876955,26.204159418741863,FITB
2019-06-17,27.6299991607666,26.899999618530273,27.389999389648438,26.969999313354492,7111800.0,26.292503356933594,26.805095558166503,26.427747020721437,26.20492762690005,FITB
2019-06-18,27.90999984741211,26.899999618530273,26.979999542236328,27.8799991607666,8542700.0,27.179643630981445,26.828297691345213,26.432366046905518,26.213330351073168,FITB
2019-06-19,28.389999389648438,27.229999542236328,28.0,27.290000915527344,8696000.0,26.604467391967773,26.83648670196533,26.429977149963378,26.216673402704743,FITB
2019-06-20,27.5,26.760000228881836,27.420000076293945,27.299999237060547,8431700.0,26.614212036132812,26.85344955444336,26.428652000427245,26.220042374174472,FITB
2019-06-21,27.579999923706055,27.200000762939453,27.239999771118164,27.360000610351562,11605900.0,26.67270851135254,26.86592803955078,26.430327491760252,26.22384629129362,FITB
2019-06-24,27.65999984741211,27.100000381469727,27.399999618530273,27.18000030517578,6383800.0,26.497230529785156,26.870022583007813,26.434016723632812,26.226124493281045,FITB
2019-06-25,27.280000686645508,26.799999237060547,27.1299991607666,27.09000015258789,7386700.0,26.409488677978516,26.858908920288087,26.43895435333252,26.22763989976615,FITB
2019-06-26,27.479999542236328,27.15999984741211,27.229999542236328,27.260000228881836,5545100.0,26.575220108032227,26.861443672180176,26.445066146850586,26.23048891786669,FITB
2019-06-27,27.520000457763672,27.06999969482422,27.15999984741211,27.290000915527344,4031000.0,26.840774536132812,26.85759090423584,26.451224555969237,26.23545058955991,FITB
2019-06-28,27.950000762939453,27.229999542236328,27.5,27.899999618530273,8183300.0,27.440732955932617,26.866127281188966,26.465798263549804,26.245170608643562,FITB
2019-07-01,28.479999542236328,28.059999465942383,28.190000534057617,28.31999969482422,6262800.0,27.853816986083984,26.887019805908203,26.486145496368408,26.258039779663086,FITB
2019-07-02,28.420000076293945,27.649999618530273,28.239999771118164,27.709999084472656,5008500.0,27.25385856628418,26.894743309020996,26.499913349151612,26.26594310336643,FITB
2019-07-03,28.110000610351562,27.719999313354492,27.850000381469727,28.100000381469727,2300000.0,27.637439727783203,26.894735374450683,26.52089900970459,26.276742289385457,FITB
2019-07-05,28.639999389648438,28.229999542236328,28.31999969482422,28.350000381469727,2636100.0,27.883325576782227,26.901009941101073,26.5426042175293,26.289293721318245,FITB
2019-07-08,28.239999771118164,27.950000762939453,28.239999771118164,28.059999465942383,4645400.0,27.59809684753418,26.901969871520997,26.55701223373413,26.299439481986585,FITB
2019-07-09,28.290000915527344,27.780000686645508,27.809999465942383,28.260000228881836,4312400.0,27.79480743408203,26.904134407043458,26.576286220550536,26.31094231238732,FITB
2019-07-10,28.299999237060547,27.600000381469727,28.280000686645508,27.639999389648438,5723900.0,27.18501091003418,26.887278861999512,26.591877937316895,26.31761459175867,FITB
2019-07-11,28.15999984741211,27.600000381469727,27.809999465942383,28.049999237060547,5608600.0,27.5882625579834,26.877123489379883,26.60522132873535,26.327240712714918,FITB
2019-07-12,28.229999542236328,27.81999969482422,27.979999542236328,28.200000762939453,4309400.0,27.735794067382812,26.87615798950195,26.61675464630127,26.337831339441745,FITB
2019-07-15,28.25,27.739999771118164,28.25,27.809999465942383,5823400.0,27.35221290588379,26.861086616516115,26.62039379119873,26.34540135113161,FITB
2019-07-16,27.959999084472656,27.639999389648438,27.90999984741211,27.850000381469727,4920400.0,27.391555786132812,26.843877487182617,26.626262302398683,26.35315064324273,FITB
2019-07-17,27.780000686645508,27.459999084472656,27.780000686645508,27.579999923706055,5674500.0,27.125999450683594,26.824866828918456,26.628605594635008,26.35883335506215,FITB
2019-07-18,28.09000015258789,27.450000762939453,27.559999465942383,27.809999465942383,4296200.0,27.35221290588379,26.824418678283692,26.634467163085937,26.366084300688584,FITB
2019-07-19,28.18000030517578,27.700000762939453,27.81999969482422,27.940000534057617,4309900.0,27.480073928833008,26.833156967163085,26.643926467895508,26.374156689298324,FITB
2019-07-22,27.979999542236328,27.649999618530273,27.8799991607666,27.81999969482422,6180100.0,27.36204719543457,26.837779884338378,26.64882349014282,26.381263815241752,FITB
2019-07-23,29.290000915527344,28.100000381469727,28.260000228881836,29.25,9840300.0,28.768508911132812,26.866632537841795,26.67000757217407,26.398315565926687,FITB
2019-07-24,29.760000228881836,29.1299991607666,29.1299991607666,29.65999984741211,6981100.0,29.17176055908203,26.922072944641112,26.695320816040038,26.41798538857318,FITB
2019-07-25,30.0,29.459999084472656,29.65999984741211,29.559999465942383,6212000.0,29.073406219482422,26.96969699859619,26.721583080291747,26.436685535269724,FITB
2019-07-26,30.15999984741211,29.420000076293945,29.5,30.040000915527344,4967500.0,29.54550552368164,27.03417209625244,26.752276439666748,26.458425535188688,FITB
2019-07-29,30.200000762939453,29.75,29.969999313354492,29.770000457763672,4570600.0,29.279951095581055,27.088656730651856,26.78601535797119,26.478019462691414,FITB
2019-07-30,29.889999389648438,29.420000076293945,29.489999771118164,29.8799991607666,4783800.0,29.388137817382812,27.144525146484376,26.822865295410157,26.498089244447904,FITB
2019-07-31,30.0,29.479999542236328,29.8700008392334,29.690000534057617,5788600.0,29.20126724243164,27.19490135192871,26.857170162200926,26.516604162242313,FITB
2019-08-01,29.739999771118164,28.229999542236328,29.600000381469727,28.3700008392334,6189800.0,27.902996063232422,27.21833728790283,26.874627170562743,26.526035399664018,FITB
2019-08-02,28.450000762939453,27.8700008392334,28.40999984741211,28.209999084472656,4044900.0,27.745628356933594,27.239795684814453,26.88287685394287,26.534275892618542,FITB
2019-08-05,27.760000228881836,26.719999313354492,27.670000076293945,26.979999542236328,5917900.0,26.53587532043457,27.24368824005127,26.87786947250366,26.534286627033413,FITB
2019-08-06,27.780000686645508,26.690000534057617,27.219999313354492,27.260000228881836,4829500.0,26.811267852783203,27.248994140625,26.87146100997925,26.536133168538413,FITB
2019-08-07,26.729999542236328,26.06999969482422,26.729999542236328,26.540000915527344,5502000.0,26.103120803833008,27.243646697998045,26.858840732574464,26.53326553698407,FITB
2019-08-08,27.049999237060547,26.610000610351562,26.799999237060547,26.84000015258789,4826700.0,26.398181915283203,27.240300941467286,26.844919414520263,26.532376828946564,FITB
2019-08-09,26.93000030517578,26.40999984741211,26.709999084472656,26.739999771118164,3661900.0,26.29982566833496,27.242007179260256,26.83909761428833,26.530856886720347,FITB
2019-08-12,26.540000915527344,26.040000915527344,26.360000610351562,26.079999923706055,5161900.0,25.650691986083984,27.23833480834961,26.8399259185791,26.525141530222708,FITB
2019-08-13,26.649999618530273,25.829999923706055,26.030000686645508,26.440000534057617,5811500.0,26.0047664642334,27.240379066467284,26.853764553070068,26.521784271732454,FITB
2019-08-14,25.829999923706055,25.40999984741211,25.700000762939453,25.510000228881836,9994800.0,25.09007453918457,27.209311332702637,26.86676628112793,26.51260664524176,FITB
2019-08-15,25.75,25.06999969482422,25.59000015258789,25.219999313354492,5107700.0,24.804847717285156,27.175658683776856,26.878848304748534,26.501729199840764,FITB
2019-08-16,25.889999389648438,25.360000610351562,25.389999389648438,25.670000076293945,5220500.0,25.2474422454834,27.152417755126955,26.889945106506346,26.493790674813187,FITB
2019-08-19,26.229999542236328,25.90999984741211,26.1200008392334,25.920000076293945,3345100.0,25.49332618713379,27.139163856506347,26.90379062652588,26.487498445330925,FITB
2019-08-20,25.799999237060547,25.360000610351562,25.670000076293945,25.40999984741211,4525300.0,24.99172019958496,27.11217330932617,26.906088409423827,26.478149831295013,FITB
2019-08-21,25.709999084472656,25.389999389648438,25.520000457763672,25.549999237060547,4808800.0,25.12941551208496,27.08033260345459,26.91151792526245,26.46977259949868,FITB
2019-08-22,25.8799991607666,25.5,25.739999771118164,25.780000686645508,4685800.0,25.35563087463379,27.058865432739257,26.909168338775636,26.462895181443955,FITB
2019-08-23,25.829999923706055,24.969999313354492,25.59000015258789,25.079999923706055,8413500.0,24.667152404785156,27.02167900085449,26.9002264213562,26.451878354593287,FITB
2019-08-26,25.40999984741211,25.059999465942383,25.34000015258789,25.40999984741211,3490700.0,24.99172019958496,26.987474365234377,26.894140224456788,26.44297495120909,FITB
2019-08-27,25.559999465942383,25.079999923706055,25.510000228881836,25.299999237060547,8431200.0,24.883529663085938,26.959294891357423,26.88219522476196,26.433523767644708,FITB
2019-08-28,25.93000030517578,25.1299991607666,25.209999084472656,25.770000457763672,5012700.0,25.345794677734375,26.92261791229248,26.875457801818847,26.42697118276573,FITB
2019-08-29,26.399999618530273,25.989999771118164,25.989999771118164,26.309999465942383,4482900.0,25.876903533935547,26.908066635131835,26.872276668548583,26.423677364509263,FITB
2019-08-30,26.790000915527344,26.3700008392334,26.579999923706055,26.450000762939453,4240600.0,26.01460075378418,26.896074409484864,26.874761981964113,26.421242384683516,FITB
2019-09-03,26.25,25.459999084472656,26.18000030517578,25.739999771118164,5528500.0,25.3162899017334,26.86894603729248,26.86743703842163,26.414704204311032,FITB
2019-09-04,26.09000015258789,25.68000030517578,26.030000686645508,25.950000762939453,5370200.0,25.522830963134766,26.849458045959473,26.85974031448364,26.40945789112764,FITB
2019-09-05,27.010000228881836,26.270000457763672,26.5,26.75,5282200.0,26.309663772583008,26.847461547851562,26.853185234069823,26.408874299791123,FITB
2019-09-06,26.959999084472656,26.579999923706055,26.90999984741211,26.760000228881836,5535000.0,26.31949806213379,26.842347106933595,26.851895389556883,26.40835467050242,FITB
2019-09-09,27.649999618530273,26.889999389648438,26.950000762939453,27.530000686645508,6194200.0,27.07682228088379,26.84706806182861,26.852329483032225,26.4122186451289,FITB
