Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-20,45.47999954223633,44.65999984741211,45.349998474121094,45.0099983215332,1172500.0,44.47496795654297,40.81063278198242,40.24948161732067,40.24948161732067,SEE
2019-03-21,45.790000915527344,44.72999954223633,45.0099983215332,45.689998626708984,1082500.0,45.14687728881836,41.00367904663086,40.33693511145456,40.33693511145456,SEE
2019-03-22,45.599998474121094,44.869998931884766,45.59000015258789,45.040000915527344,952200.0,44.504608154296875,41.199239578247074,40.41005218238161,40.41005218238161,SEE
2019-03-25,45.400001525878906,44.91999816894531,44.959999084472656,45.15999984741211,928000.0,44.6231803894043,41.38102424621582,40.482692323882006,40.482692323882006,SEE
2019-03-26,46.13999938964844,45.25,45.369998931884766,46.119998931884766,1075900.0,45.57176971435547,41.572328643798826,40.56894787287308,40.56894787287308,SEE
2019-03-27,46.34000015258789,45.689998626708984,46.099998474121094,45.88999938964844,880400.0,45.344505310058594,41.760859985351566,40.64854049682617,40.64854049682617,SEE
2019-03-28,46.560001373291016,45.91999816894531,45.91999816894531,46.43000030517578,816800.0,45.87808609008789,41.95632141113281,40.73427075245341,40.73427075245341,SEE
2019-03-29,46.7400016784668,45.97999954223633,46.54999923706055,46.060001373291016,1260100.0,45.512489318847656,42.142501754760744,40.81133879384687,40.81133879384687,SEE
2019-04-01,46.61000061035156,45.86000061035156,46.220001220703125,46.06999969482422,3008000.0,45.52236557006836,42.32119987487793,40.886116996644034,40.886116996644034,SEE
2019-04-02,46.099998474121094,45.599998474121094,46.06999969482422,45.81999969482422,1838600.0,45.27533721923828,42.48353614807129,40.95469856262207,40.95469856262207,SEE
2019-04-03,46.029998779296875,45.439998626708984,45.959999084472656,45.7599983215332,1942200.0,45.21604919433594,42.637794494628906,41.02025780310998,41.02025780310998,SEE
2019-04-04,46.060001373291016,45.54999923706055,45.72999954223633,45.959999084472656,2080600.0,45.41366958618164,42.81412170410156,41.08682464830803,41.08682464830803,SEE
2019-04-05,46.439998626708984,45.97999954223633,46.0099983215332,46.31999969482422,974200.0,45.76939392089844,42.99047439575195,41.15671374192878,41.15671374192878,SEE
2019-04-08,46.40999984741211,45.7599983215332,46.16999816894531,46.20000076293945,1271000.0,45.650821685791016,43.15618492126465,41.22280356463264,41.22280356463264,SEE
2019-04-09,46.099998474121094,45.75,46.099998474121094,45.959999084472656,528300.0,45.41366958618164,43.310063400268554,41.28354075335074,41.28354075335074,SEE
2019-04-10,46.5,46.04999923706055,46.150001525878906,46.439998626708984,781600.0,45.88796615600586,43.468898696899416,41.34931825910296,41.34931825910296,SEE
2019-04-11,46.869998931884766,46.34000015258789,46.54999923706055,46.84000015258789,1028200.0,46.28321075439453,43.62480850219727,41.41880970269862,41.41880970269862,SEE
2019-04-12,47.130001068115234,46.630001068115234,47.0099983215332,46.70000076293945,1123400.0,46.14487838745117,43.7698779296875,41.4844495455424,41.4844495455424,SEE
2019-04-15,46.81999969482422,46.25,46.689998626708984,46.400001525878906,1216100.0,45.84844207763672,43.89779426574707,41.54423026516013,41.54423026516013,SEE
2019-04-16,46.439998626708984,45.70000076293945,46.04999923706055,46.400001525878906,833600.0,45.84844207763672,44.020984497070316,41.60239528965305,41.60239528965305,SEE
2019-04-17,46.650001525878906,45.540000915527344,46.58000183105469,45.619998931884766,1258200.0,45.07771301269531,44.11989891052246,41.64873285929362,41.64873285929362,SEE
2019-04-18,46.0099983215332,45.349998474121094,45.4900016784668,45.709999084472656,1277900.0,45.16664123535156,44.22433334350586,41.69502112739965,41.69502112739965,SEE
2019-04-22,45.720001220703125,45.16999816894531,45.599998474121094,45.720001220703125,1057300.0,45.1765251159668,44.25610542297363,41.7402354649135,41.7402354649135,SEE
2019-04-23,46.459999084472656,45.56999969482422,45.72999954223633,46.310001373291016,1065500.0,45.75951385498047,44.326712188720705,41.791764675042565,41.791764675042565,SEE
2019-04-24,46.43000030517578,45.9900016784668,46.349998474121094,46.060001373291016,825600.0,45.512489318847656,44.406359634399415,41.8388624553439,41.8388624553439,SEE
2019-04-25,46.029998779296875,45.45000076293945,45.970001220703125,45.70000076293945,710400.0,45.156761169433594,44.47593872070313,41.88033618927002,41.88033618927002,SEE
2019-04-26,46.56999969482422,45.61000061035156,45.880001068115234,46.43000030517578,660600.0,45.87808609008789,44.562307357788086,41.92969112631715,41.92969112631715,SEE
2019-04-29,46.790000915527344,46.29999923706055,46.47999954223633,46.54999923706055,1105800.0,45.99666213989258,44.653213577270506,41.97928833379978,41.97928833379978,SEE
2019-04-30,46.88999938964844,46.2400016784668,46.65999984741211,46.619998931884766,1394200.0,46.06582260131836,44.744518432617184,42.028523686420485,42.028523686420485,SEE
2019-05-01,46.7400016784668,43.7400016784668,46.7400016784668,43.86000061035156,2605000.0,43.3386344909668,44.78049186706543,42.04412024361746,42.04412024361746,SEE
2019-05-02,44.529998779296875,43.130001068115234,43.959999084472656,44.52000045776367,2570500.0,43.99079132080078,44.81710250854492,42.06702225629021,42.06702225629021,SEE
2019-05-03,45.5,44.47999954223633,44.619998931884766,45.029998779296875,1370800.0,44.49472427368164,44.858475036621094,42.09525134951569,42.09525134951569,SEE
2019-05-06,44.68000030517578,44.02000045776367,44.400001525878906,44.400001525878906,1551500.0,43.87221908569336,44.880308380126955,42.115676266023485,42.115676266023485,SEE
2019-05-07,44.04999923706055,43.56999969482422,43.88999938964844,43.93000030517578,1890600.0,43.407806396484375,44.88615821838379,42.130359562960535,42.130359562960535,SEE
2019-05-08,43.86000061035156,43.150001525878906,43.81999969482422,43.209999084472656,1329900.0,42.69635772705078,44.87876365661621,42.13671909289414,42.13671909289414,SEE
2019-05-09,43.08000183105469,42.209999084472656,42.86000061035156,42.880001068115234,1169700.0,42.37028884887695,44.85716804504395,42.139314312405055,42.139314312405055,SEE
2019-05-10,43.47999954223633,42.59000015258789,42.59000015258789,43.380001068115234,1071400.0,42.864341735839844,44.85549621582031,42.147281646728516,42.147281646728516,SEE
2019-05-13,42.81999969482422,42.34000015258789,42.68000030517578,42.61000061035156,1178400.0,42.10349655151367,44.83073081970215,42.14680572178053,42.14680572178053,SEE
2019-05-14,42.81999969482422,42.02000045776367,42.619998931884766,42.04999923706055,1309600.0,41.55015182495117,44.78997543334961,42.14039008848129,42.14039008848129,SEE
2019-05-15,42.31999969482422,41.38999938964844,41.70000076293945,42.0,1481300.0,41.5007438659668,44.73562927246094,42.13358534143326,42.13358534143326,SEE
2019-05-16,42.59000015258789,42.0099983215332,42.27000045776367,42.099998474121094,724100.0,41.599552154541016,44.68325927734375,42.12796393946597,42.12796393946597,SEE
2019-05-17,42.09000015258789,41.630001068115234,41.900001525878906,41.68000030517578,748600.0,41.18455123901367,44.62752975463867,42.118136723836265,42.118136723836265,SEE
2019-05-20,41.63999938964844,40.779998779296875,41.31999969482422,41.0099983215332,1093100.0,40.52251052856445,44.55104972839356,42.10168696924583,42.10168696924583,SEE
2019-05-21,41.83000183105469,41.189998626708984,41.189998626708984,41.7400016784668,825100.0,41.24383544921875,44.48978668212891,42.09293338230678,42.09293338230678,SEE
2019-05-22,41.97999954223633,41.2400016784668,41.70000076293945,41.27000045776367,1172800.0,40.779422760009766,44.409749603271486,42.079665598243174,42.079665598243174,SEE
2019-05-23,41.779998779296875,40.86000061035156,41.02000045776367,41.38999938964844,1766000.0,40.89799499511719,44.33267677307129,42.06784889221191,42.06784889221191,SEE
2019-05-24,41.810001373291016,41.33000183105469,41.47999954223633,41.70000076293945,1138600.0,41.20431137084961,44.26746131896973,42.13685989379883,42.05929901576278,SEE
2019-05-28,42.040000915527344,41.45000076293945,41.720001220703125,41.72999954223633,2068700.0,41.23395538330078,44.19691009521485,42.201441345214846,42.05120741152296,SEE
2019-05-29,41.65999984741211,41.0,41.65999984741211,41.060001373291016,935500.0,40.57191848754883,44.10541091918945,42.26521152496338,42.03684538313486,SEE
2019-05-30,41.29999923706055,40.619998931884766,41.06999969482422,41.2599983215332,815500.0,40.7695426940918,44.02636192321777,42.32386882781982,42.0246597803556,SEE
2019-05-31,41.970001220703125,40.66999816894531,40.88999938964844,41.900001525878906,1258600.0,41.40193557739258,43.964901275634766,42.3877670288086,42.018729073660715,SEE
2019-06-03,42.7400016784668,41.63999938964844,41.869998931884766,42.41999816894531,1939900.0,41.91575241088867,43.90027877807617,42.45197891235352,42.01775759571004,SEE
2019-06-04,43.810001373291016,42.439998626708984,42.52000045776367,43.810001373291016,2418000.0,43.28923416137695,43.87597129821777,42.53760543823242,42.02964055426767,SEE
2019-06-05,44.11000061035156,43.31999969482422,43.9900016784668,44.0,1741200.0,43.476966857910156,43.85304702758789,42.61703563690185,42.04304172374584,SEE
2019-06-06,44.790000915527344,43.709999084472656,43.83000183105469,44.619998931884766,1360100.0,44.250511169433594,43.82662185668946,42.69947525024414,42.06329373700903,SEE
2019-06-07,45.08000183105469,44.54999923706055,44.779998779296875,44.79999923706055,1172900.0,44.429019927978516,43.80831214904785,42.784586067199704,42.08480033874512,SEE
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100.0,44.30009841918945,43.776752395629885,42.866536903381345,42.10475797910948,SEE
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500.0,43.913326263427734,43.74476913452148,42.94363544464111,42.12090591021946,SEE
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600.0,44.05216598510742,43.715365142822264,43.0182825088501,42.13799670734237,SEE
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400.0,44.05216598510742,43.69090171813965,43.08721893310547,42.15478766591925,SEE
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600.0,43.952999114990234,43.66564071655274,43.15171760559082,42.170424287215525,SEE
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900.0,43.695152282714844,43.6312703704834,43.22269603729248,42.18356849407328,SEE
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600.0,43.73481750488281,43.59057884216308,43.29052661895752,42.196827032627205,SEE
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100.0,43.40755081176758,43.54571342468262,43.350949172973635,42.20708740363687,SEE
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400.0,43.30837631225586,43.5036075592041,43.40683547973633,42.21634193228073,SEE
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600.0,41.35469436645508,43.41294212341309,43.44092041015625,42.20916153589884,SEE
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400.0,41.225765228271484,43.31179321289063,43.468300857543944,42.20103429368705,SEE
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700.0,41.741458892822266,43.223724822998044,43.49680137634277,42.19726728220455,SEE
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400.0,41.275352478027344,43.13226303100586,43.515028648376465,42.189772039894166,SEE
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900.0,41.91997146606445,43.05369361877442,43.53733905792237,42.1875962288149,SEE
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2122600.0,42.42574691772461,43.000654296875,43.56027660369873,42.189501434326175,SEE
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100.0,43.248878479003906,42.96229904174805,43.59331619262695,42.197909188649014,SEE
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900.0,43.615814208984375,42.9310848236084,43.59359512329102,42.209073795108345,SEE
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400.0,43.952999114990234,42.8949545288086,43.61083335876465,42.22269821166992,SEE
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400.0,43.962913513183594,42.863963012695315,43.635161323547365,42.23618825276693,SEE
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600.0,43.64556121826172,42.833739013671874,43.6548388671875,42.24702958327073,SEE
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300.0,42.96127700805664,42.77540283203125,43.66885509490967,42.25248185368895,SEE
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900.0,42.42574691772461,42.70398452758789,43.6785990524292,42.25379446781043,SEE
2019-07-11,43.33000183105469,42.599998474121094,42.709999084472656,43.220001220703125,890000.0,42.86210632324219,42.639910202026364,43.69221431732178,42.25836824115954,SEE
2019-07-12,43.630001068115234,42.93000030517578,43.27000045776367,43.54999923706055,867300.0,43.18937301635742,42.63692497253418,43.708708419799805,42.26531603798937,SEE
2019-07-15,42.939998626708984,42.41999816894531,42.810001373291016,42.63999938964844,1137200.0,42.28690719604492,42.602847290039065,43.70997489929199,42.26547597249349,SEE
2019-07-16,43.91999816894531,42.7400016784668,42.77000045776367,43.630001068115234,1233700.0,43.26871109008789,42.57832702636719,43.71840103149414,42.27285270129933,SEE
2019-07-17,43.72999954223633,42.939998626708984,43.72999954223633,42.95000076293945,620400.0,42.59434127807617,42.55276947021484,43.7165389251709,42.275199333246604,SEE
2019-07-18,43.33000183105469,42.40999984741211,42.75,43.310001373291016,654700.0,42.951358795166016,42.543640518188475,43.71489936828613,42.2800990394924,SEE
2019-07-19,43.529998779296875,43.08000183105469,43.43000030517578,43.18000030517578,737000.0,42.82243728637695,42.546162109375,43.7124628829956,42.284000753498766,SEE
2019-07-22,43.310001373291016,42.68000030517578,43.22999954223633,42.70000076293945,832900.0,42.34640884399414,42.54568450927734,43.70142627716064,42.28444652557373,SEE
2019-07-23,43.5099983215332,42.83000183105469,42.83000183105469,43.36000061035156,1010800.0,43.000946044921875,42.54841659545898,43.70195640563965,42.28952808244854,SEE
2019-07-24,43.970001220703125,43.06999969482422,43.34000015258789,43.86000061035156,747900.0,43.49680709838867,42.576282806396485,43.703506813049316,42.29803004734953,SEE
2019-07-25,44.15999984741211,43.58000183105469,43.849998474121094,43.880001068115234,748600.0,43.51664352416992,42.61561264038086,43.702794036865235,42.3065518199147,SEE
2019-07-26,44.099998474121094,43.459999084472656,43.81999969482422,44.04999923706055,732000.0,43.68523025512695,42.65930236816406,43.6974658203125,42.31612597571479,SEE
2019-07-29,44.189998626708984,43.810001373291016,44.02000045776367,44.02000045776367,985600.0,43.655479431152344,42.70042091369629,43.69184009552002,42.32536289609712,SEE
2019-07-30,43.81999969482422,42.150001525878906,43.81999969482422,42.54999923706055,1678800.0,42.19765090942383,42.72068290710449,43.67410633087158,42.324488156462365,SEE
2019-07-31,42.56999969482422,41.31999969482422,42.41999816894531,41.790000915527344,1387100.0,41.443946838378906,42.73911163330078,43.645080680847165,42.318498079468604,SEE
2019-08-01,41.93000030517578,40.959999084472656,41.72999954223633,41.150001525878906,1432900.0,40.80924606323242,42.73041984558105,43.61010326385498,42.308300430710254,SEE
2019-08-02,44.650001525878906,41.939998626708984,42.0,44.33000183105469,3222700.0,43.962913513183594,42.79408966064453,43.601919631958005,42.319405216498666,SEE
2019-08-05,44.68000030517578,43.369998931884766,43.77000045776367,43.84000015258789,2217200.0,43.47697067260742,42.845669174194335,43.58917297363281,42.32712231953939,SEE
2019-08-06,44.83000183105469,43.52000045776367,44.040000915527344,44.33000183105469,1627300.0,43.962913513183594,42.90084121704101,43.58415126800537,42.33795537380193,SEE
2019-08-07,45.220001220703125,43.540000915527344,44.040000915527344,45.11000061035156,1505300.0,44.736454010009766,42.9708911895752,43.58390064239502,42.35373497009277,SEE
2019-08-08,45.86000061035156,45.11000061035156,45.119998931884766,45.310001373291016,1162300.0,44.93479919433594,43.058148803710935,43.581779861450194,42.37060467090482,SEE
2019-08-09,45.4900016784668,44.66999816894531,45.290000915527344,44.93000030517578,939300.0,44.557945251464844,43.1339168548584,43.58013938903809,42.3848081811682,SEE
2019-08-12,45.27000045776367,44.540000915527344,44.849998474121094,44.65999984741211,647200.0,44.29018020629883,43.191681747436526,43.578291511535646,42.397100903910975,SEE
2019-08-13,45.349998474121094,44.349998474121094,44.439998626708984,44.470001220703125,914500.0,44.10175704956055,43.23540184020996,43.567840309143065,42.40802818689591,SEE
2019-08-14,44.209999084472656,42.90999984741211,44.0,43.0099983215332,1389400.0,42.65384292602539,43.22269401550293,43.54933265686035,42.40959388587125,SEE
2019-08-15,43.27000045776367,40.59000015258789,43.0,41.9900016784668,2951900.0,41.64229202270508,43.18600051879883,43.519523773193356,42.40473754496514,SEE
2019-08-16,42.61000061035156,41.86000061035156,42.2400016784668,42.380001068115234,1013400.0,42.02906036376953,43.141571502685544,43.4840966796875,42.402374795397876,SEE
2019-08-19,42.959999084472656,42.52000045776367,42.709999084472656,42.72999954223633,1015500.0,42.376163482666016,43.1005143737793,43.45441326141358,42.4022109746933,SEE
2019-08-20,42.91999816894531,42.25,42.43000030517578,42.279998779296875,1077400.0,41.92988586425781,43.053110122680664,43.414931259155274,42.39927727835519,SEE
2019-08-21,42.81999969482422,42.15999984741211,42.439998626708984,42.20000076293945,731300.0,41.85055160522461,43.0118546295166,43.37831188201904,42.39589008284204,SEE
2019-08-22,42.369998931884766,41.400001525878906,42.13999938964844,41.689998626708984,1435700.0,41.34477233886719,42.9577067565918,43.336535949707034,42.38944150772563,SEE
2019-08-23,41.63999938964844,40.2400016784668,41.54999923706055,40.43000030517578,1656700.0,40.095211029052734,42.878567657470704,43.28473468780518,42.375452297489815,SEE
2019-08-26,40.93000030517578,40.38999938964844,40.45000076293945,40.66999816894531,989600.0,40.33321762084961,42.80617202758789,43.23590637207031,42.36307511763139,SEE
2019-08-27,40.88999938964844,39.63999938964844,40.84000015258789,39.90999984741211,1210500.0,39.57951354980469,42.723859252929685,43.177564811706546,42.34630667445171,SEE
2019-08-28,40.06999969482422,39.36000061035156,39.689998626708984,39.849998474121094,1558800.0,39.5200080871582,42.63956306457519,43.11507095336914,42.329382730815226,SEE
2019-08-29,40.400001525878906,39.56999969482422,40.2599983215332,39.97999954223633,1279400.0,39.64893341064453,42.56439071655274,43.05505207061768,42.31342767533802,SEE
2019-08-30,40.25,39.720001220703125,40.209999084472656,39.81999969482422,2216400.0,39.49026107788086,42.48802841186524,42.99581798553467,42.296722547542416,SEE
2019-09-03,39.77000045776367,38.97999954223633,39.7400016784668,39.34000015258789,1616500.0,39.01423263549805,42.4412191772461,42.92708065032959,42.277413783353914,SEE
2019-09-04,39.88999938964844,39.47999954223633,39.709999084472656,39.599998474121094,1777000.0,39.27207946777344,42.40214546203613,42.856969337463376,42.25983872887684,SEE
2019-09-05,39.97999954223633,39.25,39.79999923706055,39.31999969482422,1553800.0,39.152591705322266,42.350368118286134,42.78704647064209,42.24177333920501,SEE
2019-09-06,39.79999923706055,39.290000915527344,39.31999969482422,39.709999084472656,2562400.0,39.540931701660156,42.315679702758786,42.723971366882324,42.22616153783192,SEE
2019-09-09,40.349998474121094,39.75,39.91999816894531,40.2400016784668,1911200.0,40.06867599487305,42.27865379333496,42.666173706054686,42.213762195631006,SEE
