Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-19,45.40999984741211,44.709999084472656,44.91999816894531,45.20000076293945,734300.0,43.57011413574219,38.87033574721392,38.87033574721392,38.87033574721392,LEG
2019-02-20,45.540000915527344,45.040000915527344,45.31999969482422,45.27000045776367,1636000.0,43.63759231567383,39.00654307774135,39.00654307774135,39.00654307774135,LEG
2019-02-21,45.72999954223633,45.11000061035156,45.279998779296875,45.619998931884766,839800.0,43.9749641418457,39.14455477396647,39.14455477396647,39.14455477396647,LEG
2019-02-22,45.9900016784668,45.5,45.79999923706055,45.880001068115234,616100.0,44.22559356689453,39.281880146748314,39.281880146748314,39.281880146748314,LEG
2019-02-25,46.5,45.9900016784668,46.0,46.06999969482422,1084400.0,44.40873718261719,39.41679743716591,39.41679743716591,39.41679743716591,LEG
2019-02-26,46.2599983215332,45.68000030517578,46.02000045776367,45.72999954223633,633800.0,44.08100128173828,39.536392407539566,39.536392407539566,39.536392407539566,LEG
2019-02-27,45.90999984741211,45.369998931884766,45.709999084472656,45.689998626708984,1359400.0,44.04244613647461,39.64904375076294,39.64904375076294,39.64904375076294,LEG
2019-02-28,45.66999816894531,45.220001220703125,45.59000015258789,45.41999816894531,843400.0,43.78217697143555,39.749851878096415,39.749851878096415,39.749851878096415,LEG
2019-03-01,46.029998779296875,45.290000915527344,45.83000183105469,45.97999954223633,896300.0,44.32198715209961,39.85871224176316,39.85871224176316,39.85871224176316,LEG
2019-03-04,46.16999816894531,45.41999816894531,46.04999923706055,45.97999954223633,769800.0,44.32198715209961,39.96250933270122,39.96250933270122,39.96250933270122,LEG
2019-03-05,46.0099983215332,45.56999969482422,45.70000076293945,45.61000061035156,896500.0,43.96533203125,40.053482575850055,40.053482575850055,40.053482575850055,LEG
2019-03-06,45.720001220703125,44.970001220703125,45.52000045776367,45.04999923706055,922700.0,43.42552185058594,40.128416781955295,40.128416781955295,40.128416781955295,LEG
2019-03-07,45.060001373291016,44.16999816894531,45.060001373291016,44.31999969482422,943300.0,42.72184371948242,40.184795628423274,40.184795628423274,40.184795628423274,LEG
2019-03-08,44.599998474121094,43.86000061035156,44.08000183105469,44.33000183105469,1082800.0,42.73148727416992,40.23898055705618,40.23898055705618,40.23898055705618,LEG
2019-03-11,44.439998626708984,43.79999923706055,44.310001373291016,44.029998779296875,1419200.0,42.44230270385742,40.28488310178121,40.28488310178121,40.28488310178121,LEG
2019-03-12,44.189998626708984,43.33000183105469,44.029998779296875,43.9900016784668,986000.0,42.403743743896484,40.328125155701926,40.328125155701926,40.328125155701926,LEG
2019-03-13,44.040000915527344,43.41999816894531,44.0099983215332,43.63999938964844,1108300.0,42.066368103027344,40.362890014648436,40.362890014648436,40.362890014648436,LEG
2019-03-14,43.29999923706055,42.79999923706055,43.27000045776367,43.060001373291016,1263000.0,41.871883392333984,40.50937515258789,40.39247812009325,40.39247812009325,LEG
2019-03-15,43.459999084472656,42.83000183105469,43.0,43.0,2577700.0,41.81353759765625,40.65141593933105,40.41980618696947,40.41980618696947,LEG
2019-03-18,43.15999984741211,42.83000183105469,43.0099983215332,43.150001525878906,784100.0,41.95940017700195,40.80717010498047,40.44885513017763,40.44885513017763,LEG
2019-03-19,43.400001525878906,42.529998779296875,43.2599983215332,42.70000076293945,864200.0,41.52181625366211,40.93354423522949,40.46872478061252,40.46872478061252,LEG
2019-03-20,42.75,41.779998779296875,42.709999084472656,41.91999816894531,980400.0,40.763336181640625,41.03241035461426,40.474081351540306,40.474081351540306,LEG
2019-03-21,42.5,41.779998779296875,41.779998779296875,42.36000061035156,1062000.0,41.191200256347656,41.129616012573244,40.48688704626901,40.48688704626901,LEG
2019-03-22,42.189998626708984,40.72999954223633,42.099998474121094,40.77000045776367,1221800.0,39.64506912231445,41.19185043334961,40.47211831076103,40.47211831076103,LEG
2019-03-25,41.41999816894531,40.66999816894531,40.709999084472656,41.13999938964844,834200.0,40.00485610961914,41.253376235961916,40.46406206591376,40.46406206591376,LEG
2019-03-26,41.810001373291016,41.29999923706055,41.47999954223633,41.650001525878906,733600.0,40.500789642333984,41.324242401123044,40.46468456720902,40.46468456720902,LEG
2019-03-27,42.209999084472656,41.66999816894531,41.95000076293945,42.099998474121094,1363600.0,40.93836975097656,41.40424575805664,40.47257932027181,40.47257932027181,LEG
2019-03-28,42.43000030517578,41.88999938964844,42.27000045776367,42.290000915527344,1141500.0,41.123130798339844,41.48582366943359,40.48324409860079,40.48324409860079,LEG
2019-03-29,42.720001220703125,42.0099983215332,42.47999954223633,42.220001220703125,1025800.0,41.05506134033203,41.566618576049805,40.492466957338394,40.492466957338394,LEG
2019-04-01,42.689998626708984,42.209999084472656,42.459999084472656,42.619998931884766,676800.0,41.44402313232422,41.64613166809082,40.50757102360801,40.50757102360801,LEG
2019-04-02,42.77000045776367,42.34000015258789,42.66999816894531,42.470001220703125,496700.0,41.29816436767578,41.70846122741699,40.51992404460907,40.51992404460907,LEG
2019-04-03,42.86000061035156,42.470001220703125,42.779998779296875,42.599998474121094,705700.0,41.42457580566406,41.78334403991699,40.533841764009914,40.533841764009914,LEG
2019-04-04,43.02000045776367,42.5,42.540000915527344,42.90999984741211,831000.0,41.72602081298828,41.86946105957031,40.55190508293383,40.55190508293383,LEG
2019-04-05,43.72999954223633,43.060001373291016,43.16999816894531,43.560001373291016,1264200.0,42.358089447021484,41.9529891204834,40.57886305851723,40.57886305851723,LEG
2019-04-08,43.33000183105469,42.25,43.27000045776367,42.959999084472656,1422600.0,41.77463912963867,42.01790786743164,40.5964480007396,40.5964480007396,LEG
2019-04-09,42.7599983215332,42.20000076293945,42.75,42.31999969482422,914600.0,41.15230178833008,42.06980148315429,40.604503852733664,40.604503852733664,LEG
2019-04-10,42.9900016784668,42.540000915527344,42.630001068115234,42.97999954223633,881200.0,41.794090270996094,42.129132766723636,40.62149794442313,40.62149794442313,LEG
2019-04-11,43.290000915527344,42.970001220703125,42.97999954223633,43.209999084472656,875000.0,42.01774215698242,42.18696067810058,40.641163355867626,40.641163355867626,LEG
2019-04-12,43.689998626708984,42.9900016784668,43.5099983215332,43.25,718900.0,42.056636810302734,42.238433303833006,40.66082270940145,40.66082270940145,LEG
2019-04-15,43.470001220703125,43.06999969482422,43.18000030517578,43.20000076293945,814400.0,42.00802230834961,42.28874084472656,40.679277498428135,40.679277498428135,LEG
2019-04-16,43.7599983215332,43.04999923706055,43.45000076293945,43.7400016784668,783900.0,42.53312301635742,42.35109275817871,40.70432946488664,40.70432946488664,LEG
2019-04-17,43.88999938964844,43.220001220703125,43.869998931884766,43.310001373291016,541000.0,42.11498260498047,42.32815933227539,40.723138173421226,40.723138173421226,LEG
2019-04-18,43.599998474121094,43.060001373291016,43.15999984741211,43.27000045776367,770900.0,42.076087951660156,42.31929275512695,40.740940144187526,40.740940144187526,LEG
2019-04-22,43.349998474121094,42.689998626708984,43.130001068115234,42.84000015258789,835000.0,41.65795135498047,42.308425445556644,40.75284938069133,40.75284938069133,LEG
2019-04-23,43.5,42.7599983215332,43.150001525878906,42.97999954223633,1057300.0,41.794090270996094,42.30664291381836,40.766198622874725,40.766198622874725,LEG
2019-04-24,43.290000915527344,42.61000061035156,42.95000076293945,42.900001525878906,901900.0,41.7162971496582,42.30118377685547,40.7782251865049,40.7782251865049,LEG
2019-04-25,42.84000015258789,41.52000045776367,42.84000015258789,41.689998626708984,833900.0,40.5396842956543,42.25503425598144,40.77524342536926,40.77524342536926,LEG
2019-04-26,42.15999984741211,41.380001068115234,42.15999984741211,42.0099983215332,1065100.0,40.85085678100586,42.21915672302246,40.776176923587,40.776176923587,LEG
2019-04-29,42.029998779296875,41.5099983215332,41.970001220703125,41.619998931884766,1516200.0,40.471614837646484,42.17299545288086,40.77246275180724,40.77246275180724,LEG
2019-04-30,40.5,38.54999923706055,40.209999084472656,39.36000061035156,3580100.0,38.27397537231445,42.07189239501953,40.742360494222986,40.742360494222986,LEG
2019-05-01,40.189998626708984,38.900001525878906,39.63999938964844,39.529998779296875,2257900.0,38.43927764892578,41.969275665283206,40.71494284130278,40.71494284130278,LEG
2019-05-02,40.209999084472656,39.59000015258789,39.689998626708984,39.77000045776367,1242200.0,38.67266082763672,41.86997703552246,40.69091599408318,40.69091599408318,LEG
2019-05-03,40.41999816894531,39.81999969482422,39.970001220703125,40.31999969482422,936900.0,39.20748519897461,41.77462745666504,40.67366679879122,40.67366679879122,LEG
2019-05-06,40.15999984741211,39.54999923706055,39.709999084472656,40.099998474121094,1381900.0,38.99355697631836,41.669986724853516,40.65435519163636,40.65435519163636,LEG
2019-05-07,39.83000183105469,39.0,39.709999084472656,39.27000045776367,1239300.0,38.186458587646484,41.5455411529541,40.62631091204557,40.62631091204557,LEG
2019-05-08,39.43000030517578,38.83000183105469,39.290000915527344,38.880001068115234,1003200.0,37.80721664428711,41.42006546020508,40.5946356955539,40.5946356955539,LEG
2019-05-09,38.540000915527344,37.720001220703125,38.529998779296875,38.13999938964844,1117700.0,37.0876350402832,41.28096923828125,40.55566902160645,40.55566902160645,LEG
2019-05-10,38.5,37.38999938964844,38.130001068115234,38.45000076293945,983100.0,37.38908386230469,41.15310737609863,40.52087138249324,40.52087138249324,LEG
2019-05-13,37.779998779296875,36.790000915527344,37.779998779296875,37.060001373291016,1260300.0,36.037437438964844,40.987416381835935,40.47213840484619,40.47213840484619,LEG
2019-05-14,37.86000061035156,37.119998931884766,37.209999084472656,37.59000015258789,946800.0,36.55281066894531,40.83203285217285,40.42999509585801,40.42999509585801,LEG
2019-05-15,37.959999084472656,37.150001525878906,37.40999984741211,37.72999954223633,980500.0,36.68894958496094,40.68650520324707,40.390196739359105,40.390196739359105,LEG
2019-05-16,38.439998626708984,37.68000030517578,37.9900016784668,37.9900016784668,978600.0,36.941776275634766,40.55683029174805,40.35389757658306,40.35389757658306,LEG
2019-05-17,38.11000061035156,37.470001220703125,37.70000076293945,37.529998779296875,811100.0,36.49446487426758,40.43228271484375,40.31369515260061,40.31369515260061,LEG
2019-05-20,37.529998779296875,37.16999816894531,37.29999923706055,37.29999923706055,1221900.0,36.27081298828125,40.303069229125974,40.272015955030305,40.272015955030305,LEG
2019-05-21,37.9900016784668,37.33000183105469,37.38999938964844,37.91999816894531,930400.0,36.87370300292969,40.19169723510742,40.237339292253765,40.237339292253765,LEG
2019-05-22,37.70000076293945,37.33000183105469,37.61000061035156,37.54999923706055,814500.0,36.513916015625,40.07390068054199,40.1997289561262,40.1997289561262,LEG
2019-05-23,37.369998931884766,36.7400016784668,37.2599983215332,36.869998931884766,748500.0,35.85267639160156,39.94962684631348,40.15625843048096,40.15625843048096,LEG
2019-05-24,37.459999084472656,37.04999923706055,37.04999923706055,37.189998626708984,635500.0,36.16384506225586,39.835466079711914,40.1724206161499,40.11672958525101,LEG
2019-05-28,37.34000015258789,36.630001068115234,37.20000076293945,36.63999938964844,1200500.0,35.629024505615234,39.71177581787109,40.18159587860107,40.072732476627124,LEG
2019-05-29,37.119998931884766,36.36000061035156,36.560001373291016,36.83000183105469,1486800.0,35.81378173828125,39.58886344909668,40.198016777038575,40.031383440332505,LEG
2019-05-30,37.099998474121094,36.189998626708984,37.060001373291016,36.47999954223633,1013500.0,35.47343826293945,39.467895889282225,40.20072006225586,39.987557044396034,LEG
2019-05-31,36.11000061035156,35.41999816894531,36.02000045776367,35.5099983215332,1512400.0,34.53020095825195,39.34323318481445,40.187821769714354,39.935582224528,LEG
2019-06-03,36.529998779296875,35.349998474121094,35.400001525878906,36.0099983215332,1289900.0,35.01640701293945,39.21973731994629,40.174676666259764,39.88917491121112,LEG
2019-06-04,37.619998931884766,36.439998626708984,36.439998626708984,37.59000015258789,826300.0,36.55281066894531,39.15789215087891,40.17487129211426,39.857993936984336,LEG
2019-06-05,37.81999969482422,36.86000061035156,37.810001373291016,37.650001525878906,776500.0,36.61115646362305,39.09001815795899,40.17169719696045,39.82793062704581,LEG
2019-06-06,37.83000183105469,36.939998626708984,37.70000076293945,37.65999984741211,826000.0,36.62088394165039,39.01242004394531,40.16833122253418,39.798508180390805,LEG
2019-06-07,37.97999954223633,37.470001220703125,37.88999938964844,37.91999816894531,634300.0,36.87370300292969,38.93112670898437,40.167686233520506,39.771919042413884,LEG
2019-06-10,38.189998626708984,37.02000045776367,38.150001525878906,37.27000045776367,1468700.0,36.241641998291016,38.8334969329834,40.1596603012085,39.74011474471909,LEG
2019-06-11,38.20000076293945,37.529998779296875,37.650001525878906,37.709999084472656,1115100.0,36.669498443603516,38.74578567504883,40.156202125549314,39.71269852774484,LEG
2019-06-12,37.939998626708984,37.52000045776367,37.720001220703125,37.83000183105469,892400.0,36.786190032958984,38.65262901306152,40.14938034057617,39.686800222481246,LEG
2019-06-13,37.900001525878906,37.470001220703125,37.61000061035156,37.77000045776367,482300.0,37.12034225463867,38.569072570800785,40.13876689910889,39.664287433289644,LEG
2019-06-14,37.790000915527344,37.279998779296875,37.790000915527344,37.38999938964844,789000.0,36.74687576293945,38.47551856994629,40.12943130493164,39.63891863615616,LEG
2019-06-17,37.84000015258789,37.380001068115234,37.380001068115234,37.61000061035156,692600.0,36.963096618652344,38.38026008605957,40.12486057281494,39.61585120497079,LEG
2019-06-18,38.5,37.56999969482422,37.939998626708984,37.95000076293945,909700.0,37.297245025634766,38.279043197631836,40.116016159057615,39.596034058138855,LEG
2019-06-19,38.31999969482422,37.63999938964844,37.95000076293945,38.20000076293945,727400.0,37.54294967651367,38.194409408569335,40.10615863800049,39.57863503795559,LEG
2019-06-20,38.959999084472656,37.970001220703125,38.66999816894531,38.33000183105469,810300.0,37.670711517333984,38.12477760314941,40.09728954315185,39.562602067194064,LEG
2019-06-21,39.029998779296875,37.970001220703125,38.439998626708984,38.279998779296875,2798400.0,37.6215705871582,38.041327209472655,40.08522998809814,39.54642680486043,LEG
2019-06-24,38.38999938964844,37.630001068115234,38.29999923706055,37.7400016784668,865400.0,37.090858459472656,37.94278953552246,40.06487510681152,39.52613285159276,LEG
2019-06-25,38.060001373291016,37.439998626708984,37.790000915527344,37.439998626708984,1041700.0,36.796016693115234,37.83757713317871,40.03800521850586,39.50375485029377,LEG
2019-06-26,37.61000061035156,37.040000915527344,37.529998779296875,37.290000915527344,1147800.0,36.64860153198242,37.730388717651365,40.00956478118896,39.48054222168961,LEG
2019-06-27,37.9900016784668,37.54999923706055,37.54999923706055,37.95000076293945,508200.0,37.297245025634766,37.62567115783691,39.988381958007814,39.462934986237556,LEG
2019-06-28,38.5099983215332,38.02000045776367,38.02000045776367,38.369998931884766,1013100.0,37.71002197265625,37.53757194519043,39.93286563873291,39.44891168212891,LEG
2019-07-01,38.97999954223633,38.0099983215332,38.869998931884766,38.720001220703125,1314800.0,38.05400466918945,37.45713027954102,39.888211517333986,39.43784099155002,LEG
2019-07-02,38.900001525878906,38.27000045776367,38.599998474121094,38.900001525878906,865900.0,38.23090744018555,37.38858940124512,39.84850742340088,39.42833757775975,LEG
2019-07-03,39.369998931884766,38.779998779296875,38.84000015258789,39.27000045776367,402100.0,38.594539642333984,37.32459838867187,39.81562065124512,39.42182353138924,LEG
2019-07-05,39.04999923706055,38.689998626708984,38.9900016784668,38.900001525878906,524700.0,38.23090744018555,37.25489059448242,39.77803718566894,39.41259162370549,LEG
2019-07-08,38.849998474121094,38.16999816894531,38.810001373291016,38.310001373291016,715800.0,37.65105438232422,37.19711799621582,39.72607612609863,39.39904133723332,LEG
2019-07-09,38.27000045776367,37.7599983215332,38.119998931884766,37.91999816894531,1699100.0,37.26776123046875,37.12545608520508,39.67230640411377,39.38277202344123,LEG
2019-07-10,38.29999923706055,37.619998931884766,38.20000076293945,37.869998931884766,1064900.0,37.21862030029297,37.06039619445801,39.61669582366943,39.3663769346295,LEG
2019-07-11,37.939998626708984,37.09000015258789,37.90999984741211,37.84000015258789,675500.0,37.18914031982422,37.0386994934082,39.55529594421387,39.35000673451818,LEG
2019-07-12,39.040000915527344,38.04999923706055,38.04999923706055,38.97999954223633,808200.0,38.30952835083008,37.03610450744629,39.502690086364744,39.342241970460805,LEG
2019-07-15,38.97999954223633,38.38999938964844,38.72999954223633,38.65999984741211,1001400.0,37.995033264160156,37.022551956176756,39.44626449584961,39.33226264671043,LEG
2019-07-16,39.459999084472656,38.43000030517578,38.540000915527344,39.290000915527344,894700.0,38.61419677734375,37.01068618774414,39.39265682220459,39.326982750612146,LEG
2019-07-17,39.70000076293945,38.869998931884766,39.27000045776367,39.27000045776367,1960000.0,38.594539642333984,37.002705841064454,39.336346282958985,39.32163645055172,LEG
2019-07-18,39.689998626708984,39.04999923706055,39.2400016784668,39.540000915527344,1911700.0,38.85989761352539,37.01617462158203,39.28085788726807,39.318290516950086,LEG
2019-07-19,39.970001220703125,39.45000076293945,39.720001220703125,39.630001068115234,1310600.0,38.94834899902344,37.03899726867676,39.229531364440916,39.31562906718082,LEG
2019-07-22,39.88999938964844,39.400001525878906,39.68000030517578,39.529998779296875,1258200.0,38.850067138671875,37.07424591064453,39.17760757446289,39.312303624834335,LEG
2019-07-23,40.25,39.29999923706055,39.7599983215332,40.18000030517578,1243700.0,39.488887786865234,37.116241989135744,39.13467468261719,39.313555994777815,LEG
2019-07-24,39.95000076293945,38.220001220703125,38.869998931884766,39.709999084472656,2312700.0,39.02696990966797,37.176032638549806,39.08172451019287,39.31153778291085,LEG
2019-07-25,40.0,39.11000061035156,39.31999969482422,39.470001220703125,1718300.0,38.791099548339844,37.2207984161377,39.02641563415527,39.30789835469706,LEG
2019-07-26,39.9900016784668,38.900001525878906,39.47999954223633,39.310001373291016,2058400.0,38.633853912353516,37.25969650268555,38.97310085296631,39.30321749051412,LEG
2019-07-29,39.380001068115234,38.79999923706055,39.349998474121094,38.97999954223633,1964400.0,38.30952835083008,37.28705154418945,38.92194091796875,39.29636446196457,LEG
2019-07-30,41.380001068115234,38.0,38.939998626708984,40.29999923706055,3579100.0,39.6068229675293,37.34929870605469,38.89079071044922,39.29849089008488,LEG
2019-07-31,40.790000915527344,39.41999816894531,40.13999938964844,39.970001220703125,5459300.0,39.282501220703125,37.40953247070313,38.856300849914554,39.29838211682378,LEG
2019-08-01,40.58000183105469,38.84000015258789,40.02000045776367,38.869998931884766,1903700.0,38.201419830322266,37.43608680725097,38.8138920211792,39.29097020948255,LEG
2019-08-02,39.11000061035156,38.459999084472656,38.790000915527344,38.5099983215332,1247000.0,37.84761047363281,37.46276069641113,38.76833068847656,39.2812832313896,LEG
2019-08-05,38.4900016784668,37.349998474121094,38.0099983215332,37.619998931884766,1798500.0,36.97291946411133,37.48516555786133,38.7173962020874,39.265894139607745,LEG
2019-08-06,38.63999938964844,37.599998474121094,37.91999816894531,38.470001220703125,1665500.0,37.80830001831055,37.51805465698242,38.67676036834717,39.2562411984071,LEG
2019-08-07,39.27000045776367,37.83000183105469,37.83000183105469,39.06999969482422,1357900.0,38.397979736328125,37.57343376159668,38.64260478973389,39.25059474141974,LEG
2019-08-08,39.7599983215332,39.20000076293945,39.20000076293945,39.529998779296875,845300.0,38.850067138671875,37.63415946960449,38.61151145935059,39.2479769139508,LEG
2019-08-09,39.5,38.689998626708984,39.41999816894531,38.97999954223633,894000.0,38.30952835083008,37.69088127136231,38.57938858032227,39.24188309211235,LEG
2019-08-12,38.91999816894531,38.16999816894531,38.79999923706055,38.2400016784668,838800.0,37.58226013183594,37.75192245483399,38.54757781982422,39.231175847207346,LEG
2019-08-13,39.58000183105469,38.20000076293945,38.2599983215332,38.77000045776367,866800.0,38.10314178466797,37.813657150268554,38.51669723510742,39.22394485962697,LEG
2019-08-14,38.61000061035156,37.63999938964844,38.130001068115234,37.68000030517578,1366100.0,37.031890869140625,37.82323875427246,38.49056545257568,39.209982732299025,LEG
2019-08-15,37.900001525878906,37.400001525878906,37.77000045776367,37.58000183105469,1000500.0,36.93361282348633,37.829687881469724,38.45985301971436,39.19557532781287,LEG
2019-08-16,38.61000061035156,37.79999923706055,37.81999969482422,38.5099983215332,691200.0,37.84761047363281,37.85422241210937,38.433321228027346,39.18709756143438,LEG
2019-08-19,39.459999084472656,38.970001220703125,39.06999969482422,39.20000076293945,791400.0,38.52574920654297,37.88726333618164,38.409195022583006,39.182964134216306,LEG
2019-08-20,39.099998474121094,38.4900016784668,39.0,38.560001373291016,930300.0,37.89675521850586,37.92036560058594,38.376931266784666,39.17497525896345,LEG
2019-08-21,39.400001525878906,38.720001220703125,39.099998474121094,38.849998474121094,1064400.0,38.1817626953125,37.950610885620115,38.34819828033447,39.16884431721252,LEG
2019-08-22,39.29999923706055,38.560001373291016,39.0,39.08000183105469,801900.0,38.407814025878906,37.983043365478515,38.31783618927002,39.164175419719676,LEG
2019-08-23,38.84000015258789,36.72999954223633,38.83000183105469,36.86000061035156,1251400.0,36.22599411010742,37.965156402587894,38.26711448669434,39.146259680026915,LEG
2019-08-26,37.4900016784668,36.709999084472656,37.40999984741211,36.849998474121094,953300.0,36.21616744995117,37.95454223632812,38.215030403137206,39.12850154529918,LEG
2019-08-27,37.15999984741211,36.2599983215332,37.15999984741211,36.33000183105469,696600.0,35.70511245727539,37.92938255310059,38.15482131958008,39.10787871946771,LEG
2019-08-28,36.779998779296875,35.900001525878906,36.11000061035156,36.63999938964844,739300.0,36.0097770690918,37.903633193969725,38.09133819580078,39.089327212579235,LEG
2019-08-29,37.540000915527344,37.02000045776367,37.099998474121094,37.2599983215332,963700.0,36.61911392211914,37.88515647888184,38.039782943725584,39.074623562040784,LEG
2019-08-30,37.97999954223633,37.04999923706055,37.540000915527344,37.189998626708984,831400.0,36.550315856933594,37.862748565673826,37.99376308441162,39.0596868300579,LEG
2019-09-03,36.84000015258789,35.91999816894531,36.84000015258789,36.470001220703125,1073300.0,35.84270477294922,37.82717124938965,37.93424922943115,39.04076340619255,LEG
2019-09-04,37.04999923706055,36.540000915527344,36.7599983215332,36.77000045776367,788600.0,36.137542724609375,37.80810493469238,37.87544723510742,39.023785507469846,LEG
2019-09-05,38.459999084472656,37.209999084472656,37.36000061035156,38.29999923706055,1142300.0,37.6412239074707,37.82500907897949,37.8312931060791,39.015747358632645,LEG
2019-09-06,39.02000045776367,38.5,38.56999969482422,38.97999954223633,1069900.0,38.30952835083008,37.85822761535645,37.7943081665039,39.01166516783609,LEG
2019-09-09,40.5,39.099998474121094,39.27000045776367,40.41999816894531,1300400.0,39.72475814819336,37.90677787780762,37.766224517822266,39.01576340335539,LEG
