Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.04390811920166,8.941766330174037,8.941766330174037,8.941766330174037,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,9.176487922668457,8.957414436340333,8.957414436340333,8.957414436340333,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,8.97110652923584,8.97110652923584,8.97110652923584,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,8.983187787673053,8.983187787673053,8.983187787673053,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,8.993926684061686,8.993926684061686,8.993926684061686,AMCR
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.003535170304147,9.003535170304147,9.003535170304147,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.012182807922363,9.012182807922363,9.012182807922363,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.02000686100551,9.02000686100551,9.02000686100551,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,9.176487922668457,9.027119636535645,9.027119636535645,9.027119636535645,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.033613909845768,9.033613909845768,9.033613909845768,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,9.055350462595621,9.055350462595621,9.055350462595621,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,9.075348091125488,9.075348091125488,9.075348091125488,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.101456348712627,9.101456348712627,9.101456348712627,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.125630661293313,9.125630661293313,9.125630661293313,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,9.147063595908028,9.147063595908028,9.147063595908028,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.16701839710104,9.16701839710104,9.16701839710104,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.185642878214518,9.185642878214518,9.185642878214518,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,9.725752830505371,9.20306577990132,9.20306577990132,9.20306577990132,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,9.725752830505371,9.219399750232697,9.219399750232697,9.219399750232697,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,9.725752830505371,9.234743782968232,9.234743782968232,9.234743782968232,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.249185225542854,9.249185225542854,9.249185225542854,AMCR
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.262801442827497,9.262801442827497,9.262801442827497,AMCR
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.275661203596327,9.275661203596327,9.275661203596327,AMCR
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200.0,10.132965087890625,9.298831578847524,9.298831578847524,9.298831578847524,AMCR
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.320782460664448,9.320782460664448,9.320782460664448,AMCR
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.34160765623435,9.34160765623435,9.34160765623435,AMCR
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.361391592025758,9.361391592025758,9.361391592025758,AMCR
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100.0,10.132965087890625,9.380210457778558,9.380210457778558,9.380210457778558,AMCR
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.336801528930664,9.402986435663133,9.402986435663133,9.402986435663133,AMCR
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.950380325317383,9.415716526120208,9.415716526120208,9.415716526120208,AMCR
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.428746180100875,9.428746180100875,9.428746180100875,AMCR
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,900.0,9.989021301269531,9.441196738349067,9.441196738349067,9.441196738349067,AMCR
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,9.989021301269531,9.453105967977773,9.453105967977773,9.453105967977773,AMCR
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.464508421877598,9.464508421877598,9.464508421877598,AMCR
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,15000.0,10.133930206298828,9.47845470905304,9.47845470905304,9.47845470905304,AMCR
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10300.0,10.114609718322754,9.491437464344259,9.491437464344259,9.491437464344259,AMCR
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0,10.114609718322754,9.503900909423828,9.503900909423828,9.503900909423828,AMCR
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.53004997253418,9.515875591951257,9.515875591951257,AMCR
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.556199035644532,9.527389709766094,9.527389709766094,AMCR
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.582348098754883,9.53846933256905,9.53846933256905,AMCR
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.604709129333497,9.549138598971897,9.549138598971897,AMCR
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500.0,10.327141761779785,9.632457237243653,9.563284111022949,9.563284111022949,AMCR
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,20700.0,10.433408737182617,9.662141284942628,9.5788220507758,9.5788220507758,AMCR
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,70600.0,10.41408634185791,9.690302467346191,9.593475810268469,9.593475810268469,AMCR
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,10.41408634185791,9.718463649749756,9.607624267709665,9.607624267709665,AMCR
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5000.0,10.433408737182617,9.747011280059814,9.621620614649887,9.621620614649887,AMCR
2019-03-28,10.75,10.75,10.75,10.75,100.0,10.38510513305664,9.777623252868652,9.634345356623331,9.634345356623331,AMCR
2019-03-29,10.75,10.75,10.75,10.75,0.0,10.38510513305664,9.80823522567749,9.64665289394191,9.64665289394191,AMCR
2019-04-01,11.079999923706055,11.029999732971191,11.029999732971191,11.079999923706055,20600.0,10.703904151916504,9.841056365966796,9.663705333586663,9.663705333586663,AMCR
2019-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.874256286621094,9.680216425941104,9.680216425941104,AMCR
2019-04-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.907456207275391,9.69621154665947,9.69621154665947,AMCR
2019-04-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.93800453186035,9.71171450981727,9.71171450981727,AMCR
2019-04-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,800.0,10.462389945983887,9.96372257232666,9.723088380062219,9.723088380062219,AMCR
2019-04-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,20400.0,10.645940780639648,9.993111629486084,9.736862296488747,9.736862296488747,AMCR
2019-04-09,11.25,10.90999984741211,11.020000457763672,11.25,58000.0,10.868133544921875,10.026944541931153,9.75349863837747,9.75349863837747,AMCR
2019-04-10,11.25,11.25,11.25,11.25,40000.0,10.868133544921875,10.06077745437622,9.769652767457824,9.769652767457824,AMCR
2019-04-11,11.25,11.149999618530273,11.25,11.25,600.0,10.868133544921875,10.09461036682129,9.785345349993024,9.785345349993024,AMCR
2019-04-12,11.25,11.25,11.25,11.25,0.0,10.868133544921875,10.128443279266357,9.800595887949768,9.800595887949768,AMCR
2019-04-15,11.25,11.25,11.25,11.25,10200.0,10.868133544921875,10.162276191711426,9.81542279985216,9.81542279985216,AMCR
2019-04-16,11.15999984741211,11.149999618530273,11.15999984741211,11.149999618530273,19200.0,10.771527290344238,10.194176979064942,9.828520121639722,9.828520121639722,AMCR
2019-04-17,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,15300.0,10.636280059814453,10.215796756744385,9.839435796479922,9.839435796479922,AMCR
2019-04-18,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,10.636280059814453,10.237416534423827,9.850060386657715,9.850060386657715,AMCR
2019-04-22,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10200.0,10.558996200561523,10.253513202667236,9.859388489472238,9.859388489472238,AMCR
2019-04-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,36100.0,10.723224639892578,10.272894439697266,9.870607140776398,9.870607140776398,AMCR
2019-04-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.723224639892578,10.29284387588501,9.88153813435481,9.88153813435481,AMCR
2019-04-25,11.0,11.0,11.0,11.0,100.0,10.626619338989258,10.310861206054687,9.890969542008412,9.890969542008412,AMCR
2019-04-26,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.33118314743042,9.901605546474457,9.901605546474457,AMCR
2019-04-29,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.351505088806153,9.911978933546278,9.911978933546278,AMCR
2019-04-30,11.0,11.0,11.0,11.0,100.0,10.741849899291992,10.371827030181885,9.922099311177323,9.922099311177323,AMCR
2019-05-01,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.392148971557617,9.93197582428714,9.93197582428714,AMCR
2019-05-02,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.41247091293335,9.941617182322911,9.941617182322911,AMCR
2019-05-03,11.6899995803833,11.680000305175781,11.680000305175781,11.6899995803833,204000.0,11.415656089782715,10.446268978118896,9.95895881652832,9.95895881652832,AMCR
2019-05-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.480067043304443,9.975897156915,9.975897156915,AMCR
2019-05-07,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100.0,11.415656089782715,10.505720863342285,9.992446110166352,9.992446110166352,AMCR
2019-05-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.531374683380127,10.008618950843811,10.008618950843811,AMCR
2019-05-09,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.55702850341797,10.024428356899305,10.024428356899305,AMCR
2019-05-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.58268232345581,10.039886442820231,10.039886442820231,AMCR
2019-05-13,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.608336143493652,10.05500479058905,10.05500479058905,AMCR
2019-05-14,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.629913234710694,10.069794478623763,10.069794478623763,AMCR
2019-05-15,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.65921875,10.08426610885128,10.08426610885128,AMCR
2019-05-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.687751445770264,10.098429832052677,10.098429832052677,AMCR
2019-05-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.716284141540527,10.11229537160773,10.11229537160773,AMCR
2019-05-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.744816837310792,10.125872045755386,10.125872045755386,AMCR
2019-05-21,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.773349533081054,10.139168788477317,10.139168788477317,AMCR
2019-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.798984050750732,10.152194169102883,10.152194169102883,AMCR
2019-05-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.825004978179932,10.164956410725912,10.164956410725912,AMCR
2019-05-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.85102590560913,10.177463407516479,10.177463407516479,AMCR
2019-05-28,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.87704683303833,10.203548402786256,10.189722741004264,AMCR
2019-05-29,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.903067760467529,10.22963339805603,10.201741695404053,AMCR
2019-05-30,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.929088687896728,10.255718393325806,10.213527272048506,AMCR
2019-05-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,500.0,10.88832950592041,10.944563083648681,10.274636106491089,10.220015755066505,AMCR
2019-06-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,2700.0,10.88832950592041,10.955786838531495,10.294122037887574,10.22638064793178,AMCR
2019-06-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.96488525390625,10.313513269424439,10.232625448478842,AMCR
2019-06-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.9743701171875,10.332336292266845,10.238753523782036,AMCR
2019-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.98385498046875,10.351159315109253,10.244768116209242,AMCR
2019-06-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.992953395843506,10.36998233795166,10.250672349142372,AMCR
2019-06-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,11.003017883300782,10.390320568084716,10.25646923238581,AMCR
2019-06-11,11.350000381469727,11.0600004196167,11.109999656677246,11.180000305175781,35902400.0,10.91762638092041,11.013668308258056,10.410951766967774,10.262425603093329,AMCR
2019-06-12,11.350000381469727,11.109999656677246,11.210000038146973,11.220000267028809,11342500.0,10.956686973571777,11.018723964691162,10.42989016532898,10.268624365329742,AMCR
2019-06-13,11.1899995803833,10.789999961853027,11.1899995803833,10.979999542236328,8238300.0,10.722319602966309,11.019092273712157,10.446674280166626,10.27263936743272,AMCR
2019-06-14,11.039999961853027,10.850000381469727,11.0,10.930000305175781,12995000.0,10.673493385314941,11.018484058380126,10.462970132827758,10.276155630747477,AMCR
2019-06-17,10.829999923706055,10.609999656677246,10.770000457763672,10.649999618530273,11991200.0,10.400063514709473,11.012407245635986,10.47520588874817,10.277233090608016,AMCR
2019-06-18,10.800000190734863,10.65999984741211,10.729999542236328,10.800000190734863,6940300.0,10.546544075012207,11.014090328216552,10.488906450271607,10.279554737025293,AMCR
2019-06-19,10.770000457763672,10.460000038146973,10.75,10.59000015258789,7823900.0,10.341471672058105,11.008000946044922,10.500556287765503,10.280083941598225,AMCR
2019-06-20,10.949999809265137,10.710000038146973,10.720000267028809,10.869999885559082,7407700.0,10.614901542663574,11.002936305999755,10.514940423965454,10.282921378895388,AMCR
2019-06-21,11.0600004196167,10.850000381469727,10.930000305175781,11.020000457763672,15210900.0,10.761381149291992,11.000801258087158,10.53078935623169,10.286942049234854,AMCR
2019-06-24,11.1899995803833,10.789999961853027,11.050000190734863,11.140000343322754,23175800.0,10.878564834594727,11.001009883880615,10.547810125350953,10.291872239112854,AMCR
2019-06-25,11.5,11.149999618530273,11.220000267028809,11.460000038146973,12362000.0,11.191055297851562,11.007468318939209,10.567955799102783,10.299303504061108,AMCR
2019-06-26,11.539999961853027,11.329999923706055,11.399999618530273,11.510000228881836,9356100.0,11.23988151550293,11.01490327835083,10.588589735031128,10.307013159892598,AMCR
2019-06-27,11.600000381469727,11.470000267028809,11.569999694824219,11.489999771118164,5419300.0,11.22035026550293,11.023879737854005,10.609028358459472,10.31443866481626,AMCR
2019-06-28,11.5,11.369999885559082,11.40999984741211,11.489999771118164,7604500.0,11.22035026550293,11.035561141967774,10.625678949356079,10.321744403531474,AMCR
2019-07-01,11.430000305175781,11.300000190734863,11.380000114440918,11.430000305175781,7799200.0,11.161758422851562,11.046070709228516,10.641743621826173,10.328464515686035,AMCR
2019-07-02,11.600000381469727,11.449999809265137,11.470000267028809,11.579999923706055,6608700.0,11.30823802947998,11.061055545806886,10.65728437423706,10.336240495954241,AMCR
2019-07-03,11.770000457763672,11.649999618530273,11.760000228881836,11.680000305175781,3013500.0,11.405892372131348,11.074708900451661,10.673801670074463,10.344662951672172,AMCR
2019-07-05,11.649999618530273,11.550000190734863,11.579999923706055,11.609999656677246,3565100.0,11.337533950805664,11.086995086669923,10.689919481277466,10.352419756352901,AMCR
2019-07-08,11.510000228881836,11.350000381469727,11.479999542236328,11.4399995803833,3031000.0,11.171524047851562,11.097893180847167,10.704377193450927,10.358769402023434,AMCR
2019-07-09,11.279999732971191,10.9399995803833,11.279999732971191,11.020000457763672,6699100.0,10.761381149291992,11.098283805847167,10.714733476638793,10.361866415463961,AMCR
2019-07-10,11.109999656677246,10.9399995803833,11.029999732971191,10.960000038146973,3642400.0,10.702788352966309,11.097502574920654,10.724503831863403,10.364468873002147,AMCR
2019-07-11,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,4404500.0,10.81997299194336,11.099065036773682,10.735446033477784,10.367919661782004,AMCR
2019-07-12,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5162600.0,10.88832950592041,11.10199462890625,10.747071800231934,10.37183251775297,AMCR
2019-07-15,11.079999923706055,10.899999618530273,11.0,11.079999923706055,3025200.0,10.81997299194336,11.103557090759278,10.758014001846313,10.375176849649913,AMCR
2019-07-16,11.09000015258789,10.819999694824219,11.09000015258789,10.899999618530273,5764900.0,10.644196510314941,11.088127899169923,10.767198438644408,10.377169587877061,AMCR
2019-07-17,11.229999542236328,10.890000343322754,10.930000305175781,11.180000305175781,8203900.0,10.91762638092041,11.078167304992675,10.77911717414856,10.381143534884734,AMCR
2019-07-18,11.369999885559082,10.880000114440918,11.170000076293945,11.279999732971191,8345700.0,11.015278816223145,11.070159759521484,10.787940311431885,10.385772259566036,AMCR
2019-07-19,11.40999984741211,11.239999771118164,11.329999923706055,11.270000457763672,3358100.0,11.005514144897461,11.061956920623778,10.796665802001954,10.390263142793074,AMCR
2019-07-22,11.069999694824219,10.65999984741211,11.069999694824219,10.739999771118164,8515500.0,10.487951278686523,11.043402824401856,10.800215663909912,10.390965935137633,AMCR
2019-07-23,10.880000114440918,10.760000228881836,10.800000190734863,10.859999656677246,2969500.0,10.605134963989258,11.027192401885987,10.804937362670898,10.392495713915144,AMCR
2019-07-24,10.899999618530273,10.670000076293945,10.84000015258789,10.789999961853027,3836800.0,10.536778450012207,11.009614849090577,10.808975496292113,10.393518995731435,AMCR
2019-07-25,11.100000381469727,10.760000228881836,10.760000228881836,10.979999542236328,5477800.0,10.722319602966309,10.995748119354248,10.812830677032471,10.395834492965482,AMCR
2019-07-26,11.130000114440918,10.829999923706055,10.930000305175781,10.960000038146973,3171800.0,10.702788352966309,10.98149076461792,10.82035475730896,10.397981023455,AMCR
2019-07-29,10.960000038146973,10.770000457763672,10.960000038146973,10.869999885559082,1736600.0,10.614901542663574,10.965475673675536,10.826613559722901,10.399487415949503,AMCR
2019-07-30,10.819999694824219,10.520000457763672,10.789999961853027,10.609999656677246,3826500.0,10.361002922058105,10.944382610321044,10.830333375930786,10.399222005646804,AMCR
2019-07-31,10.949999809265137,10.579999923706055,10.649999618530273,10.600000381469727,6685900.0,10.351237297058105,10.923094234466554,10.833955535888672,10.39889334325921,AMCR
2019-08-01,10.739999771118164,10.479999542236328,10.609999656677246,10.510000228881836,3703200.0,10.263350486755371,10.900048122406005,10.83669882774353,10.397971283010884,AMCR
2019-08-02,10.720000267028809,10.520000457763672,10.579999923706055,10.539999961853027,3722700.0,10.292645454406738,10.877587909698486,10.83828598022461,10.397259622006803,AMCR
2019-08-05,10.609999656677246,10.279999732971191,10.520000457763672,10.300000190734863,5603100.0,10.05827808380127,10.850440349578857,10.837722663879395,10.394984578126229,AMCR
2019-08-06,10.350000381469727,10.109999656677246,10.300000190734863,10.239999771118164,4701500.0,9.999685287475586,10.822120933532714,10.836573419570923,10.39234924952189,AMCR
2019-08-07,10.460000038146973,10.130000114440918,10.15999984741211,10.430000305175781,5081000.0,10.185227394104004,10.797512359619141,10.837279596328734,10.390977581605217,AMCR
2019-08-08,10.649999618530273,10.40999984741211,10.40999984741211,10.609999656677246,5529700.0,10.361002922058105,10.776419296264649,10.839743528366089,10.39078037989767,AMCR
2019-08-09,10.649999618530273,10.380000114440918,10.609999656677246,10.470000267028809,3043200.0,10.224288940429688,10.752591953277587,10.840840320587159,10.389692200554741,AMCR
2019-08-12,10.40999984741211,10.220000267028809,10.34000015258789,10.270000457763672,3628300.0,10.028982162475586,10.73540500640869,10.839984045028686,10.387349927580201,AMCR
2019-08-13,10.520000457763672,10.149999618530273,10.199999809265137,10.430000305175781,3282500.0,10.185227394104004,10.721342964172363,10.838564901351928,10.386045911235193,AMCR
2019-08-14,10.3100004196167,9.920000076293945,10.3100004196167,9.949999809265137,5040500.0,9.71649169921875,10.69790620803833,10.83139573097229,10.381753897055601,AMCR
2019-08-15,9.899999618530273,9.6899995803833,9.869999885559082,9.699999809265137,3684900.0,9.472358703613281,10.669586791992188,10.821978454589845,10.37596157098272,AMCR
2019-08-16,9.949999809265137,9.710000038146973,9.800000190734863,9.920000076293945,4034400.0,9.687195777893066,10.64556411743164,10.814709548950196,10.371602293811266,AMCR
2019-08-19,10.279999732971191,9.979999542236328,9.989999771118164,10.109999656677246,4407200.0,9.872736930847168,10.625252265930175,10.809102830886841,10.368464775805203,AMCR
2019-08-20,10.130000114440918,9.930000305175781,10.020000457763672,9.970000267028809,5153200.0,9.736021995544434,10.602206115722657,10.802611999511718,10.364512008428573,AMCR
2019-08-21,9.9399995803833,9.319999694824219,9.850000381469727,9.649999618530273,5604200.0,9.423531532287598,10.57232421875,10.792996263504028,10.358667409197885,AMCR
2019-08-22,9.710000038146973,9.390000343322754,9.649999618530273,9.539999961853027,7288600.0,9.316113471984863,10.539512748718261,10.779118356704712,10.352231891066939,AMCR
2019-08-23,9.720000267028809,9.390000343322754,9.550000190734863,9.4399995803833,8155600.0,9.218460083007812,10.509435558319092,10.764263916015626,10.345276235802773,AMCR
2019-08-26,9.720000267028809,9.470000267028809,9.510000228881836,9.720000267028809,3921700.0,9.491888999938965,10.485803470611572,10.75214376449585,10.340072655096286,AMCR
2019-08-27,9.90999984741211,9.65999984741211,9.75,9.779999732971191,8440000.0,9.550481796264648,10.468811836242676,10.740609540939332,10.335287255951853,AMCR
2019-08-28,9.829999923706055,9.600000381469727,9.739999771118164,9.710000038146973,4443800.0,9.482124328613281,10.447523441314697,10.730806884765625,10.330147720244995,AMCR
2019-08-29,9.819999694824219,9.649999618530273,9.720000267028809,9.739999771118164,3479400.0,9.511420249938965,10.430922412872315,10.719461679458618,10.325245160542563,AMCR
2019-08-30,9.880000114440918,9.739999771118164,9.8100004196167,9.819999694824219,3958000.0,9.589542388916016,10.410415229797364,10.70667576789856,10.32086597737812,AMCR
2019-09-03,9.850000381469727,9.649999618530273,9.84000015258789,9.710000038146973,3913900.0,9.482124328613281,10.384830093383789,10.692815675735474,10.315903009042232,AMCR
2019-09-04,9.789999961853027,9.640000343322754,9.75,9.710000038146973,3753900.0,9.482124328613281,10.35690128326416,10.678955583572387,10.310998428569121,AMCR
2019-09-05,9.920000076293945,9.729999542236328,9.829999923706055,9.770000457763672,4043100.0,9.540716171264648,10.323894500732422,10.665681409835816,10.306493853965002,AMCR
2019-09-06,9.880000114440918,9.770000457763672,9.770000457763672,9.869999885559082,4116600.0,9.638368606567383,10.29186424255371,10.65338376045227,10.302609404852223,AMCR
2019-09-09,9.859999656677246,9.720000267028809,9.859999656677246,9.8100004196167,5987100.0,9.579777717590332,10.259052791595458,10.641466264724732,10.298431187006779,AMCR
2019-09-10,10.109999656677246,9.609999656677246,9.670000076293945,10.0600004196167,8869200.0,9.945569038391113,10.233557167053222,10.634559154510498,10.296403243623931,AMCR
