Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,26.5,25.8799991607666,26.239999771118164,26.479999542236328,5040900.0,25.130136489868164,23.393423477808636,23.393423477808636,23.393423477808636,WY
2019-02-06,26.68000030517578,26.229999542236328,26.389999389648438,26.270000457763672,5480000.0,24.93084144592285,23.4549201965332,23.4549201965332,23.4549201965332,WY
2019-02-07,26.290000915527344,25.360000610351562,26.09000015258789,25.90999984741211,6171400.0,24.589191436767578,23.498546013465294,23.498546013465294,23.498546013465294,WY
2019-02-08,26.040000915527344,25.290000915527344,25.780000686645508,25.649999618530273,4908500.0,24.342445373535156,23.529801545319735,23.529801545319735,23.529801545319735,WY
2019-02-11,25.899999618530273,25.229999542236328,25.700000762939453,25.399999618530273,6303700.0,24.10519027709961,23.5503511428833,23.5503511428833,23.5503511428833,WY
2019-02-12,25.6200008392334,25.1299991607666,25.489999771118164,25.329999923706055,7417700.0,24.038759231567383,23.567192801113787,23.567192801113787,23.567192801113787,WY
2019-02-13,25.65999984741211,25.149999618530273,25.360000610351562,25.389999389648438,5655400.0,24.095699310302734,23.584809684753417,23.584809684753417,23.584809684753417,WY
2019-02-14,25.639999389648438,24.93000030517578,25.3700008392334,25.420000076293945,5054500.0,24.124170303344727,23.602208414385395,23.602208414385395,23.602208414385395,WY
2019-02-15,25.6200008392334,25.420000076293945,25.579999923706055,25.540000915527344,5359600.0,24.238054275512695,23.622078597545624,23.622078597545624,23.622078597545624,WY
2019-02-19,25.760000228881836,25.350000381469727,25.479999542236328,25.59000015258789,6782000.0,24.285505294799805,23.642182436856356,23.642182436856356,23.642182436856356,WY
2019-02-20,26.06999969482422,25.510000228881836,25.639999389648438,25.8700008392334,5329700.0,24.551231384277344,23.66891917060403,23.66891917060403,23.66891917060403,WY
2019-02-21,25.969999313354492,25.579999923706055,25.81999969482422,25.739999771118164,3223400.0,24.4278564453125,23.69060309273856,23.69060309273856,23.69060309273856,WY
2019-02-22,26.229999542236328,25.790000915527344,25.809999465942383,26.09000015258789,3192800.0,24.76001739501953,23.720309045579697,23.720309045579697,23.720309045579697,WY
2019-02-25,26.25,25.760000228881836,26.170000076293945,25.860000610351562,3451300.0,24.54174041748047,23.74250989346891,23.74250989346891,23.74250989346891,WY
2019-02-26,26.059999465942383,25.549999237060547,25.90999984741211,25.559999465942383,3587700.0,24.257034301757812,23.75605000947651,23.75605000947651,23.75605000947651,WY
2019-02-27,26.030000686645508,25.40999984741211,25.5,25.850000381469727,4900800.0,24.532251358032227,23.77595260815743,23.77595260815743,23.77595260815743,WY
2019-02-28,25.6299991607666,24.8700008392334,25.540000915527344,24.889999389648438,6255800.0,23.936012268066406,23.77995409965515,23.77995409965515,23.77995409965515,WY
2019-03-01,25.139999389648438,24.440000534057617,25.010000228881836,25.010000228881836,7067200.0,24.051414489746094,23.786575084779322,23.786575084779322,23.786575084779322,WY
2019-03-04,25.170000076293945,24.479999542236328,25.110000610351562,24.950000762939453,3842700.0,23.993715286254883,23.791506994338263,23.791506994338263,23.791506994338263,WY
2019-03-05,24.940000534057617,24.399999618530273,24.899999618530273,24.59000015258789,3993500.0,23.647512435913086,23.788158283677213,23.788158283677213,23.788158283677213,WY
2019-03-06,24.780000686645508,24.469999313354492,24.559999465942383,24.6200008392334,3113800.0,23.676362991333008,23.78561748157848,23.78561748157848,23.78561748157848,WY
2019-03-07,24.760000228881836,24.209999084472656,24.670000076293945,24.350000381469727,3386000.0,23.416711807250977,23.777419577704535,23.777419577704535,23.777419577704535,WY
2019-03-08,24.690000534057617,24.190000534057617,24.270000457763672,24.65999984741211,5003500.0,23.71483039855957,23.776058943375297,23.776058943375297,23.776058943375297,WY
2019-03-11,25.8700008392334,25.149999618530273,25.25,25.84000015258789,5120500.0,24.84960174560547,23.79890027959296,23.79890027959296,23.79890027959296,WY
2019-03-12,26.020000457763672,25.700000762939453,25.850000381469727,25.770000457763672,3737400.0,24.782283782958984,23.819387435913086,23.819387435913086,23.819387435913086,WY
2019-03-13,26.219999313354492,25.739999771118164,25.799999237060547,26.079999923706055,3763100.0,25.08040428161621,23.845122473580496,23.845122473580496,23.845122473580496,WY
2019-03-14,26.15999984741211,25.43000030517578,26.09000015258789,25.549999237060547,4104500.0,24.570714950561523,23.85963432312012,23.85963432312012,23.85963432312012,WY
2019-03-15,25.649999618530273,25.260000228881836,25.649999618530273,25.530000686645508,4830800.0,24.551485061645508,23.942014617919924,23.873200023875516,23.873200023875516,WY
2019-03-18,25.719999313354492,25.43000030517578,25.600000381469727,25.600000381469727,3872500.0,24.61880111694336,24.01188549041748,23.887538506434513,23.887538506434513,WY
2019-03-19,25.940000534057617,25.5,25.739999771118164,25.559999465942383,3485800.0,24.580333709716797,24.066561851501465,23.900610114043612,23.900610114043612,WY
2019-03-20,25.600000381469727,25.170000076293945,25.579999923706055,25.3700008392334,4190000.0,24.39761734008789,24.108852882385253,23.909813951562953,23.909813951562953,WY
2019-03-21,26.229999542236328,25.209999084472656,25.290000915527344,26.190000534057617,4429100.0,25.186189651489258,24.164258041381835,23.933020782470702,23.933020782470702,WY
2019-03-22,26.270000457763672,25.739999771118164,26.25,25.760000228881836,4601400.0,24.772668838500977,24.20987434387207,23.948014497756958,23.948014497756958,WY
2019-03-25,25.799999237060547,25.190000534057617,25.799999237060547,25.489999771118164,3495300.0,24.513017654418945,24.23890937805176,23.957926833838748,23.957926833838748,WY
2019-03-26,25.700000762939453,25.25,25.610000610351562,25.469999313354492,3700700.0,24.49378204345703,24.2692679977417,23.9671657167632,23.9671657167632,WY
2019-03-27,25.65999984741211,25.350000381469727,25.5,25.59000015258789,3640400.0,24.60918426513672,24.304402046203613,23.978047387074614,23.978047387074614,WY
2019-03-28,26.6200008392334,25.600000381469727,25.600000381469727,26.610000610351562,5755500.0,25.590089797973633,24.3585848236084,24.0049147605896,24.0049147605896,WY
2019-03-29,26.84000015258789,26.270000457763672,26.719999313354492,26.34000015258789,4707400.0,25.3304386138916,24.40244987487793,24.026644659824058,24.026644659824058,WY
2019-04-01,26.610000610351562,26.200000762939453,26.450000762939453,26.520000457763672,4911400.0,25.503538131713867,24.444841957092287,24.050465522273893,24.050465522273893,WY
2019-04-02,26.729999542236328,26.420000076293945,26.520000457763672,26.579999923706055,4352300.0,25.56123924255371,24.480036697387696,24.074446057516433,24.074446057516433,WY
2019-04-03,26.959999084472656,26.440000534057617,26.6200008392334,26.68000030517578,3872300.0,25.657405853271484,24.527214393615722,24.099179804325104,24.099179804325104,WY
2019-04-04,26.889999389648438,26.610000610351562,26.729999542236328,26.84000015258789,3035900.0,25.8112735748291,24.58240436553955,24.125519708486703,24.125519708486703,WY
2019-04-05,27.56999969482422,27.239999771118164,27.3799991607666,27.389999389648438,5169500.0,26.340192794799805,24.63146987915039,24.15907536130963,24.15907536130963,WY
2019-04-08,27.479999542236328,26.989999771118164,27.31999969482422,27.09000015258789,3470100.0,26.051692962646484,24.664705772399902,24.18732338521018,24.18732338521018,WY
2019-04-09,27.040000915527344,26.56999969482422,26.959999084472656,26.600000381469727,3086600.0,25.580472946166992,24.686619262695313,24.207810878753662,24.207810878753662,WY
2019-04-10,26.81999969482422,26.399999618530273,26.59000015258789,26.709999084472656,2357300.0,25.686254501342773,24.709699325561523,24.22923759792162,24.22923759792162,WY
2019-04-11,27.170000076293945,26.729999542236328,26.790000915527344,27.079999923706055,4206300.0,26.042076110839844,24.733062858581544,24.25513529096331,24.25513529096331,WY
2019-04-12,27.18000030517578,26.65999984741211,27.100000381469727,27.170000076293945,3936600.0,26.128625869750977,24.757587966918944,24.28152248221384,24.28152248221384,WY
2019-04-15,27.280000686645508,26.81999969482422,27.209999084472656,27.079999923706055,2385600.0,26.042076110839844,24.770702056884765,24.305974615944756,24.305974615944756,WY
2019-04-16,27.229999542236328,26.670000076293945,27.149999618530273,26.81999969482422,4282100.0,25.79203987121582,24.790203704833985,24.32633167423614,24.32633167423614,WY
2019-04-17,26.860000610351562,26.09000015258789,26.84000015258789,26.3799991607666,5307100.0,25.36890411376953,24.794979057312013,24.34042049098659,24.34042049098659,WY
2019-04-18,26.469999313354492,25.889999389648438,26.360000610351562,26.360000610351562,3505500.0,25.349672317504883,24.803355674743653,24.353877182006837,24.353877182006837,WY
2019-04-22,26.280000686645508,25.469999313354492,26.239999771118164,25.760000228881836,3369300.0,24.772668838500977,24.80702522277832,24.359387598539655,24.359387598539655,WY
2019-04-23,26.139999389648438,25.549999237060547,25.600000381469727,25.940000534057617,3649700.0,24.945768356323242,24.81909168243408,24.367002933056323,24.367002933056323,WY
2019-04-24,26.459999084472656,26.010000228881836,26.059999465942383,26.329999923706055,3366500.0,25.32082176208496,24.84340431213379,24.379231379582333,24.379231379582333,WY
2019-04-25,26.690000534057617,26.1299991607666,26.280000686645508,26.260000228881836,4632000.0,25.25350570678711,24.867699241638185,24.390298143217834,24.390298143217834,WY
2019-04-26,27.489999771118164,26.68000030517578,26.68000030517578,27.3700008392334,5980000.0,26.320960998535156,24.91220447540283,24.414431428909303,24.414431428909303,WY
2019-04-29,27.25,26.399999618530273,27.190000534057617,26.459999084472656,4587400.0,25.445837020874023,24.938637809753416,24.427164831279235,24.427164831279235,WY
2019-04-30,26.93000030517578,26.190000534057617,26.420000076293945,26.799999237060547,5556500.0,25.77280616760254,24.969332847595215,24.4435750914783,24.4435750914783,WY
2019-05-01,27.110000610351562,26.6299991607666,26.860000610351562,26.639999389648438,2749700.0,25.618938446044922,24.99600151062012,24.45773609575019,24.45773609575019,WY
2019-05-02,26.950000762939453,26.350000381469727,26.649999618530273,26.459999084472656,2514400.0,25.445837020874023,25.01389362335205,24.469499202001664,24.469499202001664,WY
2019-05-03,26.899999618530273,26.489999771118164,26.549999237060547,26.780000686645508,2848400.0,25.753572463989258,25.040407943725587,24.48460594626034,24.48460594626034,WY
2019-05-06,26.68000030517578,26.270000457763672,26.5,26.600000381469727,3045800.0,25.580472946166992,25.056817054748535,24.49734858579414,24.49734858579414,WY
2019-05-07,26.600000381469727,25.8799991607666,26.3700008392334,26.030000686645508,3460800.0,25.032320022583008,25.066628646850585,24.503497682768725,24.503497682768725,WY
2019-05-08,26.139999389648438,25.610000610351562,26.010000228881836,25.6299991607666,2825600.0,24.64764976501465,25.074440956115723,24.505135774612427,24.505135774612427,WY
2019-05-09,25.739999771118164,25.139999389648438,25.5,25.65999984741211,2351200.0,24.67650032043457,25.07732593536377,24.507061218947506,24.507061218947506,WY
2019-05-10,25.709999084472656,25.15999984741211,25.559999465942383,25.549999237060547,2603400.0,24.570714950561523,25.090019989013673,24.50776848263211,24.50776848263211,WY
2019-05-13,25.40999984741211,25.0,25.190000534057617,25.139999389648438,3959600.0,24.176429748535156,25.092520294189452,24.50412739764203,24.50412739764203,WY
2019-05-14,25.40999984741211,24.969999313354492,25.149999618530273,24.979999542236328,4183300.0,24.022563934326172,25.093097267150878,24.498893012171205,24.498893012171205,WY
2019-05-15,24.989999771118164,24.579999923706055,24.809999465942383,24.950000762939453,5730400.0,23.993715286254883,25.100021324157716,24.493460993612967,24.493460993612967,WY
2019-05-16,25.270000457763672,24.969999313354492,25.049999237060547,25.059999465942383,4207400.0,24.099496841430664,25.108484001159667,24.489269885611026,24.489269885611026,WY
2019-05-17,24.8700008392334,24.299999237060547,24.799999237060547,24.350000381469727,5808900.0,23.416711807250977,25.108484001159667,24.477979800575657,24.477979800575657,WY
2019-05-20,24.25,23.43000030517578,24.170000076293945,23.459999084472656,5639000.0,22.560823440551758,25.085403861999513,24.45800942182541,24.45800942182541,WY
2019-05-21,23.649999618530273,23.299999237060547,23.549999237060547,23.510000228881836,6920900.0,22.60890769958496,25.0405899810791,24.438946517472413,24.438946517472413,WY
2019-05-22,23.489999771118164,23.059999465942383,23.469999313354492,23.1299991607666,5229100.0,22.24346923828125,24.989813690185546,24.41654368809291,24.41654368809291,WY
2019-05-23,22.950000762939453,22.5,22.8799991607666,22.90999984741211,9137800.0,22.031902313232422,24.92884365081787,24.39245640147816,24.39245640147816,WY
2019-05-24,23.25,22.850000381469727,23.1200008392334,23.010000228881836,5074600.0,22.128070831298828,24.879990768432616,24.369812545776366,24.369812545776366,WY
2019-05-28,23.209999084472656,22.5,23.09000015258789,22.579999923706055,7952300.0,21.71455192565918,24.82325210571289,24.382633361816406,24.343522836666295,WY
2019-05-29,22.780000686645508,22.450000762939453,22.489999771118164,22.56999969482422,6041400.0,21.704933166503906,24.7649747467041,24.38843011856079,24.317654310488233,WY
2019-05-30,22.65999984741211,22.350000381469727,22.540000915527344,22.520000457763672,8682100.0,21.656850814819336,24.706505088806153,24.386533470153807,24.291821266840962,WY
2019-05-31,22.959999084472656,22.350000381469727,22.450000762939453,22.799999237060547,6454900.0,21.926118850708008,24.657075119018554,24.382964000701904,24.2690741282243,WY
2019-06-03,23.020000457763672,22.75,22.81999969482422,22.899999618530273,5567900.0,22.022287368774414,24.593797073364257,24.379027557373046,24.24767615908668,WY
2019-06-04,23.440000534057617,22.790000915527344,23.049999237060547,23.420000076293945,11695500.0,22.522354125976562,24.54879077911377,24.37933256149292,24.231399536132812,WY
2019-06-05,23.6200008392334,23.1200008392334,23.579999923706055,23.34000015258789,5791100.0,22.44542121887207,24.50743885040283,24.373174114227297,24.214708149990187,WY
2019-06-06,23.260000228881836,22.850000381469727,23.06999969482422,23.100000381469727,7765200.0,22.543012619018555,24.468423461914064,24.368845729827882,24.199229487666376,WY
2019-06-07,23.8799991607666,22.950000762939453,23.200000762939453,23.790000915527344,9135500.0,23.216373443603516,24.440567245483397,24.372484645843507,24.190212459739197,WY
2019-06-10,24.440000534057617,23.920000076293945,23.920000076293945,24.110000610351562,7680900.0,23.528657913208008,24.399338607788085,24.378961715698242,24.184198327498002,WY
2019-06-11,24.670000076293945,24.170000076293945,24.350000381469727,24.469999313354492,4968300.0,23.879976272583008,24.370329360961914,24.38638961791992,24.181457588264536,WY
2019-06-12,25.139999389648438,24.360000610351562,24.450000762939453,25.059999465942383,5125300.0,24.455751419067383,24.349373626708985,24.397107791900634,24.183906640325272,WY
2019-06-13,25.489999771118164,24.969999313354492,25.049999237060547,25.280000686645508,5326400.0,24.670448303222656,24.331557807922362,24.40579725265503,24.188212318757994,WY
2019-06-14,26.15999984741211,25.360000610351562,25.40999984741211,25.709999084472656,6294400.0,25.090076446533203,24.3202112197876,24.42371280670166,24.196123407598126,WY
2019-06-17,25.93000030517578,25.530000686645508,25.68000030517578,25.670000076293945,5095200.0,25.051042556762695,24.30500659942627,24.443705482482912,24.20355748715608,WY
2019-06-18,26.360000610351562,25.770000457763672,25.770000457763672,25.979999542236328,5797100.0,25.353567123413086,24.285274085998534,24.458371982574462,24.213471363330708,WY
2019-06-19,26.18000030517578,25.84000015258789,26.010000228881836,26.059999465942383,6373100.0,25.431636810302734,24.27287296295166,24.468789367675782,24.22388303381765,WY
2019-06-20,26.6299991607666,26.149999618530273,26.239999771118164,26.559999465942383,7183800.0,25.91958236694336,24.279655151367187,24.48313720703125,24.238253367149223,WY
2019-06-21,26.549999237060547,25.81999969482422,26.540000915527344,26.149999618530273,9537000.0,25.519468307495117,24.276319427490236,24.49300937652588,24.24901987925297,WY
2019-06-24,26.219999313354492,25.729999542236328,26.09000015258789,25.829999923706055,6334300.0,25.207185745239258,24.259621620178223,24.49634223937988,24.257004594802858,WY
2019-06-25,26.040000915527344,25.559999465942383,25.709999084472656,25.559999465942383,6399800.0,24.943695068359375,24.23592300415039,24.496755485534667,24.26267972268349,WY
2019-06-26,25.739999771118164,25.270000457763672,25.610000610351562,25.450000762939453,6478500.0,24.836347579956055,24.211808433532713,24.49125524520874,24.267381918234904,WY
2019-06-27,26.15999984741211,25.59000015258789,25.59000015258789,25.969999313354492,4521900.0,25.343809127807617,24.20284381866455,24.496523761749266,24.276133358963136,WY
2019-06-28,26.459999084472656,25.950000762939453,25.950000762939453,26.34000015258789,5349400.0,25.70488739013672,24.209563484191893,24.502271270751955,24.287655568891957,WY
2019-07-01,26.670000076293945,26.059999465942383,26.5,26.399999618530273,5151000.0,25.76344108581543,24.217838859558107,24.510597267150878,24.299461853027342,WY
2019-07-02,26.549999237060547,26.219999313354492,26.3700008392334,26.520000457763672,3779400.0,25.88054847717285,24.239996452331543,24.52351083755493,24.31201015956818,WY
2019-07-03,26.8799991607666,26.530000686645508,26.700000762939453,26.850000381469727,1897800.0,26.202590942382812,24.265132904052734,24.54211229324341,24.32689662242499,WY
2019-07-05,26.670000076293945,26.270000457763672,26.6200008392334,26.610000610351562,2865000.0,25.9683780670166,24.278084030151366,24.560744171142577,24.33972069621086,WY
2019-07-08,26.6299991607666,26.34000015258789,26.549999237060547,26.43000030517578,3638900.0,25.7927188873291,24.288868293762206,24.578283767700196,24.350984248079996,WY
2019-07-09,26.399999618530273,26.059999465942383,26.280000686645508,26.290000915527344,2955000.0,25.65609359741211,24.275570945739744,24.593887710571288,24.361023550767165,WY
2019-07-10,26.5,26.190000534057617,26.5,26.309999465942383,3195200.0,25.675609588623047,24.280166397094728,24.609402103424074,24.37105855868973,WY
2019-07-11,26.31999969482422,25.610000610351562,26.270000457763672,25.809999465942383,3151700.0,25.187667846679688,24.26846363067627,24.618898239135742,24.377244992689654,WY
2019-07-12,25.84000015258789,25.389999389648438,25.780000686645508,25.540000915527344,2894100.0,24.924179077148438,24.25456844329834,24.62528497695923,24.381357279038966,WY
2019-07-15,25.6299991607666,25.360000610351562,25.540000915527344,25.540000915527344,2265400.0,24.924179077148438,24.244135284423827,24.62901445388794,24.385408187980083,WY
2019-07-16,25.860000610351562,25.34000015258789,25.469999313354492,25.739999771118164,3419300.0,25.119354248046875,24.23145092010498,24.635929431915283,24.390844825462057,WY
2019-07-17,25.770000457763672,25.1299991607666,25.65999984741211,25.299999237060547,3497700.0,24.689964294433594,24.21364074707031,24.635228900909425,24.393044233322144,WY
2019-07-18,25.299999237060547,24.940000534057617,25.260000228881836,25.100000381469727,3041100.0,24.494787216186523,24.202890090942383,24.634759368896486,24.393786882832103,WY
2019-07-19,25.40999984741211,25.059999465942383,25.110000610351562,25.09000015258789,3064000.0,24.485027313232422,24.199637641906737,24.63703929901123,24.394448045371234,WY
2019-07-22,25.280000686645508,25.010000228881836,25.149999618530273,25.139999389648438,1643800.0,24.53382110595703,24.196784057617187,24.637054996490477,24.395450729260343,WY
2019-07-23,25.469999313354492,25.15999984741211,25.15999984741211,25.3700008392334,2571400.0,24.758277893066406,24.200535316467285,24.64527765274048,24.398042351858958,WY
2019-07-24,25.579999923706055,25.219999313354492,25.329999923706055,25.540000915527344,2503700.0,24.924179077148438,24.21549030303955,24.654005298614504,24.40177381799576,WY
2019-07-25,25.6200008392334,25.010000228881836,25.600000381469727,25.06999969482422,4246200.0,24.46550941467285,24.224349212646484,24.65872323989868,24.40222266022588,WY
2019-07-26,26.399999618530273,25.309999465942383,25.450000762939453,26.209999084472656,4950600.0,25.578022003173828,24.256035346984863,24.678028335571287,24.410445033253488,WY
2019-07-29,26.43000030517578,25.09000015258789,26.260000228881836,25.84000015258789,4432600.0,25.216943740844727,24.278384284973143,24.693434143066405,24.416045718722874,WY
2019-07-30,26.139999389648438,25.399999618530273,25.6200008392334,26.09000015258789,2874100.0,25.46091651916504,24.319268379211426,24.713876190185548,24.423251724243165,WY
2019-07-31,26.100000381469727,25.260000228881836,26.020000457763672,25.40999984741211,3692200.0,24.797311782836914,24.363998146057128,24.72470100402832,24.42581377943901,WY
2019-08-01,25.600000381469727,24.979999542236328,25.350000381469727,25.030000686645508,7103000.0,24.426475524902344,24.400349502563476,24.72046974182129,24.425818281108832,WY
2019-08-02,25.290000915527344,24.8799991607666,25.0,25.100000381469727,4680600.0,24.494787216186523,24.445375862121583,24.717594776153565,24.426284287426924,WY
2019-08-05,24.84000015258789,24.25,24.6200008392334,24.469999313354492,4347900.0,23.879976272583008,24.482337341308593,24.705590496063234,24.422617790683002,WY
2019-08-06,24.670000076293945,24.09000015258789,24.549999237060547,24.360000610351562,4823900.0,23.772628784179688,24.51522850036621,24.697609634399413,24.41828453063965,WY
2019-08-07,24.75,24.020000457763672,24.110000610351562,24.68000030517578,3418200.0,24.08491325378418,24.56263572692871,24.6929439163208,24.416076773839283,WY
2019-08-08,25.149999618530273,24.43000030517578,24.68000030517578,25.139999389648438,3244900.0,24.53382110595703,24.619213485717772,24.69209411621094,24.416851407603215,WY
2019-08-09,25.1299991607666,24.540000915527344,25.040000915527344,24.739999771118164,3535800.0,24.14346694946289,24.668945808410644,24.687725448608397,24.41506458107942,WY
2019-08-12,25.079999923706055,24.559999465942383,24.790000915527344,24.709999084472656,2606400.0,24.11419105529785,24.71270725250244,24.6848911857605,24.413110856886036,WY
2019-08-13,25.260000228881836,24.56999969482422,24.700000762939453,25.09000015258789,2918300.0,24.485027313232422,24.761962051391603,24.677879562377928,24.413574834023752,WY
2019-08-14,24.93000030517578,24.469999313354492,24.889999389648438,24.5,3057200.0,23.90925407409668,24.789700050354003,24.669245414733886,24.410342008639606,WY
2019-08-15,24.850000381469727,24.389999389648438,24.520000457763672,24.780000686645508,2657400.0,24.18250274658203,24.824441680908205,24.665940265655518,24.408890803148793,WY
2019-08-16,25.260000228881836,24.809999465942383,24.84000015258789,25.15999984741211,2966800.0,24.5533390045166,24.864648208618163,24.666535835266114,24.40980503227137,WY
2019-08-19,25.350000381469727,25.030000686645508,25.329999923706055,25.18000030517578,3058900.0,24.572856903076172,24.891777877807616,24.666172561645507,24.410830515735555,WY
2019-08-20,25.209999084472656,24.93000030517578,25.190000534057617,25.030000686645508,2583000.0,24.426475524902344,24.909734230041504,24.654536418914795,24.410928297042847,WY
2019-08-21,25.549999237060547,25.100000381469727,25.260000228881836,25.5,2687900.0,24.885141372680664,24.929837532043457,24.650083446502684,24.413873719872896,WY
2019-08-22,25.719999313354492,25.329999923706055,25.579999923706055,25.639999389648438,2374900.0,25.021764755249023,24.94115779876709,24.645265712738038,24.417626133671515,WY
2019-08-23,25.920000076293945,25.030000686645508,25.540000915527344,25.1200008392334,4285200.0,24.514305114746094,24.93803493499756,24.63479637145996,24.418219256254794,WY
2019-08-26,25.450000762939453,25.09000015258789,25.25,25.450000762939453,2518000.0,24.836347579956055,24.932960357666015,24.626585788726807,24.42076881920419,WY
2019-08-27,25.709999084472656,25.030000686645508,25.639999389648438,25.049999237060547,3278400.0,24.44599151611328,24.920859336853027,24.61293296813965,24.420921684033942,WY
2019-08-28,25.65999984741211,24.979999542236328,25.010000228881836,25.649999618530273,4236000.0,25.031524658203125,24.91441848754883,24.599846286773683,24.424600015203637,WY
2019-08-29,26.31999969482422,25.780000686645508,25.850000381469727,26.110000610351562,2982500.0,25.48043441772461,24.915394439697266,24.594133701324463,24.430922376895378,WY
2019-08-30,26.5,26.059999465942383,26.149999618530273,26.309999465942383,4557900.0,25.675609588623047,24.91051498413086,24.595085067749025,24.43833122934614,WY
2019-09-03,26.420000076293945,26.030000686645508,26.190000534057617,26.399999618530273,2833800.0,25.76344108581543,24.915394439697266,24.59585693359375,24.44617211607081,WY
2019-09-04,26.719999313354492,26.469999313354492,26.540000915527344,26.6200008392334,3061400.0,25.97813606262207,24.930813446044922,24.595217533111573,24.455183668697583,WY
2019-09-05,26.790000915527344,26.399999618530273,26.479999542236328,26.59000015258789,3739900.0,26.284574508666992,24.957631034851076,24.59677701950073,24.465881860744187,WY
2019-09-06,26.829999923706055,26.520000457763672,26.600000381469727,26.709999084472656,4290900.0,26.403196334838867,24.98896800994873,24.600388221740722,24.477145316988924,WY
2019-09-09,26.940000534057617,26.639999389648438,26.709999084472656,26.8799991607666,3960600.0,26.571243286132812,25.013516693115236,24.60818025588989,24.489249929527325,WY
2019-09-10,27.420000076293945,26.809999465942383,26.829999923706055,27.34000015258789,3101500.0,27.02596092224121,25.039938163757324,24.62475082397461,24.50382872833603,WY
2019-09-11,28.0,27.260000228881836,27.280000686645508,27.989999771118164,3965300.0,27.668493270874023,25.078039207458495,24.6479390335083,24.52191252572196,WY
