Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-04,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,4794500.0,17.381420135498047,16.648519267206606,16.648519267206606,16.648519267206606,HST
2019-02-05,18.360000610351562,18.190000534057617,18.229999542236328,18.31999969482422,8436800.0,17.47681999206543,16.683031797409058,16.683031797409058,16.683031797409058,HST
2019-02-06,18.34000015258789,18.170000076293945,18.309999465942383,18.209999084472656,4229600.0,17.37187957763672,16.710585708618165,16.710585708618165,16.710585708618165,HST
2019-02-07,18.229999542236328,18.030000686645508,18.100000381469727,18.190000534057617,5872800.0,17.352802276611328,16.73528634584867,16.73528634584867,16.73528634584867,HST
2019-02-08,18.15999984741211,17.829999923706055,18.030000686645508,17.969999313354492,6581100.0,17.142927169799805,16.750384154143156,16.750384154143156,16.750384154143156,HST
2019-02-11,18.110000610351562,17.889999389648438,18.030000686645508,17.899999618530273,9649600.0,17.076147079467773,16.762018544333323,16.762018544333323,16.762018544333323,HST
2019-02-12,18.09000015258789,17.84000015258789,18.09000015258789,17.979999542236328,10732300.0,17.1524658203125,16.775482243505017,16.775482243505017,16.775482243505017,HST
2019-02-13,18.43000030517578,18.0,18.06999969482422,18.360000610351562,10376400.0,17.51498031616211,16.800132179260252,16.800132179260252,16.800132179260252,HST
2019-02-14,18.450000762939453,18.200000762939453,18.329999923706055,18.34000015258789,5461700.0,17.495899200439453,16.822576276717648,16.822576276717648,16.822576276717648,HST
2019-02-15,18.68000030517578,18.450000762939453,18.489999771118164,18.639999389648438,9716200.0,17.782089233398438,16.852561056613922,16.852561056613922,16.852561056613922,HST
2019-02-19,18.760000228881836,18.489999771118164,18.649999618530273,18.520000457763672,9573300.0,17.667613983154297,16.87725963014545,16.87725963014545,16.87725963014545,HST
2019-02-20,19.850000381469727,18.510000228881836,18.889999389648438,19.68000030517578,19771800.0,18.77422523498535,16.93305273617015,16.93305273617015,16.93305273617015,HST
2019-02-21,20.0,19.610000610351562,19.690000534057617,19.790000915527344,10887800.0,18.879161834716797,16.988655853271485,16.988655853271485,16.988655853271485,HST
2019-02-22,20.34000015258789,19.889999389648438,19.889999389648438,20.139999389648438,9184800.0,19.213050842285156,17.05044460296631,17.05044460296631,17.05044460296631,HST
2019-02-25,20.350000381469727,19.780000686645508,20.260000228881836,19.799999237060547,8389200.0,18.888702392578125,17.10012724592879,17.10012724592879,17.10012724592879,HST
2019-02-26,20.110000610351562,19.690000534057617,19.850000381469727,19.700000762939453,7868800.0,18.793304443359375,17.144684540598018,17.144684540598018,17.144684540598018,HST
2019-02-27,19.729999542236328,19.399999618530273,19.59000015258789,19.5,6602300.0,18.602508544921875,17.182064643272987,17.182064643272987,17.182064643272987,HST
2019-02-28,19.739999771118164,19.520000457763672,19.530000686645508,19.610000610351562,9641100.0,18.70744514465332,17.220199155807496,17.220199155807496,17.220199155807496,HST
2019-03-01,19.739999771118164,19.290000915527344,19.709999084472656,19.549999237060547,6661700.0,18.650205612182617,17.255077362060547,17.255077362060547,17.255077362060547,HST
2019-03-04,19.799999237060547,19.489999771118164,19.649999618530273,19.799999237060547,5504600.0,18.888702392578125,17.29397319612049,17.29397319612049,17.29397319612049,HST
2019-03-05,19.920000076293945,19.639999389648438,19.799999237060547,19.84000015258789,4520900.0,18.926860809326172,17.331947326660156,17.331947326660156,17.331947326660156,HST
2019-03-06,19.979999542236328,19.690000534057617,19.850000381469727,19.729999542236328,4011000.0,18.821922302246094,17.36581039428711,17.36581039428711,17.36581039428711,HST
2019-03-07,19.760000228881836,19.34000015258789,19.760000228881836,19.3799991607666,5341400.0,18.4880313873291,17.39074863857693,17.39074863857693,17.39074863857693,HST
2019-03-08,19.290000915527344,19.030000686645508,19.229999542236328,19.290000915527344,7098800.0,18.40217399597168,17.412736146346383,17.412736146346383,17.412736146346383,HST
2019-03-11,19.6299991607666,19.200000762939453,19.40999984741211,19.440000534057617,4663900.0,18.545270919799805,17.436832630887945,17.436832630887945,17.436832630887945,HST
2019-03-12,19.450000762939453,19.110000610351562,19.3799991607666,19.15999984741211,7536800.0,18.27815818786621,17.454360246658325,17.454360246658325,17.454360246658325,HST
2019-03-13,19.420000076293945,19.1299991607666,19.25,19.170000076293945,4896000.0,18.287696838378906,17.47136711587711,17.47136711587711,17.47136711587711,HST
2019-03-14,19.25,19.030000686645508,19.15999984741211,19.219999313354492,3928800.0,18.33539390563965,17.488647651672363,17.488647651672363,17.488647651672363,HST
2019-03-15,19.280000686645508,19.100000381469727,19.200000762939453,19.15999984741211,7254000.0,18.27815818786621,17.54149787902832,17.504128250421264,17.504128250421264,HST
2019-03-18,19.329999923706055,19.049999237060547,19.239999771118164,19.200000762939453,3718300.0,18.31631851196289,17.59587448120117,17.51974729391245,17.51974729391245,HST
2019-03-19,19.34000015258789,19.030000686645508,19.260000228881836,19.09000015258789,4267400.0,18.21137809753418,17.638230895996095,17.532796931716632,17.532796931716632,HST
2019-03-20,19.389999389648438,18.959999084472656,19.06999969482422,19.1200008392334,7584000.0,18.239999771118164,17.67906105041504,17.545893280594438,17.545893280594438,HST
2019-03-21,19.350000381469727,18.950000762939453,19.049999237060547,19.149999618530273,7758100.0,18.268617630004883,17.71245018005371,17.55903372331099,17.55903372331099,HST
2019-03-22,19.149999618530273,18.549999237060547,19.100000381469727,18.799999237060547,6581400.0,17.93472671508789,17.738016738891602,17.56574252673558,17.56574252673558,HST
2019-03-25,18.8700008392334,18.510000228881836,18.799999237060547,18.700000762939453,5983100.0,17.83932876586914,17.757477836608885,17.57054228531687,17.57054228531687,HST
2019-03-26,19.09000015258789,18.770000457763672,18.860000610351562,19.09000015258789,6486200.0,18.21137809753418,17.783235168457033,17.581591178630962,17.581591178630962,HST
2019-03-27,19.15999984741211,18.799999237060547,19.079999923706055,19.0,8444400.0,18.125520706176758,17.811854400634765,17.590810323165634,17.590810323165634,HST
2019-03-28,18.979999542236328,18.729999542236328,18.8799991607666,18.969999313354492,6256700.0,18.28942108154297,17.844514846801758,17.602453835805257,17.602453835805257,HST
2019-03-29,19.110000610351562,18.850000381469727,19.030000686645508,18.899999618530273,6376100.0,18.221935272216797,17.875634765625,17.612609269189054,17.612609269189054,HST
2019-04-01,19.299999237060547,19.0,19.030000686645508,19.280000686645508,6406200.0,18.588300704956055,17.912937202453612,17.628346227830455,17.628346227830455,HST
2019-04-02,19.489999771118164,19.200000762939453,19.34000015258789,19.440000534057617,8707900.0,18.74256134033203,17.953515701293945,17.646032181997146,17.646032181997146,HST
2019-04-03,19.56999969482422,19.15999984741211,19.530000686645508,19.299999237060547,12362500.0,18.60758399963379,17.99635528564453,17.66105642914772,17.66105642914772,HST
2019-04-04,19.329999923706055,19.09000015258789,19.280000686645508,19.25,4770500.0,18.559375762939453,18.042237396240235,17.67487672659067,17.67487672659067,HST
2019-04-05,19.3700008392334,19.239999771118164,19.290000915527344,19.329999923706055,3975500.0,18.636505126953125,18.086990928649904,17.68944685386889,17.68944685386889,HST
2019-04-08,19.420000076293945,19.239999771118164,19.299999237060547,19.389999389648438,4844000.0,18.694353103637695,18.12717758178711,17.704445454611708,17.704445454611708,HST
2019-04-09,19.3799991607666,18.90999984741211,19.360000610351562,18.950000762939453,4375000.0,18.2701416015625,18.155254936218263,17.712764515596277,17.712764515596277,HST
2019-04-10,19.200000762939453,18.989999771118164,19.0,19.15999984741211,8473900.0,18.472606658935547,18.18337490081787,17.72377672057221,17.72377672057221,HST
2019-04-11,19.270000457763672,18.899999618530273,19.229999542236328,19.06999969482422,4255600.0,18.385833740234375,18.20460792541504,17.733234677995956,17.733234677995956,HST
2019-04-12,19.239999771118164,18.889999389648438,19.139999389648438,19.219999313354492,4817700.0,18.530452728271484,18.230641288757326,17.744463101239273,17.744463101239273,HST
2019-04-15,19.270000457763672,18.899999618530273,19.219999313354492,19.020000457763672,5776100.0,18.337629318237305,18.253199729919434,17.7527015209198,17.7527015209198,HST
2019-04-16,19.09000015258789,18.850000381469727,19.049999237060547,19.0,5528800.0,18.31834602355957,18.271938247680666,17.76045007575048,17.76045007575048,HST
2019-04-17,19.139999389648438,18.760000228881836,19.139999389648438,18.809999465942383,3678400.0,18.135162353515625,18.285105094909667,17.76551375517974,17.76551375517974,HST
2019-04-18,19.0,18.729999542236328,18.790000915527344,18.899999618530273,5204600.0,18.221935272216797,18.30210620880127,17.7715993754069,17.7715993754069,HST
2019-04-22,18.829999923706055,18.510000228881836,18.829999923706055,18.690000534057617,4459200.0,18.019466400146484,18.315439491271974,17.774860783627158,17.774860783627158,HST
2019-04-23,19.020000457763672,18.65999984741211,18.739999771118164,18.920000076293945,5829500.0,18.2412166595459,18.337405281066893,17.780917353444284,17.780917353444284,HST
2019-04-24,19.09000015258789,18.889999389648438,19.0,18.950000762939453,6242700.0,18.2701416015625,18.36128517150879,17.787189459189392,17.787189459189392,HST
2019-04-25,19.040000915527344,18.6200008392334,18.829999923706055,18.899999618530273,8154900.0,18.221935272216797,18.382674560546874,17.7926925707467,17.7926925707467,HST
2019-04-26,19.229999542236328,18.90999984741211,18.959999084472656,19.18000030517578,5655300.0,18.49188804626465,18.402212715148927,17.801432514190672,17.801432514190672,HST
2019-04-29,19.540000915527344,19.190000534057617,19.200000762939453,19.229999542236328,9877300.0,18.54009246826172,18.423096580505373,17.81055177288291,17.81055177288291,HST
2019-04-30,19.290000915527344,19.059999465942383,19.209999084472656,19.239999771118164,7415600.0,18.54973602294922,18.438449516296387,17.81956621495689,17.81956621495689,HST
2019-05-01,19.610000610351562,19.299999237060547,19.31999969482422,19.479999542236328,15027800.0,18.781126022338867,18.460719757080078,17.831151272877154,17.831151272877154,HST
2019-05-02,19.989999771118164,19.459999084472656,19.5,19.600000381469727,10758000.0,18.896820068359375,18.46317165374756,17.843837806156703,17.843837806156703,HST
2019-05-03,19.90999984741211,19.600000381469727,19.670000076293945,19.8799991607666,6314600.0,19.16677474975586,18.46892391204834,17.859401770199046,17.859401770199046,HST
2019-05-06,19.90999984741211,19.5,19.6299991607666,19.8799991607666,9966700.0,19.16677474975586,18.467998390197753,17.874603781589244,17.874603781589244,HST
2019-05-07,19.809999465942383,19.200000762939453,19.690000534057617,19.360000610351562,8058600.0,18.665430068969727,18.463532943725586,17.883693738915454,17.883693738915454,HST
2019-05-08,19.459999084472656,19.049999237060547,19.3799991607666,19.06999969482422,8126300.0,18.385833740234375,18.455383529663084,17.889399875294078,17.889399875294078,HST
2019-05-09,19.229999542236328,18.90999984741211,18.90999984741211,19.010000228881836,10631900.0,18.327985763549805,18.449893074035643,17.894327806622794,17.894327806622794,HST
2019-05-10,19.219999313354492,18.75,18.8799991607666,19.209999084472656,4974300.0,18.520811080932617,18.44616039276123,17.901288731892905,17.901288731892905,HST
2019-05-13,18.989999771118164,18.670000076293945,18.860000610351562,18.829999923706055,6669400.0,18.154443740844727,18.436245155334472,17.9040706550682,17.9040706550682,HST
2019-05-14,19.200000762939453,18.81999969482422,18.850000381469727,18.989999771118164,4804800.0,18.308704376220703,18.424645195007326,17.90846884768942,17.90846884768942,HST
2019-05-15,19.40999984741211,18.889999389648438,18.889999389648438,19.280000686645508,4250900.0,18.588300704956055,18.417873992919922,17.91577886766003,17.91577886766003,HST
2019-05-16,19.469999313354492,19.280000686645508,19.280000686645508,19.34000015258789,3813500.0,18.646148681640625,18.41435852050781,17.92354875929812,17.92354875929812,HST
2019-05-17,19.360000610351562,19.1200008392334,19.170000076293945,19.18000030517578,4522900.0,18.49188804626465,18.414435653686525,17.929531278108296,17.929531278108296,HST
2019-05-20,19.190000534057617,18.829999923706055,19.139999389648438,18.969999313354492,2746000.0,18.28942108154297,18.41218059539795,17.933280130227406,17.933280130227406,HST
2019-05-21,19.229999542236328,18.959999084472656,19.09000015258789,19.18000030517578,5289600.0,18.49188804626465,18.411112937927246,17.939038974722635,17.939038974722635,HST
2019-05-22,19.200000762939453,19.049999237060547,19.15999984741211,19.1200008392334,2742300.0,18.43404197692871,18.414230613708497,17.944090025765554,17.944090025765554,HST
2019-05-23,19.18000030517578,18.799999237060547,18.93000030517578,19.139999389648438,6009500.0,18.453323364257812,18.417543144226073,17.949233796861435,17.949233796861435,HST
2019-05-24,19.43000030517578,19.139999389648438,19.280000686645508,19.260000228881836,4135200.0,18.569019317626953,18.42221565246582,17.95543165206909,17.95543165206909,HST
2019-05-28,19.34000015258789,18.8799991607666,19.31999969482422,18.8799991607666,6955800.0,18.20265007019043,18.420705490112304,17.981101684570312,17.957879359179206,HST
2019-05-29,18.84000015258789,18.43000030517578,18.799999237060547,18.579999923706055,5463800.0,17.913415908813477,18.412647438049316,18.004260959625245,17.957443442999146,HST
2019-05-30,18.780000686645508,18.3799991607666,18.6200008392334,18.399999618530273,8239800.0,17.739871978759766,18.403217315673828,18.02072410583496,17.955331098686145,HST
2019-05-31,18.260000228881836,17.899999618530273,18.100000381469727,18.110000610351562,8376400.0,17.460275650024414,18.387622833251953,18.033341941833495,17.95057095014132,HST
2019-06-03,18.170000076293945,17.81999969482422,18.139999389648438,18.049999237060547,9246600.0,17.402427673339844,18.370299034118652,18.041374607086183,17.945350537981305,HST
2019-06-04,18.270000457763672,17.959999084472656,18.149999618530273,18.100000381469727,10045300.0,17.45063591003418,18.360617218017577,18.04931697845459,17.94068341884973,HST
2019-06-05,18.389999389648438,17.969999313354492,18.260000228881836,18.209999084472656,10673600.0,17.556686401367188,18.35496437072754,18.056221103668214,17.937094661676994,HST
2019-06-06,18.270000457763672,18.010000228881836,18.190000534057617,18.1299991607666,6177000.0,17.479557037353516,18.340327949523925,18.06178155899048,17.93285820219252,HST
2019-06-07,18.43000030517578,18.149999618530273,18.209999084472656,18.34000015258789,7116700.0,17.682025909423828,18.331458053588868,18.071656227111816,17.930556988497393,HST
2019-06-10,18.540000915527344,18.34000015258789,18.459999084472656,18.479999542236328,3941500.0,17.817001342773438,18.322009658813478,18.083262252807618,17.929524664445356,HST
2019-06-11,18.670000076293945,18.40999984741211,18.600000381469727,18.579999923706055,4406700.0,17.913415908813477,18.31583927154541,18.095737018585204,17.929379540520745,HST
2019-06-12,18.639999389648438,18.40999984741211,18.59000015258789,18.43000030517578,4881600.0,17.768795013427734,18.299449157714843,18.10619318008423,17.92794575010027,HST
2019-06-13,18.549999237060547,18.360000610351562,18.43000030517578,18.540000915527344,4896900.0,17.87485122680664,18.282094955444336,18.11780532836914,17.927475887062275,HST
2019-06-14,18.510000228881836,18.239999771118164,18.5,18.309999465942383,5239000.0,17.653100967407227,18.263005294799804,18.12968029022217,17.925069089521443,HST
2019-06-17,18.6299991607666,18.309999465942383,18.34000015258789,18.540000915527344,5773200.0,17.87485122680664,18.249314804077148,18.14577610015869,17.924632412454358,HST
2019-06-18,18.93000030517578,18.520000457763672,18.639999389648438,18.649999618530273,5075600.0,17.98090171813965,18.23620273590088,18.16159683227539,17.92511749267578,HST
2019-06-19,18.670000076293945,18.290000915527344,18.649999618530273,18.469999313354492,7335700.0,17.80735969543457,18.218462867736818,18.172820224761963,17.924111015776283,HST
2019-06-20,18.700000762939453,18.420000076293945,18.700000762939453,18.649999618530273,5569400.0,17.98090171813965,18.21267807006836,18.18396650314331,17.924592292914955,HST
2019-06-21,18.59000015258789,18.170000076293945,18.59000015258789,18.170000076293945,13464900.0,17.518123626708984,18.19358840942383,18.18848165512085,17.921176589837597,HST
2019-06-24,18.25,17.700000762939453,18.170000076293945,17.8700008392334,8600300.0,17.2288875579834,18.170449485778807,18.187528705596925,17.915407514572145,HST
2019-06-25,18.18000030517578,17.799999237060547,18.010000228881836,17.799999237060547,7950200.0,17.161396026611328,18.143068351745605,18.186854820251465,17.90917601467164,HST
2019-06-26,17.93000030517578,17.700000762939453,17.84000015258789,17.81999969482422,8094300.0,17.180679321289062,18.11992935180664,18.18656454086304,17.903204730299652,HST
2019-06-27,18.020000457763672,17.65999984741211,17.770000457763672,18.010000228881836,5004700.0,17.560956954956055,18.10478157043457,18.188359909057617,17.900422228061085,HST
2019-06-28,18.229999542236328,18.040000915527344,18.040000915527344,18.219999313354492,8481100.0,17.76572036743164,18.09739273071289,18.19124891281128,17.89933592273343,HST
2019-07-01,18.510000228881836,18.010000228881836,18.360000610351562,18.170000076293945,8296900.0,17.71696662902832,18.08729335784912,18.194699783325195,17.897876968383787,HST
2019-07-02,18.360000610351562,18.06999969482422,18.149999618530273,18.239999771118164,5367400.0,17.785221099853516,18.08260845184326,18.19902397155762,17.896982874189103,HST
2019-07-03,18.479999542236328,18.270000457763672,18.280000686645508,18.459999084472656,2427000.0,17.99973487854004,18.077778816223145,18.20759204864502,17.897791945089505,HST
2019-07-05,18.450000762939453,18.09000015258789,18.329999923706055,18.40999984741211,3275400.0,17.95098304748535,18.071395645141603,18.216340408325195,17.898207500576973,HST
2019-07-08,18.40999984741211,18.239999771118164,18.350000381469727,18.34000015258789,3959300.0,17.882728576660156,18.064611511230467,18.22364303588867,17.898087508918703,HST
2019-07-09,18.229999542236328,17.93000030517578,18.200000762939453,18.079999923706055,4898400.0,17.62921142578125,18.047357978820802,18.224785346984863,17.896019231356107,HST
2019-07-10,18.350000381469727,18.059999465942383,18.25,18.34000015258789,7969500.0,17.882728576660156,18.03421070098877,18.22865364074707,17.89591777597675,HST
2019-07-11,18.399999618530273,17.940000534057617,18.34000015258789,18.15999984741211,4726900.0,17.707216262817383,18.017360305786134,18.22790491104126,17.894488219058875,HST
2019-07-12,18.31999969482422,18.1299991607666,18.200000762939453,18.200000762939453,4605900.0,17.746219635009766,17.99666217803955,18.228690967559814,17.893373417675047,HST
2019-07-15,18.239999771118164,18.030000686645508,18.18000030517578,18.1299991607666,4854000.0,17.677963256835938,17.972285041809084,18.21772834777832,17.891765879161323,HST
2019-07-16,18.299999237060547,17.920000076293945,18.1200008392334,18.299999237060547,4015900.0,17.843725204467773,17.94582405090332,18.20737398147583,17.89141002231174,HST
2019-07-17,18.280000686645508,17.84000015258789,18.260000228881836,17.899999618530273,5122000.0,17.453697204589844,17.9115625,18.189780445098876,17.888191545710843,HST
2019-07-18,17.950000762939453,17.68000030517578,17.860000610351562,17.799999237060547,3555700.0,17.356189727783203,17.88537769317627,18.174455318450928,17.884308320762468,HST
2019-07-19,17.850000381469727,17.649999618530273,17.809999465942383,17.670000076293945,3490500.0,17.229433059692383,17.86224967956543,18.15881660461426,17.879562847856164,HST
2019-07-22,17.700000762939453,17.440000534057617,17.59000015258789,17.469999313354492,4317700.0,17.034420013427734,17.83637836456299,18.143135719299316,17.8734826835797,HST
2019-07-23,17.860000610351562,17.489999771118164,17.610000610351562,17.850000381469727,2918000.0,17.404945373535156,17.814061050415038,18.130110721588135,17.87013598850795,HST
2019-07-24,17.90999984741211,17.709999084472656,17.829999923706055,17.850000381469727,2796000.0,17.404945373535156,17.79907108306885,18.11765811920166,17.866836764288287,HST
2019-07-25,17.860000610351562,17.639999389648438,17.860000610351562,17.719999313354492,2449600.0,17.27818489074707,17.778460693359374,18.10155294418335,17.862691328559123,HST
2019-07-26,17.81999969482422,17.59000015258789,17.729999542236328,17.610000610351562,4757400.0,17.170928955078125,17.750113258361818,18.08399362564087,17.857853829443872,HST
2019-07-29,17.75,17.459999084472656,17.68000030517578,17.5,8474400.0,17.063671112060547,17.718463706970216,18.066411113739015,17.852338671684265,HST
2019-07-30,17.700000762939453,17.420000076293945,17.43000030517578,17.68000030517578,4438900.0,17.23918342590332,17.693409614562988,18.053922634124756,17.84811001481681,HST
2019-07-31,17.81999969482422,17.299999237060547,17.68000030517578,17.389999389648438,7662500.0,16.95641326904297,17.66674945831299,18.039465026855467,17.842002502859454,HST
2019-08-01,17.43000030517578,17.059999465942383,17.43000030517578,17.059999465942383,9884000.0,16.634641647338867,17.629604530334472,18.02035873413086,17.833789163706253,HST
2019-08-02,17.25,16.989999771118164,17.049999237060547,17.06999969482422,7749000.0,16.644393920898438,17.593811569213866,18.004021091461183,17.82575270936296,HST
2019-08-05,17.059999465942383,16.360000610351562,16.93000030517578,16.600000381469727,10118800.0,16.186111450195312,17.548467330932617,17.983005237579345,17.814748405610153,HST
2019-08-06,16.920000076293945,16.649999618530273,16.760000228881836,16.760000228881836,10201800.0,16.342121124267578,17.503929367065428,17.963072509765624,17.804930890401206,HST
2019-08-07,16.790000915527344,16.040000915527344,16.479999542236328,16.6200008392334,11041800.0,16.20561408996582,17.463988647460937,17.94234706878662,17.794339388411565,HST
2019-08-08,17.020000457763672,16.559999465942383,16.65999984741211,16.799999237060547,13727500.0,16.38112449645996,17.433342819213866,17.92299512863159,17.785041922017147,HST
2019-08-09,16.950000762939453,16.479999542236328,16.75,16.639999389648438,11904400.0,16.225112915039062,17.40304763793945,17.90313247680664,17.774846307592455,HST
2019-08-12,16.579999923706055,16.270000457763672,16.5,16.31999969482422,4709300.0,15.913092613220215,17.37210397720337,17.87986340522766,17.76275699788874,HST
2019-08-13,16.600000381469727,16.229999542236328,16.260000228881836,16.5,5153000.0,16.088603973388672,17.345827503204347,17.8580632686615,17.7519560106339,HST
2019-08-14,16.360000610351562,15.779999732971191,16.31999969482422,15.819999694824219,8815900.0,15.425559043884277,17.305325965881348,17.832971591949462,17.73704320956499,HST
2019-08-15,15.869999885559082,15.510000228881836,15.800000190734863,15.600000381469727,10447100.0,15.211045265197754,17.25841314315796,17.806688756942748,17.720954050683673,HST
2019-08-16,15.930000305175781,15.59000015258789,15.65999984741211,15.850000381469727,6919800.0,15.454812049865723,17.217918243408203,17.779123096466066,17.70661137979242,HST
2019-08-19,16.059999465942383,15.949999809265137,16.040000915527344,15.989999771118164,4919000.0,15.591320037841797,17.17610412597656,17.753781089782716,17.693307660660654,HST
2019-08-20,16.020000457763672,15.869999885559082,15.930000305175781,15.949999809265137,7209200.0,15.55231761932373,17.130810451507568,17.72641005516052,17.6799264729023,HST
2019-08-21,16.09000015258789,15.869999885559082,16.09000015258789,15.9399995803833,5716600.0,15.542567253112793,17.083393478393553,17.699616374969484,17.666650949798015,HST
2019-08-22,16.110000610351562,15.819999694824219,15.90999984741211,16.09000015258789,4361600.0,15.688827514648438,17.04179412841797,17.670621643066408,17.65444216316129,HST
2019-08-23,16.079999923706055,15.649999618530273,16.020000457763672,15.6899995803833,8621600.0,15.298800468444824,16.990273113250733,17.636184034347533,17.639990373623153,HST
2019-08-26,15.9399995803833,15.710000038146973,15.800000190734863,15.770000457763672,4894900.0,15.376806259155273,16.944747219085695,17.603876256942748,17.62619047048615,HST
2019-08-27,15.9399995803833,15.6899995803833,15.84000015258789,15.739999771118164,6958000.0,15.347553253173828,16.894201259613038,17.571758031845093,17.612380547956988,HST
2019-08-28,15.90999984741211,15.710000038146973,15.720000267028809,15.779999732971191,7680800.0,15.386556625366211,16.84231435775757,17.539258546829224,17.598971970110053,HST
2019-08-29,16.200000762939453,15.9399995803833,15.9399995803833,15.979999542236328,5924000.0,15.58156967163086,16.797798557281496,17.508130712509157,17.586891716825747,HST
2019-08-30,16.139999389648438,15.930000305175781,16.010000228881836,16.040000915527344,6300600.0,15.640074729919434,16.75098201751709,17.481830043792726,17.575303520475114,HST
2019-09-03,16.040000915527344,15.819999694824219,15.90999984741211,16.030000686645508,5787800.0,15.630324363708496,16.71322603225708,17.453407220840454,17.563794768068213,HST
2019-09-04,16.3799991607666,16.15999984741211,16.15999984741211,16.34000015258789,10226800.0,15.932594299316406,16.68730016708374,17.428874826431276,17.5541994711932,HST
2019-09-05,16.739999771118164,16.3700008392334,16.43000030517578,16.719999313354492,14782900.0,16.303117752075195,16.670134601593016,17.406601476669312,17.54688320382994,HST
2019-09-06,16.81999969482422,16.610000610351562,16.700000762939453,16.65999984741211,8090700.0,16.24461555480957,16.651413326263427,17.385671339035035,17.539311880289123,HST
2019-09-09,17.139999389648438,16.59000015258789,16.68000030517578,17.139999389648438,6115800.0,16.712646484375,16.634447116851806,17.36961434364319,17.534533467595978,HST
2019-09-10,17.440000534057617,17.1299991607666,17.1299991607666,17.43000030517578,8803500.0,16.99541664123535,16.61904104232788,17.358216886520385,17.531435095030687,HST
2019-09-11,17.59000015258789,17.209999084472656,17.5,17.420000076293945,6886900.0,16.985666275024414,16.604415035247804,17.345854196548462,17.528316416059223,HST
