Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-18,21.530000686645508,20.760000228881836,20.850000381469727,21.09000015258789,5098400.0,19.926143646240234,18.76267201559884,18.76267201559884,18.76267201559884,NWL
2019-01-22,21.079999923706055,20.299999237060547,21.010000228881836,20.489999771118164,4893200.0,19.359254837036133,18.802444203694662,18.802444203694662,18.802444203694662,NWL
2019-01-23,20.729999542236328,20.059999465942383,20.540000915527344,20.309999465942383,3190100.0,19.189189910888672,18.826615810394287,18.826615810394287,18.826615810394287,NWL
2019-01-24,21.010000228881836,20.110000610351562,20.280000686645508,20.979999542236328,3965700.0,19.82221221923828,18.88518030503217,18.88518030503217,18.88518030503217,NWL
2019-01-25,21.729999542236328,21.049999237060547,21.200000762939453,21.31999969482422,4020400.0,20.14345359802246,18.955084376864964,18.955084376864964,18.955084376864964,NWL
2019-01-28,21.540000915527344,20.979999542236328,21.1200008392334,21.450000762939453,3424700.0,20.266279220581055,19.02409463179739,19.02409463179739,19.02409463179739,NWL
2019-01-29,21.709999084472656,21.079999923706055,21.420000076293945,21.1299991607666,4218700.0,19.96393585205078,19.07108669281006,19.07108669281006,19.07108669281006,NWL
2019-01-30,21.440000534057617,20.579999923706055,20.93000030517578,20.920000076293945,6546600.0,19.765525817871094,19.10415522257487,19.10415522257487,19.10415522257487,NWL
2019-01-31,21.420000076293945,20.68000030517578,20.860000610351562,21.209999084472656,4053600.0,20.039522171020508,19.146671902049672,19.146671902049672,19.146671902049672,NWL
2019-02-01,21.360000610351562,21.0,21.229999542236328,21.280000686645508,6687400.0,20.10565948486328,19.188367014345914,19.188367014345914,19.188367014345914,NWL
2019-02-04,21.760000228881836,21.149999618530273,21.200000762939453,21.75,3383600.0,20.549720764160156,19.24509008725484,19.24509008725484,19.24509008725484,NWL
2019-02-05,21.899999618530273,21.270000457763672,21.719999313354492,21.3700008392334,3434700.0,20.190692901611328,19.2829141998291,19.2829141998291,19.2829141998291,NWL
2019-02-06,21.600000381469727,21.229999542236328,21.3799991607666,21.329999923706055,3682400.0,20.15289878845215,19.316375145545372,19.316375145545372,19.316375145545372,NWL
2019-02-07,21.229999542236328,20.489999771118164,21.190000534057617,20.719999313354492,5152000.0,19.576560974121094,19.326011657714844,19.326011657714844,19.326011657714844,NWL
2019-02-08,20.770000457763672,20.25,20.600000381469727,20.59000015258789,3297000.0,19.453737258911133,19.330573286328995,19.330573286328995,19.330573286328995,NWL
2019-02-11,21.510000228881836,20.540000915527344,20.709999084472656,21.360000610351562,4455800.0,20.181245803833008,19.359906821415343,19.359906821415343,19.359906821415343,NWL
2019-02-12,21.81999969482422,21.309999465942383,21.5,21.559999465942383,3857500.0,20.370208740234375,19.393583552042642,19.393583552042642,19.393583552042642,NWL
2019-02-13,22.059999465942383,21.59000015258789,21.68000030517578,21.649999618530273,4214800.0,20.45524024963379,19.42783054228752,19.42783054228752,19.42783054228752,NWL
2019-02-14,21.8799991607666,21.219999313354492,21.520000457763672,21.690000534057617,5874900.0,20.49303436279297,19.461118161678314,19.461118161678314,19.461118161678314,NWL
2019-02-15,19.06999969482422,17.100000381469727,18.940000534057617,17.15999984741211,42437100.0,16.21302032470703,19.362690954497367,19.362690954497367,19.362690954497367,NWL
2019-02-19,17.479999542236328,16.579999923706055,17.34000015258789,17.010000228881836,15623300.0,16.071300506591797,19.26588535308838,19.26588535308838,19.26588535308838,NWL
2019-02-20,17.690000534057617,16.899999618530273,17.100000381469727,17.149999618530273,15955100.0,16.20357322692871,19.17839072091239,19.17839072091239,19.17839072091239,NWL
2019-02-21,17.31999969482422,16.899999618530273,17.15999984741211,17.290000915527344,8537100.0,16.33584976196289,19.09943124983046,19.09943124983046,19.09943124983046,NWL
2019-02-22,17.290000915527344,17.020000457763672,17.229999542236328,17.059999465942383,10761900.0,16.118541717529297,19.018866667876374,19.018866667876374,19.018866667876374,NWL
2019-02-25,17.40999984741211,17.100000381469727,17.149999618530273,17.1299991607666,10294000.0,16.184675216674805,18.944282682318438,18.944282682318438,18.944282682318438,NWL
2019-02-26,17.25,17.0,17.200000762939453,17.1200008392334,6960200.0,16.175228118896484,18.873281283256336,18.873281283256336,18.873281283256336,NWL
2019-02-27,16.950000762939453,16.450000762939453,16.920000076293945,16.489999771118164,7444500.0,15.792158126831055,18.796253204345703,18.796253204345703,18.796253204345703,NWL
2019-02-28,16.59000015258789,16.06999969482422,16.510000228881836,16.229999542236328,8583000.0,15.543159484863281,18.716909455090033,18.716909455090033,18.716909455090033,NWL
2019-03-01,16.3799991607666,16.059999465942383,16.280000686645508,16.170000076293945,4964500.0,15.485699653625488,18.6399758883885,18.6399758883885,18.6399758883885,NWL
2019-03-04,16.399999618530273,15.859999656677246,16.0,16.110000610351562,6376700.0,15.428238868713379,18.565284329791403,18.565284329791403,18.565284329791403,NWL
2019-03-05,16.229999542236328,16.0,16.06999969482422,16.0,8583500.0,15.322893142700195,18.491593620993875,18.491593620993875,18.491593620993875,NWL
2019-03-06,16.139999389648438,15.630000114440918,16.020000457763672,15.6899995803833,6423100.0,15.026012420654297,18.414580705430772,18.414580705430772,18.414580705430772,NWL
2019-03-07,15.789999961853027,15.460000038146973,15.569999694824219,15.5,5782100.0,14.8440523147583,18.33696052302485,18.33696052302485,18.33696052302485,NWL
2019-03-08,15.869999885559082,15.220000267028809,15.399999618530273,15.4399995803833,6982200.0,14.786592483520508,18.26142077750348,18.26142077750348,18.26142077750348,NWL
2019-03-11,15.699999809265137,15.34000015258789,15.649999618530273,15.609999656677246,5996800.0,14.949397087097168,18.19242028395335,18.19242028395335,18.19242028395335,NWL
2019-03-12,15.729999542236328,15.229999542236328,15.619999885559082,15.59000015258789,6864500.0,14.930245399475098,18.125845286310934,18.125845286310934,18.125845286310934,NWL
2019-03-13,15.760000228881836,15.449999809265137,15.65999984741211,15.470000267028809,6587100.0,14.815323829650879,18.059634857177734,18.059634857177734,18.059634857177734,NWL
2019-03-14,15.90999984741211,15.329999923706055,15.569999694824219,15.449999809265137,7289900.0,14.79616928100586,18.004276123046875,17.995645336076326,17.995645336076326,NWL
2019-03-15,15.75,15.149999618530273,15.609999656677246,15.5600004196167,19336300.0,14.901515007019043,17.94970151901245,17.9361428297483,17.9361428297483,NWL
2019-03-18,16.280000686645508,15.5600004196167,15.5600004196167,15.979999542236328,9242400.0,15.303739547729492,17.910540981292726,17.886474843295115,17.886474843295115,NWL
2019-03-19,16.1200008392334,15.800000190734863,16.049999237060547,15.869999885559082,6939200.0,15.198394775390625,17.85245584487915,17.836695582778365,17.836695582778365,NWL
2019-03-20,15.979999542236328,15.460000038146973,15.859999656677246,15.75,10779000.0,15.083473205566406,17.785647563934326,17.786636994101784,17.786636994101784,NWL
2019-03-21,15.9399995803833,15.6899995803833,15.760000228881836,15.800000190734863,4421200.0,15.13135814666748,17.716017684936524,17.7392213003976,17.7392213003976,NWL
2019-03-22,15.75,14.989999771118164,15.75,15.0,6927000.0,14.365212440490723,17.630498065948487,17.6800281625045,17.6800281625045,NWL
2019-03-25,15.130000114440918,14.739999771118164,14.960000038146973,15.069999694824219,4980100.0,14.432250022888184,17.53082416534424,17.624031987683527,17.624031987683527,NWL
2019-03-26,15.5,15.0600004196167,15.140000343322754,15.270000457763672,4406100.0,14.623786926269531,17.437815475463868,17.57318037647312,17.57318037647312,NWL
2019-03-27,15.449999809265137,15.100000381469727,15.289999961853027,15.329999923706055,3361200.0,14.68124771118164,17.34784564971924,17.52498149871826,17.52498149871826,NWL
2019-03-28,15.550000190734863,15.180000305175781,15.34000015258789,15.4399995803833,4237400.0,14.786592483520508,17.250723457336427,17.4800898755183,17.4800898755183,NWL
2019-03-29,15.529999732971191,15.180000305175781,15.510000228881836,15.34000015258789,6709200.0,14.690824508666992,17.156221046447754,17.435101724440052,17.435101724440052,NWL
2019-04-01,15.640000343322754,15.270000457763672,15.399999618530273,15.4399995803833,5827700.0,14.786592483520508,17.060232696533202,17.393061895219105,17.393061895219105,NWL
2019-04-02,15.649999618530273,15.329999923706055,15.390000343322754,15.34000015258789,4253900.0,14.690824508666992,16.95552631378174,17.35083943605423,17.35083943605423,NWL
2019-04-03,15.619999885559082,15.199999809265137,15.5,15.319999694824219,4641700.0,14.671670913696289,16.86177463531494,17.309621458787184,17.309621458787184,NWL
2019-04-04,15.649999618530273,15.279999732971191,15.319999694824219,15.569999694824219,5565500.0,14.911090850830078,16.77621265411377,17.273280085939348,17.273280085939348,NWL
2019-04-05,16.09000015258789,15.59000015258789,15.640000343322754,15.850000381469727,5532700.0,15.179241180419922,16.683353233337403,17.242025773916673,17.242025773916673,NWL
2019-04-08,16.0,15.640000343322754,15.899999618530273,15.760000228881836,4529900.0,15.093050003051758,16.58234516143799,17.21042318905101,17.21042318905101,NWL
2019-04-09,15.75,15.260000228881836,15.6899995803833,15.289999961853027,5143500.0,14.642939567565918,16.469878368377685,17.173213281493258,17.173213281493258,NWL
2019-04-10,15.479999542236328,15.210000038146973,15.329999923706055,15.479999542236328,3128000.0,14.824898719787598,16.367097625732423,17.139665930611745,17.139665930611745,NWL
2019-04-11,15.579999923706055,15.319999694824219,15.489999771118164,15.359999656677246,4470900.0,14.709977149963379,16.265986652374266,17.10544496187022,17.10544496187022,NWL
2019-04-12,15.59000015258789,15.3100004196167,15.430000305175781,15.390000343322754,5920900.0,14.738707542419434,16.159970359802244,17.072573608822292,17.072573608822292,NWL
2019-04-15,15.390000343322754,15.149999618530273,15.390000343322754,15.180000305175781,4913500.0,14.537595748901367,16.048609085083008,17.037847884713788,17.037847884713788,NWL
2019-04-16,15.260000228881836,15.029999732971191,15.1899995803833,15.180000305175781,5514800.0,14.537595748901367,15.928366584777832,17.004060693689294,17.004060693689294,NWL
2019-04-17,15.369999885559082,15.119999885559082,15.25,15.15999984741211,4294300.0,14.518442153930664,15.814921569824218,16.97091911315918,16.97091911315918,NWL
2019-04-18,15.289999961853027,15.119999885559082,15.15999984741211,15.149999618530273,7221800.0,14.508864402770996,15.702040882110596,16.938523656443547,16.938523656443547,NWL
2019-04-22,15.239999771118164,14.399999618530273,15.15999984741211,14.40999984741211,10268300.0,13.800180435180664,15.586513271331787,16.8977659522713,16.8977659522713,NWL
2019-04-23,14.539999961853027,14.149999618530273,14.479999542236328,14.170000076293945,7705600.0,13.570337295532227,15.46884527206421,16.855106610518234,16.855106610518234,NWL
2019-04-24,14.350000381469727,14.050000190734863,14.210000038146973,14.229999542236328,5768100.0,13.627798080444336,15.337776317596436,16.81425460380844,16.81425460380844,NWL
2019-04-25,14.180000305175781,13.569999694824219,14.15999984741211,13.630000114440918,8413400.0,13.053190231323242,15.191435947418213,16.767241299152374,16.767241299152374,NWL
2019-04-26,14.390000343322754,13.640000343322754,13.640000343322754,14.319999694824219,7792300.0,13.7139892578125,15.056610927581787,16.7295468295062,16.7295468295062,NWL
2019-04-29,14.6899995803833,14.319999694824219,14.399999618530273,14.420000076293945,5651300.0,13.809757232666016,14.922945384979249,16.693939639300837,16.693939639300837,NWL
2019-04-30,14.5,14.1899995803833,14.390000343322754,14.380000114440918,7173000.0,13.771450996398926,14.874113998413087,16.658728932759846,16.658728932759846,NWL
2019-05-01,14.710000038146973,14.220000267028809,14.420000076293945,14.350000381469727,7448200.0,13.742720603942871,14.827542400360107,16.62401454789298,16.62401454789298,NWL
2019-05-02,14.729999542236328,14.329999923706055,14.329999923706055,14.649999618530273,7218200.0,14.030023574829102,14.784071407318116,16.593497007033402,16.593497007033402,NWL
2019-05-03,16.700000762939453,15.5,15.550000190734863,16.6299991607666,19595000.0,15.92623233795166,14.77587905883789,16.585738115532454,16.585738115532454,NWL
2019-05-06,16.260000228881836,15.829999923706055,16.1200008392334,15.979999542236328,8264300.0,15.303739547729492,14.759583015441894,16.571002499810582,16.571002499810582,NWL
2019-05-07,16.31999969482422,15.789999961853027,15.8100004196167,15.960000038146973,7225000.0,15.284585952758789,14.741581230163574,16.55638412995772,16.55638412995772,NWL
2019-05-08,16.049999237060547,15.5,15.899999618530273,15.529999732971191,5103300.0,14.872782707214355,14.715532321929931,16.537467260039254,16.537467260039254,NWL
2019-05-09,15.569999694824219,15.180000305175781,15.430000305175781,15.359999656677246,5227600.0,14.709977149963379,14.693888702392577,16.517161814371743,16.517161814371743,NWL
2019-05-10,15.420000076293945,14.930000305175781,15.319999694824219,15.319999694824219,4655100.0,14.671670913696289,14.676458930969238,16.496881694584104,16.496881694584104,NWL
2019-05-13,15.239999771118164,14.829999923706055,14.90999984741211,15.199999809265137,4768400.0,14.556748390197754,14.657879905700684,16.47579328910164,16.47579328910164,NWL
2019-05-14,15.5,15.079999923706055,15.25,15.279999732971191,4734200.0,14.633362770080566,14.641982383728028,16.455982208251953,16.455982208251953,NWL
2019-05-15,15.670000076293945,15.09000015258789,15.220000267028809,15.630000114440918,7097500.0,14.968551635742188,14.634895553588867,16.44015847875717,16.44015847875717,NWL
2019-05-16,15.920000076293945,15.510000228881836,15.640000343322754,15.539999961853027,3313700.0,14.882360458374023,14.632022514343262,16.423760604858398,16.423760604858398,NWL
2019-05-17,15.8100004196167,15.369999885559082,15.529999732971191,15.460000038146973,3270900.0,14.805746078491211,14.63125638961792,16.406906286875408,16.406906286875408,NWL
2019-05-20,15.329999923706055,15.029999732971191,15.260000228881836,15.319999694824219,4095500.0,14.671670913696289,14.628957958221436,16.38901726240964,16.38901726240964,NWL
2019-05-21,15.619999885559082,15.329999923706055,15.390000343322754,15.520000457763672,3811000.0,14.86320686340332,14.627234153747558,16.37344776854223,16.37344776854223,NWL
2019-05-22,15.720000267028809,15.329999923706055,15.4399995803833,15.5,4184900.0,14.8440523147583,14.625510292053223,16.357999329615122,16.357999329615122,NWL
2019-05-23,15.449999809265137,15.09000015258789,15.34000015258789,15.149999618530273,3669300.0,14.508864402770996,14.619381103515625,16.33950798034668,16.33950798034668,NWL
2019-05-24,15.40999984741211,15.010000228881836,15.239999771118164,15.050000190734863,2605200.0,14.41309642791748,14.611719646453857,16.307997884750367,16.32043459863946,NWL
2019-05-28,15.109999656677246,14.3100004196167,15.079999923706055,14.319999694824219,7318200.0,13.7139892578125,14.587969131469727,16.26883532524109,16.29488121294508,NWL
2019-05-29,14.300000190734863,13.40999984741211,14.180000305175781,13.649999618530273,9510900.0,13.072343826293945,14.543341217041016,16.22694109916687,16.26359444220089,NWL
2019-05-30,13.680000305175781,13.300000190734863,13.390000343322754,13.40999984741211,5169200.0,13.062602043151855,14.50062536239624,16.176540603637694,16.232815669133114,NWL
2019-05-31,13.489999771118164,13.039999961853027,13.260000228881836,13.420000076293945,9234900.0,13.072343826293945,14.460402774810792,16.123025169372557,16.20271593729655,NWL
2019-06-03,13.970000267028809,13.279999732971191,13.279999732971191,13.850000381469727,7397100.0,13.491204261779785,14.427599697113036,16.07180869102478,16.17713563847092,NWL
2019-06-04,14.680000305175781,13.90999984741211,13.90999984741211,14.630000114440918,5344900.0,14.250997543334961,14.425315399169921,16.027906732559202,16.15913434786217,NWL
2019-06-05,14.890000343322754,14.319999694824219,14.720000267028809,14.819999694824219,4683900.0,14.436075210571289,14.425391902923584,15.97810803413391,16.14318009659096,NWL
2019-06-06,15.050000190734863,14.300000190734863,14.760000228881836,14.670000076293945,3898400.0,14.289961814880371,14.4187154006958,15.928265438079833,16.12617809400646,NWL
2019-06-07,14.770000457763672,14.430000305175781,14.600000381469727,14.569999694824219,3452700.0,14.192551612854004,14.408941478729249,15.878393564224243,16.108599671450527,NWL
2019-06-10,14.899999618530273,14.350000381469727,14.600000381469727,14.380000114440918,4978500.0,14.007473945617676,14.393359107971191,15.822041282653808,16.08967061085744,NWL
2019-06-11,14.829999923706055,14.5,14.539999961853027,14.600000381469727,4266400.0,14.22177505493164,14.383978118896485,15.770099582672119,16.072992971965245,NWL
2019-06-12,14.899999618530273,14.550000190734863,14.619999885559082,14.5600004196167,3042600.0,14.182811737060547,14.371902503967284,15.716067600250245,16.056265704399717,NWL
2019-06-13,14.869999885559082,14.470000267028809,14.619999885559082,14.859999656677246,3611300.0,14.475038528442383,14.367586784362793,15.661556549072266,16.04239529057553,NWL
2019-06-14,14.819999694824219,14.390000343322754,14.819999694824219,14.5,2929500.0,14.124364852905273,14.356640663146973,15.609207649230957,16.02571676503057,NWL
2019-06-17,14.75,14.270000457763672,14.5,14.539999961853027,3957100.0,14.163329124450684,14.341685428619385,15.558949041366578,16.0096616991635,NWL
2019-06-18,15.079999923706055,14.5600004196167,14.619999885559082,14.789999961853027,3913700.0,14.406852722167969,14.326237659454346,15.504795446395875,15.9959624771379,NWL
2019-06-19,15.039999961853027,14.649999618530273,14.84000015258789,15.029999732971191,3390200.0,14.64063549041748,14.31718936920166,15.449767265319824,15.98447665521654,NWL
2019-06-20,15.279999732971191,14.920000076293945,15.149999618530273,15.069999694824219,4060500.0,14.679597854614258,14.317922534942626,15.393900451660157,15.973511287144252,NWL
2019-06-21,15.5,14.880000114440918,15.0600004196167,15.359999656677246,6155000.0,14.962085723876953,14.320666275024415,15.343881950378417,15.965082740783691,NWL
2019-06-24,15.460000038146973,14.649999618530273,15.399999618530273,14.729999542236328,4270000.0,14.348405838012695,14.3134348487854,15.289710750579834,15.951721774645089,NWL
2019-06-25,15.15999984741211,14.670000076293945,14.760000228881836,14.850000381469727,6957100.0,14.465298652648926,14.307966670989991,15.233968515396118,15.939537978563152,NWL
2019-06-26,15.4399995803833,14.850000381469727,14.920000076293945,15.380000114440918,5184400.0,14.981568336486816,14.3168461227417,15.182727603912353,15.931749607489362,NWL
2019-06-27,15.640000343322754,15.100000381469727,15.510000228881836,15.1899995803833,3355300.0,14.796489715576172,14.322024002075196,15.125195293426513,15.922594285780384,NWL
2019-06-28,15.479999542236328,15.149999618530273,15.260000228881836,15.420000076293945,6961700.0,15.02053165435791,14.33206579208374,15.07349368095398,15.915377784729005,NWL
2019-07-01,15.84000015258789,15.09000015258789,15.579999923706055,15.220000267028809,3943300.0,14.825713157653809,14.338402767181396,15.020221824645995,15.906729652768089,NWL
2019-07-02,15.25,14.84000015258789,15.25,14.930000305175781,3850200.0,14.54322624206543,14.353263683319092,14.969888477325439,15.895993405439722,NWL
2019-07-03,15.460000038146973,14.960000038146973,15.0,15.460000038146973,2367900.0,15.05949592590332,14.383046855926514,14.925946063995362,15.889458268880844,NWL
2019-07-05,15.420000076293945,15.029999732971191,15.380000114440918,15.319999694824219,2060400.0,14.92312240600586,14.408953342437744,14.87336483001709,15.881967293199642,NWL
2019-07-08,15.350000381469727,15.050000190734863,15.220000267028809,15.210000038146973,2617800.0,14.815972328186035,14.444208984375,14.817822465896606,15.873767331930308,NWL
2019-07-09,15.300000190734863,14.970000267028809,15.119999885559082,15.039999961853027,2927900.0,14.650376319885254,14.462936725616455,14.75977382659912,15.86442846924294,NWL
2019-07-10,15.149999618530273,14.819999694824219,15.109999656677246,14.920000076293945,2596300.0,14.533485412597656,14.477411289215087,14.700178337097167,15.854345567298658,NWL
2019-07-11,14.949999809265137,14.479999542236328,14.930000305175781,14.619999885559082,2955200.0,14.241255760192871,14.486807384490966,14.680460691452026,15.842217072508388,NWL
2019-07-12,15.0,14.59000015258789,14.59000015258789,14.949999809265137,2437000.0,14.56270694732666,14.503207111358643,14.665374755859375,15.832668489484645,NWL
2019-07-15,15.220000267028809,14.880000114440918,14.989999771118164,15.149999618530273,2984900.0,14.757526397705078,14.517757167816162,14.650914287567138,15.824704473989982,NWL
2019-07-16,15.34000015258789,15.029999732971191,15.100000381469727,15.149999618530273,4684300.0,14.757526397705078,14.49438304901123,14.63513105392456,15.81685757637024,NWL
2019-07-17,15.239999771118164,14.789999961853027,15.210000038146973,14.869999885559082,4687600.0,14.484780311584473,14.47800386428833,14.618793439865112,15.807134384656475,NWL
2019-07-18,14.930000305175781,14.529999732971191,14.859999656677246,14.670000076293945,3333800.0,14.289961814880371,14.458111381530761,14.599846305847167,15.796140380527662,NWL
2019-07-19,14.75,14.319999694824219,14.75,14.329999923706055,4126800.0,13.958768844604492,14.439831104278564,14.577681713104248,15.782921880269223,NWL
2019-07-22,14.5,14.09000015258789,14.3100004196167,14.180000305175781,4105700.0,13.812655448913574,14.421884670257569,14.557886686325073,15.768848548616681,NWL
2019-07-23,14.350000381469727,14.09000015258789,14.170000076293945,14.279999732971191,3558600.0,13.910063743591309,14.406652526855469,14.541555728912353,15.755665677659055,NWL
2019-07-24,14.5,14.199999809265137,14.199999809265137,14.390000343322754,5349900.0,14.01721477508545,14.395861854553223,14.526870880126953,15.7434230656691,NWL
2019-07-25,14.460000038146973,14.029999732971191,14.399999618530273,14.130000114440918,4404100.0,13.76395034790039,14.378473606109619,14.510227994918823,15.729580599111276,NWL
2019-07-26,14.369999885559082,14.020000457763672,14.15999984741211,14.199999809265137,5629600.0,13.832137107849121,14.355745315551758,14.495320434570312,15.716403908199734,NWL
2019-07-29,14.4399995803833,14.0,14.199999809265137,14.170000076293945,10765200.0,13.802913665771484,14.334156379699706,14.483089447021484,15.703207423769195,NWL
2019-07-30,14.789999961853027,14.050000190734863,14.180000305175781,14.149999618530273,10246300.0,13.783432006835938,14.313710098266602,14.47248324394226,15.69005827707787,NWL
2019-07-31,14.600000381469727,14.079999923706055,14.260000228881836,14.1899995803833,8235400.0,13.822395324707031,14.296724586486816,14.462841272354126,15.677353086925688,NWL
2019-08-01,14.199999809265137,13.390000343322754,14.100000381469727,13.430000305175781,12417700.0,13.082084655761719,14.261102142333984,14.444168148040772,15.659817489417824,NWL
2019-08-02,15.829999923706055,13.90999984741211,14.229999542236328,15.34000015258789,20655600.0,14.942605018615723,14.263073196411133,14.444291744232178,15.655003982902373,NWL
2019-08-05,15.449999809265137,14.75,15.029999732971191,15.100000381469727,9256600.0,14.708822250366211,14.267072353363037,14.443226728439331,15.648696104685465,NWL
2019-08-06,15.869999885559082,15.079999923706055,15.25,15.819999694824219,9475300.0,15.41016960144043,14.287013816833497,14.449366731643677,15.647116458968611,NWL
2019-08-07,16.34000015258789,15.520000457763672,15.579999923706055,16.1299991607666,8273000.0,15.712138175964355,14.326976795196533,14.45747296333313,15.647544233422531,NWL
2019-08-08,16.31999969482422,15.890000343322754,16.219999313354492,16.200000762939453,4507100.0,15.780326843261719,14.381136455535888,14.462238836288453,15.648412093617559,NWL
2019-08-09,16.260000228881836,15.720000267028809,16.1299991607666,15.84000015258789,3565500.0,15.429651260375977,14.428477439880371,14.464551401138305,15.646991568726378,NWL
2019-08-12,15.949999809265137,15.470000267028809,15.75,15.84000015258789,4412000.0,15.429651260375977,14.475623588562012,14.468013181686402,15.645589373188635,NWL
2019-08-13,16.25,15.649999618530273,15.770000457763672,16.010000228881836,3793000.0,15.595247268676758,14.517704448699952,14.472652072906493,15.645266667390482,NWL
2019-08-14,15.979999542236328,15.600000381469727,15.710000038146973,15.739999771118164,3968700.0,15.33224105834961,14.539329319000244,14.482322359085083,15.643272873702323,NWL
2019-08-15,16.110000610351562,15.600000381469727,15.729999542236328,15.729999542236328,4160700.0,15.322500228881836,14.557057819366456,14.49122486114502,15.641242667089534,NWL
2019-08-16,16.020000457763672,15.710000038146973,15.8100004196167,15.84000015258789,3198900.0,15.429651260375977,14.579851608276368,14.499283504486083,15.639911903525299,NWL
2019-08-19,16.110000610351562,15.859999656677246,15.979999542236328,15.899999618530273,5161800.0,15.488097190856934,14.605762519836425,14.507351999282838,15.638963061571122,NWL
2019-08-20,16.200000762939453,15.850000381469727,16.049999237060547,16.100000381469727,4489500.0,15.682916641235352,14.639271373748779,14.516315240859985,15.63923606517152,NWL
2019-08-21,16.6299991607666,16.1200008392334,16.190000534057617,16.549999237060547,5308800.0,16.121257781982422,14.677261028289795,14.530619573593139,15.642211507867884,NWL
2019-08-22,16.770000457763672,16.420000076293945,16.559999465942383,16.68000030517578,3195100.0,16.24789047241211,14.718562602996826,14.545232553482055,15.645927329736253,NWL
2019-08-23,16.579999923706055,15.699999809265137,16.530000686645508,15.760000228881836,4343900.0,15.351723670959473,14.736096305847168,14.551841545104981,15.644133404987615,NWL
2019-08-26,15.970000267028809,15.720000267028809,15.880000114440918,15.819999694824219,3045300.0,15.41016960144043,14.76181240081787,14.559226531982421,15.642715442541874,NWL
2019-08-27,16.170000076293945,15.630000114440918,15.899999618530273,15.699999809265137,4645800.0,15.293278694152832,14.784411392211915,14.56304841041565,15.640610401888928,NWL
2019-08-28,16.350000381469727,15.579999923706055,15.619999885559082,16.260000228881836,5065900.0,15.838770866394043,14.813049755096436,14.569643707275391,15.641796991496744,NWL
2019-08-29,16.700000762939453,16.229999542236328,16.25,16.450000762939453,4781600.0,16.253761291503906,14.845312271118164,14.581250820159912,15.645439636139642,NWL
2019-08-30,16.690000534057617,16.389999389648438,16.600000381469727,16.600000381469727,3089900.0,16.4019718170166,14.879759750366212,14.598841142654418,15.64991615791998,NWL
2019-09-03,16.520000457763672,16.15999984741211,16.520000457763672,16.280000686645508,4853300.0,16.08578872680664,14.902233810424805,14.61145004272461,15.652480114207549,NWL
2019-09-04,17.0,16.209999084472656,16.209999084472656,16.979999542236328,4012400.0,16.777437210083008,14.95081443786621,14.632124643325806,15.659058810674656,NWL
2019-09-05,17.600000381469727,17.06999969482422,17.15999984741211,17.510000228881836,6096100.0,17.301115036010742,15.007530765533447,14.657748718261718,15.668605649194053,NWL
2019-09-06,17.559999465942383,17.219999313354492,17.479999542236328,17.239999771118164,4228200.0,17.03433609008789,15.048586120605469,14.682716121673584,15.676500044806156,NWL
2019-09-09,17.850000381469727,17.350000381469727,17.3700008392334,17.81999969482422,4584700.0,17.6074161529541,15.104804649353028,14.713414325714112,15.6875972638185,NWL
