Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-13,17.200000762939453,16.950000762939453,17.1200008392334,17.040000915527344,4903400.0,16.637365341186523,15.424962170918782,15.424962170918782,15.424962170918782,AES
2019-02-14,17.219999313354492,16.979999542236328,17.020000457763672,17.059999465942383,4180700.0,16.656892776489258,15.46470186787267,15.46470186787267,15.46470186787267,AES
2019-02-15,17.260000228881836,16.90999984741211,17.170000076293945,16.920000076293945,7201100.0,16.52020263671875,15.497686266899109,15.497686266899109,15.497686266899109,AES
2019-02-19,17.190000534057617,16.860000610351562,16.899999618530273,17.18000030517578,6778500.0,16.774057388305664,15.536364179669004,15.536364179669004,15.536364179669004,AES
2019-02-20,17.270000457763672,17.079999923706055,17.15999984741211,17.149999618530273,4653100.0,16.744766235351562,15.571905416600844,15.571905416600844,15.571905416600844,AES
2019-02-21,17.34000015258789,17.049999237060547,17.079999923706055,17.31999969482422,4167800.0,16.910747528076172,15.610158048357283,15.610158048357283,15.610158048357283,AES
2019-02-22,17.600000381469727,17.309999465942383,17.399999618530273,17.530000686645508,3323200.0,17.115785598754883,15.651981035868326,15.651981035868326,15.651981035868326,AES
2019-02-25,17.59000015258789,17.18000030517578,17.510000228881836,17.329999923706055,5480700.0,16.920513153076172,15.686265687684756,15.686265687684756,15.686265687684756,AES
2019-02-26,17.360000610351562,17.110000610351562,17.360000610351562,17.290000915527344,5170400.0,16.881458282470703,15.717718124389648,15.717718124389648,15.717718124389648,AES
2019-02-27,17.399999618530273,17.010000228881836,17.06999969482422,17.15999984741211,6029100.0,16.754528045654297,15.744302994165665,15.744302994165665,15.744302994165665,AES
2019-02-28,17.290000915527344,16.8700008392334,17.260000228881836,17.229999542236328,6014400.0,16.822874069213867,15.77126727104187,15.77126727104187,15.77126727104187,AES
2019-03-01,17.540000915527344,17.290000915527344,17.290000915527344,17.5,6068500.0,17.086496353149414,15.803346029142054,15.803346029142054,15.803346029142054,AES
2019-03-04,17.600000381469727,16.8799991607666,17.530000686645508,17.1200008392334,9289400.0,16.715473175048828,15.825063342139835,15.825063342139835,15.825063342139835,AES
2019-03-05,17.5,17.059999465942383,17.139999389648438,17.420000076293945,7573100.0,17.008386611938477,15.852582487949105,15.852582487949105,15.852582487949105,AES
2019-03-06,17.700000762939453,17.360000610351562,17.450000762939453,17.579999923706055,8832400.0,17.16460609436035,15.882401206276633,15.882401206276633,15.882401206276633,AES
2019-03-07,17.950000762939453,17.600000381469727,17.719999313354492,17.670000076293945,8028500.0,17.252479553222656,15.912847391764323,15.912847391764323,15.912847391764323,AES
2019-03-08,17.729999542236328,17.56999969482422,17.690000534057617,17.700000762939453,5000500.0,17.281770706176758,15.942606594251549,15.942606594251549,15.942606594251549,AES
2019-03-11,17.969999313354492,17.739999771118164,17.760000228881836,17.969999313354492,5676500.0,17.54538917541504,15.976708351297582,15.976708351297582,15.976708351297582,AES
2019-03-12,18.139999389648438,17.899999618530273,18.0,18.1200008392334,3995400.0,17.691844940185547,16.012440363566082,16.012440363566082,16.012440363566082,AES
2019-03-13,18.260000228881836,18.09000015258789,18.170000076293945,18.1200008392334,3735100.0,17.691844940185547,16.046713926354233,16.046713926354233,16.046713926354233,AES
2019-03-14,18.209999084472656,18.010000228881836,18.15999984741211,18.18000030517578,4302200.0,17.750429153442383,16.080788230895998,16.080788230895998,16.080788230895998,AES
2019-03-15,18.389999389648438,17.940000534057617,18.139999389648438,18.309999465942383,7845800.0,17.877355575561523,16.163756713867187,16.11601504157571,16.11601504157571,AES
2019-03-18,18.360000610351562,18.049999237060547,18.31999969482422,18.149999618530273,6730500.0,17.72113609313965,16.24379446029663,16.14688275410579,16.14688275410579,AES
2019-03-19,18.260000228881836,17.739999771118164,18.139999389648438,17.84000015258789,11346700.0,17.418460845947266,16.30867769241333,16.170874793574495,16.170874793574495,AES
2019-03-20,18.06999969482422,17.709999084472656,17.8799991607666,17.93000030517578,7786900.0,17.506336212158203,16.37396297454834,16.195605560585303,16.195605560585303,AES
2019-03-21,18.309999465942383,17.940000534057617,17.989999771118164,18.280000686645508,4984600.0,17.848064422607422,16.43949914932251,16.225650267167524,16.225650267167524,AES
2019-03-22,18.420000076293945,18.049999237060547,18.299999237060547,18.059999465942383,5223300.0,17.633264541625977,16.501320209503174,16.250786236354283,16.250786236354283,AES
2019-03-25,18.350000381469727,18.010000228881836,18.079999923706055,18.239999771118164,5060700.0,17.809009552001953,16.560459785461425,16.278123487505997,16.278123487505997,AES
2019-03-26,18.40999984741211,18.260000228881836,18.299999237060547,18.40999984741211,5177100.0,17.974992752075195,16.621950817108154,16.3073798541365,16.3073798541365,AES
2019-03-27,18.520000457763672,18.1200008392334,18.3700008392334,18.25,4920100.0,17.81877326965332,16.687094802856446,16.332996691687633,16.332996691687633,AES
2019-03-28,18.3799991607666,18.030000686645508,18.270000457763672,18.110000610351562,4272100.0,17.68208122253418,16.74175943374634,16.35548143386841,16.35548143386841,AES
2019-03-29,18.200000762939453,18.049999237060547,18.1200008392334,18.079999923706055,7653100.0,17.65279197692871,16.794482803344728,16.376748819820218,16.376748819820218,AES
2019-04-01,18.15999984741211,17.850000381469727,18.1299991607666,17.920000076293945,8350000.0,17.496572494506836,16.84446907043457,16.39481049199258,16.39481049199258,AES
2019-04-02,18.079999923706055,17.889999389648438,17.959999084472656,18.010000228881836,9343500.0,17.58444595336914,16.89505096435547,16.413693594554115,16.413693594554115,AES
2019-04-03,18.309999465942383,17.989999771118164,18.1299991607666,18.059999465942383,9269200.0,17.633264541625977,16.9454474067688,16.432749390602112,16.432749390602112,AES
2019-04-04,18.059999465942383,17.829999923706055,18.059999465942383,18.0,4134200.0,17.57468032836914,16.989637584686278,16.45031755887545,16.45031755887545,AES
2019-04-05,18.290000915527344,18.010000228881836,18.040000915527344,18.270000457763672,5314900.0,17.838300704956055,17.0385192489624,16.47134760654334,16.47134760654334,AES
2019-04-08,18.239999771118164,17.90999984741211,18.239999771118164,17.989999771118164,4111100.0,17.564916610717773,17.082320518493653,16.487669531978778,16.487669531978778,AES
2019-04-09,18.110000610351562,17.93000030517578,17.940000534057617,18.110000610351562,4410800.0,17.68208122253418,17.128658714294435,16.505234409781064,16.505234409781064,AES
2019-04-10,18.270000457763672,18.010000228881836,18.149999618530273,18.059999465942383,3554100.0,17.633264541625977,17.170922355651854,16.521582672561426,16.521582672561426,AES
2019-04-11,18.1200008392334,17.959999084472656,18.040000915527344,18.079999923706055,2622500.0,17.65279197692871,17.208541984558106,16.537742805480956,16.537742805480956,AES
2019-04-12,18.110000610351562,17.920000076293945,18.06999969482422,18.020000457763672,3333400.0,17.594209671020508,17.240371742248534,16.552622620488556,16.552622620488556,AES
2019-04-15,18.1200008392334,17.959999084472656,18.059999465942383,18.09000015258789,3875500.0,17.662553787231445,17.267905387878418,16.568038331137764,16.568038331137764,AES
2019-04-16,18.170000076293945,17.799999237060547,18.040000915527344,17.829999923706055,4353000.0,17.4086971282959,17.28743278503418,16.579554205071435,16.579554205071435,AES
2019-04-17,17.899999618530273,17.6200008392334,17.8799991607666,17.700000762939453,3893500.0,17.281770706176758,17.30207836151123,16.589043617248535,16.589043617248535,AES
2019-04-18,17.790000915527344,17.530000686645508,17.649999618530273,17.719999313354492,4256600.0,17.30129623413086,17.316528663635253,16.598540318806965,16.598540318806965,AES
2019-04-22,17.790000915527344,17.610000610351562,17.670000076293945,17.690000534057617,3326200.0,17.272005081176758,17.327854537963866,16.6074016972592,16.6074016972592,AES
2019-04-23,17.90999984741211,17.6200008392334,17.719999313354492,17.75,6153300.0,17.33058738708496,17.338204040527344,16.61679371920499,16.61679371920499,AES
2019-04-24,17.860000610351562,17.65999984741211,17.770000457763672,17.729999542236328,5098600.0,17.311059951782227,17.349334678649903,16.625694568340595,16.625694568340595,AES
2019-04-25,17.739999771118164,17.510000228881836,17.6299991607666,17.59000015258789,4845300.0,17.17436981201172,17.357340927124024,16.632639824589596,16.632639824589596,AES
2019-04-26,17.809999465942383,17.3700008392334,17.68000030517578,17.459999084472656,7674700.0,17.047439575195312,17.3655424118042,16.63782482147217,16.63782482147217,AES
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,16.813112258911133,17.368666801452637,16.639988863909686,16.639988863909686,AES
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,16.84903335571289,17.375243415832518,16.642538186980456,16.642538186980456,AES
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,16.63251495361328,17.37241256713867,16.64241742513266,16.64241742513266,AES
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.780139923095703,17.373120040893554,16.64405697867984,16.64405697867984,AES
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.66204071044922,17.368145904541016,16.644268551994774,16.644268551994774,AES
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,16.5439395904541,17.356708984375,16.643101936162903,16.643101936162903,AES
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,16.268373489379883,17.343666191101075,16.638794712636663,16.638794712636663,AES
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.727076530456543,17.32057855606079,16.62843427874825,16.62843427874825,AES
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.864862442016602,17.302785243988037,16.61985481990857,16.61985481990857,AES
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.992803573608398,17.286183834075928,16.612887583838567,16.612887583838567,AES
2019-05-13,16.149999618530273,15.880000114440918,16.09000015258789,16.110000610351562,5597600.0,15.855019569396973,17.261554298400878,16.60455936389965,16.60455936389965,AES
2019-05-14,16.399999618530273,16.06999969482422,16.329999923706055,16.079999923706055,6664300.0,15.825494766235352,17.24375473022461,16.596091270446777,16.596091270446777,AES
2019-05-15,16.260000228881836,15.899999618530273,15.979999542236328,16.219999313354492,6849400.0,15.963278770446777,17.222852573394775,16.589286834962905,16.589286834962905,AES
2019-05-16,16.450000762939453,16.139999389648438,16.18000030517578,16.350000381469727,7046100.0,16.09122085571289,17.201384868621826,16.583988260715564,16.583988260715564,AES
2019-05-17,16.360000610351562,16.219999313354492,16.229999542236328,16.34000015258789,6037800.0,16.08138084411621,17.1779628944397,16.57869765633031,16.57869765633031,AES
2019-05-20,16.420000076293945,16.209999084472656,16.229999542236328,16.239999771118164,6653400.0,15.98296070098877,17.15198669433594,16.5724920630455,16.5724920630455,AES
2019-05-21,16.530000686645508,16.260000228881836,16.280000686645508,16.3700008392334,7310800.0,16.110904693603516,17.123297004699708,16.567733430370843,16.567733430370843,AES
2019-05-22,16.600000381469727,16.440000534057617,16.5,16.549999237060547,6908800.0,16.288053512573242,17.09522117614746,16.56487955365862,16.56487955365862,AES
2019-05-23,16.829999923706055,16.420000076293945,16.450000762939453,16.790000915527344,7848500.0,16.52425765991211,17.07186943054199,16.564469231499565,16.564469231499565,AES
2019-05-24,16.8700008392334,16.479999542236328,16.850000381469727,16.5,5521000.0,16.238845825195312,17.04163776397705,16.561212997436524,16.561212997436524,AES
2019-05-28,16.639999389648438,16.34000015258789,16.5,16.34000015258789,8771800.0,16.08138084411621,17.005718269348144,16.584737491607665,16.55646218403731,AES
2019-05-29,16.31999969482422,16.049999237060547,16.280000686645508,16.059999465942383,7667300.0,15.80580997467041,16.967411746978758,16.605603103637694,16.549102848651362,AES
2019-05-30,16.15999984741211,15.829999923706055,16.06999969482422,15.890000343322754,3985100.0,15.63850212097168,16.93181257247925,16.62024513244629,16.540262064887482,AES
2019-05-31,15.9399995803833,15.710000038146973,15.819999694824219,15.800000190734863,5239600.0,15.549925804138184,16.892684364318846,16.633323669433594,16.530739600841816,AES
2019-06-03,15.9399995803833,15.760000228881836,15.869999885559082,15.930000305175781,5563800.0,15.677868843078613,16.849280452728273,16.64438980102539,16.522617022196453,AES
2019-06-04,16.1200008392334,15.770000457763672,15.9399995803833,16.079999923706055,7018800.0,15.825494766235352,16.81312505722046,16.657222633361815,16.516040397140216,AES
2019-06-05,16.5,16.18000030517578,16.18000030517578,16.489999771118164,7267100.0,16.229005813598633,16.781524982452392,16.67099238395691,16.51335783093889,AES
2019-06-06,16.989999771118164,16.40999984741211,16.479999542236328,16.959999084472656,9597200.0,16.691564559936523,16.755856418609618,16.688903617858887,16.515007893244427,AES
2019-06-07,17.110000610351562,16.68000030517578,17.059999465942383,16.700000762939453,3810200.0,16.43568229675293,16.72819459915161,16.70764470100403,16.514280135478447,AES
2019-06-10,16.690000534057617,16.34000015258789,16.690000534057617,16.43000030517578,3534500.0,16.169954299926758,16.697952060699464,16.7198557472229,16.511149900609798,AES
2019-06-11,16.610000610351562,16.239999771118164,16.469999313354492,16.3799991607666,6020600.0,16.120744705200195,16.667311115264894,16.73089695930481,16.50763273668719,AES
2019-06-12,16.780000686645508,16.3799991607666,16.3799991607666,16.760000228881836,3860100.0,16.494731903076172,16.64727430343628,16.745871686935423,16.507517550672805,AES
2019-06-13,16.93000030517578,16.739999771118164,16.809999465942383,16.860000610351562,3035800.0,16.593149185180664,16.62744836807251,16.76124966621399,16.508275352748093,AES
2019-06-14,17.200000762939453,16.8700008392334,16.8700008392334,17.09000015258789,3837500.0,16.819509506225586,16.611173267364503,16.77831033706665,16.511005476901406,AES
2019-06-17,17.149999618530273,16.690000534057617,17.09000015258789,16.829999923706055,4251600.0,16.563623428344727,16.590952129364013,16.790294857025145,16.51146302430526,AES
2019-06-18,17.030000686645508,16.75,17.010000228881836,16.84000015258789,4057100.0,16.57346534729004,16.565655422210693,16.80208733558655,16.511997527089612,AES
2019-06-19,16.84000015258789,16.270000457763672,16.760000228881836,16.56999969482422,7217000.0,16.307737350463867,16.540511837005614,16.811416177749635,16.510251713614178,AES
2019-06-20,17.0,16.600000381469727,16.739999771118164,16.93000030517578,6072100.0,16.66204071044922,16.520111026763917,16.824384870529176,16.511538061044984,AES
2019-06-21,16.920000076293945,16.65999984741211,16.920000076293945,16.760000228881836,5048000.0,16.494731903076172,16.49734037399292,16.834131364822387,16.511396832826758,AES
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,16.366788864135742,16.47162031173706,16.840081148147583,16.510191766421,AES
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,16.386472702026367,16.447465572357178,16.843918657302858,16.509169294814434,AES
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,16.061695098876953,16.415448398590087,16.841676893234254,16.505501473536256,AES
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,16.278215408325195,16.392838764190675,16.840135774612428,16.50365361934755,AES
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,16.494731903076172,16.37709798812866,16.839588174819948,16.50358167002278,AES
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,16.504573822021484,16.361163539886476,16.838846101760865,16.50358960723877,AES
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,16.681724548339844,16.349357929229736,16.838606233596803,16.50500337661259,AES
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,17.006502151489258,16.342876224517823,16.840540132522584,16.508952185863585,AES
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,16.84903335571289,16.333635692596435,16.84148518562317,16.511609070003033,AES
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,16.878557205200195,16.327719440460204,16.842530183792114,16.51445362919061,AES
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,16.78998374938965,16.322570323944092,16.844056367874146,16.516573091653676,AES
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,16.721092224121094,16.32072992324829,16.844698362350464,16.518134306405337,AES
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,16.691564559936523,16.317580547332764,16.84641198158264,16.51944817196239,AES
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,16.80966567993164,16.32112356185913,16.846768064498903,16.521630258488475,AES
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,16.878557205200195,16.323091907501222,16.848105974197388,16.52429389241916,AES
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,17.01634407043457,16.330177974700927,16.84916193962097,16.527938708552607,AES
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,17.370643615722656,16.3467120552063,16.85171051979065,16.53413506816415,AES
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4949000.0,17.252544403076172,16.366395473480225,16.855030832290648,16.539378931922634,AES
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,16.94744873046875,16.390802917480467,16.85569073677063,16.54233595944833,AES
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,16.78998374938965,16.40930534362793,16.856045293807984,16.544117598224886,AES
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,16.563623428344727,16.420721740722655,16.85345278739929,16.544256925582886,AES
2019-07-24,16.920000076293945,16.75,16.84000015258789,16.8700008392334,2357900.0,16.602991104125977,16.435681171417237,16.84861773490906,16.54467348004064,AES
2019-07-25,16.969999313354492,16.780000686645508,16.799999237060547,16.90999984741211,2750600.0,16.642356872558594,16.4520184135437,16.847886571884157,16.545361391255554,AES
2019-07-26,17.040000915527344,16.84000015258789,16.940000534057617,16.940000534057617,3677800.0,16.671884536743164,16.466190528869628,16.844521551132203,16.546246168496726,AES
2019-07-29,17.09000015258789,16.90999984741211,17.010000228881836,17.059999465942383,3365700.0,16.78998374938965,16.480165786743164,16.840775327682493,16.547938790586258,AES
2019-07-30,17.200000762939453,16.8700008392334,16.920000076293945,17.149999618530273,3871200.0,16.878557205200195,16.496109313964844,16.83703610420227,16.550218917583596,AES
2019-07-31,17.110000610351562,16.709999084472656,17.040000915527344,16.790000915527344,12159300.0,16.656831741333008,16.50958673477173,16.830786714553835,16.550949142403798,AES
2019-08-01,17.3700008392334,16.760000228881836,16.770000457763672,17.299999237060547,5299500.0,17.16278648376465,16.53062437057495,16.826960687637328,16.555111301188568,AES
2019-08-02,17.290000915527344,16.809999465942383,17.219999313354492,16.829999923706055,5935300.0,16.696514129638672,16.53879358291626,16.81700737953186,16.556066725705122,AES
2019-08-05,16.790000915527344,16.190000534057617,16.719999313354492,16.31999969482422,4466700.0,16.19055938720703,16.532119617462158,16.801994524002076,16.55361365631923,AES
2019-08-06,16.190000534057617,15.369999885559082,16.010000228881836,15.699999809265137,12373600.0,15.57547664642334,16.51885223388672,16.780244998931884,16.547092742919922,AES
2019-08-07,15.710000038146973,15.319999694824219,15.649999618530273,15.670000076293945,9128000.0,15.54571533203125,16.50813892364502,16.756928596496582,16.540461104437217,AES
2019-08-08,15.9399995803833,15.609999656677246,15.65999984741211,15.850000381469727,5104400.0,15.724287033081055,16.506508464813233,16.736960105895996,16.535091538178293,AES
2019-08-09,15.890000343322754,15.550000190734863,15.800000190734863,15.569999694824219,3548200.0,15.446507453918457,16.502668571472167,16.717240571975708,16.527976609523,AES
2019-08-12,15.520000457763672,15.149999618530273,15.520000457763672,15.239999771118164,4513100.0,15.119125366210938,16.494052562713623,16.693368463516236,16.51882822482617,AES
2019-08-13,15.329999923706055,15.109999656677246,15.15999984741211,15.170000076293945,3489800.0,15.049680709838867,16.48148880004883,16.66538462638855,16.509349853761734,AES
2019-08-14,15.109999656677246,14.710000038146973,15.079999923706055,14.789999961853027,6614400.0,14.672694206237793,16.458432788848878,16.635778923034668,16.49757642012376,AES
2019-08-15,14.960000038146973,14.630000114440918,14.9399995803833,14.770000457763672,5641100.0,14.652853965759277,16.42690975189209,16.60421736717224,16.48582659557367,AES
2019-08-16,15.25,14.760000228881836,14.789999961853027,15.199999809265137,5172500.0,15.079442024230957,16.39466730117798,16.5752618598938,16.476925427400612,AES
2019-08-19,15.479999542236328,15.180000305175781,15.199999809265137,15.359999656677246,4586600.0,15.238173484802246,16.370717124938963,16.54945586204529,16.469134534679867,AES
2019-08-20,15.380000114440918,15.100000381469727,15.350000381469727,15.1899995803833,6022700.0,15.0695219039917,16.348708477020264,16.523330268859862,16.460386955738066,AES
2019-08-21,15.40999984741211,15.1899995803833,15.239999771118164,15.319999694824219,3385700.0,15.198490142822266,16.330263385772707,16.4987872505188,16.452549087334862,AES
2019-08-22,15.319999694824219,15.020000457763672,15.279999732971191,15.199999809265137,3598300.0,15.079442024230957,16.3019575881958,16.47461594581604,16.44407311780953,AES
2019-08-23,15.25,14.720000267028809,15.199999809265137,14.789999961853027,3937600.0,14.672694206237793,16.263548488616944,16.445498428344727,16.433205762523816,AES
2019-08-26,14.949999809265137,14.779999732971191,14.850000381469727,14.84000015258789,2276100.0,14.722297668457031,16.22160425186157,16.41638875961304,16.422773396096577,AES
2019-08-27,15.0,14.600000381469727,14.899999618530273,14.609999656677246,5481900.0,14.494121551513672,16.180214214324952,16.385583171844484,16.4110845970385,AES
2019-08-28,14.920000076293945,14.600000381469727,14.609999656677246,14.859999656677246,5050200.0,14.742138862609863,16.14358768463135,16.35462155342102,16.401030707072064,AES
2019-08-29,15.1899995803833,14.930000305175781,14.930000305175781,15.119999885559082,4897500.0,15.000077247619629,16.117434482574463,16.32897315979004,16.39264176420109,AES
2019-08-30,15.40999984741211,15.15999984741211,15.199999809265137,15.329999923706055,5103600.0,15.20841121673584,16.088361892700195,16.304236459732056,16.38559277284713,AES
2019-09-03,15.449999809265137,15.170000076293945,15.220000267028809,15.34000015258789,5740400.0,15.218332290649414,16.06283390045166,16.28008713722229,16.378685906088563,AES
2019-09-04,15.479999542236328,15.220000267028809,15.420000076293945,15.289999961853027,3373200.0,15.168728828430176,16.03887269973755,16.255246505737304,16.371568511514102,AES
2019-09-05,15.529999732971191,15.210000038146973,15.210000038146973,15.4399995803833,5652100.0,15.317538261413574,16.017494010925294,16.232479791641236,16.36540459192287,AES
2019-09-06,15.569999694824219,15.279999732971191,15.529999732971191,15.3100004196167,3491100.0,15.188570976257324,16.0000315284729,16.207739963531495,16.35856253601784,AES
2019-09-09,15.380000114440918,14.850000381469727,15.279999732971191,15.029999732971191,4366500.0,14.91079044342041,15.972683029174805,16.18276089668274,16.35019391120514,AES
2019-09-10,15.1899995803833,14.989999771118164,15.010000228881836,15.180000305175781,3254000.0,15.059601783752441,15.94398042678833,16.160539207458495,16.34277671507035,AES
2019-09-11,15.619999885559082,15.119999885559082,15.199999809265137,15.550000190734863,5890600.0,15.426667213439941,15.9224222946167,16.141792917251585,16.337541803632465,AES
