Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-15,48.09000015258789,47.34000015258789,47.81999969482422,47.619998931884766,5758800.0,45.11410140991211,44.20284605026245,44.20284605026245,44.20284605026245,KHC
2019-02-19,48.380001068115234,47.630001068115234,47.81999969482422,47.77000045776367,7443900.0,45.25621032714844,44.234766179865055,44.234766179865055,44.234766179865055,KHC
2019-02-20,48.5,47.630001068115234,47.900001525878906,48.2599983215332,7048900.0,45.720420837402344,44.27846190508674,44.27846190508674,44.27846190508674,KHC
2019-02-21,48.65999984741211,47.849998474121094,48.38999938964844,48.18000030517578,10117900.0,45.64463424682617,44.31749540056501,44.31749540056501,44.31749540056501,KHC
2019-02-22,36.0,34.5099983215332,35.849998474121094,34.95000076293945,135204800.0,33.110836029052734,44.006199306911896,44.006199306911896,44.006199306911896,KHC
2019-02-25,35.41999816894531,34.060001373291016,35.0,34.22999954223633,47394300.0,32.42872619628906,43.69329462824641,43.69329462824641,43.69329462824641,KHC
2019-02-26,34.5099983215332,33.040000915527344,34.2400016784668,33.119998931884766,36361600.0,31.377132415771484,43.36918509633917,43.36918509633917,43.36918509633917,KHC
2019-02-27,33.25,32.04999923706055,33.150001525878906,32.20000076293945,28284100.0,30.50554847717285,43.039348259950295,43.039348259950295,43.039348259950295,KHC
2019-02-28,33.63999938964844,31.81999969482422,32.41999816894531,33.189998626708984,39658300.0,31.443452835083008,42.749450874328616,42.749450874328616,42.749450874328616,KHC
2019-03-01,33.4900016784668,32.349998474121094,33.40999984741211,32.400001525878906,20796800.0,30.695022583007812,42.45544042819884,42.45544042819884,42.45544042819884,KHC
2019-03-04,33.54999923706055,32.77000045776367,32.900001525878906,33.22999954223633,19256700.0,31.48134422302246,42.19415242331369,42.19415242331369,42.19415242331369,KHC
2019-03-05,33.38999938964844,32.65999984741211,33.380001068115234,33.040000915527344,13556300.0,31.30134391784668,41.94083129527957,41.94083129527957,41.94083129527957,KHC
2019-03-06,33.20000076293945,32.75,33.130001068115234,32.86000061035156,8978600.0,31.130817413330078,41.6951491615989,41.6951491615989,41.6951491615989,KHC
2019-03-07,32.630001068115234,31.809999465942383,32.630001068115234,31.889999389648438,15205600.0,30.584157943725586,41.44823824564616,41.44823824564616,41.44823824564616,KHC
2019-03-08,32.29999923706055,31.600000381469727,31.690000534057617,32.099998474121094,12460800.0,30.78555679321289,41.216440822767176,41.216440822767176,41.216440822767176,KHC
2019-03-11,32.189998626708984,31.650999069213867,31.989999771118164,32.16999816894531,12449900.0,30.85268783569336,40.99593544006348,40.99593544006348,40.99593544006348,KHC
2019-03-12,32.41999816894531,31.856000900268555,32.20000076293945,31.989999771118164,10361500.0,30.680063247680664,40.781021436055504,40.781021436055504,40.781021436055504,KHC
2019-03-13,32.310001373291016,31.899999618530273,32.06999969482422,32.29999923706055,8688600.0,30.97736930847168,40.58094690283951,40.58094690283951,40.58094690283951,KHC
2019-03-14,32.5,31.850000381469727,32.34000015258789,31.8700008392334,8199900.0,30.564977645874023,40.3806275177002,40.3806275177002,40.3806275177002,KHC
2019-03-15,32.220001220703125,31.649999618530273,31.950000762939453,32.09000015258789,16516500.0,30.77596664428711,40.17496025085449,40.19230083390778,40.19230083390778,KHC
2019-03-18,32.099998474121094,31.530000686645508,31.799999237060547,32.029998779296875,13719500.0,30.71842384338379,39.968710594177246,40.01011089178232,40.01011089178232,KHC
2019-03-19,32.47999954223633,31.8799991607666,31.969999313354492,32.130001068115234,10194500.0,30.8143310546875,39.74202083587647,39.836605611837136,39.836605611837136,KHC
2019-03-20,32.18000030517578,31.739999771118164,32.099998474121094,32.02000045776367,10093500.0,30.708833694458008,39.49730529785156,39.667572798552335,39.667572798552335,KHC
2019-03-21,32.849998474121094,31.920000076293945,32.040000915527344,32.75,11186100.0,31.408939361572266,39.265833892822265,39.51741582697088,39.51741582697088,KHC
2019-03-22,32.849998474121094,32.189998626708984,32.83000183105469,32.290000915527344,12098300.0,30.9677791595459,39.03008670806885,39.364743743624004,39.364743743624004,KHC
2019-03-25,32.540000915527344,32.029998779296875,32.27000045776367,32.5,7663500.0,31.169179916381836,38.78946228027344,39.220961922093444,39.220961922093444,KHC
2019-03-26,33.04999923706055,32.5099983215332,32.540000915527344,32.900001525878906,7464000.0,31.55280113220215,38.55632076263428,39.08875225330221,39.08875225330221,KHC
2019-03-27,33.189998626708984,32.40999984741211,32.900001525878906,32.63999938964844,8391900.0,31.303447723388672,38.306065711975094,38.956797939235884,38.956797939235884,KHC
2019-03-28,33.029998779296875,32.68000030517578,32.70000076293945,32.88999938964844,6577200.0,31.543210983276367,38.04810066223145,38.833238156636554,38.833238156636554,KHC
2019-03-29,33.04999923706055,32.54999923706055,32.66999816894531,32.650001525878906,8130000.0,31.313037872314453,37.78685844421387,38.709956184762426,38.709956184762426,KHC
2019-04-01,32.97999954223633,32.415000915527344,32.79999923706055,32.5,7969100.0,31.169179916381836,37.51819164276123,38.588330761078865,38.588330761078865,KHC
2019-04-02,32.72999954223633,32.02000045776367,32.560001373291016,32.08000183105469,9344000.0,30.76637840270996,37.23294242858887,38.464172787136505,38.464172787136505,KHC
2019-04-03,32.36000061035156,32.02000045776367,32.2400016784668,32.25,8431100.0,30.92941665649414,36.9556908416748,38.346442222595215,38.346442222595215,KHC
2019-04-04,32.790000915527344,32.11000061035156,32.29999923706055,32.689998626708984,7574200.0,31.351396560668945,36.69104732513428,38.23882613548866,38.23882613548866,KHC
2019-04-05,33.20000076293945,32.619998931884766,32.689998626708984,33.16999816894531,8852400.0,31.81174087524414,36.4454634475708,38.14144605578798,38.14144605578798,KHC
2019-04-08,33.369998931884766,32.959999084472656,33.22999954223633,33.189998626708984,6571100.0,31.83092498779297,36.196284217834474,38.04725917417612,38.04725917417612,KHC
2019-04-09,33.22999954223633,32.849998474121094,33.15999984741211,32.95000076293945,6398800.0,31.60075569152832,35.93965950012207,37.95245765237247,37.95245765237247,KHC
2019-04-10,33.06999969482422,32.70000076293945,32.97999954223633,32.97999954223633,6323800.0,31.62952423095703,35.68398902893066,37.86082093612008,37.86082093612008,KHC
2019-04-11,33.19499969482422,32.79999923706055,33.08000183105469,32.9900016784668,6022200.0,31.63912010192871,35.43097370147705,37.77193949563163,37.77193949563163,KHC
2019-04-12,33.31999969482422,32.90999984741211,33.119998931884766,33.06999969482422,5278400.0,31.715839385986328,35.15467144012451,37.68664231098874,37.68664231098874,KHC
2019-04-15,33.18000030517578,32.84000015258789,33.09000015258789,33.13999938964844,5232900.0,31.782970428466797,34.88539615631103,37.604646868175934,37.604646868175934,KHC
2019-04-16,33.5,33.0099983215332,33.06999969482422,33.040000915527344,4618200.0,31.68706703186035,34.61477119445801,37.52358413069216,37.52358413069216,KHC
2019-04-17,33.11000061035156,32.849998474121094,33.04999923706055,32.88999938964844,6532700.0,31.543210983276367,34.3335005569458,37.4427682773487,37.4427682773487,KHC
2019-04-18,33.08000183105469,32.849998474121094,33.02000045776367,32.959999084472656,6834200.0,31.610340118408203,34.06209903717041,37.36500256856282,37.36500256856282,KHC
2019-04-22,33.779998779296875,32.810001373291016,33.529998779296875,32.900001525878906,10441400.0,31.55280113220215,33.798262481689456,37.28852623387387,37.28852623387387,KHC
2019-04-23,33.17499923706055,32.849998474121094,32.93000030517578,33.099998474121094,9615900.0,31.744606018066406,33.533904190063474,37.216527270032216,37.216527270032216,KHC
2019-04-24,32.900001525878906,32.32899856567383,32.86000061035156,32.7599983215332,8443100.0,31.41853141784668,33.26548748016357,37.14219398987599,37.14219398987599,KHC
2019-04-25,32.7400016784668,32.439998626708984,32.66999816894531,32.52000045776367,6196300.0,31.18836212158203,32.977688255310056,37.06682902951784,37.06682902951784,KHC
2019-04-26,33.099998474121094,32.57500076293945,32.70000076293945,33.060001373291016,6908200.0,31.706247329711914,32.709152145385744,36.999821758270265,36.999821758270265,KHC
2019-04-29,33.32600021362305,33.029998779296875,33.15999984741211,33.27000045776367,5963400.0,31.90764808654785,32.45032833099365,36.93695541664406,36.93695541664406,KHC
2019-04-30,33.470001220703125,33.060001373291016,33.310001373291016,33.2400016784668,9695000.0,31.878877639770508,32.18562385559082,36.87527154131634,36.87527154131634,KHC
2019-05-01,33.56999969482422,32.93000030517578,33.20000076293945,32.9900016784668,7402700.0,31.63912010192871,31.913282051086426,36.812185379396,36.812185379396,KHC
2019-05-02,32.83000183105469,31.81999969482422,32.70000076293945,32.18000030517578,12276800.0,30.862281799316406,31.616119270324706,36.74135319391886,36.74135319391886,KHC
2019-05-03,32.65999984741211,32.03499984741211,32.349998474121094,32.58000183105469,6995800.0,31.24590492248535,31.32814468383789,36.67670086131376,36.67670086131376,KHC
2019-05-06,32.939998626708984,32.310001373291016,32.349998474121094,32.77000045776367,10303800.0,31.42812156677246,31.294490394592284,36.61567086951677,36.61567086951677,KHC
2019-05-07,32.959999084472656,32.20000076293945,32.630001068115234,32.5,8719100.0,31.169179916381836,31.26929946899414,36.55306752522787,36.55306752522787,KHC
2019-05-08,32.619998931884766,32.2599983215332,32.5,32.43000030517578,5778600.0,31.1020450592041,31.263797721862794,36.491124088113956,36.491124088113956,KHC
2019-05-09,32.63999938964844,31.969999313354492,32.29999923706055,32.58000183105469,6838900.0,31.24590492248535,31.278604850769042,36.432189041309144,36.432189041309144,KHC
2019-05-10,32.72999954223633,31.670000076293945,32.560001373291016,32.650001525878906,9250000.0,31.313037872314453,31.27599655151367,36.37530958387587,36.37530958387587,KHC
2019-05-13,32.43000030517578,31.81999969482422,32.290000915527344,31.969999313354492,7944100.0,30.66088104248047,31.275313720703124,36.31251366583856,36.31251366583856,KHC
2019-05-14,32.400001525878906,31.979999542236328,32.08000183105469,32.27000045776367,7267300.0,30.948596954345703,31.26465877532959,36.25421022332233,36.25421022332233,KHC
2019-05-15,32.439998626708984,31.860000610351562,32.20000076293945,32.400001525878906,5744000.0,31.073274612426758,31.26009738922119,36.198501238258935,36.198501238258935,KHC
2019-05-16,32.72999954223633,32.290000915527344,32.369998931884766,32.459999084472656,5135600.0,31.130817413330078,31.26009738922119,36.1445897082065,36.1445897082065,KHC
2019-05-17,32.869998931884766,32.20500183105469,32.40999984741211,32.529998779296875,5852500.0,31.197948455810547,31.27237319946289,36.092519800286546,36.092519800286546,KHC
2019-05-20,32.36000061035156,31.639999389648438,32.31999969482422,31.790000915527344,9077200.0,30.48825454711914,31.266427154541017,36.03414203723272,36.03414203723272,KHC
2019-05-21,32.18000030517578,31.530000686645508,31.920000076293945,31.979999542236328,6531900.0,30.670473098754883,31.262782859802247,35.97884648116594,35.97884648116594,KHC
2019-05-22,32.11000061035156,31.704999923706055,31.979999542236328,31.8799991607666,6141600.0,30.574565887451172,31.260672912597656,35.92370076082191,35.92370076082191,KHC
2019-05-23,31.760000228881836,31.200000762939453,31.709999084472656,31.450000762939453,7162100.0,30.16217613220215,31.244369049072265,35.865503542351,35.865503542351,KHC
2019-05-24,31.729999542236328,31.030000686645508,31.6200008392334,31.110000610351562,8283900.0,29.836097717285156,31.22979145050049,35.805209484100345,35.805209484100345,KHC
2019-05-28,31.1200008392334,29.010000228881836,31.100000381469727,29.059999465942383,24476400.0,27.870040893554688,31.17167293548584,35.67331659317016,35.72664345845138,KHC
2019-05-29,28.950000762939453,28.43000030517578,28.889999389648438,28.68000030517578,13150600.0,27.50560188293457,31.107416496276855,35.538063545227054,35.64604501163258,KHC
2019-05-30,28.309999465942383,27.25,28.280000686645508,27.399999618530273,15970500.0,26.649700164794922,31.024123878479003,35.38307235717773,35.55870185777979,KHC
2019-05-31,27.68000030517578,26.959999084472656,27.270000457763672,27.649999618530273,10453400.0,26.892852783203125,30.947804260253907,35.222554779052736,35.47537638590886,KHC
2019-06-03,28.489999771118164,27.670000076293945,27.68000030517578,28.420000076293945,12485500.0,27.641767501831055,30.872460823059082,35.06914735794067,35.40077058701288,KHC
2019-06-04,28.73200035095215,28.399999618530273,28.489999771118164,28.670000076293945,11999700.0,27.884923934936523,30.810803718566895,34.92044521331787,35.32986637331405,KHC
2019-06-05,28.850000381469727,28.270000457763672,28.850000381469727,28.469999313354492,12103200.0,27.690399169921875,30.741228103637695,34.76534519195557,35.25846948356272,KHC
2019-06-06,28.639999389648438,28.170000076293945,28.440000534057617,28.6200008392334,9267400.0,27.836292266845703,30.666897926330567,34.611609344482424,35.18974562044497,KHC
2019-06-07,28.950000762939453,28.610000610351562,28.700000762939453,28.739999771118164,11638400.0,27.953006744384766,30.59988910675049,34.452977409362795,35.1233535206646,KHC
2019-06-10,30.5,29.850000381469727,30.100000381469727,30.309999465942383,24143900.0,29.480012893676758,30.558625144958498,34.30336290359497,35.07205042405562,KHC
2019-06-11,30.350000381469727,29.799999237060547,30.299999237060547,30.239999771118164,17107800.0,29.411930084228516,30.520602989196778,34.153730716705326,35.02105834892204,KHC
2019-06-12,30.3700008392334,29.969999313354492,30.209999084472656,30.1299991607666,13484200.0,29.304943084716797,30.48331825256348,34.00075494766235,34.97002160549164,KHC
2019-06-13,30.68000030517578,30.100000381469727,30.100000381469727,30.40999984741211,10592300.0,29.577274322509766,30.459536170959474,33.84623929977417,34.922298178208614,KHC
2019-06-14,30.530000686645508,29.979999542236328,30.489999771118164,30.309999465942383,11839700.0,29.480012893676758,30.430548095703124,33.69311946868896,34.87455883360746,KHC
2019-06-17,30.434999465942383,30.1200008392334,30.3700008392334,30.170000076293945,7957600.0,29.343847274780273,30.39039710998535,33.54072221755982,34.826465689617656,KHC
2019-06-18,30.489999771118164,30.1200008392334,30.43000030517578,30.270000457763672,10298700.0,29.44110870361328,30.342984466552736,33.39422395706177,34.780040198358996,KHC
2019-06-19,31.0049991607666,30.110000610351562,30.170000076293945,30.959999084472656,11185600.0,30.112215042114258,30.30861026763916,33.252447242736814,34.74014425685263,KHC
2019-06-20,31.364999771118164,30.920000076293945,31.149999618530273,31.1299991607666,8706200.0,30.277559280395508,30.282146339416503,33.11090291976929,34.70232574010299,KHC
2019-06-21,31.5,30.791000366210938,31.110000610351562,31.479999542236328,12099000.0,30.61797523498535,30.26191535949707,32.97295219421387,34.66800346695074,KHC
2019-06-24,31.479999542236328,30.485000610351562,31.34000015258789,30.520000457763672,10618400.0,29.68426513671875,30.22281826019287,32.82689598083496,34.626472314198814,KHC
2019-06-25,30.850000381469727,30.35300064086914,30.389999389648438,30.68000030517578,7514700.0,29.839881896972656,30.185299110412597,32.66998527526855,34.586913715709336,KHC
2019-06-26,30.950000762939453,30.15999984741211,30.40999984741211,30.84000015258789,7541900.0,29.995500564575195,30.149549713134764,32.5174729347229,34.54927918168365,KHC
2019-06-27,30.829999923706055,30.549999237060547,30.68000030517578,30.770000457763672,5051500.0,29.927417755126953,30.114356727600097,32.364563961029056,34.511703072524654,KHC
2019-06-28,31.06999969482422,30.68000030517578,30.899999618530273,31.040000915527344,7589100.0,30.190025329589844,30.087293014526367,32.21039678573609,34.47685083266227,KHC
2019-07-01,31.440000534057617,30.329999923706055,31.260000228881836,30.459999084472656,8090900.0,29.625905990600586,30.047604331970216,32.05485168457031,34.43804327392578,KHC
2019-07-02,30.639999389648438,30.229999542236328,30.43000030517578,30.520000457763672,8013900.0,29.68426513671875,30.010233612060546,31.904248046875,34.40031487601144,KHC
2019-07-03,31.329999923706055,30.63800048828125,30.84000015258789,31.25,7003100.0,30.39427375793457,29.98322696685791,31.758565578460694,34.36877124516044,KHC
2019-07-05,31.21500015258789,30.52400016784668,31.209999084472656,30.989999771118164,5234200.0,30.141393661499023,29.957684211730957,31.611585845947264,34.335744857788086,KHC
2019-07-08,31.049999237060547,30.579999923706055,30.989999771118164,30.690000534057617,4360000.0,29.849609375,29.930909156799316,31.454298706054686,34.30096861373546,KHC
2019-07-09,30.809999465942383,30.434999465942383,30.600000381469727,30.5,5011400.0,29.664812088012695,29.890080451965332,31.299616298675538,34.265305871229906,KHC
2019-07-10,31.350000381469727,30.579999923706055,30.600000381469727,31.299999237060547,6607400.0,30.442903518676758,29.86078556060791,31.155556945800782,34.23612722731728,KHC
2019-07-11,31.579999923706055,30.610000610351562,31.43000030517578,30.649999618530273,5846400.0,29.81070327758789,29.819422073364258,31.00252296447754,34.20260128830419,KHC
2019-07-12,30.920000076293945,30.549999237060547,30.649999618530273,30.799999237060547,4348200.0,29.956594467163086,29.785771560668945,30.849526805877687,34.170676424987334,KHC
2019-07-15,30.920000076293945,30.559999465942383,30.8700008392334,30.68000030517578,4572400.0,29.839881896972656,29.765323562622072,30.690721416473387,34.13835706283797,KHC
2019-07-16,30.7450008392334,30.239999771118164,30.68000030517578,30.31999969482422,4747100.0,29.48973846435547,29.730200233459474,30.52917245864868,34.10392285099736,KHC
2019-07-17,30.520000457763672,30.260000228881836,30.389999389648438,30.440000534057617,3901500.0,29.60645294189453,29.693766860961915,30.4941286277771,34.07085321931278,KHC
2019-07-18,31.145000457763672,30.35300064086914,30.440000534057617,31.049999237060547,6940700.0,30.199748992919922,29.674378242492676,30.471838855743407,34.04259698408364,KHC
2019-07-19,31.719999313354492,30.760000228881836,30.979999542236328,31.540000915527344,9416200.0,30.676334381103516,29.665864028930663,30.46483087539673,34.01820377681566,KHC
2019-07-22,31.84000015258789,31.309999465942383,31.579999923706055,31.489999771118164,7678900.0,30.627700805664062,29.653499946594238,30.46605239868164,33.99381166910953,KHC
2019-07-23,32.38999938964844,31.450000762939453,31.510000228881836,31.950000762939453,6696300.0,31.075105667114258,29.648741302490233,30.462368927001954,33.97296376909529,KHC
2019-07-24,32.08000183105469,31.579999923706055,31.940000534057617,32.06999969482422,7024400.0,31.191818237304688,29.65936004638672,30.46733688354492,33.95323933269961,KHC
2019-07-25,32.18000030517578,31.334999084472656,31.809999465942383,31.549999237060547,5788100.0,30.686058044433594,29.654109268188478,30.459384021759032,33.93023101376816,KHC
2019-07-26,31.950000762939453,31.440000534057617,31.670000076293945,31.850000381469727,3745800.0,30.97784423828125,29.652200660705567,30.45614902496338,33.90958495240111,KHC
2019-07-29,31.96500015258789,31.549999237060547,31.899999618530273,31.760000228881836,4465100.0,30.890308380126953,29.647390480041505,30.453743934631348,33.888617753982544,KHC
2019-07-30,31.860000610351562,31.309999465942383,31.6299991607666,31.84000015258789,4082000.0,30.96811866760254,29.642793884277342,30.457583541870118,33.86847638097303,KHC
2019-07-31,32.2599983215332,31.46500015258789,31.8700008392334,32.0099983215332,10875600.0,31.133460998535156,29.655698013305663,30.46106258392334,33.84974339890154,KHC
2019-08-01,33.25,31.6299991607666,32.099998474121094,32.529998779296875,10753300.0,31.63922119140625,29.67507297515869,30.468927917480467,33.83470583286415,KHC
2019-08-02,32.689998626708984,31.790000915527344,32.619998931884766,32.209999084472656,5842700.0,31.327983856201172,29.690141334533692,30.475407123565674,33.817768522211026,KHC
2019-08-05,31.940000534057617,31.219999313354492,31.770000457763672,31.440000534057617,9686200.0,30.579071044921875,29.698479232788085,30.471424140930175,33.796032297531234,KHC
2019-08-06,31.5,30.549999237060547,31.440000534057617,30.579999923706055,8156700.0,29.74262046813965,29.696609687805175,30.463200569152832,33.769009552001954,KHC
2019-08-07,31.0,29.489999771118164,30.530000686645508,30.8700008392334,10723200.0,30.02467918395996,29.73970245361328,30.45568769454956,33.74421266214737,KHC
2019-08-08,28.239999771118164,26.049999237060547,26.729999542236328,28.219999313354492,44732500.0,27.447242736816406,29.738535270690917,30.422975883483886,33.70278522842809,KHC
2019-08-09,27.790000915527344,26.440000534057617,27.639999389648438,26.5,19596000.0,25.77434539794922,29.721028175354004,30.372576026916505,33.65096536025502,KHC
2019-08-12,26.600000381469727,25.739999771118164,26.5,26.290000915527344,14773100.0,25.57009506225586,29.69457302093506,30.32118864059448,33.59849217650178,KHC
2019-08-13,26.666000366210938,25.950000762939453,26.1200008392334,25.959999084472656,16317800.0,25.249130249023438,29.646720275878906,30.259590549468996,33.54462532535676,KHC
2019-08-14,26.280000686645508,25.190000534057617,25.850000381469727,25.520000457763672,14678700.0,24.821178436279297,29.585445365905763,30.19812454223633,33.48870579401652,KHC
2019-08-15,25.577999114990234,24.885000228881836,25.5,25.059999465942383,9911700.0,24.373775482177734,29.51911289215088,30.130170497894287,33.430648913049396,KHC
2019-08-16,25.649999618530273,25.10099983215332,25.200000762939453,25.40999984741211,9915600.0,24.714191436767578,29.456670875549317,30.061784400939942,33.375481460667864,KHC
2019-08-19,25.8700008392334,25.440000534057617,25.700000762939453,25.709999084472656,6874800.0,25.0059757232666,29.39773025512695,29.99880968093872,33.3228430598037,KHC
2019-08-20,25.40999984741211,25.09000015258789,25.280000686645508,25.139999389648438,6652700.0,24.8380184173584,29.304890365600585,29.93175775527954,33.26981290578842,KHC
2019-08-21,25.469999313354492,25.030000686645508,25.170000076293945,25.270000457763672,5564900.0,24.96645736694336,29.21598091125488,29.86829195022583,33.218239268901186,KHC
2019-08-22,25.719999313354492,25.219999313354492,25.290000915527344,25.6200008392334,7445200.0,25.312253952026367,29.136127128601075,29.809722690582277,33.16943689040196,KHC
2019-08-23,25.850000381469727,25.260000228881836,25.610000610351562,25.329999923706055,7904100.0,25.02573585510254,29.04509635925293,29.752316265106202,33.11947553435718,KHC
2019-08-26,25.655000686645508,25.25,25.530000686645508,25.579999923706055,7259600.0,25.272733688354492,28.960950775146486,29.695749435424805,33.071629547491305,KHC
2019-08-27,25.600000381469727,24.979999542236328,25.579999923706055,25.0,7210900.0,24.69969940185547,28.868067817687987,29.62923246383667,33.0208905769117,KHC
2019-08-28,25.270000457763672,24.860000610351562,24.959999084472656,25.170000076293945,4094100.0,24.867658615112305,28.776598815917968,29.55979164123535,32.97177472172013,KHC
2019-08-29,25.559999465942383,25.299999237060547,25.40999984741211,25.329999923706055,5963500.0,25.02573585510254,28.674869232177734,29.491739749908447,32.924193650662545,KHC
2019-08-30,25.809999465942383,25.40999984741211,25.530000686645508,25.520000457763672,6646600.0,25.21345329284668,28.573587112426758,29.427866725921632,32.87829638662792,KHC
2019-09-03,26.139999389648438,25.219999313354492,25.420000076293945,26.059999465942383,8199000.0,25.746967315673828,28.476166954040526,29.369041156768798,32.83609917319033,KHC
2019-09-04,26.360000610351562,25.90999984741211,26.260000228881836,26.260000228881836,6442900.0,25.944564819335938,28.40137294769287,29.312095603942872,32.79556073581471,KHC
2019-09-05,27.0,26.360000610351562,26.360000610351562,26.59000015258789,7322500.0,26.270601272583008,28.32998733520508,29.257643222808838,32.75740307813499,KHC
2019-09-06,27.459999084472656,26.459999084472656,26.670000076293945,27.280000686645508,10224700.0,26.952312469482422,28.269123573303222,29.209336643218993,32.7236525513405,KHC
2019-09-09,28.15999984741211,27.25,27.31999969482422,28.079999923706055,9061200.0,27.74270248413086,28.2254292678833,29.169892997741698,32.694860932454894,KHC
