Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-02,59.099998474121094,58.27000045776367,58.689998626708984,59.04999923706055,2768300.0,57.67189025878906,55.56340278625488,54.32753503322601,54.32753503322601,PEG
2019-04-03,59.119998931884766,58.540000915527344,59.099998474121094,58.83000183105469,2089700.0,57.457027435302734,55.69093208312988,54.37568107018104,54.37568107018104,PEG
2019-04-04,59.5,58.709999084472656,59.099998474121094,59.29999923706055,3443900.0,57.916053771972656,55.81582130432129,54.42932308081424,54.42932308081424,PEG
2019-04-05,59.70000076293945,59.0099983215332,59.2599983215332,59.70000076293945,2611800.0,58.30672073364258,55.950267944335934,54.48719468757288,54.48719468757288,PEG
2019-04-08,59.72999954223633,59.09000015258789,59.54999923706055,59.25,1737900.0,57.867225646972656,56.087357711791995,54.53690102521111,54.53690102521111,PEG
2019-04-09,59.790000915527344,59.0099983215332,59.18000030517578,59.599998474121094,2972400.0,58.20905303955078,56.236128616333005,54.59012061962183,54.59012061962183,PEG
2019-04-10,60.36000061035156,59.33000183105469,59.75,59.470001220703125,2297300.0,58.08209228515625,56.375190353393556,54.640005929129465,54.640005929129465,PEG
2019-04-11,59.810001373291016,59.31999969482422,59.54999923706055,59.529998779296875,1970500.0,58.140689849853516,56.50612266540527,54.689311336463604,54.689311336463604,PEG
2019-04-12,59.91999816894531,58.93000030517578,59.41999816894531,59.88999938964844,2436900.0,58.492286682128906,56.61889541625977,54.74213043848673,54.74213043848673,PEG
2019-04-15,60.290000915527344,59.77000045776367,59.9900016784668,59.9900016784668,1889600.0,58.58995819091797,56.73439674377441,54.794840407698125,54.794840407698125,PEG
2019-04-16,60.31999969482422,58.52000045776367,60.0099983215332,58.75,2022300.0,57.37889099121094,56.8167626953125,54.82976001017803,54.82976001017803,PEG
2019-04-17,58.81999969482422,58.349998474121094,58.689998626708984,58.709999084472656,2624000.0,57.33982467651367,56.899703903198244,54.8632275390625,54.8632275390625,PEG
2019-04-18,60.310001373291016,57.869998931884766,58.95000076293945,58.869998931884766,7421500.0,57.496089935302734,56.98383247375488,54.89787046532882,54.89787046532882,PEG
2019-04-22,58.939998626708984,58.16999816894531,58.70000076293945,58.439998626708984,3138200.0,57.07612991333008,57.04619110107422,54.9261595490691,54.9261595490691,PEG
2019-04-23,58.689998626708984,57.70000076293945,58.2599983215332,58.119998931884766,3724500.0,56.76359558105469,57.09861717224121,54.94971642127404,54.94971642127404,PEG
2019-04-24,58.97999954223633,58.130001068115234,58.130001068115234,58.70000076293945,1924200.0,57.33005905151367,57.16043472290039,54.97984734064416,54.97984734064416,PEG
2019-04-25,59.25,58.38999938964844,58.5099983215332,59.0,1971300.0,57.6230583190918,57.22772476196289,55.012887477874756,55.012887477874756,PEG
2019-04-26,59.65999984741211,58.84000015258789,59.29999923706055,58.939998626708984,1643600.0,57.56446075439453,57.29403656005859,55.044388382523145,55.044388382523145,PEG
2019-04-29,58.9900016784668,58.369998931884766,58.7599983215332,58.70000076293945,1597900.0,57.33005905151367,57.35682304382324,55.07226241507181,55.07226241507181,PEG
2019-04-30,59.709999084472656,58.59000015258789,58.790000915527344,59.650001525878906,2182600.0,58.25788879394531,57.43060859680176,55.11064345578113,55.11064345578113,PEG
2019-05-01,59.4900016784668,58.7599983215332,59.38999938964844,58.779998779296875,2183200.0,57.4081916809082,57.48933799743652,55.13799522036598,55.13799522036598,PEG
2019-05-02,59.4900016784668,58.5,59.0,59.2400016784668,2950700.0,57.857460021972656,57.54949531555176,55.16998892391429,55.16998892391429,PEG
2019-05-03,59.790000915527344,59.08000183105469,59.470001220703125,59.2400016784668,2137900.0,57.857460021972656,57.603839263916015,55.201238587845204,55.201238587845204,PEG
2019-05-06,59.459999084472656,58.689998626708984,59.459999084472656,58.91999816894531,2129100.0,57.544921875,57.644375,55.22817747620331,55.22817747620331,PEG
2019-05-07,59.13999938964844,58.630001068115234,58.90999984741211,58.84000015258789,2162300.0,57.466793060302734,57.682766876220704,55.25361628965898,55.25361628965898,PEG
2019-05-08,58.84000015258789,57.75,58.790000915527344,57.77000045776367,2233800.0,56.4217643737793,57.70045196533203,55.26674154903112,55.26674154903112,PEG
2019-05-09,58.369998931884766,57.5,57.86000061035156,58.290000915527344,1831200.0,56.929630279541016,57.70426559448242,55.28521809048123,55.28521809048123,PEG
2019-05-10,59.349998474121094,58.02000045776367,58.06999969482422,59.310001373291016,1320600.0,57.92582321166992,57.723158569335936,55.31423572917561,55.31423572917561,PEG
2019-05-13,60.06999969482422,59.20000076293945,59.2599983215332,59.970001220703125,1788400.0,58.57042694091797,57.74641723632813,55.34962911191194,55.34962911191194,PEG
2019-05-14,60.029998779296875,58.9900016784668,59.970001220703125,59.13999938964844,3246300.0,57.759788513183594,57.74706825256348,55.37554480439873,55.37554480439873,PEG
2019-05-15,59.720001220703125,58.95000076293945,59.25,59.36000061035156,1931200.0,57.97465896606445,57.756861267089846,55.40319495505475,55.40319495505475,PEG
2019-05-16,60.31999969482422,59.16999816894531,59.310001373291016,60.04999923706055,1707500.0,58.648555755615234,57.78342651367188,55.437356647692226,55.437356647692226,PEG
2019-05-17,60.58000183105469,59.72999954223633,59.72999954223633,60.43000030517578,1592000.0,59.01968765258789,57.8113591003418,55.47467259565989,55.47467259565989,PEG
2019-05-20,61.029998779296875,60.20000076293945,60.599998474121094,60.369998931884766,1655100.0,58.96108627319336,57.840463638305664,55.51061500470663,55.51061500470663,PEG
2019-05-21,61.119998931884766,60.36000061035156,60.5099983215332,60.689998626708984,1636800.0,59.273616790771484,57.87992088317871,55.54901298211546,55.54901298211546,PEG
2019-05-22,61.20000076293945,60.58000183105469,60.900001525878906,61.02000045776367,1526400.0,59.595916748046875,57.916838760375974,55.589890797932945,55.589890797932945,PEG
2019-05-23,61.38999938964844,60.7599983215332,61.11000061035156,61.380001068115234,1691800.0,59.947513580322266,57.9533659362793,55.633467025756836,55.633467025756836,PEG
2019-05-24,61.630001068115234,61.04999923706055,61.47999954223633,61.15999984741211,1489900.0,59.73265075683594,57.98305656433106,55.72647964477539,55.67405300329227,PEG
2019-05-28,61.20000076293945,59.790000915527344,61.189998626708984,59.880001068115234,2607600.0,58.48252487182617,57.98598663330078,55.818811569213864,55.70158704121908,PEG
2019-05-29,60.0099983215332,58.79999923706055,60.0099983215332,58.91999816894531,2843700.0,57.544921875,57.97250862121582,55.90186435699463,55.71948349591598,PEG
2019-05-30,59.11000061035156,58.369998931884766,58.970001220703125,58.66999816894531,2027700.0,57.30075454711914,57.963718490600584,55.977146492004394,55.73468802525447,PEG
2019-05-31,59.0,58.13999938964844,58.880001068115234,58.7599983215332,2369200.0,57.38865661621094,57.961179122924804,56.05224185943604,55.7504401070731,PEG
2019-06-03,59.41999816894531,58.47999954223633,58.95000076293945,59.369998931884766,2389300.0,57.98442459106445,57.95903045654297,56.13135711669922,55.77151543239378,PEG
2019-06-04,59.63999938964844,58.220001220703125,59.630001068115234,59.400001525878906,1510800.0,58.01372528076172,57.954537811279295,56.21454410552978,55.79247066462151,PEG
2019-06-05,60.65999984741211,59.43000030517578,59.43000030517578,60.400001525878906,2158600.0,58.99039077758789,57.97055503845215,56.30061851501465,55.82208103603787,PEG
2019-06-06,60.45000076293945,59.91999816894531,60.130001068115234,60.31999969482422,1649500.0,59.374271392822266,57.98760871887207,56.391694412231445,55.85466993839369,PEG
2019-06-07,61.209999084472656,59.900001525878906,60.709999084472656,60.0099983215332,1872800.0,59.069129943847656,58.01106086730957,56.490667533874515,55.88389230207964,PEG
2019-06-10,59.97999954223633,59.40999984741211,59.939998626708984,59.869998931884766,1268300.0,58.93132400512695,58.04132820129394,56.58128646850586,55.911346641746725,PEG
2019-06-11,60.060001373291016,59.02000045776367,59.86000061035156,59.369998931884766,1422800.0,58.43916320800781,58.049641647338866,56.66717758178711,55.93391643251692,PEG
2019-06-12,60.29999923706055,59.61000061035156,59.619998931884766,60.18000030517578,1267000.0,59.23646545410156,58.090895080566405,56.75367809295654,55.96314253005306,PEG
2019-06-13,60.470001220703125,59.630001068115234,60.31999969482422,60.0,3234000.0,59.059288024902344,58.118643035888674,56.841022911071775,55.99030170106051,PEG
2019-06-14,61.310001373291016,60.130001068115234,60.349998474121094,60.959999084472656,1832000.0,60.00423812866211,58.16958724975586,56.93025966644287,56.02520549608314,PEG
2019-06-17,61.20000076293945,60.54999923706055,60.91999816894531,60.900001525878906,1287500.0,59.9451789855957,58.21016975402832,57.0129955291748,56.058998370992725,PEG
2019-06-18,61.36000061035156,60.060001373291016,61.31999969482422,60.59000015258789,1978900.0,59.640037536621094,58.23683609008789,57.09355201721191,56.089605543348526,PEG
2019-06-19,60.779998779296875,60.0,60.08000183105469,60.54999923706055,2557800.0,59.60066223144531,58.27150482177734,57.17943126678467,56.11936026104426,PEG
2019-06-20,61.27000045776367,60.380001068115234,60.7599983215332,61.130001068115234,1682500.0,60.17156982421875,58.3107551574707,57.27344188690186,56.15341244224741,PEG
2019-06-21,61.2599983215332,60.619998931884766,61.18000030517578,61.04999923706055,2885800.0,60.09282302856445,58.350969772338864,57.36308006286621,56.18624086380005,PEG
2019-06-24,61.279998779296875,60.81999969482422,61.18000030517578,61.119998931884766,1433800.0,60.16172790527344,58.391390533447264,57.44875659942627,56.219096128605614,PEG
2019-06-25,61.5,60.029998779296875,61.5,60.13999938964844,1931300.0,59.19709014892578,58.405486602783206,57.51219100952149,56.243505915657416,PEG
2019-06-26,60.13999938964844,59.08000183105469,59.91999816894531,59.08000183105469,2312900.0,58.153717041015625,58.39676177978516,57.56557926177979,56.2590360874083,PEG
2019-06-27,59.439998626708984,58.619998931884766,59.369998931884766,58.790000915527344,2061900.0,57.86825942993164,58.40654914855957,57.611655921936034,56.27201369500929,PEG
2019-06-28,59.189998626708984,58.54999923706055,58.95000076293945,58.81999969482422,5624100.0,57.897789001464844,58.41770843505859,57.658706169128415,56.285019897460934,PEG
2019-07-01,58.95000076293945,57.84000015258789,58.81999969482422,58.41999816894531,2277500.0,57.504058837890625,58.41786781311035,57.70085014343262,56.29469480968657,PEG
2019-07-02,59.130001068115234,58.58000183105469,58.58000183105469,58.79999923706055,2179600.0,57.87810134887695,58.43390724182129,57.74004917144775,56.30716257771169,PEG
2019-07-03,59.939998626708984,58.79999923706055,59.04999923706055,59.58000183105469,2059800.0,58.645877838134766,58.47155288696289,57.78508502960205,56.325433790683746,PEG
2019-07-05,59.56999969482422,58.560001373291016,59.20000076293945,59.56999969482422,1774400.0,58.63603210449219,58.49767234802246,57.829053535461426,56.34334540551947,PEG
2019-07-08,59.90999984741211,59.27000045776367,59.58000183105469,59.689998626708984,1436700.0,58.754146575927734,58.52029411315918,57.874009437561035,56.36189002990723,PEG
2019-07-09,60.099998474121094,59.2400016784668,59.52000045776367,60.02000045776367,2348600.0,59.078975677490234,58.550584411621095,57.922310485839844,56.382631141720836,PEG
2019-07-10,60.52000045776367,59.88999938964844,60.11000061035156,60.220001220703125,1911800.0,59.275840759277344,58.58950004577637,57.97316154479981,56.4045493963993,PEG
2019-07-11,60.599998474121094,59.869998931884766,60.099998474121094,60.36000061035156,2007800.0,59.41364288330078,58.61261512756348,58.02161186218262,56.42717415945871,PEG
2019-07-12,60.61000061035156,59.91999816894531,60.2599983215332,60.54999923706055,1902200.0,59.60066223144531,58.65646453857422,58.072901268005374,56.450856906264576,PEG
2019-07-15,61.08000183105469,60.380001068115234,60.45000076293945,61.04999923706055,2530900.0,60.09282302856445,58.701171798706056,58.125333557128904,56.477834433096426,PEG
2019-07-16,61.349998474121094,60.279998779296875,61.02000045776367,60.5099983215332,2428600.0,59.5612907409668,58.73524841308594,58.16954383850098,56.50050690594841,PEG
2019-07-17,61.20000076293945,60.66999816894531,60.709999084472656,60.88999938964844,2231100.0,59.935333251953125,58.783056640625,58.2137158203125,56.52557863110173,PEG
2019-07-18,61.150001525878906,60.27000045776367,60.65999984741211,61.04999923706055,1768600.0,60.09282302856445,58.835577239990236,58.25917205810547,56.5514282281848,PEG
2019-07-19,60.97999954223633,60.13999938964844,60.72999954223633,60.18000030517578,3488500.0,59.23646545410156,58.89187126159668,58.296161613464356,56.57074504275974,PEG
2019-07-22,60.279998779296875,59.41999816894531,60.27000045776367,59.77000045776367,2101400.0,58.83289337158203,58.9299365234375,58.31710105895996,56.586903245108466,PEG
2019-07-23,59.95000076293945,59.130001068115234,59.75,59.45000076293945,2094500.0,58.517913818359375,58.941778335571286,58.33246845245361,56.600598355557054,PEG
2019-07-24,59.61000061035156,58.810001373291016,59.56999969482422,59.380001068115234,2053500.0,58.44900894165039,58.93934997558594,58.342883605957034,56.61361533151546,PEG
2019-07-25,59.66999816894531,59.02000045776367,59.40999984741211,59.650001525878906,2457900.0,58.71477508544922,58.95844970703125,58.352758979797365,56.62830875636814,PEG
2019-07-26,60.310001373291016,59.31999969482422,59.650001525878906,59.540000915527344,2203200.0,58.606502532958984,58.97108657836914,58.36397392272949,56.642046213150024,PEG
2019-07-29,59.619998931884766,58.630001068115234,59.18000030517578,59.310001373291016,2376800.0,58.38010787963867,58.96571762084961,58.37457206726074,56.65403284533271,PEG
2019-07-30,59.20000076293945,57.599998474121094,59.09000015258789,57.88999938964844,3048700.0,56.98236846923828,58.92497123718262,58.368165168762204,56.65628171946904,PEG
2019-07-31,58.150001525878906,56.810001373291016,57.779998779296875,57.150001525878906,3755300.0,56.25397491455078,58.870829010009764,58.35564632415772,56.65354493848321,PEG
2019-08-01,57.58000183105469,56.4900016784668,57.150001525878906,57.18000030517578,3485900.0,56.283504486083984,58.81102676391602,58.345473823547366,56.651044665156185,PEG
2019-08-02,57.560001373291016,56.34000015258789,57.369998931884766,56.869998931884766,3693800.0,55.97835922241211,58.73867561340332,58.32775718688965,56.646529997755216,PEG
2019-08-05,57.34000015258789,55.560001373291016,56.86000061035156,55.630001068115234,3100200.0,54.75780487060547,58.63488143920898,58.29412368774414,56.633938496907554,PEG
2019-08-06,56.97999954223633,55.27000045776367,55.7400016784668,56.77000045776367,2822400.0,55.87993240356445,58.55782707214355,58.2704418182373,56.628945079070846,PEG
2019-08-07,57.7400016784668,56.08000183105469,56.63999938964844,57.16999816894531,3363700.0,56.273658752441406,58.51364974975586,58.24981819152832,56.62660766902723,PEG
2019-08-08,58.06999969482422,56.95000076293945,57.15999984741211,57.83000183105469,2420800.0,56.923309326171875,58.5012174987793,58.23686305999756,56.62854689554452,PEG
2019-08-09,58.119998931884766,57.380001068115234,57.95000076293945,57.720001220703125,2405400.0,56.81503677368164,58.491503143310545,58.22761081695557,56.62975786877917,PEG
2019-08-12,57.689998626708984,56.97999954223633,57.560001373291016,57.22999954223633,1822200.0,56.33271789550781,58.47038436889648,58.21578174591065,56.62784148185484,PEG
2019-08-13,57.86000061035156,57.0099983215332,57.2400016784668,57.630001068115234,1747700.0,56.72644805908203,58.445224838256834,58.202127647399905,56.6284735752986,PEG
2019-08-14,58.11000061035156,57.16999816894531,57.65999984741211,57.310001373291016,2691700.0,56.41146469116211,58.413179626464846,58.183858718872074,56.62709135310665,PEG
2019-08-15,58.040000915527344,57.220001220703125,57.33000183105469,57.7599983215332,1928800.0,56.85440444946289,58.37045989990234,58.170507469177245,56.62853004358992,PEG
2019-08-16,58.33000183105469,57.880001068115234,57.97999954223633,58.099998474121094,1843300.0,57.1890754699707,58.32675598144531,58.15718235015869,56.63205548652313,PEG
2019-08-19,58.709999084472656,57.97999954223633,58.25,58.54999923706055,1673900.0,57.632022857666016,58.298013839721676,58.15453735351562,56.638305282592775,PEG
2019-08-20,58.630001068115234,58.290000915527344,58.630001068115234,58.45000076293945,1640900.0,57.533592224121094,58.270059204101564,58.155693702697754,56.64386607104947,PEG
2019-08-21,58.959999084472656,58.2599983215332,58.369998931884766,58.869998931884766,1323600.0,57.94700241088867,58.26021598815918,58.154928817749024,56.65191012252996,PEG
2019-08-22,59.29999923706055,58.650001525878906,58.900001525878906,59.16999816894531,1783300.0,58.2422981262207,58.24033264160156,58.16561386108398,56.661667104147696,PEG
2019-08-23,59.650001525878906,58.16999816894531,59.38999938964844,58.439998626708984,2631800.0,57.523746490478516,58.209621810913085,58.16413242340088,56.666923685771664,PEG
2019-08-26,59.33000183105469,58.4900016784668,58.56999969482422,59.310001373291016,1260600.0,58.38010787963867,58.17713920593262,58.17336322784424,56.67730662027995,PEG
2019-08-27,60.119998931884766,59.369998931884766,59.599998474121094,59.459999084472656,2219200.0,58.52775573730469,58.148790740966795,58.17948024749756,56.688453904117445,PEG
2019-08-28,59.880001068115234,59.15999984741211,59.47999954223633,59.5099983215332,1834900.0,58.576969146728516,58.12752937316895,58.182182731628416,56.6997623786241,PEG
2019-08-29,60.08000183105469,59.470001220703125,59.869998931884766,60.08000183105469,2136900.0,59.13803482055664,58.118276824951174,58.19489082336426,56.71427590506418,PEG
2019-08-30,60.869998931884766,60.040000915527344,60.369998931884766,60.470001220703125,1765000.0,59.52192306518555,58.105283889770504,58.20801952362061,56.73088920186962,PEG
2019-09-03,61.20000076293945,60.38999938964844,60.630001068115234,61.18000030517578,2170900.0,60.220787048339844,58.107843170166014,58.22940647125244,56.751418012731214,PEG
2019-09-04,61.59000015258789,61.02000045776367,61.54999923706055,61.38999938964844,2709200.0,60.427494049072266,58.11315849304199,58.25227451324463,56.77291553341157,PEG
2019-09-05,61.349998474121094,60.720001220703125,61.04999923706055,60.869998931884766,2284200.0,59.915645599365234,58.12752960205078,58.26650810241699,56.79118721984153,PEG
2019-09-06,60.810001373291016,60.2599983215332,60.61000061035156,60.41999816894531,1678200.0,59.93548583984375,58.163164978027346,58.27996337890625,56.80936235637334,PEG
