Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-06,27.280000686645508,26.950000762939453,27.18000030517578,27.030000686645508,2158000,27.030000686645508,26.36095228649321,26.36095228649321,26.36095228649321,LKQ
2019-02-07,27.0,26.170000076293945,26.940000534057617,26.25,1368600,26.25,26.35590900074352,26.35590900074352,26.35590900074352,LKQ
2019-02-08,26.3700008392334,25.969999313354492,26.170000076293945,26.229999542236328,1777000,26.229999542236328,26.350434676460598,26.350434676460598,26.350434676460598,LKQ
2019-02-11,26.469999313354492,26.139999389648438,26.360000610351562,26.420000076293945,1262500,26.420000076293945,26.353333234786987,26.353333234786987,26.353333234786987,LKQ
2019-02-12,26.760000228881836,26.469999313354492,26.510000228881836,26.700000762939453,2394000,26.700000762939453,26.367199935913085,26.367199935913085,26.367199935913085,LKQ
2019-02-13,27.0,26.530000686645508,26.84000015258789,26.75,2428800,26.75,26.381923015301044,26.381923015301044,26.381923015301044,LKQ
2019-02-14,26.709999084472656,26.440000534057617,26.610000610351562,26.459999084472656,2000200,26.459999084472656,26.38481472156666,26.38481472156666,26.38481472156666,LKQ
2019-02-15,27.15999984741211,26.3700008392334,26.709999084472656,27.149999618530273,3107600,27.149999618530273,26.412142753601074,26.412142753601074,26.412142753601074,LKQ
2019-02-19,27.1200008392334,26.8799991607666,27.040000915527344,27.0,2097400,27.0,26.432413693132073,26.432413693132073,26.432413693132073,LKQ
2019-02-20,27.170000076293945,26.84000015258789,27.059999465942383,26.969999313354492,2569800,26.969999313354492,26.450333213806154,26.450333213806154,26.450333213806154,LKQ
2019-02-21,27.450000762939453,26.920000076293945,26.979999542236328,27.34000015258789,1734800,27.34000015258789,26.47903214731524,26.47903214731524,26.47903214731524,LKQ
2019-02-22,27.520000457763672,27.09000015258789,27.3799991607666,27.329999923706055,2020800,27.329999923706055,26.505624890327454,26.505624890327454,26.505624890327454,LKQ
2019-02-25,27.84000015258789,27.469999313354492,27.6200008392334,27.520000457763672,2145400,27.520000457763672,26.536363543886125,26.536363543886125,26.536363543886125,LKQ
2019-02-26,27.65999984741211,27.25,27.530000686645508,27.260000228881836,2124500,27.260000228881836,26.557646975797766,26.557646975797766,26.557646975797766,LKQ
2019-02-27,27.440000534057617,27.020000457763672,27.280000686645508,27.260000228881836,3858000,27.260000228881836,26.577714211600167,26.577714211600167,26.577714211600167,LKQ
2019-02-28,28.40999984741211,25.920000076293945,27.06999969482422,27.700000762939453,6518800,27.700000762939453,26.60888883802626,26.60888883802626,26.60888883802626,LKQ
2019-03-01,28.18000030517578,27.290000915527344,27.920000076293945,27.81999969482422,4115500,27.81999969482422,26.641621563885664,26.641621563885664,26.641621563885664,LKQ
2019-03-04,29.0,27.649999618530273,28.450000762939453,28.100000381469727,3346900,28.100000381469727,26.679999953822087,26.679999953822087,26.679999953822087,LKQ
2019-03-05,28.309999465942383,27.729999542236328,28.170000076293945,27.780000686645508,3920300,27.780000686645508,26.70820510081756,26.70820510081756,26.70820510081756,LKQ
2019-03-06,28.670000076293945,27.93000030517578,28.350000381469727,28.469999313354492,3793900,28.469999313354492,26.75224995613098,26.75224995613098,26.75224995613098,LKQ
2019-03-07,28.56999969482422,27.56999969482422,28.329999923706055,27.799999237060547,2357900,27.799999237060547,26.77780481664146,26.77780481664146,26.77780481664146,LKQ
2019-03-08,27.639999389648438,27.239999771118164,27.540000915527344,27.350000381469727,2435800,27.350000381469727,26.79142852056594,26.79142852056594,26.79142852056594,LKQ
2019-03-11,27.579999923706055,27.219999313354492,27.43000030517578,27.31999969482422,2450500,27.31999969482422,26.803720873455667,26.803720873455667,26.803720873455667,LKQ
2019-03-12,27.389999389648438,26.84000015258789,27.270000457763672,26.8700008392334,3461100,26.8700008392334,26.805227236314252,26.805227236314252,26.805227236314252,LKQ
2019-03-13,27.5,26.860000610351562,26.93000030517578,27.34000015258789,4479900,27.34000015258789,26.81711107889811,26.81711107889811,26.81711107889811,LKQ
2019-03-14,27.90999984741211,27.149999618530273,27.309999465942383,27.8799991607666,3916200,27.8799991607666,26.840217341547426,26.840217341547426,26.840217341547426,LKQ
2019-03-15,28.040000915527344,27.579999923706055,27.889999389648438,27.860000610351562,4649800,27.860000610351562,26.86191485790496,26.86191485790496,26.86191485790496,LKQ
2019-03-18,28.329999923706055,27.639999389648438,27.940000534057617,28.31999969482422,2045200,28.31999969482422,26.89229162534078,26.89229162534078,26.89229162534078,LKQ
2019-03-19,28.979999542236328,28.350000381469727,28.389999389648438,28.639999389648438,2800500,28.639999389648438,26.927959130734813,26.927959130734813,26.927959130734813,LKQ
2019-03-20,29.0,28.299999237060547,28.65999984741211,28.700000762939453,3136700,28.700000762939453,26.963399963378905,26.963399963378905,26.963399963378905,LKQ
2019-03-21,29.15999984741211,28.600000381469727,28.6299991607666,29.010000228881836,1449200,29.010000228881836,27.04719997406006,27.00352938034955,27.00352938034955,LKQ
2019-03-22,28.940000534057617,28.350000381469727,28.850000381469727,28.360000610351562,1689200,28.360000610351562,27.09879997253418,27.029615365541897,27.029615365541897,LKQ
2019-03-25,28.709999084472656,28.219999313354492,28.299999237060547,28.34000015258789,1577600,28.34000015258789,27.141799964904784,27.054339606806916,27.054339606806916,LKQ
2019-03-26,28.59000015258789,28.079999923706055,28.440000534057617,28.31999969482422,2077600,28.31999969482422,27.181799964904783,27.077777756585014,27.077777756585014,LKQ
2019-03-27,28.559999465942383,28.09000015258789,28.40999984741211,28.209999084472656,1705300,28.209999084472656,27.212999954223633,27.098363598910247,27.098363598910247,LKQ
2019-03-28,28.43000030517578,28.030000686645508,28.31999969482422,28.209999084472656,2254500,28.209999084472656,27.243999938964844,27.118214232581003,27.118214232581003,LKQ
2019-03-29,28.540000915527344,28.200000762939453,28.420000076293945,28.3799991607666,3601100,28.3799991607666,27.27519992828369,27.14035081026847,27.14035081026847,LKQ
2019-04-01,29.229999542236328,28.6299991607666,28.6299991607666,29.209999084472656,2447300,29.209999084472656,27.321399917602537,27.176034401203022,27.176034401203022,LKQ
2019-04-02,29.469999313354492,29.0,29.209999084472656,29.170000076293945,1747100,29.170000076293945,27.379799919128416,27.209830429594394,27.209830429594394,LKQ
2019-04-03,29.940000534057617,29.290000915527344,29.399999618530273,29.639999389648438,2519100,29.639999389648438,27.45459991455078,27.250333245595296,27.250333245595296,LKQ
2019-04-04,29.81999969482422,29.530000686645508,29.579999923706055,29.760000228881836,2412500,29.760000228881836,27.53359992980957,27.291475327288516,27.291475327288516,LKQ
2019-04-05,30.06999969482422,29.760000228881836,29.8799991607666,30.049999237060547,2653800,30.049999237060547,27.609799919128417,27.335967648413874,27.335967648413874,LKQ
2019-04-08,30.31999969482422,29.969999313354492,30.059999465942383,30.18000030517578,2024300,30.18000030517578,27.691799926757813,27.38111102391803,27.38111102391803,LKQ
2019-04-09,30.139999389648438,29.940000534057617,30.1299991607666,30.059999465942383,1861200,30.059999465942383,27.766999931335448,27.42296865582466,27.42296865582466,LKQ
2019-04-10,30.34000015258789,29.950000762939453,30.1200008392334,30.329999923706055,1309300,30.329999923706055,27.848199920654295,27.467692213792066,27.467692213792066,LKQ
2019-04-11,30.440000534057617,30.260000228881836,30.3799991607666,30.389999389648438,1224500,30.389999389648438,27.924599914550782,27.511969595244437,27.511969595244437,LKQ
2019-04-12,30.920000076293945,30.3799991607666,30.860000610351562,30.81999969482422,1400200,30.81999969482422,28.016599922180177,27.561343178820255,27.561343178820255,LKQ
2019-04-15,31.06999969482422,30.6299991607666,30.8799991607666,31.030000686645508,1385200,31.030000686645508,28.10859992980957,27.61235284805298,27.61235284805298,LKQ
2019-04-16,31.219999313354492,30.969999313354492,31.170000076293945,31.110000610351562,1345500,31.110000610351562,28.18739994049072,27.663043395332668,27.663043395332668,LKQ
2019-04-17,31.3799991607666,31.010000228881836,31.329999923706055,31.1200008392334,1510300,31.1200008392334,28.266399955749513,27.712428501674108,27.712428501674108,LKQ
2019-04-18,31.149999618530273,30.610000610351562,31.149999618530273,30.780000686645508,1992600,30.780000686645508,28.341399955749512,27.755633743715958,27.755633743715958,LKQ
2019-04-22,30.65999984741211,30.229999542236328,30.65999984741211,30.610000610351562,2236100,30.610000610351562,28.428599967956544,27.795277727974785,27.795277727974785,LKQ
2019-04-23,31.450000762939453,30.610000610351562,30.690000534057617,31.34000015258789,2468000,31.34000015258789,28.530799980163575,27.84383556940784,27.84383556940784,LKQ
2019-04-24,31.68000030517578,31.209999084472656,31.209999084472656,31.440000534057617,2784100,31.440000534057617,28.631199989318848,27.89243239325446,27.89243239325446,LKQ
2019-04-25,31.100000381469727,29.290000915527344,31.100000381469727,29.65999984741211,4843600,29.65999984741211,28.6903999710083,27.915999959309897,27.915999959309897,LKQ
2019-04-26,30.059999465942383,29.729999542236328,29.790000915527344,30.040000915527344,2800400,30.040000915527344,28.756199989318848,27.943947340312757,27.943947340312757,LKQ
2019-04-29,30.40999984741211,29.950000762939453,30.1299991607666,30.079999923706055,3563800,30.079999923706055,28.828600006103514,27.97168828295423,27.97168828295423,LKQ
2019-04-30,30.389999389648438,30.010000228881836,30.1200008392334,30.100000381469727,5268100,30.100000381469727,28.887600021362303,27.998974335499298,27.998974335499298,LKQ
2019-05-01,30.18000030517578,29.59000015258789,30.09000015258789,29.639999389648438,3407400,29.639999389648438,28.940400009155272,28.01974680453916,28.01974680453916,LKQ
2019-05-02,29.81999969482422,29.030000686645508,29.65999984741211,29.049999237060547,3458600,29.049999237060547,28.982000007629395,28.03262495994568,28.03262495994568,LKQ
2019-05-03,29.31999969482422,28.600000381469727,29.280000686645508,28.790000915527344,3693400,28.790000915527344,29.011000022888183,28.041975280384957,28.041975280384957,LKQ
2019-05-06,28.600000381469727,28.18000030517578,28.280000686645508,28.5,2830300,28.5,29.03440002441406,28.047560947697338,28.047560947697338,LKQ
2019-05-07,28.479999542236328,27.719999313354492,28.280000686645508,27.979999542236328,2906400,27.979999542236328,29.043600006103517,28.046746954860456,28.046746954860456,LKQ
2019-05-08,28.09000015258789,27.760000228881836,27.850000381469727,27.829999923706055,2019400,27.829999923706055,29.055,28.044166633061,28.044166633061,LKQ
2019-05-09,27.75,27.3799991607666,27.610000610351562,27.420000076293945,3652900,27.420000076293945,29.058199996948243,28.036823497099036,28.036823497099036,LKQ
2019-05-10,27.3700008392334,26.700000762939453,27.350000381469727,27.31999969482422,7315000,27.31999969482422,29.05059997558594,28.028488336607467,28.028488336607467,LKQ
2019-05-13,26.989999771118164,26.520000457763672,26.84000015258789,26.780000686645508,3530400,26.780000686645508,29.029799995422362,28.014137903849285,28.014137903849285,LKQ
2019-05-14,27.270000457763672,26.799999237060547,26.799999237060547,27.020000457763672,3736100,27.020000457763672,29.008199996948242,28.002840887416493,28.002840887416493,LKQ
2019-05-15,27.15999984741211,26.6200008392334,26.90999984741211,27.079999923706055,3087100,27.079999923706055,28.99419998168945,27.99247188782424,27.99247188782424,LKQ
2019-05-16,27.530000686645508,27.0,27.15999984741211,27.440000534057617,5169600,27.440000534057617,28.973600006103517,27.986333317226833,27.986333317226833,LKQ
2019-05-17,27.489999771118164,27.06999969482422,27.25,27.100000381469727,2173900,27.100000381469727,28.959600028991698,27.976593394855875,27.976593394855875,LKQ
2019-05-20,26.989999771118164,26.729999542236328,26.940000534057617,26.8700008392334,1973100,26.8700008392334,28.95000003814697,27.96456521490346,27.96456521490346,LKQ
2019-05-21,27.25,26.93000030517578,26.93000030517578,27.15999984741211,1524600,27.15999984741211,28.94680004119873,27.9559139743928,27.9559139743928,LKQ
2019-05-22,27.260000228881836,26.889999389648438,27.09000015258789,27.0,2808100,27.0,28.94940002441406,27.945744676792874,27.945744676792874,LKQ
2019-05-23,26.889999389648438,26.3700008392334,26.84000015258789,26.479999542236328,3087300,26.479999542236328,28.93220001220703,27.93031578063965,27.93031578063965,LKQ
2019-05-24,26.719999313354492,26.43000030517578,26.6299991607666,26.540000915527344,2480400,26.540000915527344,28.905400047302248,27.915833334128063,27.915833334128063,LKQ
2019-05-28,26.68000030517578,26.209999084472656,26.549999237060547,26.31999969482422,2911500,26.31999969482422,28.8746000289917,27.89938144093936,27.89938144093936,LKQ
2019-05-29,26.280000686645508,25.93000030517578,26.190000534057617,26.049999237060547,1812800,26.049999237060547,28.829200019836424,27.88051019396101,27.88051019396101,LKQ
2019-05-30,26.34000015258789,25.719999313354492,26.040000915527344,25.84000015258789,3241400,25.84000015258789,28.773200035095215,27.859898981421885,27.859898981421885,LKQ
2019-05-31,25.739999771118164,25.389999389648438,25.5,25.649999618530273,2437500,25.649999618530273,28.71220001220703,27.83779998779297,27.83779998779297,LKQ
2019-06-03,25.940000534057617,25.440000534057617,25.670000076293945,25.6299991607666,2601100,25.6299991607666,28.644599990844725,27.845899982452394,27.815940573663994,LKQ
2019-06-04,26.469999313354492,25.850000381469727,25.93000030517578,26.389999389648438,3107600,26.389999389648438,28.605199966430664,27.85199996948242,27.80196075813443,LKQ
2019-06-05,26.59000015258789,26.079999923706055,26.40999984741211,26.3799991607666,2620000,26.3799991607666,28.56599994659424,27.85389995574951,27.7881553057328,LKQ
2019-06-06,26.540000915527344,25.770000457763672,26.389999389648438,25.940000534057617,2825400,25.940000534057617,28.518399963378908,27.850099964141847,27.770384586774387,LKQ
2019-06-07,26.6299991607666,26.030000686645508,26.09000015258789,26.559999465942383,2429900,26.559999465942383,28.485399971008302,27.849199962615966,27.75885710943313,LKQ
2019-06-10,27.09000015258789,26.649999618530273,26.670000076293945,26.75,2256800,26.75,28.456199989318847,27.850099964141847,27.749339589532816,LKQ
2019-06-11,26.989999771118164,26.530000686645508,26.989999771118164,26.729999542236328,3373500,26.729999542236328,28.42319999694824,27.849199962615966,27.73981304703472,LKQ
2019-06-12,26.610000610351562,26.030000686645508,26.610000610351562,26.190000534057617,3000600,26.190000534057617,28.36280002593994,27.84209997177124,27.72546293117382,LKQ
2019-06-13,26.549999237060547,26.190000534057617,26.34000015258789,26.3700008392334,2477200,26.3700008392334,28.30680004119873,27.843299980163575,27.71302749913767,LKQ
2019-06-14,26.389999389648438,25.989999771118164,26.329999923706055,26.239999771118164,1096700,26.239999771118164,28.238800048828125,27.846699981689454,27.699636337973853,LKQ
2019-06-17,26.709999084472656,26.059999465942383,26.260000228881836,26.170000076293945,1047800,26.170000076293945,28.167000045776366,27.85029998779297,27.685855831111873,LKQ
2019-06-18,26.610000610351562,26.260000228881836,26.290000915527344,26.329999923706055,1518600,26.329999923706055,28.092600059509277,27.851199989318847,27.67374997479575,LKQ
2019-06-19,26.600000381469727,26.209999084472656,26.389999389648438,26.520000457763672,2077000,26.520000457763672,28.019400062561036,27.855599994659425,27.663539802078652,LKQ
2019-06-20,26.84000015258789,26.479999542236328,26.790000915527344,26.670000076293945,1910200,26.670000076293945,27.951600074768066,27.859300003051757,27.654824541326153,LKQ
2019-06-21,27.15999984741211,26.510000228881836,26.649999618530273,26.639999389648438,3803700,26.639999389648438,27.877800064086912,27.862999992370604,27.645999974789827,LKQ
2019-06-24,26.709999084472656,26.200000762939453,26.56999969482422,26.219999313354492,3076700,26.219999313354492,27.794400062561035,27.859499988555907,27.63370686563952,LKQ
2019-06-25,26.420000076293945,26.1299991607666,26.190000534057617,26.270000457763672,4267600,26.270000457763672,27.703400077819825,27.86,27.622051255315796,LKQ
2019-06-26,26.469999313354492,26.170000076293945,26.40999984741211,26.18000030517578,1692800,26.18000030517578,27.60640007019043,27.8575,27.6098304845519,LKQ
2019-06-27,26.510000228881836,26.0,26.219999313354492,26.260000228881836,3886400,26.260000228881836,27.509400062561035,27.848400001525878,27.598487373159713,LKQ
2019-06-28,26.68000030517578,26.270000457763672,26.329999923706055,26.610000610351562,4293100,26.610000610351562,27.4192000579834,27.842800006866455,27.590249983469644,LKQ
2019-07-01,27.15999984741211,26.700000762939453,26.950000762939453,27.049999237060547,2545900,27.049999237060547,27.3446000289917,27.842999992370604,27.585785101267916,LKQ
2019-07-02,27.139999389648438,26.510000228881836,27.09000015258789,26.549999237060547,2508800,26.549999237060547,27.26340000152588,27.845999984741212,27.577295053200643,LKQ
2019-07-03,26.860000610351562,26.450000762939453,26.649999618530273,26.690000534057617,1628500,26.690000534057617,27.170400009155273,27.850599994659422,27.570081276622243,LKQ
2019-07-05,26.719999313354492,26.420000076293945,26.610000610351562,26.639999389648438,2712200,26.639999389648438,27.07439998626709,27.85279998779297,27.562580616243423,LKQ
2019-07-08,26.639999389648438,26.1299991607666,26.5,26.1299991607666,2326600,26.1299991607666,27.00379997253418,27.84709997177124,27.55111996459961,LKQ
2019-07-09,26.190000534057617,25.719999313354492,26.049999237060547,26.030000686645508,2860600,26.030000686645508,26.923599967956545,27.839899978637696,27.539047589377752,LKQ
2019-07-10,26.309999465942383,26.09000015258789,26.209999084472656,26.15999984741211,1565300,26.15999984741211,26.845199966430663,27.83689998626709,27.528188945740226,LKQ
2019-07-11,26.34000015258789,26.079999923706055,26.170000076293945,26.239999771118164,1502400,26.239999771118164,26.767999954223633,27.827799987792968,27.518124967813492,LKQ
2019-07-12,26.8700008392334,26.309999465942383,26.389999389648438,26.81999969482422,1846800,26.81999969482422,26.71159996032715,27.825999984741213,27.51271314399187,LKQ
2019-07-15,27.0,26.59000015258789,26.6299991607666,26.899999618530273,1817300,26.899999618530273,26.668599967956542,27.82529998779297,27.50799996302678,LKQ
2019-07-16,27.280000686645508,26.709999084472656,26.84000015258789,26.989999771118164,2177300,26.989999771118164,26.63259994506836,27.82179998397827,27.504045763088545,LKQ
2019-07-17,26.950000762939453,25.93000030517578,26.950000762939453,26.020000457763672,2323500,26.020000457763672,26.582999954223634,27.808699989318846,27.492802995623965,LKQ
2019-07-18,26.200000762939453,25.56999969482422,26.0,25.68000030517578,4308900,25.68000030517578,26.536999969482423,27.79029998779297,27.47917290020706,LKQ
2019-07-19,25.8700008392334,24.889999389648438,25.780000686645508,24.940000534057617,4451000,24.940000534057617,26.479199981689455,27.767099990844727,27.460223852698483,LKQ
2019-07-22,25.170000076293945,24.559999465942383,24.889999389648438,25.030000686645508,5534400,25.030000686645508,26.431399993896484,27.744799995422362,27.44222219961661,LKQ
2019-07-23,25.93000030517578,25.190000534057617,25.25,25.850000381469727,3408200,25.850000381469727,26.402000007629393,27.726299991607664,27.430514686247882,LKQ
2019-07-24,26.34000015258789,25.809999465942383,25.8700008392334,26.239999771118164,2085700,26.239999771118164,26.39119998931885,27.710499992370604,27.421824796356425,LKQ
2019-07-25,27.8700008392334,25.290000915527344,25.899999618530273,27.579999923706055,4345600,27.579999923706055,26.402399978637696,27.70529998779297,27.422970992931422,LKQ
2019-07-26,28.170000076293945,27.100000381469727,27.25,27.729999542236328,3626800,27.729999542236328,26.415399971008302,27.704799976348877,27.42517983141563,LKQ
2019-07-29,27.709999084472656,27.049999237060547,27.700000762939453,27.350000381469727,3230400,27.350000381469727,26.413599967956543,27.69359998703003,27.42464283534459,LKQ
2019-07-30,27.299999237060547,26.600000381469727,27.239999771118164,26.899999618530273,2636600,26.899999618530273,26.409599952697754,27.684599990844728,27.420921961466473,LKQ
2019-07-31,27.209999084472656,26.709999084472656,26.940000534057617,26.93000030517578,4034600,26.93000030517578,26.410799942016602,27.68039999008179,27.417464766703862,LKQ
2019-08-01,27.139999389648438,25.790000915527344,26.93000030517578,26.149999618530273,3083100,26.149999618530273,26.390599937438964,27.66869998931885,27.40860137405929,LKQ
2019-08-02,26.049999237060547,25.34000015258789,26.049999237060547,25.549999237060547,1740100,25.549999237060547,26.361599922180176,27.65549997329712,27.395694414774578,LKQ
2019-08-05,25.34000015258789,24.770000457763672,25.110000610351562,25.09000015258789,3576900,25.09000015258789,26.33379993438721,27.632999973297117,27.37979307503536,LKQ
2019-08-06,25.59000015258789,25.149999618530273,25.239999771118164,25.549999237060547,2055500,25.549999237060547,26.313999900817873,27.60969997406006,27.367260240528683,LKQ
2019-08-07,25.65999984741211,24.959999084472656,25.15999984741211,25.56999969482422,3343100,25.56999969482422,26.298999900817872,27.586799964904785,27.355033978313006,LKQ
2019-08-08,26.06999969482422,25.6200008392334,25.829999923706055,25.940000534057617,1827900,25.940000534057617,26.296799926757814,27.56299997329712,27.345472941527497,LKQ
2019-08-09,25.8799991607666,25.280000686645508,25.8799991607666,25.440000534057617,1853300,25.440000534057617,26.288799934387207,27.53099998474121,27.332684536108236,LKQ
2019-08-12,25.239999771118164,24.989999771118164,25.239999771118164,25.040000915527344,1182900,25.040000915527344,26.276599960327147,27.49439998626709,27.317399978637695,LKQ
2019-08-13,25.719999313354492,24.8700008392334,25.030000686645508,25.350000381469727,1934600,25.350000381469727,26.27099998474121,27.457799987792967,27.304370842232608,LKQ
2019-08-14,25.149999618530273,24.56999969482422,24.950000762939453,24.75,2244800,24.75,26.238199996948243,27.421699981689454,27.28756577090213,LKQ
2019-08-15,24.969999313354492,24.440000534057617,24.809999465942383,24.59000015258789,2544900,24.59000015258789,26.20240001678467,27.384199981689452,27.26993462307001,LKQ
2019-08-16,25.690000534057617,24.639999389648438,24.799999237060547,25.56999969482422,2976800,25.56999969482422,26.195,27.356699981689452,27.25889608457491,LKQ
2019-08-19,26.829999923706055,25.68000030517578,26.6200008392334,26.309999465942383,3050400,26.309999465942383,26.19,27.337699985504152,27.252774170906314,LKQ
2019-08-20,26.31999969482422,25.920000076293945,26.139999389648438,26.06999969482422,1917300,26.06999969482422,26.176399993896485,27.316299991607664,27.24519228323912,LKQ
2019-08-21,26.450000762939453,25.959999084472656,26.360000610351562,26.0,3366700,26.0,26.16180000305176,27.2925,27.23726112219938,LKQ
2019-08-22,26.34000015258789,25.770000457763672,26.040000915527344,25.93000030517578,2489300,25.93000030517578,26.15659999847412,27.25970001220703,27.22898731955999,LKQ
2019-08-23,25.81999969482422,25.31999969482422,25.81999969482422,25.459999084472656,3481100,25.459999084472656,26.138399963378905,27.222600002288818,27.21786160738963,LKQ
2019-08-26,26.010000228881836,25.190000534057617,25.81999969482422,25.399999618530273,3049400,25.399999618530273,26.12159996032715,27.180200004577635,27.20649996995926,LKQ
2019-08-27,25.639999389648438,24.8799991607666,25.530000686645508,25.030000686645508,3682200,25.030000686645508,26.09879997253418,27.132900009155275,27.192981340870354,LKQ
2019-08-28,25.709999084472656,24.790000915527344,24.950000762939453,25.649999618530273,2050600,25.649999618530273,26.085199966430665,27.088900012969972,27.18345676233739,LKQ
2019-08-29,26.34000015258789,25.860000610351562,25.860000610351562,26.190000534057617,1654800,26.190000534057617,26.078599967956542,27.049000015258787,27.17736193885101,LKQ
2019-08-30,26.690000534057617,26.219999313354492,26.420000076293945,26.270000457763672,1786800,26.270000457763672,26.07059997558594,27.011100025177,27.17182924689316,LKQ
2019-09-03,26.09000015258789,25.450000762939453,26.040000915527344,26.0,2460500,26.0,26.05779998779297,26.96780002593994,27.164727251457446,LKQ
2019-09-04,26.459999084472656,26.149999618530273,26.299999237060547,26.40999984741211,1790800,26.40999984741211,26.061599998474122,26.928000030517577,27.160180700830665,LKQ
2019-09-05,27.100000381469727,26.600000381469727,26.760000228881836,26.90999984741211,1932400,26.90999984741211,26.07439998626709,26.888900032043455,27.15868261188804,LKQ
2019-09-06,27.229999542236328,26.81999969482422,27.0,26.899999618530273,2184800,26.899999618530273,26.08879997253418,26.847600021362304,27.157142832165672,LKQ
2019-09-09,27.440000534057617,26.93000030517578,27.040000915527344,27.399999618530273,1905000,27.399999618530273,26.111599960327148,26.81050001144409,27.158579854570196,LKQ
2019-09-10,29.5,27.399999618530273,27.489999771118164,28.65999984741211,4393000,28.65999984741211,26.15259994506836,26.785900001525878,27.167411736881032,LKQ
2019-09-11,29.15999984741211,28.100000381469727,29.1299991607666,29.079999923706055,2836700,29.079999923706055,26.19319995880127,26.768899993896483,27.178596463119774,LKQ
2019-09-12,32.83000183105469,30.610000610351562,30.68000030517578,32.54999923706055,6981700,32.54999923706055,26.31319995880127,26.788299980163575,27.20982554901478,LKQ
2019-09-13,33.16999816894531,32.59000015258789,32.97999954223633,32.7400016784668,3560500,32.7400016784668,26.434199981689453,26.802299995422363,27.241791885023172,LKQ
2019-09-16,32.790000915527344,31.989999771118164,32.36000061035156,32.060001373291016,2919100,32.060001373291016,26.542600021362304,26.808500003814697,27.269482744151148,LKQ
2019-09-17,32.31999969482422,31.68000030517578,32.09000015258789,32.22999954223633,2381600,32.22999954223633,26.6646000289917,26.83420000076294,27.29782855442592,LKQ
2019-09-18,32.29999923706055,31.75,32.279998779296875,31.940000534057617,2320500,31.940000534057617,26.78280002593994,26.85319999694824,27.324204531582918,LKQ
