Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,46.22795104980469,45.13842308044433,45.452712803670806,45.452712803670806,KO
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,46.423500061035156,45.11195159912109,45.46583155039195,45.46583155039195,KO
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,46.34528732299805,45.08081413269043,45.47755762736003,45.47755762736003,KO
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,47.13726043701172,45.06396530151367,45.49939582222387,45.49939582222387,KO
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,46.91238021850586,45.040486373901366,45.517746268928825,45.517746268928825,KO
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,46.77549743652344,45.01330062866211,45.53387128389799,45.53387128389799,KO
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,47.18614196777344,44.9918074798584,45.55478610268122,45.55478610268122,KO
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,47.34258270263672,45.05486328125,45.57713356018066,45.57713356018066,KO
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,47.96834945678711,45.13721939086914,45.60665474408938,45.60665474408938,KO
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,47.50880432128906,45.21833282470703,45.6298516901528,45.6298516901528,KO
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,47.313255310058594,45.290301208496096,45.650133661476964,45.650133661476964,KO
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,47.63591384887695,45.35398956298828,45.67377390180315,45.67377390180315,KO
2019-05-06,48.61000061035156,48.2599983215332,48.33000183105469,48.470001220703125,8657800.0,47.391475677490234,45.42403289794922,45.693982157987705,45.693982157987705,KO
2019-05-07,48.290000915527344,47.77000045776367,48.22999954223633,48.0,12487500.0,46.93193435668945,45.49147651672363,45.70837695099587,45.70837695099587,KO
2019-05-08,48.22999954223633,47.81999969482422,48.04999923706055,47.849998474121094,9281400.0,46.78527069091797,45.5608332824707,45.72075503996049,45.72075503996049,KO
2019-05-09,47.97999954223633,47.06999969482422,47.79999923706055,47.400001525878906,11450500.0,46.34528732299805,45.61654396057129,45.727851997722276,45.727851997722276,KO
2019-05-10,48.29999923706055,47.400001525878906,47.40999984741211,48.189998626708984,9653800.0,47.11770248413086,45.67994857788086,45.74346829532237,45.74346829532237,KO
2019-05-13,48.130001068115234,47.72999954223633,47.90999984741211,48.04999923706055,11911500.0,46.9808235168457,45.73984016418457,45.757216686672635,45.757216686672635,KO
2019-05-14,49.31999969482422,48.349998474121094,48.529998779296875,48.689998626708984,16844200.0,47.6065788269043,45.807012710571286,45.7775393475543,45.7775393475543,KO
2019-05-15,49.380001068115234,48.599998474121094,48.66999816894531,49.18000030517578,11422500.0,48.08567810058594,45.88473663330078,45.802627812261164,45.802627812261164,KO
2019-05-16,49.65999984741211,49.209999084472656,49.27000045776367,49.58000183105469,17771300.0,48.476776123046875,45.97319030761719,45.83138209517284,45.83138209517284,KO
2019-05-17,49.54999923706055,49.16999816894531,49.27000045776367,49.20000076293945,11257000.0,48.10523223876953,46.05750877380371,45.855571990317486,45.855571990317486,KO
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,47.76301956176758,46.143512649536135,45.87565038580644,45.87565038580644,KO
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,47.51858139038086,46.19865081787109,45.892764250437416,45.892764250437416,KO
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,48.54521942138672,46.27684196472168,45.920109149107,45.920109149107,KO
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,48.74076461791992,46.35564842224121,45.94889134776835,45.94889134776835,KO
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,48.50611114501953,46.43210838317871,45.97472185077089,45.97472185077089,KO
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,48.0074577331543,46.50641731262207,45.995049209594725,45.995049209594725,KO
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,47.528358459472656,46.56899314880371,46.01825736999512,46.01023048929649,KO
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,48.15412139892578,46.64115097045899,46.03870880126953,46.03124902762619,KO
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,48.03678894042969,46.71154891967773,46.06399646759033,46.05072028891554,KO
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,48.86787414550781,46.79895965576172,46.09245780944824,46.07780830676739,KO
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,48.88743209838867,46.87854843139648,46.12993518829346,46.10456662859235,KO
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,49.65007400512695,46.97143455505371,46.170192604064944,46.13801481138985,KO
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,50.25627899169922,47.06451622009277,46.21389492034912,46.17650326167312,KO
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,50.34428024291992,47.15994453430176,46.2603189086914,46.215093789277255,KO
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,50.236724853515625,47.25380836486816,46.30159637451172,46.2519894871143,KO
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,50.18783950805664,47.341219177246096,46.348685340881346,46.287769941850144,KO
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11087500.0,50.490936279296875,47.43742950439453,46.397448234558105,46.32563630525056,KO
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,50.382545471191406,47.534405364990235,46.439796142578125,46.36185870851789,KO
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,50.559913635253906,47.64255500793457,46.48285152435303,46.39900963707308,KO
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,50.126346588134766,47.73616683959961,46.516240196228026,46.43170557524029,KO
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,49.89970779418945,47.825441436767576,46.552984352111814,46.461862116274624,KO
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,50.3726921081543,47.92261131286621,46.59756008148193,46.49557616792876,KO
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,50.9047966003418,48.02807670593262,46.64939540863037,46.53326181265024,KO
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,50.79640579223633,48.13196090698242,46.697917442321774,46.56939015146029,KO
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,51.16099548339844,48.24176803588867,46.74562664031983,46.60797507021608,KO
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,51.003334045410156,48.3478352355957,46.78914218902588,46.64460306167602,KO
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,50.3726921081543,48.43620544433594,46.820826377868656,46.675413714952704,KO
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,50.33327865600586,48.52476509094238,46.84678531646728,46.70539621446954,KO
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,50.17561340332031,48.6037183380127,46.87107070922852,46.73360936234637,KO
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,50.845672607421875,48.69216178894043,46.90205669403076,46.76677116270988,KO
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,51.22011947631836,48.78965843200684,46.93523628234863,46.80239794921875,KO
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,51.33836364746094,48.87368049621582,46.968822898864744,46.838397676982574,KO
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,51.34822082519531,48.96239730834961,47.00144184112549,46.873908095472444,KO
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,51.23982620239258,49.05168388366699,47.03249225616455,46.908016830682755,KO
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,50.835819244384766,49.12467742919922,47.05824245452881,46.93846491140913,KO
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,51.06245803833008,49.19907493591309,47.12696910858154,46.97018793546236,KO
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,51.27924346923828,49.26529281616211,47.201256103515625,47.00308148915531,KO
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,51.358070373535156,49.34227813720703,47.28030548095703,47.03607382918849,KO
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,51.36792755126953,49.42337158203125,47.35683639526367,47.068644157925945,KO
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,51.37778091430664,49.498208923339845,47.42609924316406,47.10080189491386,KO
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,51.41719436645508,49.57872329711914,47.50137809753418,47.132775172480834,KO
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11912300.0,51.269386291503906,49.66547233581543,47.57847442626953,47.16319143070894,KO
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,50.63874435424805,49.742541809082034,47.65168754577637,47.18856043015083,KO
2019-07-22,51.52000045776367,51.130001068115234,51.52000045776367,51.220001220703125,12090700.0,50.471229553222656,49.82506065368652,47.720802307128906,47.2123478875644,KO
2019-07-23,54.63999938964844,52.7599983215332,53.25,54.33000183105469,33417900.0,53.535770416259766,49.9534220123291,47.81668529510498,47.25784013597228,KO
2019-07-24,54.81999969482422,53.619998931884766,54.119998931884766,53.779998779296875,15633400.0,52.993804931640625,50.073681640625,47.906760902404784,47.298811313084194,KO
2019-07-25,53.79999923706055,52.720001220703125,53.630001068115234,53.06999969482422,19135000.0,52.294185638427734,50.16743377685547,47.98722324371338,47.33423949978876,KO
2019-07-26,54.310001373291016,53.189998626708984,53.34000015258789,54.16999816894531,11451900.0,53.37810516357422,50.273282318115236,48.079009475708006,47.37680193404077,KO
2019-07-29,54.29999923706055,53.900001525878906,54.16999816894531,53.9900016784668,12283900.0,53.200740814208984,50.36776161193848,48.17047595977783,47.41752877935663,KO
2019-07-30,54.29999923706055,53.56999969482422,53.959999084472656,53.720001220703125,8127100.0,52.93468475341797,50.464350662231446,48.26092971801758,47.455842362509834,KO
2019-07-31,53.5099983215332,52.040000915527344,53.5099983215332,52.630001068115234,16865500.0,51.860618591308594,50.54630264282227,48.3449076461792,47.486220129604995,KO
2019-08-01,53.20000076293945,52.0099983215332,52.779998779296875,52.029998779296875,19527200.0,51.269386291503906,50.62131874084473,48.40998477935791,47.51213222660431,KO
2019-08-02,52.72999954223633,51.90999984741211,51.90999984741211,52.33000183105469,13102300.0,51.565006256103516,50.68171447753906,48.47927822113037,47.53970279823355,KO
2019-08-05,52.65999984741211,51.400001525878906,52.38999938964844,51.650001525878906,19986500.0,50.89494705200195,50.724798126220705,48.540223274230954,47.56237336751577,KO
2019-08-06,52.7599983215332,51.61000061035156,51.869998931884766,52.27000045776367,19903100.0,51.505882263183594,50.784793548583984,48.608450965881346,47.588839870171256,KO
2019-08-07,53.38999938964844,51.77000045776367,52.27000045776367,53.18000030517578,17937000.0,52.4025764465332,50.87269592285156,48.68955661773682,47.620931447347004,KO
2019-08-08,53.779998779296875,52.849998474121094,53.209999084472656,53.689998626708984,10799000.0,52.905120849609375,50.9802311706543,48.774612159729,47.65592607915007,KO
2019-08-09,53.900001525878906,53.08000183105469,53.790000915527344,53.41999816894531,9260900.0,52.63906478881836,51.06993003845215,48.85554050445557,47.68870988645052,KO
2019-08-12,53.439998626708984,52.9900016784668,53.279998779296875,53.20000076293945,4778600.0,52.42228698730469,51.15763999938965,48.93459445953369,47.7196482988744,KO
2019-08-13,53.61000061035156,52.869998931884766,52.900001525878906,53.5,8581200.0,52.717899322509766,51.234640502929686,49.0168000793457,47.75210447435255,KO
2019-08-14,53.970001220703125,52.970001220703125,53.34000015258789,52.9900016784668,17088900.0,52.215354919433594,51.301198959350586,49.089873695373534,47.78089963851436,KO
2019-08-15,54.0,53.22999954223633,53.43000030517578,53.869998931884766,12393200.0,53.082489013671875,51.369847259521485,49.1706409072876,47.814884185791016,KO
2019-08-16,54.4900016784668,53.95000076293945,53.97999954223633,54.40999984741211,14288700.0,53.614593505859375,51.43701354980469,49.25076488494873,47.851825009485715,KO
2019-08-19,54.779998779296875,54.310001373291016,54.439998626708984,54.689998626708984,10936200.0,53.8905029296875,51.50793800354004,49.333941268920896,47.89004448999332,KO
2019-08-20,54.68000030517578,53.84000015258789,54.619998931884766,53.880001068115234,8176700.0,53.092342376708984,51.56505035400391,49.40942935943603,47.92276334462676,KO
2019-08-21,54.40999984741211,53.849998474121094,54.25,54.099998474121094,10886500.0,53.30912780761719,51.627476119995116,49.484347648620606,47.95642812252045,KO
2019-08-22,54.63999938964844,54.099998474121094,54.119998931884766,54.4900016784668,7467900.0,53.69342803955078,51.6915259552002,49.56447772979736,47.99206166237778,KO
2019-08-23,54.709999084472656,53.38999938964844,54.41999816894531,53.7400016784668,14160400.0,52.95439147949219,51.74296287536621,49.638684120178226,48.02269332791552,KO
2019-08-26,54.540000915527344,53.72999954223633,54.0,54.540000915527344,9226900.0,53.742698669433594,51.80661857604981,49.72458679199219,48.05778538522545,KO
2019-08-27,54.95000076293945,54.40999984741211,54.70000076293945,54.720001220703125,13537000.0,53.920066833496094,51.88249298095703,49.80932991027832,48.093531003812465,KO
2019-08-28,55.150001525878906,54.41999816894531,54.65999984741211,55.11000061035156,10046400.0,54.30436325073242,51.97058609008789,49.898013763427734,48.131172411369555,KO
2019-08-29,55.34000015258789,54.599998474121094,55.2599983215332,55.04999923706055,9262800.0,54.2452392578125,52.04803703308105,49.985324172973634,48.16800413936018,KO
2019-08-30,55.220001220703125,54.810001373291016,55.15999984741211,55.040000915527344,8746700.0,54.235389709472656,52.11464889526367,50.071362800598145,48.20433578948061,KO
2019-09-03,55.33000183105469,54.869998931884766,54.97999954223633,55.29999923706055,12991400.0,54.49158477783203,52.18855247497559,50.160256690979004,48.24175989060175,KO
2019-09-04,55.91999816894531,55.29999923706055,55.349998474121094,55.77000045776367,10718100.0,54.954715728759766,52.26442687988281,50.253097457885744,48.2814815227802,KO
2019-09-05,55.77000045776367,55.029998779296875,55.75,55.119998931884766,13677000.0,54.31421661376953,52.33064453125,50.33923988342285,48.31696819978602,KO
2019-09-06,55.439998626708984,54.7599983215332,55.439998626708984,55.22999954223633,9093500.0,54.422607421875,52.41164283752441,50.423924140930175,48.352673692312855,KO
2019-09-09,55.08000183105469,54.36000061035156,55.029998779296875,54.52000045776367,10814900.0,53.72298812866211,52.479437026977536,50.50210105895996,48.38389645066372,KO
2019-09-10,54.439998626708984,53.849998474121094,54.22999954223633,54.400001525878906,12038200.0,53.60474395751953,52.548019638061525,50.57586898803711,48.41407475995191,KO
2019-09-11,54.79999923706055,53.970001220703125,54.290000915527344,54.77000045776367,9740400.0,53.969337463378906,52.610492935180666,50.65132736206055,48.446001557098036,KO
2019-09-12,55.310001373291016,54.97999954223633,55.099998474121094,55.11000061035156,12357900.0,54.30436325073242,52.67217781066895,50.73091812133789,48.47947790963309,KO
2019-09-13,54.790000915527344,54.06999969482422,54.47999954223633,54.2599983215332,11486100.0,53.85770034790039,52.72256454467774,50.798122520446775,48.5100359916687,KO
