Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-12,30.989999771118164,30.420000076293945,30.540000915527344,30.440000534057617,7257000.0,29.87843132019043,27.726503677368164,27.726503677368164,27.726503677368164,SYF
2019-02-13,30.969999313354492,30.540000915527344,30.540000915527344,30.770000457763672,3913100.0,30.202342987060547,27.821728266202488,27.821728266202488,27.821728266202488,SYF
2019-02-14,31.18000030517578,30.75,30.959999084472656,30.829999923706055,7723500.0,30.261234283447266,27.912080340915256,27.912080340915256,27.912080340915256,SYF
2019-02-15,31.84000015258789,31.110000610351562,31.110000610351562,31.75,7141800.0,31.164264678955078,28.028229781559535,28.028229781559535,28.028229781559535,SYF
2019-02-19,31.850000381469727,31.549999237060547,31.68000030517578,31.760000228881836,4788100.0,31.1740779876709,28.136707305908203,28.136707305908203,28.136707305908203,SYF
2019-02-20,32.05500030517578,31.75,31.770000457763672,31.790000915527344,7874600.0,31.20352554321289,28.238934580485026,28.238934580485026,28.238934580485026,SYF
2019-02-21,31.989999771118164,31.645000457763672,31.850000381469727,31.780000686645508,5340000.0,31.193708419799805,28.334249865624212,28.334249865624212,28.334249865624212,SYF
2019-02-22,32.16699981689453,31.81999969482422,31.860000610351562,31.8799991607666,6073900.0,31.2918643951416,28.42667531967163,28.42667531967163,28.42667531967163,SYF
2019-02-25,32.30500030517578,31.81999969482422,32.119998931884766,31.829999923706055,8686400.0,31.242786407470703,28.512012019301906,28.512012019301906,28.512012019301906,SYF
2019-02-26,32.150001525878906,31.639999389648438,31.709999084472656,32.0099983215332,9412600.0,31.419466018676758,28.597525372224695,28.597525372224695,28.597525372224695,SYF
2019-02-27,32.207000732421875,31.889999389648438,32.0,32.02000045776367,10472900.0,31.429283142089844,28.678432737077987,28.678432737077987,28.678432737077987,SYF
2019-02-28,32.650001525878906,31.959999084472656,32.060001373291016,32.61000061035156,12213500.0,32.008399963378906,28.770931826697456,28.770931826697456,28.770931826697456,SYF
2019-03-01,33.244998931884766,32.38999938964844,32.79999923706055,32.459999084472656,5769500.0,31.86116600036621,28.854451669229043,28.854451669229043,28.854451669229043,SYF
2019-03-04,32.689998626708984,32.15999984741211,32.52000045776367,32.459999084472656,4257800.0,31.86116600036621,28.93357573057476,28.93357573057476,28.93357573057476,SYF
2019-03-05,32.47999954223633,31.940000534057617,32.34000015258789,32.220001220703125,8446700.0,31.625591278076172,29.00260177025428,29.00260177025428,29.00260177025428,SYF
2019-03-06,32.40999984741211,31.8799991607666,32.29999923706055,31.889999389648438,4948200.0,31.301679611206055,29.060078716278078,29.060078716278078,29.060078716278078,SYF
2019-03-07,31.920000076293945,31.389999389648438,31.860000610351562,31.5,7009700.0,30.91887664794922,29.105415251196884,29.105415251196884,29.105415251196884,SYF
2019-03-08,31.579999923706055,31.084999084472656,31.200000762939453,31.540000915527344,5588200.0,30.95813751220703,29.14952768598284,29.14952768598284,29.14952768598284,SYF
2019-03-11,32.06999969482422,31.68000030517578,31.75,32.02000045776367,7351700.0,31.429283142089844,29.202545254729515,29.202545254729515,29.202545254729515,SYF
2019-03-12,32.27000045776367,31.93000030517578,32.09000015258789,32.209999084472656,5395000.0,31.61577796936035,29.257391452789307,29.257391452789307,29.257391452789307,SYF
2019-03-13,33.060001373291016,32.400001525878906,32.54999923706055,32.91999816894531,7867800.0,32.31267547607422,29.325286653306748,29.325286653306748,29.325286653306748,SYF
2019-03-14,33.1870002746582,32.7400016784668,32.900001525878906,32.84000015258789,7339100.0,32.23415756225586,29.38852297741434,29.38852297741434,29.38852297741434,SYF
2019-03-15,33.31999969482422,32.7599983215332,32.849998474121094,33.310001373291016,13405300.0,32.69548416137695,29.458883853668862,29.458883853668862,29.458883853668862,SYF
2019-03-18,33.55500030517578,33.189998626708984,33.34000015258789,33.2400016784668,4803100.0,32.62677764892578,29.52488164107005,29.52488164107005,29.52488164107005,SYF
2019-03-19,33.560001373291016,33.0,33.45000076293945,33.08000183105469,5700800.0,32.4697265625,29.5849805170176,29.5849805170176,29.5849805170176,SYF
2019-03-20,33.0,32.380001068115234,32.959999084472656,32.45000076293945,5243500.0,31.851350784301758,29.630307922363283,29.630307922363283,29.630307922363283,SYF
2019-03-21,33.150001525878906,32.220001220703125,32.310001373291016,32.90999984741211,4922700.0,32.30286407470703,29.780832901000977,29.682710984173944,29.682710984173944,SYF
2019-03-22,32.68000030517578,31.649999618530273,32.540000915527344,31.829999923706055,6752100.0,31.242786407470703,29.89904483795166,29.712712434621956,29.712712434621956,SYF
2019-03-25,32.08000183105469,31.1200008392334,31.790000915527344,31.389999389648438,8774300.0,30.810903549194336,30.013297576904296,29.73343302168936,29.73343302168936,SYF
2019-03-26,31.8700008392334,31.34000015258789,31.6200008392334,31.770000457763672,5009600.0,31.183895111083984,30.12974681854248,29.760293430752224,29.760293430752224,SYF
2019-03-27,31.969999313354492,31.469999313354492,31.780000686645508,31.6299991607666,4887300.0,31.04647445678711,30.246761627197266,29.783678540316494,29.783678540316494,SYF
2019-03-28,32.040000915527344,31.6200008392334,31.6200008392334,31.829999923706055,3805500.0,31.242786407470703,30.369262161254884,29.80973403794425,29.80973403794425,SYF
2019-03-29,32.220001220703125,31.78499984741211,32.029998779296875,31.899999618530273,4448100.0,31.311494827270508,30.481245651245118,29.836080718458746,29.836080718458746,SYF
2019-04-01,32.72999954223633,32.06999969482422,32.09000015258789,32.58000183105469,4426100.0,31.978952407836914,30.607163124084472,29.873026782068713,29.873026782068713,SYF
2019-04-02,32.64500045776367,32.349998474121094,32.58000183105469,32.41999816894531,5471500.0,31.821903228759766,30.731304206848144,29.906058586249916,29.906058586249916,SYF
2019-04-03,32.70000076293945,32.2400016784668,32.5,32.349998474121094,6711700.0,31.753190994262695,30.848807716369627,29.936844126383463,29.936844126383463,SYF
2019-04-04,32.79999923706055,32.380001068115234,32.47999954223633,32.5,2838800.0,31.900428771972656,30.913698654174805,29.96903403860624,29.96903403860624,SYF
2019-04-05,32.720001220703125,32.275001525878906,32.45000076293945,32.310001373291016,3704100.0,31.71393394470215,30.96686721801758,29.997177585478752,29.997177585478752,SYF
2019-04-08,32.54499816894531,32.185001373291016,32.349998474121094,32.540000915527344,2935300.0,31.93968963623047,31.024940757751466,30.028011110093857,30.028011110093857,SYF
2019-04-09,32.470001220703125,32.15999984741211,32.470001220703125,32.27000045776367,4668600.0,31.67466926574707,31.074010047912598,30.05374014377594,30.05374014377594,SYF
2019-04-10,32.630001068115234,32.27000045776367,32.27000045776367,32.54999923706055,3026700.0,31.949501037597656,31.135009002685546,30.082905695988583,30.082905695988583,SYF
2019-04-11,33.14500045776367,32.52000045776367,32.68000030517578,32.619998931884766,3493700.0,32.01821517944336,31.189194831848145,30.11222856695002,30.11222856695002,SYF
2019-04-12,33.25,32.75,32.95000076293945,33.0,69332000.0,32.391204833984375,31.25142520904541,30.146243138099784,30.146243138099784,SYF
2019-04-15,33.369998931884766,32.650001525878906,33.09000015258789,32.95000076293945,3398200.0,32.342124938964844,31.31542236328125,30.17853551752427,30.17853551752427,SYF
2019-04-16,33.2400016784668,32.77000045776367,33.09000015258789,33.15999984741211,3230600.0,32.548248291015625,31.382953033447265,30.212879180908203,30.212879180908203,SYF
2019-04-17,33.41999816894531,33.064998626708984,33.290000915527344,33.2400016784668,4607100.0,32.62677764892578,31.446753959655762,30.247363444737026,30.247363444737026,SYF
2019-04-18,33.790000915527344,32.209999084472656,33.790000915527344,33.34000015258789,6769700.0,32.72492980957031,31.510162162780762,30.28225874565017,30.28225874565017,SYF
2019-04-22,33.61000061035156,32.90800094604492,33.130001068115234,33.54999923706055,3998600.0,32.931053161621094,31.577692832946777,30.3190475569831,30.3190475569831,SYF
2019-04-23,33.59000015258789,33.224998474121094,33.5099983215332,33.459999084472656,4474400.0,32.84271240234375,31.64679397583008,30.35361830828941,30.35361830828941,SYF
2019-04-24,33.654998779296875,33.2400016784668,33.36000061035156,33.529998779296875,5069600.0,32.91142272949219,31.70882797241211,30.388183232900257,30.388183232900257,SYF
2019-04-25,33.84000015258789,33.279998779296875,33.40999984741211,33.5,3943300.0,32.881980895996094,31.768898963928223,30.421433868408204,30.421433868408204,SYF
2019-04-26,34.400001525878906,33.459999084472656,33.47999954223633,34.400001525878906,5281700.0,33.765377044677734,31.840159645080565,30.46543312072754,30.46543312072754,SYF
2019-04-29,34.720001220703125,34.290000915527344,34.43000030517578,34.40999984741211,3205900.0,33.77519226074219,31.910438804626466,30.508417005662793,30.508417005662793,SYF
2019-04-30,34.75,34.22999954223633,34.529998779296875,34.66999816894531,4130500.0,34.030391693115234,31.96776134490967,30.5535705272968,30.5535705272968,SYF
2019-05-01,34.869998931884766,34.10499954223633,34.7400016784668,34.15999984741211,3950900.0,33.52980041503906,32.01487579345703,30.59124432334417,30.59124432334417,SYF
2019-05-02,34.55500030517578,34.09000015258789,34.2400016784668,34.150001525878906,3320500.0,33.519989013671875,32.06120506286621,30.627853631973267,30.627853631973267,SYF
2019-05-03,34.439998626708984,34.029998779296875,34.130001068115234,34.34000015258789,2621300.0,33.915035247802734,32.11563159942627,30.66843612105758,30.66843612105758,SYF
2019-05-06,34.369998931884766,33.63999938964844,33.689998626708984,34.290000915527344,2441500.0,33.86565399169922,32.16710739135742,30.707426582894673,30.707426582894673,SYF
2019-05-07,34.220001220703125,33.709999084472656,33.880001068115234,34.0,3253900.0,33.57924270629883,32.21383651733399,30.742026777152557,30.742026777152557,SYF
2019-05-08,34.099998474121094,33.65999984741211,33.849998474121094,33.81999969482422,3255400.0,33.40147018432617,32.25347660064697,30.773686817714147,30.773686817714147,SYF
2019-05-09,34.45000076293945,33.55500030517578,33.61000061035156,34.400001525878906,6861300.0,33.97429656982422,32.30437686920166,30.81134105009191,30.81134105009191,SYF
2019-05-10,35.0099983215332,34.290000915527344,34.349998474121094,35.0099983215332,6703800.0,34.576744079589844,32.35574375152588,30.855124806248863,30.855124806248863,SYF
2019-05-13,34.59000015258789,33.91999816894531,34.43000030517578,33.9900016784668,6193900.0,33.56937026977539,32.38990783691406,30.88632302996756,30.88632302996756,SYF
2019-05-14,35.09000015258789,34.02000045776367,34.029998779296875,34.77000045776367,5217400.0,34.339717864990234,32.43947887420654,30.925566153092817,30.925566153092817,SYF
2019-05-15,35.04999923706055,34.279998779296875,34.41999816894531,34.86000061035156,5080200.0,34.42860412597656,32.49553913116455,30.96492613031623,30.96492613031623,SYF
2019-05-16,35.290000915527344,34.86000061035156,34.86000061035156,35.2400016784668,5038100.0,34.80390167236328,32.565583572387695,31.007581414116753,31.007581414116753,SYF
2019-05-17,35.2400016784668,34.810001373291016,34.83000183105469,34.90999984741211,3969700.0,34.47798538208008,32.636765747070314,31.04571772145701,31.04571772145701,SYF
2019-05-20,35.25,34.81999969482422,34.88999938964844,35.0,4498800.0,34.566871643066406,32.7089404296875,31.083991133648418,31.083991133648418,SYF
2019-05-21,35.5,35.150001525878906,35.2400016784668,35.150001525878906,7097800.0,34.71501541137695,32.77465507507324,31.12303440545195,31.12303440545195,SYF
2019-05-22,35.41999816894531,35.029998779296875,35.189998626708984,35.2400016784668,4239000.0,34.80390167236328,32.838417549133304,31.162192567865898,31.162192567865898,SYF
2019-05-23,35.08000183105469,34.5,34.970001220703125,34.75,3951200.0,34.31996154785156,32.87856327056885,31.195432241339432,31.195432241339432,SYF
2019-05-24,35.029998779296875,34.61000061035156,34.959999084472656,34.810001373291016,3111100.0,34.37922286987305,32.92146457672119,31.228596727053326,31.228596727053326,SYF
2019-05-28,35.279998779296875,34.439998626708984,34.54999923706055,34.599998474121094,4485300.0,34.171817779541016,32.950991249084474,31.258939212130517,31.258939212130517,SYF
2019-05-29,34.494998931884766,34.060001373291016,34.47999954223633,34.369998931884766,6789900.0,33.944664001464844,32.977348976135254,31.286344567123724,31.286344567123724,SYF
2019-05-30,34.65999984741211,34.05500030517578,34.40999984741211,34.22999954223633,7363900.0,33.806400299072266,33.0040824508667,31.311799675527244,31.311799675527244,SYF
2019-05-31,34.11000061035156,33.56999969482422,34.040000915527344,33.630001068115234,5320700.0,33.21382522583008,33.03133193969727,31.330819931030273,31.330819931030273,SYF
2019-06-03,33.93000030517578,32.92499923706055,33.599998474121094,33.29999923706055,14862700.0,32.887908935546875,33.043032836914065,31.41193286895752,31.34623665384727,SYF
2019-06-04,33.959999084472656,33.4900016784668,33.650001525878906,33.939998626708984,11834100.0,33.519989013671875,33.08857688903809,31.493810863494872,31.367547951492607,SYF
2019-06-05,34.459999084472656,33.59000015258789,34.13999938964844,34.06999969482422,9162400.0,33.648380279541016,33.14532642364502,31.57931200027466,31.389691954677545,SYF
2019-06-06,34.380001068115234,33.68000030517578,34.2400016784668,34.33000183105469,8399200.0,33.9051628112793,33.19975177764893,31.664749298095703,31.41387917445256,SYF
2019-06-07,34.36000061035156,33.630001068115234,34.36000061035156,33.779998779296875,7046100.0,33.36196517944336,33.24606159210205,31.74641160964966,31.43243237450009,SYF
2019-06-10,34.369998931884766,33.31999969482422,34.189998626708984,33.31999969482422,10963200.0,32.907657623291016,33.279359016418454,31.82431058883667,31.44634959382831,SYF
2019-06-11,34.45500183105469,33.500999450683594,33.54999923706055,34.04999923706055,8644500.0,33.628623962402344,33.325701599121096,31.903473625183107,31.466744681385077,SYF
2019-06-12,34.15999984741211,33.69499969482422,34.0099983215332,33.790000915527344,4832800.0,33.37184524536133,33.35355945587158,31.980361289978028,31.484384501421893,SYF
2019-06-13,34.209999084472656,33.82500076293945,33.880001068115234,33.97999954223633,3888200.0,33.55949401855469,33.38831127166748,32.05980773925781,31.503422203413937,SYF
2019-06-14,34.084999084472656,33.4900016784668,34.0,33.95000076293945,3808200.0,33.52986145019531,33.42384468078613,32.13632619857788,31.521844378384678,SYF
2019-06-17,34.33000183105469,33.91999816894531,34.0099983215332,34.0099983215332,3945600.0,33.58911895751953,33.45761848449707,32.185658569335935,31.540468473692197,SYF
2019-06-18,34.779998779296875,33.86000061035156,33.959999084472656,34.439998626708984,4251400.0,34.013797760009766,33.50361576080322,32.2352414894104,31.562551770891464,SYF
2019-06-19,34.494998931884766,33.63999938964844,34.38999938964844,33.84000015258789,5514200.0,33.421226501464844,33.53324649810791,32.27909362792969,31.57900021983459,SYF
2019-06-20,34.29999923706055,33.84000015258789,34.119998931884766,34.2400016784668,4081500.0,33.81627655029297,33.57607864379883,32.325044345855716,31.59862545080352,SYF
2019-06-21,34.459999084472656,33.939998626708984,34.15999984741211,34.310001373291016,7269000.0,33.88541030883789,33.614796829223636,32.37490291595459,31.61851053652556,SYF
2019-06-24,34.599998474121094,33.91999816894531,34.34000015258789,33.9900016784668,4470800.0,33.56937026977539,33.645819931030275,32.41750738143921,31.63532829284668,SYF
2019-06-25,34.13999938964844,33.79999923706055,33.91999816894531,33.900001525878906,3582100.0,33.48048400878906,33.667605514526365,32.45951536178589,31.6510988545214,SYF
2019-06-26,34.38999938964844,33.935001373291016,33.939998626708984,34.22999954223633,4790900.0,33.806400299072266,33.69689102172852,32.50615669250488,31.669364121000644,SYF
2019-06-27,34.4900016784668,34.1349983215332,34.220001220703125,34.290000915527344,5981200.0,33.86565399169922,33.72323913574219,32.55309608459473,31.687820338401472,SYF
2019-06-28,34.70000076293945,34.220001220703125,34.5,34.66999816894531,7422800.0,34.24095153808594,33.75552261352539,32.601138286590576,31.709096431732178,SYF
2019-07-01,35.2599983215332,34.77000045776367,34.939998626708984,35.06999969482422,6525300.0,34.63600158691406,33.79374404907227,32.651953105926516,31.733285730535332,SYF
2019-07-02,35.529998779296875,35.04999923706055,35.099998474121094,35.189998626708984,4195400.0,34.7545166015625,33.83021331787109,32.70395307540893,31.75804991800277,SYF
2019-07-03,35.6150016784668,35.04999923706055,35.33000183105469,35.529998779296875,2642300.0,35.090309143066406,33.87516525268555,32.76097961425781,31.78514145641792,SYF
2019-07-05,35.72999954223633,35.404998779296875,35.619998931884766,35.61000061035156,5178300.0,35.16931915283203,33.92032318115234,32.814575576782225,31.812433212034165,SYF
2019-07-08,35.76499938964844,35.38999938964844,35.38999938964844,35.70000076293945,5509500.0,35.258209228515625,33.967847747802736,32.86837335586548,31.839999420166016,SYF
2019-07-09,35.84000015258789,35.400001525878906,35.459999084472656,35.7599983215332,4049400.0,35.31746292114258,33.998889465332034,32.9195245552063,31.867598336840434,SYF
2019-07-10,36.119998931884766,35.4900016784668,35.790000915527344,35.52000045776367,3319700.0,35.0804328918457,34.0249942779541,32.96771654129029,31.892896246722366,SYF
2019-07-11,35.689998626708984,35.27000045776367,35.630001068115234,35.63999938964844,3787200.0,35.19894790649414,34.04836540222168,33.008063373565676,31.91872477531433,SYF
2019-07-12,36.02000045776367,35.48500061035156,35.720001220703125,35.959999084472656,4544900.0,35.51498794555664,34.088069152832034,33.05147247314453,31.946602784385977,SYF
2019-07-15,35.959999084472656,35.58000183105469,35.959999084472656,35.84000015258789,3460900.0,35.39647674560547,34.1255989074707,33.093401985168455,31.97314027639536,SYF
2019-07-16,36.244998931884766,35.810001373291016,35.93000030517578,36.029998779296875,3357700.0,35.58412170410156,34.15898063659668,33.13730611801147,32.0007050201183,SYF
2019-07-17,36.040000915527344,35.540000915527344,36.02000045776367,35.540000915527344,3354300.0,35.100189208984375,34.18367134094238,33.1753893661499,32.02418596094305,SYF
2019-07-18,36.209999084472656,35.34000015258789,35.47999954223633,36.09000015258789,5667600.0,35.64338302612305,34.22495414733887,33.219395332336425,32.05139796895192,SYF
2019-07-19,36.060001373291016,34.9900016784668,36.060001373291016,35.04999923706055,6922900.0,34.616249084472656,34.2492497253418,33.25136316299439,32.07053864891849,SYF
2019-07-22,35.63999938964844,35.099998474121094,35.189998626708984,35.34000015258789,5337800.0,34.90266418457031,34.26781707763672,33.28609697341919,32.09151735658999,SYF
2019-07-23,36.17499923706055,35.38999938964844,35.41999816894531,36.08000183105469,4482500.0,35.633506774902344,34.288952331542966,33.322348041534426,32.11756139643052,SYF
2019-07-24,36.625,35.88999938964844,35.88999938964844,36.59000015258789,4740500.0,36.13719177246094,34.34030876159668,33.36510829925537,32.146901764138775,SYF
2019-07-25,36.867000579833984,36.38999938964844,36.689998626708984,36.5099983215332,3524200.0,36.05818176269531,34.37467803955078,33.407078456878665,32.17524437282396,SYF
2019-07-26,36.790000915527344,36.279998779296875,36.5,36.599998474121094,2924400.0,36.14706802368164,34.409047317504886,33.45229322433472,32.203818643693445,SYF
2019-07-29,36.709999084472656,36.334999084472656,36.529998779296875,36.349998474121094,1942900.0,35.90016174316406,34.430972518920896,33.498278045654295,32.23022109440395,SYF
2019-07-30,36.2400016784668,35.970001220703125,36.099998474121094,36.189998626708984,2344000.0,35.74214172363281,34.45625564575195,33.54651069641113,32.255128332909116,SYF
2019-07-31,36.27000045776367,35.75,36.15999984741211,35.880001068115234,5084300.0,35.43598175048828,34.47363784790039,33.59128913879395,32.27752870908925,SYF
2019-08-01,36.474998474121094,35.43000030517578,35.91999816894531,35.52000045776367,4499500.0,35.0804328918457,34.480946197509766,33.627800636291504,32.297129437639995,SYF
2019-08-02,35.439998626708984,34.650001525878906,35.2400016784668,35.060001373291016,3508600.0,34.8419303894043,34.48170677185058,33.66006216049195,32.314801666471695,SYF
2019-08-05,34.630001068115234,33.63999938964844,34.470001220703125,33.7400016784668,5601700.0,33.5301399230957,34.46591033935547,33.67223680496216,32.32318330962082,SYF
2019-08-06,34.34000015258789,33.744998931884766,34.0,34.27000045776367,4875400.0,34.05684280395508,34.45946273803711,33.69046365737915,32.335057689719,SYF
2019-08-07,34.54499816894531,32.85900115966797,33.709999084472656,34.40999984741211,5200900.0,34.19596862792969,34.45994575500488,33.70546850204468,32.34771694780207,SYF
2019-08-08,35.310001373291016,34.59000015258789,34.70000076293945,35.0099983215332,3894200.0,34.792236328125,34.47689720153809,33.72712308883667,32.36423397064209,SYF
2019-08-09,35.4900016784668,34.779998779296875,34.86000061035156,35.2599983215332,3700800.0,35.040679931640625,34.50158279418945,33.752832622528075,32.38219669521255,SYF
2019-08-12,34.97999954223633,33.869998931884766,34.86000061035156,33.900001525878906,4962400.0,33.689144134521484,34.511089172363285,33.771210556030276,32.39090967814128,SYF
2019-08-13,34.95000076293945,33.81999969482422,34.060001373291016,34.68000030517578,4745300.0,34.464290618896484,34.542616806030274,33.792824821472166,32.40464067774893,SYF
2019-08-14,34.27000045776367,32.7400016784668,34.119998931884766,32.84000015258789,6532300.0,32.63573455810547,34.52493171691894,33.80675430297852,32.40616103222496,SYF
2019-08-15,33.26499938964844,32.45000076293945,32.849998474121094,32.7599983215332,6286000.0,32.55623245239258,34.503088760375974,33.824207592010495,32.4071418911803,SYF
2019-08-16,33.45000076293945,32.935001373291016,33.09000015258789,33.43000030517578,4844700.0,33.22206497192383,34.48942680358887,33.8445892906189,32.412433599496815,SYF
2019-08-19,33.97999954223633,33.439998626708984,33.79999923706055,33.459999084472656,6333200.0,33.25187683105469,34.48722503662109,33.866643314361575,32.41784936228106,SYF
2019-08-20,33.6349983215332,32.91999816894531,33.38999938964844,32.939998626708984,3624100.0,32.735111236572266,34.48377410888672,33.88156656265259,32.41988309224447,SYF
2019-08-21,33.56999969482422,32.959999084472656,33.27000045776367,33.040000915527344,2847200.0,32.83449172973633,34.4678914642334,33.896796531677246,32.42252391159155,SYF
2019-08-22,33.279998779296875,32.77000045776367,33.130001068115234,32.880001068115234,3251000.0,32.67548751831055,34.45396430969238,33.903761882781986,32.42412494707711,SYF
2019-08-23,32.900001525878906,31.389999389648438,32.61000061035156,31.549999237060547,5026200.0,31.353757858276367,34.409849586486814,33.899080429077145,32.41739307859409,SYF
2019-08-26,31.98900032043457,31.474000930786133,31.899999618530273,31.829999923706055,4920900.0,31.632017135620117,34.37189270019531,33.897868690490725,32.4124844789505,SYF
2019-08-27,32.04999923706055,31.260000228881836,31.8700008392334,31.389999389648438,4925800.0,31.194753646850586,34.324005393981935,33.890811939239505,32.40492093340951,SYF
2019-08-28,31.979999542236328,31.209999084472656,31.25,31.969999313354492,5017500.0,31.771146774291992,34.279152374267575,33.8913840675354,32.401008747242116,SYF
2019-08-29,32.599998474121094,32.130001068115234,32.31999969482422,32.2599983215332,3303700.0,32.05934143066406,34.25191467285156,33.892580585479735,32.3989126287355,SYF
2019-08-30,32.529998779296875,31.78499984741211,32.5099983215332,32.04999923706055,3524600.0,31.850648880004883,34.2126021194458,33.894340381622314,32.3955695570969,SYF
2019-09-03,31.989999771118164,31.481000900268555,31.760000228881836,31.739999771118164,5500000.0,31.542577743530273,34.16574546813965,33.89027114868164,32.39039990974195,SYF
2019-09-04,32.35499954223633,32.040000915527344,32.13999938964844,32.29999923706055,5271100.0,32.09909439086914,34.13633995056152,33.8910799407959,32.38864505721862,SYF
2019-09-05,33.709999084472656,32.599998474121094,32.630001068115234,33.279998779296875,4186900.0,33.072998046875,34.128190231323245,33.8978978729248,32.392742979312374,SYF
2019-09-06,33.349998474121094,32.849998474121094,33.34000015258789,32.880001068115234,2807000.0,32.67548751831055,34.10557197570801,33.90123149871826,32.394425982520694,SYF
2019-09-09,34.20500183105469,33.189998626708984,33.209999084472656,33.709999084472656,5614900.0,33.50032424926758,34.098265380859374,33.91075225830078,32.400969759247005,SYF
2019-09-10,33.90999984741211,33.310001373291016,33.68000030517578,33.79999923706055,3629800.0,33.58976364135742,34.085241622924805,33.9203821182251,32.40796266443589,SYF
2019-09-11,33.970001220703125,33.400001525878906,33.939998626708984,33.93000030517578,3224600.0,33.718955993652344,34.06690071105957,33.93032238006592,32.41562929209213,SYF
2019-09-12,34.13999938964844,33.40999984741211,33.88999938964844,33.849998474121094,4742800.0,33.63945388793945,34.04459945678711,33.937406387329105,32.42274455137031,SYF
2019-09-13,34.29999923706055,33.83000183105469,34.13999938964844,34.18000030517578,3674500.0,33.96739959716797,34.02214126586914,33.94865325927734,32.43167319325353,SYF
