Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-15,72.11000061035156,71.0999984741211,71.94999694824219,71.23999786376953,3564100.0,69.06954956054688,65.83566806627357,65.83566806627357,65.83566806627357,O
2019-03-18,71.58999633789062,70.51000213623047,71.33000183105469,71.01000213623047,2106500.0,68.8465576171875,65.89972954608024,65.89972954608024,65.89972954608024,O
2019-03-19,70.91000366210938,69.80999755859375,70.83000183105469,70.05000305175781,2045700.0,67.9157943725586,65.94173089663188,65.94173089663188,65.94173089663188,O
2019-03-20,71.19999694824219,69.95999908447266,70.06999969482422,70.73999786376953,1580600.0,68.58477783203125,65.99567063000737,65.99567063000737,65.99567063000737,O
2019-03-21,72.51000213623047,70.81999969482422,70.81999969482422,72.47000122070312,1795300.0,70.2620620727539,66.08099845886231,66.08099845886231,66.08099845886231,O
2019-03-22,73.45999908447266,72.51000213623047,72.55000305175781,72.5999984741211,1693900.0,70.38810729980469,66.27637031555176,66.16545157339058,66.16545157339058,O
2019-03-25,73.56999969482422,72.19000244140625,72.58000183105469,73.25,1307300.0,71.018310546875,66.46527610778809,66.25877578441913,66.25877578441913,O
2019-03-26,74.05000305175781,73.33999633789062,73.45999908447266,73.9800033569336,1812900.0,71.72607421875,66.66140266418456,66.36193235865179,66.36193235865179,O
2019-03-27,74.13999938964844,73.0999984741211,74.05000305175781,73.44999694824219,1770100.0,71.21221160888672,66.85611274719238,66.45175234476726,66.45175234476726,O
2019-03-28,73.9000015258789,73.26000213623047,73.9000015258789,73.87000274658203,2351200.0,71.61942291259766,67.04086029052735,66.54570999145508,66.54570999145508,O
2019-03-29,73.8499984741211,72.80000305175781,73.8499984741211,73.55999755859375,2577700.0,71.53771209716797,67.22628494262695,66.63485288619995,66.63485288619995,O
2019-04-01,73.5199966430664,72.02999877929688,73.51000213623047,72.7300033569336,2046300.0,70.73055267333984,67.39248458862305,66.70670726843048,66.70670726843048,O
2019-04-02,72.63999938964844,71.70999908447266,72.55000305175781,72.55000305175781,1995700.0,70.55549621582031,67.5582649230957,66.77306569855789,66.77306569855789,O
2019-04-03,72.45999908447266,71.75,72.45999908447266,71.94999694824219,1865900.0,69.97199249267578,67.71006385803223,66.82728479676328,66.82728479676328,O
2019-04-04,72.06999969482422,71.3499984741211,72.0199966430664,71.79000091552734,1212900.0,69.81639862060547,67.86549278259277,66.87710336049398,66.87710336049398,O
2019-04-05,72.30000305175781,71.61000061035156,71.6500015258789,72.27999877929688,1122800.0,70.29291534423828,68.03353401184081,66.93310027826028,66.93310027826028,O
2019-04-08,72.43000030517578,71.72000122070312,72.19999694824219,72.0,1066600.0,70.0206069946289,68.1776368713379,66.98289877368558,66.98289877368558,O
2019-04-09,72.08000183105469,71.08000183105469,72.0,71.19000244140625,1373100.0,69.2328872680664,68.29115341186524,67.01861287677099,67.01861287677099,O
2019-04-10,71.95999908447266,71.33000183105469,71.52999877929688,71.76000213623047,1374600.0,69.78722381591797,68.40246520996094,67.06187242269516,67.06187242269516,O
2019-04-11,72.29000091552734,71.23999786376953,71.94999694824219,71.4000015258789,1866600.0,69.4371109008789,68.48963104248047,67.09841455312876,67.09841455312876,O
2019-04-12,71.3499984741211,70.72000122070312,71.3499984741211,71.30999755859375,1889000.0,69.34957885742188,68.54904159545899,67.1325231031938,67.1325231031938,O
2019-04-15,71.44999694824219,70.93000030517578,71.38999938964844,71.37999725341797,1723700.0,69.41764831542969,68.62643493652344,67.16662944964509,67.16662944964509,O
2019-04-16,71.44000244140625,69.0199966430664,71.4000015258789,69.33999633789062,1949500.0,67.43374633789062,68.64482299804688,67.17055763917811,67.17055763917811,O
2019-04-17,69.30000305175781,67.7699966430664,69.2699966430664,67.7699966430664,2247100.0,65.90690612792969,68.62320404052734,67.15224384916002,67.15224384916002,O
2019-04-18,68.72000122070312,67.95999908447266,67.95999908447266,68.52999877929688,1764600.0,66.64601135253906,68.61907287597656,67.14501195635114,67.14501195635114,O
2019-04-22,68.54000091552734,67.22000122070312,68.48999786376953,67.88999938964844,1515200.0,66.02361297607422,68.58471282958985,67.12921760451626,67.12921760451626,O
2019-04-23,69.1500015258789,68.05000305175781,68.30000305175781,69.05999755859375,1640000.0,67.16143035888672,68.57349563598633,67.12966500388251,67.12966500388251,O
2019-04-24,70.29000091552734,69.12000274658203,69.30999755859375,69.91999816894531,1422100.0,67.99778747558594,68.57262756347656,67.14155709253599,67.14155709253599,O
2019-04-25,70.37000274658203,69.33999633789062,69.70999908447266,70.08000183105469,904500.0,68.15339660644531,68.59535858154297,67.1552305994807,67.1552305994807,O
2019-04-26,70.81999969482422,70.08999633789062,70.38999938964844,70.58000183105469,778900.0,68.63964080810547,68.623369140625,67.1750227355957,67.1750227355957,O
2019-04-29,70.63999938964844,69.5,70.5,69.5,1051400.0,67.5893325805664,68.62650817871094,67.18047418092426,67.18047418092426,O
2019-04-30,70.30000305175781,69.0,69.5,70.01000213623047,1887400.0,68.30744171142578,68.63801803588868,67.19511012287883,67.19511012287883,O
2019-05-01,70.86000061035156,69.83000183105469,69.94999694824219,70.0,1388000.0,68.29769134521484,68.65261856079101,67.20924577957544,67.20924577957544,O
2019-05-02,71.8499984741211,69.9800033569336,70.33000183105469,70.2300033569336,2218600.0,68.52208709716797,68.69316024780274,67.22586402410194,67.22586402410194,O
2019-05-03,70.70999908447266,70.1500015258789,70.4800033569336,70.30000305175781,1158500.0,68.59039306640625,68.72057250976563,67.24292063713074,67.24292063713074,O
2019-05-06,70.69999694824219,69.86000061035156,70.12000274658203,69.95999908447266,1232700.0,68.25865936279297,68.73787124633789,67.25546062139817,67.25546062139817,O
2019-05-07,68.16999816894531,66.58000183105469,68.0,66.62999725341797,14726300.0,65.0096435546875,68.69676055908204,67.22807260838951,67.22807260838951,O
2019-05-08,67.80000305175781,66.69999694824219,66.86000061035156,66.81999969482422,3323800.0,65.19501495361328,68.66380279541016,67.20357793785003,67.20357793785003,O
2019-05-09,67.54000091552734,66.20999908447266,66.80000305175781,67.36000061035156,3408000.0,65.72188568115234,68.64795364379883,67.18593874431792,67.18593874431792,O
2019-05-10,68.2699966430664,67.19000244140625,67.3499984741211,68.23999786376953,2501800.0,66.58047485351562,68.63850479125976,67.17881563972024,67.17881563972024,O
2019-05-13,68.7300033569336,67.73999786376953,67.97000122070312,68.5,3633900.0,66.83415985107422,68.63451751708985,67.17480801427087,67.17480801427087,O
2019-05-14,69.08000183105469,68.41999816894531,68.56999969482422,69.01000213623047,2201500.0,67.33175659179688,68.63272583007813,67.1766120209091,67.1766120209091,O
2019-05-15,69.48999786376953,68.69999694824219,69.0199966430664,69.2699966430664,2619100.0,67.58543395996094,68.63096603393555,67.18125772476196,67.18125772476196,O
2019-05-16,69.73999786376953,69.06999969482422,69.25,69.30999755859375,1954100.0,67.62447357177734,68.6356101989746,67.18623767809922,67.18623767809922,O
2019-05-17,69.30999755859375,68.68000030517578,69.08999633789062,69.2699966430664,1429300.0,67.58543395996094,68.64044342041015,67.19067319234212,67.19067319234212,O
2019-05-20,69.55000305175781,68.0999984741211,69.2699966430664,68.30999755859375,1794000.0,66.64878845214844,68.62092041015624,67.18471841497735,67.18471841497735,O
2019-05-21,69.2300033569336,68.31999969482422,68.44999694824219,69.05000305175781,1594900.0,67.37078094482422,68.5968342590332,67.18674083378004,67.18674083378004,O
2019-05-22,69.7300033569336,68.81999969482422,69.29000091552734,69.72000122070312,1712200.0,68.02450561523438,68.57360656738281,67.19574905723654,67.19574905723654,O
2019-05-23,70.5999984741211,69.43000030517578,69.69000244140625,70.58000183105469,2382100.0,68.86357879638672,68.56832382202148,67.21349192680196,67.21349192680196,O
2019-05-24,71.0,70.41000366210938,70.56999969482422,70.52999877929688,1305600.0,68.81480407714844,68.55023727416992,67.23034784417403,67.23034784417403,O
2019-05-28,71.22000122070312,69.73999786376953,70.7699966430664,69.73999786376953,2168500.0,68.04401397705078,68.5297265625,67.23882353305817,67.23882353305817,O
2019-05-29,69.77999877929688,68.61000061035156,69.69999694824219,68.80000305175781,1624400.0,67.12686920166016,68.49533279418945,67.23766936469323,67.23766936469323,O
2019-05-30,69.9000015258789,68.73999786376953,69.0,69.22000122070312,1069200.0,67.53665924072266,68.48775009155274,67.24072028179557,67.24072028179557,O
2019-05-31,70.44000244140625,68.93000030517578,69.0199966430664,70.08000183105469,1674400.0,68.59972381591797,68.48804901123047,67.25444759022106,67.25444759022106,O
2019-06-03,71.44000244140625,70.23999786376953,70.33000183105469,71.31999969482422,1931600.0,69.81352233886719,68.47907821655274,67.28003833770752,67.28003833770752,O
2019-06-04,71.02999877929688,69.73999786376953,71.0199966430664,70.4000015258789,2733100.0,68.9129638671875,68.44957534790039,67.36297283172607,67.29620591720732,O
2019-06-05,72.48999786376953,70.7300033569336,70.87999725341797,72.4800033569336,1651500.0,70.94903564453125,68.44818984985352,67.4567329788208,67.33201797335755,O
2019-06-06,72.81999969482422,72.16000366210938,72.5999984741211,72.61000061035156,1151700.0,71.07627868652344,68.43519393920899,67.54829830169678,67.36837001911645,O
2019-06-07,73.4800033569336,72.54000091552734,72.98999786376953,72.6500015258789,1116500.0,71.11543273925781,68.4332583618164,67.64468555450439,67.40439946834857,O
2019-06-10,72.66000366210938,71.37000274658203,72.61000061035156,71.7699966430664,1386400.0,70.25401306152344,68.40595016479492,67.72340522766113,67.43153864542643,O
2019-06-11,72.41000366210938,71.69999694824219,71.75,72.2300033569336,1201900.0,70.70430755615234,68.38928207397461,67.80778350830079,67.46241382382951,O
2019-06-12,73.20999908447266,72.3499984741211,72.52999877929688,73.06999969482422,1352900.0,71.52657318115234,68.40520248413085,67.89884353637696,67.50039662156149,O
2019-06-13,73.30000305175781,72.2699966430664,73.0999984741211,72.69999694824219,1477500.0,71.16437530517578,68.41738006591797,67.98782249450683,67.53432235011348,O
2019-06-14,73.66999816894531,72.7300033569336,72.7300033569336,73.2699966430664,1415100.0,71.72233581542969,68.45238693237305,68.08122539520264,67.57274449199711,O
2019-06-17,73.97000122070312,73.0,73.48999786376953,73.27999877929688,1394900.0,71.73211669921875,68.4907012939453,68.17809703826904,67.61055696660821,O
2019-06-18,73.9000015258789,72.19000244140625,73.72000122070312,72.5999984741211,2001100.0,71.06649017333984,68.50617279052734,68.26985340118408,67.6416915000022,O
2019-06-19,73.4800033569336,72.05999755859375,72.33000183105469,73.22000122070312,2042600.0,71.67340087890625,68.53922866821289,68.35843276977539,67.67768890517098,O
2019-06-20,73.76000213623047,73.08999633789062,73.47000122070312,73.29000091552734,1975700.0,71.74191284179688,68.5894091796875,68.44028129577637,67.71365548868096,O
2019-06-21,73.08999633789062,72.08000183105469,73.05999755859375,72.25,5512000.0,70.72389221191406,68.60814254760743,68.50530387878418,67.74006107397247,O
2019-06-24,72.8499984741211,71.62000274658203,72.58999633789062,71.77999877929688,1741300.0,70.26380920410156,68.62467651367187,68.55715377807617,67.76200670988663,O
2019-06-25,72.18000030517578,70.38999938964844,71.88999938964844,70.41000366210938,1808400.0,68.9227523803711,68.61613998413085,68.58259078979492,67.77201313808047,O
2019-06-26,70.41999816894531,68.30000305175781,70.41999816894531,68.5,2206600.0,67.05309295654297,68.56884887695313,68.59764190673827,67.76586852114424,O
2019-06-27,69.48999786376953,68.83000183105469,68.9000015258789,69.41999816894531,1319800.0,67.95365142822266,68.57924697875977,68.61203498840332,67.76745990171271,O
2019-06-28,69.58000183105469,68.63999938964844,69.33999633789062,68.97000122070312,3014100.0,67.73466491699219,68.61580215454102,68.61950309753418,67.76718431360581,O
2019-07-01,69.16999816894531,67.69999694824219,69.12999725341797,68.02999877929688,2140100.0,66.81148529052734,68.61911163330078,68.61909225463867,67.75922015508016,O
2019-07-02,69.36000061035156,68.22000122070312,68.3499984741211,69.0999984741211,2198900.0,67.86231994628906,68.65588577270508,68.62029930114745,67.76007221947032,O
2019-07-03,70.68000030517578,69.31999969482422,69.31999969482422,70.66000366210938,907600.0,69.39437866210938,68.70054473876954,68.63702018737793,67.77346817391818,O
2019-07-05,70.26000213623047,68.79000091552734,69.97000122070312,69.98999786376953,946900.0,68.73638916015625,68.71531677246094,68.64397216796876,67.78129679982256,O
2019-07-08,70.44000244140625,69.72000122070312,70.0,70.11000061035156,1282000.0,68.85423278808594,68.72933349609374,68.66234603881836,67.78994950940532,O
2019-07-09,70.88999938964844,69.8499984741211,70.11000061035156,70.70999908447266,2045500.0,69.44348907470703,68.74541046142578,68.68438980102539,67.80317782592773,O
2019-07-10,71.36000061035156,70.4800033569336,71.08999633789062,71.23999786376953,1216600.0,69.96399688720703,68.7929037475586,68.70970596313477,67.82032718355694,O
2019-07-11,71.44000244140625,70.16999816894531,71.41000366210938,70.66000366210938,1411900.0,69.39437866210938,68.81464248657227,68.72633026123047,67.83272128968727,O
2019-07-12,70.95999908447266,70.19999694824219,70.58000183105469,70.7300033569336,1771300.0,69.463134765625,68.83795135498048,68.74528495788574,67.84545889496803,O
2019-07-15,71.23999786376953,70.2300033569336,70.81999969482422,70.38999938964844,1059400.0,69.12921142578125,68.85009384155273,68.77162704467773,67.85541046497434,O
2019-07-16,70.12999725341797,69.22000122070312,70.01000213623047,69.86000061035156,1751900.0,68.60871887207031,68.85046035766601,68.78551643371583,67.86120514502892,O
2019-07-17,70.5,69.47000122070312,70.13999938964844,69.91999816894531,1073300.0,68.66764068603516,68.85863998413086,68.79825561523438,67.86736114152515,O
2019-07-18,70.3499984741211,69.26000213623047,69.7300033569336,70.0999984741211,1051400.0,68.84440612792969,68.9353352355957,68.81604789733886,67.87476299748276,O
2019-07-19,70.2300033569336,68.69999694824219,70.13999938964844,68.73999786376953,1350500.0,67.5087661743164,68.98161026000976,68.82270652770995,67.87201114166947,O
2019-07-22,69.04000091552734,68.16999816894531,68.81999969482422,68.5,1241800.0,67.2730712890625,69.01263397216798,68.8302938079834,67.8675414412769,O
2019-07-23,69.62000274658203,68.33000183105469,68.55999755859375,69.5999984741211,1105900.0,68.35336303710938,69.04809173583985,68.8432982635498,67.87114011976453,O
2019-07-24,69.81999969482422,69.13999938964844,69.69999694824219,69.30000305175781,1025500.0,68.05874633789062,69.07258346557617,68.85355049133301,67.87251957725076,O
2019-07-25,69.4000015258789,68.30000305175781,69.30999755859375,68.87999725341797,1609400.0,67.6462631225586,69.0788735961914,68.85579971313477,67.8708680702822,O
2019-07-26,69.56999969482422,68.75,68.9800033569336,69.54000091552734,1189200.0,68.29444122314453,69.09305374145508,68.86200988769531,67.87393744095512,O
2019-07-29,70.44000244140625,69.55999755859375,69.77999877929688,70.18000030517578,2191400.0,68.92298126220703,69.11902389526367,68.87731704711913,67.88148451880585,O
2019-07-30,70.88999938964844,69.47000122070312,70.18000030517578,70.0199966430664,1367500.0,68.7658462524414,69.14263214111328,68.89153778076172,67.88780138833182,O
2019-07-31,70.08000183105469,68.98999786376953,69.76000213623047,69.20999908447266,2745000.0,68.1909408569336,69.17347518920899,68.89719779968262,67.88995131364105,O
2019-08-01,69.95999908447266,68.80000305175781,69.26000213623047,69.66999816894531,1598500.0,68.64415740966797,69.19894271850586,68.89788848876952,67.89526262417645,O
2019-08-02,70.55000305175781,69.29000091552734,69.5999984741211,70.05000305175781,1699000.0,69.0185775756836,69.21882415771485,68.89621536254883,67.9031179734877,O
2019-08-05,70.69000244140625,68.2699966430664,70.12999725341797,68.95999908447266,2038300.0,67.94462585449219,69.20044509887695,68.88438446044921,67.90340622266133,O
2019-08-06,70.2699966430664,68.38999938964844,68.38999938964844,69.87000274658203,1734800.0,68.84122467041016,69.20097351074219,68.87560539245605,67.90987393609409,O
2019-08-07,71.93000030517578,69.7300033569336,69.81999969482422,71.31999969482422,2441900.0,70.2698745727539,69.24549072265626,68.88760864257813,67.92603832401642,O
2019-08-08,72.19000244140625,70.51000213623047,71.20999908447266,71.98999786376953,1783600.0,70.93000030517578,69.32155334472657,68.908443069458,67.9464734395345,O
2019-08-09,72.75,71.62999725341797,71.91999816894531,72.68000030517578,1369200.0,71.60984802246094,69.40301712036133,68.94538360595703,67.97122597050023,O
2019-08-12,73.12000274658203,72.22000122070312,72.62000274658203,72.73999786376953,1405400.0,71.66896057128906,69.46440185546875,68.97622543334961,67.99604298124378,O
2019-08-13,73.04000091552734,71.79000091552734,72.80999755859375,72.27999877929688,1148500.0,71.21572875976562,69.49244598388673,68.98576210021973,68.01750755310059,O
2019-08-14,72.45999908447266,71.5199966430664,72.31999969482422,71.7699966430664,1385500.0,70.71324920654297,69.52845169067383,68.98901351928711,68.03536014683199,O
2019-08-15,72.56999969482422,71.62000274658203,71.83999633789062,72.20999908447266,1054600.0,71.14675903320312,69.53240615844726,68.99029800415039,68.05582987634759,O
2019-08-16,73.04000091552734,71.62000274658203,72.4000015258789,72.80999755859375,1304900.0,71.73792266845703,69.54563903808594,68.99041648864745,68.07989584230909,O
2019-08-19,73.48999786376953,72.41999816894531,72.81999969482422,73.38999938964844,849600.0,72.30938720703125,69.56951812744141,69.00138824462891,68.10736007195014,O
2019-08-20,73.7300033569336,72.4800033569336,73.62000274658203,72.5199966430664,926600.0,71.45220947265625,69.59348205566407,68.99971611022949,68.12893974550309,O
2019-08-21,72.83999633789062,72.0999984741211,72.76000213623047,72.6500015258789,741200.0,71.5802993774414,69.61100189208985,69.00014198303222,68.15106384570782,O
2019-08-22,73.2699966430664,72.36000061035156,72.5,73.06999969482422,882600.0,71.99410247802734,69.62035247802734,69.0127774810791,68.17554179877992,O
2019-08-23,73.83000183105469,72.2699966430664,73.01000213623047,72.5,1260200.0,71.4324951171875,69.62571487426757,69.02154747009277,68.19615542737743,O
2019-08-26,73.29000091552734,72.4800033569336,72.91999816894531,73.18000030517578,1180700.0,72.10248565673828,69.63331787109375,69.0428524017334,68.2207235420275,O
2019-08-27,74.16999816894531,73.12999725341797,73.55000305175781,73.12999725341797,2311800.0,72.05321502685547,69.63973983764649,69.0652205657959,68.24467661380768,O
2019-08-28,73.56999969482422,73.02999877929688,73.23999786376953,73.38999938964844,1133200.0,72.30938720703125,69.66459777832031,69.08538528442382,68.26992326345503,O
2019-08-29,74.01000213623047,73.25,73.62999725341797,73.93000030517578,941900.0,72.84144592285156,69.68795867919921,69.11359367370605,68.29814253913031,O
2019-08-30,74.04000091552734,73.5,73.87000274658203,73.80999755859375,837200.0,72.94670104980469,69.71205444335938,69.15073181152344,68.32666130299948,O
2019-09-03,75.48999786376953,73.72000122070312,73.75,75.45999908447266,1674200.0,74.57740020751953,69.78912460327149,69.19863357543946,68.36477556461242,O
2019-09-04,76.7300033569336,75.69000244140625,75.8499984741211,76.48999786376953,2062200.0,75.59535217285156,69.89575546264649,69.26021598815917,68.40859724102599,O
2019-09-05,75.94999694824219,74.87999725341797,75.80999755859375,75.0,2273400.0,74.1227798461914,69.99975601196289,69.30794799804687,68.44302002780408,O
2019-09-06,76.13999938964844,75.08000183105469,75.16000366210938,75.94999694824219,1677100.0,75.06166076660156,70.15992736816406,69.3643881225586,68.48265260707832,O
2019-09-09,75.9000015258789,75.08999633789062,75.72000122070312,75.25,1394300.0,74.36985778808594,70.28825149536132,69.43374923706055,68.51769549506051,O
2019-09-10,75.04000091552734,73.11000061035156,74.7699966430664,73.69999694824219,2054100.0,72.8379898071289,70.39031799316406,69.50306007385254,68.54325936672956,O
2019-09-11,74.1500015258789,72.94999694824219,73.44999694824219,73.62000274658203,2167100.0,72.7589111328125,70.50926651000977,69.56418907165528,68.56805731829475,O
2019-09-12,74.91999816894531,73.9000015258789,74.36000061035156,74.48999786376953,1588700.0,73.61874389648438,70.62439498901367,69.64014038085938,68.59759349711457,O
2019-09-13,74.75,72.38999938964844,73.9800033569336,72.62999725341797,1915000.0,71.7804946899414,70.67211730957031,69.68633102416992,68.61609873660775,O
2019-09-16,74.0,72.73999786376953,72.73999786376953,73.97000122070312,1336400.0,73.10482788085938,70.75948608398437,69.73740142822265,68.6420451478462,O
2019-09-17,75.79000091552734,74.37999725341797,74.4000015258789,75.7699966430664,1813600.0,74.88377380371094,70.88007690429687,69.80470520019531,68.67791715161553,O
2019-09-18,76.16999816894531,74.77999877929688,76.06999969482422,75.37000274658203,1308900.0,74.48845672607422,70.98097625732422,69.863193359375,68.71112023489816,O
2019-09-19,76.0199966430664,75.44999694824219,75.5999984741211,75.62000274658203,1300400.0,74.73551940917969,71.07640670776367,69.93465522766114,68.74534977566113,O
2019-09-20,76.23999786376953,75.41000366210938,75.8499984741211,75.88999938964844,3401000.0,75.00236511230469,71.18856643676757,70.00160446166993,68.78070014479471,O
2019-09-23,76.5199966430664,75.9000015258789,75.9000015258789,76.04000091552734,1292500.0,75.15061950683594,71.3023161315918,70.07013374328614,68.81648620862639,O
