Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-14,18.25,18.06999969482422,18.239999771118164,18.190000534057617,6837100.0,17.726608276367188,17.35441992017958,17.35441992017958,17.35441992017958,WU
2019-03-15,18.389999389648438,18.149999618530273,18.219999313354492,18.350000381469727,14507300.0,17.882532119750977,17.36590062017026,17.36590062017026,17.36590062017026,WU
2019-03-18,18.40999984741211,17.93000030517578,18.3799991607666,18.18000030517578,7162200.0,17.71686363220215,17.373367918298598,17.373367918298598,17.373367918298598,WU
2019-03-19,18.239999771118164,18.020000457763672,18.200000762939453,18.06999969482422,6500700.0,17.60966682434082,17.37829081217448,17.37829081217448,17.37829081217448,WU
2019-03-20,18.170000076293945,17.959999084472656,18.040000915527344,18.0,4512700.0,17.54144859313965,17.38162056280642,17.38162056280642,17.38162056280642,WU
2019-03-21,18.329999923706055,17.93000030517578,17.93000030517578,18.31999969482422,4736300.0,17.853296279907227,17.39105407714844,17.39105407714844,17.39105407714844,WU
2019-03-22,18.360000610351562,18.15999984741211,18.270000457763672,18.25,4006800.0,17.785078048706055,17.412849464416503,17.398780037375058,17.398780037375058,WU
2019-03-25,18.270000457763672,18.030000686645508,18.18000030517578,18.200000762939453,3458300.0,17.736352920532227,17.43193534851074,17.40527182358962,17.40527182358962,WU
2019-03-26,18.579999923706055,18.260000228881836,18.309999465942383,18.56999969482422,4799100.0,18.096925735473633,17.456111984252928,17.41832189739875,17.41832189739875,WU
2019-03-27,18.709999084472656,18.530000686645508,18.549999237060547,18.56999969482422,4749800.0,18.096925735473633,17.480674209594728,17.430888635140878,17.430888635140878,WU
2019-03-28,18.84000015258789,18.56999969482422,18.649999618530273,18.6299991607666,5247100.0,18.155399322509766,17.50255012512207,17.4440615567294,17.4440615567294,WU
2019-03-29,18.739999771118164,18.420000076293945,18.670000076293945,18.469999313354492,6064500.0,17.999475479125977,17.52034366607666,17.453979662486486,17.453979662486486,WU
2019-04-01,18.68000030517578,18.530000686645508,18.549999237060547,18.65999984741211,4297500.0,18.184635162353516,17.538370246887208,17.46679818002801,17.46679818002801,WU
2019-04-02,18.979999542236328,18.579999923706055,18.65999984741211,18.93000030517578,6463400.0,18.447757720947266,17.555297317504884,17.483711275561102,17.483711275561102,WU
2019-04-03,19.239999771118164,18.93000030517578,18.989999771118164,19.06999969482422,6367400.0,18.584190368652344,17.578230476379396,17.5023634635796,17.5023634635796,WU
2019-04-04,19.110000610351562,18.950000762939453,19.059999465942383,19.020000457763672,2955300.0,18.535463333129883,17.600574607849122,17.51958179473877,17.51958179473877,WU
2019-04-05,19.559999465942383,19.079999923706055,19.110000610351562,19.389999389648438,9897200.0,18.896038055419922,17.628009605407716,17.54214665147125,17.54214665147125,WU
2019-04-08,19.5,19.15999984741211,19.270000457763672,19.479999542236328,8903300.0,18.98374366760254,17.656234741210938,17.56539821624756,17.56539821624756,WU
2019-04-09,19.43000030517578,19.190000534057617,19.3700008392334,19.3799991607666,8261000.0,18.88629150390625,17.683667640686036,17.586364776369127,17.586364776369127,WU
2019-04-10,19.450000762939453,19.239999771118164,19.3799991607666,19.3700008392334,4007900.0,18.876548767089844,17.711676788330077,17.606523901224136,17.606523901224136,WU
2019-04-11,19.290000915527344,18.989999771118164,19.25,19.170000076293945,6822100.0,18.681642532348633,17.73231761932373,17.62306418785682,17.62306418785682,WU
2019-04-12,19.270000457763672,18.979999542236328,19.209999084472656,19.110000610351562,5428500.0,18.623170852661133,17.75294578552246,17.638217319141734,17.638217319141734,WU
2019-04-15,19.209999084472656,19.079999923706055,19.15999984741211,19.170000076293945,2535400.0,18.681642532348633,17.770309295654297,17.653790829786615,17.653790829786615,WU
2019-04-16,19.239999771118164,19.09000015258789,19.18000030517578,19.239999771118164,5220500.0,18.749858856201172,17.790386619567872,17.669909477233887,17.669909477233887,WU
2019-04-17,19.350000381469727,19.170000076293945,19.260000228881836,19.299999237060547,3623100.0,18.808330535888672,17.809705505371095,17.686408333156418,17.686408333156418,WU
2019-04-18,19.3700008392334,19.219999313354492,19.329999923706055,19.299999237060547,4772100.0,18.808330535888672,17.82728931427002,17.702435793195452,17.702435793195452,WU
2019-04-22,19.360000610351562,19.18000030517578,19.270000457763672,19.270000457763672,3916300.0,18.779094696044922,17.849686470031738,17.71760000309474,17.71760000309474,WU
2019-04-23,19.5,19.290000915527344,19.299999237060547,19.40999984741211,5878800.0,18.915529251098633,17.880788650512695,17.734237909317017,17.734237909317017,WU
2019-04-24,19.56999969482422,19.3799991607666,19.450000762939453,19.440000534057617,4655500.0,18.944765090942383,17.915367317199706,17.750820473448872,17.750820473448872,WU
2019-04-25,19.420000076293945,19.170000076293945,19.3799991607666,19.18000030517578,2766100.0,18.691387176513672,17.942372245788576,17.763530834301097,17.763530834301097,WU
2019-04-26,19.719999313354492,19.219999313354492,19.219999313354492,19.690000534057617,6524900.0,19.18839454650879,17.98008846282959,17.782529017130535,17.782529017130535,WU
2019-04-29,19.739999771118164,19.329999923706055,19.690000534057617,19.40999984741211,5861600.0,18.915529251098633,18.016203079223633,17.797436914945905,17.797436914945905,WU
2019-04-30,19.510000228881836,19.229999542236328,19.389999389648438,19.440000534057617,5766800.0,18.944765090942383,18.051938514709473,17.812337280867936,17.812337280867936,WU
2019-05-01,19.520000457763672,19.299999237060547,19.520000457763672,19.31999969482422,4512900.0,18.82781982421875,18.08456386566162,17.825356287833973,17.825356287833973,WU
2019-05-02,19.420000076293945,19.200000762939453,19.309999465942383,19.270000457763672,3502500.0,18.779094696044922,18.116214714050294,17.83742892591259,17.83742892591259,WU
2019-05-03,19.440000534057617,19.110000610351562,19.260000228881836,19.299999237060547,3430300.0,18.808330535888672,18.152498779296874,17.849565196037293,17.849565196037293,WU
2019-05-06,19.329999923706055,19.030000686645508,19.049999237060547,19.219999313354492,9078300.0,18.730369567871094,18.183367881774902,17.860439324084624,17.860439324084624,WU
2019-05-07,19.270000457763672,19.010000228881836,19.040000915527344,19.200000762939453,9386700.0,18.710880279541016,18.216160736083985,17.870810555248724,17.870810555248724,WU
2019-05-08,19.43000030517578,18.469999313354492,18.479999542236328,19.200000762939453,15060600.0,18.710880279541016,18.248567962646483,17.88093187722815,17.88093187722815,WU
2019-05-09,19.43000030517578,19.110000610351562,19.110000610351562,19.200000762939453,10749400.0,18.710880279541016,18.279625701904298,17.890812215350923,17.890812215350923,WU
2019-05-10,19.420000076293945,19.1200008392334,19.149999618530273,19.399999618530273,5449500.0,18.90578269958496,18.313231964111328,17.902753044577207,17.902753044577207,WU
2019-05-13,19.25,19.020000457763672,19.18000030517578,19.059999465942383,5059400.0,18.574445724487305,18.333656730651857,17.91056342457616,17.91056342457616,WU
2019-05-14,19.43000030517578,19.18000030517578,19.209999084472656,19.31999969482422,5010200.0,18.82781982421875,18.358763389587402,17.921106601583546,17.921106601583546,WU
2019-05-15,19.549999237060547,19.209999084472656,19.209999084472656,19.440000534057617,4063600.0,18.944765090942383,18.389293556213378,17.932739084417168,17.932739084417168,WU
2019-05-16,19.790000915527344,19.450000762939453,19.450000762939453,19.600000381469727,4938200.0,19.100690841674805,18.421592750549316,17.945862137869504,17.945862137869504,WU
2019-05-17,19.549999237060547,19.280000686645508,19.459999084472656,19.31999969482422,5425600.0,18.82781982421875,18.45672439575195,17.955661667717827,17.955661667717827,WU
2019-05-20,19.43000030517578,19.149999618530273,19.170000076293945,19.229999542236328,4571300.0,18.7401123046875,18.48586051940918,17.964282004387822,17.964282004387822,WU
2019-05-21,19.520000457763672,19.329999923706055,19.3799991607666,19.40999984741211,3536200.0,18.915529251098633,18.514070892333983,17.974621648373812,17.974621648373812,WU
2019-05-22,19.610000610351562,19.290000915527344,19.350000381469727,19.469999313354492,4417100.0,18.9739990234375,18.54306510925293,17.985367641654065,17.985367641654065,WU
2019-05-23,19.5,19.280000686645508,19.31999969482422,19.469999313354492,5372100.0,18.9739990234375,18.567818031311035,17.99588499677942,17.99588499677942,WU
2019-05-24,19.799999237060547,19.260000228881836,19.559999465942383,19.360000610351562,4546900.0,18.866804122924805,18.590621948242188,18.00505256652832,18.00505256652832,WU
2019-05-28,19.59000015258789,19.260000228881836,19.3799991607666,19.34000015258789,9117900.0,18.847312927246094,18.60991756439209,18.013826111952465,18.013826111952465,WU
2019-05-29,19.40999984741211,19.040000915527344,19.299999237060547,19.360000610351562,5834400.0,18.866804122924805,18.632916374206545,18.022619699694445,18.022619699694445,WU
2019-05-30,19.479999542236328,19.270000457763672,19.329999923706055,19.309999465942383,2891100.0,18.81807518005371,18.6570845413208,18.030736592351175,18.030736592351175,WU
2019-05-31,19.43000030517578,19.15999984741211,19.18000030517578,19.399999618530273,5098900.0,18.90578269958496,18.684371223449705,18.03957544191919,18.03957544191919,WU
2019-06-03,19.68000030517578,19.31999969482422,19.40999984741211,19.389999389648438,6346200.0,18.896038055419922,18.705226058959962,18.0481400680542,18.0481400680542,WU
2019-06-04,20.559999465942383,19.489999771118164,19.6200008392334,20.3700008392334,19064000.0,19.85107421875,18.74654598236084,18.079697723388673,18.065990901229405,WU
2019-06-05,20.200000762939453,19.579999923706055,20.15999984741211,19.850000381469727,12555000.0,19.344318389892578,18.778705291748047,18.105320320129394,18.07852352366728,WU
2019-06-06,20.010000228881836,19.68000030517578,19.809999465942383,19.959999084472656,4182800.0,19.45151710510254,18.805797119140625,18.130954551696778,18.091853558438494,WU
2019-06-07,20.280000686645508,20.010000228881836,20.079999923706055,20.149999618530273,3400500.0,19.636674880981445,18.83659210205078,18.158633155822756,18.106707609616794,WU
2019-06-10,20.360000610351562,19.93000030517578,20.290000915527344,20.020000457763672,6341700.0,19.50998878479004,18.863683891296386,18.18311700820923,18.12007219223749,WU
2019-06-11,20.1299991607666,19.809999465942383,20.100000381469727,19.889999389648438,4171500.0,19.38330078125,18.891360397338868,18.205852031707764,18.13198944307723,WU
2019-06-12,20.15999984741211,19.829999923706055,19.889999389648438,20.139999389648438,4381600.0,19.626930236816406,18.920206298828123,18.229288272857666,18.145960852364514,WU
2019-06-13,20.170000076293945,19.920000076293945,19.989999771118164,20.059999465942383,2709700.0,19.745046615600586,18.94615207672119,18.250724697113036,18.160767202024108,WU
2019-06-14,20.139999389648438,19.889999389648438,20.040000915527344,20.09000015258789,2756500.0,19.77457618713379,18.96995979309082,18.274095134735106,18.17557278904346,WU
2019-06-17,20.100000381469727,19.860000610351562,20.049999237060547,20.059999465942383,3881700.0,19.745046615600586,18.994151458740234,18.297363033294676,18.189840732921255,WU
2019-06-18,19.770000457763672,19.200000762939453,19.6200008392334,19.56999969482422,14846400.0,19.262741088867188,19.00148551940918,18.314747562408446,18.19950650189374,WU
2019-06-19,19.770000457763672,19.450000762939453,19.600000381469727,19.709999084472656,5673800.0,19.400541305541992,19.009821472167967,18.333028106689454,18.210230026926315,WU
2019-06-20,19.940000534057617,19.65999984741211,19.8700008392334,19.889999389648438,7140200.0,19.577716827392578,19.023649978637696,18.353658809661866,18.222331680027786,WU
2019-06-21,20.18000030517578,19.75,19.790000915527344,20.09000015258789,13443300.0,19.77457618713379,19.041610527038575,18.376643657684326,18.235947859914678,WU
2019-06-24,20.18000030517578,19.889999389648438,20.139999389648438,19.940000534057617,4866400.0,19.62693214416504,19.060516319274903,18.396416969299317,18.2480433754299,WU
2019-06-25,20.149999618530273,19.93000030517578,20.0,19.940000534057617,4251200.0,19.62693214416504,19.08059154510498,18.41676866531372,18.25993034757417,WU
2019-06-26,20.049999237060547,19.600000381469727,20.0,19.600000381469727,6497300.0,19.29227066040039,19.092804107666016,18.431556701660156,18.268753769051315,WU
2019-06-27,19.780000686645508,19.600000381469727,19.719999313354492,19.68000030517578,3138200.0,19.371013641357422,19.10522720336914,18.447806911468504,18.27809495440984,WU
2019-06-28,19.889999389648438,19.709999084472656,19.770000457763672,19.889999389648438,5450600.0,19.577716827392578,19.12061492919922,18.465160217285156,18.28901614661978,WU
2019-07-01,20.149999618530273,19.809999465942383,20.059999465942383,19.979999542236328,4904700.0,19.666303634643555,19.137774391174318,18.48253185272217,18.300493542353312,WU
2019-07-02,20.170000076293945,19.90999984741211,19.989999771118164,20.15999984741211,3749200.0,19.843477249145508,19.15906204223633,18.50437425613403,18.313245473814405,WU
2019-07-03,20.299999237060547,20.100000381469727,20.200000762939453,20.25,3773300.0,19.932064056396484,19.179392738342287,18.53009069442749,18.32651447858967,WU
2019-07-05,20.3700008392334,20.149999618530273,20.190000534057617,20.350000381469727,3144200.0,20.03049659729004,19.201107368469238,18.558237342834474,18.340367991749833,WU
2019-07-08,20.489999771118164,20.260000228881836,20.329999923706055,20.350000381469727,3977700.0,20.03049659729004,19.227889556884765,18.58513090133667,18.35399806114935,WU
2019-07-09,20.65999984741211,20.229999542236328,20.350000381469727,20.649999618530273,4781700.0,20.32578468322754,19.25063735961914,18.615362911224366,18.369772354125978,WU
2019-07-10,20.889999389648438,20.450000762939453,20.75,20.549999237060547,6151900.0,20.227354049682617,19.27687385559082,18.646538467407225,18.384515065995473,WU
2019-07-11,20.649999618530273,20.34000015258789,20.59000015258789,20.40999984741211,4329500.0,20.08955192565918,19.299769592285156,18.675854053497314,18.39794055307944,WU
2019-07-12,20.510000228881836,20.389999389648438,20.450000762939453,20.5,2950300.0,20.17814064025879,19.326776008605957,18.705669937133788,18.41184836626053,WU
2019-07-15,20.790000915527344,20.510000228881836,20.510000228881836,20.770000457763672,2860000.0,20.44390106201172,19.360072135925293,18.738143424987793,18.42760071273922,WU
2019-07-16,20.75,20.479999542236328,20.75,20.530000686645508,4715500.0,20.20766830444336,19.388058891296385,18.77027883529663,18.441293540367713,WU
2019-07-17,20.559999465942383,20.3799991607666,20.5,20.389999389648438,2942100.0,20.069866180419922,19.414848823547363,18.799108352661133,18.453725392581852,WU
2019-07-18,20.559999465942383,20.299999237060547,20.350000381469727,20.510000228881836,2369700.0,20.187984466552734,19.4443909072876,18.83027582168579,18.466863718899813,WU
2019-07-19,20.6200008392334,20.3799991607666,20.610000610351562,20.399999618530273,2602000.0,20.079710006713867,19.471767501831053,18.860167732238768,18.478990382717964,WU
2019-07-22,20.530000686645508,20.329999923706055,20.459999084472656,20.399999618530273,2472700.0,20.079710006713867,19.49914409637451,18.889384899139404,18.490936051553756,WU
2019-07-23,20.690000534057617,20.3700008392334,20.459999084472656,20.65999984741211,4536200.0,20.335628509521484,19.52774101257324,18.920486488342284,18.504600440131295,WU
2019-07-24,20.920000076293945,20.59000015258789,20.639999389648438,20.8799991607666,4014500.0,20.552173614501953,19.567295570373535,18.950476150512696,18.51965612523696,WU
2019-07-25,20.940000534057617,20.760000228881836,20.850000381469727,20.84000015258789,3238800.0,20.512802124023438,19.60099521636963,18.979879302978517,18.53420463617701,WU
2019-07-26,21.110000610351562,20.8700008392334,20.8700008392334,21.06999969482422,4207500.0,20.73918914794922,19.636883697509766,19.013088626861574,18.55018278481304,WU
2019-07-29,21.209999084472656,21.030000686645508,21.030000686645508,21.139999389648438,3840400.0,20.808090209960938,19.671031684875487,19.0463122177124,18.566426723123456,WU
2019-07-30,21.010000228881836,20.790000915527344,21.010000228881836,20.899999618530273,5234200.0,20.571857452392578,19.705912437438965,19.081318416595458,18.58075122833252,WU
2019-07-31,21.190000534057617,20.790000915527344,20.920000076293945,21.0,6496400.0,20.670289993286133,19.74451599121094,19.11518825531006,18.595570652197438,WU
2019-08-01,21.25,20.8799991607666,20.989999771118164,21.09000015258789,8911200.0,20.75887680053711,19.781382942199706,19.147726917266844,18.610805202537858,WU
2019-08-02,22.280000686645508,20.399999618530273,20.40999984741211,21.81999969482422,12614000.0,21.477415084838867,19.831451263427734,19.187258186340333,18.630851425491013,WU
2019-08-05,21.670000076293945,20.899999618530273,21.530000686645508,21.049999237060547,8008200.0,20.71950340270996,19.866361351013182,19.21708969116211,18.645355953110588,WU
2019-08-06,21.420000076293945,20.860000610351562,21.139999389648438,21.3799991607666,6397000.0,21.044322967529297,19.909911727905275,19.25026683807373,18.661900553210028,WU
2019-08-07,21.469999313354492,21.110000610351562,21.290000915527344,21.399999618530273,6319300.0,21.064008712768555,19.95424564361572,19.282081604003906,18.678353348823443,WU
2019-08-08,21.700000762939453,21.3799991607666,21.510000228881836,21.610000610351562,3760900.0,21.27071189880371,20.0023237991333,19.317620086669923,18.69598844100018,WU
2019-08-09,21.84000015258789,21.520000457763672,21.600000381469727,21.59000015258789,4451800.0,21.251026153564453,20.050982818603515,19.354033679962157,18.713252209328317,WU
2019-08-12,21.649999618530273,21.280000686645508,21.5,21.299999237060547,3695400.0,20.965578079223633,20.092178726196288,19.388274974823,18.728368490334326,WU
2019-08-13,21.479999542236328,21.239999771118164,21.360000610351562,21.40999984741211,9426300.0,21.0738525390625,20.13573501586914,19.42048053741455,18.74400505065918,WU
2019-08-14,21.280000686645508,20.729999542236328,21.170000076293945,20.770000457763672,6910200.0,20.44390106201172,20.147591552734376,19.447068767547606,18.755262640138337,WU
2019-08-15,21.059999465942383,20.8700008392334,20.8700008392334,20.8799991607666,5305900.0,20.552173614501953,20.171748657226562,19.475226974487306,18.76708442286441,WU
2019-08-16,21.260000228881836,20.979999542236328,20.979999542236328,21.09000015258789,6217300.0,20.75887680053711,20.197895851135254,19.50184648513794,18.780102673698874,WU
2019-08-19,21.450000762939453,21.200000762939453,21.239999771118164,21.389999389648438,3392000.0,21.05416488647461,20.22624565124512,19.531418876647948,18.79486931144417,WU
2019-08-20,21.520000457763672,21.219999313354492,21.399999618530273,21.389999389648438,3488500.0,21.05416488647461,20.25712917327881,19.560406532287598,18.809445411928237,WU
2019-08-21,21.799999237060547,21.469999313354492,21.530000686645508,21.770000457763672,4162600.0,21.428199768066406,20.298027153015138,19.594693775177003,18.82623229882656,WU
2019-08-22,21.979999542236328,21.65999984741211,21.850000381469727,21.899999618530273,4320800.0,21.5561580657959,20.336611709594727,19.628409004211427,18.843620361036557,WU
2019-08-23,21.899999618530273,21.31999969482422,21.799999237060547,21.3799991607666,3347800.0,21.044322967529297,20.362597236633302,19.654374656677245,18.857548858546004,WU
2019-08-26,21.690000534057617,21.420000076293945,21.530000686645508,21.65999984741211,4152200.0,21.31992530822754,20.393504219055174,19.681732006073,18.873035502883624,WU
2019-08-27,21.90999984741211,21.649999618530273,21.719999313354492,21.8700008392334,5871800.0,21.52663230895996,20.429135932922364,19.7116436958313,18.8896204829216,WU
2019-08-28,22.010000228881836,21.6299991607666,21.829999923706055,21.969999313354492,3938300.0,21.625059127807617,20.47638229370117,19.738933906555175,18.906610785063748,WU
2019-08-29,22.219999313354492,22.010000228881836,22.1299991607666,22.1200008392334,3625900.0,21.772705078125,20.523825569152834,19.7668235206604,18.924302725144376,WU
2019-08-30,22.31999969482422,22.040000915527344,22.239999771118164,22.1200008392334,3435600.0,21.772705078125,20.56772533416748,19.79568765640259,18.941777586205607,WU
2019-09-03,22.09000015258789,21.860000610351562,22.010000228881836,21.940000534057617,5739100.0,21.595531463623047,20.604144439697265,19.822877483367918,18.957959012287418,WU
2019-09-04,22.290000915527344,22.0,22.059999465942383,22.270000457763672,4209700.0,21.92034912109375,20.65001277923584,19.85526454925537,18.97591289173473,WU
2019-09-05,22.770000457763672,22.3700008392334,22.459999084472656,22.600000381469727,5856100.0,22.245168685913086,20.7023775100708,19.89148452758789,18.995607203747852,WU
2019-09-06,22.950000762939453,22.5,22.59000015258789,22.850000381469727,3660900.0,22.49124526977539,20.7663570022583,19.929580554962158,19.016539168215083,WU
2019-09-09,23.34000015258789,22.860000610351562,22.889999389648438,23.299999237060547,7023000.0,22.93417739868164,20.837620277404785,19.971423740386964,19.039858443396433,WU
2019-09-10,23.3700008392334,22.969999313354492,23.219999313354492,23.219999313354492,6709100.0,22.85543441772461,20.903174629211424,20.01189477920532,19.062435816025594,WU
2019-09-11,23.75,23.139999389648438,23.280000686645508,23.739999771118164,7659300.0,23.36726951599121,20.97719394683838,20.057484169006347,19.08775836720186,WU
2019-09-12,24.09000015258789,23.649999618530273,23.81999969482422,23.760000228881836,7081800.0,23.3869571685791,21.048063545227052,20.10356279373169,19.11289988066021,WU
2019-09-13,23.739999771118164,23.280000686645508,23.65999984741211,23.360000610351562,5367500.0,23.188425064086914,21.11319076538086,20.146291751861572,19.13659479451734,WU
2019-09-16,23.170000076293945,22.690000534057617,23.06999969482422,22.760000228881836,8365500.0,22.592832565307617,21.16443748474121,20.182772426605226,19.156573047527687,WU
2019-09-17,22.8799991607666,22.610000610351562,22.860000610351562,22.860000610351562,5004700.0,22.692096710205078,21.21766948699951,20.22277952194214,19.17689214903733,WU
2019-09-18,23.5,22.5,23.5,22.809999465942383,5840600.0,22.64246368408203,21.264003067016603,20.257320213317872,19.19669541495187,WU
