Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-19,23.389999389648438,23.18000030517578,23.239999771118164,23.25,7177100.0,22.481618881225586,21.416244983673096,21.416244983673096,21.416244983673096,HPQ
2019-02-20,23.530000686645508,23.25,23.280000686645508,23.3799991607666,7660100.0,22.607322692871094,21.457316628817853,21.457316628817853,21.457316628817853,HPQ
2019-02-21,23.6200008392334,23.209999084472656,23.209999084472656,23.389999389648438,9610900.0,22.61699104309082,21.495972442626954,21.495972442626954,21.495972442626954,HPQ
2019-02-22,23.81999969482422,23.520000457763672,23.549999237060547,23.739999771118164,6729600.0,22.95542335510254,21.543051504319713,21.543051504319713,21.543051504319713,HPQ
2019-02-25,24.09000015258789,23.809999465942383,23.829999923706055,23.90999984741211,13031100.0,23.11980438232422,21.592325031757355,21.592325031757355,21.592325031757355,HPQ
2019-02-26,23.989999771118164,23.760000228881836,23.780000686645508,23.899999618530273,9502200.0,23.11013412475586,21.638319246696703,21.638319246696703,21.638319246696703,HPQ
2019-02-27,23.889999389648438,23.610000610351562,23.75,23.850000381469727,10887200.0,23.061790466308594,21.680186047273523,21.680186047273523,21.680186047273523,HPQ
2019-02-28,20.34000015258789,19.34000015258789,20.049999237060547,19.729999542236328,53508300.0,19.07794761657715,21.605836377825057,21.605836377825057,21.605836377825057,HPQ
2019-03-01,19.950000762939453,19.489999771118164,19.920000076293945,19.600000381469727,29705800.0,18.952245712280273,21.532125526004368,21.532125526004368,21.532125526004368,HPQ
2019-03-04,19.90999984741211,19.350000381469727,19.610000610351562,19.530000686645508,21409900.0,18.884559631347656,21.460569691013646,21.460569691013646,21.460569691013646,HPQ
2019-03-05,19.739999771118164,19.350000381469727,19.540000915527344,19.360000610351562,15526900.0,18.720176696777344,21.388454085902165,21.388454085902165,21.388454085902165,HPQ
2019-03-06,19.350000381469727,19.059999465942383,19.329999923706055,19.079999923706055,14410400.0,18.449430465698242,21.313094505896935,21.313094505896935,21.313094505896935,HPQ
2019-03-07,19.020000457763672,18.729999542236328,19.0,18.81999969482422,14276200.0,18.198022842407227,21.23521771430969,21.23521771430969,21.23521771430969,HPQ
2019-03-08,18.75,18.459999084472656,18.530000686645508,18.739999771118164,10238700.0,18.120668411254883,21.159253097162015,21.159253097162015,21.159253097162015,HPQ
2019-03-11,19.209999084472656,18.780000686645508,18.780000686645508,19.040000915527344,11834900.0,18.41075325012207,21.093812624613445,21.093812624613445,21.093812624613445,HPQ
2019-03-12,19.110000610351562,18.860000610351562,18.920000076293945,19.059999465942383,19010700.0,18.586278915405273,21.035497887189997,21.035497887189997,21.035497887189997,HPQ
2019-03-13,19.6299991607666,19.049999237060547,19.100000381469727,19.610000610351562,25276400.0,19.122610092163086,20.992023164575752,20.992023164575752,20.992023164575752,HPQ
2019-03-14,19.709999084472656,19.489999771118164,19.6200008392334,19.639999389648438,18526800.0,19.15186309814453,20.951130718655058,20.951130718655058,20.951130718655058,HPQ
2019-03-15,19.969999313354492,19.639999389648438,19.649999618530273,19.940000534057617,22557800.0,19.444408416748047,20.918375886004902,20.918375886004902,20.918375886004902,HPQ
2019-03-18,20.06999969482422,19.84000015258789,19.90999984741211,19.950000762939453,13232400.0,19.454160690307617,20.887222371202835,20.887222371202835,20.887222371202835,HPQ
2019-03-19,20.280000686645508,19.90999984741211,20.030000686645508,20.0,13000000.0,19.50291633605957,20.85838266213735,20.85838266213735,20.85838266213735,HPQ
2019-03-20,20.15999984741211,19.799999237060547,20.010000228881836,19.989999771118164,11575300.0,19.4931640625,20.830521058063116,20.830521058063116,20.830521058063116,HPQ
2019-03-21,20.350000381469727,19.950000762939453,19.950000762939453,20.219999313354492,11842800.0,19.71744728088379,20.808259582519533,20.808259582519533,20.808259582519533,HPQ
2019-03-22,20.170000076293945,19.329999923706055,20.110000610351562,19.34000015258789,15765300.0,18.859317779541016,20.775265197753907,20.77004503736309,20.77004503736309,HPQ
2019-03-25,19.31999969482422,18.860000610351562,19.280000686645508,18.969999313354492,15882400.0,18.49851417541504,20.730026626586913,20.726361751556396,20.726361751556396,HPQ
2019-03-26,19.360000610351562,19.0,19.100000381469727,19.1299991607666,10991500.0,18.654539108276367,20.69371021270752,20.687270758286964,20.687270758286964,HPQ
2019-03-27,19.3799991607666,18.860000610351562,19.110000610351562,18.93000030517578,13537800.0,18.459510803222656,20.660842056274415,20.64601594430429,20.64601594430429,HPQ
2019-03-28,19.25,18.90999984741211,18.959999084472656,19.0,15678400.0,18.52777099609375,20.625084495544435,20.60750239979137,20.60750239979137,HPQ
2019-03-29,19.479999542236328,19.190000534057617,19.219999313354492,19.43000030517578,12159900.0,18.94708251953125,20.59693962097168,20.577852044786727,20.577852044786727,HPQ
2019-04-01,20.09000015258789,19.540000915527344,19.729999542236328,20.049999237060547,13958500.0,19.551671981811523,20.577405548095705,20.55984888578716,20.55984888578716,HPQ
2019-04-02,20.200000762939453,19.670000076293945,20.139999389648438,19.719999313354492,16597200.0,19.229875564575195,20.54137924194336,20.536918311283507,20.536918311283507,HPQ
2019-04-03,20.030000686645508,19.65999984741211,19.780000686645508,19.75,14054200.0,19.259130477905273,20.514253845214842,20.51526089037879,20.51526089037879,HPQ
2019-04-04,19.860000610351562,19.649999618530273,19.780000686645508,19.760000228881836,9354000.0,19.26888084411621,20.485002708435058,20.494487889607747,20.494487889607747,HPQ
2019-04-05,19.940000534057617,19.75,19.790000915527344,19.790000915527344,6320700.0,19.29813575744629,20.449954872131347,20.474875559572315,20.474875559572315,HPQ
2019-04-08,20.010000228881836,19.739999771118164,19.739999771118164,19.940000534057617,7296100.0,19.444408416748047,20.411450576782226,20.458255121784827,20.458255121784827,HPQ
2019-04-09,19.8799991607666,19.5,19.809999465942383,19.59000015258789,12549700.0,19.103105545043945,20.368440895080568,20.436744811042907,20.436744811042907,HPQ
2019-04-10,20.0,19.56999969482422,19.579999923706055,19.969999313354492,12761900.0,19.47365951538086,20.334776191711427,20.421696603298187,20.421696603298187,HPQ
2019-04-11,20.09000015258789,19.8700008392334,19.959999084472656,19.940000534057617,11975900.0,19.444408416748047,20.29433795928955,20.406661400428185,20.406661400428185,HPQ
2019-04-12,20.25,20.020000457763672,20.040000915527344,20.209999084472656,8572500.0,19.70769500732422,20.262453079223633,20.39607100053267,20.39607100053267,HPQ
2019-04-15,20.280000686645508,20.010000228881836,20.229999542236328,20.200000762939453,8880500.0,19.69794464111328,20.225925254821778,20.385651204123427,20.385651204123427,HPQ
2019-04-16,20.610000610351562,20.200000762939453,20.25,20.56999969482422,10751300.0,20.05875015258789,20.191005249023437,20.38084383571849,20.38084383571849,HPQ
2019-04-17,20.649999618530273,20.43000030517578,20.600000381469727,20.5,8671000.0,19.990489959716797,20.14988525390625,20.375186533167742,20.375186533167742,HPQ
2019-04-18,20.6200008392334,20.450000762939453,20.489999771118164,20.520000457763672,7436000.0,20.009990692138672,20.10393371582031,20.36996944972447,20.36996944972447,HPQ
2019-04-22,20.479999542236328,19.829999923706055,20.420000076293945,19.8799991607666,9455600.0,19.38589859008789,20.049561500549316,20.35610929677184,20.35610929677184,HPQ
2019-04-23,20.18000030517578,19.780000686645508,19.959999084472656,20.09000015258789,8000600.0,19.590679168701172,19.998124618530273,20.34547832277086,20.34547832277086,HPQ
2019-04-24,20.260000228881836,19.8700008392334,20.030000686645508,19.8700008392334,11881900.0,19.376148223876953,19.94355739593506,20.332199828265466,20.332199828265466,HPQ
2019-04-25,19.889999389648438,19.600000381469727,19.84000015258789,19.600000381469727,13499400.0,19.112857818603516,19.874248275756838,20.315722233540303,20.315722233540303,HPQ
2019-04-26,19.579999923706055,19.290000915527344,19.450000762939453,19.40999984741211,7894600.0,18.927579879760742,19.801813774108886,20.297213668823243,20.297213668823243,HPQ
2019-04-29,19.780000686645508,19.329999923706055,19.329999923706055,19.65999984741211,9036700.0,19.17136573791504,19.73599552154541,20.282399880258662,20.282399880258662,HPQ
2019-04-30,19.959999084472656,19.579999923706055,19.600000381469727,19.950000762939453,8299200.0,19.454160690307617,19.674866218566894,20.271643527142412,20.271643527142412,HPQ
2019-05-01,20.18000030517578,19.780000686645508,19.950000762939453,19.93000030517578,9269900.0,19.434656143188477,19.61392696380615,20.260912919655823,20.260912919655823,HPQ
2019-05-02,20.1299991607666,19.8700008392334,19.989999771118164,20.040000915527344,8627500.0,19.541921615600586,19.552618942260743,20.25181176390829,20.25181176390829,HPQ
2019-05-03,20.350000381469727,20.09000015258789,20.190000534057617,20.290000915527344,6821300.0,19.785707473754883,19.495993270874024,20.24598546028137,20.24598546028137,HPQ
2019-05-06,20.110000610351562,19.68000030517578,19.829999923706055,20.09000015258789,11525300.0,19.590679168701172,19.428698387145996,20.23789525915075,20.23789525915075,HPQ
2019-05-07,19.950000762939453,19.469999313354492,19.860000610351562,19.610000610351562,9272100.0,19.122610092163086,19.348754501342775,20.22429422052895,20.22429422052895,HPQ
2019-05-08,19.790000915527344,19.5,19.520000457763672,19.530000686645508,6271300.0,19.044597625732422,19.267443771362306,20.21008100854345,20.21008100854345,HPQ
2019-05-09,19.34000015258789,18.899999618530273,19.34000015258789,19.290000915527344,8803300.0,18.810564041137695,19.182419242858888,20.193420092264812,20.193420092264812,HPQ
2019-05-10,19.309999465942383,18.770000457763672,19.190000534057617,19.1200008392334,10180100.0,18.64478874206543,19.173756065368654,20.175200899909523,20.175200899909523,HPQ
2019-05-13,18.68000030517578,18.1200008392334,18.549999237060547,18.270000457763672,11637100.0,17.815914154052734,19.1510294342041,20.147767333097235,20.147767333097235,HPQ
2019-05-14,18.6299991607666,18.170000076293945,18.329999923706055,18.299999237060547,8363300.0,17.845169067382812,19.130241622924803,20.121300686364886,20.121300686364886,HPQ
2019-05-15,18.84000015258789,18.059999465942383,18.1299991607666,18.729999542236328,12947100.0,18.264480590820312,19.121127700805665,20.100200458006427,20.100200458006427,HPQ
2019-05-16,19.06999969482422,18.739999771118164,18.790000915527344,18.940000534057617,7430300.0,18.469263076782227,19.121524353027343,20.081875318891548,20.081875318891548,HPQ
2019-05-17,19.139999389648438,18.700000762939453,18.709999084472656,19.020000457763672,11414300.0,18.547271728515625,19.128509330749512,20.06482416788737,20.06482416788737,HPQ
2019-05-20,19.209999084472656,18.670000076293945,18.75,18.959999084472656,14502100.0,18.48876190185547,19.135871200561525,20.04750480232658,20.04750480232658,HPQ
2019-05-21,19.579999923706055,19.079999923706055,19.079999923706055,19.440000534057617,11554600.0,18.95683479309082,19.1467928314209,20.035649693530537,20.035649693530537,HPQ
2019-05-22,19.420000076293945,18.989999771118164,19.260000228881836,19.200000762939453,16045800.0,18.72279930114746,19.149523239135743,20.0215330226447,20.0215330226447,HPQ
2019-05-23,19.290000915527344,18.739999771118164,18.920000076293945,19.190000534057617,14652000.0,18.713048934936523,19.14133201599121,20.00761297915844,20.00761297915844,HPQ
2019-05-24,20.229999542236328,19.399999618530273,19.520000457763672,20.030000686645508,13551000.0,19.53217124938965,19.148938179016113,20.0026083293714,20.0026083293714,HPQ
2019-05-28,20.1299991607666,19.65999984741211,19.979999542236328,19.65999984741211,17343400.0,19.17136573791504,19.143477325439452,19.993949552377064,19.993949552377064,HPQ
2019-05-29,19.59000015258789,18.81999969482422,19.530000686645508,19.0,19384800.0,18.52777099609375,19.124949531555174,19.978834309528782,19.978834309528782,HPQ
2019-05-30,19.309999465942383,18.979999542236328,19.15999984741211,19.139999389648438,9387600.0,18.664289474487305,19.10817699432373,19.96542058672224,19.96542058672224,HPQ
2019-05-31,18.860000610351562,18.350000381469727,18.850000381469727,18.68000030517578,13082700.0,18.21572494506836,19.0826282119751,19.947746893372198,19.947746893372198,HPQ
2019-06-03,19.040000915527344,18.610000610351562,18.75,18.65999984741211,9809100.0,18.19622039794922,19.052203674316406,19.930231628417967,19.930231628417967,HPQ
2019-06-04,19.420000076293945,18.829999923706055,19.0,19.389999389648438,10299600.0,18.908077239990234,19.05317886352539,19.91422203063965,19.920111287938486,HPQ
2019-06-05,19.649999618530273,19.190000534057617,19.5,19.559999465942383,8291300.0,19.0738525390625,19.06468563079834,19.89735612869263,19.91181463353774,HPQ
2019-06-06,19.770000457763672,19.469999313354492,19.649999618530273,19.65999984741211,7820000.0,19.17136573791504,19.075022163391115,19.884366188049317,19.904625809308396,HPQ
2019-06-07,19.979999542236328,19.65999984741211,19.68000030517578,19.709999084472656,8454100.0,19.220123291015625,19.090234413146973,19.875538234710692,19.89804405432481,HPQ
2019-06-10,20.040000915527344,19.81999969482422,19.829999923706055,19.8799991607666,7656100.0,19.38589859008789,19.107396965026854,19.866240730285643,19.893166478474935,HPQ
2019-06-11,19.989999771118164,19.719999313354492,19.899999618530273,19.860000610351562,7689200.0,19.523527145385742,19.118925857543946,19.857932739257812,19.889679314955224,HPQ
2019-06-12,20.010000228881836,19.700000762939453,19.860000610351562,19.920000076293945,10798500.0,19.582509994506836,19.11954261779785,19.848474082946776,19.886808573642625,HPQ
2019-06-13,20.09000015258789,19.920000076293945,19.959999084472656,19.989999771118164,6705700.0,19.651323318481445,19.12797157287598,19.83467540740967,19.884628154613353,HPQ
2019-06-14,19.989999771118164,19.739999771118164,19.969999313354492,19.90999984741211,6987500.0,19.57267951965332,19.134242553710937,19.82424819946289,19.881766240531153,HPQ
2019-06-17,20.020000457763672,19.790000915527344,19.8700008392334,19.899999618530273,7188800.0,19.562849044799805,19.14012191772461,19.812562313079834,19.87886699329723,HPQ
2019-06-18,20.559999465942383,20.0,20.010000228881836,20.520000457763672,9406900.0,20.172344207763672,19.157606086730958,19.803780479431154,19.881510932166297,HPQ
2019-06-19,20.770000457763672,20.459999084472656,20.56999969482422,20.6299991607666,8971500.0,20.280481338500977,19.174327545166015,19.792889060974122,19.885073167937144,HPQ
2019-06-20,20.899999618530273,20.68000030517578,20.8799991607666,20.860000610351562,9745500.0,20.50658416748047,19.202397117614748,19.785419006347656,19.890573265278235,HPQ
2019-06-21,20.81999969482422,20.520000457763672,20.81999969482422,20.700000762939453,15220600.0,20.34929656982422,19.219909858703613,19.777343025207518,19.894597153914603,HPQ
2019-06-24,20.8700008392334,20.56999969482422,20.700000762939453,20.65999984741211,9726300.0,20.309972763061523,19.23722114562988,19.765779552459716,19.89820911573327,HPQ
2019-06-25,20.90999984741211,20.579999923706055,20.729999542236328,20.600000381469727,9236900.0,20.25098991394043,19.248087043762208,19.75527006149292,19.90125032951092,HPQ
2019-06-26,20.84000015258789,20.690000534057617,20.739999771118164,20.790000915527344,8431000.0,20.43777084350586,19.262883567810057,19.74440441131592,19.90583597492968,HPQ
2019-06-27,21.09000015258789,20.719999313354492,20.84000015258789,20.739999771118164,7896600.0,20.38861846923828,19.269480934143065,19.73024309158325,19.909927352000093,HPQ
2019-06-28,20.959999084472656,20.729999542236328,20.829999923706055,20.790000915527344,10777300.0,20.43777084350586,19.278426551818846,19.714155902862547,19.914363011592577,HPQ
2019-07-01,21.3799991607666,20.8799991607666,21.1200008392334,20.989999771118164,7054400.0,20.634380340576172,19.2909143447876,19.697424030303956,19.92036315600077,HPQ
2019-07-02,21.139999389648438,20.90999984741211,21.100000381469727,21.059999465942383,7058000.0,20.703195571899414,19.317260284423828,19.683410892486574,19.926832845388365,HPQ
2019-07-03,21.260000228881836,20.959999084472656,21.049999237060547,21.15999984741211,5034400.0,20.801502227783203,19.34147674560547,19.669800682067873,19.934002266555535,HPQ
2019-07-05,21.200000762939453,20.920000076293945,21.010000228881836,21.15999984741211,6394700.0,20.801502227783203,19.369983825683594,19.656770610809325,19.94105511176877,HPQ
2019-07-08,21.1299991607666,20.700000762939453,21.0,20.739999771118164,9759100.0,20.38861846923828,19.39549903869629,19.634873657226564,19.944664493683845,HPQ
2019-07-09,20.760000228881836,20.510000228881836,20.59000015258789,20.6299991607666,8638000.0,20.280481338500977,19.422557067871093,19.61218542098999,19.947351028442384,HPQ
2019-07-10,20.8799991607666,20.579999923706055,20.829999923706055,20.59000015258789,5646600.0,20.24115753173828,19.443952903747558,19.589974212646485,19.94968282608759,HPQ
2019-07-11,20.860000610351562,20.469999313354492,20.6299991607666,20.850000381469727,10293700.0,20.496753692626953,19.464804763793946,19.56983549118042,19.95399047070601,HPQ
2019-07-12,21.270000457763672,20.969999313354492,21.0,21.229999542236328,6845900.0,20.870315551757812,19.49351795196533,19.55372245788574,19.961149260401726,HPQ
2019-07-15,21.43000030517578,21.25,21.25,21.350000381469727,8419000.0,20.988283157348633,19.522445182800293,19.537532062530516,19.96911153867263,HPQ
2019-07-16,21.6200008392334,21.280000686645508,21.40999984741211,21.309999465942383,6269000.0,20.948959350585938,19.545710220336915,19.52085174560547,19.976648829533502,HPQ
2019-07-17,21.399999618530273,21.18000030517578,21.270000457763672,21.18000030517578,5692800.0,20.821163177490234,19.570319900512697,19.499509143829346,19.983095503945385,HPQ
2019-07-18,21.440000534057617,21.079999923706055,21.100000381469727,21.3799991607666,5734000.0,21.017772674560547,19.608223152160644,19.478488826751708,19.990933967359137,HPQ
2019-07-19,21.579999923706055,21.3799991607666,21.450000762939453,21.389999389648438,7724600.0,21.027603149414062,19.647883262634277,19.45766351699829,19.99872847248737,HPQ
2019-07-22,21.540000915527344,21.399999618530273,21.5,21.440000534057617,9753600.0,21.076759338378906,19.6932071685791,19.437813205718996,20.00677347894925,HPQ
2019-07-23,21.709999084472656,21.43000030517578,21.559999465942383,21.6299991607666,8395700.0,21.263538360595703,19.745582160949706,19.45966911315918,20.016082848442924,HPQ
2019-07-24,21.739999771118164,21.450000762939453,21.59000015258789,21.56999969482422,6886200.0,21.20455551147461,19.813354988098144,19.482192211151123,20.024821618024042,HPQ
2019-07-25,21.489999771118164,21.15999984741211,21.489999771118164,21.329999923706055,5332100.0,20.9686222076416,19.87582405090332,19.503032836914063,20.031710673422708,HPQ
2019-07-26,21.579999923706055,21.229999542236328,21.3799991607666,21.520000457763672,5061900.0,21.15540313720703,19.933642501831056,19.52738510131836,20.03985337243564,HPQ
2019-07-29,21.600000381469727,21.3799991607666,21.469999313354492,21.5,5866900.0,21.1357421875,19.98697208404541,19.554248218536376,20.047737464630348,HPQ
2019-07-30,21.579999923706055,21.329999923706055,21.459999084472656,21.540000915527344,4525800.0,21.175064086914062,20.039527931213378,19.584018630981447,20.055789797646657,HPQ
2019-07-31,21.579999923706055,20.889999389648438,21.479999542236328,21.040000915527344,12752200.0,20.683536529541016,20.08342342376709,19.609647312164306,20.06024190212818,HPQ
2019-08-01,21.549999237060547,20.790000915527344,21.030000686645508,20.989999771118164,12234100.0,20.634380340576172,20.116974334716797,19.63188358306885,20.064285130567953,HPQ
2019-08-02,20.690000534057617,19.93000030517578,20.559999465942383,20.139999389648438,10942600.0,19.798782348632812,20.138493995666504,19.644008617401123,20.06242846775722,HPQ
2019-08-05,20.0,18.989999771118164,19.959999084472656,19.15999984741211,9648400.0,18.835386276245117,20.140940742492674,19.641136379241942,20.053907341427273,HPQ
2019-08-06,19.479999542236328,19.079999923706055,19.31999969482422,19.25,8275800.0,18.92386245727539,20.128774566650392,19.638856372833253,20.046113928433122,HPQ
2019-08-07,19.18000030517578,18.809999465942383,18.969999313354492,19.09000015258789,8637000.0,18.766572952270508,20.1206787109375,19.632078018188476,20.03734994914434,HPQ
2019-08-08,19.59000015258789,19.209999084472656,19.25,19.530000686645508,6054000.0,19.19911766052246,20.134105644226075,19.629527587890625,20.031647688677523,HPQ
2019-08-09,19.479999542236328,19.1299991607666,19.450000762939453,19.280000686645508,5250900.0,18.953353881835938,20.139886932373045,19.62403196334839,20.024361919712376,HPQ
2019-08-12,19.18000030517578,18.799999237060547,19.149999618530273,18.940000534057617,4568900.0,18.619115829467773,20.147954750061036,19.615291481018065,20.014930737898652,HPQ
2019-08-13,19.790000915527344,18.81999969482422,18.8799991607666,19.540000915527344,11827700.0,19.20895004272461,20.168209342956544,19.610206508636473,20.00955753326416,HPQ
2019-08-14,19.399999618530273,19.06999969482422,19.209999084472656,19.280000686645508,18915500.0,18.953353881835938,20.169114875793458,19.611146869659425,20.00256280709576,HPQ
2019-08-15,19.290000915527344,18.440000534057617,19.170000076293945,18.6299991607666,10146000.0,18.314363479614258,20.153925094604492,19.609305362701416,19.991456232572858,HPQ
2019-08-16,19.190000534057617,18.829999923706055,18.850000381469727,19.079999923706055,10972700.0,18.756742477416992,20.14563262939453,19.610327396392822,19.983386208029355,HPQ
2019-08-19,19.6299991607666,19.209999084472656,19.459999084472656,19.209999084472656,7609100.0,18.884538650512695,20.138920936584473,19.61457767486572,19.976250834279245,HPQ
2019-08-20,19.100000381469727,18.790000915527344,18.8799991607666,18.90999984741211,8141300.0,18.589622497558594,20.122995414733886,19.615196189880372,19.96730484501008,HPQ
2019-08-21,19.200000762939453,18.93000030517578,19.149999618530273,18.959999084472656,7503000.0,18.63877296447754,20.10530033111572,19.612113094329835,19.958788615006668,HPQ
2019-08-22,19.110000610351562,18.829999923706055,19.010000228881836,18.93000030517578,11687700.0,18.609283447265625,20.085835800170898,19.602689208984376,19.950193040689847,HPQ
2019-08-23,18.15999984741211,17.100000381469727,17.31999969482422,17.809999465942383,26397600.0,17.508258819580078,20.04297451019287,19.585473041534424,19.934737760809405,HPQ
2019-08-26,18.06999969482422,17.729999542236328,17.979999542236328,17.84000015258789,15138600.0,17.537750244140625,20.002275924682618,19.568259239196777,19.919662367622806,HPQ
2019-08-27,18.100000381469727,17.600000381469727,17.940000534057617,17.729999542236328,13791900.0,17.42961311340332,19.95961120605469,19.549866561889647,19.904099559783937,HPQ
2019-08-28,17.920000076293945,17.6200008392334,17.770000457763672,17.790000915527344,10675500.0,17.488597869873047,19.905936279296874,19.531771183013916,19.889096443697532,HPQ
2019-08-29,18.270000457763672,18.049999237060547,18.06999969482422,18.09000015258789,7605300.0,17.78351402282715,19.8559969329834,19.51516223907471,19.87609902134648,HPQ
2019-08-30,18.510000228881836,18.209999084472656,18.309999465942383,18.290000915527344,8070100.0,17.980127334594727,19.805467796325683,19.503932456970215,19.8644672932069,HPQ
2019-09-03,18.299999237060547,17.969999313354492,18.06999969482422,18.149999618530273,7878600.0,17.842498779296875,19.755331840515137,19.487620849609375,19.85213821690257,HPQ
2019-09-04,18.510000228881836,18.209999084472656,18.299999237060547,18.360000610351562,6870800.0,18.048940658569336,19.71011119842529,19.47366617202759,19.841209746852066,HPQ
2019-09-05,19.09000015258789,18.540000915527344,18.59000015258789,18.90999984741211,9151800.0,18.589622497558594,19.676883850097656,19.462485446929932,19.833670064627405,HPQ
2019-09-06,19.15999984741211,18.979999542236328,19.0,19.100000381469727,6576200.0,18.77640151977539,19.643656463623046,19.45327001571655,19.827339115257036,HPQ
2019-09-09,19.149999618530273,18.75,18.790000915527344,19.010000228881836,12135200.0,18.687929153442383,19.60964267730713,19.4395618057251,19.820556913103378,HPQ
2019-09-10,19.020000457763672,18.770000457763672,18.790000915527344,18.989999771118164,9472400.0,18.826725006103516,19.577421760559083,19.427924156188965,19.81467625093178,HPQ
2019-09-11,19.1200008392334,18.84000015258789,18.979999542236328,19.059999465942383,8737700.0,18.896121978759766,19.542656593322754,19.416785469055174,19.80927299050724,HPQ
2019-09-12,19.049999237060547,18.469999313354492,18.989999771118164,18.75,25108900.0,18.588788986206055,19.500368461608886,19.40881437301636,19.802135657148753,HPQ
