Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,13.32689380645752,13.143141784667968,13.033104125767538,13.033104125767538,HBAN
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,13.268697738647461,13.142325305938721,13.036287823238888,13.036287823238888,HBAN
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,13.32689380645752,13.142096557617187,13.040162569681803,13.040162569681803,HBAN
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.511180877685547,13.149394721984864,13.046360178997642,13.046360178997642,HBAN
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.501482009887695,13.15035306930542,13.052270852126084,13.052270852126084,HBAN
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,13.35599136352539,13.146289005279542,13.056164704836332,13.056164704836332,HBAN
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.520879745483398,13.142641849517823,13.062047173705283,13.062047173705283,HBAN
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.666370391845703,13.143248901367187,13.069601213932037,13.069601213932037,HBAN
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.540279388427734,13.138837413787842,13.075412055592478,13.075412055592478,HBAN
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,13.239599227905273,13.127067909240722,13.077414338181658,13.077414338181658,HBAN
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,13.132905960083008,13.11508508682251,13.078082911939505,13.078082911939505,HBAN
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,13.171704292297363,13.102533836364746,13.079197452181862,13.079197452181862,HBAN
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,13.249299049377441,13.090766258239746,13.081198647442985,13.081198647442985,HBAN
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.667338371276855,13.067551536560059,13.076386318650357,13.076386318650357,HBAN
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.86132526397705,13.048792705535888,13.073914352504687,13.073914352504687,HBAN
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.580044746398926,13.026328849792481,13.068302197889848,13.068302197889848,HBAN
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.774031639099121,13.01235408782959,13.064995787116919,13.064995787116919,HBAN
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.822527885437012,13.005879192352294,13.062301699320475,13.062301699320475,HBAN
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,12.919520378112793,12.999999713897704,13.060732673812698,13.060732673812698,HBAN
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,13.045612335205078,12.99779441833496,13.060568322306095,13.060568322306095,HBAN
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,12.929220199584961,12.992877178192138,13.05915597690049,13.05915597690049,HBAN
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.667338371276855,12.97888116836548,13.054987704500238,13.054987704500238,HBAN
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.81282901763916,12.964914131164551,13.052438665691176,13.052438665691176,HBAN
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.686737060546875,12.951916999816895,13.048629273970922,13.048629273970922,HBAN
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.715834617614746,12.936204051971435,13.045198401224981,13.045198401224981,HBAN
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.550946235656738,12.923788890838622,13.040155011780408,13.040155011780408,HBAN
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,12.269665718078613,12.917775325775146,13.032372291642005,13.032372291642005,HBAN
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.444252967834473,12.921849040985107,13.02649109840393,13.02649109840393,HBAN
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,12.968017578125,12.943575572967529,13.034695472717285,13.025912152658595,HBAN
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,13.006814956665039,12.964720153808594,13.04415207862854,13.025724925246893,HBAN
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,12.968017578125,12.980239086151123,13.052548513412475,13.025164659740856,HBAN
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.86132526397705,12.992848243713379,13.057957468032837,13.023589280935434,HBAN
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,13.026214599609375,13.005651378631592,13.064535160064697,13.023614283970424,HBAN
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,13.132905960083008,13.022334232330323,13.06843466758728,13.024645337518656,HBAN
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5526200.0,13.006814956665039,13.027571849822998,13.070209007263184,13.024478698445257,HBAN
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,13.026214599609375,13.032421531677246,13.069968690872193,13.024494771604184,HBAN
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,13.09482479095459,13.038061447143555,13.071086683273315,13.02514000113951,HBAN
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.869389533996582,13.03705883026123,13.069566202163696,13.023724087801847,HBAN
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,13.104625701904297,13.040954875946046,13.071454401016235,13.024452931172139,HBAN
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,12.957603454589844,13.040164642333984,13.070912094116212,13.023856060845512,HBAN
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,12.996809959411621,13.044620208740234,13.070569801330567,13.023616714815123,HBAN
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,13.065420150756836,13.04792615890503,13.07100962638855,13.023983411621629,HBAN
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,13.124229431152344,13.051438369750976,13.07270975112915,13.024855116139287,HBAN
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,13.143832206726074,13.048747100830077,13.077006607055663,13.025880780713312,HBAN
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,13.183037757873535,13.051301593780517,13.080927305221557,13.027224002740322,HBAN
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,13.379068374633789,13.053896980285645,13.08594404220581,13.03020573470552,HBAN
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.545693397521973,13.056527099609376,13.093683338165283,13.034537563804818,HBAN
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10917500.0,13.545693397521973,13.06342493057251,13.100654401779174,13.038797195752462,HBAN
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,13.349663734436035,13.065820198059082,13.100095529556274,13.04136634070026,HBAN
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.555496215820312,13.06942232131958,13.10485996246338,13.045580520004522,HBAN
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.643710136413574,13.0757586479187,13.109450216293334,13.050443362414352,HBAN
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.457480430603027,13.079534301757812,13.110929803848267,13.053725919415873,HBAN
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.57509994506836,13.084498424530029,13.113297491073608,13.057896911621095,HBAN
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.44767951965332,13.083228397369385,13.116311559677124,13.060990424383254,HBAN
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.58489990234375,13.084896755218505,13.117624912261963,13.065115695863259,HBAN
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.59470272064209,13.08967098236084,13.11797999382019,13.069253094494343,HBAN
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,13.40847396850586,13.087422866821289,13.115032358169556,13.071882713672727,HBAN
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,13.42807674407959,13.082656993865967,13.112952947616577,13.074622667752779,HBAN
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,13.320260047912598,13.078256607055664,13.108547010421752,13.076497762257816,HBAN
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.486886024475098,13.083202342987061,13.105135126113892,13.07960676424431,HBAN
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.604503631591797,13.092634296417236,13.103859691619872,13.083553357231885,HBAN
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.516289710998535,13.09952600479126,13.101029920578004,13.086782733006263,HBAN
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.800533294677734,13.110550689697266,13.100658473968506,13.09206977420383,HBAN
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,14.055374145507812,13.138311405181884,13.102931470870972,13.099152894581065,HBAN
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,14.123984336853027,13.163564586639405,13.106178646087647,13.106633416057504,HBAN
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,14.320013999938965,13.198363971710204,13.112346410751343,13.11542602898418,HBAN
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,14.045571327209473,13.223794765472412,13.118074426651,13.122117721777169,HBAN
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,14.153388023376465,13.250411968231202,13.128145580291749,13.129483938217163,HBAN
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,13.967159271240234,13.27136474609375,13.135682229995728,13.135424898025837,HBAN
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,13.30065631866455,13.27646562576294,13.13713002204895,13.13658849957963,HBAN
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,13.212443351745605,13.282130088806152,13.137503633499145,13.137118953091282,HBAN
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.673359870910645,13.282250518798827,13.130565843582154,13.133898403909471,HBAN
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900.0,12.800779342651367,13.282009525299072,13.123461828231811,13.131601031073208,HBAN
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900.0,12.545940399169922,13.279193592071532,13.115555295944214,13.12758965688209,HBAN
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800.0,12.74197006225586,13.279716300964356,13.107960176467895,13.124966394333612,HBAN
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300.0,12.74197006225586,13.283536777496337,13.10366283416748,13.122378581279033,HBAN
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800.0,12.496932029724121,13.288082103729248,13.102928714752197,13.118180953416248,HBAN
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200.0,12.643954277038574,13.29207612991333,13.106962585449219,13.115019442240397,HBAN
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700.0,12.193084716796875,13.276577472686768,13.110076522827148,13.108913914257327,HBAN
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200.0,12.173481941223145,13.25991081237793,13.112315483093262,13.102759756539998,HBAN
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600.0,12.673359870910645,13.254017658233643,13.117128372192383,13.099953221339806,HBAN
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600.0,12.839985847473145,13.253590869903565,13.123219556808472,13.098265121509503,HBAN
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100.0,12.643954277038574,13.245945663452149,13.12579852104187,13.09533408380324,HBAN
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400.0,12.673359870910645,13.236754741668701,13.129544486999512,13.092629120900082,HBAN
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700.0,12.653756141662598,13.229693565368652,13.128632707595825,13.089833751605575,HBAN
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100.0,12.202886581420898,13.213227005004883,13.122824268341065,13.084220161920861,HBAN
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200.0,12.369512557983398,13.19872076034546,13.118391103744507,13.079725145543897,HBAN
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800.0,12.310704231262207,13.187547054290771,13.112302942276001,13.074918764829636,HBAN
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400.0,12.614550590515137,13.177745552062989,13.109350214004516,13.072059335175508,HBAN
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500.0,12.957603454589844,13.177745552062989,13.108955097198486,13.071352817394116,HBAN
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500.0,12.987008094787598,13.177549514770508,13.111084861755371,13.070835365108186,HBAN
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100.0,12.62435245513916,13.168728160858155,13.108327159881592,13.068112908340082,HBAN
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600.0,12.790977478027344,13.162063121795654,13.106750745773315,13.06643329967152,HBAN
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900.0,13.271251678466797,13.164611511230468,13.106679306030273,13.067667145326913,HBAN
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200.0,13.271251678466797,13.166375789642334,13.108838691711426,13.06888621438763,HBAN
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800.0,13.888748168945312,13.176569385528564,13.115233182907104,13.073766345069522,HBAN
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700.0,14.08477783203125,13.18735107421875,13.121939086914063,13.07974866156042,HBAN
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800.0,14.320013999938965,13.20283748626709,13.1331312084198,13.08704434002147,HBAN
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100.0,14.359219551086426,13.223028602600097,13.14442440032959,13.09448396113881,HBAN
