Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-22,17.739999771118164,17.450000762939453,17.709999084472656,17.649999618530273,7615900.0,16.93537139892578,15.99669554574149,15.99669554574149,15.99669554574149,KEY
2019-02-25,17.829999923706055,17.579999923706055,17.75,17.610000610351562,7164300.0,16.896991729736328,16.02170377307468,16.02170377307468,16.02170377307468,KEY
2019-02-26,17.65999984741211,17.389999389648438,17.540000915527344,17.40999984741211,9870500.0,16.705087661743164,16.040173607903558,16.040173607903558,16.040173607903558,KEY
2019-02-27,17.65999984741211,17.3799991607666,17.520000457763672,17.6299991607666,10583200.0,16.916181564331055,16.063226448862178,16.063226448862178,16.063226448862178,KEY
2019-02-28,17.75,17.579999923706055,17.65999984741211,17.65999984741211,6940000.0,16.94496726989746,16.08583518786308,16.08583518786308,16.08583518786308,KEY
2019-03-01,17.889999389648438,17.40999984741211,17.770000457763672,17.510000228881836,13865000.0,16.801040649414062,16.103715324401854,16.103715324401854,16.103715324401854,KEY
2019-03-04,17.639999389648438,17.059999465942383,17.399999618530273,17.25,16135500.0,16.713838577270508,16.11859637934987,16.11859637934987,16.11859637934987,KEY
2019-03-05,17.309999465942383,16.860000610351562,17.18000030517578,17.209999084472656,9662600.0,16.675079345703125,16.131845973786852,16.131845973786852,16.131845973786852,KEY
2019-03-06,17.260000228881836,16.8799991607666,17.18000030517578,16.920000076293945,8563900.0,16.394094467163086,16.137944775958395,16.137944775958395,16.137944775958395,KEY
2019-03-07,16.850000381469727,16.579999923706055,16.850000381469727,16.700000762939453,9605100.0,16.18093490600586,16.138921824368563,16.138921824368563,16.138921824368563,KEY
2019-03-08,16.780000686645508,16.479999542236328,16.5,16.770000457763672,7735400.0,16.24875831604004,16.141362635294595,16.141362635294595,16.141362635294595,KEY
2019-03-11,17.15999984741211,16.780000686645508,16.84000015258789,16.959999084472656,15705200.0,16.432851791381836,16.1476993560791,16.1476993560791,16.1476993560791,KEY
2019-03-12,17.200000762939453,17.0,17.030000686645508,17.06999969482422,11026300.0,16.539432525634766,16.15603410436752,16.15603410436752,16.15603410436752,KEY
2019-03-13,17.3799991607666,17.09000015258789,17.139999389648438,17.31999969482422,11030900.0,16.78166389465332,16.169068058331806,16.169068058331806,16.169068058331806,KEY
2019-03-14,17.520000457763672,17.280000686645508,17.329999923706055,17.420000076293945,9116300.0,16.878555297851562,16.18354738975058,16.18354738975058,16.18354738975058,KEY
2019-03-15,17.5,17.329999923706055,17.3799991607666,17.3799991607666,30656400.0,16.83979606628418,16.19667236328125,16.19667236328125,16.19667236328125,KEY
2019-03-18,17.719999313354492,17.399999618530273,17.399999618530273,17.719999313354492,12434600.0,17.16922950744629,16.250860290527342,16.215742111206055,16.215742111206055,KEY
2019-03-19,17.860000610351562,17.43000030517578,17.860000610351562,17.459999084472656,22292200.0,16.917308807373047,16.290222778320313,16.229233778440037,16.229233778440037,KEY
2019-03-20,17.3799991607666,16.510000228881836,17.3700008392334,16.530000686645508,17489400.0,16.016220092773438,16.30849308013916,16.22521465229538,16.22521465229538,KEY
2019-03-21,16.40999984741211,15.899999618530273,16.389999389648438,15.9399995803833,24849700.0,15.444554328918457,16.315521965026857,16.210757979640253,16.210757979640253,KEY
2019-03-22,15.779999732971191,14.899999618530273,15.760000228881836,14.970000267028809,33997200.0,14.504704475402832,16.301451015472413,16.179738825017754,16.179738825017754,KEY
2019-03-25,15.229999542236328,14.819999694824219,15.010000228881836,15.0,19290100.0,14.533772468566895,16.28892093658447,16.150346568652562,16.150346568652562,KEY
2019-03-26,15.430000305175781,15.100000381469727,15.119999885559082,15.40999984741211,19825000.0,14.931028366088867,16.281265544891358,16.128955021239165,16.128955021239165,KEY
2019-03-27,15.489999771118164,15.239999771118164,15.34000015258789,15.369999885559082,13638700.0,14.892271995544434,16.2674617767334,16.107632900106495,16.107632900106495,KEY
2019-03-28,15.729999542236328,15.390000343322754,15.390000343322754,15.699999809265137,19243100.0,15.212015151977539,16.2587095451355,16.0924529382738,16.0924529382738,KEY
2019-03-29,15.949999809265137,15.699999809265137,15.899999618530273,15.75,13578600.0,15.26046085357666,16.242482566833495,16.07858640352885,16.07858640352885,KEY
2019-04-01,16.389999389648438,15.930000305175781,15.960000038146973,16.350000381469727,11646600.0,15.841813087463379,16.24594247817993,16.074704873757284,16.074704873757284,KEY
2019-04-02,16.639999389648438,16.260000228881836,16.309999465942383,16.469999313354492,10761400.0,15.958081245422363,16.241748886108397,16.07282384749382,16.07282384749382,KEY
2019-04-03,16.860000610351562,16.280000686645508,16.649999618530273,16.43000030517578,13411500.0,15.919325828552246,16.235820636749267,16.07038737100268,16.07038737100268,KEY
2019-04-04,16.6299991607666,16.270000457763672,16.280000686645508,16.479999542236328,11828100.0,15.96777057647705,16.231053199768066,16.06878398358822,16.06878398358822,KEY
2019-04-05,16.6299991607666,16.399999618530273,16.510000228881836,16.59000015258789,13926600.0,16.074352264404297,16.22860927581787,16.068869649446928,16.068869649446928,KEY
2019-04-08,16.65999984741211,16.459999084472656,16.510000228881836,16.530000686645508,9339300.0,16.016220092773438,16.226346015930176,16.068071928891268,16.068071928891268,KEY
2019-04-09,16.459999084472656,16.190000534057617,16.40999984741211,16.260000228881836,10157400.0,15.754608154296875,16.21808296203613,16.063393365091354,16.063393365091354,KEY
2019-04-10,16.450000762939453,16.1200008392334,16.399999618530273,16.389999389648438,11412200.0,15.88056755065918,16.214449996948243,16.060704750173233,16.060704750173233,KEY
2019-04-11,16.6299991607666,16.350000381469727,16.5,16.440000534057617,12791500.0,15.92901611328125,16.21370502471924,16.05879621920378,16.05879621920378,KEY
2019-04-12,16.979999542236328,16.489999771118164,16.780000686645508,16.8799991607666,12839600.0,16.355337142944336,16.224748802185058,16.063032518114362,16.063032518114362,KEY
2019-04-15,16.920000076293945,16.610000610351562,16.860000610351562,16.65999984741211,10759000.0,16.14217758178711,16.228458976745607,16.06414723732102,16.06414723732102,KEY
2019-04-16,17.030000686645508,16.559999465942383,16.700000762939453,16.979999542236328,10339600.0,16.45223045349121,16.23894588470459,16.06953728199005,16.06953728199005,KEY
2019-04-17,17.200000762939453,16.8700008392334,17.049999237060547,17.170000076293945,12269200.0,16.636323928833008,16.25772029876709,16.077301482631736,16.077301482631736,KEY
2019-04-18,17.020000457763672,16.559999465942383,16.899999618530273,16.790000915527344,19536500.0,16.26813507080078,16.266636219024658,16.07988031490429,16.07988031490429,KEY
2019-04-22,17.049999237060547,16.600000381469727,16.700000762939453,16.989999771118164,14575000.0,16.4619197845459,16.268297481536866,16.08497417449951,16.08497417449951,KEY
2019-04-23,17.219999313354492,16.65999984741211,16.899999618530273,17.18000030517578,16984700.0,16.646013259887695,16.275559635162352,16.092356267728302,16.092356267728302,KEY
2019-04-24,17.219999313354492,16.8700008392334,17.049999237060547,17.1299991607666,9471600.0,16.597566604614258,16.28089338302612,16.098917440934613,16.098917440934613,KEY
2019-04-25,17.299999237060547,16.889999389648438,17.030000686645508,17.139999389648438,9091500.0,16.607257843017578,16.282390995025636,16.105434625576702,16.105434625576702,KEY
2019-04-26,17.31999969482422,17.010000228881836,17.170000076293945,17.290000915527344,7631300.0,16.752595901489258,16.287754878997802,16.113626540461674,16.113626540461674,KEY
2019-04-29,17.639999389648438,17.31999969482422,17.34000015258789,17.540000915527344,10188200.0,16.99482536315918,16.30103380203247,16.124641525745393,16.124641525745393,KEY
2019-04-30,17.65999984741211,17.34000015258789,17.56999969482422,17.549999237060547,8756900.0,17.004512786865234,16.305103244781495,16.135504133907364,16.135504133907364,KEY
2019-05-01,17.649999618530273,17.200000762939453,17.540000915527344,17.350000381469727,11836400.0,16.810728073120117,16.300883235931398,16.143738572190447,16.143738572190447,KEY
2019-05-02,17.6200008392334,17.290000915527344,17.399999618530273,17.610000610351562,9796300.0,17.06264877319336,16.297671718597414,16.154809779431446,16.154809779431446,KEY
2019-05-03,17.84000015258789,17.579999923706055,17.639999389648438,17.719999313354492,10898600.0,17.16922950744629,16.3013893699646,16.166886204764957,16.166886204764957,KEY
2019-05-06,17.829999923706055,17.3799991607666,17.3799991607666,17.68000030517578,9220400.0,17.13047218322754,16.305291385650634,16.17822251039393,16.17822251039393,KEY
2019-05-07,17.559999465942383,17.239999771118164,17.440000534057617,17.350000381469727,10327000.0,16.810728073120117,16.30356611251831,16.18557722623958,16.18557722623958,KEY
2019-05-08,17.40999984741211,17.170000076293945,17.280000686645508,17.18000030517578,12551900.0,16.646013259887695,16.302384624481203,16.190869594442432,16.190869594442432,KEY
2019-05-09,17.31999969482422,16.860000610351562,17.010000228881836,17.290000915527344,10169100.0,16.752595901489258,16.299112911224366,16.1972528479316,16.1972528479316,KEY
2019-05-10,17.399999618530273,16.959999084472656,17.170000076293945,17.299999237060547,9186800.0,16.762283325195312,16.295459232330323,16.20360150497951,16.20360150497951,KEY
2019-05-13,16.989999771118164,16.459999084472656,16.920000076293945,16.530000686645508,15648500.0,16.016220092773438,16.279762821197508,16.20151948928833,16.20151948928833,KEY
2019-05-14,17.010000228881836,16.520000457763672,16.520000457763672,16.920000076293945,14299400.0,16.394094467163086,16.27336793899536,16.203635697836404,16.203635697836404,KEY
2019-05-15,16.709999084472656,16.299999237060547,16.610000610351562,16.56999969482422,11642800.0,16.054973602294922,16.260965824127197,16.202019805493563,16.202019805493563,KEY
2019-05-16,16.950000762939453,16.65999984741211,16.709999084472656,16.770000457763672,7353300.0,16.24875831604004,16.258059101104735,16.202522370123095,16.202522370123095,KEY
2019-05-17,17.110000610351562,16.540000915527344,16.540000915527344,16.75,10500400.0,16.229379653930664,16.25902799606323,16.20280808590828,16.20280808590828,KEY
2019-05-20,16.959999084472656,16.729999542236328,16.770000457763672,16.8700008392334,9132900.0,16.345651626586914,16.26096586227417,16.204311702125953,16.204311702125953,KEY
2019-05-21,17.1299991607666,16.899999618530273,16.920000076293945,16.950000762939453,7771500.0,16.42316246032715,16.260772075653076,16.20659139752388,16.20659139752388,KEY
2019-05-22,16.84000015258789,16.709999084472656,16.84000015258789,16.709999084472656,8112400.0,16.190622329711914,16.25379587173462,16.20642676795881,16.20642676795881,KEY
2019-05-23,16.579999923706055,16.329999923706055,16.549999237060547,16.520000457763672,7554700.0,16.006526947021484,16.238293132781983,16.20438697386761,16.20438697386761,KEY
2019-05-24,16.670000076293945,16.420000076293945,16.450000762939453,16.6299991607666,6320200.0,16.2806453704834,16.226334934234618,16.205157260702112,16.205157260702112,KEY
2019-05-28,16.6200008392334,16.350000381469727,16.530000686645508,16.350000381469727,8174700.0,16.006528854370117,16.209669589996338,16.203170976638795,16.203170976638795,KEY
2019-05-29,16.510000228881836,16.040000915527344,16.170000076293945,16.479999542236328,7772200.0,16.13379669189453,16.1889609336853,16.21991061210632,16.202484102532416,KEY
2019-05-30,16.6299991607666,16.149999618530273,16.5,16.299999237060547,5199400.0,15.957578659057617,16.169766330718993,16.229994554519653,16.20008306877286,KEY
2019-05-31,16.209999084472656,15.949999809265137,16.049999237060547,15.970000267028809,8394000.0,15.63451099395752,16.162132148742675,16.235312614440918,16.194592077755235,KEY
2019-06-03,16.3700008392334,15.859999656677246,15.9399995803833,16.280000686645508,7567100.0,15.93799877166748,16.172001037597656,16.243761501312257,16.192124834427467,KEY
2019-06-04,16.969999313354492,16.489999771118164,16.559999465942383,16.940000534057617,7549000.0,16.58413314819336,16.213589611053468,16.25752031326294,16.195858246939522,KEY
2019-06-05,16.969999313354492,16.6299991607666,16.940000534057617,16.889999389648438,7006000.0,16.535184860229492,16.25361785888672,16.271269397735594,16.199059441404522,KEY
2019-06-06,17.0,16.729999542236328,16.860000610351562,16.940000534057617,4795400.0,16.58413314819336,16.286679954528807,16.283972749710085,16.20265826109414,KEY
2019-06-07,16.889999389648438,16.68000030517578,16.850000381469727,16.709999084472656,7606100.0,16.358964920043945,16.3160138130188,16.2917377948761,16.204105544973302,KEY
2019-06-10,17.15999984741211,16.8799991607666,16.899999618530273,16.920000076293945,12329700.0,16.564552307128906,16.343064556121828,16.300887050628663,16.207412396002255,KEY
2019-06-11,17.389999389648438,17.040000915527344,17.040000915527344,17.239999771118164,9191600.0,16.877830505371094,16.375411949157716,16.308947257995605,16.213507106087423,KEY
2019-06-12,17.3700008392334,16.950000762939453,17.200000762939453,17.020000457763672,5332800.0,16.662452697753906,16.391824741363525,16.318883609771728,16.217551660967302,KEY
2019-06-13,17.200000762939453,16.969999313354492,17.09000015258789,17.06999969482422,5328500.0,16.711402893066406,16.406891174316407,16.3243200302124,16.221961046968186,KEY
2019-06-14,17.15999984741211,16.770000457763672,17.059999465942383,17.149999618530273,7999700.0,16.78972053527832,16.424299068450928,16.330059852600098,16.22698546721872,KEY
2019-06-17,17.280000686645508,16.84000015258789,17.139999389648438,16.8799991607666,6513000.0,16.525392532348633,16.43545150756836,16.333252353668215,16.22960307305319,KEY
2019-06-18,17.239999771118164,16.799999237060547,16.8799991607666,17.200000762939453,9999200.0,16.838672637939453,16.450737915039063,16.339673595428465,16.23489933013916,KEY
2019-06-19,17.479999542236328,16.899999618530273,17.280000686645508,16.959999084472656,9110500.0,16.603713989257812,16.46248779296875,16.344416904449464,16.2380787668557,KEY
2019-06-20,17.040000915527344,16.459999084472656,17.0,16.8799991607666,16032700.0,16.525392532348633,16.477903480529786,16.34799322128296,16.24053444006504,KEY
2019-06-21,17.25,16.940000534057617,16.969999313354492,17.049999237060547,18507600.0,16.691822052001953,16.49412857055664,16.35428928375244,16.24435891135264,KEY
2019-06-24,17.31999969482422,16.950000762939453,17.06999969482422,17.100000381469727,9007900.0,16.740772247314453,16.510363693237306,16.36203435897827,16.248530451990977,KEY
2019-06-25,17.100000381469727,16.799999237060547,17.059999465942383,17.030000686645508,8734800.0,16.672243118286133,16.51670181274414,16.3707253074646,16.25206139087677,KEY
2019-06-26,17.280000686645508,17.059999465942383,17.09000015258789,17.170000076293945,9131200.0,16.809301376342773,16.530044288635253,16.37925163269043,16.256666680012852,KEY
2019-06-27,17.479999542236328,17.25,17.25,17.34000015258789,10968900.0,16.975730895996094,16.540514297485352,16.38973009109497,16.26256064899632,KEY
2019-06-28,17.780000686645508,17.350000381469727,17.579999923706055,17.75,13264700.0,17.377119064331055,16.555330200195314,16.406525249481202,16.271622099527498,KEY
2019-07-01,18.06999969482422,17.68000030517578,17.940000534057617,17.84000015258789,8043800.0,17.465227127075195,16.579272041320802,16.42295413017273,16.28124794652385,KEY
2019-07-02,17.899999618530273,17.549999237060547,17.829999923706055,17.670000076293945,9047600.0,17.298797607421875,16.59600959777832,16.43215353965759,16.289388343811034,KEY
2019-07-03,17.809999465942383,17.579999923706055,17.75,17.790000915527344,4519600.0,17.416278839111328,16.611414909362793,16.443487272262573,16.29833191917056,KEY
2019-07-05,18.229999542236328,17.920000076293945,17.989999771118164,18.0,5721800.0,17.621864318847656,16.63190086364746,16.456397123336792,16.308753434128647,KEY
2019-07-08,18.020000457763672,17.719999313354492,17.860000610351562,17.809999465942383,6781100.0,17.435855865478516,16.64847282409668,16.465431909561158,16.31755892187357,KEY
2019-07-09,17.989999771118164,17.649999618530273,17.729999542236328,17.84000015258789,7963900.0,17.465227127075195,16.6627254486084,16.4752401638031,16.32645557462707,KEY
2019-07-10,17.8799991607666,17.549999237060547,17.780000686645508,17.610000610351562,7391800.0,17.24005889892578,16.667630119323732,16.4843319606781,16.33348329250629,KEY
2019-07-11,17.850000381469727,17.579999923706055,17.6200008392334,17.829999923706055,6504500.0,17.45543670654297,16.676648597717286,16.49087592124939,16.342047822384433,KEY
2019-07-12,17.93000030517578,17.729999542236328,17.8799991607666,17.8700008392334,6045000.0,17.494596481323242,16.690325965881346,16.495604600906372,16.350779251618818,KEY
2019-07-15,17.93000030517578,17.520000457763672,17.8799991607666,17.59000015258789,8473100.0,17.22047996520996,16.69348258972168,16.495577154159545,16.357318354728527,KEY
2019-07-16,17.520000457763672,17.190000534057617,17.399999618530273,17.3799991607666,13353400.0,17.014888763427734,16.69039577484131,16.495892572402955,16.36222559658449,KEY
2019-07-17,17.329999923706055,17.079999923706055,17.260000228881836,17.1299991607666,9816500.0,16.7701416015625,16.68318916320801,16.49424027442932,16.365247196621365,KEY
2019-07-18,17.520000457763672,17.049999237060547,17.170000076293945,17.309999465942383,10130000.0,16.946359634399414,16.685901794433594,16.49473395347595,16.36952008219326,KEY
2019-07-19,17.59000015258789,17.290000915527344,17.34000015258789,17.450000762939453,7597500.0,17.083419799804688,16.694649925231932,16.498517274856567,16.374731029037143,KEY
2019-07-22,17.5,17.31999969482422,17.450000762939453,17.3700008392334,10351900.0,17.00510025024414,16.699700012207032,16.499406461715697,16.37929892194444,KEY
2019-07-23,18.020000457763672,17.350000381469727,17.479999542236328,17.969999313354492,10200700.0,17.59249496459961,16.71630424499512,16.50588173866272,16.388026951028287,KEY
2019-07-24,18.5,17.979999542236328,17.979999542236328,18.440000534057617,10532600.0,18.052623748779297,16.757032318115236,16.518397569656372,16.399916928155083,KEY
2019-07-25,18.510000228881836,18.030000686645508,18.40999984741211,18.1200008392334,10946600.0,17.73934555053711,16.783937339782714,16.528652639389037,16.40941642193084,KEY
2019-07-26,18.520000457763672,18.110000610351562,18.209999084472656,18.510000228881836,7633300.0,18.121152877807617,16.82526092529297,16.54311337471008,16.42147090401448,KEY
2019-07-29,18.610000610351562,18.329999923706055,18.469999313354492,18.34000015258789,5580200.0,17.954723358154297,16.859380226135254,16.558719663619996,16.432192949148323,KEY
2019-07-30,18.540000915527344,18.149999618530273,18.18000030517578,18.540000915527344,6100700.0,18.150524139404297,16.897803115844727,16.57841555595398,16.444125804636215,KEY
2019-07-31,18.559999465942383,18.280000686645508,18.520000457763672,18.3700008392334,8915900.0,17.984092712402344,16.930571937561034,16.5957688999176,16.454746266069083,KEY
2019-08-01,18.399999618530273,17.290000915527344,18.399999618530273,17.31999969482422,13471700.0,16.956151962280273,16.941231727600098,16.60100190162659,16.45818055165957,KEY
2019-08-02,17.360000610351562,16.90999984741211,17.31999969482422,17.200000762939453,8371400.0,16.838672637939453,16.95419273376465,16.603994302749634,16.46076893319889,KEY
2019-08-05,16.81999969482422,16.260000228881836,16.81999969482422,16.450000762939453,11632200.0,16.104427337646484,16.956150741577147,16.597221937179565,16.458361219715428,KEY
2019-08-06,16.700000762939453,16.25,16.65999984741211,16.649999618530273,8262800.0,16.30022430419922,16.956542320251465,16.591438627243043,16.45729989813478,KEY
2019-08-07,16.25,15.850000381469727,16.18000030517578,16.15999984741211,12742000.0,15.82051944732666,16.952822132110597,16.581245861053468,16.453054695129396,KEY
2019-08-08,16.6200008392334,16.280000686645508,16.34000015258789,16.520000457763672,8146600.0,16.172956466674805,16.9536053276062,16.571283130645753,16.451199739974065,KEY
2019-08-09,16.6299991607666,16.309999465942383,16.440000534057617,16.469999313354492,6234000.0,16.124006271362305,16.956933879852294,16.563350105285643,16.449047151364777,KEY
2019-08-12,16.299999237060547,16.110000610351562,16.229999542236328,16.200000762939453,6253700.0,15.85968017578125,16.96143726348877,16.561784706115724,16.445195079628938,KEY
2019-08-13,16.68000030517578,16.059999465942383,16.149999618530273,16.450000762939453,9026300.0,16.104427337646484,16.96476583480835,16.568383436203003,16.442982302083596,KEY
2019-08-14,16.290000915527344,15.84000015258789,16.040000915527344,16.0,24127900.0,15.663880348205566,16.946360778808593,16.57997519493103,16.43795583786503,KEY
2019-08-15,16.190000534057617,15.84000015258789,16.079999923706055,15.920000076293945,8638400.0,15.58556079864502,16.927368297576905,16.590493078231813,16.4324917671008,KEY
2019-08-16,16.450000762939453,16.059999465942383,16.06999969482422,16.43000030517578,8949100.0,16.084848403930664,16.91738260269165,16.60203127861023,16.430277478163408,KEY
2019-08-19,16.770000457763672,16.469999313354492,16.65999984741211,16.540000915527344,9509700.0,16.192537307739258,16.914054050445557,16.615033931732178,16.42877279354047,KEY
2019-08-20,16.459999084472656,16.229999542236328,16.389999389648438,16.260000228881836,7070400.0,15.918417930603027,16.901131362915038,16.62209795951843,16.425563014528286,KEY
2019-08-21,16.5,16.25,16.420000076293945,16.3799991607666,7137100.0,16.03589630126953,16.884292678833006,16.62985231399536,16.42312759757042,KEY
2019-08-22,16.6200008392334,16.360000610351562,16.5,16.56999969482422,5797700.0,16.221906661987305,16.875481758117676,16.6336532497406,16.421877778094746,KEY
2019-08-23,16.6299991607666,15.899999618530273,16.43000030517578,15.979999542236328,8863600.0,15.64430046081543,16.854139709472655,16.63051544189453,16.41707791811154,KEY
2019-08-26,16.020000457763672,15.770000457763672,15.949999809265137,15.960000038146973,5911600.0,15.80772590637207,16.83449981689453,16.629399442672728,16.4133395622113,KEY
2019-08-27,16.079999923706055,15.680000305175781,16.049999237060547,15.8100004196167,5616600.0,15.659157752990723,16.817175121307372,16.626313314437866,16.408740892642882,KEY
2019-08-28,16.190000534057617,15.6899995803833,15.6899995803833,16.149999618530273,6138700.0,15.995912551879883,16.800319919586183,16.62552891731262,16.406238902698863,KEY
2019-08-29,16.579999923706055,16.299999237060547,16.34000015258789,16.450000762939453,8255800.0,16.29305076599121,16.79410665512085,16.6282972240448,16.405557046453637,KEY
2019-08-30,16.760000228881836,16.520000457763672,16.579999923706055,16.600000381469727,6857700.0,16.441619873046875,16.792431201934814,16.6351673412323,16.405772991523058,KEY
2019-09-03,16.469999313354492,16.110000610351562,16.459999084472656,16.219999313354492,7514200.0,16.065244674682617,16.779899654388426,16.637014112472535,16.40374603725615,KEY
2019-09-04,16.510000228881836,16.31999969482422,16.399999618530273,16.399999618530273,5454200.0,16.243528366088867,16.769954776763917,16.64015923500061,16.402798003698948,KEY
2019-09-05,17.18000030517578,16.68000030517578,16.760000228881836,17.040000915527344,10042800.0,16.877422332763672,16.774058361053466,16.645380086898804,16.405589911516977,KEY
2019-09-06,17.1299991607666,16.790000915527344,17.0,16.799999237060547,9037500.0,16.639711380004883,16.77066656112671,16.65035542488098,16.40695904291164,KEY
2019-09-09,17.760000228881836,16.950000762939453,17.030000686645508,17.670000076293945,16367800.0,17.50141143798828,16.781180171966554,16.660847234725953,16.413322138231855,KEY
2019-09-10,18.190000534057617,17.790000915527344,17.799999237060547,18.1200008392334,11007800.0,17.947118759155273,16.792580165863036,16.673955183029175,16.422188014653376,KEY
