Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-03-19,19.34000015258789,19.030000686645508,19.260000228881836,19.09000015258789,4267400.0,18.21137809753418,17.68987274169922,17.68987274169922,17.68987274169922,HST
2019-03-20,19.389999389648438,18.959999084472656,19.06999969482422,19.1200008392334,7584000.0,18.239999771118164,17.701099823932257,17.701099823932257,17.701099823932257,HST
2019-03-21,19.350000381469727,18.950000762939453,19.049999237060547,19.149999618530273,7758100.0,18.268617630004883,17.71245018005371,17.71245018005371,17.71245018005371,HST
2019-03-22,19.149999618530273,18.549999237060547,19.100000381469727,18.799999237060547,6581400.0,17.93472671508789,17.738016738891602,17.716808543485755,17.716808543485755,HST
2019-03-25,18.8700008392334,18.510000228881836,18.799999237060547,18.700000762939453,5983100.0,17.83932876586914,17.757477836608885,17.719164701608513,17.719164701608513,HST
2019-03-26,19.09000015258789,18.770000457763672,18.860000610351562,19.09000015258789,6486200.0,18.21137809753418,17.783235168457033,17.728451746814656,17.728451746814656,HST
2019-03-27,19.15999984741211,18.799999237060547,19.079999923706055,19.0,8444400.0,18.125520706176758,17.811854400634765,17.73580487569173,17.73580487569173,HST
2019-03-28,18.979999542236328,18.729999542236328,18.8799991607666,18.969999313354492,6256700.0,18.28942108154297,17.844514846801758,17.745870624889026,17.745870624889026,HST
2019-03-29,19.110000610351562,18.850000381469727,19.030000686645508,18.899999618530273,6376100.0,18.221935272216797,17.875634765625,17.754371779305593,17.754371779305593,HST
2019-04-01,19.299999237060547,19.0,19.030000686645508,19.280000686645508,6406200.0,18.588300704956055,17.912937202453612,17.76900211133455,17.76900211133455,HST
2019-04-02,19.489999771118164,19.200000762939453,19.34000015258789,19.440000534057617,8707900.0,18.74256134033203,17.953515701293945,17.785787615282782,17.785787615282782,HST
2019-04-03,19.56999969482422,19.15999984741211,19.530000686645508,19.299999237060547,12362500.0,18.60758399963379,17.99635528564453,17.799716367559917,17.799716367559917,HST
2019-04-04,19.329999923706055,19.09000015258789,19.280000686645508,19.25,4770500.0,18.559375762939453,18.042237396240235,17.81237735748291,17.81237735748291,HST
2019-04-05,19.3700008392334,19.239999771118164,19.290000915527344,19.329999923706055,3975500.0,18.636505126953125,18.086990928649904,17.825887648785702,17.825887648785702,HST
2019-04-08,19.420000076293945,19.239999771118164,19.299999237060547,19.389999389648438,4844000.0,18.694353103637695,18.12717758178711,17.839895156122022,17.839895156122022,HST
2019-04-09,19.3799991607666,18.90999984741211,19.360000610351562,18.950000762939453,4375000.0,18.2701416015625,18.155254936218263,17.846724464779808,17.846724464779808,HST
2019-04-10,19.200000762939453,18.989999771118164,19.0,19.15999984741211,8473900.0,18.472606658935547,18.18337490081787,17.856503874063492,17.856503874063492,HST
2019-04-11,19.270000457763672,18.899999618530273,19.229999542236328,19.06999969482422,4255600.0,18.385833740234375,18.20460792541504,17.86464741046612,17.86464741046612,HST
2019-04-12,19.239999771118164,18.889999389648438,19.139999389648438,19.219999313354492,4817700.0,18.530452728271484,18.230641288757326,17.87473536982681,17.87473536982681,HST
2019-04-15,19.270000457763672,18.899999618530273,19.219999313354492,19.020000457763672,5776100.0,18.337629318237305,18.253199729919434,17.88164423472846,17.88164423472846,HST
2019-04-16,19.09000015258789,18.850000381469727,19.049999237060547,19.0,5528800.0,18.31834602355957,18.271938247680666,17.888066319858325,17.888066319858325,HST
2019-04-17,19.139999389648438,18.760000228881836,19.139999389648438,18.809999465942383,3678400.0,18.135162353515625,18.285105094909667,17.89164742179539,17.89164742179539,HST
2019-04-18,19.0,18.729999542236328,18.790000915527344,18.899999618530273,5204600.0,18.221935272216797,18.30210620880127,17.896365819658552,17.896365819658552,HST
2019-04-22,18.829999923706055,18.510000228881836,18.829999923706055,18.690000534057617,4459200.0,18.019466400146484,18.315439491271974,17.89809963065134,17.89809963065134,HST
2019-04-23,19.020000457763672,18.65999984741211,18.739999771118164,18.920000076293945,5829500.0,18.2412166595459,18.337405281066893,17.902865144941543,17.902865144941543,HST
2019-04-24,19.09000015258789,18.889999389648438,19.0,18.950000762939453,6242700.0,18.2701416015625,18.36128517150879,17.907896329278817,17.907896329278817,HST
2019-04-25,19.040000915527344,18.6200008392334,18.829999923706055,18.899999618530273,8154900.0,18.221935272216797,18.382674560546874,17.91214009877798,17.91214009877798,HST
2019-04-26,19.229999542236328,18.90999984741211,18.959999084472656,19.18000030517578,5655300.0,18.49188804626465,18.402212715148927,17.919870071411133,17.919870071411133,HST
2019-04-29,19.540000915527344,19.190000534057617,19.200000762939453,19.229999542236328,9877300.0,18.54009246826172,18.423096580505373,17.928030892422324,17.928030892422324,HST
2019-04-30,19.290000915527344,19.059999465942383,19.209999084472656,19.239999771118164,7415600.0,18.54973602294922,18.438449516296387,17.93610498502657,17.93610498502657,HST
2019-05-01,19.610000610351562,19.299999237060547,19.31999969482422,19.479999542236328,15027800.0,18.781126022338867,18.460719757080078,17.946938588069035,17.946938588069035,HST
2019-05-02,19.989999771118164,19.459999084472656,19.5,19.600000381469727,10758000.0,18.896820068359375,18.46317165374756,17.958962404275244,17.958962404275244,HST
2019-05-03,19.90999984741211,19.600000381469727,19.670000076293945,19.8799991607666,6314600.0,19.16677474975586,18.46892391204834,17.97406005859375,17.97406005859375,HST
2019-05-06,19.90999984741211,19.5,19.6299991607666,19.8799991607666,9966700.0,19.16677474975586,18.467998390197753,17.988784931324147,17.988784931324147,HST
2019-05-07,19.809999465942383,19.200000762939453,19.690000534057617,19.360000610351562,8058600.0,18.665430068969727,18.463532943725586,17.997036701295436,17.997036701295436,HST
2019-05-08,19.459999084472656,19.049999237060547,19.3799991607666,19.06999969482422,8126300.0,18.385833740234375,18.455383529663084,18.001721002969397,18.001721002969397,HST
2019-05-09,19.229999542236328,18.90999984741211,18.90999984741211,19.010000228881836,10631900.0,18.327985763549805,18.449893074035643,18.00560510726202,18.00560510726202,HST
2019-05-10,19.219999313354492,18.75,18.8799991607666,19.209999084472656,4974300.0,18.520811080932617,18.44616039276123,18.011666354011087,18.011666354011087,HST
2019-05-13,18.989999771118164,18.670000076293945,18.860000610351562,18.829999923706055,6669400.0,18.154443740844727,18.436245155334472,18.01332655618357,18.01332655618357,HST
2019-05-14,19.200000762939453,18.81999969482422,18.850000381469727,18.989999771118164,4804800.0,18.308704376220703,18.424645195007326,18.01672170354032,18.01672170354032,HST
2019-05-15,19.40999984741211,18.889999389648438,18.889999389648438,19.280000686645508,4250900.0,18.588300704956055,18.417873992919922,18.023216919465497,18.023216919465497,HST
2019-05-16,19.469999313354492,19.280000686645508,19.280000686645508,19.34000015258789,3813500.0,18.646148681640625,18.41435852050781,18.030216152748366,18.030216152748366,HST
2019-05-17,19.360000610351562,19.1200008392334,19.170000076293945,19.18000030517578,4522900.0,18.49188804626465,18.414435653686525,18.035345840454102,18.035345840454102,HST
2019-05-20,19.190000534057617,18.829999923706055,19.139999389648438,18.969999313354492,2746000.0,18.28942108154297,18.41218059539795,18.03813787607046,18.03813787607046,HST
2019-05-21,19.229999542236328,18.959999084472656,19.09000015258789,19.18000030517578,5289600.0,18.49188804626465,18.411112937927246,18.04306994313779,18.04306994313779,HST
2019-05-22,19.200000762939453,19.049999237060547,19.15999984741211,19.1200008392334,2742300.0,18.43404197692871,18.414230613708497,18.047273943501136,18.047273943501136,HST
2019-05-23,19.18000030517578,18.799999237060547,18.93000030517578,19.139999389648438,6009500.0,18.453323364257812,18.417543144226073,18.051593618190036,18.051593618190036,HST
2019-05-24,19.43000030517578,19.139999389648438,19.280000686645508,19.260000228881836,4135200.0,18.569019317626953,18.42221565246582,18.0570402044999,18.0570402044999,HST
2019-05-28,19.34000015258789,18.8799991607666,19.31999969482422,18.8799991607666,6955800.0,18.20265007019043,18.420705490112304,18.058556973934174,18.058556973934174,HST
2019-05-29,18.84000015258789,18.43000030517578,18.799999237060547,18.579999923706055,5463800.0,17.913415908813477,18.412647438049316,18.057060674293755,18.057060674293755,HST
2019-05-30,18.780000686645508,18.3799991607666,18.6200008392334,18.399999618530273,8239800.0,17.739871978759766,18.403217315673828,18.05382405495157,18.05382405495157,HST
2019-05-31,18.260000228881836,17.899999618530273,18.100000381469727,18.110000610351562,8376400.0,17.460275650024414,18.387622833251953,18.04782861651796,18.04782861651796,HST
2019-06-03,18.170000076293945,17.81999969482422,18.139999389648438,18.049999237060547,9246600.0,17.402427673339844,18.370299034118652,18.041374607086183,18.041374607086183,HST
2019-06-04,18.270000457763672,17.959999084472656,18.149999618530273,18.100000381469727,10045300.0,17.45063591003418,18.360617218017577,18.04931697845459,18.035525709095566,HST
2019-06-05,18.389999389648438,17.969999313354492,18.260000228881836,18.209999084472656,10673600.0,17.556686401367188,18.35496437072754,18.056221103668214,18.030831206078624,HST
2019-06-06,18.270000457763672,18.010000228881836,18.190000534057617,18.1299991607666,6177000.0,17.479557037353516,18.340327949523925,18.06178155899048,18.025479029683233,HST
2019-06-07,18.43000030517578,18.149999618530273,18.209999084472656,18.34000015258789,7116700.0,17.682025909423828,18.331458053588868,18.071656227111816,18.022176595834587,HST
2019-06-10,18.540000915527344,18.34000015258789,18.459999084472656,18.479999542236328,3941500.0,17.817001342773438,18.322009658813478,18.083262252807618,18.02022254580543,HST
2019-06-11,18.670000076293945,18.40999984741211,18.600000381469727,18.579999923706055,4406700.0,17.913415908813477,18.31583927154541,18.095737018585204,18.01921493602249,HST
2019-06-12,18.639999389648438,18.40999984741211,18.59000015258789,18.43000030517578,4881600.0,17.768795013427734,18.299449157714843,18.10619318008423,18.016874562914126,HST
2019-06-13,18.549999237060547,18.360000610351562,18.43000030517578,18.540000915527344,4896900.0,17.87485122680664,18.282094955444336,18.11780532836914,18.01555953202424,HST
2019-06-14,18.510000228881836,18.239999771118164,18.5,18.309999465942383,5239000.0,17.653100967407227,18.263005294799804,18.12968029022217,18.012234224091976,HST
2019-06-17,18.6299991607666,18.309999465942383,18.34000015258789,18.540000915527344,5773200.0,17.87485122680664,18.249314804077148,18.14577610015869,18.01098528775302,HST
2019-06-18,18.93000030517578,18.520000457763672,18.639999389648438,18.649999618530273,5075600.0,17.98090171813965,18.23620273590088,18.16159683227539,18.010714264603347,HST
2019-06-19,18.670000076293945,18.290000915527344,18.649999618530273,18.469999313354492,7335700.0,17.80735969543457,18.218462867736818,18.172820224761963,18.0088985988072,HST
2019-06-20,18.700000762939453,18.420000076293945,18.700000762939453,18.649999618530273,5569400.0,17.98090171813965,18.21267807006836,18.18396650314331,18.00865083880129,HST
2019-06-21,18.59000015258789,18.170000076293945,18.59000015258789,18.170000076293945,13464900.0,17.518123626708984,18.19358840942383,18.18848165512085,18.00434796851978,HST
2019-06-24,18.25,17.700000762939453,18.170000076293945,17.8700008392334,8600300.0,17.2288875579834,18.170449485778807,18.187528705596925,17.997604834515116,HST
2019-06-25,18.18000030517578,17.799999237060547,18.010000228881836,17.799999237060547,7950200.0,17.161396026611328,18.143068351745605,18.186854820251465,17.990396137895257,HST
2019-06-26,17.93000030517578,17.700000762939453,17.84000015258789,17.81999969482422,8094300.0,17.180679321289062,18.11992935180664,18.18656454086304,17.983475481343067,HST
2019-06-27,18.020000457763672,17.65999984741211,17.770000457763672,18.010000228881836,5004700.0,17.560956954956055,18.10478157043457,18.188359909057617,17.979894815865208,HST
2019-06-28,18.229999542236328,18.040000915527344,18.040000915527344,18.219999313354492,8481100.0,17.76572036743164,18.09739273071289,18.19124891281128,17.978095030584257,HST
2019-07-01,18.510000228881836,18.010000228881836,18.360000610351562,18.170000076293945,8333600.0,17.71696662902832,18.08729335784912,18.194699783325195,17.97591896057129,HST
2019-07-02,18.360000610351562,18.06999969482422,18.149999618530273,18.239999771118164,5367400.0,17.785221099853516,18.08260845184326,18.19902397155762,17.974342945193456,HST
2019-07-03,18.479999542236328,18.270000457763672,18.280000686645508,18.459999084472656,2427000.0,17.99973487854004,18.077778816223145,18.20759204864502,17.974551075794658,HST
2019-07-05,18.450000762939453,18.09000015258789,18.329999923706055,18.40999984741211,3275400.0,17.95098304748535,18.071395645141603,18.216340408325195,17.974359465808405,HST
2019-07-08,18.40999984741211,18.239999771118164,18.350000381469727,18.34000015258789,3959300.0,17.882728576660156,18.064611511230467,18.22364303588867,17.97362050702495,HST
2019-07-09,18.229999542236328,17.93000030517578,18.200000762939453,18.079999923706055,4898400.0,17.62921142578125,18.047357978820802,18.224785346984863,17.970865234375,HST
2019-07-10,18.350000381469727,18.059999465942383,18.25,18.34000015258789,7969500.0,17.882728576660156,18.03421070098877,18.22865364074707,17.97016573709155,HST
2019-07-11,18.399999618530273,17.940000534057617,18.34000015258789,18.15999984741211,4726900.0,17.707216262817383,18.017360305786134,18.22790491104126,17.968095268790176,HST
2019-07-12,18.31999969482422,18.1299991607666,18.200000762939453,18.200000762939453,4605900.0,17.746219635009766,17.99666217803955,18.228690967559814,17.966361865401268,HST
2019-07-15,18.239999771118164,18.030000686645508,18.18000030517578,18.1299991607666,4854000.0,17.677963256835938,17.972285041809084,18.21772834777832,17.964126217272856,HST
2019-07-16,18.299999237060547,17.920000076293945,18.1200008392334,18.299999237060547,4015900.0,17.843725204467773,17.94582405090332,18.20737398147583,17.96320005563589,HST
2019-07-17,18.280000686645508,17.84000015258789,18.260000228881836,17.899999618530273,5122000.0,17.453697204589844,17.9115625,18.189780445098876,17.959310720895083,HST
2019-07-18,17.950000762939453,17.68000030517578,17.860000610351562,17.799999237060547,3555700.0,17.356189727783203,17.88537769317627,18.174455318450928,17.954741622462418,HST
2019-07-19,17.850000381469727,17.649999618530273,17.809999465942383,17.670000076293945,3490500.0,17.229433059692383,17.86224967956543,18.15881660461426,17.94928817462204,HST
2019-07-22,17.700000762939453,17.440000534057617,17.59000015258789,17.469999313354492,4317700.0,17.034420013427734,17.83637836456299,18.143135719299316,17.94246080028477,HST
2019-07-23,17.860000610351562,17.489999771118164,17.610000610351562,17.850000381469727,2918000.0,17.404945373535156,17.814061050415038,18.130110721588135,17.93847920453107,HST
2019-07-24,17.90999984741211,17.709999084472656,17.829999923706055,17.850000381469727,2796000.0,17.404945373535156,17.79907108306885,18.11765811920166,17.9345561616561,HST
2019-07-25,17.860000610351562,17.639999389648438,17.860000610351562,17.719999313354492,2449600.0,17.27818489074707,17.778460693359374,18.10155294418335,17.92976513048158,HST
2019-07-26,17.81999969482422,17.59000015258789,17.729999542236328,17.610000610351562,4757400.0,17.170928955078125,17.750113258361818,18.08399362564087,17.92426631761634,HST
2019-07-29,17.75,17.459999084472656,17.68000030517578,17.5,8474400.0,17.063671112060547,17.718463706970216,18.066411113739015,17.918074985202267,HST
2019-07-30,17.700000762939453,17.420000076293945,17.43000030517578,17.68000030517578,4438900.0,17.23918342590332,17.693409614562988,18.053922634124756,17.913225759778705,HST
2019-07-31,17.81999969482422,17.299999237060547,17.68000030517578,17.389999389648438,7662500.0,16.95641326904297,17.66674945831299,18.039465026855467,17.90643985558909,HST
2019-08-01,17.43000030517578,17.059999465942383,17.43000030517578,17.059999465942383,9884000.0,16.634641647338867,17.629604530334472,18.02035873413086,17.897483530178874,HST
2019-08-02,17.25,16.989999771118164,17.049999237060547,17.06999969482422,7749000.0,16.644393920898438,17.593811569213866,18.004021091461183,17.88872066577831,HST
2019-08-05,17.059999465942383,16.360000610351562,16.93000030517578,16.600000381469727,10118800.0,16.186111450195312,17.548467330932617,17.983005237579345,17.876896990670097,HST
2019-08-06,16.920000076293945,16.649999618530273,16.760000228881836,16.760000228881836,10201800.0,16.342121124267578,17.503929367065428,17.963072509765624,17.866312329522493,HST
2019-08-07,16.790000915527344,16.040000915527344,16.479999542236328,16.6200008392334,11041800.0,16.20561408996582,17.463988647460937,17.94234706878662,17.854937684046078,HST
2019-08-08,17.020000457763672,16.559999465942383,16.65999984741211,16.799999237060547,13727500.0,16.38112449645996,17.433342819213866,17.92299512863159,17.844911743994473,HST
2019-08-09,16.950000762939453,16.479999542236328,16.75,16.639999389648438,11904400.0,16.225112915039062,17.40304763793945,17.90313247680664,17.83396715731234,HST
2019-08-12,16.579999923706055,16.270000457763672,16.5,16.31999969482422,4709300.0,15.913092613220215,17.37210397720337,17.87986340522766,17.821075381848637,HST
2019-08-13,16.600000381469727,16.229999542236328,16.260000228881836,16.5,5153000.0,16.088603973388672,17.345827503204347,17.8580632686615,17.809525572458902,HST
2019-08-14,16.360000610351562,15.779999732971191,16.31999969482422,15.819999694824219,8815900.0,15.425559043884277,17.305325965881348,17.832971591949462,17.793737714653773,HST
2019-08-15,15.869999885559082,15.510000228881836,15.800000190734863,15.600000381469727,10447100.0,15.211045265197754,17.25841314315796,17.806688756942748,17.776746316959983,HST
2019-08-16,15.930000305175781,15.59000015258789,15.65999984741211,15.850000381469727,6919800.0,15.454812049865723,17.217918243408203,17.779123096466066,17.761570275998583,HST
2019-08-19,16.059999465942383,15.949999809265137,16.040000915527344,15.989999771118164,4919000.0,15.591320037841797,17.17610412597656,17.753781089782716,17.74747774198458,HST
2019-08-20,16.020000457763672,15.869999885559082,15.930000305175781,15.949999809265137,7209200.0,15.55231761932373,17.130810451507568,17.72641005516052,17.733315418612573,HST
2019-08-21,16.09000015258789,15.869999885559082,16.09000015258789,15.9399995803833,5716600.0,15.542567253112793,17.083393478393553,17.699616374969484,17.71927216114142,HST
2019-08-22,16.110000610351562,15.819999694824219,15.90999984741211,16.09000015258789,4361600.0,15.688827514648438,17.04179412841797,17.670621643066408,17.70633939269242,HST
2019-08-23,16.079999923706055,15.649999618530273,16.020000457763672,15.6899995803833,8621600.0,15.298800468444824,16.990273113250733,17.636184034347533,17.69110180456427,HST
2019-08-26,15.9399995803833,15.710000038146973,15.800000190734863,15.770000457763672,4894900.0,15.376806259155273,16.944747219085695,17.603876256942748,17.676546486668617,HST
2019-08-27,15.9399995803833,15.6899995803833,15.84000015258789,15.739999771118164,6958000.0,15.347553253173828,16.894201259613038,17.571758031845093,17.661990278959273,HST
2019-08-28,15.90999984741211,15.710000038146973,15.720000267028809,15.779999732971191,7680800.0,15.386556625366211,16.84231435775757,17.539258546829224,17.64785715067609,HST
2019-08-29,16.200000762939453,15.9399995803833,15.9399995803833,15.979999542236328,5924000.0,15.58156967163086,16.797798557281496,17.508130712509157,17.635102289694327,HST
2019-08-30,16.139999389648438,15.930000305175781,16.010000228881836,16.040000915527344,6300600.0,15.640074729919434,16.75098201751709,17.481830043792726,17.622862856812272,HST
2019-09-03,16.040000915527344,15.819999694824219,15.90999984741211,16.030000686645508,5787800.0,15.630324363708496,16.71322603225708,17.453407220840454,17.610713231854323,HST
2019-09-04,16.3799991607666,16.15999984741211,16.15999984741211,16.34000015258789,10226800.0,15.932594299316406,16.68730016708374,17.428874826431276,17.600542814081365,HST
2019-09-05,16.739999771118164,16.3700008392334,16.43000030517578,16.719999313354492,14782900.0,16.303117752075195,16.670134601593016,17.406601476669312,17.592727000454822,HST
2019-09-06,16.81999969482422,16.610000610351562,16.700000762939453,16.65999984741211,8090700.0,16.24461555480957,16.651413326263427,17.385671339035035,17.584654476828202,HST
2019-09-09,17.139999389648438,16.59000015258789,16.68000030517578,17.139999389648438,6115800.0,16.712646484375,16.634447116851806,17.36961434364319,17.579463953063602,HST
2019-09-10,17.440000534057617,17.1299991607666,17.1299991607666,17.43000030517578,8803500.0,16.99541664123535,16.61904104232788,17.358216886520385,17.57600805181018,HST
2019-09-11,17.59000015258789,17.209999084472656,17.5,17.420000076293945,6886900.0,16.985666275024414,16.604415035247804,17.345854196548462,17.572535453123205,HST
2019-09-12,17.510000228881836,16.950000762939453,17.459999084472656,17.079999923706055,8777600.0,16.654142379760742,16.581793460845947,17.332200956344604,17.567164733395938,HST
2019-09-13,17.469999313354492,17.200000762939453,17.209999084472656,17.31999969482422,8476400.0,16.888158798217773,16.5595619392395,17.318670377731323,17.563217024470486,HST
2019-09-16,17.469999313354492,17.209999084472656,17.219999313354492,17.40999984741211,7781200.0,16.975915908813477,16.540060596466063,17.305728120803835,17.55982222033374,HST
2019-09-17,17.40999984741211,17.209999084472656,17.3799991607666,17.25,7303500.0,16.819904327392578,16.518804111480712,17.29170781135559,17.55556981865017,HST
2019-09-18,17.360000610351562,17.18000030517578,17.280000686645508,17.299999237060547,5597500.0,16.868656158447266,16.503593006134032,17.275475492477415,17.551644597734725,HST
