Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.050671713692802,9.050671713692802,9.050671713692802,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.059059460957846,9.059059460957846,9.059059460957846,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,9.066398739814758,9.066398739814758,9.066398739814758,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,9.176487922668457,9.07287457410027,9.07287457410027,9.07287457410027,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,9.078630871242947,9.078630871242947,9.078630871242947,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,9.103718255695544,9.103718255695544,9.103718255695544,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,9.126296901702881,9.126296901702881,9.126296901702881,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.156195277259464,9.156195277259464,9.156195277259464,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,9.183375618674539,9.183375618674539,9.183375618674539,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,9.206957236580227,9.206957236580227,9.206957236580227,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.22857371966044,9.22857371966044,9.22857371966044,AMCR
2019-02-13,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.248460884094237,9.248460884094237,9.248460884094237,AMCR
2019-02-14,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,200.0,9.725752830505371,9.266818266648512,9.266818266648512,9.266818266648512,AMCR
2019-02-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10000.0,9.725752830505371,9.283815843087655,9.283815843087655,9.283815843087655,AMCR
2019-02-19,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,100.0,9.725752830505371,9.299599306924003,9.299599306924003,9.299599306924003,AMCR
2019-02-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.314294256013016,9.314294256013016,9.314294256013016,AMCR
2019-02-21,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.328009541829427,9.328009541829427,9.328009541829427,AMCR
2019-02-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,9.340839970496393,9.340839970496393,9.340839970496393,AMCR
2019-02-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200.0,10.132965087890625,9.365593880414963,9.365593880414963,9.365593880414963,AMCR
2019-02-26,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.388847553368771,9.388847553368771,9.388847553368771,AMCR
2019-02-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.41073336320765,9.41073336320765,9.41073336320765,AMCR
2019-02-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.132965087890625,9.431368555341448,9.431368555341448,9.431368555341448,AMCR
2019-03-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100.0,10.132965087890625,9.450857347912258,9.450857347912258,9.450857347912258,AMCR
2019-03-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0.0,10.336801528930664,9.47480178523708,9.47480178523708,9.47480178523708,AMCR
2019-03-05,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.950380325317383,9.487317009976035,9.487317009976035,9.487317009976035,AMCR
2019-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.500181222573305,9.500181222573305,9.500181222573305,AMCR
2019-03-07,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,900.0,9.989021301269531,9.512402224540711,9.512402224540711,9.512402224540711,AMCR
2019-03-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,9.989021301269531,9.524027080070681,9.524027080070681,9.524027080070681,AMCR
2019-03-11,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100.0,9.989021301269531,9.535098371051607,9.535098371051607,9.535098371051607,AMCR
2019-03-12,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,15000.0,10.133930206298828,9.549024692801542,9.549024692801542,9.549024692801542,AMCR
2019-03-13,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10300.0,10.114609718322754,9.561878897927024,9.561878897927024,9.561878897927024,AMCR
2019-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,100.0,10.114609718322754,9.574161805046929,9.574161805046929,9.574161805046929,AMCR
2019-03-15,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.585910672726838,9.585910672726838,9.585910672726838,AMCR
2019-03-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.597159588590582,9.597159588590582,9.597159588590582,AMCR
2019-03-19,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.607939799626669,9.607939799626669,9.607939799626669,AMCR
2019-03-20,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.114609718322754,9.618280002049037,9.618280002049037,9.618280002049037,AMCR
2019-03-21,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,14500.0,10.327141761779785,9.632457237243653,9.632457237243653,9.632457237243653,AMCR
2019-03-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,20700.0,10.433408737182617,9.662141284942628,9.648162168615004,9.648162168615004,AMCR
2019-03-25,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,70600.0,10.41408634185791,9.690302467346191,9.662891479638906,9.662891479638906,AMCR
2019-03-26,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0,10.41408634185791,9.718463649749756,9.677064967605302,9.677064967605302,AMCR
2019-03-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5000.0,10.433408737182617,9.747011280059814,9.691071333708587,9.691071333708587,AMCR
2019-03-28,10.75,10.75,10.75,10.75,100.0,10.38510513305664,9.777623252868652,9.70369013006037,9.70369013006037,AMCR
2019-03-29,10.75,10.75,10.75,10.75,0.0,10.38510513305664,9.80823522567749,9.715858255113874,9.715858255113874,AMCR
2019-04-01,11.079999923706055,11.029999732971191,11.029999732971191,11.079999923706055,20600.0,10.703904151916504,9.841056365966796,9.73319239365427,9.73319239365427,AMCR
2019-04-02,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.874256286621094,9.749928803279483,9.749928803279483,AMCR
2019-04-03,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.907456207275391,9.766097876985194,9.766097876985194,AMCR
2019-04-04,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,10.703904151916504,9.93800453186035,9.781727981567382,9.781727981567382,AMCR
2019-04-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,800.0,10.462389945983887,9.96372257232666,9.79288637442667,9.79288637442667,AMCR
2019-04-08,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,20400.0,10.645940780639648,9.993111629486084,9.806645316462363,9.806645316462363,AMCR
2019-04-09,11.25,10.90999984741211,11.020000457763672,11.25,58000.0,10.868133544921875,10.026944541931153,9.82349433596172,9.82349433596172,AMCR
2019-04-10,11.25,11.25,11.25,11.25,40000.0,10.868133544921875,10.06077745437622,9.839816823601723,9.839816823601723,AMCR
2019-04-11,11.25,11.149999618530273,11.25,11.25,600.0,10.868133544921875,10.09461036682129,9.855637080852802,9.855637080852802,AMCR
2019-04-12,11.25,11.25,11.25,11.25,0.0,10.868133544921875,10.128443279266357,9.870977936369,9.870977936369,AMCR
2019-04-15,11.25,11.25,11.25,11.25,10200.0,10.868133544921875,10.162276191711426,9.88586085589964,9.88586085589964,AMCR
2019-04-16,11.15999984741211,11.149999618530273,11.15999984741211,11.149999618530273,19200.0,10.771527290344238,10.194176979064942,9.898885362288532,9.898885362288532,AMCR
2019-04-17,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,15300.0,10.636280059814453,10.215796756744385,9.90957224196282,9.90957224196282,AMCR
2019-04-18,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,10.636280059814453,10.237416534423827,9.919953782217844,9.919953782217844,AMCR
2019-04-22,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10200.0,10.558996200561523,10.253513202667236,9.928954379659304,9.928954379659304,AMCR
2019-04-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,36100.0,10.723224639892578,10.272894439697266,9.939985911051432,9.939985911051432,AMCR
2019-04-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.723224639892578,10.29284387588501,9.950715208706791,9.950715208706791,AMCR
2019-04-25,11.0,11.0,11.0,11.0,100.0,10.626619338989258,10.310861206054687,9.959849048305202,9.959849048305202,AMCR
2019-04-26,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.33118314743042,9.97027572631836,9.97027572631836,AMCR
2019-04-29,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.351505088806153,9.980428018068013,9.980428018068013,AMCR
2019-04-30,11.0,11.0,11.0,11.0,100.0,10.741849899291992,10.371827030181885,9.990316613928064,9.990316613928064,AMCR
2019-05-01,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.392148971557617,9.999951656048115,9.999951656048115,AMCR
2019-05-02,11.0,11.0,11.0,11.0,0.0,10.741849899291992,10.41247091293335,10.009342773051202,10.009342773051202,AMCR
2019-05-03,11.6899995803833,11.680000305175781,11.680000305175781,11.6899995803833,204000.0,11.415656089782715,10.446268978118896,10.026921689510345,10.026921689510345,AMCR
2019-05-06,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.480067043304443,10.04406655864951,10.04406655864951,AMCR
2019-05-07,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,131100.0,11.415656089782715,10.505720863342285,10.060793260248696,10.060793260248696,AMCR
2019-05-08,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.531374683380127,10.077116908797299,10.077116908797299,AMCR
2019-05-09,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.55702850341797,10.093051899047126,10.093051899047126,AMCR
2019-05-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.58268232345581,10.108611948349896,10.108611948349896,AMCR
2019-05-13,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.608336143493652,10.123810136040976,10.123810136040976,AMCR
2019-05-14,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.629913234710694,10.138658940106973,10.138658940106973,AMCR
2019-05-15,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.65921875,10.153170271353288,10.153170271353288,AMCR
2019-05-16,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.687751445770264,10.167355505268226,10.167355505268226,AMCR
2019-05-17,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.716284141540527,10.18122551176283,10.18122551176283,AMCR
2019-05-20,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.744816837310792,10.194790682949863,10.194790682949863,AMCR
2019-05-21,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.773349533081054,10.208060959111089,10.208060959111089,AMCR
2019-05-22,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.798984050750732,10.22104585298928,10.22104585298928,AMCR
2019-05-23,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.825004978179932,10.233754472529634,10.233754472529634,AMCR
2019-05-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.85102590560913,10.24619554218493,10.24619554218493,AMCR
2019-05-28,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.87704683303833,10.258377422889074,10.258377422889074,AMCR
2019-05-29,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0,11.415656089782715,10.903067760467529,10.270308130795193,10.270308130795193,AMCR
2019-05-30,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0.0,11.415656089782715,10.929088687896728,10.281995354866496,10.281995354866496,AMCR
2019-05-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,500.0,10.88832950592041,10.944563083648681,10.288119942250878,10.288119942250878,AMCR
2019-06-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,2700.0,10.88832950592041,10.955786838531495,10.294122037887574,10.294122037887574,AMCR
2019-06-04,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.96488525390625,10.313513269424439,10.300005280145324,AMCR
2019-06-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.9743701171875,10.332336292266845,10.305773164711747,AMCR
2019-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.98385498046875,10.351159315109253,10.311429051519598,AMCR
2019-06-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,10.992953395843506,10.36998233795166,10.316976171273451,AMCR
2019-06-10,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0.0,10.88832950592041,11.003017883300782,10.390320568084716,10.322417631603422,AMCR
2019-06-11,11.350000381469727,11.0600004196167,11.109999656677246,11.180000305175781,35902400.0,10.91762638092041,11.013668308258056,10.410951766967774,10.328032808483771,AMCR
2019-06-12,11.350000381469727,11.109999656677246,11.210000038146973,11.220000267028809,11342500.0,10.956686973571777,11.018723964691162,10.42989016532898,10.333908081054688,AMCR
2019-06-13,11.1899995803833,10.789999961853027,11.1899995803833,10.979999542236328,8238300.0,10.722319602966309,11.019092273712157,10.446674280166626,10.337504484035351,AMCR
2019-06-14,11.039999961853027,10.850000381469727,11.0,10.930000305175781,12995000.0,10.673493385314941,11.018484058380126,10.462970132827758,10.340586951019567,AMCR
2019-06-17,10.829999923706055,10.609999656677246,10.770000457763672,10.649999618530273,11991200.0,10.400063514709473,11.012407245635986,10.47520588874817,10.341127647053112,AMCR
2019-06-18,10.800000190734863,10.65999984741211,10.729999542236328,10.800000190734863,6940300.0,10.546544075012207,11.014090328216552,10.488906450271607,10.342978245503193,AMCR
2019-06-19,10.770000457763672,10.460000038146973,10.75,10.59000015258789,7823900.0,10.341471672058105,11.008000946044922,10.500556287765503,10.342964793954577,AMCR
2019-06-20,10.949999809265137,10.710000038146973,10.720000267028809,10.869999885559082,7407700.0,10.614901542663574,11.002936305999755,10.514940423965454,10.345371313854656,AMCR
2019-06-21,11.0600004196167,10.850000381469727,10.930000305175781,11.020000457763672,15210900.0,10.761381149291992,11.000801258087158,10.53078935623169,10.34902052293744,AMCR
2019-06-24,11.1899995803833,10.789999961853027,11.050000190734863,11.140000343322754,23175800.0,10.878564834594727,11.001009883880615,10.547810125350953,10.353625256082285,AMCR
2019-06-25,11.5,11.149999618530273,11.220000267028809,11.460000038146973,12362000.0,11.191055297851562,11.007468318939209,10.567955799102783,10.360844480580297,AMCR
2019-06-26,11.539999961853027,11.329999923706055,11.399999618530273,11.510000228881836,9356100.0,11.23988151550293,11.01490327835083,10.588589735031128,10.368357617630918,AMCR
2019-06-27,11.600000381469727,11.470000267028809,11.569999694824219,11.489999771118164,5419300.0,11.22035026550293,11.023879737854005,10.609028358459472,10.3755778943078,AMCR
2019-06-28,11.5,11.369999885559082,11.40999984741211,11.489999771118164,7604500.0,11.22035026550293,11.035561141967774,10.625678949356079,10.382676821796833,AMCR
2019-07-01,11.430000305175781,11.300000190734863,11.380000114440918,11.430000305175781,7831900.0,11.161758422851562,11.046070709228516,10.641743621826173,10.38916916847229,AMCR
2019-07-02,11.600000381469727,11.449999809265137,11.470000267028809,11.579999923706055,6608700.0,11.30823802947998,11.061055545806886,10.65728437423706,10.396764778893841,AMCR
2019-07-03,11.770000457763672,11.649999618530273,11.760000228881836,11.680000305175781,3013500.0,11.405892372131348,11.074708900451661,10.673801670074463,10.40503631654333,AMCR
2019-07-05,11.649999618530273,11.550000190734863,11.579999923706055,11.609999656677246,3565100.0,11.337533950805664,11.086995086669923,10.689919481277466,10.412617598122697,AMCR
2019-07-08,11.510000228881836,11.350000381469727,11.479999542236328,11.4399995803833,3031000.0,11.171524047851562,11.097893180847167,10.704377193450927,10.418737811426963,AMCR
2019-07-09,11.279999732971191,10.9399995803833,11.279999732971191,11.020000457763672,6698100.0,10.761381149291992,11.098283805847167,10.714733476638793,10.421478958129883,AMCR
2019-07-10,11.109999656677246,10.9399995803833,11.029999732971191,10.960000038146973,3642400.0,10.702788352966309,11.097502574920654,10.724503831863403,10.423711572374616,AMCR
2019-07-11,11.079999923706055,10.869999885559082,10.9399995803833,11.079999923706055,4404500.0,10.81997299194336,11.099065036773682,10.735446033477784,10.426831741032638,AMCR
2019-07-12,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5162600.0,10.88832950592041,11.10199462890625,10.747071800231934,10.430437192320824,AMCR
2019-07-15,11.079999923706055,10.899999618530273,11.0,11.079999923706055,3025200.0,10.81997299194336,11.103557090759278,10.758014001846313,10.433456849682239,AMCR
2019-07-16,11.09000015258789,10.819999694824219,11.09000015258789,10.899999618530273,5764900.0,10.644196510314941,11.088127899169923,10.767198438644408,10.435077923994799,AMCR
2019-07-17,11.229999542236328,10.890000343322754,10.930000305175781,11.180000305175781,8203900.0,10.91762638092041,11.078167304992675,10.77911717414856,10.438761500001863,AMCR
2019-07-18,11.369999885559082,10.880000114440918,11.170000076293945,11.279999732971191,8345700.0,11.015278816223145,11.070159759521484,10.787940311431885,10.443129055427782,AMCR
2019-07-19,11.40999984741211,11.239999771118164,11.329999923706055,11.270000457763672,3358100.0,11.005514144897461,11.061956920623778,10.796665802001954,10.447357514747104,AMCR
2019-07-22,11.069999694824219,10.65999984741211,11.069999694824219,10.739999771118164,8515500.0,10.487951278686523,11.043402824401856,10.800215663909912,10.447660453283964,AMCR
2019-07-23,10.880000114440918,10.760000228881836,10.800000190734863,10.859999656677246,2969500.0,10.605134963989258,11.027192401885987,10.804937362670898,10.44882693114104,AMCR
2019-07-24,10.899999618530273,10.670000076293945,10.84000015258789,10.789999961853027,3836800.0,10.536778450012207,11.009614849090577,10.808975496292113,10.449473633485681,AMCR
2019-07-25,11.100000381469727,10.760000228881836,10.760000228881836,10.979999542236328,5477800.0,10.722319602966309,10.995748119354248,10.812830677032471,10.451465209905248,AMCR
2019-07-26,11.130000114440918,10.829999923706055,10.930000305175781,10.960000038146973,3171800.0,10.702788352966309,10.98149076461792,10.82035475730896,10.453286392101344,AMCR
2019-07-29,10.960000038146973,10.770000457763672,10.960000038146973,10.869999885559082,1736600.0,10.614901542663574,10.965475673675536,10.826613559722901,10.454449091026252,AMCR
2019-07-30,10.819999694824219,10.520000457763672,10.789999961853027,10.609999656677246,3826500.0,10.361002922058105,10.944382610321044,10.830333375930786,10.453781618390764,AMCR
2019-07-31,10.949999809265137,10.579999923706055,10.649999618530273,10.600000381469727,6685900.0,10.351237297058105,10.923094234466554,10.833955535888672,10.453054353700463,AMCR
2019-08-01,10.739999771118164,10.479999542236328,10.609999656677246,10.510000228881836,3703200.0,10.263350486755371,10.900048122406005,10.83669882774353,10.451718410975497,AMCR
2019-08-02,10.720000267028809,10.520000457763672,10.579999923706055,10.539999961853027,3722700.0,10.292645454406738,10.877587909698486,10.83828598022461,10.450606012677813,AMCR
2019-08-05,10.609999656677246,10.279999732971191,10.520000457763672,10.300000190734863,5603100.0,10.05827808380127,10.850440349578857,10.837722663879395,10.447881513171726,AMCR
2019-08-06,10.350000381469727,10.109999656677246,10.300000190734863,10.239999771118164,4701500.0,9.999685287475586,10.822120933532714,10.836573419570923,10.444790504718648,AMCR
2019-08-07,10.460000038146973,10.130000114440918,10.15999984741211,10.430000305175781,5081000.0,10.185227394104004,10.797512359619141,10.837279596328734,10.443012675193891,AMCR
2019-08-08,10.649999618530273,10.40999984741211,10.40999984741211,10.609999656677246,5529700.0,10.361002922058105,10.776419296264649,10.839743528366089,10.442454785716777,AMCR
2019-08-09,10.649999618530273,10.380000114440918,10.609999656677246,10.470000267028809,3043200.0,10.224288940429688,10.752591953277587,10.840840320587159,10.440980692167539,AMCR
2019-08-12,10.40999984741211,10.220000267028809,10.34000015258789,10.270000457763672,3628300.0,10.028982162475586,10.73540500640869,10.839984045028686,10.438215601364238,AMCR
2019-08-13,10.520000457763672,10.149999618530273,10.199999809265137,10.430000305175781,3282500.0,10.185227394104004,10.721342964172363,10.838564901351928,10.436529013315836,AMCR
2019-08-14,10.3100004196167,9.920000076293945,10.3100004196167,9.949999809265137,5040500.0,9.71649169921875,10.69790620803833,10.83139573097229,10.43176055428208,AMCR
2019-08-15,9.899999618530273,9.6899995803833,9.869999885559082,9.699999809265137,3684900.0,9.472358703613281,10.669586791992188,10.821978454589845,10.425448700001365,AMCR
2019-08-16,9.949999809265137,9.710000038146973,9.800000190734863,9.920000076293945,4034400.0,9.687195777893066,10.64556411743164,10.814709548950196,10.420623517503925,AMCR
2019-08-19,10.279999732971191,9.979999542236328,9.989999771118164,10.109999656677246,4407200.0,9.872736930847168,10.625252265930175,10.809102830886841,10.417065812395764,AMCR
2019-08-20,10.130000114440918,9.930000305175781,10.020000457763672,9.970000267028809,5153200.0,9.736021995544434,10.602206115722657,10.802611999511718,10.412671981319304,AMCR
2019-08-21,9.9399995803833,9.319999694824219,9.850000381469727,9.649999618530273,5604200.0,9.423531532287598,10.57232421875,10.792996263504028,10.406331337415255,AMCR
2019-08-22,9.710000038146973,9.390000343322754,9.649999618530273,9.539999961853027,7288600.0,9.316113471984863,10.539512748718261,10.779118356704712,10.39938727457812,AMCR
2019-08-23,9.720000267028809,9.390000343322754,9.550000190734863,9.4399995803833,8155600.0,9.218460083007812,10.509435558319092,10.764263916015626,10.391913051846661,AMCR
2019-08-26,9.720000267028809,9.470000267028809,9.510000228881836,9.720000267028809,3921700.0,9.491888999938965,10.485803470611572,10.75214376449585,10.38625252321831,AMCR
2019-08-27,9.90999984741211,9.65999984741211,9.75,9.779999732971191,8440000.0,9.550481796264648,10.468811836242676,10.740609540939332,10.38102895617485,AMCR
2019-08-28,9.829999923706055,9.600000381469727,9.739999771118164,9.710000038146973,4443800.0,9.482124328613281,10.447523441314697,10.730806884765625,10.375445697618568,AMCR
2019-08-29,9.819999694824219,9.649999618530273,9.720000267028809,9.739999771118164,3479400.0,9.511420249938965,10.430922412872315,10.719461679458618,10.370112207200792,AMCR
2019-08-30,9.880000114440918,9.739999771118164,9.8100004196167,9.819999694824219,3958000.0,9.589542388916016,10.410415229797364,10.70667576789856,10.365323435309474,AMCR
2019-09-03,9.850000381469727,9.649999618530273,9.84000015258789,9.710000038146973,3913900.0,9.482124328613281,10.384830093383789,10.692815675735474,10.359938074902791,AMCR
2019-09-04,9.789999961853027,9.640000343322754,9.75,9.710000038146973,3753900.0,9.482124328613281,10.35690128326416,10.678955583572387,10.354617991591946,AMCR
2019-09-05,9.920000076293945,9.729999542236328,9.829999923706055,9.770000457763672,4043100.0,9.540716171264648,10.323894500732422,10.665681409835816,10.349714968577924,AMCR
2019-09-06,9.880000114440918,9.770000457763672,9.770000457763672,9.869999885559082,4116600.0,9.638368606567383,10.29186424255371,10.65338376045227,10.34545540952397,AMCR
2019-09-09,9.859999656677246,9.720000267028809,9.859999656677246,9.8100004196167,5987100.0,9.579777717590332,10.259052791595458,10.641466264724732,10.34089780421484,AMCR
2019-09-10,10.109999656677246,9.609999656677246,9.670000076293945,10.0600004196167,8869200.0,9.945569038391113,10.233557167053222,10.634559154510498,10.338558580748428,AMCR
2019-09-11,10.149999618530273,9.949999809265137,9.960000038146973,10.140000343322754,5624800.0,10.024659156799316,10.210815181732178,10.628442945480346,10.336712113548728,AMCR
2019-09-12,10.119999885559082,9.90999984741211,10.050000190734863,10.100000381469727,6843700.0,9.985114097595215,10.184352703094483,10.622704124450683,10.334655984800461,AMCR
2019-09-13,10.390000343322754,10.109999656677246,10.140000343322754,10.220000267028809,7566300.0,10.10374927520752,10.158309841156006,10.616509370803833,10.333313503930736,AMCR
2019-09-16,10.100000381469727,9.630000114440918,10.020000457763672,9.670000076293945,5847800.0,9.560005187988281,10.122759265899658,10.60487717628479,10.328843513665172,AMCR
2019-09-17,9.760000228881836,9.640000343322754,9.699999809265137,9.760000228881836,4564600.0,9.648981094360352,10.092308406829835,10.595100793838501,10.324936258381811,AMCR
