Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,43.29520797729492,40.95339086781377,40.95339086781377,40.95339086781377,UDR
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,43.23694610595703,41.04853900273641,41.04853900273641,41.04853900273641,UDR
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,42.945655822753906,41.12442367553711,41.12442367553711,41.12442367553711,UDR
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,43.35346221923828,41.210155927217926,41.210155927217926,41.210155927217926,UDR
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,43.343753814697266,41.28917807119864,41.28917807119864,41.28917807119864,UDR
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,43.29520797729492,41.36082199641636,41.36082199641636,41.36082199641636,UDR
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,43.42143249511719,41.43187753085432,41.43187753085432,41.43187753085432,UDR
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,43.042755126953125,41.48557345072428,41.48557345072428,41.48557345072428,UDR
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,43.440853118896484,41.548646988407256,41.548646988407256,41.548646988407256,UDR
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,43.5767822265625,41.61202621459961,41.61202621459961,41.61202621459961,UDR
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,43.23694610595703,41.66126621130741,41.66126621130741,41.66126621130741,UDR
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,43.31462478637695,41.70989440469181,41.70989440469181,41.70989440469181,UDR
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,43.08158874511719,41.749085671561105,41.749085671561105,41.749085671561105,UDR
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,43.13013458251953,41.78744814130995,41.78744814130995,41.78744814130995,UDR
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,43.02333450317383,41.82085047541438,41.82085047541438,41.82085047541438,UDR
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,43.45055389404297,41.863737407483555,41.863737407483555,41.863737407483555,UDR
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,43.5962028503418,41.90815959832607,41.90815959832607,41.90815959832607,UDR
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,43.37288284301758,41.94477767944336,41.94477767944336,41.94477767944336,UDR
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,43.3631706237793,41.97937262930521,41.97937262930521,41.97937262930521,UDR
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,43.586490631103516,42.017637343633744,42.017637343633744,42.017637343633744,UDR
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,43.586490631103516,42.05412230380746,42.05412230380746,42.05412230380746,UDR
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,43.67387771606445,42.0909349268133,42.0909349268133,42.0909349268133,UDR
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,43.82923126220703,42.12956373426649,42.12956373426649,42.12956373426649,UDR
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,44.01371765136719,42.170523602029554,42.170523602029554,42.170523602029554,UDR
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,43.81952667236328,42.20560877373878,42.20560877373878,42.20560877373878,UDR
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,43.31462478637695,42.228713274002075,42.228713274002075,42.228713274002075,UDR
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,43.227237701416016,42.24909132354114,42.24909132354114,42.24909132354114,UDR
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,43.20781707763672,42.268265838623044,42.268265838623044,42.268265838623044,UDR
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,43.81952667236328,42.384247360229494,42.29868271771599,42.29868271771599,UDR
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,43.67387771606445,42.49823829650879,42.32512877537654,42.32512877537654,UDR
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,43.761268615722656,42.59649978637695,42.35222575349628,42.35222575349628,UDR
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,44.101104736328125,42.69883911132813,42.3846124013265,42.3846124013265,UDR
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,44.004005432128906,42.79981918334961,42.41405591097745,42.41405591097745,UDR
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,44.17877960205078,42.8905069732666,42.44556883403233,42.44556883403233,UDR
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,44.13993835449219,42.97167938232422,42.47529461509303,42.47529461509303,UDR
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,43.94574737548828,43.04411315917969,42.500647248892946,42.500647248892946,UDR
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,44.37297439575195,43.12217849731445,42.532381607314285,42.532381607314285,UDR
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,44.440940856933594,43.19791366577149,42.56419092814128,42.56419092814128,UDR
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,44.11081314086914,43.265298461914064,42.589545390645014,42.589545390645014,UDR
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,44.29529571533203,43.33753807067871,42.617057492656095,42.617057492656095,UDR
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,44.11186599731445,43.396011123657225,42.640784611777654,42.640784611777654,UDR
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,44.150997161865234,43.444586181640624,42.66438168287277,42.66438168287277,UDR
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,44.376007080078125,43.49202987670898,42.690714381291315,42.690714381291315,UDR
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,44.49340057373047,43.53463623046875,42.718027808449484,42.718027808449484,UDR
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,44.80645751953125,43.581173477172854,42.7491984011522,42.7491984011522,UDR
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,44.737979888916016,43.633332138061526,42.77844518773696,42.77844518773696,UDR
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,43.51509094238281,43.65093490600586,42.78912121316661,42.78912121316661,UDR
2019-04-17,44.560001373291016,43.54999923706055,44.560001373291016,43.70000076293945,1184800.0,42.752017974853516,43.64978080749512,42.78859116690499,42.78859116690499,UDR
2019-04-18,44.27000045776367,43.59000015258789,43.709999084472656,44.22999954223633,1264700.0,43.27051544189453,43.66035606384278,42.79537883274992,42.79537883274992,UDR
2019-04-22,44.20000076293945,43.040000915527344,44.099998474121094,43.5099983215332,997500.0,42.56613540649414,43.64810501098633,42.79219489627414,42.79219489627414,UDR
2019-04-23,44.27000045776367,43.59000015258789,43.720001220703125,44.099998474121094,814600.0,43.14333724975586,43.645067596435545,42.79700506549992,42.79700506549992,UDR
2019-04-24,44.849998474121094,44.27000045776367,44.540000915527344,44.459999084472656,1008100.0,43.49552917480469,43.6502392578125,42.80644458049053,42.80644458049053,UDR
2019-04-25,44.849998474121094,44.18000030517578,44.43000030517578,44.689998626708984,807200.0,43.72053909301758,43.66573692321777,42.81863250732422,42.81863250732422,UDR
2019-04-26,45.150001525878906,44.720001220703125,44.97999954223633,45.029998779296875,744800.0,44.05316162109375,43.679730911254886,42.83487631145277,42.83487631145277,UDR
2019-04-29,45.06999969482422,44.36000061035156,44.93000030517578,44.38999938964844,744400.0,43.42705154418945,43.681396865844725,42.8425668988909,42.8425668988909,UDR
2019-04-30,45.099998474121094,44.220001220703125,44.349998474121094,44.95000076293945,1419300.0,43.97490310668945,43.69499076843262,42.85708402976012,42.85708402976012,UDR
2019-05-01,45.5099983215332,44.08000183105469,44.93000030517578,44.5,1756100.0,43.534664154052734,43.69725540161133,42.86566099335876,42.86566099335876,UDR
2019-05-02,45.06999969482422,44.099998474121094,44.61000061035156,44.2599983215332,1501900.0,43.299869537353516,43.702397689819335,42.87108860015869,42.87108860015869,UDR
2019-05-03,44.66999816894531,44.130001068115234,44.36000061035156,44.470001220703125,802800.0,43.505313873291016,43.70368690490723,42.8789185418023,42.8789185418023,UDR
2019-05-06,44.5,44.0099983215332,44.27000045776367,44.369998931884766,1116500.0,43.40747833251953,43.70030082702637,42.885364392908606,42.885364392908606,UDR
2019-05-07,44.38999938964844,43.209999084472656,44.38999938964844,43.54999923706055,865100.0,42.60527038574219,43.68766731262207,42.881989766316245,42.881989766316245,UDR
2019-05-08,44.029998779296875,43.58000183105469,43.619998931884766,43.599998474121094,1169700.0,42.6541862487793,43.674458541870116,42.8792778196789,42.8792778196789,UDR
2019-05-09,43.79999923706055,43.27000045776367,43.61000061035156,43.709999084472656,740100.0,42.76179504394531,43.66806266784668,42.87789566937615,42.87789566937615,UDR
2019-05-10,44.4900016784668,43.709999084472656,43.709999084472656,44.400001525878906,716100.0,43.436832427978516,43.67419662475586,42.88439493401106,42.88439493401106,UDR
2019-05-13,44.459999084472656,44.02000045776367,44.119998931884766,44.380001068115234,921100.0,43.417266845703125,43.68207527160644,42.89051989851327,42.89051989851327,UDR
2019-05-14,44.68000030517578,44.31999969482422,44.380001068115234,44.36000061035156,792400.0,43.397701263427734,43.68101821899414,42.89628332311457,42.89628332311457,UDR
2019-05-15,44.81999969482422,44.20000076293945,44.40999984741211,44.619998931884766,676600.0,43.65205383300781,43.68213523864746,42.90477512659651,42.90477512659651,UDR
2019-05-16,44.939998626708984,44.4900016784668,44.529998779296875,44.849998474121094,1025500.0,43.87706756591797,43.692218933105465,42.91557837592231,42.91557837592231,UDR
2019-05-17,44.880001068115234,44.470001220703125,44.689998626708984,44.869998931884766,1282900.0,43.896636962890625,43.70288825988769,42.92635923951537,42.92635923951537,UDR
2019-05-20,44.95000076293945,44.060001373291016,44.91999816894531,44.33000183105469,832700.0,43.36835479736328,43.69852554321289,42.931163539057195,42.931163539057195,UDR
2019-05-21,44.83000183105469,44.43000030517578,44.43000030517578,44.61000061035156,887200.0,43.642276763916016,43.69964126586914,42.938809917819114,42.938809917819114,UDR
2019-05-22,45.0099983215332,44.5099983215332,44.68000030517578,44.900001525878906,1043800.0,43.925987243652344,43.704683456420895,42.94931180426415,42.94931180426415,UDR
2019-05-23,45.130001068115234,44.720001220703125,44.900001525878906,45.130001068115234,1658700.0,44.150997161865234,43.71111877441406,42.961961123817844,42.961961123817844,UDR
2019-05-24,45.459999084472656,45.15999984741211,45.20000076293945,45.310001373291016,1168800.0,44.32708740234375,43.717386169433595,42.976181189219155,42.976181189219155,UDR
2019-05-28,45.630001068115234,44.93000030517578,45.540000915527344,44.93000030517578,1987400.0,43.9553337097168,43.720102310180664,42.986275545100575,42.986275545100575,UDR
2019-05-29,44.959999084472656,43.97999954223633,44.91999816894531,44.119998931884766,1488400.0,43.162906646728516,43.7170679473877,42.988077903280455,42.988077903280455,UDR
2019-05-30,44.54999923706055,44.02000045776367,44.16999816894531,44.220001220703125,1013100.0,43.26073455810547,43.71773788452148,42.990832010904946,42.990832010904946,UDR
2019-05-31,44.95000076293945,44.0099983215332,44.130001068115234,44.779998779296875,1343500.0,43.808589935302734,43.72975334167481,42.99900959014892,42.99900959014892,UDR
2019-06-03,45.09000015258789,44.5099983215332,44.959999084472656,45.02000045776367,1201800.0,44.04338455200195,43.734230499267575,43.05923892974854,43.00934993630589,UDR
2019-06-04,44.959999084472656,44.06999969482422,44.959999084472656,44.619998931884766,1157800.0,43.65205383300781,43.73379402160644,43.116016159057615,43.015650954901005,UDR
2019-06-05,45.880001068115234,44.709999084472656,44.93000030517578,45.869998931884766,1025700.0,44.874942779541016,43.756067504882814,43.17628364562988,43.03370233183926,UDR
2019-06-06,46.22999954223633,45.66999816894531,45.9900016784668,46.099998474121094,1185900.0,45.09994888305664,43.776044387817386,43.23744174957275,43.05357008713942,UDR
2019-06-07,46.56999969482422,46.099998474121094,46.349998474121094,46.13999938964844,776100.0,45.13908004760742,43.79874588012695,43.29928253173828,43.07343208676293,UDR
2019-06-10,46.33000183105469,45.709999084472656,46.33000183105469,46.09000015258789,636600.0,45.090171813964844,43.81697372436523,43.35374034881592,43.09245793324597,UDR
2019-06-11,46.220001220703125,45.52000045776367,46.06999969482422,46.040000915527344,968800.0,45.041255950927734,43.835000076293944,43.40333972930908,43.11067099883178,UDR
2019-06-12,46.43000030517578,45.93000030517578,46.08000183105469,46.11000061035156,1187200.0,45.10973358154297,43.85827980041504,43.45119647979736,43.12918083756058,UDR
2019-06-13,46.369998931884766,46.06999969482422,46.099998474121094,46.349998474121094,920800.0,45.34452819824219,43.877710876464846,43.49994468688965,43.14950512527326,UDR
2019-06-14,46.630001068115234,46.22999954223633,46.380001068115234,46.439998626708984,793800.0,45.432579040527344,43.89754364013672,43.5477286529541,43.17026034268466,UDR
2019-06-17,47.08000183105469,46.58000183105469,46.630001068115234,46.7400016784668,1351500.0,45.726070404052734,43.92984878540039,43.597573623657226,43.19328565855284,UDR
2019-06-18,47.11000061035156,46.06999969482422,47.11000061035156,46.31999969482422,982200.0,45.31517791748047,43.95024642944336,43.643892250061036,43.21223112515041,UDR
2019-06-19,46.66999816894531,45.970001220703125,46.130001068115234,46.5099983215332,1367500.0,45.501060485839844,43.978030319213865,43.687020721435545,43.23248625223616,UDR
2019-06-20,46.939998626708984,46.52000045776367,46.560001373291016,46.560001373291016,1305000.0,45.54997634887695,44.006009902954105,43.72529804229736,43.252815112733,UDR
2019-06-21,46.20000076293945,45.290000915527344,46.060001373291016,45.68000030517578,4238600.0,44.689064025878906,44.012271041870115,43.75215045928955,43.26530423371688,UDR
2019-06-24,45.97999954223633,45.349998474121094,45.77000045776367,45.5099983215332,1579900.0,44.52274703979492,44.01285797119141,43.77374710083008,43.27614425790721,UDR
2019-06-25,46.029998779296875,45.09000015258789,45.720001220703125,45.11000061035156,1775200.0,44.13142776489258,43.99935737609863,43.79026542663574,43.28345437335153,UDR
2019-06-26,45.040000915527344,43.939998626708984,45.02000045776367,44.150001525878906,1604200.0,43.192256927490234,43.96844291687012,43.80088752746582,43.28268151364084,UDR
2019-06-27,44.86000061035156,44.31999969482422,44.47999954223633,44.58000183105469,1325100.0,43.6129264831543,43.970399627685545,43.810667266845705,43.285456681451876,UDR
2019-06-28,45.220001220703125,44.54999923706055,44.599998474121094,44.88999938964844,2742100.0,43.91619873046875,43.99368324279785,43.82173202514648,43.29071286519368,UDR
2019-07-01,45.25,44.220001220703125,45.209999084472656,45.11000061035156,1536400.0,44.13142776489258,44.01090148925781,43.835628776550294,43.29766092221599,UDR
2019-07-02,46.06999969482422,45.16999816894531,45.25,45.650001525878906,1675700.0,44.65971755981445,44.05277313232422,43.85043907165527,43.30882532088483,UDR
2019-07-03,46.33000183105469,45.61000061035156,45.689998626708984,46.2599983215332,817500.0,45.2564811706543,44.095036010742184,43.870051803588865,43.32465992128946,UDR
2019-07-05,46.15999984741211,45.09000015258789,45.90999984741211,46.0,769900.0,45.00212097167969,44.12516784667969,43.887703552246094,43.33818783298616,UDR
2019-07-08,46.56999969482422,46.040000915527344,46.040000915527344,46.470001220703125,1396500.0,45.46192932128906,44.15999565124512,43.912866287231445,43.35517776489258,UDR
2019-07-09,46.70000076293945,46.060001373291016,46.209999084472656,46.650001525878906,1573800.0,45.97738265991211,44.19848007202148,43.93910549163818,43.37598891485305,UDR
2019-07-10,47.0,46.439998626708984,46.720001220703125,46.91999816894531,1613900.0,46.243492126464844,44.25480888366699,43.96810287475586,43.39856768029881,UDR
2019-07-11,46.90999984741211,46.220001220703125,46.83000183105469,46.5,1311900.0,45.82954788208008,44.29190177917481,43.99344627380371,43.41755971312523,UDR
2019-07-12,46.52000045776367,46.189998626708984,46.52000045776367,46.2599983215332,1061700.0,45.5930061340332,44.33306861877441,44.015162010192874,43.4344236388687,UDR
2019-07-15,46.540000915527344,46.099998474121094,46.34000015258789,46.310001373291016,1564500.0,45.64228820800781,44.3799169921875,44.04115734100342,43.45140721247746,UDR
2019-07-16,46.470001220703125,46.029998779296875,46.279998779296875,46.439998626708984,1180700.0,45.770408630371094,44.4252188873291,44.06445289611816,43.46910951337742,UDR
2019-07-17,46.66999816894531,45.79999923706055,46.5,46.22999954223633,1178200.0,45.56344223022461,44.4683381652832,44.084319496154784,43.48497567032323,UDR
2019-07-18,46.4900016784668,45.81999969482422,46.18000030517578,46.33000183105469,1190100.0,45.6619987487793,44.529472732543944,44.10857002258301,43.50134426489809,UDR
2019-07-19,46.5099983215332,45.40999984741211,46.459999084472656,45.43000030517578,1352000.0,44.77497482299805,44.57188850402832,44.123173522949216,43.51084897055555,UDR
2019-07-22,45.61000061035156,45.150001525878906,45.470001220703125,45.29999923706055,1204400.0,44.6468505859375,44.60958961486816,44.13882614135742,43.51926379733615,UDR
2019-07-23,45.84000015258789,45.06999969482422,45.36000061035156,45.779998779296875,1326200.0,45.11992645263672,44.643251495361326,44.158724060058596,43.531033375683954,UDR
2019-07-24,45.90999984741211,45.369998931884766,45.90999984741211,45.650001525878906,975200.0,44.99180603027344,44.67474227905274,44.178408775329586,43.541695949805046,UDR
2019-07-25,45.97999954223633,45.349998474121094,45.70000076293945,45.90999984741211,1005700.0,45.248050689697266,44.71174926757813,44.196383743286134,43.554060839224555,UDR
2019-07-26,46.29999923706055,45.880001068115234,46.029998779296875,46.09000015258789,1019200.0,45.42546081542969,44.747217407226564,44.21467632293701,43.56752414840589,UDR
2019-07-29,46.97999954223633,46.22999954223633,46.22999954223633,46.560001373291016,1128600.0,45.8886833190918,44.78744972229004,44.23983432769776,43.584103856767925,UDR
2019-07-30,47.150001525878906,46.27000045776367,46.540000915527344,46.599998474121094,1154000.0,45.928104400634766,44.828079071044925,44.265483665466306,43.600727974100316,UDR
2019-07-31,47.38999938964844,45.790000915527344,46.54999923706055,46.060001373291016,2148500.0,45.39589309692383,44.86862983703613,44.28357769012451,43.61336998200753,UDR
2019-08-01,46.369998931884766,45.439998626708984,46.18000030517578,46.06999969482422,1997500.0,45.40574645996094,44.90389923095703,44.301770248413085,43.62590408325195,UDR
2019-08-02,46.540000915527344,45.90999984741211,46.099998474121094,46.2599983215332,1071800.0,45.5930061340332,44.93723960876465,44.320961532592776,43.639564514160156,UDR
2019-08-05,46.220001220703125,44.45000076293945,46.220001220703125,44.79999923706055,1822000.0,44.154056549072266,44.93730079650879,44.32420978546143,43.64311273509058,UDR
2019-08-06,46.34000015258789,44.869998931884766,44.91999816894531,46.33000183105469,2303400.0,45.6619987487793,44.9639990234375,44.340692596435545,43.65694072148571,UDR
2019-08-07,46.81999969482422,45.54999923706055,46.150001525878906,46.310001373291016,2176200.0,45.64228820800781,44.99773811340332,44.35892021179199,43.67044648670015,UDR
2019-08-08,46.869998931884766,45.959999084472656,46.29999923706055,46.72999954223633,1662100.0,46.05623245239258,45.0556046295166,44.38633628845215,43.68656666214402,UDR
2019-08-09,47.130001068115234,46.33000183105469,46.529998779296875,47.11000061035156,1752000.0,46.430755615234375,45.11900505065918,44.41837146759033,43.70498403766811,UDR
2019-08-12,47.72999954223633,47.02000045776367,47.11000061035156,47.47999954223633,1264100.0,46.79541778564453,45.17874160766601,44.45424747467041,43.72558692932129,UDR
2019-08-13,47.06999969482422,46.16999816894531,47.06999969482422,46.560001373291016,3225300.0,45.8886833190918,45.215647583007815,44.474939041137695,43.7399120709754,UDR
2019-08-14,46.79999923706055,45.79999923706055,46.779998779296875,45.86000061035156,2368200.0,45.19877624511719,45.24658203125,44.49018802642822,43.74950986159475,UDR
2019-08-15,46.709999084472656,45.869998931884766,45.869998931884766,46.56999969482422,1778900.0,45.898536682128906,45.26705390930176,44.511560707092286,43.76355578852635,UDR
2019-08-16,47.20000076293945,46.56999969482422,46.63999938964844,46.97999954223633,1713400.0,46.3026237487793,45.29110740661621,44.5335758972168,43.780043242813704,UDR
2019-08-19,47.869998931884766,46.900001525878906,47.20000076293945,47.75,2466700.0,47.0615234375,45.32955627441406,44.56415107727051,43.801214082779424,UDR
2019-08-20,47.93000030517578,47.43000030517578,47.93000030517578,47.47999954223633,1341500.0,46.79541778564453,45.363661193847655,44.590317459106444,43.82040769625933,UDR
2019-08-21,47.810001373291016,47.2599983215332,47.4900016784668,47.689998626708984,1219300.0,47.00238800048828,45.40288383483887,44.618941955566406,43.840675086732126,UDR
2019-08-22,48.2400016784668,47.77000045776367,47.849998474121094,48.18000030517578,1705900.0,47.48532485961914,45.45039566040039,44.65433773040772,43.86374249035799,UDR
2019-08-23,48.43000030517578,47.310001373291016,48.220001220703125,47.5,1948800.0,46.815128326416016,45.479807662963864,44.678759269714355,43.88230466542754,UDR
2019-08-26,47.900001525878906,47.29999923706055,47.779998779296875,47.7400016784668,1753300.0,47.05167007446289,45.51218948364258,44.704866561889645,43.90211319923401,UDR
2019-08-27,48.25,47.61000061035156,47.9900016784668,47.61000061035156,2258700.0,46.92354202270508,45.536138916015624,44.732993850708006,43.92087983788911,UDR
2019-08-28,47.93000030517578,47.47999954223633,47.56999969482422,47.75,1243300.0,47.0615234375,45.57106582641602,44.760656127929686,43.940266526775595,UDR
2019-08-29,48.15999984741211,47.810001373291016,48.04999923706055,48.099998474121094,966300.0,47.40647888183594,45.609174194335935,44.7936022567749,43.961531633248356,UDR
2019-08-30,48.33000183105469,47.970001220703125,48.2400016784668,48.18000030517578,1318700.0,47.48532485961914,45.64788116455078,44.82694553375244,43.98301817731159,UDR
2019-09-03,48.599998474121094,47.9900016784668,48.060001373291016,48.5,1388300.0,47.80070877075195,45.710114059448244,44.86119255065918,44.00615569605972,UDR
2019-09-04,49.06999969482422,48.459999084472656,48.79999923706055,48.70000076293945,1345900.0,47.99782943725586,45.77961570739746,44.89623683929443,44.03020192341632,UDR
2019-09-05,48.52000045776367,48.060001373291016,48.5,48.349998474121094,1413200.0,47.652870178222656,45.85004455566406,44.92470096588135,44.0518945476966,UDR
2019-09-06,48.93000030517578,48.45000076293945,48.540000915527344,48.93000030517578,1523000.0,48.224510192871094,45.95068962097168,44.959566268920895,44.07673154558454,UDR
2019-09-09,48.88999938964844,48.310001373291016,48.810001373291016,48.43000030517578,1555300.0,47.731719970703125,46.033065490722656,45.0017325592041,44.09835869602903,UDR
2019-09-10,48.189998626708984,47.130001068115234,48.13999938964844,47.84000015258789,1527400.0,47.15022659301758,46.09774604797363,45.04571464538574,44.11631086012896,UDR
2019-09-11,47.849998474121094,47.33000183105469,47.68000030517578,47.810001373291016,1613400.0,47.12065887451172,46.15753067016602,45.084216079711915,44.13388014676278,UDR
2019-09-12,48.54999923706055,47.650001525878906,48.2400016784668,48.029998779296875,1224300.0,47.337486267089844,46.21108604431152,45.131929588317874,44.15250576374142,UDR
2019-09-13,48.20000076293945,47.369998931884766,47.72999954223633,47.599998474121094,1259100.0,46.9136848449707,46.244230117797855,45.169633064270016,44.16846633646529,UDR
