Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-28,43.560001373291016,42.900001525878906,42.900001525878906,43.36000061035156,2763900.0,42.700531005859375,41.918948735946266,41.918948735946266,41.918948735946266,HRL
2019-03-01,43.47999954223633,42.97999954223633,43.31999969482422,43.38999938964844,1651400.0,42.73006820678711,41.93922672271729,41.93922672271729,41.93922672271729,HRL
2019-03-04,43.56999969482422,42.56999969482422,43.5,43.02000045776367,2052900.0,42.36569595336914,41.94962841126977,41.94962841126977,41.94962841126977,HRL
2019-03-05,43.58000183105469,42.84000015258789,42.900001525878906,43.4900016784668,1965200.0,42.828548431396484,41.97055507841564,41.97055507841564,41.97055507841564,HRL
2019-03-06,43.630001068115234,43.220001220703125,43.4900016784668,43.470001220703125,1828900.0,42.80885314941406,41.990050382392354,41.990050382392354,41.990050382392354,HRL
2019-03-07,43.70000076293945,43.29999923706055,43.4900016784668,43.439998626708984,2035400.0,42.7793083190918,42.00798806277189,42.00798806277189,42.00798806277189,HRL
2019-03-08,43.619998931884766,42.79999923706055,43.52000045776367,42.9900016784668,1814600.0,42.33615493774414,42.015280659993486,42.015280659993486,42.015280659993486,HRL
2019-03-11,42.97999954223633,42.2400016784668,42.79999923706055,42.95000076293945,2655200.0,42.29676055908203,42.02139978823455,42.02139978823455,42.02139978823455,HRL
2019-03-12,42.9900016784668,42.310001373291016,42.939998626708984,42.40999984741211,2219300.0,41.76497268676758,42.01594389245865,42.01594389245865,42.01594389245865,HRL
2019-03-13,43.060001373291016,42.369998931884766,42.52000045776367,42.790000915527344,1767400.0,42.139198303222656,42.0185116926829,42.0185116926829,42.0185116926829,HRL
2019-03-14,42.900001525878906,42.529998779296875,42.790000915527344,42.70000076293945,1418200.0,42.050567626953125,42.01916589542311,42.01916589542311,42.01916589542311,HRL
2019-03-15,43.029998779296875,42.400001525878906,42.630001068115234,42.560001373291016,6112100.0,41.91269302368164,42.01703643798828,42.01703643798828,42.01703643798828,HRL
2019-03-18,42.81999969482422,42.2599983215332,42.400001525878906,42.54999923706055,2309100.0,41.90284729003906,42.038157806396484,42.01479743508732,42.01479743508732,HRL
2019-03-19,42.79999923706055,42.33000183105469,42.54999923706055,42.52000045776367,1654900.0,41.8733024597168,42.05829635620117,42.01207637786865,42.01207637786865,HRL
2019-03-20,42.75,42.18000030517578,42.58000183105469,42.29999923706055,2266200.0,41.656646728515625,42.06430168151856,42.00537015806954,42.00537015806954,HRL
2019-03-21,43.209999084472656,42.220001220703125,42.290000915527344,43.11000061035156,1958400.0,42.45433044433594,42.08410461425781,42.01368423744484,42.01368423744484,HRL
2019-03-22,43.88999938964844,43.029998779296875,43.150001525878906,43.59000015258789,3009000.0,42.92702865600586,42.10669738769531,42.0302904996005,42.0302904996005,HRL
2019-03-25,44.15999984741211,43.220001220703125,43.45000076293945,44.06999969482422,1861100.0,43.39972686767578,42.126984100341794,42.054744720458984,42.054744720458984,HRL
2019-03-26,44.72999954223633,44.22999954223633,44.27000045776367,44.380001068115234,1856600.0,43.705013275146484,42.163224411010745,42.083696800365786,42.083696800365786,HRL
2019-03-27,44.61000061035156,43.84000015258789,44.45000076293945,43.95000076293945,2055100.0,43.28155517578125,42.187647323608395,42.10434953097639,42.10434953097639,HRL
2019-03-28,44.4900016784668,44.02000045776367,44.029998779296875,44.40999984741211,1744500.0,43.734554290771484,42.205767440795896,42.13198012012546,42.13198012012546,HRL
2019-03-29,44.83000183105469,44.150001525878906,44.43000030517578,44.7599983215332,2703600.0,44.079227447509766,42.243583297729494,42.16443424224853,42.16443424224853,HRL
2019-04-01,44.72999954223633,43.470001220703125,44.68000030517578,43.779998779296875,2196700.0,43.1141357421875,42.25205245971679,42.180003119296714,42.180003119296714,HRL
2019-04-02,43.77000045776367,43.04999923706055,43.75,43.08000183105469,3067200.0,42.42478561401367,42.23708366394043,42.18395122405021,42.18395122405021,HRL
2019-04-03,43.06999969482422,41.90999984741211,43.029998779296875,41.93000030517578,4455000.0,41.29227828979492,42.218569641113284,42.16979768541124,42.16979768541124,HRL
2019-04-04,42.20000076293945,41.52000045776367,42.0099983215332,41.58000183105469,2754400.0,40.94759750366211,42.19611640930176,42.15070080757141,42.15070080757141,HRL
2019-04-05,42.099998474121094,41.630001068115234,41.68000030517578,41.93000030517578,1937000.0,41.29227828979492,42.20301002502441,42.13749430729793,42.13749430729793,HRL
2019-04-08,42.33000183105469,41.63999938964844,41.869998931884766,42.31999969482422,2294400.0,41.67634582519531,42.21994857788086,42.13050720908425,42.13050720908425,HRL
2019-04-09,42.380001068115234,41.619998931884766,42.29999923706055,41.75,2370200.0,41.115013122558594,42.21817596435547,42.11535058092715,42.11535058092715,HRL
2019-04-10,42.02000045776367,41.5,41.75,41.75,2119900.0,41.115013122558594,42.21817596435547,42.10063973595114,42.10063973595114,HRL
2019-04-11,41.83000183105469,41.130001068115234,41.83000183105469,41.560001373291016,2591800.0,40.92790222167969,42.218766860961914,42.08364354009213,42.08364354009213,HRL
2019-04-12,41.33000183105469,40.90999984741211,41.27000045776367,41.150001525878906,2726400.0,40.72994613647461,42.1998388671875,42.06430500575474,42.06430500575474,HRL
2019-04-15,41.369998931884766,40.779998779296875,41.25,41.099998474121094,2107700.0,40.680450439453125,42.18622367858887,42.04481409637021,42.04481409637021,HRL
2019-04-16,41.5,40.43000030517578,41.13999938964844,40.779998779296875,2457200.0,40.36371994018555,42.16548599243164,42.0214655664232,42.0214655664232,HRL
2019-04-17,40.97999954223633,40.06999969482422,40.90999984741211,40.720001220703125,3869400.0,40.30433654785156,42.141197204589844,41.9979432511003,41.9979432511003,HRL
2019-04-18,40.88999938964844,40.25,40.66999816894531,40.38999938964844,4197300.0,39.97770309448242,42.111360473632814,41.97064270844331,41.97064270844331,HRL
2019-04-22,40.68000030517578,40.25,40.279998779296875,40.43000030517578,2281700.0,40.01729202270508,42.07502815246582,41.944598032633465,41.944598032633465,HRL
2019-04-23,39.779998779296875,38.779998779296875,38.880001068115234,39.2400016784668,6212700.0,38.839439392089844,42.00607864379883,41.90374068209999,41.90374068209999,HRL
2019-04-24,40.02000045776367,39.25,39.52000045776367,39.810001373291016,4916800.0,39.403621673583984,41.94447364807129,41.87127160406732,41.87127160406732,HRL
2019-04-25,40.400001525878906,39.529998779296875,39.66999816894531,39.65999984741211,2758800.0,39.255149841308594,41.86749076843262,41.83773158146785,41.83773158146785,HRL
2019-04-26,39.959999084472656,39.540000915527344,39.75,39.939998626708984,2077400.0,39.53229522705078,41.801368713378906,41.80854884280434,41.80854884280434,HRL
2019-04-29,40.04999923706055,39.38999938964844,39.86000061035156,39.4900016784668,2512800.0,39.08688735961914,41.73520164489746,41.77452807426452,41.77452807426452,HRL
2019-04-30,40.099998474121094,39.40999984741211,39.599998474121094,39.939998626708984,4314400.0,39.53229522705078,41.67498832702637,41.74684618726189,41.74684618726189,HRL
2019-05-01,40.060001373291016,39.040000915527344,40.02000045776367,39.04999923706055,2184500.0,38.6513786315918,41.59518714904785,41.709096582924445,41.709096582924445,HRL
2019-05-02,39.810001373291016,38.810001373291016,38.869998931884766,39.70000076293945,2595600.0,39.29474639892578,41.531601638793944,41.680008026490725,41.680008026490725,HRL
2019-05-03,40.029998779296875,39.59000015258789,39.88999938964844,39.68000030517578,1828200.0,39.27495193481445,41.49007339477539,41.65137640635172,41.65137640635172,HRL
2019-05-06,39.91999816894531,39.369998931884766,39.5099983215332,39.400001525878906,1994100.0,38.99781036376953,41.424882125854495,41.620157982321345,41.620157982321345,HRL
2019-05-07,39.540000915527344,38.689998626708984,39.33000183105469,38.79999923706055,3110300.0,38.4039306640625,41.35529777526855,41.58275999024857,41.58275999024857,HRL
2019-05-08,39.58000183105469,38.779998779296875,38.9900016784668,39.33000183105469,3616600.0,38.928524017333984,41.30329574584961,41.55225153078978,41.55225153078978,HRL
2019-05-09,39.66999816894531,39.0099983215332,39.15999984741211,39.5099983215332,3281900.0,39.10668182373047,41.24028190612793,41.52446096593683,41.52446096593683,HRL
2019-05-10,40.029998779296875,39.2400016784668,39.58000183105469,39.86000061035156,2475800.0,39.45310974121094,41.17533348083496,41.50118735667025,41.50118735667025,HRL
2019-05-13,39.709999084472656,39.2400016784668,39.36000061035156,39.58000183105469,2420200.0,39.17597198486328,41.104251556396484,41.47535163031684,41.47535163031684,HRL
2019-05-14,39.7400016784668,39.400001525878906,39.54999923706055,39.40999984741211,2898900.0,39.00770568847656,41.037091751098636,41.44823464194497,41.44823464194497,HRL
2019-05-15,39.77000045776367,39.290000915527344,39.290000915527344,39.560001373291016,2070700.0,39.15617370605469,40.9636442565918,41.42332093612008,41.42332093612008,HRL
2019-05-16,40.20000076293945,39.540000915527344,39.599998474121094,39.81999969482422,3112300.0,39.41352081298828,40.89573760986328,41.401710182107905,41.401710182107905,HRL
2019-05-17,40.31999969482422,39.72999954223633,39.81999969482422,39.790000915527344,4925500.0,39.383827209472656,40.8278279876709,41.38024334197349,41.38024334197349,HRL
2019-05-20,40.2599983215332,39.599998474121094,39.869998931884766,39.720001220703125,2855800.0,39.31454086303711,40.76739570617676,41.358499105353104,41.358499105353104,HRL
2019-05-21,40.15999984741211,39.72999954223633,39.91999816894531,39.81999969482422,4019100.0,39.41352081298828,40.70973091125488,41.33823891480764,41.33823891480764,HRL
2019-05-22,40.0,39.279998779296875,39.88999938964844,39.4900016784668,4689000.0,39.08688735961914,40.656169204711915,41.31502910496033,41.31502910496033,HRL
2019-05-23,39.83000183105469,37.0,37.5,39.130001068115234,9823000.0,38.73056411743164,40.58799652099609,41.288657013250855,41.288657013250855,HRL
2019-05-24,40.540000915527344,39.06999969482422,39.15999984741211,40.27000045776367,5651400.0,39.85892868041992,40.54416374206543,41.27421531291923,41.27421531291923,HRL
2019-05-28,41.08000183105469,38.84000015258789,40.63999938964844,38.86000061035156,7067200.0,38.463321685791016,40.475176315307614,41.24610637664795,41.24610637664795,HRL
2019-05-29,39.529998779296875,38.439998626708984,38.77000045776367,39.220001220703125,4272100.0,38.819644927978516,40.413512268066405,41.22583503723145,41.22208200586904,HRL
2019-05-30,39.70000076293945,39.33000183105469,39.38999938964844,39.619998931884766,1921200.0,39.21556091308594,40.360357437133786,41.20932689666748,41.2024102304496,HRL
2019-05-31,39.52000045776367,39.119998931884766,39.45000076293945,39.4900016784668,1988300.0,39.08688735961914,40.30896224975586,41.186631965637204,41.18187117345125,HRL
2019-06-03,40.5,39.400001525878906,39.4900016784668,40.41999816894531,2381500.0,40.00739288330078,40.260023498535155,41.172064056396486,41.17057811296903,HRL
2019-06-04,40.77000045776367,40.209999084472656,40.56999969482422,40.349998474121094,2617300.0,39.9381103515625,40.20024513244629,41.1534712600708,41.15884032476516,HRL
2019-06-05,41.41999816894531,40.40999984741211,40.59000015258789,41.41999816894531,2304900.0,40.99718475341797,40.152194290161134,41.13958919525147,41.15731527220528,HRL
2019-06-06,41.59000015258789,41.189998626708984,41.349998474121094,41.4900016784668,2268700.0,41.066471099853516,40.09942344665527,41.131323928833005,41.156466261248724,HRL
2019-06-07,42.22999954223633,41.66999816894531,41.72999954223633,42.04999923706055,2936400.0,41.620758056640625,40.06620750427246,41.12692741394043,41.1607652593542,HRL
2019-06-10,42.20000076293945,41.27000045776367,42.029998779296875,41.470001220703125,2573200.0,41.04667663574219,40.012449951171874,41.109108695983885,41.15971857473391,HRL
2019-06-11,42.0099983215332,41.45000076293945,41.45000076293945,41.84000015258789,2546200.0,41.412899017333984,39.95912338256836,41.101353340148925,41.16202021512118,HRL
2019-06-12,42.20000076293945,41.41999816894531,41.95000076293945,41.54999923706055,2361700.0,41.125858306884766,39.91935783386231,41.08570514678955,41.1616944321641,HRL
2019-06-13,41.95000076293945,41.5,41.52000045776367,41.75,2733700.0,41.32381820678711,39.897338485717775,41.0672110748291,41.16314196586609,HRL
2019-06-14,41.900001525878906,41.38999938964844,41.810001373291016,41.43000030517578,1680300.0,41.00708770751953,39.891634674072264,41.05510215759277,41.161760954730276,HRL
2019-06-17,41.59000015258789,40.66999816894531,41.45000076293945,40.959999084472656,2045900.0,40.5418815612793,39.88352035522461,41.039818382263185,41.156323416191235,HRL
2019-06-18,41.209999084472656,40.619998931884766,41.09000015258789,40.869998931884766,2053400.0,40.45280075073242,39.86673080444336,41.03487041473389,41.15020582779594,HRL
2019-06-19,41.29999923706055,40.310001373291016,40.91999816894531,41.18000030517578,2374600.0,40.75963592529297,39.84839660644531,41.03417259216309,41.14683884587781,HRL
2019-06-20,41.59000015258789,40.880001068115234,41.220001220703125,41.560001373291016,2411900.0,41.13576126098633,39.848811569213865,41.033493766784666,41.14674416566506,HRL
2019-06-21,41.75,41.29999923706055,41.47999954223633,41.40999984741211,3176400.0,40.98728942871094,39.84625709533692,41.03221652984619,41.14539285433494,HRL
2019-06-24,42.279998779296875,41.36000061035156,41.5,42.13999938964844,3532200.0,41.709835052490234,39.86189575195313,41.04033130645752,41.15013606608415,HRL
2019-06-25,42.06999969482422,40.5,42.06999969482422,40.5,5116700.0,40.086578369140625,39.84902839660644,41.024433631896976,41.14127308527629,HRL
2019-06-26,40.40999984741211,39.68000030517578,40.20000076293945,40.130001068115234,4340300.0,39.72035598754883,39.829826507568356,41.008025093078615,41.12952996876614,HRL
2019-06-27,40.439998626708984,39.81999969482422,40.290000915527344,40.27000045776367,1350500.0,39.85892868041992,39.81973068237305,40.992608337402345,41.119115204107565,HRL
2019-06-28,40.66999816894531,40.220001220703125,40.31999969482422,40.540000915527344,2901200.0,40.12617111206055,39.81616737365723,40.97868228912353,41.11104248791206,HRL
2019-07-01,40.97999954223633,40.540000915527344,40.72999954223633,40.90999984741211,2318500.0,40.492393493652344,39.826461181640624,40.96891082763672,41.106053383119644,HRL
2019-07-02,41.220001220703125,40.81999969482422,41.0,41.20000076293945,1679200.0,40.77943420410156,39.841704025268555,40.95836608886719,41.1034404296875,HRL
2019-07-03,41.97999954223633,41.310001373291016,41.43000030517578,41.77000045776367,1222500.0,41.3436164855957,39.89178756713867,40.94893310546875,41.10534658886137,HRL
2019-07-05,41.560001373291016,41.2400016784668,41.54999923706055,41.5,1082600.0,41.07637023925781,39.925242538452146,40.93485809326172,41.10511842862827,HRL
2019-07-08,41.689998626708984,41.09000015258789,41.52000045776367,41.369998931884766,1547000.0,40.947696685791016,39.959093475341795,40.91329212188721,41.10388857126236,HRL
2019-07-09,41.40999984741211,41.02000045776367,41.31999969482422,41.18000030517578,2328200.0,40.75963592529297,39.98364028930664,40.89250450134277,41.1012199460998,HRL
2019-07-10,41.31999969482422,40.900001525878906,41.11000061035156,41.29999923706055,2007400.0,40.87841033935547,40.01947074890137,40.877336196899414,41.099506026047926,HRL
2019-07-11,41.400001525878906,40.79999923706055,41.400001525878906,41.220001220703125,2114900.0,40.79922866821289,40.04480941772461,40.85989887237549,41.09721383247667,HRL
2019-07-12,41.189998626708984,40.81999969482422,41.150001525878906,41.0099983215332,1497800.0,40.799224853515625,40.087766342163086,40.84147674560547,41.09495634021181,HRL
2019-07-15,41.27000045776367,40.849998474121094,41.0,41.2400016784668,1078100.0,41.028045654296875,40.12243232727051,40.82701698303222,41.09445325234779,HRL
2019-07-16,41.4900016784668,41.04999923706055,41.2599983215332,41.22999954223633,2223700.0,41.018096923828125,40.15729522705078,40.82368431091309,41.09388342900063,HRL
2019-07-17,41.310001373291016,40.939998626708984,41.29999923706055,41.20000076293945,1895300.0,40.988250732421875,40.19710403442383,40.81099308013916,41.093100964581524,HRL
2019-07-18,41.939998626708984,41.099998474121094,41.29999923706055,41.790000915527344,1828000.0,41.575218200683594,40.26052978515625,40.8079137802124,41.096645944258746,HRL
2019-07-19,41.869998931884766,41.209999084472656,41.779998779296875,41.2599983215332,1501100.0,41.047943115234375,40.30291816711426,40.80310695648193,41.09629044915638,HRL
2019-07-22,41.650001525878906,41.209999084472656,41.220001220703125,41.36000061035156,1734900.0,41.147430419921875,40.343733139038086,40.792007522583006,41.09666102865468,HRL
2019-07-23,41.529998779296875,41.099998474121094,41.439998626708984,41.150001525878906,1793900.0,40.93851089477539,40.37344116210937,40.77438732147217,41.095523257907345,HRL
2019-07-24,41.15999984741211,40.29999923706055,41.029998779296875,40.40999984741211,3422200.0,40.20231246948242,40.39396797180176,40.749109764099124,41.08914318084717,HRL
2019-07-25,40.93000030517578,40.060001373291016,40.29999923706055,40.83000183105469,1882600.0,40.620155334472656,40.42621696472168,40.73165435791016,41.08581702590834,HRL
2019-07-26,41.560001373291016,40.79999923706055,40.95000076293945,41.380001068115234,1424200.0,41.167327880859375,40.46644004821778,40.715042152404784,41.08639104601363,HRL
2019-07-29,41.709999084472656,41.150001525878906,41.380001068115234,41.439998626708984,1256600.0,41.22701644897461,40.5027099609375,40.69922378540039,41.08737444043993,HRL
2019-07-30,41.849998474121094,41.36000061035156,41.5099983215332,41.630001068115234,1300600.0,41.41604232788086,40.543354263305666,40.68559112548828,41.089656856324936,HRL
2019-07-31,41.7400016784668,40.560001373291016,41.45000076293945,40.9900016784668,2202400.0,40.77933120727539,40.57265007019043,40.670022888183595,41.08751667943494,HRL
2019-08-01,42.040000915527344,41.02000045776367,41.16999816894531,41.22999954223633,3225500.0,41.018096923828125,40.60474159240723,40.65723625183105,41.08704120165681,HRL
2019-08-02,41.869998931884766,41.189998626708984,41.31999969482422,41.36000061035156,3697600.0,41.147430419921875,40.64595245361328,40.651060829162596,41.087452012665416,HRL
2019-08-05,41.77000045776367,40.529998779296875,41.369998931884766,40.72999954223633,3509000.0,40.520668029785156,40.68175453186035,40.634875526428225,41.08362239115947,HRL
2019-08-06,40.79999923706055,40.20000076293945,40.79999923706055,40.52000045776367,3248100.0,40.31174850463867,40.690810928344725,40.61748733520508,41.07844202950497,HRL
2019-08-07,41.060001373291016,40.15999984741211,40.470001220703125,40.88999938964844,4404000.0,40.67984390258789,40.735141372680665,40.60515884399414,41.07578470865885,HRL
2019-08-08,41.900001525878906,40.709999084472656,40.88999938964844,41.779998779296875,3123500.0,41.565269470214844,40.790053863525394,40.6017830657959,41.07902632959631,HRL
2019-08-09,42.15999984741211,41.66999816894531,41.79999923706055,41.709999084472656,2802900.0,41.495628356933594,40.835655212402344,40.598006324768065,41.08176713240774,HRL
2019-08-12,41.959999084472656,41.5,41.599998474121094,41.83000183105469,2245000.0,41.61501693725586,40.88621780395508,40.59759002685547,41.085252425249884,HRL
2019-08-13,42.40999984741211,41.66999816894531,41.91999816894531,41.790000915527344,3102400.0,41.575218200683594,40.91757431030273,40.588798904418944,41.08843402119426,HRL
2019-08-14,41.70000076293945,40.68000030517578,41.65999984741211,40.689998626708984,2461200.0,40.48086929321289,40.928429489135745,40.56433731079102,41.08451424875567,HRL
2019-08-15,41.4900016784668,40.7400016784668,40.93000030517578,41.38999938964844,2072700.0,41.17727279663086,40.93203125,40.542112770080564,41.085108854831795,HRL
2019-08-16,41.599998474121094,41.2599983215332,41.5,41.45000076293945,2270700.0,41.236968994140625,40.935441207885745,40.517432327270505,41.086076116865605,HRL
2019-08-19,41.7400016784668,40.91999816894531,41.66999816894531,41.209999084472656,3038300.0,40.998199462890625,40.922990036010745,40.4945987701416,41.085519935511336,HRL
2019-08-20,41.45000076293945,40.779998779296875,41.08000183105469,40.900001525878906,3030100.0,40.689796447753906,40.91585243225098,40.46415119171142,41.083031108544304,HRL
2019-08-21,41.22999954223633,40.630001068115234,41.09000015258789,40.970001220703125,3832300.0,40.75943374633789,40.90278312683105,40.43095325469971,41.08100862503052,HRL
2019-08-22,43.09000015258789,41.16999816894531,42.25,42.95000076293945,5667000.0,42.7292594909668,40.93485115051269,40.4271044921875,41.09124620804876,HRL
2019-08-23,42.75,41.400001525878906,42.70000076293945,42.0,3552300.0,41.784141540527344,40.9440576171875,40.42069805145264,41.095523339730725,HRL
2019-08-26,42.630001068115234,41.72999954223633,42.27000045776367,42.630001068115234,3037600.0,42.41090393066406,40.97213394165039,40.43188430786133,41.103593159307,HRL
2019-08-27,42.70000076293945,42.16999816894531,42.61000061035156,42.40999984741211,2555200.0,42.19203186035156,41.00513694763183,40.44432865142822,41.110229980654836,HRL
2019-08-28,42.68000030517578,42.189998626708984,42.470001220703125,42.29999923706055,1830000.0,42.08259582519531,41.03773284912109,40.452231826782224,41.116123106985384,HRL
2019-08-29,42.630001068115234,42.06999969482422,42.5,42.45000076293945,1778900.0,42.23182678222656,41.06717666625977,40.45778663635254,41.122844213462734,HRL
2019-08-30,43.0,42.41999816894531,42.72999954223633,42.61000061035156,1643600.0,42.39100646972656,41.09228157043457,40.47054656982422,41.13043799942839,HRL
2019-09-03,42.88999938964844,42.18000030517578,42.41999816894531,42.84000015258789,2305200.0,42.61982345581055,41.12493225097656,40.48559467315674,41.139303389049715,HRL
2019-09-04,43.13999938964844,42.33000183105469,42.83000183105469,42.529998779296875,2857300.0,42.3114128112793,41.136963806152345,40.49942977905273,41.14623894776113,HRL
2019-09-05,42.93000030517578,42.36000061035156,42.869998931884766,42.54999923706055,2391300.0,42.33131408691406,41.18185852050781,40.51544345855713,41.15320997799144,HRL
2019-09-06,42.7599983215332,42.40999984741211,42.689998626708984,42.599998474121094,1474600.0,42.38105392456055,41.235072479248046,40.5324494934082,41.16039035194799,HRL
2019-09-09,42.939998626708984,42.38999938964844,42.68000030517578,42.90999984741211,1764700.0,42.68946075439453,41.29168312072754,40.555706901550295,41.16928029614826,HRL
2019-09-10,43.68000030517578,42.470001220703125,42.470001220703125,43.66999816894531,2444400.0,43.445556640625,41.358070831298825,40.58711910247803,41.182437962879334,HRL
2019-09-11,44.56999969482422,43.38999938964844,43.599998474121094,44.540000915527344,3289400.0,44.31108474731445,41.43444465637207,40.630452919006345,41.20041869152551,HRL
