Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-02-05,18.75,18.469999313354492,18.6299991607666,18.719999313354492,3730200.0,17.497211456298828,16.975416017615277,16.975416017615277,16.975416017615277,IVZ
2019-02-06,18.889999389648438,18.540000915527344,18.700000762939453,18.579999923706055,4086600.0,17.366355895996094,16.991705179214478,16.991705179214478,16.991705179214478,IVZ
2019-02-07,18.790000915527344,18.110000610351562,18.549999237060547,18.3700008392334,4309800.0,17.170072555541992,16.998839874267578,16.998839874267578,16.998839874267578,IVZ
2019-02-08,18.350000381469727,17.700000762939453,18.25,18.0,4319100.0,16.824241638183594,16.992124557495117,16.992124557495117,16.992124557495117,IVZ
2019-02-11,18.229999542236328,17.979999542236328,18.139999389648438,18.190000534057617,4520100.0,17.0018310546875,16.99248405739113,16.99248405739113,16.99248405739113,IVZ
2019-02-12,18.610000610351562,18.329999923706055,18.399999618530273,18.56999969482422,5032300.0,17.35700798034668,17.005502768925258,17.005502768925258,17.005502768925258,IVZ
2019-02-13,18.729999542236328,18.40999984741211,18.459999084472656,18.469999313354492,3552000.0,17.547012329101562,17.024175512379614,17.024175512379614,17.024175512379614,IVZ
2019-02-14,18.3700008392334,17.93000030517578,18.329999923706055,18.270000457763672,3418700.0,17.357009887695312,17.035269991556802,17.035269991556802,17.035269991556802,IVZ
2019-02-15,18.889999389648438,18.350000381469727,18.450000762939453,18.860000610351562,4591100.0,17.917526245117188,17.063729870703913,17.063729870703913,17.063729870703913,IVZ
2019-02-19,18.989999771118164,18.6200008392334,18.739999771118164,18.90999984741211,3388200.0,17.96502685546875,17.091895401477814,17.091895401477814,17.091895401477814,IVZ
2019-02-20,19.1299991607666,18.809999465942383,18.8799991607666,19.040000915527344,3812600.0,18.088529586791992,17.122096437396426,17.122096437396426,17.122096437396426,IVZ
2019-02-21,19.149999618530273,18.739999771118164,19.09000015258789,18.829999923706055,3608100.0,17.88902473449707,17.14465315201703,17.14465315201703,17.14465315201703,IVZ
2019-02-22,19.100000381469727,18.829999923706055,18.90999984741211,19.049999237060547,3319200.0,18.09803009033203,17.171892493111745,17.171892493111745,17.171892493111745,IVZ
2019-02-25,19.420000076293945,18.950000762939453,19.18000030517578,18.979999542236328,3261200.0,18.03152847290039,17.1957712703281,17.1957712703281,17.1957712703281,IVZ
2019-02-26,19.200000762939453,18.860000610351562,18.899999618530273,19.049999237060547,3605600.0,18.09803009033203,17.22015664384172,17.22015664384172,17.22015664384172,IVZ
2019-02-27,19.309999465942383,18.950000762939453,19.040000915527344,19.299999237060547,3823400.0,18.33553695678711,17.24950875734028,17.24950875734028,17.24950875734028,IVZ
2019-02-28,19.56999969482422,19.309999465942383,19.350000381469727,19.350000381469727,4980100.0,18.383037567138672,17.27857359861716,17.27857359861716,17.27857359861716,IVZ
2019-03-01,19.940000534057617,19.43000030517578,19.600000381469727,19.510000228881836,6159700.0,18.535043716430664,17.3099853515625,17.3099853515625,17.3099853515625,IVZ
2019-03-04,19.899999618530273,19.290000915527344,19.520000457763672,19.450000762939453,5231100.0,18.478042602539062,17.33847455280583,17.33847455280583,17.33847455280583,IVZ
2019-03-05,19.579999923706055,19.25,19.469999313354492,19.469999313354492,3251000.0,18.497039794921875,17.36605943952288,17.36605943952288,17.36605943952288,IVZ
2019-03-06,19.59000015258789,19.149999618530273,19.43000030517578,19.219999313354492,3661100.0,18.25953483581543,17.38683793711108,17.38683793711108,17.38683793711108,IVZ
2019-03-07,19.1299991607666,18.610000610351562,19.1299991607666,18.65999984741211,5541400.0,17.727519989013672,17.394580711017955,17.394580711017955,17.394580711017955,IVZ
2019-03-08,18.670000076293945,18.34000015258789,18.5,18.639999389648438,5075000.0,17.70851707458496,17.40155707465278,17.40155707465278,17.40155707465278,IVZ
2019-03-11,19.06999969482422,18.770000457763672,18.84000015258789,18.969999313354492,4390700.0,18.02202606201172,17.41504553089971,17.41504553089971,17.41504553089971,IVZ
2019-03-12,19.219999313354492,18.93000030517578,19.059999465942383,18.969999313354492,3941300.0,18.02202606201172,17.427960010285073,17.427960010285073,17.427960010285073,IVZ
2019-03-13,19.6299991607666,19.0,19.06999969482422,19.329999923706055,3754600.0,18.364038467407227,17.447461644808453,17.447461644808453,17.447461644808453,IVZ
2019-03-14,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,3184200.0,18.383037567138672,17.466555030978455,17.466555030978455,17.466555030978455,IVZ
2019-03-15,19.81999969482422,19.389999389648438,19.40999984741211,19.780000686645508,10088800.0,18.791553497314453,17.493055000305176,17.493055000305176,17.493055000305176,IVZ
2019-03-18,20.25,19.760000228881836,19.90999984741211,20.239999771118164,3992400.0,19.228561401367188,17.570490341186524,17.5270845375809,17.5270845375809,IVZ
2019-03-19,20.489999771118164,19.8799991607666,20.43000030517578,19.940000534057617,3930600.0,18.94355583190918,17.626709861755373,17.55432437016414,17.55432437016414,IVZ
2019-03-20,20.049999237060547,19.68000030517578,20.0,19.729999542236328,4639800.0,18.744049072265625,17.675013656616212,17.576772006052845,17.576772006052845,IVZ
2019-03-21,19.920000076293945,19.290000915527344,19.540000915527344,19.790000915527344,3326400.0,18.801050186157227,17.728009185791016,17.599443824202925,17.599443824202925,IVZ
2019-03-22,19.700000762939453,18.850000381469727,19.6299991607666,19.059999465942383,3823400.0,18.107532501220703,17.766386680603027,17.608681800148705,17.608681800148705,IVZ
2019-03-25,19.229999542236328,18.649999618530273,19.110000610351562,18.780000686645508,3763100.0,17.841524124145508,17.795144462585448,17.612839698791504,17.612839698791504,IVZ
2019-03-26,19.299999237060547,18.979999542236328,19.030000686645508,19.280000686645508,3890100.0,18.316537857055664,17.83658042907715,17.625185280515435,17.625185280515435,IVZ
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800.0,18.354537963867188,17.875598487854003,17.63776032678012,17.63776032678012,IVZ
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700.0,18.402040481567383,17.910893211364748,17.65071422770872,17.65071422770872,IVZ
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100.0,18.34503746032715,17.93551410675049,17.662286281585693,17.662286281585693,IVZ
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400.0,18.972055435180664,17.96987133026123,17.683757907054463,17.683757907054463,IVZ
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100.0,18.85805320739746,17.994844932556152,17.702698153834188,17.702698153834188,IVZ
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100.0,19.114559173583984,18.027378845214844,17.72510864621117,17.72510864621117,IVZ
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300.0,19.181060791015625,18.063112106323242,17.74785789847374,17.74785789847374,IVZ
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400.0,19.4660701751709,18.10136764526367,17.77429193349985,17.77429193349985,IVZ
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000.0,19.494571685791016,18.135706787109374,17.800356778231535,17.800356778231535,IVZ
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800.0,19.285564422607422,18.158388328552245,17.822524056505802,17.822524056505802,IVZ
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800.0,19.75107765197754,18.1971097946167,17.85088513879215,17.85088513879215,IVZ
2019-04-11,21.15999984741211,20.790000915527344,20.90999984741211,20.850000381469727,3980800.0,19.808080673217773,18.24575736999512,17.879250291464984,17.879250291464984,IVZ
2019-04-12,21.399999618530273,21.020000457763672,21.25,21.31999969482422,3475900.0,20.254592895507812,18.310251808166505,17.913183757237025,17.913183757237025,IVZ
2019-04-15,21.43000030517578,21.0,21.280000686645508,21.06999969482422,4368400.0,20.017086029052734,18.367378959655763,17.942816183600627,17.942816183600627,IVZ
2019-04-16,21.530000686645508,21.1200008392334,21.200000762939453,21.530000686645508,3629200.0,20.454099655151367,18.42913383483887,17.977695120705498,17.977695120705498,IVZ
2019-04-17,21.700000762939453,21.40999984741211,21.510000228881836,21.65999984741211,2919100.0,20.577604293823242,18.490741691589356,18.013310314857797,18.013310314857797,IVZ
2019-04-18,21.65999984741211,21.34000015258789,21.559999465942383,21.530000686645508,2559400.0,20.454099655151367,18.55249656677246,18.046293954591494,18.046293954591494,IVZ
2019-04-22,21.549999237060547,21.350000381469727,21.469999313354492,21.3799991607666,2792500.0,20.311595916748047,18.615327033996582,18.07649798075358,18.07649798075358,IVZ
2019-04-23,21.809999465942383,21.3799991607666,21.420000076293945,21.6200008392334,4013500.0,20.539602279663086,18.689634246826174,18.108907247844495,18.108907247844495,IVZ
2019-04-24,21.649999618530273,21.399999618530273,21.520000457763672,21.540000915527344,4662100.0,20.463600158691406,18.75886962890625,18.139487675258092,18.139487675258092,IVZ
2019-04-25,22.18000030517578,21.350000381469727,21.770000457763672,21.940000534057617,5892900.0,20.843610763549805,18.828601684570312,18.17415591997978,18.17415591997978,IVZ
2019-04-26,22.020000457763672,21.34000015258789,21.889999389648438,21.770000457763672,4400800.0,20.682106018066406,18.89130355834961,18.205902123753027,18.205902123753027,IVZ
2019-04-29,22.059999465942383,21.770000457763672,21.809999465942383,21.889999389648438,3932200.0,20.79610824584961,18.960085525512696,18.238279700279236,18.238279700279236,IVZ
2019-04-30,21.989999771118164,21.670000076293945,21.889999389648438,21.969999313354492,3397600.0,20.87211036682129,19.01917720794678,18.270796128261235,18.270796128261235,IVZ
2019-05-01,22.1299991607666,21.75,22.0,21.780000686645508,4329600.0,20.691608428955078,19.073708839416504,18.30031822948921,18.30031822948921,IVZ
2019-05-02,21.950000762939453,20.979999542236328,21.8700008392334,21.200000762939453,5504900.0,20.14059066772461,19.114750061035156,18.322490186576385,18.322490186576385,IVZ
2019-05-03,21.93000030517578,21.219999313354492,21.34000015258789,21.920000076293945,4119700.0,20.824609756469727,19.17346176147461,18.35227732431321,18.35227732431321,IVZ
2019-05-06,21.75,21.200000762939453,21.5,21.6299991607666,3719000.0,20.549100875854492,19.222483177185058,18.37812230727252,18.37812230727252,IVZ
2019-05-07,21.610000610351562,21.1200008392334,21.329999923706055,21.31999969482422,4966400.0,20.254592895507812,19.266944465637206,18.399941732717114,18.399941732717114,IVZ
2019-05-08,21.5,21.219999313354492,21.25,21.25,3184400.0,20.188091278076172,19.30874568939209,18.42049517576722,18.42049517576722,IVZ
2019-05-09,20.84000015258789,20.3700008392334,20.729999542236328,20.809999465942383,5637400.0,20.062759399414062,19.34329013824463,18.439157269217752,18.439157269217752,IVZ
2019-05-10,21.40999984741211,20.799999237060547,20.809999465942383,21.34000015258789,5449500.0,20.573728561401367,19.387103958129885,18.46314121632094,18.46314121632094,IVZ
2019-05-13,20.649999618530273,19.809999465942383,20.649999618530273,19.81999969482422,4328000.0,19.108306884765625,19.398569221496583,18.4703097237481,18.4703097237481,IVZ
2019-05-14,20.559999465942383,19.889999389648438,19.940000534057617,20.3799991607666,3988200.0,19.6481990814209,19.421972351074217,18.483253562843405,18.483253562843405,IVZ
2019-05-15,20.670000076293945,20.010000228881836,20.100000381469727,20.59000015258789,3123300.0,19.850658416748047,19.44904472351074,18.4981166590815,18.4981166590815,IVZ
2019-05-16,20.950000762939453,20.649999618530273,20.649999618530273,20.68000030517578,4197700.0,19.937427520751953,19.482602577209473,18.513593119959676,18.513593119959676,IVZ
2019-05-17,20.829999923706055,20.34000015258789,20.43000030517578,20.440000534057617,3012600.0,19.706045150756836,19.522173080444336,18.526278779861777,18.526278779861777,IVZ
2019-05-20,20.700000762939453,20.219999313354492,20.25,20.649999618530273,3142600.0,19.908504486083984,19.566172828674315,18.540828524137797,18.540828524137797,IVZ
2019-05-21,21.010000228881836,20.709999084472656,20.729999542236328,20.8799991607666,3982700.0,20.130245208740234,19.608337211608887,18.55738494793574,18.55738494793574,IVZ
2019-05-22,21.010000228881836,20.700000762939453,20.770000457763672,20.75,3427100.0,20.004913330078125,19.647994956970216,18.572307920947516,18.572307920947516,IVZ
2019-05-23,20.450000762939453,20.09000015258789,20.440000534057617,20.219999313354492,4678700.0,19.49394416809082,19.670593070983887,18.58171237244898,18.58171237244898,IVZ
2019-05-24,20.56999969482422,20.360000610351562,20.389999389648438,20.420000076293945,2715500.0,19.686763763427734,19.69666759490967,18.59287450771139,18.59287450771139,IVZ
2019-05-28,20.450000762939453,20.079999923706055,20.299999237060547,20.110000610351562,4698700.0,19.387895584106445,19.70859443664551,18.60082471847534,18.60082471847534,IVZ
2019-05-29,20.520000457763672,19.790000915527344,19.969999313354492,20.420000076293945,6529500.0,19.686763763427734,19.71775848388672,18.64412441253662,18.611576590207545,IVZ
2019-05-30,20.68000030517578,20.329999923706055,20.510000228881836,20.3799991607666,6119700.0,19.6481990814209,19.731851348876955,18.679280605316162,18.621739555807675,IVZ
2019-05-31,20.049999237060547,19.450000762939453,20.030000686645508,19.540000915527344,9862600.0,18.838363647460938,19.73373764038086,18.704375648498534,18.62384270232858,IVZ
2019-06-03,20.040000915527344,19.440000534057617,19.459999084472656,19.989999771118164,7050700.0,19.27220344543457,19.743160705566407,18.73558494567871,18.63007694024306,IVZ
2019-06-04,20.709999084472656,20.149999618530273,20.360000610351562,20.700000762939453,4358000.0,19.956710815429688,19.780144271850585,18.773265476226808,18.64271154857817,IVZ
2019-06-05,20.780000686645508,20.270000457763672,20.729999542236328,20.6200008392334,5065200.0,19.87958335876465,19.82090545654297,18.808024959564207,18.654380150561064,IVZ
2019-06-06,20.850000381469727,20.489999771118164,20.549999237060547,20.760000228881836,4757900.0,20.014556884765625,19.85486583709717,18.84572313308716,18.66709208265643,IVZ
2019-06-07,20.75,20.479999542236328,20.5,20.579999923706055,4441400.0,19.841018676757812,19.88459545135498,18.88009696960449,18.677961773342556,IVZ
2019-06-10,20.81999969482422,20.360000610351562,20.75,20.479999542236328,5363300.0,19.744609832763672,19.911446838378907,18.911170024871826,18.687747535355594,IVZ
2019-06-11,21.030000686645508,20.489999771118164,20.700000762939453,20.610000610351562,4689700.0,19.86994171142578,19.94194492340088,18.938729515075682,18.69849475513805,IVZ
2019-06-12,20.649999618530273,20.239999771118164,20.610000610351562,20.469999313354492,3447800.0,19.734968185424805,19.957203178405763,18.963537254333495,18.707832353609103,IVZ
2019-06-13,20.670000076293945,20.290000915527344,20.520000457763672,20.59000015258789,3686300.0,19.850658416748047,19.977055282592772,18.985950107574464,18.718036157744272,IVZ
2019-06-14,20.700000762939453,20.260000228881836,20.579999923706055,20.639999389648438,2952800.0,19.898862838745117,19.992741355895998,19.01006010055542,18.728485951381447,IVZ
2019-06-17,20.6200008392334,20.079999923706055,20.6200008392334,20.149999618530273,3723200.0,19.42645835876465,19.997649307250978,19.03038070678711,18.73460851635849,IVZ
2019-06-18,20.639999389648438,20.09000015258789,20.200000762939453,20.350000381469727,4438100.0,19.619277954101562,20.00071346282959,19.05104055404663,18.742301294077997,IVZ
2019-06-19,20.649999618530273,20.260000228881836,20.520000457763672,20.34000015258789,3384100.0,19.609636306762695,20.003014755249023,19.0693607711792,18.74977832004942,IVZ
2019-06-20,20.809999465942383,20.469999313354492,20.549999237060547,20.739999771118164,2874800.0,19.995271682739258,20.01720890045166,19.087798614501953,18.76042356246557,IVZ
2019-06-21,20.950000762939453,20.450000762939453,20.690000534057617,20.59000015258789,6080000.0,19.850658416748047,20.01920051574707,19.108155155181883,18.769662840891694,IVZ
2019-06-24,20.93000030517578,20.43000030517578,20.600000381469727,20.459999084472656,3333100.0,19.725326538085938,20.017545433044432,19.131651401519775,18.777693628263073,IVZ
2019-06-25,20.3700008392334,19.950000762939453,20.350000381469727,20.010000228881836,4425200.0,19.291486740112305,19.998283309936525,19.154267559051515,18.78197523752848,IVZ
2019-06-26,20.229999542236328,19.920000076293945,20.1299991607666,20.100000381469727,5907000.0,19.378253936767578,19.98550666809082,19.17644281387329,18.78690316066269,IVZ
2019-06-27,20.489999771118164,20.200000762939453,20.200000762939453,20.360000610351562,3817400.0,19.62891960144043,19.9690030670166,19.199068450927733,18.793804934767426,IVZ
2019-06-28,20.670000076293945,20.309999465942383,20.540000915527344,20.459999084472656,5301400.0,19.725326538085938,19.951957511901856,19.221349601745604,18.801378281135868,IVZ
2019-07-01,20.850000381469727,20.260000228881836,20.770000457763672,20.540000915527344,4702100.0,19.80245590209961,19.93892463684082,19.24571060180664,18.809451487756544,IVZ
2019-07-02,20.6200008392334,20.43000030517578,20.479999542236328,20.540000915527344,11651000.0,19.80245590209961,19.92874183654785,19.272034435272218,18.81739552307129,IVZ
2019-07-03,21.0,20.600000381469727,20.6299991607666,20.81999969482422,2291600.0,20.072399139404297,19.919397773742677,19.304516010284424,18.82735586923266,IVZ
2019-07-05,21.100000381469727,20.84000015258789,20.8799991607666,20.969999313354492,2752900.0,20.21701431274414,19.91446605682373,19.33666784286499,18.838298061701256,IVZ
2019-07-08,20.93000030517578,20.540000915527344,20.770000457763672,20.59000015258789,3997700.0,19.850658416748047,19.894607009887697,19.361604347229004,18.84620712697506,IVZ
2019-07-09,20.729999542236328,20.3700008392334,20.450000762939453,20.6299991607666,3880600.0,19.889223098754883,19.878749351501465,19.385026454925537,18.854292522105137,IVZ
2019-07-10,20.829999923706055,20.3700008392334,20.709999084472656,20.43000030517578,4426400.0,19.6964054107666,19.856755294799804,19.40842041015625,18.860770313556376,IVZ
2019-07-11,20.3700008392334,19.670000076293945,20.31999969482422,19.799999237060547,7060900.0,19.089025497436523,19.82109359741211,19.420135402679442,18.862512719540195,IVZ
2019-07-12,20.290000915527344,19.899999618530273,19.90999984741211,20.1299991607666,4728000.0,19.407176971435547,19.795404968261717,19.434556903839113,18.866638963872735,IVZ
2019-07-15,20.43000030517578,20.06999969482422,20.149999618530273,20.1200008392334,4083500.0,19.397537231445312,19.780543899536134,19.447646980285644,18.870630680170276,IVZ
2019-07-16,20.18000030517578,19.8799991607666,20.18000030517578,19.899999618530273,4735600.0,19.185436248779297,19.747760429382325,19.460611095428465,18.872979975458403,IVZ
2019-07-17,19.8799991607666,19.280000686645508,19.799999237060547,19.450000762939453,5117600.0,18.75159454345703,19.711810302734374,19.467146739959716,18.872080824110242,IVZ
2019-07-18,19.700000762939453,19.389999389648438,19.420000076293945,19.670000076293945,3909100.0,18.963693618774414,19.685992317199705,19.476468391418457,18.87275444760042,IVZ
2019-07-19,20.020000457763672,19.729999542236328,19.729999542236328,19.770000457763672,3630200.0,19.060104370117188,19.663432579040528,19.486089134216307,18.874121965283024,IVZ
2019-07-22,19.860000610351562,19.350000381469727,19.770000457763672,19.520000457763672,5129100.0,18.819080352783203,19.63855899810791,19.49092456817627,18.873723113018535,IVZ
2019-07-23,19.770000457763672,19.469999313354492,19.649999618530273,19.670000076293945,5169200.0,18.963693618774414,19.606358299255373,19.496731128692627,18.874370382844116,IVZ
2019-07-24,20.149999618530273,19.540000915527344,19.559999465942383,20.059999465942383,7285800.0,19.339691162109375,19.610985984802245,19.504777603149414,18.87769410269601,IVZ
2019-07-25,20.329999923706055,19.09000015258789,20.190000534057617,19.530000686645508,8730700.0,18.82872200012207,19.59459644317627,19.508284397125244,18.8773467828196,IVZ
2019-07-26,19.6200008392334,19.18000030517578,19.43000030517578,19.610000610351562,5359400.0,18.90584945678711,19.57570026397705,19.512372493743896,18.877547505875707,IVZ
2019-07-29,19.600000381469727,19.239999771118164,19.559999465942383,19.329999923706055,6297400.0,18.63590431213379,19.549669799804686,19.51613618850708,18.87585769333206,IVZ
2019-07-30,19.3700008392334,18.809999465942383,19.1299991607666,19.3700008392334,5208100.0,18.674467086791992,19.52903823852539,19.525605659484864,18.874459147453308,IVZ
2019-07-31,19.3700008392334,18.959999084472656,19.3700008392334,19.190000534057617,17284600.0,18.500930786132812,19.500886764526367,19.53352979660034,18.87188308978903,IVZ
2019-08-01,19.059999465942383,17.989999771118164,19.059999465942383,18.020000457763672,8178900.0,17.372941970825195,19.445740699768066,19.527038955688475,18.861616369796124,IVZ
2019-08-02,18.100000381469727,17.700000762939453,17.899999618530273,17.84000015258789,5407000.0,17.199405670166016,19.389630546569823,19.51881275177002,18.85030881401633,IVZ
2019-08-05,17.520000457763672,16.959999084472656,17.420000076293945,17.170000076293945,6428500.0,16.553462982177734,19.33082092285156,19.500706996917724,18.834789585422826,IVZ
2019-08-06,17.43000030517578,17.010000228881836,17.3700008392334,17.229999542236328,5570500.0,16.611309051513672,19.269311828613283,19.482989711761476,18.819866897275784,IVZ
2019-08-07,16.920000076293945,16.190000534057617,16.799999237060547,16.850000381469727,9486300.0,16.24495506286621,19.206453018188476,19.45752372741699,18.80270081837972,IVZ
2019-08-08,17.1200008392334,16.8799991607666,17.020000457763672,17.06999969482422,3824600.0,16.457054138183594,19.141858825683595,19.429808654785155,18.787166734404913,IVZ
2019-08-09,16.969999313354492,16.299999237060547,16.920000076293945,16.3700008392334,6736000.0,15.782190322875977,19.064538650512695,19.398194999694823,18.767397152750117,IVZ
2019-08-12,16.15999984741211,15.789999961853027,16.1299991607666,16.059999465942383,6142900.0,15.483321189880371,18.997437801361084,19.365587720870973,18.745932603973188,IVZ
2019-08-13,16.520000457763672,15.859999656677246,16.059999465942383,16.15999984741211,7617400.0,15.579730033874512,18.92358833312988,19.333374519348144,18.725372847024495,IVZ
2019-08-14,15.550000190734863,15.1899995803833,15.380000114440918,15.319999694824219,6708800.0,15.058767318725586,18.8256294631958,19.302886867523192,18.701717327487085,IVZ
2019-08-15,15.569999694824219,15.149999618530273,15.449999809265137,15.199999809265137,4416100.0,14.940814018249512,18.726854076385496,19.273879766464233,18.67760897294069,IVZ
2019-08-16,15.739999771118164,15.359999656677246,15.359999656677246,15.649999618530273,3764900.0,15.383140563964844,18.63422574996948,19.244545793533327,18.656625097724284,IVZ
2019-08-19,15.970000267028809,15.6899995803833,15.920000076293945,15.710000038146973,4484500.0,15.442117691040039,18.54624773025513,19.215421590805054,18.636280114137673,IVZ
2019-08-20,15.720000267028809,15.430000305175781,15.609999656677246,15.449999809265137,4759000.0,15.186551094055176,18.455086555480957,19.18326669692993,18.614583705206336,IVZ
2019-08-21,15.670000076293945,15.470000267028809,15.619999885559082,15.569999694824219,3783200.0,15.30450439453125,18.363777809143066,19.152861366271974,18.59389570951462,IVZ
2019-08-22,16.040000915527344,15.649999618530273,15.6899995803833,15.899999618530273,5133400.0,15.628877639770508,18.28165599822998,19.11942958831787,18.57547944821186,IVZ
2019-08-23,15.960000038146973,15.5600004196167,15.819999694824219,15.619999885559082,5720500.0,15.353652000427246,18.191715869903565,19.08438557624817,18.555591624460103,IVZ
2019-08-26,15.859999656677246,15.579999923706055,15.800000190734863,15.680000305175781,6812100.0,15.412630081176758,18.101991214752196,19.047366285324095,18.536309651801922,IVZ
2019-08-27,15.890000343322754,15.15999984741211,15.75,15.3100004196167,9799500.0,15.048938751220703,18.01444082260132,19.00604506492615,18.515045195091062,IVZ
2019-08-28,15.5600004196167,15.15999984741211,15.199999809265137,15.430000305175781,5216000.0,15.166893005371094,17.92539312362671,18.96305329322815,18.494753363638214,IVZ
2019-08-29,15.720000267028809,15.539999961853027,15.649999618530273,15.619999885559082,4259100.0,15.353652000427246,17.8402734375,18.92164409637451,18.47583106626947,IVZ
2019-08-30,15.869999885559082,15.640000343322754,15.729999542236328,15.699999809265137,3729800.0,15.43228816986084,17.74901376724243,18.883111333847047,18.457606258506548,IVZ
2019-09-03,15.619999885559082,15.300000190734863,15.529999732971191,15.529999732971191,6436800.0,15.26518726348877,17.657304344177245,18.838252429962157,18.438603764488583,IVZ
2019-09-04,15.680000305175781,15.5,15.65999984741211,15.600000381469727,3454800.0,15.333993911743164,17.56947769165039,18.793511562347412,18.42023329198713,IVZ
2019-09-05,16.280000686645508,15.869999885559082,15.869999885559082,16.049999237060547,3681900.0,15.77631950378418,17.499174346923827,18.748728828430174,18.404680857938878,IVZ
2019-09-06,16.100000381469727,15.729999542236328,15.970000267028809,15.979999542236328,4933800.0,15.707513809204102,17.425759544372557,18.70563310623169,18.38890795122113,IVZ
