Date,High,Low,Open,Close,Volume,Adj Close,50ma,100ma,200ma,Symbol
2019-01-30,40.66999816894531,39.88999938964844,40.5,40.59000015258789,876800.0,39.126346588134766,37.69264602661133,37.69264602661133,37.69264602661133,LEG
2019-01-31,41.0099983215332,40.189998626708984,40.5099983215332,40.959999084472656,2619000.0,39.48300552368164,37.80454349517822,37.80454349517822,37.80454349517822,LEG
2019-02-01,41.11000061035156,40.47999954223633,40.95000076293945,40.970001220703125,1291000.0,39.492645263671875,37.90384359920726,37.90384359920726,37.90384359920726,LEG
2019-02-04,41.06999969482422,40.70000076293945,41.0099983215332,40.88999938964844,1286000.0,39.41552734375,37.98782602945963,37.98782602945963,37.98782602945963,LEG
2019-02-05,45.83000183105469,41.689998626708984,42.77000045776367,44.880001068115234,3929100.0,43.261653900146484,38.26539591739052,38.26539591739052,38.26539591739052,LEG
2019-02-06,44.63999938964844,43.810001373291016,44.25,44.11000061035156,2127100.0,42.51941680908203,38.4780969619751,38.4780969619751,38.4780969619751,LEG
2019-02-07,44.0,43.25,43.83000183105469,43.779998779296875,1002100.0,42.201316833496094,38.65539314633324,38.65539314633324,38.65539314633324,LEG
2019-02-08,44.15999984741211,43.060001373291016,43.709999084472656,43.45000076293945,924600.0,41.883216857910156,38.802112405950375,38.802112405950375,38.802112405950375,LEG
2019-02-11,43.72999954223633,43.06999969482422,43.470001220703125,43.560001373291016,984200.0,41.989253997802734,38.94068377950917,38.94068377950917,38.94068377950917,LEG
2019-02-12,44.47999954223633,43.709999084472656,43.86000061035156,44.45000076293945,1102900.0,42.84716033935547,39.103453636169434,39.103453636169434,39.103453636169434,LEG
2019-02-13,44.65999984741211,43.880001068115234,44.529998779296875,44.2400016784668,880800.0,42.64473342895508,39.24510482788086,39.24510482788086,39.24510482788086,LEG
2019-02-14,44.68000030517578,43.77000045776367,44.0099983215332,44.380001068115234,1423700.0,42.77967834472656,39.38104996314416,39.38104996314416,39.38104996314416,LEG
2019-02-15,45.0099983215332,44.20000076293945,44.66999816894531,44.95000076293945,944400.0,43.32912826538086,39.52727508544922,39.52727508544922,39.52727508544922,LEG
2019-02-19,45.40999984741211,44.709999084472656,44.91999816894531,45.20000076293945,734300.0,43.57011413574219,39.671662194388254,39.671662194388254,39.671662194388254,LEG
2019-02-20,45.540000915527344,45.040000915527344,45.31999969482422,45.27000045776367,1636000.0,43.63759231567383,39.808418405467066,39.808418405467066,39.808418405467066,LEG
2019-02-21,45.72999954223633,45.11000061035156,45.279998779296875,45.619998931884766,839800.0,43.9749641418457,39.947303263346356,39.947303263346356,39.947303263346356,LEG
2019-02-22,45.9900016784668,45.5,45.79999923706055,45.880001068115234,616100.0,44.22559356689453,40.08531262797694,40.08531262797694,40.08531262797694,LEG
2019-02-25,46.5,45.9900016784668,46.0,46.06999969482422,1084400.0,44.40873718261719,40.22041964530945,40.22041964530945,40.22041964530945,LEG
2019-02-26,46.2599983215332,45.68000030517578,46.02000045776367,45.72999954223633,633800.0,44.08100128173828,40.337406967625476,40.337406967625476,40.337406967625476,LEG
2019-02-27,45.90999984741211,45.369998931884766,45.709999084472656,45.689998626708984,1359400.0,44.04244613647461,40.44637870788574,40.44637870788574,40.44637870788574,LEG
2019-02-28,45.66999816894531,45.220001220703125,45.59000015258789,45.41999816894531,843400.0,43.78217697143555,40.54168722970145,40.54168722970145,40.54168722970145,LEG
2019-03-01,46.029998779296875,45.290000915527344,45.83000183105469,45.97999954223633,896300.0,44.32198715209961,40.64669556087918,40.64669556087918,40.64669556087918,LEG
2019-03-04,46.16999816894531,45.41999816894531,46.04999923706055,45.97999954223633,769800.0,44.32198715209961,40.7460277660473,40.7460277660473,40.7460277660473,LEG
2019-03-05,46.0099983215332,45.56999969482422,45.70000076293945,45.61000061035156,896500.0,43.96533203125,40.8307462993421,40.8307462993421,40.8307462993421,LEG
2019-03-06,45.720001220703125,44.970001220703125,45.52000045776367,45.04999923706055,922700.0,43.42552185058594,40.897279005784256,40.897279005784256,40.897279005784256,LEG
2019-03-07,45.060001373291016,44.16999816894531,45.060001373291016,44.31999969482422,943300.0,42.72184371948242,40.94289312362671,40.94289312362671,40.94289312362671,LEG
2019-03-08,44.599998474121094,43.86000061035156,44.08000183105469,44.33000183105469,1082800.0,42.73148727416992,40.98651737120093,40.98651737120093,40.98651737120093,LEG
2019-03-11,44.439998626708984,43.79999923706055,44.310001373291016,44.029998779296875,1419200.0,42.44230270385742,41.021178926740376,41.021178926740376,41.021178926740376,LEG
2019-03-12,44.189998626708984,43.33000183105469,44.029998779296875,43.9900016784668,986000.0,42.403743743896484,41.053331596906794,41.053331596906794,41.053331596906794,LEG
2019-03-13,44.040000915527344,43.41999816894531,44.0099983215332,43.63999938964844,1108300.0,42.066368103027344,41.07635515386408,41.07635515386408,41.07635515386408,LEG
2019-03-14,43.29999923706055,42.79999923706055,43.27000045776367,43.060001373291016,1263000.0,41.871883392333984,41.094033559163414,41.094033559163414,41.094033559163414,LEG
2019-03-15,43.459999084472656,42.83000183105469,43.0,43.0,2577700.0,41.81353759765625,41.10967495130456,41.10967495130456,41.10967495130456,LEG
2019-03-18,43.15999984741211,42.83000183105469,43.0099983215332,43.150001525878906,784100.0,41.95940017700195,41.12775421142578,41.12775421142578,41.12775421142578,LEG
2019-03-19,43.400001525878906,42.529998779296875,43.2599983215332,42.70000076293945,864200.0,41.52181625366211,41.1359638373057,41.1359638373057,41.1359638373057,LEG
2019-03-20,42.75,41.779998779296875,42.709999084472656,41.91999816894531,980400.0,40.763336181640625,41.12835919127173,41.12835919127173,41.12835919127173,LEG
2019-03-21,42.5,41.779998779296875,41.779998779296875,42.36000061035156,1062000.0,41.191200256347656,41.129616012573244,41.129616012573244,41.129616012573244,LEG
2019-03-22,42.189998626708984,40.72999954223633,42.099998474121094,40.77000045776367,1221800.0,39.64506912231445,41.19185043334961,41.10050725001915,41.10050725001915,LEG
2019-03-25,41.41999816894531,40.66999816894531,40.709999084472656,41.13999938964844,834200.0,40.00485610961914,41.253376235961916,41.079437035780686,41.079437035780686,LEG
2019-03-26,41.810001373291016,41.29999923706055,41.47999954223633,41.650001525878906,733600.0,40.500789642333984,41.324242401123044,41.068519160432636,41.068519160432636,LEG
2019-03-27,42.209999084472656,41.66999816894531,41.95000076293945,42.099998474121094,1363600.0,40.93836975097656,41.40424575805664,41.06610898618345,41.06610898618345,LEG
2019-03-28,42.43000030517578,41.88999938964844,42.27000045776367,42.290000915527344,1141500.0,41.123130798339844,41.48582366943359,41.06714574640448,41.06714574640448,LEG
2019-03-29,42.720001220703125,42.0099983215332,42.47999954223633,42.220001220703125,1025800.0,41.05506134033203,41.566618576049805,41.066929953438894,41.066929953438894,LEG
2019-04-01,42.689998626708984,42.209999084472656,42.459999084472656,42.619998931884766,676800.0,41.44402313232422,41.64613166809082,41.0735456232439,41.0735456232439,LEG
2019-04-02,42.77000045776367,42.34000015258789,42.66999816894531,42.470001220703125,496700.0,41.29816436767578,41.70846122741699,41.07741836021687,41.07741836021687,LEG
2019-04-03,42.86000061035156,42.470001220703125,42.779998779296875,42.599998474121094,705700.0,41.42457580566406,41.78334403991699,41.08330238471597,41.08330238471597,LEG
2019-04-04,43.02000045776367,42.5,42.540000915527344,42.90999984741211,831000.0,41.72602081298828,41.86946105957031,41.09401435852051,41.09401435852051,LEG
2019-04-05,43.72999954223633,43.060001373291016,43.16999816894531,43.560001373291016,1264200.0,42.358089447021484,41.9529891204834,41.11473690095495,41.11473690095495,LEG
2019-04-08,43.33000183105469,42.25,43.27000045776367,42.959999084472656,1422600.0,41.77463912963867,42.01790786743164,41.12538048528856,41.12538048528856,LEG
2019-04-09,42.7599983215332,42.20000076293945,42.75,42.31999969482422,914600.0,41.15230178833008,42.06980148315429,41.125807807559056,41.125807807559056,LEG
2019-04-10,42.9900016784668,42.540000915527344,42.630001068115234,42.97999954223633,881200.0,41.794090270996094,42.129132766723636,41.13624972105026,41.13624972105026,LEG
2019-04-11,43.290000915527344,42.970001220703125,42.97999954223633,43.209999084472656,875000.0,42.01774215698242,42.18696067810058,41.14981114314153,41.14981114314153,LEG
2019-04-12,43.689998626708984,42.9900016784668,43.5099983215332,43.25,718900.0,42.056636810302734,42.238433303833006,41.163550925977304,41.163550925977304,LEG
2019-04-15,43.470001220703125,43.06999969482422,43.18000030517578,43.20000076293945,814400.0,42.00802230834961,42.28874084472656,41.176154976460474,41.176154976460474,LEG
2019-04-16,43.7599983215332,43.04999923706055,43.45000076293945,43.7400016784668,783900.0,42.53312301635742,42.35109275817871,41.196110388811896,41.196110388811896,LEG
2019-04-17,43.88999938964844,43.220001220703125,43.869998931884766,43.310001373291016,541000.0,42.11498260498047,42.32815933227539,41.20942737745202,41.20942737745202,LEG
2019-04-18,43.599998474121094,43.060001373291016,43.15999984741211,43.27000045776367,770900.0,42.076087951660156,42.31929275512695,41.22180824279785,41.22180824279785,LEG
2019-04-22,43.349998474121094,42.689998626708984,43.130001068115234,42.84000015258789,835000.0,41.65795135498047,42.308425445556644,41.22795110353282,41.22795110353282,LEG
2019-04-23,43.5,42.7599983215332,43.150001525878906,42.97999954223633,1057300.0,41.794090270996094,42.30664291381836,41.23581414752536,41.23581414752536,LEG
2019-04-24,43.290000915527344,42.61000061035156,42.95000076293945,42.900001525878906,901900.0,41.7162971496582,42.30118377685547,41.24239610645869,41.24239610645869,LEG
2019-04-25,42.84000015258789,41.52000045776367,42.84000015258789,41.689998626708984,833900.0,40.5396842956543,42.25503425598144,41.23290000090728,41.23290000090728,LEG
2019-04-26,42.15999984741211,41.380001068115234,42.15999984741211,42.0099983215332,1065100.0,40.85085678100586,42.21915672302246,41.227806091308594,41.227806091308594,LEG
2019-04-29,42.029998779296875,41.5099983215332,41.970001220703125,41.619998931884766,1516200.0,40.471614837646484,42.17299545288086,41.217856206391986,41.217856206391986,LEG
2019-04-30,40.5,38.54999923706055,40.209999084472656,39.36000061035156,3580100.0,38.27397537231445,42.07189239501953,41.179623987767606,41.179623987767606,LEG
2019-05-01,40.189998626708984,38.900001525878906,39.63999938964844,39.529998779296875,2257900.0,38.43927764892578,41.969275665283206,41.144491342397835,41.144491342397835,LEG
2019-05-02,40.209999084472656,39.59000015258789,39.689998626708984,39.77000045776367,1242200.0,38.67266082763672,41.86997703552246,41.1132023485401,41.1132023485401,LEG
2019-05-03,40.41999816894531,39.81999969482422,39.970001220703125,40.31999969482422,936900.0,39.20748519897461,41.77462745666504,41.08938088417053,41.08938088417053,LEG
2019-05-06,40.15999984741211,39.54999923706055,39.709999084472656,40.099998474121094,1381900.0,38.99355697631836,41.669986724853516,41.06350651493779,41.06350651493779,LEG
2019-05-07,39.83000183105469,39.0,39.709999084472656,39.27000045776367,1239300.0,38.186458587646484,41.5455411529541,41.02842056460497,41.02842056460497,LEG
2019-05-08,39.43000030517578,38.83000183105469,39.290000915527344,38.880001068115234,1003200.0,37.80721664428711,41.42006546020508,40.989610878818006,40.989610878818006,LEG
2019-05-09,38.540000915527344,37.720001220703125,38.529998779296875,38.13999938964844,1117700.0,37.0876350402832,41.28096923828125,40.94315878550211,40.94315878550211,LEG
2019-05-10,38.5,37.38999938964844,38.130001068115234,38.45000076293945,983100.0,37.38908386230469,41.15310737609863,40.90134613934685,40.90134613934685,LEG
2019-05-13,37.779998779296875,36.790000915527344,37.779998779296875,37.060001373291016,1260300.0,36.037437438964844,40.987416381835935,40.844789061435435,40.844789061435435,LEG
2019-05-14,37.86000061035156,37.119998931884766,37.209999084472656,37.59000015258789,946800.0,36.55281066894531,40.83203285217285,40.79545597646428,40.79545597646428,LEG
2019-05-15,37.959999084472656,37.150001525878906,37.40999984741211,37.72999954223633,980500.0,36.68894958496094,40.68650520324707,40.74879113110629,40.74879113110629,LEG
2019-05-16,38.439998626708984,37.68000030517578,37.9900016784668,37.9900016784668,978600.0,36.941776275634766,40.55683029174805,40.706015683292,40.706015683292,LEG
2019-05-17,38.11000061035156,37.470001220703125,37.70000076293945,37.529998779296875,811100.0,36.49446487426758,40.43228271484375,40.659220674302844,40.659220674302844,LEG
2019-05-20,37.529998779296875,37.16999816894531,37.29999923706055,37.29999923706055,1221900.0,36.27081298828125,40.303069229125974,40.61099641401689,40.61099641401689,LEG
2019-05-21,37.9900016784668,37.33000183105469,37.38999938964844,37.91999816894531,930400.0,36.87370300292969,40.19169723510742,40.57037365954855,40.57037365954855,LEG
2019-05-22,37.70000076293945,37.33000183105469,37.61000061035156,37.54999923706055,814500.0,36.513916015625,40.07390068054199,40.52675583542034,40.52675583542034,LEG
2019-05-23,37.369998931884766,36.7400016784668,37.2599983215332,36.869998931884766,748500.0,35.85267639160156,39.94962684631348,40.477031586018015,40.477031586018015,LEG
2019-05-24,37.459999084472656,37.04999923706055,37.04999923706055,37.189998626708984,635500.0,36.16384506225586,39.835466079711914,40.43162962260999,40.43162962260999,LEG
2019-05-28,37.34000015258789,36.630001068115234,37.20000076293945,36.63999938964844,1200500.0,35.629024505615234,39.71177581787109,40.38160248597463,40.38160248597463,LEG
2019-05-29,37.119998931884766,36.36000061035156,36.560001373291016,36.83000183105469,1486800.0,35.81378173828125,39.58886344909668,40.3345115504314,40.3345115504314,LEG
2019-05-30,37.099998474121094,36.189998626708984,37.060001373291016,36.47999954223633,1013500.0,35.47343826293945,39.467895889282225,40.28490876178352,40.28490876178352,LEG
2019-05-31,36.11000061035156,35.41999816894531,36.02000045776367,35.5099983215332,1512400.0,34.53020095825195,39.34323318481445,40.22678040013169,40.22678040013169,LEG
2019-06-03,36.529998779296875,35.349998474121094,35.400001525878906,36.0099983215332,1289900.0,35.01640701293945,39.21973731994629,40.174676666259764,40.174676666259764,LEG
2019-06-04,37.619998931884766,36.439998626708984,36.439998626708984,37.59000015258789,826300.0,36.55281066894531,39.15789215087891,40.17487129211426,40.13881660688041,LEG
2019-06-05,37.81999969482422,36.86000061035156,37.810001373291016,37.650001525878906,776500.0,36.61115646362305,39.09001815795899,40.17169719696045,40.10423170351515,LEG
2019-06-06,37.83000183105469,36.939998626708984,37.70000076293945,37.65999984741211,826000.0,36.62088394165039,39.01242004394531,40.16833122253418,40.07041279320578,LEG
2019-06-07,37.97999954223633,37.470001220703125,37.88999938964844,37.91999816894531,634300.0,36.87370300292969,38.93112670898437,40.167686233520506,40.03967519906851,LEG
2019-06-10,38.189998626708984,37.02000045776367,38.150001525878906,37.27000045776367,1468700.0,36.241641998291016,38.8334969329834,40.1596603012085,40.0035034542992,LEG
2019-06-11,38.20000076293945,37.529998779296875,37.650001525878906,37.709999084472656,1115100.0,36.669498443603516,38.74578567504883,40.156202125549314,39.972050576839806,LEG
2019-06-12,37.939998626708984,37.52000045776367,37.720001220703125,37.83000183105469,892400.0,36.786190032958984,38.65262901306152,40.14938034057617,39.942276179233446,LEG
2019-06-13,37.900001525878906,37.470001220703125,37.61000061035156,37.77000045776367,482300.0,37.12034225463867,38.569072570800785,40.13876689910889,39.91614716141312,LEG
2019-06-14,37.790000915527344,37.279998779296875,37.790000915527344,37.38999938964844,789000.0,36.74687576293945,38.47551856994629,40.12943130493164,39.88707127702345,LEG
2019-06-17,37.84000015258789,37.380001068115234,37.380001068115234,37.61000061035156,692600.0,36.963096618652344,38.38026008605957,40.12486057281494,39.86048968922008,LEG
2019-06-18,38.5,37.56999969482422,37.939998626708984,37.95000076293945,909700.0,37.297245025634766,38.279043197631836,40.116016159057615,39.83739739495355,LEG
2019-06-19,38.31999969482422,37.63999938964844,37.95000076293945,38.20000076293945,727400.0,37.54294967651367,38.194409408569335,40.10615863800049,39.81691125461033,LEG
2019-06-20,38.959999084472656,37.970001220703125,38.66999816894531,38.33000183105469,810300.0,37.670711517333984,38.12477760314941,40.09728954315185,39.79791833658134,LEG
2019-06-21,39.029998779296875,37.970001220703125,38.439998626708984,38.279998779296875,2798400.0,37.6215705871582,38.041327209472655,40.08522998809814,39.77882756684956,LEG
2019-06-24,38.38999938964844,37.630001068115234,38.29999923706055,37.7400016784668,865400.0,37.090858459472656,37.94278953552246,40.06487510681152,39.75545392243758,LEG
2019-06-25,38.060001373291016,37.439998626708984,37.790000915527344,37.439998626708984,1041700.0,36.796016693115234,37.83757713317871,40.03800521850586,39.72994153252964,LEG
2019-06-26,37.61000061035156,37.040000915527344,37.529998779296875,37.290000915527344,1147800.0,36.64860153198242,37.730388717651365,40.00956478118896,39.70360529320872,LEG
2019-06-27,37.9900016784668,37.54999923706055,37.54999923706055,37.95000076293945,508200.0,37.297245025634766,37.62567115783691,39.988381958007814,39.68321240958521,LEG
2019-06-28,38.5099983215332,38.02000045776367,38.02000045776367,38.369998931884766,1030000.0,37.71002197265625,37.53757194519043,39.93286563873291,39.66663097734211,LEG
2019-07-01,38.97999954223633,38.0099983215332,38.869998931884766,38.720001220703125,1314800.0,38.05400466918945,37.45713027954102,39.888211517333986,39.65319242477417,LEG
2019-07-02,38.900001525878906,38.27000045776367,38.599998474121094,38.900001525878906,865900.0,38.23090744018555,37.38858940124512,39.84850742340088,39.64143800341393,LEG
2019-07-03,39.369998931884766,38.779998779296875,38.84000015258789,39.27000045776367,402100.0,38.594539642333984,37.32459838867187,39.81562065124512,39.63285686930672,LEG
2019-07-05,39.04999923706055,38.689998626708984,38.9900016784668,38.900001525878906,524700.0,38.23090744018555,37.25489059448242,39.77803718566894,39.621458906468334,LEG
2019-07-08,38.849998474121094,38.16999816894531,38.810001373291016,38.310001373291016,715800.0,37.65105438232422,37.19711799621582,39.72607612609863,39.60556854740266,LEG
2019-07-09,38.27000045776367,37.7599983215332,38.119998931884766,37.91999816894531,1699100.0,37.26776123046875,37.12545608520508,39.67230640411377,39.58686608886719,LEG
2019-07-10,38.29999923706055,37.619998931884766,38.20000076293945,37.869998931884766,1064900.0,37.21862030029297,37.06039619445801,39.61669582366943,39.56807048737057,LEG
2019-07-11,37.939998626708984,37.09000015258789,37.90999984741211,37.84000015258789,675500.0,37.18914031982422,37.0386994934082,39.55529594421387,39.54933875376784,LEG
2019-07-12,39.040000915527344,38.04999923706055,38.04999923706055,38.97999954223633,808200.0,38.30952835083008,37.03610450744629,39.502690086364744,39.53965273499489,LEG
2019-07-15,38.97999954223633,38.38999938964844,38.72999954223633,38.65999984741211,1001400.0,37.995033264160156,37.022551956176756,39.44626449584961,39.527678940647334,LEG
2019-07-16,39.459999084472656,38.43000030517578,38.540000915527344,39.290000915527344,894700.0,38.61419677734375,37.01068618774414,39.39265682220459,39.52065215477577,LEG
2019-07-17,39.70000076293945,38.869998931884766,39.27000045776367,39.27000045776367,1960000.0,38.594539642333984,37.002705841064454,39.336346282958985,39.513582593612085,LEG
2019-07-18,39.689998626708984,39.04999923706055,39.2400016784668,39.540000915527344,1911700.0,38.85989761352539,37.01617462158203,39.28085788726807,39.508630434672035,LEG
2019-07-19,39.970001220703125,39.45000076293945,39.720001220703125,39.630001068115234,1310600.0,38.94834899902344,37.03899726867676,39.229531364440916,39.50441779229874,LEG
2019-07-22,39.88999938964844,39.400001525878906,39.68000030517578,39.529998779296875,1258200.0,38.850067138671875,37.07424591064453,39.17760757446289,39.499534578465706,LEG
2019-07-23,40.25,39.29999923706055,39.7599983215332,40.18000030517578,1243700.0,39.488887786865234,37.116241989135744,39.13467468261719,39.49945571334274,LEG
2019-07-24,39.95000076293945,38.220001220703125,38.869998931884766,39.709999084472656,2312700.0,39.02696990966797,37.176032638549806,39.08172451019287,39.4959815530216,LEG
2019-07-25,40.0,39.11000061035156,39.31999969482422,39.470001220703125,1718300.0,38.791099548339844,37.2207984161377,39.02641563415527,39.49083642889983,LEG
2019-07-26,39.9900016784668,38.900001525878906,39.47999954223633,39.310001373291016,2058400.0,38.633853912353516,37.25969650268555,38.97310085296631,39.48462641066399,LEG
2019-07-29,39.380001068115234,38.79999923706055,39.349998474121094,38.97999954223633,1964400.0,38.30952835083008,37.28705154418945,38.92194091796875,39.476172467787485,LEG
2019-07-30,41.380001068115234,38.0,38.939998626708984,40.29999923706055,3579100.0,39.6068229675293,37.34929870605469,38.89079071044922,39.47710568564279,LEG
2019-07-31,40.790000915527344,39.41999816894531,40.13999938964844,39.970001220703125,5459300.0,39.282501220703125,37.40953247070313,38.856300849914554,39.47572551213258,LEG
2019-08-01,40.58000183105469,38.84000015258789,40.02000045776367,38.869998931884766,1903700.0,38.201419830322266,37.43608680725097,38.8138920211792,39.466751528457856,LEG
2019-08-02,39.11000061035156,38.459999084472656,38.790000915527344,38.5099983215332,1247000.0,37.84761047363281,37.46276069641113,38.76833068847656,39.4554288637388,LEG
2019-08-05,38.4900016784668,37.349998474121094,38.0099983215332,37.619998931884766,1798500.0,36.97291946411133,37.48516555786133,38.7173962020874,39.43818921513028,LEG
2019-08-06,38.63999938964844,37.599998474121094,37.91999816894531,38.470001220703125,1665500.0,37.80830001831055,37.51805465698242,38.67676036834717,39.426948599979795,LEG
2019-08-07,39.27000045776367,37.83000183105469,37.83000183105469,39.06999969482422,1357900.0,38.397979736328125,37.57343376159668,38.64260478973389,39.419900868036976,LEG
2019-08-08,39.7599983215332,39.20000076293945,39.20000076293945,39.529998779296875,845300.0,38.850067138671875,37.63415946960449,38.61151145935059,39.41602444810932,LEG
2019-08-09,39.5,38.689998626708984,39.41999816894531,38.97999954223633,894000.0,38.30952835083008,37.69088127136231,38.57938858032227,39.40854812312771,LEG
2019-08-12,38.91999816894531,38.16999816894531,38.79999923706055,38.2400016784668,838800.0,37.58226013183594,37.75192245483399,38.54757781982422,39.396291156743196,LEG
2019-08-13,39.58000183105469,38.20000076293945,38.2599983215332,38.77000045776367,866800.0,38.10314178466797,37.813657150268554,38.51669723510742,39.38767016092936,LEG
2019-08-14,38.61000061035156,37.63999938964844,38.130001068115234,37.68000030517578,1366100.0,37.031890869140625,37.82323875427246,38.49056545257568,39.37206897356652,LEG
2019-08-15,37.900001525878906,37.400001525878906,37.77000045776367,37.58000183105469,1000500.0,36.93361282348633,37.829687881469724,38.45985301971436,39.35602649889494,LEG
2019-08-16,38.61000061035156,37.79999923706055,37.81999969482422,38.5099983215332,691200.0,37.84761047363281,37.85422241210937,38.433321228027346,39.346167570625255,LEG
2019-08-19,39.459999084472656,38.970001220703125,39.06999969482422,39.20000076293945,791400.0,38.52574920654297,37.88726333618164,38.409195022583006,39.340840178650694,LEG
2019-08-20,39.099998474121094,38.4900016784668,39.0,38.560001373291016,930300.0,37.89675521850586,37.92036560058594,38.376931266784666,39.33152350148847,LEG
2019-08-21,39.400001525878906,38.720001220703125,39.099998474121094,38.849998474121094,1064400.0,38.1817626953125,37.950610885620115,38.34819828033447,39.324153239910416,LEG
2019-08-22,39.29999923706055,38.560001373291016,39.0,39.08000183105469,801900.0,38.407814025878906,37.983043365478515,38.31783618927002,39.31831668440704,LEG
2019-08-23,38.84000015258789,36.72999954223633,38.83000183105469,36.86000061035156,1251400.0,36.22599411010742,37.965156402587894,38.26711448669434,39.29874502254438,LEG
2019-08-26,37.4900016784668,36.709999084472656,37.40999984741211,36.849998474121094,953300.0,36.21616744995117,37.95454223632812,38.215030403137206,39.279357742213605,LEG
2019-08-27,37.15999984741211,36.2599983215332,37.15999984741211,36.33000183105469,696600.0,35.70511245727539,37.92938255310059,38.15482131958008,39.25701870918274,LEG
2019-08-28,36.779998779296875,35.900001525878906,36.11000061035156,36.63999938964844,739300.0,36.0097770690918,37.903633193969725,38.09133819580078,39.23684950644925,LEG
2019-08-29,37.540000915527344,37.02000045776367,37.099998474121094,37.2599983215332,963700.0,36.61911392211914,37.88515647888184,38.039782943725584,39.22069064481759,LEG
2019-08-30,37.97999954223633,37.04999923706055,37.540000915527344,37.189998626708984,831400.0,36.550315856933594,37.862748565673826,37.99376308441162,39.204307977407254,LEG
2019-09-03,36.84000015258789,35.91999816894531,36.84000015258789,36.470001220703125,1073300.0,35.84270477294922,37.82717124938965,37.93424922943115,39.18381039689227,LEG
2019-09-04,37.04999923706055,36.540000915527344,36.7599983215332,36.77000045776367,788600.0,36.137542724609375,37.80810493469238,37.87544723510742,39.165348168575406,LEG
2019-09-05,38.459999084472656,37.209999084472656,37.36000061035156,38.29999923706055,1142300.0,37.6412239074707,37.82500907897949,37.8312931060791,39.15616669712296,LEG
2019-09-06,39.02000045776367,38.5,38.56999969482422,38.97999954223633,1069900.0,38.30952835083008,37.85822761535645,37.7943081665039,39.1510970064266,LEG
2019-09-09,40.5,39.099998474121094,39.27000045776367,40.41999816894531,1300400.0,39.72475814819336,37.90677787780762,37.766224517822266,39.154511656079976,LEG
2019-09-10,41.880001068115234,40.22999954223633,40.38999938964844,41.86000061035156,1565600.0,41.139991760253906,37.97537727355957,37.756474609375,39.16626005906325,LEG
2019-09-11,42.09000015258789,41.02000045776367,41.650001525878906,42.040000915527344,1290200.0,41.316898345947266,38.040635147094726,37.74888271331787,39.17891087251551,LEG
2019-09-12,42.36000061035156,41.189998626708984,41.880001068115234,42.18000030517578,1458100.0,41.85270690917969,38.11307113647461,37.750830268859865,39.19454710664805,LEG
2019-09-13,42.83000183105469,41.97999954223633,42.18000030517578,42.130001068115234,966200.0,41.803096771240234,38.177242279052734,37.750920333862304,39.2097130930701,LEG
2019-09-16,42.11000061035156,41.61000061035156,41.79999923706055,41.869998931884766,687300.0,41.545108795166016,38.24352630615235,37.74920845031738,39.22321249019204,LEG
2019-09-17,41.95000076293945,41.209999084472656,41.7400016784668,41.869998931884766,503700.0,41.545108795166016,38.32140739440918,37.7592626953125,39.23655672182982,LEG
